lang,system,all_alignments,cross_alignments,xwr_mean,xwr_std,total_src_sents,n2m,n2mR,length_var,merges,splits,mergesRatio,splitsRatio
zh-en,human,491,401,0.7509672404315261,0.3923081270890087,64,12,0.1875,0.1488461333465135,7,5,0.109375,0.078125
zh-en,gpt4,601,425,0.634661586236231,0.4063570164016192,64,5,0.078125,0.1293019469595009,2,3,0.03125,0.046875
zh-en,gpt3,569,647,0.9967617509212344,0.7942244831432613,64,9,0.140625,0.119692516672087,2,7,0.03125,0.109375
zh-en,llama2,580,597,0.9358080548403626,0.5151215613480953,64,7,0.109375,0.1348398794725688,3,4,0.046875,0.0625
en-pl,human,560,509,0.9109942600812128,0.6264188824842932,62,3,0.0483870967741935,0.3614749488877143,1,2,0.0161290322580645,0.032258064516129
en-pl,gpt4,670,315,0.4433349802278278,0.4037768897478831,62,2,0.032258064516129,0.3273519369837599,1,1,0.0161290322580645,0.0161290322580645
en-pl,gpt3,615,333,0.4670365446102833,0.2527294197652467,62,2,0.032258064516129,0.309359816769653,1,1,0.0161290322580645,0.0161290322580645
en-pl,llama2,628,246,0.37898617271665,0.3277175038566208,62,5,0.0806451612903225,0.2622967304614098,4,1,0.064516129032258,0.0161290322580645
de-ja,human,944,1900,1.9018169790324728,0.6061201774123727,40,26,0.65,0.1158467961643379,0,26,0.0,0.65
de-ja,gpt4,744,1895,2.4761121482099075,0.6754999035307819,40,13,0.325,0.1236983898479992,0,13,0.0,0.325
de-ja,gpt3,852,2401,2.611399766493298,0.7720002840322613,40,21,0.525,0.0916949759871513,2,19,0.05,0.475
de-ja,llama2,741,2272,3.036205477604225,1.1407055455952346,40,16,0.4,0.13607305586849,1,15,0.025,0.375
de-en,human,1213,1257,0.94040660808392,0.4304856926268688,85,16,0.188235294117647,0.1071517333764079,1,15,0.0117647058823529,0.1764705882352941
de-en,gpt4,1337,1176,0.8249233845447096,0.3862523950432837,85,14,0.1647058823529411,0.0978494265927247,11,3,0.1294117647058823,0.0352941176470588
de-en,gpt3,1379,1347,0.9362847738346384,0.4901802744418898,85,13,0.1529411764705882,0.0913024473324031,4,9,0.0470588235294117,0.1058823529411764
de-en,llama2,1271,1631,1.248078992622829,0.965468660364632,85,13,0.1529411764705882,0.1372938352097612,10,3,0.1176470588235294,0.0352941176470588
zh-ja,human,715,1025,1.3997497754141586,0.6498776001785287,96,22,0.2291666666666666,0.1558624349350577,2,20,0.0208333333333333,0.2083333333333333
zh-ja,gpt4,764,909,1.1876624532595466,0.4134777552038613,96,23,0.2395833333333333,0.1721339984370106,8,15,0.0833333333333333,0.15625
zh-ja,gpt3,835,597,0.7253303643985596,0.3548522510132873,96,20,0.2083333333333333,0.1402338330866409,1,19,0.0104166666666666,0.1979166666666666
zh-ja,llama2,916,759,0.8093842623230396,0.3004336732544393,96,10,0.1041666666666666,0.1816601979785084,2,8,0.0208333333333333,0.0833333333333333
ru-ja,human,652,1207,1.80889368638534,0.7157268363879569,91,11,0.1208791208791208,0.3579917408079832,2,9,0.0219780219780219,0.0989010989010989
ru-ja,gpt4,732,960,1.2459447304399285,0.4940219777489147,91,17,0.1868131868131868,0.174009233651929,4,13,0.0439560439560439,0.1428571428571428
ru-ja,gpt3,735,949,1.2402144752049873,0.4747654190202504,91,12,0.1318681318681318,0.1821101941714771,4,8,0.0439560439560439,0.0879120879120879
ru-ja,llama2,569,840,1.4059084555849872,0.6619803721124387,91,22,0.2417582417582417,0.1626400387913583,11,11,0.1208791208791208,0.1208791208791208
en-ja,human,420,465,1.101736043709426,0.6664261506272888,71,15,0.2112676056338028,0.2960717574244685,6,9,0.0845070422535211,0.1267605633802817
en-ja,gpt4,514,510,1.0871555708953315,0.4896119116945658,71,11,0.1549295774647887,0.3107046730725268,5,6,0.0704225352112676,0.0845070422535211
en-ja,gpt3,512,486,1.027680217854979,0.4511158825319324,71,10,0.1408450704225352,0.2030202134218354,5,5,0.0704225352112676,0.0704225352112676
en-ja,llama2,479,441,0.9684078673669028,0.3881713551946865,71,13,0.1830985915492957,0.2040971670337395,8,5,0.1126760563380281,0.0704225352112676
cs-pl,human,891,599,0.6610300857513189,0.236679410660643,50,5,0.1,0.1154931432588097,0,5,0.0,0.1
cs-pl,gpt4,1023,565,0.5577141973343224,0.2863760344358035,50,1,0.02,0.1034661548198308,0,1,0.0,0.02
cs-pl,gpt3,1040,412,0.4007300418108109,0.1884510188034957,50,0,0.0,0.1019696350375036,0,0,0.0,0.0
cs-pl,llama2,1012,336,0.3211424774242366,0.1729293173319477,50,2,0.04,0.1088552969987565,1,1,0.02,0.02
fr-en,human,1138,1908,1.5201964089967357,0.9674226782965956,57,5,0.087719298245614,0.1382462197392717,0,5,0.0,0.087719298245614
fr-en,gpt4,1218,1530,1.1123367818213246,0.6740117338620408,57,2,0.0350877192982456,0.174257268490487,1,1,0.0175438596491228,0.0175438596491228
fr-en,gpt3,1272,1382,1.0877236781267907,0.7659595750826097,57,1,0.0175438596491228,0.1719569414714983,1,0,0.0175438596491228,0.0
fr-en,llama2,1183,1737,1.3940425735014033,1.0878099191084347,57,3,0.0526315789473684,0.167229366838678,3,0,0.0526315789473684,0.0
ru-pl,human,1489,1125,0.620954120497512,0.38520184848133,109,1,0.0091743119266055,0.134606475847821,1,0,0.0091743119266055,0.0
ru-pl,gpt4,1463,1659,0.8466054548169266,0.790643488053562,109,3,0.0275229357798165,0.1424885795098313,3,0,0.0275229357798165,0.0
ru-pl,gpt3,1571,393,0.2155075074677859,0.1506883251738432,109,1,0.0091743119266055,0.1109806991266453,1,0,0.0091743119266055,0.0
ru-pl,llama2,1478,605,0.3444758006449382,0.3178818132304529,109,6,0.055045871559633,0.0951153847059643,6,0,0.055045871559633,0.0
en-de_news,human,35338,36956,0.6828563486018827,0.6836216498226305,2143,190,0.0886607559496033,0.1771952405556564,123,67,0.0573961735884274,0.0312645823611759
en-de_news,gpt4,37118,30912,0.6080885415456474,0.5452753865961443,2143,181,0.0844610359309379,0.1789023753886893,113,68,0.0527298180121325,0.0317312179188054
en-de_news,gpt3,35121,33644,0.656536618887946,0.6459196986176149,2143,277,0.1292580494633691,0.1725674606192717,143,134,0.0667288847410172,0.0625291647223518
en-de_news,llama2,34705,32327,0.5988522516825224,0.8158911219492048,2143,282,0.1315912272515165,0.1452354004811546,206,76,0.0961269248716752,0.0354643023798413
pl-en,human,1128,942,0.790190714306953,0.5884648988914588,69,5,0.072463768115942,0.1646458462430889,1,4,0.0144927536231884,0.0579710144927536
pl-en,gpt4,1132,797,0.6649174476973858,0.3353283776998964,69,9,0.1304347826086956,0.1720250720570448,3,6,0.0434782608695652,0.0869565217391304
pl-en,gpt3,1197,903,0.7106799060148395,0.3782074254019105,69,1,0.0144927536231884,0.2035083391846918,0,1,0.0,0.0144927536231884
pl-en,llama2,1131,952,0.7950753547545673,0.4596865699906036,69,6,0.0869565217391304,0.1746141892564,1,5,0.0144927536231884,0.072463768115942
fr-pl,human,620,4169,5.96389980449632,3.334106933423811,57,5,0.087719298245614,0.2079710379393664,1,4,0.0175438596491228,0.0701754385964912
fr-pl,gpt4,1168,684,0.5629918213479204,0.4051475206856705,57,1,0.0175438596491228,0.1428205345521052,1,0,0.0175438596491228,0.0
fr-pl,gpt3,1184,944,0.7500004725588496,0.4189838290999615,57,2,0.0350877192982456,0.1513821083902374,0,2,0.0,0.0350877192982456
fr-pl,llama2,1102,1130,0.925000469279371,0.5199392221778953,57,1,0.0175438596491228,0.1499983403309413,1,0,0.0175438596491228,0.0
pl-ja,human,569,757,1.317275473315358,0.3835307512239588,84,17,0.2023809523809523,0.0939464415926869,15,2,0.1785714285714285,0.0238095238095238
pl-ja,gpt4,626,755,1.2179097806030124,0.5340983435432941,84,14,0.1666666666666666,0.1842670649227605,5,9,0.0595238095238095,0.1071428571428571
pl-ja,gpt3,558,809,1.514647301198493,0.5828118103504998,84,25,0.2976190476190476,0.09841532229878,13,12,0.1547619047619047,0.1428571428571428
pl-ja,llama2,481,788,1.7134005623241657,0.746507494472516,84,26,0.3095238095238095,0.1048829384088674,13,13,0.1547619047619047,0.1547619047619047
ja-pl,human,435,783,1.7944438593184742,0.516044207783343,46,11,0.2391304347826087,0.1552670972693144,1,10,0.0217391304347826,0.217391304347826
ja-pl,gpt4,523,761,1.4053652708271398,0.3431590054742883,46,6,0.1304347826086956,0.1419915767685877,1,5,0.0217391304347826,0.108695652173913
ja-pl,gpt3,482,655,1.3671226784826804,0.4979616950674303,46,10,0.217391304347826,0.1140922668283973,3,7,0.0652173913043478,0.1521739130434782
ja-pl,llama2,433,679,1.5273716065589484,0.9099431394886712,46,12,0.2608695652173913,0.1711362724326615,4,8,0.0869565217391304,0.1739130434782608
fr-ja,human,510,706,1.2369965451215452,0.4919473026914618,89,18,0.2022471910112359,0.2223150477242209,8,10,0.0898876404494382,0.1123595505617977
fr-ja,gpt4,561,600,0.9507956808674198,0.5428600948102247,89,8,0.0898876404494382,0.3065658269997784,1,7,0.0112359550561797,0.0786516853932584
fr-ja,gpt3,552,713,1.1321714688330968,0.5534151823331316,89,16,0.1797752808988764,0.1887000916211169,7,9,0.0786516853932584,0.1011235955056179
fr-ja,llama2,498,623,1.1631697730880486,0.7026781878406742,89,17,0.1910112359550561,0.203222137589761,9,8,0.1011235955056179,0.0898876404494382
ja-en,human,449,719,1.429358779669721,0.8517924909897349,46,11,0.2391304347826087,0.1506029189964382,3,8,0.0652173913043478,0.1739130434782608
ja-en,gpt4,545,778,1.3903348812153895,0.3943681350029814,46,8,0.1739130434782608,0.1418197319755098,2,6,0.0434782608695652,0.1304347826086956
ja-en,gpt3,491,626,1.2011521285714664,0.3295737021808454,46,6,0.1304347826086956,0.205707936829166,1,5,0.0217391304347826,0.108695652173913
ja-en,llama2,503,649,1.1780249177241262,0.3700687193718447,46,8,0.1739130434782608,0.1631222567917409,4,4,0.0869565217391304,0.0869565217391304
ru-en,human,761,869,1.1839553427275091,0.5178161973729918,69,4,0.0579710144927536,0.1649297799362158,2,2,0.0289855072463768,0.0289855072463768
ru-en,gpt4,907,632,0.6753211084614679,0.3612429576439508,69,6,0.0869565217391304,0.1600867624260656,5,1,0.072463768115942,0.0144927536231884
ru-en,gpt3,906,692,0.7129146049421475,0.5283164465109994,69,2,0.0289855072463768,0.1844882524617506,2,0,0.0289855072463768,0.0
ru-en,llama2,870,711,0.8178347184424304,0.4454134068763593,69,4,0.0579710144927536,0.1870081853224114,4,0,0.0579710144927536,0.0
de-pl,human,1157,1581,1.2867260824912536,0.4649924307652806,79,15,0.189873417721519,0.1420036071854694,6,9,0.0759493670886076,0.1139240506329113
de-pl,gpt4,1262,1259,0.9494963040617824,0.479309156043091,79,12,0.1518987341772152,0.1235996969821448,9,3,0.1139240506329113,0.0379746835443038
de-pl,gpt3,1109,1649,1.4250528996461105,0.8049375284460676,79,12,0.1518987341772152,0.100513859259345,7,5,0.0886075949367088,0.0632911392405063
de-pl,llama2,1140,1761,1.4651852816544064,1.2363547339031595,79,13,0.1645569620253164,0.0879231078428992,12,1,0.1518987341772152,0.0126582278481012
de-en_news,human,25471,29719,0.8067856495519427,1.011248729103437,1594,199,0.1248431618569636,0.128080130752494,25,174,0.0156838143036386,0.1091593475533249
de-en_news,gpt4,26451,25157,0.6058500895456597,0.7110832475702986,1594,213,0.1336260978670012,0.128175880657261,25,188,0.0156838143036386,0.1179422835633626
de-en_news,gpt3,25983,27409,0.6592113878954284,0.8410700918431441,1594,232,0.1455457967377666,0.1254575888959851,42,190,0.0263488080301129,0.1191969887076537
de-en_news,llama2,24351,28599,0.7486609485014176,0.8859479870288248,1594,276,0.1731493099121706,0.1380419160358103,84,192,0.0526976160602258,0.1204516938519447
