lang,system,total_src_sents,n2m,n2mR,length_var,merges,splits,mergesRatio,splitsRatio
pl-ja,gpt4,81,6,0.07407407407407407,0.20455887178665555,3,3,0.037037037037037035,0.037037037037037035
pl-ja,llama,60,19,0.31666666666666665,0.12033684285633729,12,7,0.2,0.11666666666666667
pl-ja,gpt3,74,15,0.20270270270270271,0.18559430390061202,7,8,0.0945945945945946,0.10810810810810811
pl-ja,nmt,83,11,0.13253012048192772,0.17231303440658688,1,10,0.012048192771084338,0.12048192771084337
pl-en,gpt4,69,4,0.057971014492753624,0.1755404843680336,0,4,0.0,0.057971014492753624
pl-en,llama,69,2,0.028985507246376812,0.2185998055643425,0,2,0.0,0.028985507246376812
pl-en,gpt3,69,2,0.028985507246376812,0.1983965446889641,0,2,0.0,0.028985507246376812
pl-en,nmt,69,2,0.028985507246376812,0.1904257044936502,0,2,0.0,0.028985507246376812
de-en_news,gpt3,1606,137,0.08530510585305105,0.13912038182327147,24,113,0.014943960149439602,0.07036114570361146
de-en_news,gpt4,1605,138,0.08598130841121496,0.13150804288763424,23,115,0.014330218068535825,0.07165109034267912
de-en_news,llama,1605,125,0.0778816199376947,0.15524929154616637,28,97,0.017445482866043614,0.06043613707165109
de-en_news,nmt,1722,151,0.08768873403019745,0.13290852612137882,23,128,0.013356562137049941,0.0743321718931475
en-pl,gpt4,62,1,0.016129032258064516,0.35676282928998293,0,1,0.0,0.016129032258064516
en-pl,llama,60,2,0.03333333333333333,0.296059921100171,1,1,0.016666666666666666,0.016666666666666666
en-pl,gpt3,62,1,0.016129032258064516,0.37846363065063904,0,1,0.0,0.016129032258064516
en-pl,nmt,62,1,0.016129032258064516,0.3375702167962481,0,1,0.0,0.016129032258064516
ru-pl,gpt4,109,0,0.0,0.1199980933257437,0,0,0.0,0.0
ru-pl,llama,109,0,0.0,0.11580432195350442,0,0,0.0,0.0
ru-pl,gpt3,108,1,0.009259259259259259,0.12439577081361505,1,0,0.009259259259259259,0.0
ru-pl,nmt,109,0,0.0,0.13121421522393992,0,0,0.0,0.0
fr-en,gpt4,57,0,0.0,0.1533665552618522,0,0,0.0,0.0
fr-en,llama,57,0,0.0,0.16321254731862067,0,0,0.0,0.0
fr-en,gpt3,57,0,0.0,0.14125586714052424,0,0,0.0,0.0
fr-en,nmt,57,1,0.017543859649122806,0.16303795100884372,0,1,0.0,0.017543859649122806
en-de_news,gpt3,2124,246,0.11581920903954802,0.20680138132109446,72,174,0.03389830508474576,0.08192090395480225
en-de_news,gpt4,2034,193,0.09488692232055064,0.2002423749986045,106,87,0.05211406096361849,0.04277286135693215
en-de_news,llama,2137,139,0.06504445484323819,0.19645397833003966,60,79,0.028076743097800654,0.03696771174543753
en-de_news,nmt,2098,243,0.11582459485224023,0.18876528881892904,113,130,0.053860819828408006,0.06196377502383222
fr-ja,gpt4,77,15,0.19480519480519481,0.2902683593298175,10,5,0.12987012987012986,0.06493506493506493
fr-ja,llama,66,21,0.3181818181818182,0.19312025863494553,15,6,0.22727272727272727,0.09090909090909091
fr-ja,gpt3,80,19,0.2375,0.29180015593685416,9,10,0.1125,0.125
fr-ja,nmt,81,6,0.07407407407407407,0.23026680621168202,4,2,0.04938271604938271,0.024691358024691357
de-en,gpt4,74,9,0.12162162162162163,0.11463048440940898,0,9,0.0,0.12162162162162163
de-en,llama,73,8,0.1095890410958904,0.1404143994563727,1,7,0.0136986301369863,0.0958904109589041
de-en,gpt3,74,15,0.20270270270270271,0.1056429529866787,1,14,0.013513513513513514,0.1891891891891892
de-en,nmt,74,8,0.10810810810810811,0.12835709360211736,1,7,0.013513513513513514,0.0945945945945946
de-pl,gpt4,69,5,0.07246376811594203,0.17782309705655844,2,3,0.028985507246376812,0.043478260869565216
de-pl,llama,67,4,0.05970149253731343,0.16688382190701181,2,2,0.029850746268656716,0.029850746268656716
de-pl,gpt3,68,9,0.1323529411764706,0.13775567432066732,2,7,0.029411764705882353,0.10294117647058823
de-pl,nmt,65,7,0.1076923076923077,0.1319523012317869,4,3,0.06153846153846154,0.046153846153846156
zh-ja,gpt4,84,17,0.20238095238095238,0.26210910467545495,4,13,0.047619047619047616,0.15476190476190477
zh-ja,llama,85,17,0.2,0.20309225665636604,3,14,0.03529411764705882,0.16470588235294117
zh-ja,gpt3,90,18,0.2,0.19490177966806993,1,17,0.011111111111111112,0.18888888888888888
zh-ja,nmt,89,13,0.14606741573033707,0.21981013175266614,3,10,0.033707865168539325,0.11235955056179775
cs-pl,gpt4,50,1,0.02,0.0979038470057365,0,1,0.0,0.02
cs-pl,llama,50,2,0.04,0.10634479092037846,0,2,0.0,0.04
cs-pl,gpt3,50,0,0.0,0.0996840186221612,0,0,0.0,0.0
cs-pl,nmt,50,2,0.04,0.09802819658219242,0,2,0.0,0.04
ru-ja,gpt4,89,7,0.07865168539325842,0.249385466343516,3,4,0.033707865168539325,0.0449438202247191
ru-ja,llama,69,25,0.36231884057971014,0.18125159099017782,17,8,0.2463768115942029,0.11594202898550725
ru-ja,gpt3,82,13,0.15853658536585366,0.22049687396232343,7,6,0.08536585365853659,0.07317073170731707
ru-ja,nmt,90,6,0.06666666666666667,0.2741251199450445,0,6,0.0,0.06666666666666667
en-ja,gpt4,72,5,0.06944444444444445,0.4553377918262316,1,4,0.013888888888888888,0.05555555555555555
en-ja,llama,62,12,0.1935483870967742,0.27239381148600755,7,5,0.11290322580645161,0.08064516129032258
en-ja,gpt3,66,12,0.18181818181818182,0.35884388084238367,6,6,0.09090909090909091,0.09090909090909091
en-ja,nmt,66,11,0.16666666666666666,0.4017240769259445,7,4,0.10606060606060606,0.06060606060606061
ru-en,gpt4,70,1,0.014285714285714285,0.1799846178740604,0,1,0.0,0.014285714285714285
ru-en,llama,70,0,0.0,0.1946987422981462,0,0,0.0,0.0
ru-en,gpt3,69,2,0.028985507246376812,0.17748123256898454,1,1,0.014492753623188406,0.014492753623188406
ru-en,nmt,69,1,0.014492753623188406,0.1895257711253858,1,0,0.014492753623188406,0.0
ja-pl,gpt4,43,8,0.18604651162790697,0.13359738479478697,0,8,0.0,0.18604651162790697
ja-pl,llama,43,6,0.13953488372093023,0.1659508917448875,0,6,0.0,0.13953488372093023
ja-pl,gpt3,43,6,0.13953488372093023,0.144182100045865,0,6,0.0,0.13953488372093023
ja-pl,nmt,43,5,0.11627906976744186,0.14652315506114555,0,5,0.0,0.11627906976744186
ja-en,gpt4,43,10,0.23255813953488372,0.14157243983890758,0,10,0.0,0.23255813953488372
ja-en,llama,43,3,0.06976744186046512,0.19329045705672432,0,3,0.0,0.06976744186046512
ja-en,gpt3,42,5,0.11904761904761904,0.16766787480798484,0,5,0.0,0.11904761904761904
