lang,system,all_alignments,cross_alignments,xwr_mean,xwr_std,xwr_observation
cs-pl,gpt3,1067,409,0.39110408536184343,0.19488942153932348,10
cs-pl,human,912,580,0.6256085272658425,0.23903210256293503,10
de-en_news,gpt4,26561,25557,0.6082396368244611,0.716294298123433,549
de-en_news,human,25557,30991,0.8150859018063448,1.0304349512525002,549
de-en,gpt3,1376,1357,0.9394354698542745,0.4820345500383646,10
de-en,human,1206,1247,0.9390959911012521,0.42616801477552807,10
de-ja,gpt3,868,2498,2.6076526537914426,0.8790975880022622,10
de-ja,human,965,1973,1.94520562370436,0.5935929781970609,10
de-pl,gpt3,1166,1557,1.2489692626737208,0.6718037492633574,10
de-pl,human,1209,1567,1.216986028904201,0.41405113076520694,10
en-de_news,gpt4,37231,31280,0.6106811652130621,0.5476857343288293,557
en-de_news,human,35419,37031,0.6826681001072258,0.6844785212007377,557
en-ja,gpt3,534,470,0.9544712659844379,0.4232228025879959,10
en-ja,human,459,537,1.1505975195810723,0.6647447671092028,10
en-pl,gpt3,632,331,0.4499946950265805,0.2348097024555875,10
en-pl,human,561,572,0.9684021397260849,0.6575584290947394,10
fr-en,gpt3,1279,1406,1.0898742580425487,0.7916772917420369,10
fr-en,human,1139,1865,1.476888538019963,0.9587645780633541,10
fr-ja,gpt3,569,690,1.0592591158143958,0.5283109282164268,10
fr-ja,human,540,695,1.1740111037644427,0.5046601881014943,10
fr-pl,gpt3,1189,977,0.7674388617787139,0.4415877568967338,10
fr-pl,human,627,4625,6.207587704362539,4.098804379733778,10
ja-en,gpt3,513,623,1.146727486604724,0.2859978454671329,10
ja-en,human,483,843,1.5359303645358586,0.9011174314350734,10
ja-pl,gpt3,515,720,1.4074349340390158,0.49054545393207194,10
ja-pl,human,453,794,1.769601913623486,0.5318904541614707,10
pl-en,gpt3,1214,797,0.6655990122477105,0.3872260192625542,10
pl-en,human,1141,831,0.720182030438288,0.43810825794436786,10
pl-ja,gpt3,575,796,1.4785874516600086,0.60471934970027,10
pl-ja,human,615,790,1.2828827902808633,0.3630777400974819,10
ru-en,gpt3,916,716,0.7362163545282423,0.5135540353818814,10
ru-en,human,766,887,1.2114842194467363,0.5051319810242126,10
ru-ja,gpt3,750,972,1.206333845647852,0.43793373413838654,10
ru-ja,human,670,1124,1.6627063698517257,0.7273646470069589,10
ru-pl,gpt3,1605,386,0.23237843368929326,0.15419978836396,10
ru-pl,human,1522,1233,0.6957660578262761,0.33133383611129236,10
zh-en,gpt3,571,657,1.0111136027730865,0.7951149037477959,10
zh-en,human,489,394,0.7440098927375919,0.37574730059120176,10
zh-ja,gpt3,837,611,0.7406627540244585,0.33623034706809773,10
zh-ja,human,720,1079,1.4782423268063,0.6071051043060239,10
cs-pl,gpt4,1023,560,0.5534202886042882,0.28998204456983356,10
de-en_news,gpt3,26076,27684,0.6625360080602336,0.8424833793659358,549
de-en,gpt4,1345,1104,0.7798076580708218,0.3137328024987772,10
de-ja,gpt4,760,1967,2.515953493209172,0.6941226749253038,10
de-pl,gpt4,1266,1191,0.9048116425911903,0.45331672123737543,10
en-de_news,gpt3,35223,33872,0.6563748684523335,0.6531063837834508,557
en-ja,gpt4,543,500,1.0231041432567516,0.4961508066591801,10
en-pl,gpt4,670,307,0.42464962820914254,0.41028283842327967,10
fr-en,gpt4,1219,1491,1.0853647550695535,0.6687496041793145,10
fr-ja,gpt4,595,638,0.958988575025319,0.5585464839221239,10
fr-pl,gpt4,1184,723,0.590798954518015,0.4099785671421481,10
ja-en,gpt4,582,795,1.346847191175248,0.3824775853227106,10
ja-pl,gpt4,566,817,1.4234108801415304,0.30812290686393035,10
pl-en,gpt4,1156,799,0.6515653071356421,0.35934976874791685,10
pl-ja,gpt4,653,805,1.245259633909788,0.5480819010891655,10
ru-en,gpt4,912,620,0.655956825299285,0.3455690642365145,10
ru-ja,gpt4,745,867,1.117434940848419,0.36935273811016617,10
ru-pl,gpt4,1490,1728,0.8560575260288733,0.8395443192132415,10
zh-en,gpt4,599,407,0.6128609639909628,0.37414259507611003,10
zh-ja,gpt4,763,922,1.2064389166727003,0.4380994336465324,10
cs-pl,llama,1004,342,0.3314470506226666,0.1640036192172021,10
de-en_news,llama,24398,28452,0.7466418615573464,0.8821045755220874,549
de-en,llama,1264,1604,1.2306762867289103,0.9094383246104312,10
de-ja,llama,753,2410,3.1617127108050895,1.3517417222575776,10
de-pl,llama,1148,1607,1.3463897033611008,1.0622903266901933,10
en-de_news,llama,34808,32572,0.6034448496804992,0.8184780605663096,557
en-ja,llama,488,430,0.9327818825939925,0.4323656593418521,10
en-pl,llama,626,250,0.3829389363709062,0.33568064776366224,10
fr-en,llama,1185,1612,1.3099059215504467,0.9957412079328959,10
fr-ja,llama,501,677,1.263773007827613,0.8315854582997655,10
fr-pl,llama,1104,1104,0.8884488435676887,0.48528227833767196,10
ja-en,llama,531,672,1.1477439311141662,0.36737274990523144,10
ja-pl,llama,458,671,1.4466840221065609,0.781638611100699,10
pl-en,llama,1141,875,0.7358113368901292,0.42301198805736306,10
pl-ja,llama,481,814,1.750041618142476,0.6292551433913656,10
ru-en,llama,878,722,0.8220331536031228,0.4523241279037879,10
ru-ja,llama,568,901,1.491846536053292,0.6985831046292565,10
ru-pl,llama,1504,501,0.26974308325380597,0.374249380084273,10
zh-en,llama,583,610,0.9474524398671006,0.5158949515447693,10
zh-ja,llama,918,873,0.9405070475998366,0.4137914411209971,10
