Source,GoogleTranslate,human1,human2
"Публика от прилавков обернулась и почему-то с изумлением поглядела на говорившего, хотя хвалить магазин у того были все основания.","The audience turned around from the counters and for some reason looked in amazement at the speaker, although he had every reason to praise the store.",Customers turned away from the counters and for some reason stared at the speaker in astonishment even though his praise of the store was completely justified.,"The public turned away from the counters and for some reason looked at the speaker in amazement, though he had all grounds for praising the store."
"– А что делал Коровьев в то время, когда ты мародерствовал? – спросил Воланд.",- And what was Koroviev doing at the time when you were looting? Woland asked.,“And what was Korovyov doing while you were looting?” inquired Woland.,‘And what did Koroviev do while you were looting?’ asked Woland.
"– Это блондин-то? – щурясь, спросила Маргарита.","Is that a blond one? asked Margarita, squinting.","“The blond one?” asked Margarita, squinting.","The blond one?‘ Margarita asked, narrowing her eyes."
"Тут он засуетился, начал что-то мямлить и заявил, что самолично решить этот вопрос он не может, что с моим произведением должны ознакомиться другие члены редакционной коллегии, именно критики Латунский и Ариман и литератор Мстислав Лаврович. Он просил меня прийти через две недели.","Here he began to fuss, began to mumble something and declared that he could not solve this issue on his own, that other members of the editorial board, namely the critics Latunsky and Ariman and the writer Mstislav Lavrovich, should familiarize themselves with my work. He asked me to come back in two weeks.","“He got flustered at this point, began mumbling something and declared that he could not decide the matter alone and that the other members of the editorial board, namely, the critics Latunsky and Ariman and the writer Mstislav Lavrovich, would have to see my work as well. He asked me to come back in two weeks.","Here he started squirming, mumbled something, and declared that he could not decide the question on his own, that other members of the editorial board had to acquaint themselves with my work — namely, the critics Latunsky and Ariman, and the writer Mstislav Lavrovich.2 He asked me to come in two weeks."
– С удовольствием!,- With pleasure!,“With pleasure!”,‘With pleasure!’
"– О да, я никогда не видела такой вещицы.","“Oh yes, I have never seen such a thing.","“Oh yes, I’ve never seen anything like it.”","‘Oh, yes, I’ve never seen anything like it.’"
"Через минуту перед прокуратором стоял Марк Крысобой. Ему прокуратор приказал сдать преступника начальнику тайной службы и при этом передать ему распоряжение прокуратора о том, чтобы Иешуа Га-Ноцри был отделен от других осужденных, а также о том, чтобы команде тайной службы было под страхом тяжкой кары запрещено о чем бы то ни было разговаривать с Иешуа или отвечать на какие-либо его вопросы.","A minute later, Mark Krysoboy stood in front of the procurator. The procurator ordered him to hand over the criminal to the head of the secret service and, at the same time, convey to him the order of the procurator that Yeshua Ha-Notsri be separated from other convicts, and also that the secret service team be prohibited from doing anything under pain of heavy punishment talk to Yeshua or answer any of his questions.","A minute later Mark Ratkiller stood before the procurator. The procurator ordered him to hand the criminal over to the chief of the secret service and in doing so to pass on the procurator’s orders that Yeshua Ha-Notsri be separated from the other condemned men, and that, in addition, the secret service command be forbidden, under threat of severe punishment, to converse with Yeshua on any subject or to answer any of his questions.","A moment later Mark Ratslayer stood before the procurator. The procurator ordered him to hand the criminal over to the head of the secret service, along with the procurator’s directive that Yeshua Ha-Nozri was to be separated from the other condemned men, and also that the soldiers of the secret service were to be forbidden, on pain of severe punishment, to talk with Yeshua about anything at all or to answer any of his questions."
"Почему-то испытывая доверие к неизвестному, Иван, первоначально запинаясь и робея, а потом осмелев, начал рассказывать вчерашнюю историю на Патриарших прудах. Да, благодарного слушателя получил Иван Николаевич в лице таинственного похитителя ключей! Гость не рядил Ивана в сумасшедшие, проявил величайший интерес к рассказываемому и по мере развития этого рассказа, наконец, пришел в восторг. Он то и дело прерывал Ивана восклицаниями:","For some reason, feeling trust in the unknown, Ivan, initially stammering and timid, and then growing bolder, began to tell yesterday's story at the Patriarch's Ponds. Yes, Ivan Nikolayevich received a grateful listener in the face of a mysterious key thief! The guest did not make Ivan look like a madman, he showed the greatest interest in what was being told, and as this story developed, he finally became delighted. He kept interrupting Ivan with exclamations:","Feeling for some reason that he could trust the stranger, Ivan began telling him about yesterday’s happenings at Patriarch’s Ponds, starting out haltingly and timidly, but then growing bolder as he went along. And indeed, Ivan Nikolayevich found a sympathetic listener in this mysterious key thief! The guest did not treat Ivan as if he were a madman, showed the greatest interest in what he was saying, and became ecstatic as the story progressed. He kept interrupting Ivan with exclamations, “Well, well, go on, go on, I beg you!","Feeling trust in the unknown man for some reason, Ivan began, falteringly and timorously at first, then more boldly, to tell about the previous day’s story at the Patriarch’s Ponds. Yes, it was a grateful listener that Ivan Nikolaevich acquired in the person of the mysterious stealer of keys! The guest did not take Ivan for a madman, he showed great interest in what he was being told, and, as the story developed, finally became ecstatic. Time and again he interrupted Ivan with exclamations:"
"– Сам человек и управляет, – поспешил сердито ответить Бездомный на этот, признаться, не очень ясный вопрос.","“The man himself governs,” Bezdomny hastened to angrily answer this, admittedly, not very clear question.","“Man himself is in control,” was Bezdomny’s quick and angry reply to what was, admittedly, a not very clear question.","‘Man governs it himself,’ Homeless angrily hastened to reply to this admittedly none-too-clear question."
"Римский же поступил не так. Он поднялся, открыл дверь, рявкнул в нее курьерше, сидящей на табуретке:","Rimsky did not. He got up, opened the door, barked at it to the courier sitting on a stool:","Rimsky, on the other hand, reacted differently. He got up, opened the door, and roared at the messenger girl sitting on the stool outside, “Don’t let anyone in unless they have mail to deliver!”—and locked the door.","Rimsky acted otherwise. He stood up, opened the door, barked out to the messenger girl sitting on a stool:"
"Рюхина трясло и швыряло, какой-то обрубок, на котором он поместился, то и дело пытался выскользнуть из-под него. Ресторанные полотенца, подброшенные уехавшими ранее в троллейбусе милиционером и Пантелеем, ездили по всей платформе. Рюхин пытался было их собрать, но, прошипев почему-то со злобой: «Да ну их к черту! Что я, в самом деле, как дурак верчусь?..» – отшвырнул их ногой и перестал на них глядеть.","Ryukhin was shaking and tossing, some kind of stump on which he fit, every now and then tried to slip out from under him. Restaurant towels, thrown up by the policeman and Pantelei, who had left earlier in the trolleybus, traveled all over the platform. Ryukhin tried to collect them, but for some reason hissed with malice: “To hell with them! What am I, really, like a fool spinning around? .. ”- he kicked them aside with his foot and stopped looking at them.","Ryukhin was having a bumpy ride, since the stump he was sitting on kept trying to slide out from under him. The towels from the restaurant, which the policeman and Pantelei had tossed into the truck before leaving earlier on the trolleybus, were sliding all over the floor of the truck. Ryukhin had started to try and pick them up, but for some reason he hissed in fury, “The devil with them! Why am I making an ass of myself?”—and he kicked the towels aside and stopped looking at them.","Riukhin was jolted and tossed about; the sort of stump he had placed himself on kept trying to slide out from under him. The restaurant napkins, thrown in by the policeman and Pantelei, who had left earlier by bus, moved all around the flatbed. Riukhin tried to collect them, but then, for some reason hissing spitefully: ‘Devil take them! What am I doing fussing like a fool? ...’, he spurned them aside with his foot and stopped looking at them."
"– Позвольте! – смело заговорил автор популярных скетчей Загривов. – Я и сам бы сейчас с удовольствием на балкончике чайку попил, вместо того чтобы здесь вариться. Ведь заседание-то назначено в десять?","- Allow me! Zagrivov, the author of popular sketches, spoke boldly. - I myself would now be happy to drink tea on the balcony, instead of stewing here. Is the meeting scheduled for ten?","“If I may!” boldly began Zagrivov, an author of popular sketches. “I too would rather be sipping tea on the balcony than stewing around here. Wasn’t the meeting called for ten?”","‘Excuse me!’ boldly exclaimed Zagrivov, an author of popular sketches, ‘but I personally would prefer a spot of tea on the balcony to stewing in here. The meeting was set for ten o’clock, wasn’t it?‘"
"– Вы уже пробовали, и будет с вас, – иронически отозвался гость, – и другим тоже пробовать не советую. А что натворит, это уж будьте благонадежны. Ах, ах! Но до чего мне досадно, что встретились с ним вы, а не я! Хоть все и перегорело и угли затянулись пеплом, все же, клянусь, что за эту встречу я отдал бы связку ключей Прасковьи Федоровны, ибо мне больше нечего отдавать. Я нищий!","- You have already tried, and it will be with you, - the guest answered ironically, - and I do not advise others to try either. And what will do, it's be trustworthy. Ahah! But how annoyed I am that you met him, and not I! Although everything burned out and the coals were covered with ashes, nevertheless, I swear that for this meeting I would give a bunch of Praskovya Fyodorovna's keys, because I have nothing more to give. I am poor!","“You already tried and look where it got you,” was the guest’s ironic response. “I wouldn’t advise others to try it either. But rest assured that he’ll cause more trouble. Oh, how annoying it is that you were the one to meet him, and not I. Even though I’m all burnt-out and the coals have turned to ash , I swear, I would have given up Praskovya Fyodorovna’s keys for a meeting like that, and they’re all I have to give up. I’m a poor man!”","‘You’ve already tried, and that will do for you,’ the guest replied ironically. ‘I don’t advise others to try either. And as for being up to something, rest assured, he will be! Ah, ah! But how annoying that it was you who met him and not I. Though it’s all burned up, and the coals have gone to ashes, still, I swear, for that meeting I’d give Praskovya Fyodorovna’s bunch of keys, for I have nothing else to give. I’m destitute.’"
"В ванной страшно гудела вода и в кухне тоже. «Кажется, уже полилось на пол», – подумала Маргарита и добавила вслух:","The water was roaring in the bathroom and so was the kitchen. “It seems it has already poured onto the floor,” Margarita thought, and added aloud:","A sound of rushing water came from the bathroom and also from the kitchen. “I guess it’s already overflowed onto the floor,” thought Margarita, and then added aloud, “","Water was roaring terribly in the bathroom, and in the kitchen as well. ‘ Seems it’s already overflowing on the floor ...’ Margarita thought, and added aloud:"
