id,source,translation,alignments
1,"– Nie wyjdzie stamtąd, mówię wam – powiedział pryszczaty, z przekonaniem kiwając głową. – Już godzina i ćwierć, jak tam wlazł. Już po nim. Mieszczanie, stłoczeni wśród ruin, milczeli wpatrzeni w ziejący w rumowisku czarny otwór, w zagruzowane wejście do podziemi. Grubas w żółtym kubraku przestąpił z nogi na nogę, chrząknął, zdjął z głowy wymięty beret.",「そこから出てこないよ、私が言ってるんだ」と、その男は確信を持って頷いた。「入ってからもう一時間半くらい経ってるんだ。もう彼は終わりだ」 市民たちは、廃墟の中で押し寄せていた。みんなが黒い穴を見つめている。その穴は、地下への階段を埋め尽くしてしまっていた。黄色い大衣を着た太った男は、足を踏み変えながらうなずいた。そして、頭から古びたベレー帽を取り外した。,0-0 2-2 3-3 5-1 7-5 8-7 9-6 12-10 13-20 16-14 17-12 19-17 28-34 29-27 35-28 39-22 42-33 45-35 49-40 50-42 52-56 55-45 56-44 59-57 60-96 71-52 78-84 79-66 80-65 84-75 86-85 88-77 91-105 97-88 101-89 102-99 103-93 104-95 106-110 110-109 112-101 113-100 116-104 119-111
2,"– Poczekajmy jeszcze – powiedział, ocierając pot z rzadkich brwi. – Na co? – prychnął pryszczaty. – Tam, w lochach, siedzi bazyliszek, zapomnieliście, wójcie? Kto tam wchodzi, ten już przepadł. Mało to ludzi tam poginęło? Na co tedy czekać? – Umawialiśmy się przecie – mruknął niepewnie grubas. – Jakże tak? – Z żywym się umawialiście, wójcie – rzekł towarzysz pryszczatego, olbrzym w skórzanym, rzeźnickim fartuchu. – A nynie on martwy, pewne to jak słońce na niebie. Z góry było wiadomo, że na zgubę idzie, jako i inni przed nim. Przecie on nawet bez zwierciadła polazł, z mieczem tylko. A bez zwierciadła bazyliszka nie da się zabić, każdy to wie.",「まだちょっと待ってくれ」と、彼は稀な眉毛を拭いながら言った。 「何を待つんだ？」と、そのとき、そばにいたニキビの多い男が口を挟んだ。「そうだな、そこの地下牢にはバジリスクが閉じ込められてるんだろ？そこに入った奴はもう死んでるよな？そこで死んだ奴は少なくないだろ？なんでそんなところに入るんだよ？」 「おれたちは約束してたんだよな」と、太った男が不安そうに言った。「どういうこと？」 「あなたたちはまだ生きていたときに約束したんだよ、長官」と、ニキビの多い男の同伴者が言った。彼は鞣したレザーの職人用のエプロンを着ていた。「でも今はもう死んでしまったんだ。彼が死んでしまうのは明らかだったよな。今までにも同じようなことが何度もあったし。彼は鏡を持たずに行ってしまったんだ。鏡なしではバジリスクを殺すことはできないんだよ、みんな知ってるよね」,0-0 2-3 4-4 5-1 6-5 7-17 8-7 11-15 13-12 20-11 21-18 22-19 24-20 25-24 29-41 35-46 37-47 40-39 41-29 43-51 45-36 46-45 52-125 54-63 57-65 60-68 68-66 69-75 71-69 73-74 77-21 78-81 83-96 92-106 93-108 97-91 98-111 100-112 101-113 102-114 108-122 109-115 110-124 114-127 118-136 119-133 122-129 132-142 139-150 140-138 142-155 143-140 144-141 145-139 156-162 159-170 160-169 164-165 166-164 167-167 174-173 177-182 179-187 180-184 186-189 190-192 193-191 195-193 206-202 209-199 210-204 211-205 213-206
3,"– Zaoszczędziliście grosza, wójcie – dodał pryszczaty. – Bo i płacić za bazyliszka nie ma komu. Idźcie tedy spokojnie do dom. A konia i dobytek czarownika my weźmiemy, żal dać przepadać dobru. – Ano – powiedział rzeźnik. – Sielna klacz, a i juki nieźle wypchane. Zajrzyjmy, co w środku. – Jakże tak? Coście? – Milczcie, wójcie, i nie mieszajcie się, bo guza złapiecie – ostrzegł pryszczaty. – Sielna klacz – powtórzył rzeźnik. – Zostaw tego konia w spokoju, kochasiu. Rzeźnik odwrócił się wolno w stronę obcego przybysza, który wyszedł zza załomu muru, zza pleców ludzi, zgromadzonych dookoła wejścia do lochu.",「お前ら、お金を節約したよな、村長さん」と、その男はつぶやいた。「そもそも、バジリスクを払う者がいないんだからな」「そうだな」と村長が言った。「この馬はおいしいやつだし、荷物もなかなかいいものだな」「そんなのを？」「黙っていてくれ、村長さん。お前が怪我をしちゃうからな」と、その男は警告した。「なかなかいい馬だな」村長はそう言いながら、壁の角を曲がってきた外来者を見た。,0-0 2-6 3-7 7-10 10-13 11-14 13-23 22-5 24-27 28-34 41-49 54-54 67-39 68-41 69-46 70-88 73-18 74-74 79-73 85-95 90-79 94-67 95-69 96-105 99-108 104-102 108-64 120-110 129-82 136-99 157-48 158-96 170-100 177-116 192-106 193-107 199-115 214-117
4,"Obcy miał kędzierzawe, gęste, kasztanowate włosy, brunatną tunikę na watowanym kaftanie, wysokie, jeździeckie buty. I żadnej broni. – Odejdź od konia – powtórzył, uśmiechając się zjadliwie. – Jakże to? Cudzy koń, cudze juki, cudza własność, a ty podnosisz na nie swoje kaprawe oczka, wyciągasz ku nim parszywą łapę? Godzi się tak? Pryszczaty, powoli wsuwając rękę za pazuchę kurty, spojrzał na rzeźnika. Rzeźnik kiwnął głową, skinął w stronę grupy, z której wyszło jeszcze dwu, krępych, krótko ostrzyżonych. Obaj mieli pałki, takie, jakimi w rzeźni głuszy się zwierzęta.",異邦人は、鬆かかった、密な栗色の髪を持ち、毛布の上に茶色のチュニックを着て、高い馬術用の靴を履いていた。そして、武器は一つも持っていなかった。 「馬から離れなさい」と、彼は憎悪を帯びた笑みを浮かべながら、繰り返した。「どういうことだ？他人の馬、他人のジュキ、他人の所有物を、あんたがその醜い手を伸ばしているのか？それがいいのか？」 ニキビ跡のある少年は、慎重に腰帯のポケットから手を引き抜き、肉屋を見た。肉屋は頷いて、そのグループの方へ指差した。そこからまだ2人の、短く刈り込まれた、かたい体格の男が出てきた。両者とも、肉屋で動物を殴るのに使われるような棒を持っていた。,0-2 1-3 2-15 8-8 9-13 18-14 19-16 20-11 22-23 23-24 24-25 25-26 32-29 33-30 35-31 38-34 39-35 40-39 41-40 42-44 43-42 44-43 45-48 46-49 49-55 50-51 51-50 53-56 54-74 55-75 56-58 57-66 58-72 60-62 63-118 66-77 68-78 69-79 70-80 72-81 73-82 74-83 76-85 77-86 78-87 86-93 88-96 96-100 100-102 101-104 104-107 110-101 111-106 116-109 119-115 120-116 121-117 122-121 126-126 128-122 132-124 133-129 135-132 138-130 140-131 141-133 142-134 145-135 148-146 155-143 156-141 158-148 160-167 162-149 163-150 165-160 169-159 170-153 174-151 175-168 176-169 177-170 178-185 182-172 183-182 187-175 189-173 190-174 196-176 197-186
5,"– Ktoście to niby – spytał pryszczaty, nie wyjmując ręki zza pazuchy – żeby nam prawic, co się godzi, a co nie? – Nic ci do tego, kochasiu. – Broni nie nosicie. – Prawda – obcy uśmiechnął się jeszcze zjadliwiej. – Nie nosze. – To niedobrze – pryszczaty wyjął rękę zza pazuchy, razem z długim nożem. – To bardzo niedobrze, że nie nosicie. Rzeźnik też wyciągnął nóż, długi jak kordelas. Tamci dwaj postąpili do przodu, unosząc pałki. – Nie muszę nosić – rzekł obcy, nie ruszając się z miejsca. – Moja broń chodzi za mną.",「お前らは誰なんだ？」と、その男は腹巻きから手を出さずに言った。「お前には関係ないことだよ、おいちゃん」 「武器を持ってないみたいだな」 「そうだな」と、彼はさらに冷たく笑った。「持ってないよ」 「それはまずいな」と、その男は腹巻きから手を出し、長いナイフを持ち出した。「とてもまずいな、武器を持ってないとは」 そして、その他の二人もナイフを抜き出し、棒を持ち上げた。 「持たなくてもいいんだ」と、彼は動かずに言った。「私の武器は私の後を追ってくるんだ」,0-0 1-5 3-4 5-6 8-21 11-10 12-9 13-20 14-18 17-17 19-16 25-25 31-26 37-7 38-33 39-27 43-29 48-34 50-36 51-35 54-57 57-62 63-47 71-54 76-58 77-82 78-83 86-86 88-71 92-92 95-75 97-76 99-98 100-105 101-106 103-81 109-107 115-115 116-95 117-99 118-104 120-97 124-127 129-94 133-79 163-121 164-122
6,"Zza ruin wyszły, stąpając miękkim, pewnym krokiem, dwie młode dziewczyny. Tłumek natychmiast rozstąpił się, cofnął, przerzedził. Obie dziewczyny uśmiechały się, błyskając zębami, mrużąc oczy, od kącików których biegły ku uszom szerokie, sine pasy tatuażu. Mięśnie grały na mocnych udach widocznych spod rysich skór otaczających biodra, na nagich, krągłych ramionach powyżej rękawic z kolczej siatki. Sponad barków, też osłoniętych kolczugą, sterczały rękojeści szabel.",廃墟の裏から、ゆったりとした足取りで2人の若い女の子が現れた。瞬く間に人群が開いて、その周りを空けていった。 2人の女の子は笑顔を浮かべ、歯を見せながら、瞳を細めていた。その頬には、青いタトゥーが耳元まで広がっていた。強靭な太ももの上には、肉厚な皮膚が覆い、その腰を取り囲むようにしていた。肩からは、鎧を着けたまま、サーベルの柄が伸びていた。,0-5 2-24 4-19 5-6 17-13 18-15 19-16 21-20 25-22 26-26 27-27 29-28 34-32 36-34 37-35 40-38 41-39 42-40 43-72 44-41 45-49 48-53 49-48 53-51 56-52 58-50 59-59 61-62 64-56 65-70 67-69 68-67 71-61 73-77 75-76 77-65 79-55 84-97 86-74 87-85 88-92 89-113 94-91 95-86 96-94 109-106 114-80 115-102 121-110 122-98 130-105 147-116
7,"Pryszczaty wolno, wolniutko zgiął kolana, upuścił nóż na ziemie. Z dziury w rumowisku rozległ się grzechot kamieni, chrobot, po czym z ciemności wynurzyły się dłonie wczepione w poszczerbiony skraj muru. Za dłońmi pojawiły się kolejno – głowa o białych, przyprószonych ceglanym miałem włosach, blada twarz, rękojeść miecza, wystająca znad ramienia. Tłum zaszemrał.",そこで、そそりからした少年はゆっくりと膝を曲げ、ナイフを地面に落とした。 廃墟の中から石が軋む音、そしてチョロチョロという音がした後、損なわれた壁の端に爪を立てた手が暗闇から現れた。その手の後に続いて、灰色の粉がかかった白い髪の毛を持つ頭、青白い顔、肩から出ている剣の柄が現れた。人群がざわめきだした。,2-6 3-9 10-14 12-11 14-15 16-22 17-16 18-17 19-20 20-19 22-23 23-27 24-25 25-26 26-50 35-38 37-28 40-98 41-43 44-58 45-56 50-60 52-54 62-46 65-47 66-48 67-61 68-65 72-71 73-95 78-67 82-74 87-90 97-75 98-85 99-81 105-91 109-89 115-97 122-105 123-106
8,"Białowłosy, garbiąc się, wytaszczył z dziury dziwaczny kształt, cudaczne cielsko, utytłane w pyle przesiąkniętym krwią. Dzierżąc stwora za długi, jaszczurczy ogon, rzucił go bez słowa pod nogi grubego wójta. Wójt odskoczył, potknął się o zwalony fragment muru, patrząc na zakrzywiony, ptasi dziób, błoniaste skrzydła i sierpowate szpony na pokrytych łuskami łapach. Na wydęte podgardle, kiedyś karminowe, obecnie brudnorude. Na szkliste, wpadnięte oczy.",白髪の男は、かがんで洞窟から奇妙な形を引きずり出した。血に染み込んだ埃で覆われた、不思議な体だった。長い蛇のような尾を掴んで、それを太った長官の足元に投げつけた。長官はびくりと跳ね、倒れた壁の断片につまずき、弓のような鳥の嘴、羽毛のような翼、茎刃のような爪がある、鱗で覆われた足を見ていた。以前はカーマイン色だったが、今は汚れた赤褐色の膨らんだ胸元。ガラスのような凹んだ目。,0-1 4-6 5-45 6-9 10-17 12-56 13-12 16-13 18-14 19-15 23-32 27-30 32-22 33-26 38-24 41-21 42-97 43-35 46-42 51-36 57-39 58-51 62-44 63-64 65-52 70-49 72-48 73-57 74-59 76-65 77-67 83-68 85-69 86-88 87-70 88-71 89-78 92-101 97-99 98-95 101-72 104-84 114-106 117-122 119-107 132-103 136-129 141-104 143-108 145-112 146-113 147-114 152-126 159-130 160-131
9,"– Oto bazyliszek – rzekł białowłosy, otrzepując spodnie z kurzu. – Zgodnie z umową. Moje dwieście lintarów, jeśli łaska. Uczciwych lintarów, mało oberżniętych. Sprawdzę, uprzedzam. Wójt drżącymi dłońmi wysupłał sakiewkę. Białowłosy rozejrzał się, na moment zatrzymał wzrok na pryszczatym, na leżącym koło jego stopy nożu. Popatrzył na mężczyznę w brunatnej tunice, na dziewczyny w rysich skórach.",「これがバジリスクだ」白髪の男が、ズボンをふくらませながら言った。「約束どおりだ。私の二百リンタールだ。もしよろしければな。正直なリンタールだ。お店でほとんど値引きされてない。確かめておくけど」 長官は震える手で小判袋を取り出した。白髪の男は周りを見回した。一瞬、自分の足元に置いてあるナイフを見つめた。そして、茶色のチュニックを着た男、そして、獣皮の服を着た少女を見た。,0-0 1-1 2-2 4-4 5-6 8-21 9-7 13-12 17-20 18-14 19-13 24-23 28-27 29-28 30-29 31-30 34-33 36-36 40-42 44-44 47-47 49-52 52-55 54-57 55-58 62-64 63-66 64-67 66-68 69-69 73-74 77-72 78-75 79-76 85-84 88-86 89-87 103-91 104-89 106-92 107-95 108-96 109-100 112-123 114-111 119-117 121-107 122-114 124-122 129-118 131-124
10,"– Jak zwykle – powiedział, wyjmując trzos z rozdygotanych rąk wójta. – Nadstawiam dla was karku za marny pieniądz, a wy tymczasem dobieracie się do moich rzeczy. Nigdy się, zaraza z wami, nie zmienicie. – Nie ruszone – zamamrotał rzeźnik, cofając się. Tamci z pałkami już dawno wtopili się w tłum. – Nie ruszone wasze rzeczy, panie. – Wielcem rad – białowłosy uśmiechnął się. Na widok tego uśmiechu, kwitnącego na bladej twarzy jak pękająca rana, tłumek zaczął się szybko rozpraszać. – I dlatego, bratku, ty też nie będziesz ruszony. Odejdź w pokoju. Ale odejdź prędko.",「いつものようにね」と、彼は騒がしい振りをして長官の手からトランクを取り出した。「お前たちは私が少しの金で首を突っ込んでやってるのに、私の物をどうにかしようとしてるんだ。お前たちは、決して変わらないな」 「お前の物は動かしてないよ」と、肉屋がうなずきながら後ずさりした。棒を持っていた男たちも、もう早く人群の中に消えてしまった。「お前の物は動かしてないよ、お嬢様」 「それは本当にうれしいな」と、白髪の男は微笑んだ。その微笑みが、青白い顔に破裂しそうなほど花開いたのを見て、人群は急いで散っていった。「それじゃ、兄弟よ。お前は動かされないよ。でも、早く帰ってくれ。」,0-0 2-1 3-4 4-7 5-6 7-20 8-12 10-19 11-17 16-15 17-16 20-14 29-31 30-29 31-30 33-32 37-39 44-36 45-46 48-40 49-41 50-48 51-53 59-52 61-54 64-57 65-65 66-62 68-67 69-73 72-82 74-70 76-71 77-69 80-77 82-83 84-87 88-84 89-91 94-97 96-94 97-93 100-106 101-103 102-105 105-101 106-108 107-109 108-111 110-113 114-115 116-121 120-126 121-127 123-128 125-148 126-129 127-130 128-131 129-133 135-135 136-136 137-137 140-139 143-144 144-149 145-150 147-156 149-92 150-154 152-155 155-157 157-158 158-160 159-161 160-162 162-165 164-166 166-167 167-169 168-171 169-175 171-176 175-172
