id,source,translation,alignments
1,"Tufts of cloud burned black before the sunrise, the horizon littered with the flotsam of old and rusted silhouettes. They were alone. Chemtrails, the farmer had said to Alec, early on their walk. Other than this, he had been silent.",朝の日出前、雲の縫いは黒く焼けていた。地平線には、古く荒れたシルエットの残骸が散乱していた。 彼らは一人でした。 ケムトレイル、その農夫はアレックに初めに話した。 それ以外は、彼は沈黙していた。,2-10 4-7 5-14 7-12 8-5 9-2 11-1 13-11 14-18 17-15 18-37 24-23 26-25 27-26 28-27 30-30 31-38 32-40 33-43 34-42 35-44 37-47 39-50 41-52 42-53 44-62 45-59 46-56 47-58 48-51 49-60 53-64 54-66 56-65 57-68 58-69 59-72 61-71 62-73
2,"Fifty feet away, the field gave way to freshly tilled brown soil, forming mounds everywhere on the uneven earth. Chalky rocks littered the plot in every direction. Each step in this place was as muddy and wet as the last. Further still, a thin metal fence marked the edge of the land, clots of wool decorating the wire like fairy lights where the sheep had once tried to break through.",Fifty feet 先、野原は新しく耕された深 brown の土壌になり、不平な地面に塀でまとまっていました. チョーク質の岩が、あらゆる方向に荒れていた。 この場所での Each stepは、前のstepと同じく、泥んで濡れていました。 更にもう一度、細い金属のフェンスが土地の端を示していました、羊がかつて破ったところには、羊毛の塊がワイヤーに飾られていました。,0-0 1-1 2-2 3-3 5-6 6-9 8-19 11-10 14-12 16-17 17-18 18-20 27-21 29-24 30-32 31-34 32-36 33-39 34-40 37-31 41-42 42-43 43-48 45-53 47-49 48-50 49-54 52-64 54-63 57-56 58-66 59-68 61-70 62-71 64-72 65-73 66-74 67-76 69-84 71-82 74-80 75-85 80-95 89-102 90-78 91-92 94-86 95-104 96-88 99-89 101-105
3,"He swatted another fly away from his face. No, the farmer said. I'm a vegetarian. Really? My wife tried doing that a few years back, and. No, the farmer said, and the conversation died. The world was still dark, even if only for a little while. The sun was almost free. The day had almost begun.",顔の前からもう一匹の蠅を追い払った。 「そうですね」 私はベジタリアンです。 本当に？ 妻は数年前にそれを試みたことがありました。 「いいえ、農夫は言った。そして会話は終了した。」 世界はまだ暗かった、たとえばちょっとした間だけです。 太陽はほぼ自由でした。 日はまもなく始まりそうでした。,0-0 3-12 4-4 5-8 7-3 9-1 10-13 17-18 22-25 23-27 25-28 27-30 28-35 30-34 33-32 34-33 38-42 39-43 40-46 41-45 42-47 44-49 46-50 47-52 48-53 51-56 52-59 53-57 54-58 55-60 58-65 61-62 62-64 63-66 65-68 66-72 67-70 68-71 69-73 71-75 75-78 76-81
4,"They're selling up to live with family, so she says. I think I saw them in town a few times, Alec said. They were almost at the water tank, at the smile. Were they the ones who made those wagon wheels? They'd mix sausage meat into a kind of well, kind of cinnamon swirl, I suppose. It's delicious. Did you ever try one?","彼らは家族と一緒に暮らすために売りに出ているそうです 町で彼らを数回見たと思います、アレックは言いました。 ""水タンクに近い、笑顔です。"" それらは、そのワゴンの車輪を作ったのか？ ソーセージ肉を、よく似た Cinnaomon スワイヤルのように混ぜ合わせます。 美味しいです。 あなたは、それを試みましたか？",0-1 2-11 3-9 5-8 6-5 7-4 8-3 15-21 17-20 18-16 19-15 20-14 22-18 23-19 24-22 25-23 26-25 27-27 28-29 31-35 34-31 35-33 36-36 39-37 40-39 43-42 47-53 48-45 49-50 51-51 52-48 53-55 57-77 58-57 61-61 66-64 67-63 70-67 71-70 72-72 74-75 78-81 81-84 84-83 85-85 87-87 89-90 90-89 91-93
5,"Jean's moving out, the farmer said. Did you know? Who? Jean. The lady who lives down the lane, the farmer said, frowning. She's moving out, selling up her farm. Oh yes, Jean. His voice drifted. I saw the sign. Alec had driven past it on the way here, a farm twice the size of this one, its animals and land and people in far better condition. He had not known the name. He knew few out here. One more reminder that he did not belong, he supposed.",ジーンが引っ越している、農夫は言った。 知っていますか？ 誰？ ジーン その道を下に住む女性、農夫は眉を降りました。 彼女は農場を売りに出し、引っ越しています。 ジーンさん、はい。 彼の声は漂っていた。 サインは見た。 アレックは、ここに向かう途中、二倍の大きさの農場を通り過ぎました。その農場の動物や土地、人々は、ここのそれらよりもずっと良い状態でした。 名前は知らなかった 彼はここでは数人しか知らなかった。 彼には、もう一度、彼が属さないことの思い出があった。,0-2 2-3 3-4 5-6 6-9 7-7 8-10 9-11 12-13 13-16 14-18 15-19 19-30 20-29 21-28 22-26 23-27 25-24 27-34 28-33 33-38 34-39 35-41 38-48 40-47 41-44 44-42 45-50 47-56 48-55 50-57 51-59 52-60 53-62 54-63 55-64 57-69 60-70 61-72 62-74 64-89 65-90 71-77 72-80 74-86 75-82 76-83 77-84 83-95 85-97 86-98 87-99 89-106 90-107 91-108 92-91 96-122 97-92 98-112 102-104 104-102 107-129 108-137 111-117 112-115 119-139
6,"He gestured past a large, half-empty water tank around two hundred feet away, its translucent plastic grown stained with time, the smear of a smile where fluid had lapped within. We found them near there. His face fell. Alec checked his watch. 7.06 a.m. The sun would soon rise. They kept on, the silence drowned out by the buzzing of the flies and the distant hellos of scraggly sheep out there in the semi-darkness.",彼は、二百フィートもの大きな、半分以上空の水タンクを指差した。その透明なプラスチックは、時間の経過によって汚れていた。そこには、液が溢れていた跡があり、微笑みのような汚れが残っていた。 それらはそこにあったんです。 彼の顔が落ちた。 アレックは腕時計を確認した。 7時6分 日がすぐに昇ります。 それらは続いた、 SILENCEが蠅のブザーと遠くの禿げた羊の Hallo によって打ち消された。,0-1 3-20 6-8 7-9 8-10 11-13 12-14 13-16 15-3 16-4 17-6 20-22 24-27 28-35 30-30 31-29 34-49 37-48 39-40 41-42 42-43 44-36 46-46 47-56 49-58 50-61 51-63 52-64 53-66 55-70 56-72 57-76 58-77 60-75 61-78 62-79 66-82 69-84 71-86 73-87 74-68 75-91 76-94 78-95 82-118 84-115 92-104 94-105 96-98 101-102 112-119
7,"Alec grimaced. He stepped back, tensing before rushing over the ditch. He came down with a thud, right into the thick and gelatinous mud. He splattered his black trouser legs and the farmer's jeans. The other man tutted, smiling. What have we come to, eh? Alec brushed at the muck around his ankles, but this only spread it further. His palms grew filthy. The farmer walked on.",アレックは唇を噛みしめた。 彼は一歩引いて、溝を飛び越えるために緊張した。 彼は、ぴたりとして、厚くて粘土の泥に落ちた。 黒いズボンの脚と農民のジーンズを塗りました。 他の男は、呼吸しながら笑った。 「何に至ったのか、え？」 アレックは、足の周りの泥をなでたが、それはただその場所を広げるだけでした。 彼の手のひらが汚れてしまった。 農夫は前進した。,0-1 1-3 2-7 3-9 4-10 5-11 7-16 10-18 14-21 15-23 20-27 21-29 25-14 28-34 30-41 31-39 32-35 35-37 37-40 42-43 44-46 47-51 48-50 49-52 53-54 54-57 55-61 57-63 58-64 59-53 62-69 64-71 65-73 69-74 70-78 71-79 72-80 73-82 74-84 75-59 76-70 78-99 81-89 85-88 86-96 87-95 88-97 89-98 90-101 93-105 94-107 95-108 96-91 103-118 104-120 106-122
8,"Alec stared at the mud, and the farmer grinned, his cheeks ruddy beneath his dirty white beard. With that thick wax coat and that gut and that voice, he could have been a lunatic Santa Claus. You won't fall, he said. Not afraid of a little dirt, are you, Sergeant Nichols? No. Yes. I just hope you aren't wasting my time. And these flies. Alec swatted one away from his rolled-up sleeve, a great bulbous thing that had nestled on the hairs of his forearm. He was food for this whole place. Try covering up next time, the farmer said.",アレックは泥を見つめていた。農夫は笑顔で、白い髭の下の頬が汚れていた。 彼のthick waxコートとその腹とその声で、彼は狂ったサンタクロースになりえた。 君は落ちません、彼は言いました。 Nicholsさん、少しの汚れも恐れませんか？ ノー はい。 あなたが私の時間を無駄にしていないといいですね。 それらの蠅 アレックスは、彼のロールアップした袖から一つを追い払い、大きな膨らんだものを、彼の前腕の毛に巣くっていたのを。 彼はこの場所の食料でした。 次回、隠するようにしてみてください、農夫は言った。,0-1 2-6 3-9 6-5 9-13 10-12 19-21 21-29 22-25 23-18 24-17 26-23 27-27 31-31 32-32 33-33 34-34 35-35 36-36 37-37 38-38 39-39 40-40 41-42 42-43 48-50 49-46 51-53 52-55 56-57 57-59 58-60 59-61 60-63 62-73 64-70 65-69 66-71 74-64 75-65 76-66 77-76 78-78 80-80 81-81 84-90 85-83 88-88 89-86 91-84 92-85 93-92 94-93 95-94 99-98 100-100 101-112 103-101 104-110 106-109 107-103 108-116 109-105 111-106 115-114 117-115 121-119 124-127 125-129 127-124 128-125 131-121 132-122 134-123 136-133 137-139 138-138 140-134 142-135 143-140 144-142 145-144 150-147 151-150 152-149 153-151 154-152
9,"Where are they? Alec asked, shivering. It was 6.55 a.m. He'd left his jacket in his patrol car. There weren't any sheep over here, the farmer said, ignoring the question. He leapt over the bank, his boots slipping slightly on the incline. They normally love coming over here.",彼らはどこにいますか？ アレックスは寒がりながら聞いた。 6時55分でした。 彼はパトロールカーの中にジャケットを残していた。 ここに羊はいないと農夫は言った、質問を無視した。 彼は銀行を飛び越え、靴が傾斜面で少し滑った。 normallyは、ここに来るのが大好きです。,0-3 1-4 2-1 3-6 4-8 5-10 6-16 8-12 9-13 10-14 11-17 13-22 14-18 15-20 18-21 19-23 20-25 22-35 23-34 25-31 26-33 27-30 29-28 30-29 31-36 37-40 38-39 41-38 43-44 44-43 45-45 46-46 47-49 48-50 49-48 50-47 51-51 52-53 55-68 56-58 58-54 59-59 61-60 63-67 65-66 67-65 69-64 70-69 74-77 75-75 77-74 78-79
10,"And now their torches revealed the edge of a bank, right before the crest of a shallow stream that cut through the farmer's reclaimed marshland. Along its muddy edge and all around, the reeds sang with flies and crickets and buntings.",そして彼らのトーチは、農夫が埋め立てた湿地の境界の端を示していた、浅い川の波頭のすぐ前にあった。 泥の Edge と全体で、葦は蠅とクリックとブンチングと共に歌いました。,0-0 2-1 4-4 5-20 6-5 8-19 12-22 13-30 14-31 15-16 20-23 22-25 27-8 29-2 31-12 32-13 35-15 36-33 40-35 44-40 46-42 48-43 49-45 50-53 53-46 57-48 58-49 59-51 60-36 61-56
