id,source,translation,alignments
1,Diego Cocca wird neuer Nationaltrainer von Mexiko,Diego Cocca will be the new national coach of Mexico.,0-0 1-1 2-2 4-6 5-7 6-8 7-9 8-10
2,"Im Sommer 2026 richtet Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften aus. Cocca tritt die Nachfolge von Gerardo Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-Jährige zählte bis vor wenigen Tagen nicht zu den Favoriten für den Posten. Er hatte erst im November als Coach des mexikanischen Clubs Tigres übernommen. Seine überraschende Berufung zum Nationaltrainer löste Ärger im Verein aus.","In summer 2026, Mexico will host the World Cup together with the USA and Canada, featuring 48 teams for the first time. Cocca takes over as successor to Gerardo Martino, whose contract was not extended after the early World Cup exit in Qatar. The 50-year-old did not count among the favorites for the position until a few days ago. He had only taken over as coach of the Mexican club Tigres in November. His surprising appointment as national coach caused controversy in the club.",0-0 1-1 2-2 3-3 4-7 5-5 6-11 7-12 8-13 9-14 10-15 11-16 12-8 14-10 17-23 18-22 19-19 20-20 23-25 24-26 25-27 27-28 29-31 30-33 31-34 32-35 33-36 34-37 36-38 37-39 38-40 39-45 40-46 41-47 44-48 46-50 47-51 48-52 49-42 50-43 51-41 52-53 53-54 54-55 55-58 56-61 57-59 58-69 59-73 60-71 61-72 62-60 63-62 64-63 65-64 66-65 67-66 68-67 69-68 71-74 72-75 73-76 74-77 75-88 76-89 77-80 78-81 79-83 80-84 83-85 85-86 86-87 87-78 88-90 89-91 90-92 93-93 95-95 99-97 101-100 102-101 103-103 105-104
3,Geesthacht: Neue Beetschilder sollen zum Nachpflanzen animieren,Geesthacht: New signs should encourage reforestation.,0-0 1-1 2-2 3-3 4-4 8-7 10-9 11-10 15-8
4,"Franko Stein (FD Umwelt, links) und Friedhelm Ringe (Nabu) stellen die Pflanzenschilder in den Beeten der Fußgängerzone auf.","Franko Stein (Environmental Department, left) and Friedhelm Ringe (Nature Conservation Association) are setting up plant signs in the pedestrian zone.",0-0 1-1 2-2 3-3 5-8 6-9 7-10 8-11 9-12 10-13 11-14 12-15 13-16 14-17 15-18 18-24 19-25 20-32 21-28 22-29 23-31 28-33 31-36 32-27 33-37
5,"Geesthacht. ""Geesthacht blüht auf"" lautet eine Aktion des Nabu in Kooperation mit der Stadtverwaltung. Unter Mitwirkung von vielen Freiwilligen von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen wurden seit 2015 Tausende von Blumenzwiebeln und Pflanzen in die Erde gebracht. Ziel: Im Geesthachter Stadtgebiet sollen weitflächig Blühinseln entstehen, auf denen Insekten zu jeder Zeit Nahrung finden. ""Bei günstiger Wetterlage fliegen die Bienen schon im Januar aus, um Nahrung zu suchen"", sagt Friedhelm Ringe vom Geesthachter Nabu. Er hat selbst Bienenstöcke auf dem Grundstück.","Geesthacht = Ingenuity. ""Geesthacht blüht auf"" is an initiative of Nabu in cooperation with the city administration. With the help of many volunteers from clubs, schools, kindergartens, businesses, and institutions, thousands of flower bulbs and plants have been planted in the ground since 2015. Goal: In the urban area of Geesthacht, extensive flower islands are to be created where insects can find food at all times. ""With favorable weather conditions, bees fly out as early as January to forage for food,"" says Friedhelm Ringe from the Geesthacht Nabu. He has beehives on the property.",0-0 1-1 2-2 3-7 4-8 5-9 6-10 7-11 8-12 9-13 10-14 12-16 13-17 15-18 16-19 17-20 18-21 19-22 20-23 21-24 22-25 23-27 25-29 26-30 27-31 28-32 30-34 31-35 32-36 34-37 35-38 36-39 37-40 39-41 40-42 41-43 42-44 45-46 46-47 47-48 48-50 49-51 50-52 51-64 52-70 53-71 55-54 56-55 57-57 61-62 62-60 63-61 64-67 65-68 66-69 67-66 69-72 70-74 71-75 72-80 76-78 77-91 87-90 88-94 89-83 91-95 94-97 95-101 96-102 97-103 99-100 100-99 101-104 102-105 103-106 105-107 107-108 108-109 110-113 112-111 113-112 114-116 116-118 117-114 118-110 119-119 121-123 124-125 125-126 126-127 127-128 128-129 129-130 130-131 131-132 132-134 135-137 136-138 137-139 138-140 139-141 144-144 145-145 146-146 147-147 148-148
6,"Damit das Unterfangen nicht nur eine Aktion von Naturschützern und dem Fachdienst Umwelt der Stadt bleibt, sondern bis in die privaten Gärten hinein weite Kreise zieht, werden immer wieder erklärende Tafeln zu den Pflanzen gestellt. Etwa 50 Schilder sind es bis jetzt. Passanten sollen sich auf diese Weise informieren können, was hier gerade so schön blüht. Die Hoffnung ist, dass Hobbygärtner zu Hause gezielt nachpflanzen.","To ensure that the initiative is not limited to environmental activists and the city's environmental department, but reaches a wider audience, informative signs about the plants will be placed in private gardens. There are about 50 signs so far. Pedestrians should be able to inform themselves in this way about what is blooming beautifully here. The hope is that hobby gardeners will deliberately plant at home.",0-0 1-3 4-6 7-4 9-9 11-11 12-12 13-13 15-18 16-17 18-14 20-19 21-20 25-38 29-40 35-21 36-26 37-35 44-29 45-30 46-31 47-32 48-36 49-41 51-44 52-45 55-43 57-48 58-49 59-50 61-54 62-55 63-60 64-61 65-62 66-63 67-59 68-57 70-65 71-72 74-70 75-67 76-68 77-69 78-73 79-74 80-75 81-76 83-77 84-78 86-79 87-80 88-85 89-86 90-82 94-84 95-87
7,In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel,"""The wild hare season started during the first week of January.""",0-1 1-8 2-9 3-12 4-10 7-5 8-6 11-2 13-4
8,"Jüngeren Datums sind Sträucher wie Winterduftheckenkirsche und Winterschneeball in den Beeten der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel an der Bergedorer Straße, zeigen blätterlos gerade die ersten zarten Blüten in Weiß und Rosa und sind jüngst mit weiteren Schildern bedacht worden. ""Die Winterduftheckenkirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden"", ist dort unter weiteren Angaben etwa zum geeigneten Standort zu lesen.","""Younger dates include shrubs such as winter skunk cabbage and winter snowball in the pedestrian zone."" They have been stuck in the earth at the bottom of Bergedorer Street for a year now, showing their first delicate white and pink blossoms and have recently been adorned with additional signs. The winter daphne shrub is quite broad-leafed and can grow up to two meters tall and three meters wide.",0-1 2-2 7-5 10-7 11-9 12-10 18-15 19-16 20-17 24-19 25-20 26-21 28-36 30-22 31-23 33-25 35-27 37-30 38-46 39-43 40-44 41-45 42-31 43-32 44-33 45-37 48-34 50-38 51-39 52-40 53-41 54-42 55-47 56-48 62-50 65-56 67-59 69-53 70-54 71-55 72-60 73-61 74-62 75-66 76-67 79-69 81-65 83-70 84-0 85-71 86-72 87-73 93-78 95-79 96-80 98-82 102-77 103-84 104-85 105-87 106-89 107-90 108-92 110-94 111-95 112-97 114-86 128-98
9,"Friedhelm Ringe betont, dass aber nicht nur die Beetpflanzen nun Blüten zeigen. In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel. Sie blüht besonders üppig am Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielen Knicks.","""The wild hare season started during the first week of January."" Friedhelm Ringe emphasizes that the beet plants are not the only ones showing flowers now. They bloom particularly lavishly on the right path near the incline, in Gutenberg Street, Wilhelm-Holert-Street, Fahrendofer Way, and many bends.",0-14 1-15 2-16 3-17 4-18 5-21 6-22 8-23 10-30 11-32 12-24 13-25 14-26 17-28 18-36 19-35 22-34 23-37 25-8 26-9 27-12 28-10 29-29 31-5 32-6 35-2 39-38 40-39 41-40 43-41 45-43 46-44 47-45 50-48 51-49 52-50 54-52 55-53 56-54 58-55 59-56 60-57 61-58 62-59 63-60 64-61 65-62 66-63 68-67 69-68 70-69 71-70 72-71 73-73 74-74 77-76 78-77
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung""","Ernestine is 102 years old: ""Stepping keeps me young"".",0-0 1-1 2-2 3-3 4-4 5-6 6-7 7-8 8-9 9-10 10-12 11-13 12-14
