id,source,translation,alignments
1,"– Nie wyjdzie stamtąd, mówię wam – powiedział pryszczaty, z przekonaniem kiwając głową. – Już godzina i ćwierć, jak tam wlazł. Już po nim. Mieszczanie, stłoczeni wśród ruin, milczeli wpatrzeni w ziejący w rumowisku czarny otwór, w zagruzowane wejście do podziemi. Grubas w żółtym kubraku przestąpił z nogi na nogę, chrząknął, zdjął z głowy wymięty beret.",- 彼はそこから出て来ない、私が言っているんだ - ニキビを持つ少年は言った、彼の頭を確信してうなずく。 - 彼がそこに入ったのは1時間15分前だ。彼には終わりだよ。市民たちは、遺跡の中に押し込められ、黙って見つめ続けました。 がれきの中で大きく開いた穴、地下室への壊れた入口。 太った男性は黄色いコートを着て片足からもう片足へ体重を移し、咳払いしました。摩耗したベレー帽を頭から外した。,0-0 1-6 2-4 3-2 5-3 7-7 8-9 9-8 12-11 13-17 16-15 17-18 19-23 21-25 23-24 24-20 25-21 26-29 27-30 29-38 38-34 39-35 42-43 44-41 45-44 46-48 49-50 50-51 51-55 53-57 54-58 55-54 56-52 57-59 59-64 60-66 62-62 66-75 74-77 78-82 79-83 80-80 84-84 86-88 89-90 90-91 96-99 97-98 100-102 102-108 106-123 110-122 112-121 113-120 116-115 118-93 119-124
2,"– Poczekajmy jeszcze – powiedział, ocierając pot z rzadkich brwi. – Na co? – prychnął pryszczaty. – Tam, w lochach, siedzi bazyliszek, zapomnieliście, wójcie? Kto tam wchodzi, ten już przepadł. Mało to ludzi tam poginęło? Na co tedy czekać? – Umawialiśmy się przecie – mruknął niepewnie grubas. – Jakże tak? – Z żywym się umawialiście, wójcie – rzekł towarzysz pryszczatego, olbrzym w skórzanym, rzeźnickim fartuchu. – A nynie on martwy, pewne to jak słońce na niebie. Z góry było wiadomo, że na zgubę idzie, jako i inni przed nim. Przecie on nawet bez zwierciadła polazł, z mieczem tylko. A bez zwierciadła bazyliszka nie da się zabić, każdy to wie.",「もう少し待ちましょう」と彼は珍しく汗を拭きながら言った。「何を待つんだ？」とにきび面が鼻で笑った。「あそこの地下牢にはバジリスクがいる。忘れたのか？誰もその中に入れば、帰らない。何人もの死者が出てるんだぞ。それでも何を待つって言うんだ？」 「約束したじゃないか」と太った男性は不確かに呟いた。「どういう意味だ？」 「元気だった時に約束したんですよ。」とニキビ顔の友達、皮製のエプロンを着て巨大な男性が言った。「今社長（彼）は死んでいますよ、これは太陽以上確定的なことです。初めから彼の命運おそらく失われます // 彼自身 他人と同じ道終わりそこすべて分かる太陽予想それ. 鏡も持って行かず、剣だけで行きました.しかし鏡抜きバジリスク殺しますちょと誰でも (_) 知ります知識それ.」,0-0 4-3 5-1 6-4 7-15 11-13 12-14 13-10 16-7 19-28 21-16 24-17 25-21 29-31 35-33 37-35 42-42 47-44 48-45 54-47 55-48 56-49 57-51 58-53 64-66 67-67 68-61 71-130 72-131 75-68 76-86 77-2 78-70 79-74 80-75 83-77 87-80 90-89 97-90 98-91 101-94 102-95 104-96 105-98 114-103 118-120 122-108 126-119 127-106 128-109 132-111 139-114 143-144 145-143 149-157 150-134 152-161 156-140 159-175 160-160 168-171 171-154 178-177 184-178 190-172 192-173 209-183 211-187 213-192
3,"– Zaoszczędziliście grosza, wójcie – dodał pryszczaty. – Bo i płacić za bazyliszka nie ma komu. Idźcie tedy spokojnie do dom. A konia i dobytek czarownika my weźmiemy, żal dać przepadać dobru. – Ano – powiedział rzeźnik. – Sielna klacz, a i juki nieźle wypchane. Zajrzyjmy, co w środku. – Jakże tak? Coście? – Milczcie, wójcie, i nie mieszajcie się, bo guza złapiecie – ostrzegł pryszczaty. – Sielna klacz – powtórzył rzeźnik. – Zostaw tego konia w spokoju, kochasiu. Rzeźnik odwrócił się wolno w stronę obcego przybysza, który wyszedł zza załomu muru, zza pleców ludzi, zgromadzonych dookoła wejścia do lochu.","– お金を節約されたようですね、村長 – ニキビ面は追加した。 – バジリスクに支払う人もいないからでしょう。安心して家に帰りなさい。そして私たちは魔法使いの馬と家畜を奪います、財産を無駄にするのは惜しいですから。– 確かに – 屠殺者が言った。- 強健なメス馬ですね、それに宝物もきちんと詰まっていますね.見てみましょう、中身は何でしょうか？–どこでそんなことが?何だこれ?－静かにしなさい、村長さん, 邪魔しなければ頭痛を引き起こす可能性がある - ニキビ顔は警告した。「強健なメス馬」－屠殺者が繰り返した。「その馬を放っておきましょう，ダーリン」屠殺者は壁の影から現れた見知らぬ旅人方向にゆっくりと回転した．それは入口周辺の人々集められて背後から現れました．",0-0 2-3 3-4 7-7 10-9 11-10 12-15 14-64 16-16 17-17 18-18 21-19 22-24 24-20 28-27 30-26 31-30 33-33 36-31 37-32 39-36 40-37 41-42 43-43 44-44 46-39 47-40 48-46 49-38 50-47 53-48 54-49 59-54 65-58 67-61 68-62 69-67 70-63 73-66 74-68 77-73 79-76 80-78 82-82 87-83 90-86 91-88 94-89 95-90 96-91 97-94 99-93 102-98 103-95 104-100 106-103 108-106 109-107 111-110 113-113 116-116 117-117 120-121 127-122 129-124 131-126 132-131 136-142 142-136 144-139 146-145 147-146 151-144 154-151 157-148 158-149 163-154 165-156 167-158 170-160 171-177 173-179 175-175 176-174 177-173 178-189 179-184 180-171 184-181 186-193 188-190 192-161 193-162 199-185 203-186 214-194
4,"Obcy miał kędzierzawe, gęste, kasztanowate włosy, brunatną tunikę na watowanym kaftanie, wysokie, jeździeckie buty. I żadnej broni. – Odejdź od konia – powtórzył, uśmiechając się zjadliwie. – Jakże to? Cudzy koń, cudze juki, cudza własność, a ty podnosisz na nie swoje kaprawe oczka, wyciągasz ku nim parszywą łapę? Godzi się tak? Pryszczaty, powoli wsuwając rękę za pazuchę kurty, spojrzał na rzeźnika. Rzeźnik kiwnął głową, skinął w stronę grupy, z której wyszło jeszcze dwu, krępych, krótko ostrzyżonych. Obaj mieli pałki, takie, jakimi w rzeźni głuszy się zwierzęta.","その異人は、カーリーヘアー、厚い栗色の髪、棕色のチュニックと綿入れのカフタン、高い乗馬用のブーツを身に着けていました。そして武器は一切持っていませんでした。「馬から離れろ」と彼は再び言った,悪意ある笑みを浮かべながら。「どういうことだ？他人の馬、他人の鞍、他人の所有物に対してあなたが欲望に燃える目を向けて,汚らわしい手を差し伸べるなんてちゃんとした行動だろうか？」顔面酒さく痕混じりで男はゆっくりと革コート衿口下へ手を滑り込ませ,肉屋方向へ視線移す. 肉屋が頷き,少数集団方向時指さし二名節介男達呼び出す. 両名共に禿頭家畜同様捻じ込んで黙らせる棍棒体形してます.",1-2 3-4 5-5 11-10 18-14 19-15 20-16 22-18 25-27 29-25 32-28 33-29 35-30 38-35 41-43 42-46 43-44 45-42 49-54 50-51 51-50 53-55 54-58 55-59 56-60 57-64 58-70 60-66 66-72 68-73 69-74 70-75 72-76 73-77 74-78 76-80 79-82 81-83 85-86 89-89 93-88 100-103 105-97 107-100 116-110 117-128 118-118 121-123 123-134 124-133 126-132 130-129 131-126 132-127 133-137 134-142 138-138 141-146 145-149 148-152 151-153 153-169 155-157 156-156 163-162 175-170 176-172 181-177 189-178 196-187 197-192
5,"– Ktoście to niby – spytał pryszczaty, nie wyjmując ręki zza pazuchy – żeby nam prawic, co się godzi, a co nie? – Nic ci do tego, kochasiu. – Broni nie nosicie. – Prawda – obcy uśmiechnął się jeszcze zjadliwiej. – Nie nosze. – To niedobrze – pryszczaty wyjął rękę zza pazuchy, razem z długim nożem. – To bardzo niedobrze, że nie nosicie. Rzeźnik też wyciągnął nóż, długi jak kordelas. Tamci dwaj postąpili do przodu, unosząc pałki. – Nie muszę nosić – rzekł obcy, nie ruszając się z miejsca. – Moja broń chodzi za mną.",– あなたは誰だと思いますか - にきび顔の男が腋下から手を出さずに尋ねました - 私たちに何が道理で何がそうではないかを教えるのですか？ – 関係ありません、親愛なる。 – 武器を持っていません。 – 確かに - 見知らぬ人はさらに悪意ある笑みを浮かべました。 – 持っていません。 - 良くありません - ニキビ顔の男は脇から手を離し、長いナイフと一緒に出しました。- 武器を持たないことは、非常に間違っています。肉屋もナイフを取り出しました。それはソードのように長かったですデンハンステッキした他の二人が前進してきました。  – 持つ必要はありません-見知らぬ人は動じて言った-私の武器が後ろから追ってくるんですよ.,0-0 1-3 6-6 7-22 8-24 11-13 13-21 14-19 17-18 19-17 23-25 25-27 26-39 27-31 29-29 32-40 35-33 36-36 37-43 38-44 39-46 43-48 44-49 45-51 46-52 48-55 50-57 51-56 53-58 54-53 56-61 57-62 60-73 61-79 63-69 69-80 71-84 74-85 75-81 77-88 80-157 83-107 84-100 88-98 92-102 93-106 95-103 97-104 98-105 100-109 101-110 102-132 103-119 104-120 109-83 111-122 115-124 116-125 117-128 118-130 119-126 120-127 121-118 129-145 135-170 137-147 141-134 142-149 143-150 145-154 146-152 147-153 148-156 153-161 157-164 163-167 164-168 166-173
6,"Zza ruin wyszły, stąpając miękkim, pewnym krokiem, dwie młode dziewczyny. Tłumek natychmiast rozstąpił się, cofnął, przerzedził. Obie dziewczyny uśmiechały się, błyskając zębami, mrużąc oczy, od kącików których biegły ku uszom szerokie, sine pasy tatuażu. Mięśnie grały na mocnych udach widocznych spod rysich skór otaczających biodra, na nagich, krągłych ramionach powyżej rękawic z kolczej siatki. Sponad barków, też osłoniętych kolczugą, sterczały rękojeści szabel.",廃墟から歩み出てきたのは、柔らかな、確実な足音を立てる二人の若い女性だった。人々はすぐに分かれ、後退し、間引く。その二人の女性は笑顔を見せつつ、歯をギラリと光らせて目を細め、眼角から耳まで広がる鮮やかな青色のタトゥーがあった。力強い太ももで筋肉が盛り上がっており、それらは獣皮で覆われた腰下から見えていた。針金で作られたグローブより上にある裸の丸い腕でも筋肉が動き回っている。また背中側も鎖帷子で覆われており、その看過する所から刀のハンドルと取り付け部分だけめちゃ地面より高く突き出している。,0-3 3-6 5-8 8-5 9-19 10-9 12-12 14-17 17-20 18-22 19-23 21-25 22-73 25-28 27-33 29-31 30-32 32-34 33-35 36-38 37-39 39-42 40-41 42-44 45-47 49-46 50-49 55-57 58-56 59-59 60-62 63-61 64-90 65-65 66-67 67-64 70-69 73-81 77-76 79-78 84-101 86-80 87-115 88-118 90-100 91-91 92-98 95-93 98-96 109-117 114-112 117-105 121-110 122-102 126-129 128-130 131-136 133-131 135-133 136-138 139-161 146-147 147-162
7,"Pryszczaty wolno, wolniutko zgiął kolana, upuścił nóż na ziemie. Z dziury w rumowisku rozległ się grzechot kamieni, chrobot, po czym z ciemności wynurzyły się dłonie wczepione w poszczerbiony skraj muru. Za dłońmi pojawiły się kolejno – głowa o białych, przyprószonych ceglanym miałem włosach, blada twarz, rękojeść miecza, wystająca znad ramienia. Tłum zaszemrał.",にきび顔はゆっくりと膝を曲げ、ナイフを地面に落としました。がれきの穴から石のガラガラ音、カサカサ音が響き渡り、その後暗闇から手が壁の欠けた縁にしがみついて現れました。その手の後ろから順番に-レンガ粉で白くなった髪の頭部、青白い顔、肩越しに突き出した刀の柄が現れました。群衆はざわめいた。,3-6 10-11 11-19 12-8 13-9 14-12 16-18 18-14 19-17 20-16 22-20 23-26 24-25 26-24 30-41 31-43 34-35 37-27 38-34 40-86 41-45 43-46 44-49 45-47 49-65 50-66 52-50 58-58 60-54 62-56 65-52 66-70 67-67 68-71 73-104 76-73 77-75 78-76 82-81 86-97 87-99 89-77 90-78 95-87 96-88 97-90 98-91 99-92 105-100 115-107 121-113 122-114 123-115
8,"Białowłosy, garbiąc się, wytaszczył z dziury dziwaczny kształt, cudaczne cielsko, utytłane w pyle przesiąkniętym krwią. Dzierżąc stwora za długi, jaszczurczy ogon, rzucił go bez słowa pod nogi grubego wójta. Wójt odskoczył, potknął się o zwalony fragment muru, patrząc na zakrzywiony, ptasi dziób, błoniaste skrzydła i sierpowate szpony na pokrytych łuskami łapach. Na wydęte podgardle, kiedyś karminowe, obecnie brudnorude. Na szkliste, wpadnięte oczy.",白髪の男がしゃがんで、血で染みこんだ塵に包まれた奇妙な形、変わった体を穴から引っ張り出した。彼は長いトカゲの尻尾を持って怪物を太った村長の足元に無言で投げつけた。村長は後ずさりし、倒れている壁の破片につまずきながら、湾曲した鳥の嘴と皮膜状の翼、そして鱗で覆われた足元にある鎌型の爪を見つめました。かつて深紅色だっただろう膨らんだ下喉部も今では汚れた茶色と化しており、はるか遠く空洞化した目もまた同様です。,0-1 5-45 8-9 12-59 13-28 16-20 18-21 19-22 20-23 34-11 41-10 43-33 46-42 47-44 51-35 58-51 63-53 64-54 69-73 70-49 72-48 73-60 74-62 77-69 78-77 84-83 85-84 86-75 87-72 88-86 89-81 92-80 97-99 104-94 112-93 113-88 114-113 120-122 127-118 128-97 129-100 132-111 136-140 137-120 140-132 141-112 146-124 149-138 152-127 159-141 160-147
9,"– Oto bazyliszek – rzekł białowłosy, otrzepując spodnie z kurzu. – Zgodnie z umową. Moje dwieście lintarów, jeśli łaska. Uczciwych lintarów, mało oberżniętych. Sprawdzę, uprzedzam. Wójt drżącymi dłońmi wysupłał sakiewkę. Białowłosy rozejrzał się, na moment zatrzymał wzrok na pryszczatym, na leżącym koło jego stopy nożu. Popatrzył na mężczyznę w brunatnej tunice, na dziewczyny w rysich skórach.",「これがバジリスクだ」と白髪の男がズボンからほこりをはらった。「契約通りだ。私の200枚のリンタロー、どうかお願いします。まともなリンタローであって欲しい、少ししか使用されていないものを。確認する、警告しておくよ。」村長は震える手で財布を取り出した。白髪の男は周りを見回した､一瞬､ニキビ顔に目を留め､足元に落ちているナイフに視線を落とした。茶色い服装の男やヒョウ皮衣装の女たちを見つめた。,0-0 1-1 2-2 4-4 5-6 9-8 12-10 18-14 20-15 24-25 26-24 28-27 29-28 30-29 32-33 34-34 35-35 40-39 42-40 44-42 45-44 47-45 48-49 49-50 52-53 53-54 54-55 55-56 56-57 57-58 60-60 62-64 63-66 64-67 66-68 69-69 73-73 74-70 77-71 78-74 79-75 87-94 88-85 89-86 90-92 92-104 93-90 99-99 106-97 107-100 108-101 109-108 112-127 114-114 119-111 124-123 129-120 131-128
10,"– Jak zwykle – powiedział, wyjmując trzos z rozdygotanych rąk wójta. – Nadstawiam dla was karku za marny pieniądz, a wy tymczasem dobieracie się do moich rzeczy. Nigdy się, zaraza z wami, nie zmienicie. – Nie ruszone – zamamrotał rzeźnik, cofając się. Tamci z pałkami już dawno wtopili się w tłum. – Nie ruszone wasze rzeczy, panie. – Wielcem rad – białowłosy uśmiechnął się. Na widok tego uśmiechu, kwitnącego na bladej twarzy jak pękająca rana, tłumek zaczął się szybko rozpraszać. – I dlatego, bratku, ty też nie będziesz ruszony. Odejdź w pokoju. Ale odejdź prędko.",「相変わらずだね」と彼は言いながら、震える役場の手からペンを取り上げた。「僅かなお金で命を賭けて君たちの面倒を見ているのに、君たちは私のものに手を出そうとする。屑は変わらないよね」 「触ってませんよ」と肉屋がつぶやき、後退した。他の棒持ち達はとうに群衆に溶け込んでしまった。「君様のものは触れてません」 「それは嬉しいさ」と白髪男性が笑顔で答えた。その笑顔を目撃したすすり泣き調子、花崗岩張り付けレンジ牆面和風仕立帮泪目式迷一方茎預歓喜味・我哇劃松盲眺義述驚天人形効果音香冷静態度健康状態化粧実物品盲弁怨恨振浣去斤能頭自動車友情と飄然と散って行く始めました。「そしてこれが理由だロビスワフ[兄貴]、あなただって追い払われることはありません。平和裡に去りなさい」しかし、早めに逃げることも「でも急いで行ってください。」,0-0 3-7 4-22 5-12 6-21 8-11 10-20 11-19 16-14 17-18 26-31 28-32 33-29 34-26 37-38 39-39 44-45 45-47 47-43 48-41 49-42 50-48 61-51 64-54 66-55 71-70 72-71 76-62 77-68 82-72 96-83 97-81 99-96 100-94 101-102 105-91 120-106 123-110 126-111 127-112 128-113 142-121 147-193 149-226 151-212 156-195 157-197 161-208 162-209 163-210 166-219 167-213 168-215 172-218 175-224 176-234 178-235
