id,source,translation,alignments
1,"""Klappe halten"", sagte der Optiker noch einmal lauter und ging schneller, ""Selma findet nur sehr selten etwas bedrohlich oder unansehnlich"". Damit hatte er völlig recht, und damit hatte er leider mehr gesagt, als er den Stimmen eigentlich hätte antworten sollen. Aber die Liebe fände sie womöglich ausgerechnet doch unansehnlich, zischelten die Stimmen, es habe ja einen Grund, sagten sie, dass die Wahrheit so lange verborgen wurde. ""Feigheit war das"", sagte der Optiker und schob die Ledertasche auf die andere Hüfte, weil das Rempeln der Tasche und das Rempeln der Stimmen langsam begannen wehzutun. ""Besonnenheit war das"", sagten die Stimmen, ""Angst ist ja manchmal doch ein guter Ratgeber"", sagten sie und summten die Titelmelodie der Vorabendserie. Der Optiker wurde jetzt langsamer. Der Weg zu Selmas Haus, der eigentlich zehn Minuten dauerte, kam ihm plötzlich vor wie eine Tagesreise, eine Tagesreise mit sehr, sehr viel Gepäck.","""Keep your trap shut,"" the optician said again, louder this time, and walked faster. ""Selma hardly ever finds anything threatening or unattractive."" He was absolutely right, and he unfortunately said more than he should have replied to the voices. But love might just find her unattractive after all, the voices whispered, there must be a reason why the truth was hidden for so long. ""Cowardice was it,"" said the optician, shifting the leather bag to the other hip, as the rustling of the bag and the rustling of voices began to grate on him. ""Common sense was it,"" said the voices, ""Fear can be a good advisor sometimes,"" they said, humming the theme tune of the evening series. The optician became slower. The way to Selma's house, which actually took ten minutes, suddenly seemed to him like a day trip, a day trip with an awful lot of luggage.",0-0 1-1 3-6 4-2 5-7 6-13 7-9 8-10 9-11 10-12 11-14 13-16 15-22 16-23 17-25 19-27 20-28 21-29 22-33 25-30 26-35 27-36 29-38 30-39 31-40 35-43 36-44 38-46 39-45 40-47 41-48 42-49 43-50 46-51 47-54 48-56 49-55 51-57 52-58 54-64 55-65 57-60 58-61 60-59 61-66 62-67 64-68 68-72 70-69 73-70 74-73 78-76 79-79 82-86 83-80 84-81 85-82 86-87 87-88 88-89 90-91 91-92 97-93 98-94 99-95 100-99 101-100 102-97 105-96 106-101 107-102 108-162 110-105 111-106 112-107 113-108 114-110 115-111 116-112 117-113 118-114 119-115 122-118 123-119 125-121 126-122 127-123 128-124 130-125 131-126 132-127 133-128 136-130 137-132 138-133 139-134 140-135 141-136 143-137 144-138 145-139 146-140 148-141 152-142 154-147 155-148 156-149 160-152 161-153 162-154 163-156 165-157 166-158 167-159 168-160 169-161 171-163 172-165 174-170 176-166 177-167 178-168 180-169 181-171 182-174 184-173 186-176 188-177 189-178 190-179 192-180 195-183 196-184 197-185 198-186 199-187 200-188 201-189 202-190 204-191 205-192 206-193 207-194 208-195 209-196 210-197 212-201 213-202 214-203 215-204 216-206 217-207 218-205 220-208 221-210 222-212 223-209 225-213 226-214 227-215 228-216 229-217 230-218 231-219 232-220 233-221 237-227 238-230 241-231
2,"Das stimmte. Der Hund war schneematschfarben, er war verwaschen grau und zottelig wie ein ausschließlicher Irischer Wolfhund ohne etwas anderes drin. Sein Körper war noch klein, aber seine Pfoten waren groß wie Bärentatzen, und wir wussten alle, was das bedeutete. Selma stand immer noch erhoben vor der Küchenbank. Sie schaute lange auf den Hund. Dann sah sie meinen Vater an, als sei er ein Geschenkideengeschäft.","That was correct. The dog was dappled grey, he was washed out and shaggy like an exclusive Irish Wolfhound without anything else in him. His body was still small, but his paws were as large as bear's paws, and we all knew what that meant. Selma still stood upright in front of the kitchen counter. She looked at the dog for a long time. Then she looked at my father as if he were a gift shop.",0-0 2-2 4-3 5-4 6-5 7-6 13-11 14-12 15-13 16-14 19-9 20-10 21-18 25-21 26-22 27-23 31-25 32-27 33-28 34-29 35-30 38-33 39-34 40-35 41-36 42-37 43-38 44-39 45-40 46-41 48-43 49-44 50-46 51-47 52-51 55-53 56-54 57-55 58-57 60-56 62-58 63-59 64-60 66-61 67-62 68-63 69-65 71-64 72-67 73-69 74-71 75-72 77-73 78-74 79-75 80-76 82-82 83-77 84-78 85-79 87-85 88-87 89-86 90-89 91-90 94-91 95-94 96-93 97-95 98-96 101-97 102-98
3,"Bauer Häubel war der festen Überzeugung, dass der Tod höflich sein würde, so wie Bauer Häubel selbst es sein Leben lang gewesen war. Er war sicher, dass der Tod ihm das Leben nicht entreißen, sondern behutsam aus der Hand nehmen würde. Er stellte sich vor, wie der Tod vorsichtig anklopfte, die Tür nur einen Spalt öffnete und ""Darf ich""? fragte, was Bauer Häubel natürlich bejahen würde. ""Selbstverständlich"", würde Bauer Häubel sagen, ""treten Sie doch ein"", und der Tod würde eintreten. Er würde sich an Bauer Häubels Bett stellen und fragen: ""Passt es Ihnen jetzt? Ich kann sonst auch zu einem späteren Zeitpunkt vorbeikommen"". Bauer Häubel würde sich aufrichten und ""Nein, nein, es passt mir gerade sehr gut"" sagen, ""lassen Sie es uns besser nicht noch einmal verschieben, wer weiß, wann Sie es wieder einrichten können"", und der Tod würde sich auf den schon bereitgestellten Stuhl am Kopfende setzen. Er würde sich im Vorhinein für die Kälte seiner Hände entschuldigen, die, das wusste Bauer Häubel, ihm überhaupt nichts ausmachen würde, und dann eine Hand auf Bauer Häubels Augen legen.","Farmer Häubel was firmly convinced that death would be polite, just like Farmer Häubel had been throughout his life. He was certain that death would not snatch life away from him, but rather take it gently from his hand. He pictured death carefully rapping on the door, opening it just a slit, and asking ""May I?"" which farmer Häubel would of course answer with a yes. ""Of course,"" Bauer Häubel would say, ""just step inside,"" and death would ensue. He would stand at Farmer Häubel's bed and ask: ""Is it comfortable for you now? ""I can also come by at a later time."" Farmer Häubel would straighten up and say, ""No, no, it fits me very well,"" ""Let's not put it off again, who knows when you'll be able to set it up again,"" and Death would sit down on the already prepared chair at the head of the table. He would apologize in advance for the coldness of his hands, which, Bauer Häubel knew, would not affect him at all, and then place a hand on Bauer Häubel's eyes.",1-2 2-3 3-4 4-5 11-10 13-11 14-15 17-13 18-12 19-16 20-17 21-18 23-21 24-22 25-23 28-27 29-28 30-26 31-25 32-24 33-29 34-30 35-31 36-32 38-33 40-34 41-43 43-40 44-36 48-44 49-45 52-50 53-51 55-53 56-47 57-35 58-54 59-55 67-58 68-59 70-60 72-65 73-63 74-64 75-68 76-69 77-70 79-66 81-72 82-74 83-75 85-76 86-77 90-78 95-85 98-39 100-90 101-91 102-92 103-93 104-94 106-96 107-97 108-98 109-99 110-101 111-102 112-103 113-105 116-106 117-107 118-109 120-110 121-111 122-112 124-115 125-116 126-117 128-119 130-122 131-123 132-124 133-126 134-127 135-118 136-128 137-129 138-130 139-131 141-132 142-133 143-136 144-137 145-138 146-140 147-141 149-142 150-145 151-146 152-147 154-148 155-144 156-143 157-149 158-234 159-152 160-153 161-154 162-155 164-158 166-159 167-162 168-163 170-164 171-165 173-166 174-167 175-168 176-170 178-171 179-172 181-160 182-173 183-175 184-176 186-181 189-179 194-180 195-184 196-185 197-186 199-187 200-188 201-195 202-197 203-196 204-194 206-199 207-200 210-202 212-205 213-206 214-207 216-208 220-210 222-212 223-203 224-216 225-217 226-218 228-222 229-223 232-224 233-225 235-227 236-229 237-230 238-219 240-220 241-221 242-231 243-232 244-233 246-238 251-239 252-243 256-242 257-240 258-246 259-247 260-248 261-250 262-251 263-252 264-253 265-254 266-255 267-256 268-258 269-259 270-249 271-260
4,"Die Leute im Dorf waren beunruhigt, man sah es ihnen an, auch wenn sie größtenteils versuchten, sich nichts anmerken zu lassen. Heute Morgen, wenige Stunden nach Selmas Traum, bewegten sich die Leute im Dorf, als habe sich auf allen Wegen Blitzeis gebildet, nicht nur draußen, sondern auch in den Häusern, Blitzeis in den Küchen und Wohnzimmern. Sie bewegten sich, als seien ihnen die eigenen Körper ganz fremd, als seien all ihre Gelenke entzündet und auch die Gegenstände, mit denen sie hantierten, hochentzündlich. Den ganzen Tag lang beargwöhnten sie ihr Leben und, soweit möglich, das aller anderen. Immer wieder schauten sie hinter sich, um zu überprüfen, ob da jemand angesprungen käme mit Mordlust, jemand, der den Verstand verloren und deshalb nichts Nennenswertes mehr zu verlieren hatte, und sie schauten rasch wieder nach vorne, weil jemand ohne Verstand schließlich auch frontal angreifen konnte. Sie schauten nach oben, um herabfallende Dachziegel, Äste oder schwere Lampenschirme auszuschließen. Sie mieden alle Tiere, weil es aus denen, glaubten sie, schneller herausbrechen konnte als aus Menschen. Sie machten einen Bogen um die gutartigen Kühe, die heute womöglich austreten würden, sie mieden die Hunde, auch die ganz alten, die kaum noch stehen konnten, ihnen aber heute vielleicht trotzdem an die Gurgel gehen würden. An solchen Tagen war alles möglich, da konnten einem auch vergreiste Dackel die Kehle durchbeißen, viel abwegiger als ein Okapi war das schließlich nicht.","The villagers were uneasy, it was plain to see, even though they mostly tried to hide it. This morning, just a few hours after Selma's dream, the villagers moved about as if lightning had formed on all paths, not only outside, but also inside the houses, lightning in the kitchens and living rooms. They moved as if their own bodies were completely foreign to them, as if all their joints were inflamed and even the objects they handled were highly flammable. They spent the whole day grumbling about their own lives and, as far as possible, those of others. They kept looking back to check if someone was creeping up on them with murderous intent, someone who had lost their mind and therefore had nothing left to lose, and they quickly looked back to the front again because someone without a mind could also attack head-on. They looked up to rule out falling roof tiles, branches, or heavy lampshades. They feared all animals because they believed they could break out of them more quickly than out of humans. They made a detour around the docile cows that might possibly calve today, avoiding the dogs as well, even the very old ones that could barely stand, but might still go for their throats today. On days like these, anything was possible. Even a mangy dachshund could bite through a person's throat, and that was far more outlandish than an okapi.",0-0 1-2 3-1 4-3 5-4 8-6 9-7 11-12 12-8 15-13 16-14 17-15 18-16 19-17 22-18 29-19 31-23 32-24 33-25 34-26 35-29 36-30 37-31 38-32 39-33 40-36 41-37 42-41 45-38 46-40 48-39 50-43 51-47 53-50 54-51 55-52 56-53 57-45 60-49 62-54 63-55 64-56 65-57 66-58 67-59 68-60 71-63 72-64 73-65 74-66 76-67 77-68 78-69 79-70 80-71 81-72 84-75 85-76 86-77 91-96 92-88 94-81 95-94 96-85 97-86 99-89 100-90 101-107 102-92 103-93 106-95 108-110 110-98 111-99 112-100 113-101 114-102 115-103 119-104 120-118 122-106 124-108 127-111 128-112 129-115 130-116 131-117 140-124 141-125 142-126 144-130 145-131 146-132 148-134 149-135 150-137 152-173 158-140 160-141 162-142 164-143 170-150 171-151 172-152 173-153 174-154 175-155 177-156 178-176 179-160 181-158 182-161 183-162 184-164 191-166 192-167 193-163 194-169 195-170 196-171 199-172 201-178 202-175 206-179 207-180 208-181 210-183 212-185 215-186 216-184 217-233 218-212 220-214 224-194 227-197 228-198 229-199 232-202 235-206 236-207 238-208 241-201 243-252 249-215 250-216 254-224 255-226 262-228 264-223 265-266 266-229 267-230 268-232 271-235 273-236 274-238 276-239 281-243 282-244 283-286 285-280 287-247 293-300 295-254 296-255 297-259 298-260 299-261 300-262 301-263 303-265 304-267 306-269 307-299 308-270 310-271 312-246 313-273 316-293 318-274 320-281 321-282 322-285 323-283 324-288 325-287 326-289 335-295 339-309 340-302 342-301 343-310 344-314 345-316 346-317 348-319 349-320 350-321 351-322 353-312 356-323
5,"Bis auf Selmas Schwägerin Elsbeth waren die Leute im Dorf meistens nicht abergläubisch. Sie machten unbekümmert all das, was man bei Aberglauben nicht machen darf: Sie saßen gelassen unter Wanduhren, obwohl man bei Aberglauben daran sterben kann, sie schliefen mit dem Kopf zur Tür hin, obwohl das bei Aberglauben bedeutet, dass man durch genau die Tür bald mit den Füßen zuerst hinausgetragen wird. Sie hängten zwischen Weihnachten und Neujahr Wäsche auf, was, wie Elsbeth warnte, bei Aberglauben einem Suizid oder einer Beihilfe zum Mord gleichkommt. Sie erschraken nicht, wenn nachts das Käuzchen rief, wenn ein Pferd im Stall stark schwitzte, wenn ein Hund nachts jaulte, mit gesenktem Kopf.","Except for Selma's sister-in-law Elsbeth, the people in the village were not superstitious. They did nonchalantly all the things that one must not do when superstitious:. They sat calmly under the clocks, even though superstition dictates that one can die from doing so, with their heads towards the door, even though superstition says that means they'll be carried out feet-first through that very door soon. They hung out laundry between Christmas and New Year's, which, as Elsbeth warned, is considered a superstition akin to suicide or murder. They did not shudder when the owl cried at night, when a horse sweated profusely in the stable, when a dog howled with its head lowered.",0-0 1-1 2-2 3-3 7-6 8-11 9-12 10-19 11-14 12-15 13-16 14-18 17-20 18-21 22-23 23-24 24-25 25-26 27-27 31-30 32-31 33-32 35-34 36-35 37-39 38-40 39-41 41-42 42-37 43-38 44-36 46-45 47-46 49-48 50-47 51-49 54-52 55-53 56-54 57-62 59-56 62-58 64-64 66-63 67-68 72-69 74-71 75-73 76-75 78-76 79-77 80-83 82-79 85-81 86-84 88-61 90-95 92-74 93-98 94-99 98-72 100-90 101-89 102-88 103-100 104-101 105-102 107-105 108-106 109-107 110-108 111-109 116-112 117-113 118-114 119-115 120-116 121-117 122-118 123-119 124-120 129-126 130-123 134-130 138-128 139-131 143-132 148-135 150-138 151-145 153-139 157-142 159-146 160-159 161-160 164-155 165-157 167-167 168-162 169-150 170-143 171-158 174-161 176-111 181-164 185-166 186-169
6,"Die Zugfahrt dauerte fünfzehn Minuten, einen Zwischenhalt gab es nicht. Seit unserer ersten Zugfahrt spielten wir immer dasselbe: Wir stellten uns mit dem Rücken zu den Fenstern an die gegenüberliegenden Zugtüren, Martin machte die Augen zu, ich sah aus dem Fenster der Zugtür, die Martin im Rücken hatte. In der ersten Klasse hatte ich Martin aufgezählt, was ich während der Fahrt sah, und Martin versuchte, alles auswendig zu lernen. Das gelang sehr gut, sodass ich im zweiten Schuljahr nichts mehr aufzählte und Martin, mit dem Rücken zum Fenster und geschlossenen Augen, fast alles aufsagen konnte, was ich durch das beschlagene Zugfenster gerade sah: ""Drahtfabrik"", sagte er, genau in dem Moment, als wir an der Drahtfabrik vorbeifuhren. ""Jetzt Feld. Weide. Das Gehöft vom verrückten Hassel. Wiese. Wald. Wald. Hochsitz eins. Feld. Wald. Wiese. Weide, Weide. Reifenfabrik. Dorf. Weide. Feld. Hochsitz zwei. Waldstück. Hof. Feld. Wald. Hochsitz drei. Dorf.""","The train ride lasted fifteen minutes, there was no stop. Since our first train ride, we always played the same game: We stood with our backs to the windows opposite the train doors, Martin closed his eyes, and I looked out the window of the door behind him. In the first class, I listed to Martin what I saw during the trip, and Martin tried to memorize everything. That worked out very well, so that in the second school year, I didn't have to list anything else, and Martin, with his back to the window and his eyes closed, could almost recite everything that I saw through the barred window: ""Wire factory,"" he said, exactly at the moment when we passed by the wire factory. Now field. Meadow. The farm of the crazy Hassel. Meadow Forest Forest. High seat one. Field. Forest. Meadow. Meadow, meadow. Tire factory Village. Meadow. Field. High seat two. wooded area or forest patch Farm. Field. Forest. High seat three. Village.",0-0 1-1 2-2 4-4 5-5 8-7 9-8 10-9 13-13 14-11 16-12 17-14 18-15 19-16 20-17 21-18 22-19 23-23 25-21 26-22 27-24 28-25 30-27 31-28 32-29 34-31 35-30 37-32 38-34 39-35 40-36 44-37 47-39 48-40 49-41 50-42 51-43 55-46 58-49 59-50 60-51 61-52 62-53 63-55 65-56 66-64 68-68 72-59 73-60 74-61 75-62 76-63 82-81 84-69 85-70 86-72 88-74 89-71 90-75 91-76 92-77 93-78 96-82 100-79 102-83 103-84 104-85 105-87 106-88 108-90 109-98 110-92 111-94 112-95 113-96 114-105 117-104 118-125 119-108 120-109 121-110 122-111 123-112 124-113 126-116 127-117 128-120 130-119 131-121 132-123 133-126 136-122 138-127 139-128 140-130 141-131 144-133 149-129 150-135 151-136 154-138 155-139 156-141 157-144 158-143 159-145 160-146 162-148 163-149 165-150 166-151 168-154 169-155 171-168 172-152 175-159 178-160 179-161 180-162 181-163 182-165 183-166 184-167 188-169 192-172 193-173 194-174 198-188 201-200 202-213 203-183 204-184 205-185 206-211 209-210 212-212 215-197 219-201 221-220 223-205 224-226 225-207 228-227 229-230 230-231 231-233 233-235 245-234 247-236
7,"""Was soll es denn sonst gewesen sein"", sagte Selma, und dass man ein Okapi ja nur schwerlich mit einem anderen Tier verwechseln könne. ""Doch"", sagte ich, es könne ja auch ein verwachsenes Rind gewesen sein, eine falsch zusammengesetzte Giraffe, eine Laune der Natur, und die Streifen und das Rostrote, das könne man doch alles nicht so genau erkennen in der Nacht, da sei schließlich alles sehr verschwommen. ""Das ist doch Quatsch"", sagte Selma und rieb sich die Stirn, ""das ist doch leider Quatsch, Luise"". Sie legte eine Scheibe Käse auf das Brot, klappte es zusammen und legte es in meine Butterbrotdose. ""Weißt du, wann genau du das geträumt hast""? ""Gegen drei Uhr"", sagte Selma. Sie war hochgeschreckt, nachdem das Bild vom Okapi sich zurückgezogen hatte, aufrecht im Bett sitzend war sie aufgewacht und hatte auf ihr Nachthemd gestarrt, in dem sie eben noch im Traum auf der Uhlheck gestanden hatte, und dann auf den Wecker. Drei Uhr. ""Wir sollten das wahrscheinlich nicht so ernst nehmen"", sagte Selma, aber sie sagte es wie ein Fernsehkommissar, der ein anonymes Schreiben nicht so ernst nimmt.","""What else could it have been,"" said Selma, and that you couldn't possibly mistake an okapi for any other animal. ""But,"" I said, ""it could have been a grown-up ox, a misassembled giraffe, a whim of nature, and the stripes and the reddish-brown color, you couldn't make out all of that exactly in the dark, everything was pretty blurry."" ""That's nonsense,"" said Selma, rubbing her forehead, ""that's unfortunately nonsense, Luise."" She placed a slice of cheese on the bread, folded it together, and put it in my butter bread box. Do you know exactly when you dreamed that? ""At three o'clock,"" said Selma. She was startled, after the picture of the okapi had retreated, sitting upright in bed, she woke up and stared at her nightgown, in which she had just stood on the Uhlheck in her dream, and then at the alarm clock. Three o'clock. ""We should probably not take this too seriously,"" said Selma, but she said it like a TV commissioner who doesn't take an anonymous letter too seriously.",0-0 1-1 2-3 3-4 5-2 6-6 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-21 17-22 18-23 22-19 23-24 25-26 26-27 28-20 30-16 32-28 33-29 35-30 36-32 37-34 38-33 39-35 40-37 41-38 45-41 51-40 53-48 54-49 55-50 56-51 58-52 59-53 61-54 62-55 63-56 64-57 66-59 67-60 68-61 69-62 70-63 71-64 73-65 74-66 76-68 79-74 80-83 81-76 83-75 86-78 88-84 89-79 90-85 91-86 92-87 93-88 95-90 97-89 98-91 101-93 103-95 104-96 105-98 107-99 108-100 109-101 110-103 111-104 112-105 113-106 114-107 115-108 118-111 121-113 122-114 123-115 124-117 126-120 127-121 128-122 129-123 130-124 131-125 132-126 133-127 134-128 135-139 136-129 137-130 139-133 141-134 142-135 143-136 144-137 147-140 148-141 149-143 150-144 152-145 153-146 154-147 156-148 159-150 161-151 166-153 168-156 169-155 170-157 171-160 173-158 176-161 177-162 179-163 180-164 181-168 182-169 183-171 184-172 185-173 186-174 187-175 188-176 192-178 193-179 194-180 195-181 196-182 198-185 199-186 201-188 202-190 203-187 204-197 205-193 206-194 207-195 208-196 209-192 213-198 214-201 215-199 216-202 217-214 219-206 220-207 221-208 222-209 226-210 227-211 228-212 229-213 230-215 233-224 234-217 235-218 236-219 237-220 238-221 240-216 242-225 243-226 244-227 246-229 249-233 250-234 251-238 252-239 253-240 254-241 255-242 256-246 257-243 258-244 259-247 260-248 261-245 262-250 263-251 264-252 265-253 266-254 267-255 268-256 269-257 270-258 271-259 272-260 273-261 276-263 278-264 279-269 280-270 281-271 282-272 283-267 284-273 285-274 286-268 287-275
8,"""Was ist denn?"", fragte ich. ""Nichts"", flötete Selma, öffnete den Kühlschrank, holte ein Paket Schnittkäse und eine Leberwurst heraus und schwenkte beides durch die Luft. ""Was darf's denn heute aufs Schulbrot sein?"", flötete sie. ""Mäuselchen"", flötete sie noch hinterher, und Flöten und Mäuselchen waren nun wirklich alarmierend. ""Käse, bitte"", sagte ich, ""was hast du denn""? ""Nichts"", flötete Selma, ""hab ich doch gesagt"". Sie strich Butter auf eine Scheibe Brot, und weil sie immer noch herumschlackerte, schubste sie dabei den Käse mit dem Handgelenk von der Anrichte. Selma hielt jetzt still und schaute hinab auf die Käsepackung, als sei sie etwas Kostbares, das in tausend Teile zersprungen war.","""What's up?"", I asked. ""Nothing,"" Selma whistled, opened the refrigerator, fetched a package of sliced cheese and a liver sausage, and swung both through the air. ""Little mouse,"" she whistled after it, and the flute and the mouse were now really alarming. ""Cheese, please,"" I said, ""what do you have?"". ""Nothing,"" Selma said, ""I didn't say anything."" She spread butter on a slice of bread, and as it was still slippery, she pushed the cheese off the cutting board with her wrist. Selma held still and gazed down at the cheese packaging as if it were something precious that had shattered into a thousand pieces.",0-0 1-1 2-3 4-5 5-6 6-8 8-7 9-9 10-10 11-11 13-12 14-13 15-17 16-18 17-19 18-15 19-16 20-20 21-21 23-22 24-23 25-25 27-27 28-28 29-29 31-33 32-32 33-34 34-35 35-36 40-41 41-42 43-44 44-45 46-46 47-47 48-48 49-49 50-50 53-2 61-66 63-91 65-57 66-58 67-59 68-56 71-51 75-53 82-60 84-62 85-63 89-67 94-70 95-71 96-72 97-73 99-74 100-75 101-76 102-77 104-78 105-79 106-80 107-97 108-100 109-83 110-85 111-86 112-87 113-90 114-89 117-93 118-94 120-95 125-98 126-99 128-102 130-103 132-107 133-109 134-110 136-130 137-135 138-112 139-113 140-114 141-115 143-118 144-119 145-120 146-121 149-124 150-150 154-127 155-129 160-152 161-132 163-138 165-141 173-142 174-143 175-144 176-145 178-146 179-147 180-148 181-149 189-154 191-155 193-157 194-159 199-162 200-167 202-169 203-170 204-165 206-166 208-171
9,"Selma hatte in ihrem Leben dreimal von einem Okapi geträumt, und jedes Mal war danach jemand gestorben, deshalb waren wir überzeugt, dass der Traum von einem Okapi und der Tod unbedingt miteinander verbunden waren. Unser Verstand funktioniert so. Er kann innerhalb kürzester Zeit dafür sorgen, dass die einander abwegigsten Dinge fest zusammengehören. Kaffeekannen und Schnürsenkel beispielsweise, oder Pfandflaschen und Tannenbäume.","Selma had dreamed of an okapi three times in her life, and each time someone had died afterwards, which is why we were convinced that the dream of an okapi and death were inevitably connected. Our understanding works that way. He can ensure that the most disparate things belong together in no time. Coffee cans and shoelaces, for example, or deposit bottles and fir trees.",0-0 1-1 2-2 3-11 4-12 5-13 6-9 7-10 8-5 9-6 10-7 11-8 13-3 14-4 15-14 16-15 17-16 18-17 20-22 21-18 22-20 23-21 24-25 25-28 26-30 27-29 28-31 30-33 31-34 32-35 33-36 34-37 35-38 36-39 37-40 39-41 40-45 42-46 43-42 44-47 45-48 48-50 49-51 50-53 51-54 52-55 53-66 57-68 59-56 61-57 62-58 68-59 69-62 71-65 73-64 74-69 75-70 76-71 77-72 78-73 84-79 85-80 86-81 88-86 89-83 90-84 91-85 97-89
10,"Wenn ich unten bei Selma schlief, erzählte sie mir am Bettrand Geschichten mit guten Enden. Als ich kleiner war, hatte ich nach den Geschichten immer ihr Handgelenk umfasst, meinen Daumen auf ihren Puls gelegt und mir vorgestellt, dass die ganze Welt alles im Rhythmus von Selmas Herzschlag tat. Ich stellte mir vor, wie der Optiker Linsen schliff, Martin ein Gewicht stemmte, Elsbeth ihre Hecke schnitt, wie der Einzelhändler Safttüten einräumte, meine Mutter Tannenzweige aufeinanderschichtete, mein Vater Rezepte stempelte, und alle taten das genau in Selmas Herzrhythmus. Darüber war ich immer verlässlich eingeschlafen, aber jetzt, mit zehn Jahren, fand Selma, sei ich zu alt dafür.","When I was sleeping with Selma, she would tell me stories with happy endings at bedtime. When I was younger, I would always hold onto my mother's wrist and place my thumb on her pulse, imagining that the whole world was beating in rhythm with her heart. I pictured the optician polishing lenses, Martin exerting himself, Elsbeth cutting her hedge, the retailer packing juice boxes, my mother layering fir branches, my father stamping recipes, and everyone doing it in perfect sync with Selma's heartbeat. I have always relied on it to fall asleep, but now, at ten years old, Selma thinks I'm too old for it.",0-0 1-1 2-3 3-4 4-5 5-6 8-7 9-10 11-8 12-11 13-17 14-18 16-12 17-16 18-13 22-20 23-21 24-22 25-25 26-23 27-26 28-28 29-27 34-29 36-38 41-41 42-42 45-44 46-45 47-46 48-47 51-39 53-49 55-51 56-52 57-53 58-54 61-59 62-60 67-128 68-129 70-64 71-65 73-67 78-68 79-69 80-70 81-93 82-74 88-77 94-82 95-83 96-84 97-87 105-92 107-96 110-113 113-111 114-107 115-108 116-101 127-109 128-112 131-110 133-114 134-115 135-116 136-117 137-135 138-118 139-120 140-119 141-124 145-122 146-130 149-131 150-133 154-141 156-142 157-143 158-144 159-145 160-146 161-147 162-148 163-150 165-151 166-152 169-155 170-158 171-159 172-160 173-162
