id,source,translation,alignments
0,"„Tak co, líbí se ti něco?“ zeptal se Frodo, když viděl, jak na obrázky koukám. „Všechno,“ přikývla jsem. Moje obrázky vedle těch jeho vypadaly jako úplný mazanice. Až jsem se před ním styděla. „Tenhle nejvíc,“ ukázala jsem na zasněženou krajinu. „Tak si ho vezmi, jestli chceš,“ mrkl na mě Frodo, „teda pokud mi taky jeden svůj dáš.“ „Když moje nejsou tak pěkný,“ zavrtěla jsem hlavou a nemohla jsem spustit oči z Frodovy krajiny.","""Tak, coś lubisz?"" zapytał Frodo, gdy zobaczył, jak na obrazki kijkam. ""Wszystko,"" odrzekłam. Moje obrazy obok jego wyglądały jak pełny koszmar. Aż się przed nim szanowałam. ""Ten najbardziej,"" pokazałam na zaspaną krajobraz. ""Tak si go weź, jeśli chcesz,"" mrugnął na mnie Frodo, ""tedy jeśli mi dajesz także jednego swojego."" ""Kiedy moje nie są tak piękne,"" zawróciłam głowę i nie mogłam oderwać oczu od Frodowej krajobrazu.",0-0 1-1 3-2 4-4 7-3 8-6 10-7 11-8 13-9 14-10 15-11 16-12 17-14 18-15 19-16 20-17 21-18 22-20 23-21 24-22 25-23 26-24 27-25 28-26 29-27 30-28 31-29 32-30 34-33 36-34 37-35 38-36 40-38 42-39 43-40 44-41 45-42 46-43 50-47 51-48 52-49 54-50 55-51 56-52 57-53 58-55 59-56 60-57 61-58 63-59 64-60 65-61 66-62 67-63 69-64 70-65 73-66 74-129 75-68 77-69 78-70 79-71 80-72 81-73 82-74 83-75 84-76 85-77 86-78 87-79 88-80 89-82 90-83 91-84 92-85 93-86 94-87 95-88 96-89 97-90 98-91 99-92 100-93 101-96 102-97 103-98 104-94 105-95 108-100 109-101 110-102 111-103 112-104 113-106 114-107 115-108 116-109 117-110 120-114 122-115 123-116 124-118 126-119 128-121 129-123 130-124 131-125 132-126 133-127 134-128 135-130
1,"Do tý doby mě nenapadlo, že by učitel mohl taky malovat. Teda nikdy žádná učitelka na výtvarku nám neukázala žádnej obrázek, kterej dělala. Jen jsem přikývla a Frodo sáhl na skříň, kde měl takovou roli a v ní několik výkresů. Když je vytáhl, zavoněly z toho nějaký barvy, myslím, že to byly opravdový malířský. Na několika obrázcích byly různý postavy, nebo třeba jen člověk jako by si obtiskl páteř na papír, potom takový krásný domečky a několik takovejch neurčitejch krajin. Ty se mi líbily nejvíc, protože na nich vlastně skoro nic nebylo, třeba jen jako zasněžená krajina, kde trošičku vylízala ze sněhu hlína a kousek hráze u rybníka, ale přitom to bylo úplně nejlepší.","Do tej pory nie przyszło mi, że nauczyciel mógłby także malować. Nigdy żaden nauczyciel nie pokazał nam żadnego obrazu, który wykonał. Tylko ja się kręciłam i Frodo szukał w szufladzie, gdzie miał taką rolę i kilka rysunków. Gdy je wyciągnął, zaczęły się tam barwy, sądziłem, że to były prawdziwe malarskie. Na kilku obrazach były różne postacie, lub tylko człowiek, jakby odcisnął kręgosłup na papierze, potem takie piękne chałupy i kilka takich niedefinowanych krajobrazów. Te mi się najbardziej lubiły, ponieważ na nich była niemal nic, np. tylko lekko zarośnięta krajobraz, gdzie trochę ziemi wylizała śnieg i kawałek grobli przy stawie, ale to było zupełnie najlepsze.",0-0 2-1 3-2 4-7 5-4 6-6 7-8 8-9 10-10 11-11 12-12 13-13 14-14 15-15 18-16 19-17 20-18 26-21 27-19 28-20 33-23 35-55 36-24 40-32 41-26 42-27 43-28 44-29 48-35 49-36 50-37 51-38 55-42 58-46 59-47 60-48 61-49 63-50 64-51 65-41 67-52 69-53 71-56 72-57 73-58 74-59 75-60 76-61 79-34 80-64 84-67 85-69 87-73 88-74 89-75 90-76 93-77 97-80 98-81 99-82 100-83 101-84 103-85 104-86 105-87 107-88 108-89 109-90 110-91 112-92 113-93 114-95 118-97 119-98 122-103 123-104 124-105 125-107 126-108 127-109 128-110 131-114 132-115 136-117 137-119 141-121 142-122 143-123 144-124 145-126 146-125 149-129 150-127 151-130 152-131 153-132 154-133 156-135 157-136 159-137 160-138 161-140 163-142 164-144 166-145 170-148 171-149 174-152 176-154 183-156 184-150 185-163 186-161 187-162 189-164 190-165 191-166 193-167 194-168 195-169 196-170 197-171
2,"Sedl si ke stolku vedle mě a otevřel desky, který jsem mu dala, a začal si prohlížet obrázky jeden po druhým. Na některý se díval docela dlouho, úplně je zkoumal, takže mi bylo jasný, že musí vidět všechny chyby, co na nich jsou. A taky že poznal, kdy už se mi na tom obrázku nechtělo dělat a jen jsem to tak doplácala barvama. Potom vzal ten výkres s vránama a řekl, že ten se mu líbí nejvíc. A usmíval se a vypadal ještě víc jako Frodo. Všimla jsem si, že má takový krásně dlouhý prsty s kulatejma nehtama.","Usiedlił się obok mnie i otworzył album, którego go dałam, i zaczął przeglądać obrazy jedno po drugim. Na niektóre spojrzał bardzo długo, całkiem je zbadał, więc było mi jasne, że musi zobaczyć wszystkie błądów, które na nich są. A także że zdawał sobie sprawę, kiedy już na danym obrazie nic nie robiono i tylko to dopelniał barwami. Potem wziął ten rysunek z wronami i powiedział, że ten mu najbardziej się podoba. Uśmiechnął się i wyglądał jeszcze bardziej jak Frodo. Zauważyłem, że ma takie piękne długie palce z krąglimi paznokciami.",0-1 1-3 7-5 8-6 9-7 10-9 11-10 14-12 15-13 16-16 18-15 19-17 20-18 21-19 23-20 26-21 27-22 28-24 29-25 30-26 32-27 33-28 35-29 38-30 39-39 40-32 41-33 42-34 43-35 44-36 45-37 48-40 49-41 50-43 51-42 52-44 55-45 56-46 57-47 58-48 59-49 60-50 61-52 62-53 63-54 64-55 65-56 66-57 67-58 68-59 69-60 72-65 73-66 74-67 77-68 78-70 79-71 81-76 82-75 83-77 84-78 86-79 88-80 91-84 92-85 93-86 94-87 96-92 98-95 99-96 100-97 101-98 102-99 103-100 104-101 105-102 106-103 107-104 108-107 109-105 110-108 111-106 112-109 114-110 115-111 116-113 117-114 118-115 119-116 120-117 121-118 122-119 123-120 124-121 125-122 126-123 129-126 130-63 131-127 132-128 133-129 134-130 136-132 137-133 138-140 139-134 142-138 146-141
3,"Po čtvrtý hodině jsem počkala, až všichni odejdou na oběd, protože holky by mohlo napadnout, že půjdou za Frodem se mnou, a já jsem s ním chtěla být sama. Jenže když jsem došla ke kabinetu a chtěla zaťukat na dveře, příšerně mi tlouklo srdce a měla jsem hroznej strach, i když nevím z čeho. Trochu jsem si vytáhla tričko pod pažema a čichla si, jestli nejsem cejtit potem, protože jsem se v matice úplně zpotila strachem.","<<INACCURATE TRANSLATION>> Po czwartej godzinie czekalaem, az wszystkich odjedzie na obied, poniewaz dziewczyny moglyby napadnac, ze bedziecie z Frodem ze mna, a ja chcialam byc sama z nim. Ale gdy dostalem do kabinetu i chcialam uderzyc w drzwi, silnie bijalo mi serce i mialam strach, mimozeu, skąd. Troche si vytahala trikko pod pazema i czuja, czy nie jestem cejtit potem, poniewaz sie w matce upila strachem..",0-9 1-11 2-12 3-13 5-16 6-14 7-15 8-17 9-18 10-19 11-20 12-22 13-23 16-26 17-27 18-30 19-34 21-35 22-36 23-37 24-38 29-43 30-44 31-45 32-46 33-47 34-48 35-49 37-55 38-56 39-50 40-52 41-54 42-57 43-58 44-59 45-61 46-62 49-63 50-64 52-66 53-68 55-70 57-72 58-73 62-75 63-78 66-77 67-80 68-81 69-82 71-74 73-84 74-85 79-90 81-91 82-92 83-93 87-96 88-97 90-100 91-101 92-102 93-103 97-94 98-107 99-108 100-110 101-111 102-112 104-113 105-115 108-119 109-120 110-121 111-122 113-123 115-124 116-125 117-126
4,"Tak jsem nakonec desky otevřela a začala výkresy vyrovnávat na lavici. Na hodně z nich byly různý zátiší a potom obrázky toho, co vidím z okna pokoje, protože to mě hodně baví. A taky ty vrány, který jsem zkoušela dělat temperou a pak jsem do toho ještě rozmazala suchej pastel. Děcka úplně koukaly, protože vlastně si mejch obrázků ve škole nikdy moc nevšímaly, až teď. Jasně že jsem vybrala ty nejhezčí, a nepovedený matlanice jsem nechala doma. Dokonce Marek Roseckej pořád žadonil, ať mu jeden dám, ale já řekla, že nemůžu. I když ve skutečnosti jsem spíš nechtěla, protože jsem je měla všechny pro Froda.","Ostatecznie otworzyłam płyty i zacząłam wykonywać szkice na ławie. Na wielu z nich były różne martwe natury i obrazy tego, co widziałam z okna pokoju, ponieważ to bardzo mi się smieszyło. A także te wrony, które próbowałam malować temperą i potem jeszcze rozmazywałam suchą pastelą. Dzieci całkiem się zainteresowały, ponieważ w szkole naprawdę nie dbały o moje obrazy, a teraz już. Oczywiście wybrałam te najpiękniejsze, a nieudany obraz pozostawiłem w domu. Marek Roseckej nawet prosił, aby mu dałem jeden, ale powiedziałam, że nie mogę. Mimo że w rzeczywistości nie chciałam, ponieważ miałam je wszystkie dla Froda.",2-0 4-7 5-4 6-5 7-8 8-9 9-13 14-12 15-16 16-17 17-19 18-20 19-21 20-22 21-23 22-24 23-25 24-26 29-31 31-32 32-34 33-35 34-36 35-37 36-39 37-40 38-41 39-42 40-43 41-44 42-46 43-45 46-52 47-53 48-54 49-55 50-56 51-57 52-59 53-60 56-61 57-62 58-64 59-65 60-66 61-67 62-68 66-69 67-70 68-71 69-73 70-74 72-76 73-78 74-79 77-80 78-82 80-84 81-85 82-86 83-89 88-95 90-87 91-88 94-90 97-92 98-97 100-99 101-101 104-102 106-103 107-104 108-105 109-106 111-107 112-108 113-109 114-110 115-111 116-112 121-114 123-118 124-119 125-123 127-120 128-121 129-122 131-124 133-125 134-126 135-127 136-128 137-131 138-130 139-132 140-133 142-134 143-135 144-136 145-137 146-139 147-140 148-141 149-142 150-143 151-144 153-147 155-146 157-148 158-149 160-151 161-150 162-152 163-153 164-154 165-155 166-156
5,"Hned jak zazvonilo, běžela jsem do šatny, ale naštěstí tam obrázky byly. Rychle jsem desky vzala a odnesla je do třídy, i když teda holky na mě čuměly, co jako táhnu, jestli jsou to fakt ty výkresy pro Froda. Sice mně vadilo, že minulej tejden slyšely, jak mně Frodo říkal, abych mu je přinesla, ale na druhou stranu se mi líbilo, že se před nima můžu trochu pochlubit.","Gdy zazvonilo, natychmiast biegłam do szatni, ale szczęśliwym trafem tam były obrazy. Szybko wzięłam je i poszłam do klasy, choć dziewczyny na mnie śmiały, co ja tam wnoszę, czy to rzeczywiście te rysunki dla Froda. Mnie kręciło, że już przedtem słyszeli, jak Frodo mówił, abyś mi je przyniosła, ale z drugiej strony lubiłem, że mogę się przed nimi trochę pochwalić.",2-0 3-1 4-2 5-3 6-4 7-5 8-7 9-8 11-9 12-10 13-11 14-12 15-13 17-14 18-18 19-20 20-19 21-22 22-23 24-25 28-26 29-29 30-31 31-32 33-34 34-30 35-35 36-36 37-37 39-38 41-39 42-41 43-42 44-43 46-45 47-46 48-47 51-52 52-53 53-54 55-55 56-56 57-57 59-58 60-60 61-61 62-62 63-63 64-64 67-65 69-70 70-71 71-72 75-75 77-76 78-77 79-78 80-79 82-80 83-81 84-82 85-83 86-85 88-86 89-87 90-88 91-91 92-92 93-93 94-94 95-95 96-96 101-99 102-100 103-102 104-103 105-104 106-101 107-105 109-107 110-108 111-109
6,"Dneska jsem šla do školy o dost dřív, protože jsem nechtěla, aby děcka ve škole viděly, že nesu desky s výkresama. Strčila jsem si je v šatně za skříňky a říkala si, že nepůjdu na oběd a vyndám je, až budu v šatně sama. Jenže potom mě v matice napadlo, že třeba bude uklízečka umývat podlahy a všimne si, že tam jsou za skříňkou nějaký desky, a někam to odnese nebo vyhodí. Celou matiku mě polívalo strašný horko, jak jsem se bála, že se to stane. A nadávala jsem si, že jsem pitomá.","Dziś poszłam do szkoły o wiele wcześniej, ponieważ nie chciałam, aby dzieci w szkole widziały, że noszę tablice z rysunkami. Wsunęłam je za skrzynki i mówiłam sobie, że nie pójdę na obiad i wyciągam je, gdy będę w szatni sama. Ale potem mi przyszło do głowy, że może uklizacz będzie myć podłogi i zauważyć, że tam są za skrzynką jakieś tablice, a potem je odniesie lub wyrzuci. Cała matka mnie krwiożerczyła strachem, jak się bać, że się to stanie. A ja sobie mówiłam, że jestem głupia.",0-0 2-3 3-2 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-13 12-12 14-14 15-15 16-16 19-17 20-18 21-19 22-20 23-21 24-22 25-24 27-26 28-27 29-28 32-31 34-34 35-35 37-36 41-37 42-38 43-39 45-40 46-41 47-42 48-43 49-44 50-45 51-46 52-47 53-49 54-50 55-51 57-52 58-53 59-106 61-55 62-56 63-57 64-58 65-59 66-60 67-61 68-62 69-63 70-64 71-65 72-66 73-67 77-68 78-69 79-72 80-73 81-74 82-78 83-75 84-76 86-77 87-79 88-80 89-83 90-84 95-86 96-87 97-88 98-89 99-90 100-91 101-92 102-93 103-94 104-95 106-97 107-98 108-99 112-102 113-104 114-105 116-108 117-109 118-110 119-111 122-113 128-120 129-121 130-122 131-123 133-124 134-125 136-127 137-128 138-129 139-130 140-131 141-132 142-133 145-137 147-135 148-138 149-139 150-140 151-141 153-143 154-144
7,"Radši jsem zhasla lampičku a v duchu si pořád představovala, jak si můj obrázek dlouho prohlížel a pochválil mě před celou třídou. A napadlo mě, že třeba jsem pro něj výjimečná, jiná než ostatní holky. Zachumlala jsem se do peřiny a snila o tom, jak mu ukážu svoje obrázky a jemu se budou líbit. A pak spolu začneme kamarádit, i když on je o hodně starší, a budeme si povídat o různejch věcech, hlavně o kreslení, a ostatní holky mně budou závidět.","Zagasłam światłko i w duchu widziałam, jak mój obraz długo oglądał i chwalił mnie przed całą klasą. Zasmiechnęłam się do pełni i śniła o tym, jak pokażę mu moje obrazy i będzie mu się lubić. A potem razem zacznęliśmy się przyjaźnić, choć on jest dużo starszy, a będziemy rozmawiać o różnych rzeczach, głównie o rysunku, a inne dziewczyny będą zazdziwione.",2-34 3-0 4-1 5-2 6-3 7-5 8-6 9-7 10-8 11-9 15-11 16-12 17-13 19-14 23-16 26-17 27-18 28-19 30-20 31-21 32-22 33-23 34-24 35-25 36-26 37-27 38-28 60-29 64-35 65-36 69-38 70-39 71-40 72-42 73-43 74-44 75-45 76-49 77-46 78-47 79-48 81-51 82-53 85-56 87-57 88-58 89-59 90-60 91-61 92-62 93-63 94-66 95-69 96-70 97-71 99-72 100-73 101-74 103-75 104-76 105-78 106-79 107-80 111-82 112-83 113-84 116-85 117-86 118-87 119-88 120-89 121-90 122-92 123-93 124-94 125-95 126-96 128-98 132-104
8,"„Já ho asi miluju. A on mě určitě taky,“ mlela pořád dokola, až jsem jí taky chtěla něco říct. Napadlo mě, že se jí pochlubím, že se Frodovi líbily moje obrázky, jenže pak mi to přišlo pitomý. Taky proto, že by to určitě vykecala mamce, a mamka by řekla, že je to pitomost.","""Ja go tak miluję. A on mnie również, jak sądzę, lubi,"" mówiła dalej, aż dostała odpowiedzi. Napadło mi, że jej pochwalę, że Frodo lubił moje obrazy, ale potem zrozumienie przyszło, że to byłaby pytanie na wygodę. Także dlatego, że by to wywołało reakcję u mamy, a mama by powiedziała, że to absurd.""",0-0 1-1 3-2 5-4 6-5 7-6 8-7 9-8 10-9 12-10 13-17 14-18 16-20 17-21 20-22 21-23 25-24 28-27 29-28 31-31 32-32 33-33 35-34 36-35 37-36 39-37 40-38 41-39 43-40 44-41 47-43 48-46 49-44 50-45 51-47 54-49 56-56 57-52 58-53 61-51 62-64 63-65 64-66 65-67 66-68 67-69 68-70 69-71 71-61 74-78 76-79 77-80 78-81 80-82 81-83 82-84 83-85 84-86 86-87 89-88
9,"„Je to fakt dobrý,“ řekl mi Frodo, když se na můj výkres koukal. A skoro to vypadalo, že je z toho obrázku překvapenej. Pak se ptal, jestli maluju i doma, tak jsem odpověděla, že jo. Nejradši bych mu řekla i to, že chci být malířkou, ale mamka pořád opakuje, že je to blbost, že člověk musí dělat něco pořádnýho, jako třeba ona dělá knihovnici v knihovně, tak jsem raději mlčela, aby si nemyslel, že mám blbý nápady. Chvíli na výkres ještě koukal a otáčel ho ze všech stran a pak šel dál a koukal na obrázek Lindy, která nakreslila takový docela pěkný jabko.","""To jest fakt dobre,"" powiedział mi Frodo, gdy się na moim rysunku koukal. A skoro to wypadalo, że jest z tego obrazu zaskoczony. Później zapytał, czy maluję także w domu, więc odpowiedziałam, że tak. Najbardziej chciałabym mu powiedzieć, że chcę być malarką, ale mamka ciągle powtarza, że to głupota, że człowiek musi robić coś sensownego, jak na przykład ona w bibliotece, więc wolałam milczeć, aby nie myślał, że mam głupie idee. Chwilę jeszcze koukal na rysunek obrócił go ze wszystkich stron a potem poszedł dalej i koukal na obraz Lindy która namalowała takie piękne jabłko",0-0 1-2 2-1 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 17-16 18-19 19-20 20-21 21-22 22-23 23-24 24-25 25-26 26-27 27-28 28-29 29-30 30-31 31-32 32-33 33-35 34-36 35-37 37-40 38-41 39-42 40-43 41-44 42-45 43-46 44-48 45-49 46-50 48-51 50-52 51-53 52-54 53-55 54-56 57-57 58-59 59-61 60-62 61-60 64-63 65-64 66-65 67-66 71-69 72-70 73-71 74-72 75-73 76-74 78-75 79-76 80-77 82-78 83-79 85-83 86-84 87-85 88-86 89-87 90-88 92-90 94-91 95-92 96-94 97-95 99-97 101-99 102-96 106-100 107-101 109-102 110-104 111-105 112-103 113-107 114-108 116-109 119-112 120-113 121-114 122-115 123-117 126-119 127-120 128-121 129-122 130-126 132-127 133-123 137-130 141-132 142-133 143-134 144-135 145-136 146-137 147-139 148-140 149-141 150-142 151-143 152-144 154-145 155-129 156-146 157-147 159-148 160-149 161-150 163-151 164-152 166-153 167-154 168-156
