id,source,translation,alignments
1,"Alles zu vergessen, ist gewiss schlimm. Noch schlimmer ist, nichts zu vergessen, wird doch jedes Wissen erst durch Vergessen erzeugt. Wenn alles unterschiedslos gespeichert ist, wie auf den elektrische Energie verbrauchenden Datenspeichern, verliert es seine Bedeutung und wird zu einer ungeordneten Ansammlung unbrauchbarer Information.",すべてを忘れることは確かに悲惨なことです。さらに悪いのは、何も忘れないことです。なぜなら、知識はすべて忘れることによって生まれるからです。電力を消費するデータストレージにすべてを無差別に保存すると、その意味を失い、使い物にならない情報の混乱した集合体になってしまいます。,0-1 2-2 8-6 9-9 10-10 11-11 13-12 14-13 15-14 17-15 18-21 20-20 22-22 24-27 28-28 29-29 30-31 32-41 33-43 37-46 44-32 45-35 46-34 48-36 50-39 51-48 53-52 54-53 56-49 57-50 59-64 62-61 63-60 64-45 66-62 68-55 70-56 72-58 73-65
2,"Ein Gedächtnis, das alles bewahrte, bewahrte im Grunde nichts. Jene Kalifornierin, die sich ohne Mnemotechnik jeden einzelnen Tag seit dem 5. Februar 1980 vergegenwärtigen kann, ist gefangen im Echoraum ihrer fortwährend auf sie einstürzenden Erinnerungen — eine Wiedergängerin jenes attischen Feldherrn Themistokles, der jeden einzelnen Bürger seiner Heimatstadt mit Namen zu nennen wusste und der dem Mnemoniker Simonides ausrichten ließ, eher begehre er die Kunst des Vergessens als die des Gedächtnisses zu erlernen: »Auch was ich nicht in der Erinnerung behalten will, das behalte ich; was ich jedoch vergessen will, das kann ich nicht vergessen.« Eine Vergessenskunst ist aber ein Ding der Unmöglichkeit, weil alle Zeichen Anwesenheiten darstellen, selbst wenn sie auf Abwesenheiten verweisen. Beinahe jeden, den im Römischen Reich der Bann der damnatio memoriae traf, behaupten die Enzyklopädien mit Namen zu kennen.",すべてを覚えている記憶は、実際には何も覚えていない。1980年2月5日以来、暗記術なしで毎日を思い出すことができるカリフォルニアの女性は、彼女に絶えず襲いかかる記憶のエコースペースに囚われています。彼女は古代アテネの軍師テミストクレスに似ていて、彼は彼の故郷のあらゆる市民を名前で呼ぶことができ、暗記術家シモニデスに、記憶術よりも忘却術を学ぶことを望むように伝えました：「記憶に残したくないものも、残しておくよ。私が忘れたいと思っていても、忘れることはできない」しかし、忘却の術は不可能なことである、なぜならすべての記号が存在を表すからであり、それが不在を示唆していてもです。ローマ帝国で「記憶の汚辱」を受けたほとんどの人々は、名前を知っているということを、百科事典で主張しています。,7-1 11-6 16-7 17-8 18-9 19-12 23-37 24-20 27-24 30-93 34-26 35-19 37-17 39-13 41-28 42-29 43-30 44-38 45-55 46-54 47-53 48-52 49-49 50-50 51-51 56-43 58-39 61-46 63-47 66-57 77-65 79-68 80-96 81-73 83-79 85-80 86-75 87-76 88-77 89-83 90-82 92-84 93-86 96-97 97-88 100-91 110-74 111-105 112-104 117-101 127-106 130-113 132-130 133-119 134-126 136-115 138-114 139-116 140-128 141-131 150-127 154-134 157-132 158-135 162-140 163-141 164-142 165-136 170-143 172-146 173-148 174-149 178-153 179-155 180-156 181-184 184-160 189-163 192-168 200-169 201-170 203-171 212-179 213-189 215-194 224-185 226-187 227-196
3,"Der Freitod erscheint vielleicht als die radikalste Maßnahme, über die Ungewissheit der Zukunft zu triumphieren, freilich zum Preis einer verkürzten Existenz. Es wird berichtet, dass zu den Geschenken jener indischen Gesandtschaft, die Augustus einst auf der Insel Samos empfing, nicht nur ein Tiger und ein armloser Jüngling, der seine Füße wie Hände zu benutzen wusste, gehörten, sondern auch ein Mann namens Zarmaros aus der Kaste der Brahmanen, der sein Leben selbst zu beenden gedachte, gerade weil es so verlaufen sei wie gewünscht. Um sicherzustellen, dass ihm nicht doch noch etwas Unvorhergesehenes zustieß, sprang er in Athen lachend, nackt und gesalbt ins Feuer, verbrannte zweifellos qualvoll bei lebendigem Leib und ging mit der Inszenierung seines selbstbestimmten Todes in die Geschichte ein, wenn auch nur als kuriose Anekdote in einem Band jener einst achtzig Bücher umfassenden Römischen Geschichte des Cassius Dio, dessen Inhalt zufällig überliefert wurde. Letztlich ist alles, was noch da ist, schlichtweg das, was übrig geblieben ist.",自殺は、未来の不確実性に勝つために最も極端な手段として考えられるかもしれませんが、それは短い存在を代償にしているということを忘れてはなりません。アウグストゥスがサモス島で受けたインドの使節からの贈り物には、タイガーと手がない少年がいて、彼は足を手のように使うことができたという話がありますが、また、彼の望んだように人生が過ぎていったので、自分の人生を終わらせることを決めたブラフマーナのカーストの人物、ザーマロスという人物も含まれていたということです。彼が何か予期しないことが起こらないようにするために、彼はアテネで笑いながら裸で油を塗って火の中に飛び込み、確実に悲惨な状況で生きたまま焼かれ、自分の決断した死を演出して歴史に残ることとなりましたが、彼の話はカッシウス・ディオの、かつて八十冊に及んだローマ史の一冊のおかしなエピソードとしてのみ伝えられています。その本の内容は偶然伝わってきました。最後に残っているのは、単に残されたものだけです。,4-19 5-20 6-18 7-14 8-15 11-17 12-3 14-5 15-6 18-9 20-4 23-30 24-21 28-28 31-23 32-24 33-25 35-35 38-78 43-55 47-50 51-56 52-53 58-47 60-46 61-44 62-45 64-48 66-59 71-62 74-64 80-68 82-83 83-70 84-73 85-72 87-74 88-75 90-120 91-121 92-80 94-118 96-117 99-112 100-113 101-115 103-106 104-107 105-108 108-105 111-94 112-95 115-97 116-99 117-101 119-93 128-128 129-123 130-134 135-124 136-132 139-126 150-135 151-153 152-136 153-151 154-155 155-141 167-150 168-166 190-182 191-193 195-170 200-175 202-181 205-216 206-215 208-210 209-211 210-212 212-214 214-205 220-196 222-221 224-204 225-201 226-202 228-203 231-189 235-223 237-224 241-237 253-233 254-234 260-230 262-240
4,"Am Leben zu sein bedeutet, Verluste zu erfahren. Die Frage, was wohl werden wird, dürfte kaum jünger sein als die Menschheit selbst, besteht doch eine so unabdingbare wie beunruhigende Eigenschaft der Zukunft darin, dass sie sich der Vorhersehbarkeit entzieht und damit auch Zeitpunkt und Umstände des Todes im Dunkeln lässt. Wer kennt nicht den Abwehrzauber des süßbittren Vorausleidens, den fatalen Drang, das Befürchtete durch gedankliche Vorwegnahme verhindern zu wollen? Man ahnt die Verheerungen voraus, imaginiert mögliche Katastrophen und wähnt sich so vor bösen Überraschungen gefeit. In der Antike versprachen die Träume Trost, sagten die Griechen ihnen doch nach, sie verhießen, Orakeln gleich, das Kommende und nähmen somit der Zukunft zwar nicht das Unabänderliche, wohl aber den Schrecken des Unerwarteten. Nicht wenige nehmen sich aus Angst vor dem Tod das Leben.",生きているとは、損失を経験することを意味します。何が起こるのかという疑問は、人類自体よりも古くないでしょう。未来の特徴として、予測不可能であり、それに伴い死の瞬間や状況が不明なことが不可欠でありながら不安を招くものがあります。誰もが知らないでしょうか、甘苦しい先取りの悲しみの防御呪文、想像してしまうことで恐れたことを阻止しようとする、悲劇的な衝動。人々は破壊の前兆を予想し、可能な災害を想像し、悪い驚きから身を守ると考えます。古代では、夢は慰めを約束したと言われていました。ギリシャ人は彼らについて言っていましたが、彼らはオラクルのように未来を約束し、未来を変えることはできませんが、予期しない恐怖からは解放されます。死を恐れて自殺をする人は少なくありません。,1-1 4-9 5-4 6-5 7-6 9-7 10-11 12-16 14-12 18-18 19-25 20-24 21-22 23-23 27-19 29-20 32-50 45-28 48-27 60-32 64-54 65-34 66-35 68-40 69-41 71-42 72-72 73-38 80-57 81-58 82-60 87-88 89-87 92-65 93-66 95-68 96-76 98-95 99-89 102-102 105-80 116-83 118-84 123-122 127-126 131-103 132-105 135-104 146-147 149-117 152-118 155-148 156-141 161-144 163-137 166-132 167-134 168-135 172-140 191-151 211-163 212-172 217-159 220-164 223-173
5,"Vielfältig sind die Strategien, Vergangenes festzuhalten und dem Vergessen Einhalt zu gebieten. Traut man der Überlieferung, steht am Anfang unserer Geschichtsschreibung eine Reihe vernichtender Kriege zwischen Persern und Griechen und am Beginn der heute beinahe vergessenen Gedächtniskunst ein Unglück mit vielen Toten: Es war in Thessalien, wo im frühen vorchristlichen 5. Jahrhundert ein einstürzendes Haus eine ganze Festtagsgesellschaft unter sich begrub und es dem einzigen Uberlebenden, dem Dichter Simonides von Keos, dank seines geschulten Gedächtnisses gelang, das zerstörte Gebäude im Geiste erneut zu betreten und die Sitzordnung der Gäste aufzurufen, woraufhin sich die von den Trümmern entstellten Leichen identifizieren ließen. Es gehört zu den zahlreichen Paradoxien, die dem Entweder-oder von Tod und Leben innewohnen, dass, indem der Verstorbene als etwas unwiederbringlich Verlorenes benannt wird, sich die Trauer über seinen Verlust zugleich verdoppelt und halbiert, wohingegen das im Unklaren liegende Schicksal eines Vermissten oder Verschollenen die Angehörigen in einem diffusen Alptraum aus banger Hoffnung und verwehrter Trauer gefangenhält, der sowohl Aufarbeitung als auch Weiterleben verhindert.",過去を保存し、忘却を抑えるための戦略は多岐にわたります。伝承を信じると、私たちの歴史書きの始まりは、ペルシャ人とギリシャ人の間で激しい戦争が繰り広げられ、今日ではほとんど忘れ去られている記憶術の始まりは、多くの死者を出した悲劇でした：それは、キオスの叙事詩人シモニデスが、訓練された記憶力によって、破壊された建物を精神的に再び踏み入れて、客の座席順を呼び出し、崩壊した家から変形した死体を識別することができた、5世紀前のキリスト教前のテッサリアで起こったことです。死と生の二者択一に内在する多くのパラドックスの一つとして、死者を失われたものとして名づけることで、その死者への悲しみが二倍になり半分になるということがあります。一方で、行方不明者や失踪者の未知なる運命は、恐ろしい希望と拒絶された悲しみによって親族を混乱した悪夢に閉じ込め、解決も先に進むこともできない状況に陥れます。,3-13 5-12 8-1 12-3 13-5 22-10 23-20 24-24 28-21 29-22 30-26 33-31 34-27 36-28 38-29 41-43 45-45 47-42 48-39 50-41 51-37 54-51 56-61 58-52 62-55 68-59 70-69 71-70 73-64 74-65 75-66 76-72 77-73 81-138 83-86 84-88 93-129 94-130 104-109 109-113 110-114 125-75 133-122 139-127 142-95 143-117 144-97 148-101 159-112 160-164 165-119 176-166 178-126 182-144 184-162 187-157 190-193 199-145 207-206 213-171 214-170 219-209 224-228 227-175 230-180 231-182 232-179 238-185 242-187 243-241 251-201 254-202 260-198 273-225 277-210 278-211 280-213 282-215 283-217 298-242
6,"Die Zäsur des Todes ist der Ausgangspunkt von Erbe und Erinnerung und die Totenklage die Quelle jeder Kultur, mit der man die nun klaffende Leerstelle, die plötzliche Stille mit Gesängen, Gebeten und Geschichten füllt, in denen das Abwesende noch einmal verlebendigt wird. Wie eine Hohlform lässt die Erfahrung des Verlusts die Umrisse dessen, was zu beklagen ist, hervortreten, und nicht selten verwandelt es sich im verklärenden Licht der Trauer zu einem Objekt der Begierde, oder wie es ein Heidelberger Professor für Zoologie im Vorwort eines Bändchens der Neuen Brehm-Bücherei formuliert: »Es scheint zu den rational kaum fassbaren Eigenschaften des westlichen Menschen zu gehören, dass er Verlorenes höher bewertet als noch Bestehendes, anders ist die merkwürdige Faszination nicht zu erklären, die seither vom Beutelwolf ausgeht.«",死の境界線は遺産と記憶の出発点であり、喪に服することは文化の元となります。そこで、突然空虚な空間と静寂を、歌、祈り、物語で埋め尽くし、遠く離れたものを再び生き返らせることができます。失うという経験は、悲しむべきものの形を浮き彫りにするような空洞のようなものであり、しばしば悲しみの美化した光の中で欲望の対象に変わり、またハイデルベルクのゾオロジー教授が新しいブレーム文庫の編集者として前文に書いたように：「西洋人の理性的にもほとんど理解できない特性の一つとして、失われたものを今存在するものよりも高く評価するということがあるようです。そうでなければ、以来、荒野のおおかみから発せられる不思議な魅力を説明することはできません。」,4-2 5-1 7-5 8-9 10-10 11-11 15-7 16-8 17-13 23-20 25-18 26-24 31-147 34-28 36-29 37-34 39-25 41-32 43-41 46-36 47-37 48-38 50-40 52-42 54-47 57-52 61-53 65-56 66-57 67-58 70-78 71-79 72-70 75-62 91-72 93-82 95-83 98-100 102-95 107-94 109-87 113-98 117-89 118-101 120-130 125-114 129-128 130-126 131-127 136-108 138-116 140-106 143-117 148-129 150-131 152-155 155-134 156-137 159-139 160-140 162-132 164-133 167-143 171-144 173-151 174-152 175-150 178-148 181-158 184-171 186-172 190-177 192-175 197-167 200-119 202-166 205-178
7,"Unstrittig ist, dass der Tod und das mit ihm einhergehende Problem, wie mit der plötzlichen Abwesenheit eines Menschen bei gleichzeitiger Anwesenheit seiner Hinterlassenschaften, vom Leichnam bis zum herrenlosen Hab und Gut, umzugehen ist, im Laufe der Zeit Antworten gefordert und Handlungen provoziert hat, deren Bedeutung ihren bloßen Zweck übersteigen und unsere frühen Ahnen aus der Sphäre des Animalischen in die des Menschlichen treten ließ. Die sterblichen Reste von Artgenossen nicht einfach den natürlichen Zersetzungprozessen zu überantworten, gilt gemeinhin als eine Eigenart des Menschen, obwohl sich vergleichbares Verhalten auch bei anderen höheren Tieren beobachten lässt: So versammeln sich Elefanten beispielsweise um ein sterbendes Herdenmitglied, berühren es stundenlang mit dem Rüssel, trompeten dabei aufgebracht und versuchen oft noch, den leblosen Körper wieder aufzurichten, ehe sie den Leichnam schließlich mit Erde und Zweigen bedecken. Auch werden jene Sterbe-Orte von ihnen noch Jahre später regelmäßig aufgesucht, wozu es zweifellos eines guten Gedächtnisses, womöglich sogar gewisser Jenseitsvorstellungen bedarf, die wir uns nicht weniger phantastisch als die unsrigen und ebenso unverifizierbar vorstellen dürfen.",確かなことは、死とそれに伴う問題、人が突然いなくなったが、その遺産が残っているということ、死体から無主の物まで、それをどう扱うかということは、時間が経つにつれて答えを求め、行動を促してきたということです。その行動の意味は、単なる目的を超えており、私たちの先祖を動物的な領域から人間的な領域へと導いてきました。他の生物と比べて、人間は死んだ同種の体を自然の分解過程に任せるのではなく、処分するという特徴があります。しかし、他の高次の動物にも同様の行動が観察されています。例えば、象は死んでいく仲間を囲み、何時間も鼻で触れ、怒りをあらわに叫び、死んだ体を立てようとし、最後に土と枝をかけて処分します。また彼らは、その死の場所を数年後も定期的に訪れるものであり、そのためには確かな記憶力、おそらくは私たちと同様に不可解な来世の考えを必要とするでしょう。,3-2 5-4 8-5 9-6 12-7 15-8 16-9 17-10 22-13 26-25 28-12 35-33 39-32 44-31 47-28 48-27 49-29 57-38 59-40 61-39 62-45 64-47 66-49 68-51 70-52 73-58 75-61 76-76 77-63 78-64 80-66 81-67 82-69 86-74 94-78 97-75 99-70 102-82 103-55 104-89 106-130 108-95 109-93 116-96 117-97 118-98 120-99 121-100 126-102 137-87 138-111 139-110 141-118 143-119 144-116 146-112 149-115 150-132 151-121 153-123 160-126 162-124 165-128 166-129 187-185 196-197 198-199 199-155 203-191 211-160 213-161 214-162 219-167 220-168 223-172 230-169 232-177 233-178 234-180 238-184 261-203 262-202 263-205 288-208
8,"Erst jetzt, da ich die Arbeit an diesem Buch, in dem die vielfältigen Phänomene der Zersetzung und Zerstörung eine tragende Rolle spielen, fast beendet habe, sehe ich ein, dass es nur eine der unzähligen Arten darstellt, mit dem Tod umzugehen, die im Grunde nicht unbeholfener oder fürsorglicher ist als jene von Herodot bezeugte Sitte der Kallatier, die ihre verstorbenen Eltern aufzuessen pflegten und voller Entsetzen waren, als sie von jenem Brauch der Griechen hörten, die ihrigen zu verbrennen. Denn darüber, ob derjenige dem Leben näher ist, der sich seine Sterblichkeit unaufhörlich vor Augen führt, oder jener, dem es gelingt, den Tod zu verdrängen, gibt es so widerstreitende Ansichten wie über die Frage, ob die Vorstellung grauenerregender sei, dass alles ein Ende haben wird, oder die, dass es keines geben könnte.",この本の制作をほぼ終えた今、私は、分解と破壊の多様な現象が支配的な役割を果たすこの本が、死に向き合うたくさんの種類のうちの1つを表していることを理解しました。そして、ヘロドトが証言したカラティア人が、亡くなった親を食べる習慣をしているのに対し、彼らがギリシャ人が親を焼く習慣を聞いて恐怖したことを思い出しました。それは、不器用であるか、あるいは優しいかという点で、カラティア人の習慣よりも優れているとは言えません。なぜなら、死を押しやりにしようとする者が生活に近いのか、あるいは自分の死を常に自覚している者が近いのかという問題には、すべてが終わるという恐ろしい想像よりも、終わりがないという想像の方が恐ろしいかという問題と同じくらい対立する意見があります。,1-8 4-10 5-2 6-3 8-0 9-28 14-35 19-18 23-13 25-14 26-21 27-20 29-22 32-5 33-6 36-9 37-43 44-39 49-36 52-41 57-31 58-33 59-34 60-60 65-113 66-91 67-92 71-97 76-67 77-109 82-51 84-53 85-55 86-56 89-84 94-61 96-62 98-63 104-80 109-94 112-71 120-107 121-83 124-119 128-120 129-65 130-114 131-116 133-117 137-125 139-126 140-140 141-138 145-132 152-152 156-130 157-131 166-133 171-145 172-173 179-172 180-171 184-166 188-159 196-146 198-156 211-174
9,"Natürlich hatte ich schon davor andere bemerkenswerte Begräbnisstätten besucht: die Toteninsel San Michele etwa, wie sie mit hohen, roten Backsteinmauern aus dem blaugrünen Wasser der Lagune von Venedig emporragt gleich einer uneinnehmbaren Festung, oder das grelle Jahrmarktstreiben des Hollywood Forever Cemetery am alljährlich von der mexikanischen Bevölkerung begangenen Día de los Muertos mit den orange-gelb geschmückten Gräbern und den von der fortgeschrittenen Verwesung auf ewig zum Grinsen verdammten Totenschädeln aus bunt gefärbtem Zucker und Pappmaché. Doch keine hat mich so berührt wie der Friedhof jener Fischersiedlung, in dessen eigentümlichem Grundriss — einer Art Kompromiss aus Kreis und Quadrat ich nichts anderes als ein Sinnbild der ungeheuerlichen Utopie zu erkennen glaubte, die ich dort verwirklicht sah: mit dem Tod vor Augen zu leben. Lange Zeit war ich überzeugt, an diesem Ort, dessen dänischer Name »kleine Insel« oder »vom Wasser umgeben« bedeutet, sei man dem Leben näher, gerade weil seine Bewohner die Toten wortwörtlich in ihre Mitte geholt hatten, anstatt sie wie sonst in unseren Breitengraden üblich — aus dem Innersten der Gemeinden vor die Stadttore zu verbannen, auch wenn der urbane Raum sich die Gräberstätten durch sein ungehemmtes Anwachsen oft nur wenig später wieder einverleibt hat.",もちろん、その前にも私は他にも驚くべき墓地を訪れていました。例えば、青緑色のヴェネツィアのラグーナの水面から高い赤いレンガの壁が立ちのぼるサン・ミケーレの墓島などです。また、毎年メキシコの人々が行う『死者の日』には、オレンジと黄色で飾られた墓石と、永遠に笑顔になってしまったカラフルな砂糖とパッポーマチェのデカダンの頭蓋骨があちこちにありました。しかし、その中で私を最も感動させたのは、漁村の墓地でした。その独特な構図――円と四角のコンプロミスのようなもの――は、私がそこで実現していると感じた、非常に大胆な空想の象徴として何もかもを感じ取ることができました：死を目の前にしながら生きること。長い間、この場所の名前であるデンマーク語の「小さな島」または「水に囲まれた」という意味があるこの場所では、人々が死者を文字通り自分たちの中に取り込んでいるので、生命に近づくことができると私は確信していました。これは、一般的に我々の緯度で行われているように、町の玄関から死者を追放するのではなく、都市空間が増えるにつれて墓地を再び取り込んでいくことを意味しています。,0-0 2-5 4-2 5-3 6-6 7-8 10-9 16-11 17-13 18-15 20-71 24-48 26-52 32-36 34-37 37-42 41-35 44-20 45-41 46-33 49-31 50-53 51-22 75-109 81-61 86-62 87-65 88-66 89-67 92-95 93-73 97-99 103-49 105-79 109-84 112-86 113-87 142-137 147-96 148-143 149-147 151-149 152-118 153-119 156-122 158-125 160-126 163-132 164-133 171-153 182-141 194-169 199-140 204-162 209-171 213-210 216-155 218-156 221-174 223-176 224-175 225-178 226-177 228-180 229-182 230-183 231-184 232-234 233-231 234-233 237-186 238-208 241-190 242-191 244-188 245-194 246-195 248-196 249-197 250-198 251-199 253-200 254-202 255-203 256-204 257-205 263-226 264-247 268-211 269-267 271-252 276-217 277-219 278-218 280-220 283-258 285-257 290-239 293-242 294-240 295-238 297-250 302-248 307-249 310-256 315-259 317-260 324-266 337-268 343-275
10,"An einem Augusttag vor einigen Jahren besuchte ich eine Stadt im Norden. Sie liegt an einer der letzten Ausbuchtungen eines Meeresarmes, der seit einer vorvergangenen, glazialen Periode weit ins Landesinnere hineinreicht und in dessen brackigem Wasser sich im Frühjahr Heringe, im Sommer Aale, im Herbst Dorsche und im Winter Karpfen, Hechte und Brassen finden, so dass dort der Beruf des Fischers bis heute ausgeübt wird. Diese Männer bewohnen mit ihren Familien seit Jahrhunderten ein nicht anders als malerisch zu nennendes Viertel, das aus kaum mehr als zwei mit Kopfstein gepflasterten Straßen, einem Trockenplatz für die Netze und einer nur noch von zwei alten, adligen Damen bewohnten Klosteranlage besteht. Kurzum, es handelt sich um einen jener scheinbar aus der Zeit gefallenen Orte, in denen sich allzu leicht der Versuchung erliegen lässt, eine ebenso vage wie verlockende Vergangenheit für lebendig zu halten. Doch nicht die blühenden Rosenstöcke und hohen Malven vor den niedrigen, weiß gekalkten Häusern, nicht deren bunt bemalte Holztüren oder die schmalen, zumeist direkt hinunter zum steinigen Ufer führenden Gänge zwischen den Gebäuden sind mir in besonderer Erinnerung geblieben, sondern der merkwürdige Umstand, dass ich im Zentrum der Siedlung keinen Marktplatz, sondern einen Friedhof vorfand, von jungen, sommergrünen Linden beschattet und von einem gusseisernen Zaun eingefasst, dass also ebendort, wo gewöhnlich Ware gegen Geld getauscht wurde, die Toten unter der Erde das taten, was man aus einem unausrottbaren Wunschglauben heraus gerne »ruhen« nennt. Mein Erstaunen, das ich zuerst für Unbehagen hielt, war groß und wuchs noch, als man mich auf das Haus einer Frau aufmerksam machte, die beim Kochen von ihrer Küche aus auf das Grab ihres früh verstorbenen Sohnes blicken konnte, und mir klar wurde, dass die jahrhundertealte Tradition der hier für den Bestattungsritus zuständigen Totengilde dazu geführt hatte, die schon Gestorbenen und die noch Lebenden ein und derselben Familie so nah beinander zu belassen, wie ich es bisher nur von den Bewohnern einiger pazifischer Inseln kannte.",数年前の8月の日に、私は北部のある街を訪れました。そこは、前の冰河時代以来、国内へと遠くまで続く海の一つの湾に面していて、春にはニシン、夏にはウナギ、秋にはサケ、冬にはカレイ、ヘッチ、ブラッサンなどが淡水で見つかり、今日まで漁師の仕事が行われています。この男たちは、頭石で舗装された２つの道路、ネットを乾燥させる場所、そして２人の年配の古い貴族の婦人が住む修道院の跡地からなる、まさに絵のような地域を何世紀も家族と共に住んできました。要するに、これは時間から落ちてしまったような場所の一つで、そこではあまりにも簡単に、不確かでありながら魅力的な過去を生き生きとしたまま保つ試みに負けてしまう危険性があります。しかし、低い白い壁に囲まれた家の前にある色鮮やかなバラの枝や高いマルベン、そしてそれらの木製の色彩豊かな扉や、ほとんどが石の多い海岸に直接つながる狭い道などではなく、驚くべきことに、この集落の真ん中には市場ではなく墓地があり、若い夏の緑のリンドで影を作り、鋳鉄の柵で囲まれていることが特に覚えています。つまり、通常、商品を金に交換する場所があったところに、死者たちが、不滅の信念から「休む」と呼ばれるものを行っていたのです。私が最初に不快感と思った驚きは大きく、さらに、彼女が料理をしながらキッチンから彼女の早く亡くなった息子の墓を見ることができる家に注意を向けられたとき、ここでは仏式の弔いのために役割を担っている古来の葬儀ギルドの伝統が、既に死んでいるものとまだ生きているものを、私が今までにパシフィックの島々の住民だけでしか知らなかったようなほど、家族の中で近くに置いていることを明確にしたとき、驚きはさらに大きくなりました。,2-3 3-5 6-1 7-12 8-13 9-7 10-11 11-10 13-8 14-14 15-15 24-34 25-31 26-30 30-37 32-22 34-18 42-21 44-26 47-24 51-29 56-62 59-66 62-38 65-42 68-56 69-52 70-48 72-43 74-64 77-54 80-58 81-51 86-68 87-69 90-149 92-74 95-103 97-70 101-76 102-77 103-78 104-79 106-132 107-133 108-130 110-129 112-127 113-128 118-122 126-148 133-84 134-82 135-83 139-86 140-87 141-90 142-91 149-92 151-98 156-99 157-104 158-153 164-221 168-134 171-138 184-140 186-180 187-145 195-152 197-168 198-169 210-206 211-160 213-162 217-175 218-176 219-226 223-223 224-191 228-195 230-197 231-186 233-178 236-179 240-185 242-198 250-202 252-253 253-208 258-209 262-217 278-201 279-269 282-267 284-268 289-288 294-314 296-303 304-241 305-280 308-298 310-244 314-246 316-247 319-250 320-251 327-321 338-337 349-275 351-276 353-278 354-279 355-335 356-360 358-284 359-285 360-389 364-299 365-300 367-368 374-379 379-381 380-390 381-293 383-295 384-296 387-302 389-398 391-399 394-370 395-304 400-391 401-387 403-402 428-317 433-322 435-323 438-325 440-326 448-394 449-404 459-358 461-338 474-356 481-361 483-362 486-364 488-365 489-366 496-388 508-371 510-292
