id,source,translation,alignments
1,"»Was ist denn?«, fragte ich. »Nichts«, flötete Selma, öffnete den Kühlschrank, holte ein Paket Schnittkäse und eine Leberwurst heraus und schwenkte beides durch die Luft. »Was darf’s denn heute aufs Schulbrot sein?«, flötete sie. »Mäuselchen«, flötete sie noch hinterher, und Flöten und Mäuselchen waren nun wirklich alarmierend. »Käse, bitte«, sagte ich, »was hast du denn?« »Nichts«, flötete Selma, »hab ich doch gesagt.« Sie strich Butter auf eine Scheibe Brot, und weil sie immer noch herumschlackerte, schubste sie dabei den Käse mit dem Handgelenk von der Anrichte. Selma hielt jetzt still und schaute hinab auf die Käsepackung, als sei sie etwas Kostbares, das in tausend Teile zersprungen war.","– Co się dzieje? – spytałam. – Nic – zaszczebiotała Selma, otworzyła lodówkę, wyjęła opakowanie krojonego sera żółtego i wątrobiankę i pomachała mi tym przed nosem. – Z czym sobie życzysz dzisiaj kanapkę do szkoły? – zaszczebiotała, po czym dodała: – Myszeńko? Te szczebioty i „myszeńki” były już doprawdy alarmujące. – Poproszę z serem. Ale co ci jest? – Nic – zaszczebiotała znów Selma. – Przecież mówiłam. – I zabrała się do smarowania kromki masłem, a ponieważ nadal się trzęsła, przegubem dłoni strąciła przy tym ser z kredensu. Zastygła w bezruchu i spojrzała w dół na opakowanie sera, jakby to było coś drogocennego, co rozbiło się na tysiąc kawałków.",0-0 1-1 2-115 4-4 5-5 6-6 7-7 9-8 10-9 11-10 14-11 15-12 16-14 17-16 18-17 19-18 20-19 21-21 22-22 24-23 25-25 26-27 27-28 29-29 32-30 33-38 36-35 37-36 38-39 40-44 41-45 43-47 46-50 47-52 49-53 50-54 51-56 56-61 59-66 61-64 63-67 64-68 65-69 67-73 70-80 71-81 73-82 78-71 79-78 82-75 84-74 87-88 88-89 89-90 91-93 92-94 93-95 94-97 96-98 97-102 99-103 100-104 101-105 112-113 114-114 116-116 118-117 119-118 122-119 123-120 125-124 126-126 127-127 131-133 132-131 133-132 137-139 145-148 146-149 147-150 150-151 152-153 154-156 155-157 156-162 157-163 158-165 160-167 163-168 164-109 166-161 168-159 169-169 174-173 179-179 180-182 181-184 182-185 184-188 185-189 189-190 190-191 191-193 192-194 194-195 195-197 196-198 198-201 199-202 200-203 201-208 203-209 204-212 205-204 208-196 209-213
2,"Selma hatte in ihrem Leben dreimal von einem Okapi geträumt, und jedes Mal war danach jemand gestorben, deshalb waren wir überzeugt, dass der Traum von einem Okapi und der Tod unbedingt miteinander verbunden waren. Unser Verstand funktioniert so. Er kann innerhalb kürzester Zeit dafür sorgen, dass die einander abwegigsten Dinge fest zusammengehören. Kaffeekannen und Schnürsenkel beispielsweise, oder Pfandflaschen und Tannenbäume.","Selma trzy razy w życiu śniła o okapi i zawsze ktoś potem umierał, dlatego byliśmy przekonani, że sen o okapi i śmierć są nierozerwalnie związane. Tak działa nasz rozum. W mgnieniu oka może sprawić, że na trwałe powiążą się ze sobą najbardziej absurdalne elementy. Przykładowo: dzbanki do kawy i sznurówki albo butelki zwrotne i choinki.",0-0 1-1 2-8 3-4 5-5 6-2 7-3 8-9 10-10 11-11 14-7 16-12 17-13 19-18 20-15 21-14 22-16 24-19 25-20 26-21 27-22 28-23 29-25 30-26 32-27 33-28 35-29 36-30 37-31 39-32 42-39 43-33 44-40 45-43 46-44 48-42 49-41 50-45 52-51 55-48 57-50 59-52 60-54 61-55 62-58 64-64 68-65 69-68 71-59 73-61 74-69 75-78 77-76 78-80 79-81 80-82 86-84 89-86 90-87 91-90 92-91 93-92 97-94
3,"»Was soll es denn sonst gewesen sein«, sagte Selma, und dass man ein Okapi ja nur schwerlich mit einem anderen Tier verwechseln könne. »Doch«, sagte ich, es könne ja auch ein verwachsenes Rind gewesen sein, eine falsch zusammengesetzte Giraffe, eine Laune der Natur, und die Streifen und das Rostrote, das könne man doch alles nicht so genau erkennen in der Nacht, da sei schließlich alles sehr verschwommen. »Das ist doch Quatsch«, sagte Selma und rieb sich die Stirn, »das ist doch leider Quatsch, Luise.« Sie legte eine Scheibe Käse auf das Brot, klappte es zusammen und legte es in meine Butterbrotdose. »Weißt du, wann genau du das geträumt hast?« »Gegen drei Uhr«, sagte Selma. Sie war hochgeschreckt, nachdem das Bild vom Okapi sich zurückgezogen hatte, aufrecht im Bett sitzend war sie aufgewacht und hatte auf ihr Nachthemd gestarrt, in dem sie eben noch im Traum auf der Uhlheck gestanden hatte, und dann auf den Wecker. Drei Uhr. »Wir sollten das wahrscheinlich nicht so ernst nehmen«, sagte Selma, aber sie sagte es wie ein Fernsehkommissar, der ein anonymes Schreiben nicht so ernst nimmt.","– A cóż by innego? – odparła Selma. – Trudno przecież pomylić okapi z innym zwierzęciem. – Ale to mogła być przecież jakaś przerośnięta krowa albo żyrafa złożona z niewłaściwych kawałków, taki kaprys natury, a co do pasów i rudego odcienia, to przecież w nocy nie da się zobaczyć wszystkiego aż tak dokładnie. Po ciemku wszystko całkiem się rozmywa. – Co za bzdura – fuknęła Selma i potarła sobie czoło. – To niestety kompletna bzdura, Luizo. I położyła plasterek sera na chlebie, skleiła kromki, po czym schowała kanapkę do mojego pudełka na drugie śniadanie. – Wiesz, o której ci się to śniło? – Koło trzeciej. Zerwała się ze snu, kiedy odpłynął obraz okapi, usiadła wyprostowana na łóżku i najpierw nie mogła oderwać wzroku od koszuli nocnej, w której dopiero co stała we śnie na łące w Sowim Gaju, a potem zerknęła na budzik. Była trzecia. – Chyba nie powinnyśmy brać tego aż tak na poważnie – skwitowała, ale powiedziała to tak, jak serialowi komisarze mówią, że nie biorą na poważnie jakiegoś anonimowego listu.",0-0 1-2 5-5 8-7 9-10 10-11 11-12 14-294 17-21 18-22 19-17 21-15 23-23 25-24 26-25 27-18 29-20 33-14 41-32 43-34 46-36 49-41 50-47 52-33 54-35 55-51 56-48 58-40 62-59 64-61 67-63 68-65 73-70 74-71 76-37 79-76 80-77 81-83 83-84 85-86 86-82 87-88 88-89 89-85 90-79 92-80 96-78 97-95 98-96 99-98 101-100 102-101 103-102 107-105 108-107 109-108 110-111 111-112 112-113 113-114 114-116 116-118 120-119 123-122 126-123 127-126 128-128 129-129 130-130 131-131 134-135 135-137 137-138 138-139 140-140 141-141 143-142 144-144 145-145 146-147 150-153 151-154 153-158 154-159 156-155 160-157 161-168 162-169 163-170 165-171 167-172 168-174 170-175 171-177 173-178 174-180 176-181 178-182 180-184 181-185 187-187 188-190 189-189 190-188 194-194 195-195 197-200 199-201 200-202 201-191 202-196 205-203 207-208 209-212 210-204 214-206 217-214 219-253 221-225 222-223 223-224 227-227 228-228 229-229 230-233 231-230 232-231 233-234 234-236 235-237 237-242 239-240 241-232 243-247 244-248 245-249 248-254 249-255 251-259 253-261 254-262 255-266 256-265 257-269 258-263 259-264 260-271 261-274 262-268 263-275 267-279 268-280 269-282 270-281 272-286 274-287 277-290 278-293 280-302 281-303 282-304 283-305 284-295 287-296 288-306
4,"Die Zugfahrt dauerte fünfzehn Minuten, einen Zwischenhalt gab es nicht. Seit unserer ersten Zugfahrt spielten wir immer dasselbe: Wir stellten uns mit dem Rücken zu den Fenstern an die gegenüberliegenden Zugtüren, Martin machte die Augen zu, ich sah aus dem Fenster der Zugtür, die Martin im Rücken hatte. In der ersten Klasse hatte ich Martin aufgezählt, was ich während der Fahrt sah, und Martin versuchte, alles auswendig zu lernen. Das gelang sehr gut, sodass ich im zweiten Schuljahr nichts mehr aufzählte und Martin, mit dem Rücken zum Fenster und geschlossenen Augen, fast alles aufsagen konnte, was ich durch das beschlagene Zugfenster gerade sah: »Drahtfabrik«, sagte er, genau in dem Moment, als wir an der Drahtfabrik vorbeifuhren. »Jetzt Feld. Weide. Das Gehöft vom verrückten Hassel. Wiese. Wald. Wald. Hochsitz eins. Feld. Wald. Wiese. Weide, Weide. Reifenfabrik. Dorf. Weide. Feld. Hochsitz zwei. Waldstück. Hof. Feld. Wald. Hochsitz drei. Dorf.«","Podróż trwała piętnaście minut, pociąg nie zatrzymywał się po drodze. Od naszej pierwszej wspólnej podróży bawiliśmy się ciągle w tę samą grę: stawaliśmy plecami do okien w przeciwległych drzwiach wagonu, Martin zamykał oczy, a ja wyglądałam przez okno za jego plecami. W pierwszej klasie to ja recytowałam Martinowi, co widzę podczas jazdy, a on próbował nauczyć się wszystkiego na pamięć. Szło to całkiem nieźle i w drugiej klasie nic już nie musiałam podpowiadać, a Martin, stojąc z zamkniętymi oczami tyłem do okna, umiał wymienić prawie wszystko to, co akurat widziałam przez zaparowane okno pociągu. – Fabryka drutu – powiedział dokładnie w momencie, kiedy mijaliśmy fabrykę drutu. – Teraz pole. Łąka. Zagroda pomylonego Hassla. Pastwisko. Las. Las. Ambona pierwsza. Pole. Las. Pastwisko. Łąka, łąka. Fabryka opon. Wieś. Łąka. Pole. Ambona druga. Zagajnik. Zagroda. Pole. Las. Ambona trzecia. Wieś.",1-11 3-3 4-4 5-6 8-7 9-9 10-10 14-15 16-12 17-19 18-20 19-21 20-22 22-25 23-27 25-28 26-30 27-32 28-33 29-34 30-36 31-39 32-37 34-29 37-40 38-42 40-43 41-50 44-45 45-46 46-48 47-51 48-49 49-53 50-54 51-55 52-56 53-57 55-58 58-61 62-65 70-68 72-70 73-71 75-72 76-73 77-79 78-76 79-80 83-82 84-83 86-85 88-86 89-84 90-87 91-88 93-90 96-95 101-93 102-98 103-101 105-102 106-105 107-121 109-115 110-107 111-108 114-111 115-112 116-116 119-106 120-123 121-124 122-127 125-136 126-137 128-130 129-131 131-138 132-144 133-145 136-141 137-147 138-148 139-151 140-152 142-153 143-154 144-155 145-157 148-149 149-150 151-160 154-165 155-162 156-166 157-167 160-168 161-169 163-170 164-171 165-172 166-175 168-178 169-179 170-180 171-177 172-173 175-181 176-182 178-183 179-184 180-185 181-186 183-189 191-195 192-196 193-198 194-199 196-188 197-203 201-207 202-190 204-210 207-205 208-206 209-215 210-264 211-222 213-220 215-223 218-219 220-232 221-228 235-249 236-236 238-240 241-241 242-242 243-251 244-244 245-245 246-246 247-257
5,"Bauer Häubel war der festen Überzeugung, dass der Tod höflich sein würde, so wie Bauer Häubel selbst es sein Leben lang gewesen war. Er war sicher, dass der Tod ihm das Leben nicht entreißen, sondern behutsam aus der Hand nehmen würde. Er stellte sich vor, wie der Tod vorsichtig anklopfte, die Tür nur einen Spalt öffnete und »Darf ich?« fragte, was Bauer Häubel natürlich bejahen würde. »Selbstverständlich«, würde Bauer Häubel sagen, »treten Sie doch ein«, und der Tod würde eintreten. Er würde sich an Bauer Häubels Bett stellen und fragen: »Passt es Ihnen jetzt? Ich kann sonst auch zu einem späteren Zeitpunkt vorbeikommen.« Bauer Häubel würde sich aufrichten und »Nein, nein, es passt mir gerade sehr gut« sagen, »lassen Sie es uns besser nicht noch einmal verschieben, wer weiß, wann Sie es wieder einrichten können«, und der Tod würde sich auf den schon bereitgestellten Stuhl am Kopfende setzen. Er würde sich im Vorhinein für die Kälte seiner Hände entschuldigen, die, das wusste Bauer Häubel, ihm überhaupt nichts ausmachen würde, und dann eine Hand auf Bauer Häubels Augen legen.","Rolnik Häubel był święcie przekonany, że śmierć będzie uprzejma, bo sam traktował wszystkich uprzejmie przez całe życie. Był pewien, że nie wydrze mu życia, tylko delikatnie weźmie mu je z ręki. Wyobrażał sobie, jak śmierć ostrożnie puka do drzwi, uchyla je odrobinę i przez szparę pyta: „Czy można?”, na co on, ma się rozumieć, odpowiada twierdząco. „Oczywiście – powiedziałby rolnik Häubel – proszę, niechże pani wejdzie”. Na co śmierć przestąpiłaby próg. Stanęłaby przy jego łóżku i spytała: „Czy teraz panu odpowiada? Mogę również zajrzeć w późniejszym terminie”. Rolnik Häubel wyprostowałby się na łóżku i odpowiedział: „Ależ nie, teraz bardzo mi pasuje, lepiej niech pani znowu tego nie przekłada, kto wie, kiedy znów znalazłaby pani czas”, a śmierć usiadłaby u wezgłowia łóżka, na przygotowanym zawczasu krześle. Przeprosiłaby z góry za swoje zimne ręce, co – rolnik Häubel doskonale to wiedział – nic a nic by mu nie przeszkadzało, i położyłaby dłoń na jego oczach.",0-1 1-2 2-3 3-4 4-5 10-11 11-12 13-13 14-15 16-18 17-14 19-19 26-21 29-31 30-29 33-32 35-33 36-34 37-35 38-36 41-41 43-42 44-37 48-43 49-44 52-28 53-52 55-53 56-48 58-54 61-57 62-58 64-59 65-60 67-61 68-62 72-68 74-67 78-79 79-69 80-49 81-75 82-82 84-84 85-85 88-80 89-145 90-87 91-89 99-95 101-101 102-102 103-103 104-106 105-107 106-109 107-110 108-112 109-113 110-114 111-108 115-121 116-116 118-124 121-127 123-122 124-123 125-134 126-139 127-131 129-138 135-141 137-143 138-144 139-146 140-147 145-150 146-154 147-156 148-155 150-157 152-160 153-161 155-163 157-159 158-164 160-167 161-168 162-169 163-173 164-174 167-179 168-183 172-186 174-187 176-191 177-190 179-189 182-181 189-194 190-200 193-201 195-203 196-204 197-205 198-206 199-207 200-208 201-197 202-199 203-209 207-215 208-216 210-217 211-221 213-231 214-233 217-232 220-240 221-222 224-218 225-241 227-246 229-247 232-237 233-249 234-252 235-251 237-250 238-253 242-244 243-254 244-255 245-256 246-263 247-264 248-257 249-259 250-260 251-261 252-265 253-270 255-268 256-242 257-272 258-269 259-274 260-275 264-284 270-286 271-278 272-287
6,"Das stimmte. Der Hund war schneematschfarben, er war verwaschen grau und zottelig wie ein ausschließlicher Irischer Wolfhund ohne etwas anderes drin. Sein Körper war noch klein, aber seine Pfoten waren groß wie Bärentatzen, und wir wussten alle, was das bedeutete. Selma stand immer noch erhoben vor der Küchenbank. Sie schaute lange auf den Hund. Dann sah sie meinen Vater an, als sei er ein Geschenkideengeschäft.","To była prawda. Pies przypominał kolorem śnieżną breję, był bladoszary i kudłaty jak wyłączny wilczarz irlandzki, bez żadnej domieszki. Tułów miał jeszcze mały, za to łapy wielkie jak u niedźwiedzia, i wszyscy wiedzieliśmy, co to oznacza. Selma wciąż stała wyprostowana przed kuchenną ławą. Długo przypatrywała się psu, a potem spojrzała na ojca, jakby był sklepikiem z pamiątkami.",0-0 2-2 4-3 6-5 13-13 14-16 16-17 17-77 20-18 21-21 22-27 25-26 26-29 27-28 31-30 32-32 33-36 34-37 38-41 42-45 43-46 44-48 48-53 50-54 51-55 52-57 53-59 55-61 56-62 57-66 58-64 60-63 61-67 62-68 63-69 64-70 67-72 68-73 69-75 70-74 72-79 73-80 74-83 75-81 77-85 80-102 81-76 83-104 85-97 87-100 91-106 92-91 93-108 94-109 96-110 97-113 100-117 101-111 102-119
7,"»Klappe halten«, sagte der Optiker noch einmal lauter und ging schneller, »Selma findet nur sehr selten etwas bedrohlich oder unansehnlich.« Damit hatte er völlig recht, und damit hatte er leider mehr gesagt, als er den Stimmen eigentlich hätte antworten sollen. Aber die Liebe fände sie womöglich ausgerechnet doch unansehnlich, zischelten die Stimmen, es habe ja einen Grund, sagten sie, dass die Wahrheit so lange verborgen wurde. »Feigheit war das«, sagte der Optiker und schob die Ledertasche auf die andere Hüfte, weil das Rempeln der Tasche und das Rempeln der Stimmen langsam begannen wehzutun. »Besonnenheit war das«, sagten die Stimmen, »Angst ist ja manchmal doch ein guter Ratgeber«, sagten sie und summten die Titelmelodie der Vorabendserie. Der Optiker wurde jetzt langsamer. Der Weg zu Selmas Haus, der eigentlich zehn Minuten dauerte, kam ihm plötzlich vor wie eine Tagesreise, eine Tagesreise mit sehr, sehr viel Gepäck.","– Morda w kubeł! – powtórzył głośniej Optyk i przyspieszył kroku. – Selma bardzo rzadko uważa, że coś jest groźne lub nieapetyczne. I miał zupełną rację, niestety zdradził tym więcej, niż powinien był powiedzieć swoim głosom. – Ale akurat miłość mogłaby uznać za nieapetyczną – syknęły głosy – w końcu istnieją powody, dla których ta prawda tak długo już tkwi w ukryciu. – To z tchórzostwa – powiedział Optyk i przerzucił skórzaną torbę na drugie biodro, bo obijanie się torby i naskakiwanie głosów powoli zaczynały dawać mu się we znaki. – To z roztropności – skontrowały głosy. – Strach jest niekiedy dobrym doradcą – dodały i zanuciły melodię z amerykańskiego serialu. Optyk zwolnił kroku. Droga do domu Selmy, która zajmowała mu zwykle dziesięć minut, wydała mu się raptem całodzienną podróżą, całodzienną podróżą z wieloma, bardzo wieloma bagażami.",0-0 3-2 5-7 8-13 9-14 14-11 15-15 16-18 17-17 20-22 21-23 22-26 24-24 25-25 26-29 28-31 29-33 30-34 31-35 32-36 38-40 40-41 41-46 42-47 43-39 44-52 47-48 48-53 49-58 50-54 51-55 53-61 54-60 57-57 59-49 60-56 61-62 62-64 64-66 65-69 74-72 78-75 80-77 82-78 84-79 85-80 88-84 89-94 91-86 96-87 97-28 98-90 99-91 100-92 101-93 102-98 103-99 104-97 106-101 107-102 109-108 112-103 113-110 114-111 116-112 117-113 119-114 120-115 121-116 122-119 123-117 124-120 125-121 126-122 128-123 129-125 130-126 131-127 132-128 134-129 136-131 138-133 139-135 143-139 145-140 146-141 147-142 148-143 149-144 150-149 154-152 155-153 156-156 159-158 161-154 162-159 164-162 166-163 167-164 170-167 171-168 172-169 174-172 177-173 178-174 180-176 181-177 185-180 186-182 188-184 189-186 191-185 196-190 197-192 199-193 200-194 204-195 205-12 206-198 207-200 208-199 209-201 210-203 211-204 212-202 213-205 214-206 215-211 216-214 217-215 219-209 220-216 221-218 222-219 226-226 227-225 228-227 229-229 230-233 231-232 232-234 233-236 235-239 236-240 237-241 240-244 241-246
8,"Auch das Schwimmen hatten Selma und der Optiker uns beigebracht, sie hatten im Nichtschwimmerbecken gestanden, beide bis zum Bauchnabel im Wasser, Selma trug eine große violette Rüschen-Badehaube, die aussah wie eine Hortensie und die sie sich von Elsbeth geliehen hatte, damit Rudi Carrells Frisur nichts geschah. Ich lag mit dem Bauch auf Selmas Händen, Martin auf den Händen des Optikers. »Wir lassen nicht los«, sagten Selma und der Optiker, und irgendwann: »Wir lassen jetzt los«, und Martin und ich schwammen, erst zappelig und mit vor Panik und Stolz weit aufgerissenen Augen, dann immer sicherer. Selma fiel dem Optiker jubelnd in die Arme, und dem Optiker traten die Tränen in die Augen.","Selma i Optyk nauczyli nas także pływać. Stali oboje w brodziku po pępek w wodzie, Selma miała na głowie duży fioletowy czepek z koronkami, który przypominał hortensję, pożyczyła go od Elsbeth, żeby uchronić fryzurę Rudiego Carrella. Ja leżałam na brzuchu na rękach Selmy, Martin na rękach Optyka. – Nie puścimy was – powtarzali oboje, a w którymś momencie ostrzegli: – Teraz puszczamy! – i zaczęliśmy z Martinem płynąć, z początku szarpiąc się i chlapiąc, z oczami wybałuszonymi ze strachu i dumy, a potem coraz pewniej. Selma z radości rzuciła się Optykowi na szyję, a jemu łzy stanęły w oczach.",0-8 2-9 3-10 4-6 5-0 6-1 7-2 9-3 10-4 12-7 13-5 17-30 18-16 23-17 24-19 26-12 28-15 31-32 34-24 35-26 36-27 37-28 38-29 42-33 51-40 52-44 53-45 56-46 57-64 58-48 59-49 60-51 64-140 65-57 66-58 67-59 68-53 72-60 73-61 74-68 75-69 76-71 77-72 79-65 80-66 84-73 85-74 86-76 89-79 90-81 91-85 95-87 96-88 97-89 99-91 100-92 102-93 104-94 105-95 106-96 107-100 108-99 109-97 111-102 112-103 113-104 121-107 122-108 124-116 125-117 126-121 127-120 128-118 130-123 131-124 132-129 135-131 136-143 137-133 138-134 139-136 140-137 142-139 144-146 145-154 146-155 148-157 149-158 150-159 152-149 153-151 154-152 155-153 157-160 158-162 159-163 160-164 161-165 162-166 163-167 164-168 165-172 166-177 167-175 168-176 173-178 176-181 177-182 178-184 183-189 186-187 188-190 189-191 190-192
9,"Er ging an weiteren Häusern vorbei, Häusern voller verschwiegener Wahrheiten, die ans Licht wollten, und er fuhr jetzt alles auf, was er je an Sinnsprüchen über Mut gelesen hatte. Das war eine Menge. Immer, wenn er mit Selma in die Kreisstadt fuhr, weil Selma ihren Wochenendeinkauf erledigen wollte, wartete der Optiker vor einem abgelegenen Geschenkideengeschäft auf sie, denn dort konnte man gut heimlich rauchen, dort wurde man von Selma bestimmt nicht erwischt, nirgends war man vor ihr so sicher wie vor einem Geschenkideengeschäft. Während Selma einkaufte, hatte der Optiker mittlerweile den ganzen immerhin 96-fächrigen Postkartenständer vor dem Geschenkideengeschäft gelesen und vollgequalmt. Auf jeder Postkarte war eine Landschaft abgebildet, die mit der Kreisstadt nicht das Geringste zu tun hatte, nämlich eine mit Meer, Wasserfall oder Wüste, und dazu jeweils ein Sinnspruch, der mit dem Optiker nicht das Geringste zu tun hatte. Jetzt, da er merkte, dass die Stimmen immer kraftvoller und er immer kraftloser wurde, sagte er sich die Sprüche auf, laut und schon kurz vor Selmas Haus.","Mijał kolejne domy, domy pełne zatajonych prawd chcących się wydostać na światło dzienne, i odgrzebywał w pamięci wszystkie sentencje na temat odwagi, jakie kiedykolwiek przeczytał. Było ich mnóstwo. Ilekroć zawoził Selmę do miasteczka na jej cotygodniowe zakupy, zawsze czekał na nią przed położonym na uboczu sklepikiem z pamiątkami, bo tam dało się palić po kryjomu, tam z pewnością Selma by go nie przyłapała, nigdzie człowiek nie mógł lepiej się przed nią schować niż przed sklepikiem z pamiątkami. Podczas gdy Selma załatwiała sprawunki, on zdążył już przeczytać i kompletnie zadymić calutki stojak z pocztówkami, który stał przed wejściem do sklepu, liczący bądź co bądź dziewięćdziesiąt sześć przegródek. Na każdej pocztówce krajobraz, który nie miał nic wspólnego z tym miasteczkiem, na przykład morze, wodospad albo pustynia, oraz sentencja, która w żaden sposób nie odnosiła się do Optyka. I właśnie teraz, gdy zauważył, że głosy stają się coraz mocniejsze, a on coraz słabszy, zaczął sobie przepowiadać te sentencje, gromko i zdecydowanie, tuż przed domem Selmy.",0-2 3-3 4-4 7-5 8-6 10-7 11-8 13-10 14-11 15-12 18-19 19-20 20-13 21-18 22-23 23-24 25-25 28-31 29-35 30-40 31-41 32-45 33-42 35-32 38-34 39-36 41-44 43-46 45-47 47-50 48-51 49-73 52-58 56-61 59-63 64-59 69-71 70-16 71-145 72-129 74-72 76-74 77-75 82-78 85-79 86-80 89-90 90-84 91-76 92-77 93-92 94-93 95-94 96-123 101-98 102-99 103-104 104-105 108-108 109-109 110-107 111-112 112-113 114-116 115-117 116-118 121-121 122-126 123-127 126-130 127-131 131-138 132-132 133-140 134-141 135-143 136-144 139-146 140-150 141-154 146-155 148-163 149-184 157-165 158-169 160-166 161-167 162-175 163-178 167-179 168-156 169-157 174-162 175-197 176-198 177-199 178-200 180-174 181-193 182-203 183-194 186-205 187-210 190-212 199-215 200-217 203-218 204-220 206-223 207-224 208-225 210-219 211-228 212-229 216-230 217-231 218-204 219-233 221-211 222-242 223-243 225-206 231-209 232-207 233-244 234-247 235-248 236-249 239-250 240-251 241-252 243-253 244-254 246-259 249-261 250-263 251-258 253-265 254-260 255-255 256-267 257-268 259-269 260-275 263-278 265-279 266-284 267-283 269-287 270-288 271-291 272-292 273-289 274-293
10,"Wenn ich unten bei Selma schlief, erzählte sie mir am Bettrand Geschichten mit guten Enden. Als ich kleiner war, hatte ich nach den Geschichten immer ihr Handgelenk umfasst, meinen Daumen auf ihren Puls gelegt und mir vorgestellt, dass die ganze Welt alles im Rhythmus von Selmas Herzschlag tat. Ich stellte mir vor, wie der Optiker Linsen schliff, Martin ein Gewicht stemmte, Elsbeth ihre Hecke schnitt, wie der Einzelhändler Safttüten einräumte, meine Mutter Tannenzweige aufeinanderschichtete, mein Vater Rezepte stempelte, und alle taten das genau in Selmas Herzrhythmus. Darüber war ich immer verlässlich eingeschlafen, aber jetzt, mit zehn Jahren, fand Selma, sei ich zu alt dafür.","Kiedy spałam na dole u Selmy, przysiadała na brzegu łóżka i opowiadała mi historie ze szczęśliwym zakończeniem. Dawniej, gdy byłam młodsza, zawsze po takich opowieściach chwytałam ją za nadgarstek i wyczuwając kciukiem tętno, wyobrażałam sobie, że cały świat robi wszystko w takt pulsu Selmy. Wyobrażałam sobie, jak Optyk szlifuje soczewki, Martin podnosi ciężar, Elsbeth przycina żywopłot, a sklepikarz ustawia kartony z sokami, jak moja mama układa jedną na drugiej gałązki jedliny, ojciec podbija recepty – a wszyscy robią to dokładnie w rytm bicia serca Selmy. Usypiałam przy tym zawsze, ale teraz, gdy miałam dziesięć lat, według niej byłam już na to za stara.",0-0 1-2 2-4 3-5 4-6 5-7 6-1 8-8 9-20 10-21 12-22 13-13 14-17 16-23 18-24 19-25 22-30 23-34 24-36 25-37 26-35 27-39 29-48 30-41 32-43 33-44 34-40 48-54 49-45 51-55 54-72 55-73 57-74 58-75 59-77 63-82 65-83 69-76 70-85 73-89 74-90 76-91 77-92 79-93 80-94 88-102 90-104 94-105 95-106 96-107 98-98 99-100 102-126 103-127 105-116 106-118 108-113 113-97 115-128 116-129 121-133 124-120 127-142 128-145 129-122 132-131 133-147 134-148 135-149 137-150 138-151 139-152 140-153 143-157 144-154 146-160 147-166 148-181 149-164 150-167 153-161 154-163 156-168 157-169 158-170 159-171 161-174 162-177 163-178 165-158 166-159 169-182 170-186 171-187 173-188
