id,source,translation,alignments
1,"„Tak co, líbí se ti něco?“ zeptal se Frodo, když viděl, jak na obrázky koukám. „Všechno,“ přikývla jsem. Moje obrázky vedle těch jeho vypadaly jako úplný mazanice. Až jsem se před ním styděla. „Tenhle nejvíc,“ ukázala jsem na zasněženou krajinu. „Tak si ho vezmi, jestli chceš,“ mrkl na mě Frodo, „teda pokud mi taky jeden svůj dáš.“ „Když moje nejsou tak pěkný,“ zavrtěla jsem hlavou a nemohla jsem spustit oči z Frodovy krajiny.","— Co tam, coś ci się podoba? — zapytał Frodo, widząc, jak patrzę na obrazy. — Wszystko — przytaknęłam. Moje obrazy obok jego wyglądały jak całkowity beztalencie. Aż wstydziłam się przed nim. — Ten najbardziej mi się podoba — wskazałam na zaszronioną krajobraz. — Weź go sobie, jeśli chcesz — mrugnął do mnie Frodo — o ile mi też oddasz jeden swój. — Jeśli moje nie są tak piękne — potrząsnęłam głową i nie mogłam oderwać wzroku od krainy Froda.",0-0 2-1 3-3 4-7 5-6 6-5 7-4 8-8 10-10 11-11 13-12 14-13 15-14 17-15 18-17 19-18 20-21 21-22 22-19 23-20 24-24 25-25 29-26 30-27 32-28 33-29 34-30 35-31 36-32 37-33 38-34 40-36 42-37 43-38 44-39 45-40 46-41 47-44 48-46 49-48 50-49 51-50 52-51 53-55 54-56 55-57 56-58 57-53 58-54 59-59 60-60 61-61 63-62 64-66 66-67 67-68 69-69 70-70 73-72 77-75 78-76 80-80 81-79 82-77 83-78 84-81 85-82 86-83 87-84 89-86 90-87 91-88 92-89 93-90 94-91 99-104 100-95 101-96 102-100 103-101 104-98 105-99 106-102 108-103 112-105 113-107 114-108 115-109 116-110 118-111 119-113 120-114 121-115 122-116 123-118 124-120 126-121 127-122 128-123 129-124 130-126 131-129 134-128 135-131
2,"Do tý doby mě nenapadlo, že by učitel mohl taky malovat. Teda nikdy žádná učitelka na výtvarku nám neukázala žádnej obrázek, kterej dělala. Jen jsem přikývla a Frodo sáhl na skříň, kde měl takovou roli a v ní několik výkresů. Když je vytáhl, zavoněly z toho nějaký barvy, myslím, že to byly opravdový malířský. Na několika obrázcích byly různý postavy, nebo třeba jen člověk jako by si obtiskl páteř na papír, potom takový krásný domečky a několik takovejch neurčitejch krajin. Ty se mi líbily nejvíc, protože na nich vlastně skoro nic nebylo, třeba jen jako zasněžená krajina, kde trošičku vylízala ze sněhu hlína a kousek hráze u rybníka, ale přitom to bylo úplně nejlepší.","Do tej pory nie przyszło mi do głowy, że nauczyciel mógłby też malować. Żadna nauczycielka plastyki nigdy nam nie pokazała żadnego obrazu, który sama stworzyła. Tylko skinęłam głową, a Frodo sięgnął do szafy, gdzie miał taką rolkę i w niej kilka rysunków. Kiedy je wyjął, wydobyły się z nich jakieś farby, myślę, że to były prawdziwe malarskie. Na kilku obrazkach były różne postacie, albo po prostu człowiek, jakby odbijał swoją krzywiznę na papierze, potem takie piękne domki i kilka takich nieokreślonych krajobrazów. Te najbardziej mi się podobały, bo na nich właściwie prawie nic nie było, może jak zasnążona kraina, gdzie trochę wyłaziło z śniegu gliny i kawałek brzegu przy stawie, ale jednocześnie były one absolutnie najlepsze.",0-0 2-1 3-2 4-7 5-4 6-6 7-10 8-11 10-12 11-13 12-14 13-15 14-16 15-17 18-25 19-30 20-21 21-22 26-26 27-27 28-28 29-29 33-31 35-66 36-32 38-33 40-90 41-35 42-36 43-37 44-38 45-41 48-40 49-45 50-46 51-47 52-49 53-50 54-51 57-59 58-54 59-55 60-56 61-57 63-58 64-60 65-61 66-62 67-63 69-64 71-67 72-68 73-69 74-70 75-72 76-73 77-74 79-76 80-77 81-79 82-80 83-81 84-82 85-83 86-84 87-85 88-86 89-87 90-88 93-89 97-92 98-93 99-94 100-95 102-96 103-97 104-98 105-99 107-100 108-101 109-102 110-103 112-105 113-106 115-108 118-109 119-110 122-115 123-116 124-117 125-119 126-120 127-121 128-122 129-123 130-124 131-125 132-126 136-128 137-129 140-133 141-134 142-135 143-136 144-137 145-140 146-139 149-142 150-138 151-143 152-144 153-145 154-146 155-147 156-148 157-149 158-151 159-152 160-153 162-154 163-155 164-156 165-157 168-159 169-160 170-161 171-162 173-163 174-164 175-165 176-167 177-168 178-169 180-170 181-171 183-173 184-176 186-178 187-179 189-181 190-182 191-183 192-184 194-185 195-187 196-189 197-190
3,"Sedl si ke stolku vedle mě a otevřel desky, který jsem mu dala, a začal si prohlížet obrázky jeden po druhým. Na některý se díval docela dlouho, úplně je zkoumal, takže mi bylo jasný, že musí vidět všechny chyby, co na nich jsou. A taky že poznal, kdy už se mi na tom obrázku nechtělo dělat a jen jsem to tak doplácala barvama. Potom vzal ten výkres s vránama a řekl, že ten se mu líbí nejvíc. A usmíval se a vypadal ještě víc jako Frodo. Všimla jsem si, že má takový krásně dlouhý prsty s kulatejma nehtama.","Usiadł przy stole obok mnie i otworzył książki, które mu dałam, i zaczął oglądać obrazy jeden po drugim. Przyglądał się jednemu z nich dość długo, dokładnie je przyglądał, więc było dla mnie jasne, że musi widzieć wszystkie błędy, które na nich są. I zauważył, kiedy już mi się nie chciało pracować nad tym obrazem i tylko doklejałam kolorami. Potem wziął rysunek z wronami i powiedział, że ten mu najbardziej się podoba. I uśmiechał się, wyglądając jeszcze bardziej jak Frodo. Zauważyłam, że ma tak pięknie długie palce z okrągłymi paznokciami.",0-1 1-2 3-3 4-4 7-5 8-6 9-7 10-9 11-10 13-11 14-12 15-13 16-16 17-14 18-15 19-17 20-18 21-19 25-20 26-21 27-22 28-24 29-25 30-26 32-27 35-32 36-33 37-31 38-29 39-30 40-36 41-37 42-38 43-39 44-40 45-41 48-44 49-45 51-46 52-49 55-50 56-51 57-52 58-53 59-56 60-57 61-58 62-59 63-60 64-61 65-62 66-63 72-66 73-67 74-68 75-70 76-69 78-76 79-77 80-72 81-73 82-74 83-79 84-80 88-81 90-83 91-84 92-85 93-86 94-87 98-92 99-95 100-96 101-97 102-98 103-99 104-100 105-101 106-102 107-103 108-106 109-104 110-107 111-105 112-108 113-109 114-110 116-111 117-112 119-114 120-116 121-117 122-118 123-119 124-120 125-121 126-122 128-125 131-126 132-127 133-128 134-129 135-130 136-131 137-132 138-139 139-133 146-140
4,"Po čtvrtý hodině jsem počkala, až všichni odejdou na oběd, protože holky by mohlo napadnout, že půjdou za Frodem se mnou, a já jsem s ním chtěla být sama. Jenže když jsem došla ke kabinetu a chtěla zaťukat na dveře, příšerně mi tlouklo srdce a měla jsem hroznej strach, i když nevím z čeho. Trochu jsem si vytáhla tričko pod pažema a čichla si, jestli nejsem cejtit potem, protože jsem se v matice úplně zpotila strachem.","Po czwartej godzinie czekałam, aż wszyscy odejdą na obiad, bo dziewczyny mogłyby pomyśleć, że pójdą za Frodem ze mną, a ja chciałam być z nim sama. Ale gdy dotarłam do gabinetu i chciałam zapukać do drzwi, serce mi waliło jak oszalałe, a miałam straszny strach, choć nie wiedziałam z czego. Trochę podciągnęłam bluzkę pod pachy i poczułam, czy nie czuję potu, bo w szkole się całkiem spociłam ze strachu.",0-0 1-2 2-3 3-4 6-5 7-6 8-7 9-8 10-9 11-10 12-12 13-13 15-14 16-15 17-16 18-17 19-20 20-19 22-23 23-24 24-25 25-26 26-27 27-28 28-29 29-30 30-31 31-32 32-33 33-35 34-36 35-37 36-39 37-41 38-42 39-38 40-40 41-43 42-44 43-45 44-46 46-47 47-48 49-51 50-52 51-53 52-54 53-56 55-57 56-59 57-60 58-61 61-75 62-76 63-64 64-65 66-66 67-63 69-73 71-74 73-77 74-78 76-79 77-81 78-83 79-84 81-85 82-86 83-87 87-89 88-90 89-92 90-94 91-95 92-96 93-97 96-100 98-101 99-102 100-104 105-107 106-108 108-111 109-109 111-110 112-112 114-113 115-115 116-117 117-118 118-119
5,"Tak jsem nakonec desky otevřela a začala výkresy vyrovnávat na lavici. Na hodně z nich byly různý zátiší a potom obrázky toho, co vidím z okna pokoje, protože to mě hodně baví. A taky ty vrány, který jsem zkoušela dělat temperou a pak jsem do toho ještě rozmazala suchej pastel. Děcka úplně koukaly, protože vlastně si mejch obrázků ve škole nikdy moc nevšímaly, až teď. Jasně že jsem vybrala ty nejhezčí, a nepovedený matlanice jsem nechala doma. Dokonce Marek Roseckej pořád žadonil, ať mu jeden dám, ale já řekla, že nemůžu. I když ve skutečnosti jsem spíš nechtěla, protože jsem je měla všechny pro Froda.","Więc w końcu otworzyłam deski i zaczęłam wyciągać rysunki na ławkę. Na wielu z nich były różnego rodzaju kompozycje i obrazy tego, co widzę z okna mojego pokoju, bo to bardzo mnie cieszy. I te wrony, które próbowałam namalować temperą, a potem jeszcze rozmazałam suchym pastelom. Dzieci zdumiewały się, bo tak naprawdę nigdy nie zwracały uwagi na moje obrazki w szkole, aż do teraz. Oczywiście, że wybrałam te najpiękniejsze, a nieudane matlanice pozostawiłam w domu. Nawet Marek Roseckej cały czas prosił, żebym mu dała jednego, ale ja powiedziałam, że nie mogę. Chociaż w rzeczywistości raczej nie chciałam, bo miałam je wszystkie dla Froda.",0-0 1-10 2-2 3-6 4-7 5-4 6-5 7-8 8-9 10-13 11-15 12-11 14-12 15-16 16-18 17-20 18-21 19-22 20-23 21-24 22-25 23-26 24-28 29-34 31-35 32-37 33-38 34-39 35-40 36-41 37-42 38-44 39-45 40-46 41-47 42-49 43-48 45-50 46-51 47-52 49-53 50-54 52-57 53-58 55-27 56-59 57-60 58-63 59-64 60-65 61-66 62-68 66-69 67-70 68-71 69-72 70-73 71-74 72-75 73-77 74-78 78-79 80-82 81-84 82-85 83-87 88-95 90-97 91-98 92-88 94-89 97-91 98-99 99-100 100-102 101-103 102-104 104-106 106-107 107-108 108-109 109-110 111-111 112-112 113-113 114-114 115-115 116-116 117-117 118-118 119-119 121-120 122-122 123-124 124-125 125-126 127-127 128-128 129-129 130-130 131-132 133-133 134-134 135-135 136-137 137-140 138-138 139-141 140-142 141-143 142-144 143-145 144-146 145-147 146-149 147-150 149-151 150-152 151-153 154-154 155-156 156-157 157-158 158-159 160-161 161-160 162-162 163-163 164-164 165-165 166-166
6,"Hned jak zazvonilo, běžela jsem do šatny, ale naštěstí tam obrázky byly. Rychle jsem desky vzala a odnesla je do třídy, i když teda holky na mě čuměly, co jako táhnu, jestli jsou to fakt ty výkresy pro Froda. Sice mně vadilo, že minulej tejden slyšely, jak mně Frodo říkal, abych mu je přinesla, ale na druhou stranu se mi líbilo, že se před nima můžu trochu pochlubit.","Gdy tylko zadzwonił dzwonek, pobiegłam do szatni, ale na szczęście tam były obrazki. Szybko wzięłam tablice i zaniosłam je do sali, choć dziewczyny patrzyły na mnie dziwnie, co ja wiozę, czy to naprawdę te rysunki dla Froda. Chociaż mi przeszkadzało, że w zeszłym tygodniu słyszeli, jak Frodo mnie poprosił, żebym mu je przyniosła, to jednak lubiłam, że mogę się trochę pochwalić przed nimi.",2-0 3-2 4-3 5-4 6-5 7-9 8-11 10-12 11-13 12-14 13-15 14-16 15-17 16-18 17-19 18-20 19-22 20-21 21-24 22-25 24-27 27-33 28-28 29-31 30-34 31-35 32-37 33-38 34-39 35-40 36-41 37-42 39-43 41-44 42-49 43-50 44-46 45-47 46-48 47-53 48-54 51-58 52-59 53-60 55-61 56-62 57-63 59-64 60-66 61-67 62-68 63-69 64-70 65-71 68-73 69-74 70-75 71-76 72-79 75-82 77-83 78-84 79-85 80-86 81-89 82-87 83-88 84-91 85-92 86-93 87-94 88-95 89-96 90-97 91-100 92-101 98-72 101-106 102-107 103-109 104-114 105-115 106-108 107-110 109-112 110-113 111-116
7,"Dneska jsem šla do školy o dost dřív, protože jsem nechtěla, aby děcka ve škole viděly, že nesu desky s výkresama. Strčila jsem si je v šatně za skříňky a říkala si, že nepůjdu na oběd a vyndám je, až budu v šatně sama. Jenže potom mě v matice napadlo, že třeba bude uklízečka umývat podlahy a všimne si, že tam jsou za skříňkou nějaký desky, a někam to odnese nebo vyhodí. Celou matiku mě polívalo strašný horko, jak jsem se bála, že se to stane. A nadávala jsem si, že jsem pitomá.","Dziś poszłam do szkoły zdecydowanie wcześniej, bo nie chciałam, żeby dzieci w szkole widziały, że niosę deski z rysunkami. Schowałam je w szatni za szafkami i powiedziałam sobie, że nie pójdę na obiad i wyciągnę je, dopiero kiedy będę sama w szatni. Ale potem przyszło mi do głowy, że może sprzątaczka będzie myć podłogi i zauważy, że tam za szafką są jakieś deski, i gdzieś to zabierze albo wyrzuci. Cała sala była okropnie gorąca, jak się bałam, że tak się stanie. I wyzywałam się, że jestem głupia.",0-0 2-3 3-2 4-4 5-5 7-6 8-7 9-8 10-9 11-12 12-11 14-13 15-14 16-15 19-16 20-17 21-18 22-19 23-20 24-21 25-24 26-25 27-26 28-27 32-31 33-32 34-33 37-34 38-35 39-36 40-37 41-38 45-40 46-41 47-42 48-43 49-44 50-45 51-46 52-47 53-49 54-50 55-51 57-52 58-53 59-105 61-55 62-56 63-57 64-59 65-60 66-62 67-63 68-64 69-61 70-65 71-66 72-67 73-70 77-68 78-69 79-73 80-74 81-75 82-78 86-77 87-79 88-80 89-83 90-84 93-86 95-87 96-88 97-89 98-93 99-90 100-91 103-92 104-94 105-95 106-96 107-97 108-98 109-99 111-100 112-101 114-104 116-107 117-108 118-109 125-113 128-116 130-119 131-120 133-121 134-122 135-123 136-124 137-125 138-127 140-128 141-129 142-130 143-131 148-136 149-137 150-138 151-139 153-141 154-142
8,"Radši jsem zhasla lampičku a v duchu si pořád představovala, jak si můj obrázek dlouho prohlížel a pochválil mě před celou třídou. A napadlo mě, že třeba jsem pro něj výjimečná, jiná než ostatní holky. Zachumlala jsem se do peřiny a snila o tom, jak mu ukážu svoje obrázky a jemu se budou líbit. A pak spolu začneme kamarádit, i když on je o hodně starší, a budeme si povídat o různejch věcech, hlavně o kreslení, a ostatní holky mně budou závidět.","Zgasiłam więc lampkę i w duchu wciąż sobie wyobrażałam, jak mój obrazek długo oglądał i pochwalił mnie przed całą klasą. I przyszło mi do głowy, że może jestem dla niego wyjątkowa, inna niż pozostałe dziewczyny. Zwinęłam się w kłębek w kołdrze i śniłam o tym, jak pokażę mu moje obrazki i on je polubi. I zaczniemy się przyjaźnić, mimo że on jest o wiele starszy, i będziemy sobie rozmawiać o różnych rzeczach, głównie o rysowaniu, i inne dziewczyny będą mi zazdrościć.",3-0 4-1 5-3 6-5 7-6 8-7 9-8 10-9 11-10 12-12 13-11 14-13 15-16 16-17 17-18 19-19 21-20 22-21 23-22 26-23 27-24 28-25 29-26 30-27 31-28 32-29 33-30 34-31 35-32 36-33 37-34 38-35 39-36 40-37 41-38 42-39 43-42 44-43 45-44 46-45 47-46 48-47 49-48 50-49 51-50 52-51 53-52 54-53 55-54 56-55 57-56 58-58 59-60 61-62 62-63 63-64 64-65 65-66 66-67 68-74 69-75 70-76 72-79 73-80 74-81 75-82 76-86 77-83 78-84 79-85 81-88 82-90 83-92 85-100 89-95 90-96 93-98 94-99 95-102 96-103 97-104 98-105 99-106 100-107 101-108 102-109 103-110 104-111 105-113 106-114 107-115 108-116 109-117 111-118 112-119 113-120 116-121 117-122 118-123 119-124 120-125 121-126 122-127 123-128 124-129 125-130 126-131 127-134 128-133 130-137 131-138 132-139
9,"„Já ho asi miluju. A on mě určitě taky,“ mlela pořád dokola, až jsem jí taky chtěla něco říct. Napadlo mě, že se jí pochlubím, že se Frodovi líbily moje obrázky, jenže pak mi to přišlo pitomý. Taky proto, že by to určitě vykecala mamce, a mamka by řekla, že je to pitomost.","— Chyba go kocham. On mnie też na pewno — powtarzała bez końca, aż i ja chciałam jej coś powiedzieć. Pomyślałam, że pochwalę się jej, że Frodowi podobały się moje obrazki, ale potem pomyślałam, że to jest głupie. Także dlatego, że na pewno mama by się o tym dowiedziała, a mama powiedziałaby, że to głupota.",0-0 1-19 3-2 4-1 5-3 6-4 7-5 9-6 10-7 11-10 12-8 13-11 16-13 19-15 20-16 21-17 22-21 23-22 25-20 26-23 27-24 28-25 29-26 30-27 32-29 33-30 34-34 35-35 36-31 37-32 39-33 40-36 41-37 42-43 43-38 44-39 45-40 46-41 48-42 49-44 50-45 51-47 54-49 56-54 59-56 61-58 62-59 63-60 64-61 65-62 66-63 67-64 68-68 70-66 74-67 76-75 77-76 78-77 80-80 81-78 82-79 83-81 84-82 85-55 86-83 87-84 88-85 89-87 90-88
10,"„Je to fakt dobrý,“ řekl mi Frodo, když se na můj výkres koukal. A skoro to vypadalo, že je z toho obrázku překvapenej. Pak se ptal, jestli maluju i doma, tak jsem odpověděla, že jo. Nejradši bych mu řekla i to, že chci být malířkou, ale mamka pořád opakuje, že je to blbost, že člověk musí dělat něco pořádnýho, jako třeba ona dělá knihovnici v knihovně, tak jsem raději mlčela, aby si nemyslel, že mám blbý nápady. Chvíli na výkres ještě koukal a otáčel ho ze všech stran a pak šel dál a koukal na obrázek Lindy, která nakreslila takový docela pěkný jabko.","— To naprawdę dobre — powiedział mi Frodo, patrząc na mój rysunek. I wyglądało na to, że jest z tego obrazu zaskoczony. Potem zapytał, czy maluję też w domu, więc odpowiedziałam, że tak. Chciałabym mu powiedzieć także, że chcę być malarką, ale mama ciągle powtarza, że to jest głupota, że człowiek musi robić coś poważnego, tak jak ona robi bibliotekarkę w bibliotece, więc wolałam milczeć, żeby nie myślał, że mam głupie pomysły. Jeszcze chwilę patrzył na rysunek, obracał go ze wszystkich stron, a potem poszedł dalej i spojrzał na obrazek Lindy, która narysowała całkiem ładne jabłko.",0-0 2-1 3-2 4-3 5-4 7-5 8-6 9-7 10-8 11-9 12-12 14-13 15-14 16-16 17-17 18-10 20-18 21-19 23-23 24-20 25-21 26-24 27-25 28-26 29-27 30-28 31-29 32-30 33-32 34-33 35-34 37-35 38-36 39-37 40-38 41-39 42-40 43-41 44-43 45-44 46-45 48-46 50-47 51-48 52-49 53-50 54-51 58-54 59-55 60-56 62-57 64-58 65-59 66-60 67-61 71-64 72-65 73-66 74-67 76-68 78-69 79-70 80-71 81-73 82-72 83-74 84-76 85-78 86-79 87-80 88-81 89-82 90-83 92-84 93-85 94-86 95-88 97-89 98-90 99-91 101-93 102-94 103-95 105-97 106-98 107-99 109-100 110-102 111-103 112-101 113-105 114-106 116-107 119-110 120-111 121-112 122-113 123-115 124-116 125-117 126-118 129-120 130-124 133-119 134-121 135-123 137-129 140-131 141-132 142-133 143-134 144-135 145-137 146-138 147-140 148-141 149-142 150-143 151-144 152-145 154-146 155-147 156-148 157-149 158-150 159-151 161-152 163-153 165-154 166-155 167-157 168-159 169-160
