id,source,translation,alignments
1,"Все последующее было предсказуемо: возгласы и стоны, нервные шутки и похвалы мне, стоящему в белом у жаровни: – Маэстро, вы превзошли себя! – Сюзанна, ты чувствуешь запах ста тысяч, брошенных Настасьей Филипповной в огонь? – Милый, сколько же сегодня сжег ты для меня? – Барбара, мы с тобой преступницы! – Ах, в этой рыбе привкус безумия! – Томас, стыдно признаться, но я впервые ем и осетрину!","Wszystko, co nastąpiło później, było przewidywalne: okrzyki i stęki, nerwowe żarty i pochwały dla mnie, stojącego w białym u ołtarza: – Maestro, przeszliście sami siebie! – Suzanna, czy czujesz zapach stu tysięcy rzeczy, które Nastasja Filippowna wrzuciła do ognia? – Kochany, ile dzisiaj spaliłeś dla mnie? – Barbara, jesteśmy przestępczyniami! – Ach, ta ryba ma smak szaleństwa! – Thomas, wstyd przyznać, ale to mój pierwszy raz, kiedy jem i ostrygę!",0-0 1-5 3-7 4-9 6-10 7-11 8-12 9-13 12-16 15-20 16-21 17-23 18-24 19-25 20-26 21-27 24-31 25-32 26-33 27-34 29-35 30-36 31-37 32-38 35-43 36-44 40-46 44-48 45-50 46-51 47-52 50-53 51-54 52-55 55-57 56-58 57-59 58-60 59-61 60-63 61-71 62-72 63-64 64-65 66-67 67-68 68-69 69-70 71-75 72-77 73-78 74-79 75-80 76-81 77-82 79-83 81-84 82-85 83-86 84-87 85-88 86-89 87-90 89-91 90-92 91-93 94-94 95-95 96-96 97-98 98-99 99-100 100-101 102-102 103-103 104-104 106-106 107-107 109-109 110-110 111-111 112-112 113-113 114-114 116-116 117-117 118-118 119-119 120-120 121-128 122-123 123-127 124-129 127-132 128-133
2,"Попыхивая сигарой, достаю пачку красивых полупрозрачных английских банкнот с самодовольной физиономией короля, вынимаю одну, складываю из нее тельца. Кладу в пепельницу и поджигаю. Это – жертва благодарения цифровому миру, обеспечившему нас работой. Я совершаю этот ритуал каждый раз после удачного вечера. Современные купюры горят отвратительно, приходиться поджигать и поджигать…","Popiskując cygarem, wyciągam paczkę pięknych, półprzezroczystych brytyjskich banknotów z samowolnym portretem króla, wyjmuję jeden, składam z niego szczeniaka. Wrzucam do popielniczki i podpalam. To jest ofiara wdzięczności cyfrowemu światu, który zapewnił nam pracę. Wykonuję ten rytuał za każdym razem po udanym wieczorze. Nowoczesne banknoty palą się okropnie, trzeba je podpalać i podpalać…",2-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-14 19-23 20-25 21-26 22-27 24-29 25-30 28-31 29-32 30-33 31-34 32-35 33-36 35-38 36-39 37-40 39-37 40-42 41-43 42-44 43-45 44-46 45-47 46-49 47-50 48-51 49-52 51-55 52-56 53-57 54-58 55-59 56-60 57-61 58-62 59-63 60-65 61-66 62-67 63-68 64-70 65-71 66-73 67-75 70-77 71-78 72-79 74-80 76-82 77-83 78-86 79-88 80-89 81-90 82-91 83-92 84-93 85-95 86-96 87-98 90-100 91-101 92-102 93-103 94-105 95-106 96-107 97-108 99-109 100-111 102-113 103-114 104-115 105-116 106-117 107-118
3,"Мда, англичане в ту пору оказались “впереди планеты всей”. Четверку джентльменов, подаривших миру новую моду, тогда окрестили “новыми битлами”: трое из них совпадали именами с ливерпульской четверкой: Джон, Джордж и Пол. Контрфаготиста звали Грегор. И те, и нынешние стремительно ворвались в послевоенный европейский мир. Да, после войны всем, всем вдруг отчаянно захотелось почитать. Руки взломщиков потянулись к книгохранилищам, а гурманы и золотая молодежь – в первые подпольные читальни. Потом туда хлынули и обыватели. Это были золотые времена… Те, кто оказались тогда в нужном месте, срубили бабла по полной: второсортный повар, взятый из уличной забегаловки, за пару месяцев делал себе состояние. Мда, родись я лет на пять пораньше… В те сумасшедшие годы завороженный процессом народ не обращал внимание на качество. Читали тогда, что называется, “по диагонали”: дым, копоть, воспарения. О качестве еды и говорить нечего: богатые дурачки, в одночасье ставшие гурманами, глотали сухой стейк из солнечника на “Старике и море”, спаленную аррачеру на Дос-Пассосе и недожаренную свинину на “Швейке”…","Ach, Anglicy w tamtym czasie okazali się „z przodu całej planety”. Czwórkę dżentelmenów, którzy wprowadzili na świat nowy styl, wtedy określono mianem „nowych Beatlesów”: trzech z nich miało imiona zgodne z czwórką z Liverpoolu: John, George i Paul. Kontrafaktora nazywano Gregorem. I ci, i obecni szybko wdarli się w powojenny świat europejski. Tak, po wojnie wszyscy nagle z desperacją zaczęli pragnąć czytać. Ręce złodziei sięgnęły do bibliotek, a smakosze i złota młodzież – do pierwszych podziemnych czytelni. Potem do tego miejsca zaczęli napływać ludzie. Były to złote czasy... Ci, którzy znaleźli się w odpowiednim miejscu, zarobili dużo pieniędzy: drugorzędny kucharz, zatrudniony z ulicznej zabawki, za parę miesięcy zrobił sobie majątek. Ach, gdybym urodziła się pięć lat wcześniej… W tamtych szalonych latach oczarowany naród nie zwracał uwagi na jakość. Czytano wtedy, co nazywa się „po przekątnej”: dym, dymek, entuzjazm. Nie ma co mówić o jakości jedzenia: bogaci głupcy, którzy nagle stali się smakoszami, połykali suchego steka z słonecznika na „Starym i morzu”, przypalony arroz con pollo na Dos Passos i niedosmażoną wieprzowinę na „Szwejku”…",2-1 3-2 4-3 5-4 6-6 8-7 9-9 10-11 11-12 13-13 14-15 15-14 16-17 17-18 18-20 19-21 20-22 21-24 22-25 23-26 24-27 25-28 26-31 28-34 29-35 30-36 32-37 33-38 34-39 36-40 37-43 38-44 39-45 43-48 44-49 45-50 47-51 48-52 49-56 51-32 52-54 54-58 60-61 61-62 62-66 63-67 64-68 65-69 66-70 67-71 68-72 73-75 74-76 75-77 77-78 78-80 79-81 80-82 81-83 82-84 83-85 85-86 86-87 88-98 90-90 91-92 93-94 95-99 96-96 97-97 98-101 99-102 100-103 101-104 102-106 105-108 109-119 111-120 112-121 113-122 114-123 115-125 116-126 119-128 121-130 122-131 123-132 130-134 131-135 134-138 135-139 137-140 138-141 139-142 142-143 143-144 144-145 145-146 146-148 147-149 148-150 149-151 150-152 151-153 152-154 154-162 156-160 161-164 162-165 163-168 164-166 166-169 168-171 169-173 170-174 171-175 172-176 175-182 176-184 177-185 178-186 179-187 180-188 181-189 182-190 184-192 187-193 188-194 190-196 191-197 192-198 194-201 195-202 196-203 197-204 198-205 203-207 204-208 205-209 206-210 207-211 208-213 210-214 211-215 212-217 213-218 215-219 216-220 217-223 219-222 220-228 222-227 225-229 226-230 227-231 228-233 233-235 234-236 238-239 241-241 242-242 243-243 244-245 245-246 246-247 247-248 248-249 249-250 250-251 251-252 252-253 253-254 255-256 256-257 257-258 260-261 261-262 262-263 263-265 265-266 269-269 270-270 273-275 274-281 275-282 276-283 277-284 279-280 280-276 281-278 282-285 283-286 284-287 287-292 291-295 292-296 295-298 296-300 297-301 299-302 300-304 301-305 302-306 304-307 305-308 306-309 307-332 309-315 310-316 311-317 313-319 314-320 315-322 318-326 322-331 329-334 330-335 331-324 332-338 334-342 335-343 336-344 337-345 338-346 339-347 340-348 341-349 342-350
4,"За эти девять лет именно русская литература принесла мне весьма приличный доход. Благодаря ее пылающим страницам я прошел суровый путь от рядового повара в подпольных забегаловках Гонконга до шефа-по-вызову с тремя звездами и могу позволить теперь себе жить гастролями, кочуя по миру. Ну и конечно – Опыт, Опыт, “сын ошибок трудных”. Да и мать его – Случайность. И отец – Интуиция.","W ciągu tych dziewięciu lat to właśnie literatura rosyjska przyniosła mi całkiem zaszczytny dochód. Dzięki jej płomiennym stronom przeszedłem trudną drogę od zwykłego kucharza w podziemnych kasynach w Hongkongu do szefa kuchni na zamówienie z trzema gwiazdkami i teraz mogę sobie pozwolić na życie w trasie, podróżując po świecie. No i oczywiście – Doświadczenie, Doświadczenie, „syn trudnych błędów”. A jego matka to Przypadek. A ojciec – Intuicja.",0-1 1-2 2-3 3-5 4-6 5-8 6-10 7-12 8-9 9-13 10-16 11-17 12-18 13-19 15-22 16-24 17-25 18-26 19-27 20-28 21-29 22-31 23-32 24-33 25-36 26-35 28-38 29-39 30-40 32-42 33-43 34-45 35-46 36-47 38-50 42-53 43-55 46-57 47-58 48-59 54-56 55-63 56-65 57-66 58-67 59-68 60-69 61-71 62-73 63-70 64-72 65-76 69-80 72-82 73-83 74-84 75-85 76-86 77-87 78-88 79-89 80-90 82-93 83-94 85-97 86-98 87-99 88-102 89-100 90-101 91-103 95-105 97-108 99-92 100-111 101-112 102-113 103-114 104-115 105-116 107-117 108-118
5,"Книги как лошади – дикие и своенравные, если не найти к ним подхода. Я обхожусь без стека и шпор. Ласка, только ласка… Книги для меня не просто дрова, как их называют в нашем поварском подпольном сообществе. Все-таки книга – это целый мир, хоть и ушедший навсегда. В этом смысле я романтик. Я сын гуманитария, внук стоматолога, правнук адвоката, праправнук раввина. И я знаю точно – если ты любишь книгу по-настоящему, она отдаст тебе все свое тепло. А я люблю русскую классику, хотя не прочел и до середины ни одного русского романа. И я не буду жарить стейк на писателе второго сорта, вроде Горького. Всю классику я и моя умная блоха знаем наизусть: сюжет, биография автора со всеми подробностями, дата выхода бумажного полена. Это необходимо знать каждому повару, даже если он вообще не умеет читать книги. А таких людей у нас, к сожалению, все больше. Хотя, безусловно, чтобы хорошо прочесть книгу, повару необязательно ее прочесть. Парадокс XXI века. “O tempora, o mores!” – как говаривал мой покойный профессор-отец. А я мальчиком думал, что он говорит о “темпуре”, которую готовили в одной японской харчевне на соседней улице. Во мне уже тогда проснулась душа повара.","Książki są jak konie – dzikie i nieposłuszne, jeśli nie znajdzie się do nich odpowiedniego podejścia. Nie potrzebuję stosu i szpil. Łagodność, tylko łagodność... Książki dla mnie to nie tylko drewno, jak nazywają je w naszym kucharskim podziemnym środowisku. Książka jednak to cały świat, choć odeszły na zawsze. W tym sensie jestem romantykiem. Jestem synem humanisty, wnukiem stomatologa, prawnukiem adwokata, przodkiem rabinem. I wiem na pewno – jeśli prawdziwie kochasz książkę, ona odda ci całe swoje ciepło. A ja lubię rosyjską klasykę, choć nie przeczytałem nawet do połowy żadnego rosyjskiego romansu. I nie będę smażyć steka na pisarzu drugiej kategorii, takim jak Gorki. Całą klasykę ja i moja mądra karalucha znamy na pamięć: fabułę, biografię autora ze wszystkimi szczegółami, datę wydania papierowego płótna. Każdy kucharz powinien to wiedzieć, nawet jeśli w ogóle nie umie czytać książek. Niestety, takich ludzi u nas jest coraz więcej. Chociaż, oczywiście, aby dobrze przeczytać książkę, kucharzowi nie trzeba jej czytać. Paradoks XXI wieku. „O czasy, o obyczaje!” – jak mawiał mój zmarły ojciec profesor. A ja jako dziecko myślałem, że mówi o „tempura”, którą przygotowywano w jednej japońskiej restauracji na sąsiedniej ulicy. Wtedy we mnie obudziła się dusza kucharza.",0-0 1-3 2-4 3-5 4-6 5-7 6-8 7-9 10-36 12-15 13-16 14-17 15-18 16-20 17-21 18-23 19-24 20-25 26-29 27-30 28-31 29-32 30-33 31-34 32-35 34-38 35-39 37-42 38-43 39-45 40-46 41-48 42-49 43-50 44-51 45-52 46-53 47-56 48-54 49-57 50-58 51-59 52-60 53-61 54-62 56-65 58-66 59-67 60-68 63-71 66-72 67-73 68-74 69-75 72-77 73-78 75-79 76-81 77-82 78-83 79-84 80-85 81-87 82-88 83-89 84-91 85-92 86-93 92-101 93-102 94-97 95-104 96-105 97-106 98-95 100-110 107-109 108-116 109-117 111-118 112-120 113-121 114-122 116-126 117-127 118-128 121-124 122-129 123-130 124-131 125-132 127-133 128-134 129-135 130-136 131-137 132-138 133-139 134-140 135-141 136-144 137-145 138-146 139-147 140-148 141-149 142-150 143-151 144-152 145-153 146-154 147-155 149-156 150-160 151-161 152-162 153-163 154-164 156-165 157-166 158-167 159-168 162-170 163-171 164-172 165-173 166-174 167-175 169-176 170-178 171-179 173-181 174-182 175-183 176-184 177-185 178-186 179-187 180-188 182-191 183-189 184-193 185-194 186-195 187-197 190-198 191-199 193-203 194-204 195-205 196-206 197-207 198-208 199-210 200-211 201-212 202-213 203-215 204-217 206-64 207-221 210-222 211-228 212-227 213-229 214-223 215-224 217-230 218-231 219-232 220-226 221-234 222-235 223-236 225-238 226-239 227-240 229-243 230-244 231-245 232-246 235-241 237-248 238-249 239-250 240-251 241-252 242-253 243-254 244-255 245-256 247-257 248-258 249-259 251-263 255-265 256-266 259-269 260-270 261-271 262-272 263-273 264-274 265-275 266-276 267-277 269-280 270-281 273-286 274-287 275-288 276-289 277-290 278-291 279-292 281-293 282-294 283-296 286-295 287-297 288-298 289-299 290-301 292-303 293-304 294-305 296-306 297-307 298-308 299-309 301-310 302-311 303-312 304-313 305-314 306-315 307-316 308-317 309-319 313-321 314-322 315-325 316-326 317-327 318-329 319-330 321-328 322-331 323-332 324-336 325-337 326-339 327-340
6,"С тех пор как человечество перестало печатать книги и навсегда сделало лучшие из них музейными экспонатами, book’n’grill появился на свет. Люди всегда тянутся к запретному плоду. Девяносто процентов отпечатанных человечеством книг были сданы в утиль или просто выброшены на помойки, чтобы не занимали пространство в квартирах. А вот оставшиеся десять, осевшие в музеях и библиотеках, вдохновили лучшую часть человечества на удивительную страсть. Первый стейк был зажарен двенадцать лет назад в Лондоне на пламени первого издания “Поминок по Финнегану”, выкраденного из Британского музея. Его приготовили и съели четверо великих мужей – психоаналитик, флорист, биржевой брокер и контрфаготист. Так родился book’n’grill. Это положило начало великой страсти, ставшей за эти стремительные годы великой традицией…","Od czasu, gdy ludzkość przestała drukować książki i na zawsze stały się one eksponatami muzealnymi, pojawił się book’n’grill. Ludzie zawsze ciągną się do zakazanego owocu. Dziewięćdziesiąt procent wydanych przez ludzkość książek zostało wyrzuconych do śmieci lub po prostu wyrzuconych na śmietnik, aby nie zajmowały miejsca w mieszkaniach. A te pozostałe dziesięć, pozostawione w muzeach i bibliotekach, wzbudziły w najlepszej części ludzkości niezwykłą pasję. Pierwszy stek został usmażony dwanaście lat temu w Londynie przy płomieniu pierwszego wydania „Pomników po Finneganie”, skradzionego z Muzeum Brytyjskiego. Jego przygotowali i zjedli czterej wielcy mężczyźni – psychoanalityk, florysta, broker giełdowy i kontrafaktysta. Tak powstał book'n'grill. To dało początek wielkiej pasji, która stała się w tych szybkich latach wielką tradycją…",0-0 2-1 3-3 4-4 5-5 6-6 7-7 8-9 9-10 10-11 11-12 12-13 14-16 18-18 19-22 20-24 21-19 23-20 24-21 25-25 26-28 27-29 28-30 29-31 31-26 34-33 35-35 36-36 37-37 38-39 40-41 41-42 42-44 43-45 44-46 45-47 46-48 47-49 49-54 50-55 54-57 55-59 56-60 57-61 58-62 59-63 62-67 67-70 68-72 69-73 71-75 72-76 73-77 74-78 76-80 77-81 78-82 79-83 80-84 81-86 82-87 83-88 84-89 85-90 86-91 87-92 89-94 90-95 91-98 92-99 93-100 94-101 95-102 96-103 97-104 98-105 99-106 100-107 101-108 102-109 105-112 106-114 108-116 109-117 111-120 112-121 114-122 115-123 116-124 117-125 118-126 122-128 125-132 126-133 127-134 128-135 129-136 130-137 131-138 132-139 133-141 134-142 135-143 136-145 137-146 138-148 139-149 140-150 141-151 142-152 143-153 144-154 147-156 148-157 150-158 151-159 152-160 153-161 154-163 155-166 156-162 157-167 158-168 159-169 160-170 161-171 162-172 163-173 164-175 165-177 168-182 170-183 171-184 175-189 176-190 177-188 178-193 181-195 182-196 185-199 186-200 187-201 188-202 189-203 191-205 193-127 194-208 195-209 196-210 197-211 198-212 199-213 200-214 201-216 202-217 203-219 204-218 206-223 207-224 208-225 209-226 210-227 212-228 213-229 214-230 215-231
7,"10 000 фунтов за вечер – неплохой навар. Мой прайс уже обогнал стоимость книги. Это знак качества. А когда растет прайс, вместе с ним растет и чувство глубокого удовлетворения. Статус, статус book’n’grill chef. В общем, я доволен. И профессией, и судьбой. Хотя не все в моей жизни было гладко. Но шрамы для нашего брата book’n’griller – привычное дело.","10 000 funtów za wieczór - niezły zarobek. Moje ceny już przewyższyły wartość książki. To jest oznaka jakości. A gdy cena rośnie, wraz z nią rośnie też poczucie głębokiej satysfakcji. Status, status szefa książek i grilla. Ogólnie, jestem zadowolony. I zawodem, i losem. Chociaż nie wszystko w moim życiu było gładkie. Ale blizny dla naszego brata book'n'grillera to codzienność.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 11-12 12-13 15-15 16-16 18-20 19-21 20-22 21-23 22-24 23-26 24-28 25-29 26-30 27-31 28-33 32-34 33-35 34-36 35-37 36-38 38-39 39-40 40-41 41-42 42-43 43-44 44-45 46-46 47-47 48-48 54-49 55-55 56-58 57-57 58-59 59-60 61-61 62-62 63-63 64-64 66-65 67-66 68-67 69-68 71-69 72-70 73-71 74-72 75-73 76-74 77-75 78-76 79-77 80-78 81-81 82-82 83-83 84-84 86-85 87-86 88-87 89-88 90-90 91-91 92-92 93-93 94-94 95-95 96-96 97-97 98-98 99-99 101-100
8,"Все прошло хорошо. Книга прочитана идеально – не быстро и не медленно, минимум дыма. Классика. Я был в форме. Умение повара листать горящие страницы, чтобы поддерживать равномерный огонь – одна из важнейших составляющих нашей профессии. Мы переворачиваем их специальной металлической полоской в форме меча, называемой в нашей среде “эскалибур”. У каждого повара эскалибур свой, сделанный на заказ. После последнего обыска в Пало-Альто я пользуюсь новым – титановым, с костяной ручкой.","Wszystko poszło dobrze. Książka została przeczytana idealnie – nie szybko i nie wolno, minimalna ilość dymu. Klasyka. Byłem w mundurze. Umiejętność kucharza przewracania palących się stron, aby utrzymać równomierny ogień – jest to jedna z najważniejszych składowych naszego zawodu. Przekładamy je specjalną metalową paską w kształcie miecza, nazywaną w naszym środowisku „eskalibur”. Każdy kucharz ma swój własny eskalibur, stworzony na zamówienie. Po ostatnim przeszukaniu w Palo Alto korzystam z nowego – tytanowego, z kościaną rączką.",0-0 1-2 2-3 3-4 4-5 5-8 6-9 7-10 8-11 9-12 10-13 11-14 14-17 15-18 16-21 17-22 18-23 19-24 21-25 22-26 23-28 24-27 25-29 27-32 28-33 30-37 31-38 32-40 33-42 34-43 35-44 36-45 37-47 38-48 39-49 40-51 41-53 42-54 43-55 45-59 46-62 47-63 48-64 49-65 50-66 52-67 53-68 54-69 55-71 57-41 60-73 61-74 62-75 64-78 65-79 66-80 67-81 68-82 69-83 70-134 71-85 72-86 73-87 74-88 75-89 76-90 77-91 78-92 79-93 80-94 81-95 82-96 83-97 85-98 86-99 88-105 89-106 90-107 91-103 92-108 93-109 95-110 96-111 97-112 98-113 99-114 100-115 102-117 103-118 104-119 109-120 111-121 112-122 113-124 114-125 115-126 116-127 117-128 118-129 119-130 120-131 121-132 122-133 124-136 125-137
9,"Риск возрастает, когда дамы и господа сидят вокруг жаровни и у повара нет тыла. Так на то я и шеф-гастролер, а не рядовой book’n’griller. Когда жаровня окружена со всех сторон клиентами с пустыми тарелками, я вспоминаю того легендарного фокусника, что некогда ходил по городам Европы, поражая публику простым фокусом с протыканием пальца гвоздем. Элементарный трюк, целиком зависящий от угла зрения простаков. Но однажды подвыпившие простолюдины поймали “волшебника” где-то на площади, громогласно требуя фокуса. Гвоздь ему выдали. Его обступили со всех сторон. И пришлось чародею по-настоящему проткнуть себе палец. А гримасу боли народ принял за улыбку. Вот тогда он и получил настоящее признание. Но нам, увы, и протыкать нечего. Вся моя необычная профессия держится только на чистом мастерстве.","Ryzyko wzrasta, gdy damy i panowie siedzą wokół kominka, a kucharz nie ma tyłu. Dlatego ja jestem szefem gastronomii, a nie zwykłym book'n'grillerem. Kiedy kuchnia jest otoczona z każdej strony klientami z pustymi talerzami, przypominam sobie legendarnego iluzjonistę, który kiedyś przemierzał miasta Europy, zadziwiając publiczność prostym sztuczką z przebijaniem palcem gwoździa. Elementarny trik, zupełnie zależny od punktu widzenia prostaków. Ale pewnego razu pijani prostacy złapali „czarodzieja” gdzieś na placu, głośno domagając się sztuczki. Dali mu gwoździa. Został otoczony ze wszystkich stron. I czarodziejowi naprawdę trzeba było przebić sobie palec. A ludzie uznali grimasę bólu za uśmiech. Wtedy właśnie otrzymał on prawdziwe uznanie. Ale nam, niestety, nie ma się co przebijać. Cała moja niezwykła profesja opiera się tylko na czystym kunszcie.",0-0 1-2 2-5 3-6 4-7 5-8 9-13 10-14 11-15 12-16 15-11 17-21 18-22 19-24 21-18 22-27 23-28 26-29 28-31 33-35 34-36 35-37 37-39 38-40 39-41 40-42 41-43 42-44 43-45 44-47 45-48 48-50 49-52 50-53 51-54 52-55 53-56 54-57 55-58 56-59 57-60 58-61 60-62 61-63 62-64 65-65 67-68 68-69 69-70 70-71 71-75 72-76 73-77 75-78 77-81 79-82 81-83 82-84 83-85 85-88 86-90 87-91 89-96 90-97 91-98 92-99 93-100 94-101 95-103 96-104 98-107 99-108 100-109 101-110 103-111 104-112 105-113 107-114 108-115 109-116 110-117 111-118 113-119 114-121 115-122 116-123 117-124 118-127 121-128 123-130 125-132 126-133 128-135 129-136 130-137 132-138 133-140 134-141 135-142 138-143 139-144 140-146 143-149 144-151 145-150 146-152 148-163 149-157 150-160 151-161 152-156 153-159 155-158 157-165 158-166 160-168 161-169 162-170 163-171 164-172 165-178 166-173 167-174 168-175 169-176 172-177 173-180 175-181 176-182 177-183 178-184 179-185 180-186 183-192 184-193 185-187 186-188 187-195 192-197 194-198 195-201 197-200 198-202 199-204 200-205 201-206 202-207 203-208 205-209 206-210 208-215 209-216 210-217 211-211 212-214 213-218 215-220 216-221 217-222 218-223 219-224 220-225 221-226 222-227 223-228 224-229 225-230 226-231 229-236 230-237
10,"Хотя только book’n’griller знает, сколько в его работе подводных камней. Это – наша внутренняя кухня. Романы, как известно, печатались на разной бумаге. И гореть она может по-разному. Возможны как тление, так и вспышки, с последующим воспарением листов и прилипанием их к мясу или кружением над головами клиентов. В наших жаровнях есть специальные воздушные насосы, способные остановить воспарение горящей и отгоревшей бумаги. Но ими пользуются в основном начинающие. Настоящий мастер должен работать руками и головой. Эти насосы умаляют не только пламя, но и зрелище. Вместе с воздухом они отсасывают презентабельность. А книга должна быть яркой: пылать и поражать. Опытный мастер обязан просчитать весь процесс как шахматную партию и хладнокровно балансировать над пропастью. Переплет, каптал, коленкор, картон, марлевые клапаны, пеньковый шнур, закладки, казеиновый клей, засушенные цветочки, книжные вши, клопы или тараканы в корешке – все это скрытые угрозы. Их необходимо учитывать. Однажды у одного повара вспыхнула микропленка, вделанная в корешок в середине XX века. У другого были проблемы с антроподермическим переплетом “120 дней Содома”. Все, все возможно… Малейшая оплошность, неуверенность или самоуверенность – и катастрофа неизбежна. Моя профессия сопряжена с риском. В лучшем случае это потеря денег, вино в лицо, удары дорогой посудой по голове. В худшем – мягкая, а зачастую и твердая пуля. Теперь уголовники все чаще заказывают букинистические пиры. А после войны Европа кишит оружием. Сегодняшний немец – эхо золотой довоенной эпохи.","Chociaż tylko book'n'griller wie, ile w jego pracy jest pułapek. To jest nasza kuchnia wewnętrzna. Romany, jak wiadomo, drukowano na różnym papierze. I może ona tęsknić na różne sposoby. Możliwe są zarówno tlące się, jak i iskrzące się ognie, z następującym wypalaniem liści i przyczepianiem ich do mięsa lub krążeniem nad głowami klientów. W naszych żarowniach są specjalne wentylatory, które są w stanie zatrzymać palenie się i spalenie papieru. Ale głównie korzystają z nich początkujący. Prawdziwy mistrz powinien pracować rękami i głową. Te pompy nie tylko zmniejszają płomień, ale także widowisko. Wraz z powietrzem oni wyciągają reprezentacyjność. A książka powinna być jasna: płonąć i zadziwiać. Doświadczony mistrz musi przewidzieć cały proces jak partię szachową i chłodnym krwią balansować nad przepaścią. Oprawa, kaptal, kolanko, tektura, zamki z masy, sznurek z gąbki, zakładki, klej kazeinowy, suszone kwiatki, wszyty, klopy lub prusaki w okładce – to wszystko ukryte zagrożenia. Należy je wziąć pod uwagę. Kiedyś u jednego kucharza zapaliła się mikrościeżka, wszyta w kołnierz w połowie XX wieku. U drugiego były problemy z antropodermicznym splotem „120 dni Sodomy”. Wszystko jest możliwe... Najmniejsza niepewność, niepewność lub przesadna pewność siebie – i katastrofa jest nieunikniona. Moja profesja wiąże się z ryzykiem. W najlepszym wypadku to strata pieniędzy, wino w twarz, uderzenia drogimi naczyniami w głowę. W najgorszym wypadku – miękka, a często i twarda kula. Teraz prokuratorzy coraz częściej zamawiają biblioteczne przyjęcia. A po wojnie Europa jest przepełniona bronią. Dzisiejszy Niemiec to echa złotego okresu międzywojennego.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-15 18-17 19-18 20-19 21-20 22-21 23-24 24-25 25-26 26-22 27-27 28-28 29-29 30-30 31-31 32-32 33-33 34-34 35-35 36-36 37-37 39-38 40-39 41-40 42-41 44-46 45-43 46-42 49-48 51-50 53-51 54-52 55-54 56-55 58-58 59-59 60-60 62-62 63-67 64-68 65-69 66-70 68-71 69-72 73-77 74-78 76-79 77-80 78-81 79-82 80-84 81-85 82-86 83-87 85-89 86-90 87-91 88-93 89-94 90-95 91-96 92-97 93-98 95-100 96-101 97-102 101-398 103-105 104-106 105-110 106-107 107-111 108-113 109-117 110-118 113-116 117-119 118-120 119-121 120-122 121-127 122-124 124-123 125-128 126-129 127-130 130-133 131-134 132-135 133-136 134-139 135-140 136-141 137-143 138-144 141-146 144-147 145-148 146-151 147-153 148-154 149-155 150-156 151-157 152-159 153-160 154-162 155-163 156-164 157-165 158-166 162-168 163-169 164-170 165-171 166-172 167-173 168-174 169-175 170-176 172-179 173-180 174-181 175-183 176-184 177-185 178-188 179-189 180-190 181-191 182-192 183-193 184-194 185-195 186-198 187-199 188-200 189-201 192-202 193-203 194-207 195-208 199-213 200-214 201-215 203-206 204-220 205-216 208-224 209-225 210-226 212-228 213-209 229-240 231-230 232-249 233-250 234-233 235-254 236-255 237-256 238-257 239-252 240-253 241-239 242-259 244-260 245-261 247-248 251-268 253-264 256-270 260-274 263-278 264-280 265-279 266-281 267-282 268-283 269-284 270-269 271-285 272-287 273-286 274-288 275-291 276-292 279-294 280-295 281-296 282-298 286-301 287-303 288-305 289-306 290-307 293-310 294-311 296-315 297-316 298-317 299-318 300-319 301-320 302-321 303-322 304-323 305-324 306-325 307-326 308-327 309-328 310-329 311-330 312-331 313-332 314-333 315-334 316-335 317-336 318-337 319-338 320-339 321-340 324-342 325-343 327-345 328-346 332-350 333-347 335-352 336-353 337-354 338-359 342-360 343-361 344-362 345-365 347-368 348-369 349-370 350-371 351-372 355-375 356-376 357-378 358-379 359-380 360-381 361-382 362-383 363-384 364-385 365-387 366-388 368-391 369-392 370-393 373-396 374-397 376-400 378-402 379-403 380-404 381-406 382-407 383-409 384-410 385-411 386-412 387-413 388-414 389-415 390-416 391-417 392-418 395-420 396-421 399-424 400-425 401-426 402-427 403-428 404-429 407-431 410-433 411-434 412-435 413-438 414-439 416-440 417-444 418-445 419-446 420-447 422-450 423-451 424-452 426-454 427-455 428-456 434-457 435-462
