id,source,translation,alignments
1,"«Лжешь»! – подумал я. Брелоки и перстень на мизинце плохо вязались с письмом ради куска хлеба, да и по лицу Камышева пробежала чуть заметная, уловимая опытным глазом тучка, которую можно видеть на лицах только редко лгущих людей. – Какой сюжет вашей повести? – спросил я. – Сюжет… Как бы вам сказать? Сюжет не новый… Любовь, убийство… Да вы прочтете, увидите… «Из записок судебного следователя»…",「うそだ！」と私は思った。 ブレスレットやミスィンチのピンは、パンのかけらのために、書類とうまく結びつかなかったし、カミシェフの顔には、経験豊かな目で見つけられる、ほんの少しだけ、うかがえる嘘つきの人々の顔に見られるような、ほのかな雲がかかった。 「あなたの小説のストーリーは何ですか？」と私は尋ねた。 「物語……どう言えばいいんでしょうか？ストーリーは新しくない……愛、殺人……それであなたは読んで、見るでしょう……「裁判検事の記録から……」,0-0 2-1 3-3 5-4 6-5 7-7 8-6 9-8 10-10 13-13 16-25 21-30 23-31 25-29 26-28 31-22 32-23 33-35 34-34 37-41 43-73 44-52 46-49 47-50 51-44 53-46 54-47 56-70 60-65 62-63 63-40 68-58 69-61 70-74 71-75 72-80 74-79 75-76 78-82 80-85 81-84 82-88 87-91 88-92 91-93 92-97 96-101 97-100 98-102 102-104 103-105 104-106 105-107 106-108 107-109 110-110 111-111 113-113 114-114 115-120 116-119 118-115 119-117 122-122
2,"Камышев вскинул на меня своими добрыми глазами и тихо засмеялся. – Надоедная служба… Служил-служил, махнул рукой и бросил. Занятий у меня теперь нет, есть почти нечего… И если вы, минуя достоинства, напечатаете мою повесть, то сделаете мне больше, чем одолжение… Вы поможете мне… Газета не богадельня, не странно-приимный дом… Я это знаю, но… уж вы будьте так добры…",カミシェフは、優しい目で私を見上げ、そして静かに笑った。 「うんざりな仕事だな……仕えていたが、手を振って投げ出した。今は仕事がない、ほとんど何もない……そして、私の作品を出版するなら、優秀なものを飛ばしても、借りたよりも多くのことをしてくれるだろう……あなたが私を助けてくれる……新聞は、豊かな家でもなければ、おもてなしのための家でもない……私はそれを知っているが……どうかお願いします……」,0-1 2-4 5-18 7-10 9-7 11-8 12-13 18-19 19-20 22-25 23-26 24-28 25-29 29-31 30-33 33-34 35-39 36-40 42-41 43-43 44-44 46-45 49-48 50-49 51-56 57-58 61-54 64-51 67-57 69-70 72-68 74-67 78-72 79-73 80-76 81-80 82-74 84-79 86-82 89-86 90-94 95-91 96-92 97-95 98-96 99-97 100-98 102-99 107-103 110-104
3,"– Очень рад… Чем могу быть полезен? Желающий попасть в начинающие сел и продолжал, глядя на пол своими умоляющими глазами: – Я притащил к вам маленькую повесть, которую мне хотелось бы напечатать в вашей газете. Я вам откровенно скажу, г. редактор: написал я свою повесть не для авторской славы и не для звуков сладких… Для этих хороших вещей я уже постарел. Вступаю же на путь авторский просто из меркантильных побуждений… Заработать хочется… Я теперь решительно никаких не имею занятий. Был, знаете ли, судебным следователем в С-м уезде, прослужил пять с лишком лет, но ни капитала не нажил, ни невинности не сохранил…",「どうもありがとうございます……どうぞお役に立てましょうか？」 新しい村に入りたいと願う者は、お願いするような目で床を見ながら、話を続けた。 「あなた方に、あなた方の新聞に掲載してほしい小説を持ってきました。編集長様、正直に申し上げますが、私がこの物語を書いたのは、自分の名声をあげたり、甘い言葉を聞いたりするためではないのです……こうしたよいことについては、もう私は年をとってしまった。それゆえ、私は、穏健な動機から、著作者の道に入るのである……働いてお金を稼ぎたい……私は今、断然、何も仕事を持っていない。あの人は、ご存知のように、Ｓ県の裁判執行官として、五年以上勤務したが、財産を築くこともなく、無実を守ることもなかった……」,0-0 3-4 5-10 7-9 8-12 9-19 10-20 11-21 12-16 15-14 16-27 18-32 19-22 20-28 25-23 26-24 27-25 29-35 34-46 36-36 41-44 42-38 45-43 48-42 52-41 53-60 54-47 57-52 58-53 59-54 60-51 63-48 64-56 65-61 66-57 67-64 68-59 70-77 71-76 72-104 73-72 75-67 76-70 80-71 82-79 83-83 84-80 85-81 87-82 88-86 89-85 91-89 92-90 94-107 98-106 105-99 106-100 110-110 112-111 113-115 114-116 115-117 116-118 119-123 120-126 121-125 122-124 123-127 125-130 126-131 129-137 131-139 135-134 141-141 143-144 144-145 145-142 150-147 151-146 157-154 162-157 163-159 164-160
4,"«Как, однако, он много говорит!» – подумал я, протягивая руку к перу и тем давая знать, что мне некогда. (Уж больно надоели мне тогда посетители!) – Я отниму у вас одну только минуту! – продолжал мой герой извиняющимся голосом. – Но прежде всего позвольте представиться… Кандидат прав Иван Петрович Камышев, бывший судебный следователь… К пишущим людям не имею чести принадлежать, но, тем не менее, явился к вам с чисто писательскими целями. Перед вами стоит желающий попасть в начинающие, несмотря на свои под сорок. Но лучше поздно, чем никогда.",「なんてたくさん話しているんだろう」と、私は思いながら、ペンを伸ばして、時間がないことを示した。（当時の訪問者は、本当にうんざりさせられた！） 「たったひとつのひとときだけをいただきます！」と、私の主人公は謝罪したような声で続けた。「ではまず、私自身を紹介させていただきます……法律の候補者であるイワン・ペトロヴィッチ・カミシェフ、元裁判所の検察官……私は書く人たちの仲間ではないが、純粋な文学的な目的であなた方に会いに来たのです。あなたの前には、彼の４０歳をものともせず、新しいものに参加したいと望んでいる人が立っている。でも、遅くても、決してないよりはマシだ。」,0-0 1-1 4-144 6-2 7-3 8-45 10-10 11-9 12-12 14-15 15-16 16-17 17-13 20-14 23-21 26-27 30-19 32-23 36-28 38-34 40-24 42-35 44-93 50-38 51-42 52-41 55-57 56-48 57-49 58-51 60-54 62-55 63-56 67-61 72-64 74-66 78-77 80-80 81-81 83-84 84-85 86-86 87-88 89-90 90-91 91-92 93-94 95-96 96-99 102-101 103-100 110-114 112-109 114-102 115-105 117-106 118-107 120-116 121-118 122-117 124-135 126-131 129-130 130-128 131-127 135-122 137-139 138-140 139-150 140-142 143-146
5,"Войдя ко мне в кабинет, он сконфузился. Его нежную, чуткую натуру, вероятно, шокировал мой нахмуренный, недовольный вид. – Извините, ради бога! – начал он мягким, сочным баритоном. – Я врываюсь к вам не в урочное время и заставляю вас делать для меня исключение. Вы так заняты! Но видите ли, в чем дело, г. редактор: я завтра уезжаю в Одессу по одному очень важному делу… Имей я возможность отложить эту поездку до субботы, то, верьте, я не просил бы вас делать для меня исключение. Я преклоняюсь перед правилами, потому что люблю порядок…",彼は私の部屋に入ってきて、ぼんやりしてしまった。彼のやわらかく、敏感な性格は、私の不満げな、暗い表情にショックを受けたのだろう。 「お許しをお願いします！」と、彼は柔らかく、滑らかなバリトンの声で話し出した。「私はあなた方に時間外に侵入して、あなた方に特別なことをさせてしまっている。あなたはとても忙しいんですね！でも、編集長様、それが問題なのです。私は明日、とても重要な仕事のためにオデッサへ行くのですから……。もし私が、この旅行を土曜日まで延期する機会があれば、あなた方に私のために例外をしていただくよう頼むことはありませんでした。私は、秩序を愛するから、規則に従うのです……」,0-4 1-5 3-2 5-3 6-6 7-1 12-10 13-11 14-12 15-13 17-18 19-19 20-20 23-23 24-37 26-35 28-24 31-30 32-28 33-29 34-25 35-26 36-31 37-32 38-38 39-39 40-41 42-43 46-44 49-47 51-48 53-52 55-55 56-56 57-57 58-58 61-64 62-70 67-65 69-69 73-67 74-73 76-78 77-74 81-76 82-77 83-80 84-81 87-83 88-85 89-86 92-91 95-93 101-96 102-97 103-108 107-107 108-103 109-106 112-99 113-100 115-101 120-123 122-121 123-116 124-117 125-118 126-120 130-125 138-135 139-134 141-126 142-131 143-129 144-128 145-130 147-138 148-139 152-150 155-146 157-145 158-143 159-141 160-152
6,"Каштановые волосы и борода густы и мягки, как шёлк. Говорят, что мягкие волосы служат признаком мягкой, нежной, «шёлковой» души… Преступники и злые, упрямые характеры имеют, в большинстве случаев, жесткие волосы. Правда это или нет – читатель опять-таки увидит далее… Ни выражение лица, ни борода – ничто так не мягко и не нежно в господине с кокардой, как движения его большого, тяжелого тела. В этих движениях сквозят воспитанность, легкость, грация и даже – простите за выражение – некоторая женственность. Не много нужно усилий моему герою, чтобы согнуть подкову или сплющить в кулаке коробку из-под сардинок, а между тем ни одно его движение не выдает в нем физически сильного. За дверную ручку или за шляпу он берется, как за бабочку: нежно, осторожно, слегка касаясь пальцами. Шаги его бесшумны, рукопожатия слабы. Глядя на него, забываешь, что он могуч, как Голиаф, что одной рукой может поднять он то, чего не поднять пяти редакционным Андреям. Глядя на его легкие движения, не верится, что он силен и тяжел. Спенсер мог бы назвать его образцом грации.",カシュナート色の髪と髭は、しっとりして、シルクのように柔らかい。柔らかい髪は、柔らかく、優しく、「絹のような」心をあらわす兆候だといわれている……犯罪者や悪意のある、頑固な性格の人々は、ほとんどの場合、硬い髪を持っている。それが本当かどうかは、読者がさらに読み進めることでわかるだろう……顔つきや、ひげも――その方が、髭面の男のなかでも、大きくて重い体の動きが、なんとも柔らかく、優しいものだった。その動きには、育ちのよさ、軽やかさ、優雅さ、そして（表現を許してください）ある程度の女性らしさが滲み出ていた。私の主人公が、馬蹄鉄を曲げるか、サーディンのボックスを拳でつぶすのに、それほど努力をしなくてもいい。しかし、その動きから、彼が肉体的に強いとはわからない。ドアノブや帽子をとるとき、彼は蝶をとるように、やさしく、慎重に、指でほんの少し触れるようにしていた。彼の歩みは静かで、握手は弱かった。彼を見ていると、彼がゴリアフのような力強いのであるということを忘れてしまう。彼は片手で、５人のアンドレーのような編集者が持ち上げられないものを持ち上げることができる。彼の軽やかな動きを見ていると、彼が強くて重いとは信じられない。スペンサーは、彼を優雅さのモデルと呼ぶことができただろう。,0-1 1-2 3-6 4-7 5-8 9-10 11-12 12-21 13-23 14-16 15-20 18-19 19-24 21-50 23-30 26-25 27-27 28-28 29-51 31-48 32-36 34-35 35-32 39-37 40-38 43-40 44-41 45-52 46-53 48-54 49-55 53-59 56-62 57-63 59-74 60-67 62-68 63-69 64-70 65-71 66-72 67-73 68-75 69-77 70-76 71-79 73-81 74-82 75-83 79-88 81-84 82-90 86-91 87-93 91-98 99-120 102-103 110-114 112-109 114-124 115-112 116-113 117-127 119-128 120-129 124-161 127-136 128-137 129-143 130-141 131-142 134-146 136-147 137-150 138-151 143-153 145-154 147-155 149-144 150-162 152-188 157-163 159-164 161-166 163-171 165-185 168-170 169-174 175-181 177-179 178-180 192-197 198-204 199-205 201-208 203-209 207-211 208-212 213-217 214-214 219-218 222-222 223-225 224-226 225-227 226-229 227-233 228-234 229-236 230-230 231-231 232-237 233-239 234-240 235-238 238-243 239-245 244-249 245-251 248-253 250-252 252-267 254-268 255-255 257-256 261-261 262-258 264-260 268-272 269-288 270-287 272-285 275-284 277-274 278-280 279-278 280-275 284-289 287-294 289-290 290-291 291-292 292-293 293-296 295-304 296-305 299-297 301-299 302-300 303-301 305-306 306-307 307-308 308-309 309-322 311-319 312-312 313-317 316-314 317-324
7,"От всего лица так и веет простотой, широкой, простецкой натурой, правдой… Если не ложь, что лицо есть зеркало души, то в первый день свидания с господином с кокардой я мог бы дать честное слово, что он не умеет лгать. Я мог бы даже держать пари. Проиграл бы я пари или нет – читатель увидит далее.",その顔からは、単純さ、広い、素朴な性格、正直さが漂っていた……もし、顔が魂の鏡だというのが本当なら、私は彼のコカードを持ったお坊様との初めての出会いの日に、彼が嘘をつくことを知ることはないと、誠実な言葉を言うことができただろう。私なら、競馬に賭けることもできるだろう。 私が賭けに負けたかどうかは、読者がその先で知ることになる。,2-1 6-18 7-5 8-6 9-7 10-8 12-9 15-12 19-14 21-16 22-19 23-20 30-22 31-27 33-26 35-24 36-32 39-42 40-45 43-43 44-41 45-40 46-48 48-38 51-33 53-64 54-61 55-57 56-59 57-60 58-56 60-47 67-65 68-66 69-75 74-70 75-77 77-83 78-84 80-79 82-85 84-87 85-88 86-89 87-93 88-94 89-91 90-96
8,"Он, как я уже сказал, высок, широкоплеч и плотен, как хорошая рабочая лошадь. Всё его тело дышит здоровьем и силой. Лицо розовое, руки велики, грудь широкая, мускулистая, волосы густы, как у здорового мальчика. Ему под сорок. Одет он со вкусом и по последней моде в новенький, недавно сшитый триковый костюм. На груди большая золотая цепь с брелоками, на мизинце мелькает крошечными яркими звездочками бриллиантовый перстень. Но, что главнее всего и что так немаловажно для всякого мало-мальски порядочного героя романа или повести, – он чрезвычайно красив. Я не женщина и не художник. Мало я смыслю в мужской красоте, но господин с кокардой своею наружностью произвел на меня впечатление. Его большое мускулистое лицо осталось навсегда в моей памяти. На этом лице вы увидите настоящий греческий нос с горбинкой, тонкие губы и хорошие голубые глаза, в которых светятся доброта и еще что-то, чему трудно подобрать подходящее название. Это «что-то» можно подметить в глазах маленьких животных, когда они тоскуют или когда им больно. Что-то умоляющее, детское, безропотно терпящее… У хитрых и очень умных людей не бывает таких глаз.",彼は、私がもう言ったように、背が高く、肩幅が広く、良い労働用の馬のように太っていた。彼のすべての身体が、健康と力を感じさせる。顔はピンク色で、手は大きく、胸は広く、筋肉質で、髪は健康な少年のように豊かだった。彼は４０歳ちょうどだった。彼は、最新のモードに従って、新しく縫いつけられたトライコートのスーツを着て、美しく装いをしていた。胸には大きな金のネックレスがあり、小指には、小さくて輝くダイヤモンドのピンクが輝いていた。しかし、どんな小説や物語の主人公であっても、最も重要なことであり、かなり重要なことである、彼は、非常に美しいのである。私は女性でも、芸術家でもありません。男性の美しさについてはあまり理解していないが、彼のコーカードをかぶった容姿は私に強い印象を与えた。彼の巨大で筋肉質な顔が、いつまでも私の記憶に残っている。その顔には、真のギリシャ鼻があり、小さな隆起があり、薄い唇と、美しい青い瞳があり、そこには優しさと、どうしてもぴったりという言葉が見つからない何かが輝いている。この「何か」は、動物たちが悲しんだり、痛む時に、その目に見えるものなのだ。何か、頼み込むような、子供らしい、無抵抗に耐えるような……狡猾で非常に賢い人々の目には、そんな目はない。,0-1 1-2 3-3 4-4 5-5 6-7 7-8 8-9 9-10 10-14 15-22 16-15 17-20 18-16 19-17 22-19 24-23 25-25 26-24 27-26 30-33 31-29 33-30 34-31 35-34 36-35 38-37 39-39 40-41 41-42 42-44 43-45 44-46 45-48 46-47 47-49 48-50 49-51 52-54 54-62 56-59 58-56 59-57 60-58 62-63 65-65 67-69 70-70 76-72 77-74 83-78 84-79 87-83 89-84 91-99 92-89 93-100 95-101 96-103 100-106 102-108 107-110 109-111 113-127 114-118 125-120 128-123 132-130 133-131 134-132 139-144 143-147 145-133 153-138 154-134 156-135 159-150 161-151 162-153 163-154 164-157 165-158 167-159 168-161 170-162 171-166 175-175 177-167 178-168 180-171 182-177 186-179 187-180 194-192 195-193 197-188 198-191 199-194 200-195 201-196 202-198 204-200 205-201 206-208 207-204 208-207 209-205 210-206 211-210 213-211 222-220 227-227 228-228 229-229 230-230 232-231 233-233 234-234 235-235 236-236 237-238 239-239 240-255 241-256 242-241 243-243 246-253 251-252 252-251 254-248 256-249 257-257 258-258 259-259 260-260 263-261 267-277 269-276 270-223 271-264 272-274 273-273 274-265 275-266 277-272 283-280 284-281 290-287 291-288 293-290 294-291 298-294 299-295 300-296 301-297 303-302 305-300 306-301 308-303 309-304 310-311 312-309 313-310 314-312
9,"Я вздохнул, положил перо и принялся ждать господина с кокардой. Начинающие писатели и вообще люди, не посвященные в редакционные тайны, приходящие при слове «редакция» в священный трепет, заставляют ждать себя немалое время. Они, после редакторского «проси», долго кашляют, долго сморкаются, медленно отворяют дверь, еще медленнее входят и этим отнимают немало времени. Господин же с кокардой не заставил ждать себя. Не успела за Андреем затвориться дверь, как я увидел в своем кабинете высокого широкоплечего мужчину, державшего в одной руке бумажный сверток, а в другой – фуражку с кокардой. Человек, так добивавшийся свидания со мной, играет в моей повести очень видную роль, Необходимо описать его наружность.",私は溜息をついて、筆を置いて、そして、コカードを持った方を待つことにした。新しい作家や、編集の話を知らない人たちは、「編集」という言葉を聞いて、聖なるおどろきを覚えて、自分を待つのに長い時間を要してしまう。彼らは、編集者の「お願い」の後、長く咳をしたり、長くくしゃみをしたり、ゆっくりドアを開けたり、ゆっくり入ってきたりと、時間をかなり取られた。そして、コカード先生は、自分を待たせることなく、すぐに現れた。アンドレーが出ていったとたん、私は自分の部屋で、肩の幅が広い男を見た。彼は一方の手で紙の巻物を持っていて、もう一方の手でコカードを持っていた。 私との会話を求めていたその人は、私の物語においてとても重要な役割を果たしている。その外見を描写する必要がある。,0-0 1-2 2-6 3-9 4-5 5-7 6-8 10-17 14-13 15-14 17-21 21-23 23-24 25-30 26-25 27-29 33-27 41-32 45-34 48-39 49-40 51-44 52-47 54-55 55-49 56-48 59-53 60-56 61-57 62-59 63-66 64-60 65-61 66-62 69-67 70-68 71-69 73-72 74-73 77-94 78-79 79-80 81-82 84-81 90-86 94-93 96-92 97-91 99-100 102-98 103-99 105-107 106-106 107-111 108-104 109-103 110-112 112-117 115-114 118-54 121-121 123-122 124-133 126-123 127-124 128-125 129-131 133-132 139-136 140-138 141-140 144-141 147-143 148-146 151-147 155-153 157-152 160-156 161-165 164-162 165-163 169-159 171-166 172-176 173-169 174-167 176-168 177-170 179-171 180-172 184-183 185-178 189-186
10,"В один из апрельских полудней 1880 года в мой кабинет вошел сторож Андрей и таинственно доложил мне, что в редакцию явился какой-то господин и убедительно просит свидания с редактором. – Должно быть, чиновник-с, – добавил Андрей, – с кокардой… – Попроси его прийти в другое время, – сказал я. – Сегодня я занят. Скажи, что редактор принимает только по субботам. – Он и третьего дня приходил, вас спрашивал. Говорит, что дело большое. Просит и чуть не плачет. В субботу, говорит, ему несвободно… Прикажете принять?",１８８０年の４月のある午後、私の部屋に守衛のアンドレイが入ってきて、神秘的な風に私に報告した。どうやら、あるお客様が編集部にやってきて、編集者との会談を強く要求しているらしいのだ。 「きっと官僚だろうな」とアンドレイが追加した。「コカールド付きだろうな」 「別の時間に来てもらってください」と私は言った。「今日は忙しいんだ。編集者は土曜日だけ受け付ける」と言ってください。 「彼は三日目も来て、あなたを尋ねたのよ。大きな仕事だと言っている。お願いして、ほとんど泣いている。土曜日は、自由でないんだと言っている……受け入れるように命じますか？」,3-2 9-0 10-1 11-9 12-7 13-8 14-16 15-17 16-12 18-15 19-18 22-20 24-25 25-26 26-23 27-29 29-35 32-36 34-30 37-31 38-38 39-19 40-45 41-46 42-47 43-42 45-44 46-41 47-39 48-40 49-50 50-51 53-52 55-54 58-57 60-63 61-61 65-66 67-69 69-74 72-79 74-77 76-75 77-76 78-80 80-83 81-82 84-85 86-86 87-88 89-97 92-89 93-93 94-92 99-98 100-99 101-100 102-104 103-101 105-102 106-105 107-111 108-106 109-107 110-109 111-114 112-118 115-117 116-116 117-115 118-119 119-120 122-122 123-123 125-124 126-125 127-126 129-127 131-135 132-129 134-132 135-130 137-136 140-141 141-137 142-143
