id,source,translation,alignments
1,"Patrzy na rodzinę, same dziewczynki, matka z dzieckiem przy piersi zsiada właśnie niezgrabnie z fury i furman pogania ją, bo fura zaraz musi wracać po innych na przedmieścia. Spada tobołek, który miała na plecach, i wysypuje się stamtąd trochę zszarzałych szmat i pojedynczy sznurek korali, drobnych, pociemniałych. Kobieta zbiera je zawstydzona, jakby właśnie oczom świata odsłoniła swoje najniedostępniejsze sekrety. Deymowa mija ją i nagle podbiega do niej chłopczyk, może sześcio-, siedmioletni, i patrząc na nią uśmiechniętymi oczami, bardzo z siebie zadowolony, mówi: „Niech będzie pochwalony Jezus Chrystus!”. Ona zaś odpowiada automatycznie, ale i uroczyście: „Na wieki wieków, amen”. I już chwyta się za serce i łzy nabiegają jej do oczu. Kuca przy chłopcu, chwyta go za nadgarstki, a ten patrzy jej prosto w oczy pełne łez, dalej uśmiechnięty, mały łobuziak.","He looks at the family, only the girls, the mother with the child at her breast is getting off the cart awkwardly and the carter is rushing her, because the cart has to go back to the suburbs for others. The bundle she had on her back falls down and spills out some gray rags and a single string of beads, tiny, darkened. The woman collects them ashamed, as if she had just revealed her most inaccessible secrets to the eyes of the world. Deymowa passes her and suddenly a little boy, maybe six or seven years old, runs up to her and, looking at her with smiling eyes, very pleased with himself, says: ""Jesus Christ be praised!"" And she answers automatically but solemnly: ""For ever and ever, amen."" And already she clutches at her heart and tears come to her eyes. She crouches next to the boy, grabs his wrists, and he looks her straight in the eyes full of tears, still smiling, a little rascal.",0-1 2-2 3-4 4-3 5-5 6-6 7-8 9-9 10-11 11-12 12-14 13-15 14-17 17-18 20-25 21-27 23-22 24-21 25-28 30-34 31-35 32-36 33-37 36-40 37-43 38-42 39-48 40-49 41-44 45-47 46-50 51-53 54-55 55-56 56-58 59-61 61-62 62-63 67-65 74-70 75-72 81-52 82-77 83-78 84-80 86-81 89-83 90-84 92-85 93-87 94-86 95-88 96-90 97-91 100-93 101-94 103-99 104-111 107-114 108-100 110-101 111-102 112-103 113-104 114-105 115-106 116-107 117-108 118-115 119-116 120-117 121-118 122-119 123-120 124-121 125-122 127-123 131-137 132-138 133-126 135-127 136-128 137-129 143-131 145-132 147-139 149-141 151-142 152-143 153-145 154-146 156-147 158-148 159-149 160-151 161-152 162-150 163-153 164-154 165-155 166-156 169-160 170-161 172-162 175-159 176-163 178-165 180-166 181-168 183-169 187-171 188-172 189-173 190-174 195-178 196-179 197-180 198-181 199-182 201-207 205-189 207-190 208-191 210-192 215-194 217-196 218-197 219-233 221-202 222-205 224-206 227-208 228-209 231-210 233-212 234-213 238-216 239-217 240-218 241-219 242-221 243-222 244-225 247-226 248-227 249-228 250-229 251-230 253-232 258-235
2,"Wyrastają przed nimi pierwsze zabudowania, nagle, bez ostrzeżenia. Widać mgła zmienia poczucie odległości, bo zaskoczona tym wydaje się sama Kaśka. Nagle skacze, szarpiąc dyszlem, i gdyby nie stanowcza reakcja Roszka i jego bat, wywróciłaby kolaskę. Może Kaśkę wystraszyły iskry, które sypią się z paleniska, albo niepokój koni czekających na swoją kolej do podkuwania...","The first buildings sprout up in front of them, suddenly, without warning. Apparently the fog changes the sense of distance, because Kaśka herself seems surprised. Suddenly, he jumps, jerking the drawbar, and if not for Roszek's firm reaction and his whip, he would have overturned the cart. Maybe Kaśka was scared by the sparks that fall from the hearth, or the anxiety of the horses waiting for their turn to shoe...",1-4 3-8 4-10 5-1 7-2 8-3 9-11 11-12 12-13 13-14 15-16 17-17 19-20 20-22 21-21 22-23 23-25 24-27 25-28 26-29 29-35 31-34 33-33 34-30 35-31 36-32 37-36 38-38 39-39 40-42 41-43 42-44 43-45 45-46 49-50 50-51 51-52 52-53 55-58 56-60 58-55 59-56 60-61 61-62 62-49 63-65 67-71 68-67 71-72 72-74 73-75 74-76 75-77 77-79 78-80 84-86 86-87 89-88 92-91 93-92 94-93 95-94 96-95 97-98 98-99 99-100 102-102 103-103 104-104 107-106 108-107
3,"Wszędzie czuć mdły zapach słodu, przenika każdy towar wystawiony do sprzedaży. Można się nim najeść jak chlebem. Na przedmieściach Rohatyna, w Babińcach, jest kilka małych browarów, to stamtąd roznosi się na całą okolicę ten sycący zapach. Wiele kramików sprzedaje tu piwo, a lepsze sklepy mają na składzie i gorzałkę, i miód pitny, głównie trójniak. Skład żydowskiego kupca Wakszula oferuje wino, prawdziwego węgrzyna i prawdziwe reńskie, i takie trochę kwaskowate, które przywożą tu aż z Wołoszczyzny.","Everywhere you can smell the sickly smell of malt, permeates every product put up for sale. You can eat it like bread. In the suburbs of Rohatyn, in Babince, there are several small breweries, from there the filling smell spreads to the whole area. Many stalls sell beer here, and the better shops stock both vodka and mead, mainly Trójniak. The warehouse of the Jewish merchant Wakszul offers wine, real Hungarian and real Rhenish, and a little sour, which are brought here from Wallachia.",1-0 2-1 3-4 6-7 7-8 10-11 11-12 12-13 13-15 14-16 15-17 16-18 19-20 20-21 21-22 22-23 24-26 26-25 28-27 29-28 31-29 32-30 33-32 36-33 37-35 39-37 40-38 41-39 42-40 43-41 45-42 46-44 47-45 48-46 49-47 51-49 52-50 56-52 57-57 58-58 60-59 61-61 62-62 64-53 67-55 68-56 69-63 70-64 74-68 76-70 77-69 78-80 79-71 80-72 81-74 82-75 83-76 89-117 93-81 94-82 95-83 98-84 99-85 100-87 101-88 102-89 103-90 105-65 106-97 107-95 108-98 109-99 110-100 111-101 112-102 113-127 114-103 115-104 117-105 125-114 126-106 127-111 128-108 132-116 137-119 138-120 139-122 141-121 142-123 144-124 149-128
4,"Najwięcej do powiedzenia byłoby o rodzinie Wołowskich, jako że rozrosła się do ogromnych rozmiarów. Niemal wszystkie gałęzie tego rodu zostały nobilitowane, jedne były herbu Bawół, drugie herbu Na Kaskach. Niewątpliwie wielką karierę zrobił Franciszek, syn Izaaka Wołowskiego, tego samego, którego ksiądz Chmielowski nazwał Jeremiaszem. Urodził się w 1786 roku w Brünn i wychowany w Offenbachu, stał się jednym z najlepszych prawników i znawcą prawa tamtego czasu. Co ciekawe – gdy w sejmie pojawił się wniosek o nadanie polskiego obywatelstwa Żydom, Franciszek jako poseł w swojej porywającej przemowie przekonywał, że jeszcze nie czas na taki krok. Najpierw naród polski musi wywalczyć sobie niepodległość, a potem będzie pora na reformy społeczne.","The most to say would be about the Wołowski family, as it has grown to enormous proportions. Almost all branches of this family were ennobled, some were of the Bawół coat of arms, others of the Na Kaskach coat of arms. Undoubtedly, Franciszek, the son of Izaak Wołowski, the same one whom Father Chmielowski called Jeremiah, made a great career. Born in 1786 in Brünn and brought up in Offenbach, he became one of the best lawyers and law experts of his time. Interestingly, when an application for granting Polish citizenship to Jews appeared in the Sejm, Franciszek, as an MP, argued in his spirited speech that it was not yet time for such a step. First, the Polish nation must win its independence, and then it will be time for social reforms.",0-0 1-1 2-2 4-3 6-4 7-6 8-11 9-7 10-8 11-9 12-10 13-12 14-13 17-16 18-14 20-18 21-19 23-21 24-22 25-23 26-24 28-26 29-27 31-28 32-30 35-32 38-36 39-37 40-38 41-39 42-41 44-42 45-43 46-44 47-49 48-50 51-52 52-53 53-54 54-55 55-60 56-61 57-63 59-64 60-65 61-93 62-94 64-91 65-67 66-68 67-69 68-71 69-73 70-74 71-75 74-78 75-79 76-80 78-82 82-83 83-84 84-85 85-86 86-87 88-88 89-89 90-95 91-96 95-98 96-99 97-100 99-101 100-102 101-103 102-104 103-105 104-97 105-107 106-108 107-109 109-110 110-112 112-113 113-114 114-116 115-117 116-118 117-119 121-120 122-123 124-124 125-125 127-128 128-129 129-130 130-144 131-146 134-143 136-132 137-133 139-135 140-137 141-138 142-139 143-141 145-148 146-149 147-150 148-152 149-154 151-158 152-159 155-161 156-162 161-157 163-163 164-167 165-166 166-168 167-169 168-170 169-172 170-173 172-174 174-179 175-176 177-180 178-181 182-183 186-185 188-187 189-189 192-192 193-194 194-195 195-193 196-196
5,"Wszyscy offenbachscy neofici zostali pochowani na miejskim cmentarzu, który po latach zaczął jednak przeszkadzać planom rozbudowy miasta i został w 1866 roku zlikwidowany. Kości pogrzebanych tam ludzi zebrano i z szacunkiem pochowano w innym miejscu. Przy tej okazji została wyjęta z grobu czaszka Jakuba Franka i, opisana starannie jako „czaszka żydowskiego patryarchy”, znalazła się w rękach historiografa miasta Offenbach. Wiele lat potem, w nieznanych okolicznościach, trafiła do Berlina, gdzie poddana została szczegółowym pomiarom i badaniom i uznana za przykład żydowskiej niższości rasowej. Po wojnie przepadła bez wieści – może zniszczona wojenną zawieruchą, rozsypała się w pył, albo leży jeszcze w podziemnych magazynach jakiegoś muzeum.","All Offenbach neophytes were buried in the city cemetery, which after many years began to interfere with the plans for the expansion of the city and was liquidated in 1866. The bones of the people buried there were collected and respectfully buried elsewhere. On this occasion, Jacob Frank's skull was removed from the grave and, carefully described as ""the skull of the Jewish patriarch"", found its way into the hands of the historiographer of the city of Offenbach. Many years later, in unknown circumstances, she ended up in Berlin, where she was subjected to detailed measurements and research and considered an example of Jewish racial inferiority. After the war, it disappeared without a trace - maybe it was destroyed by the turmoil of war, crumbled to dust, or it still lies in the underground warehouses of some museum.",0-0 5-3 8-6 9-7 11-8 12-9 15-13 16-14 17-15 18-16 19-17 20-19 21-20 23-22 24-23 25-25 27-30 30-33 31-34 32-35 33-38 34-39 38-36 39-37 40-40 41-43 45-45 46-49 47-46 48-51 50-53 52-54 54-56 56-52 58-58 60-59 61-60 62-61 63-62 64-69 65-70 68-71 69-73 70-72 72-68 73-64 75-65 76-67 77-74 78-75 83-76 84-78 85-79 87-81 88-83 89-85 95-88 96-89 99-93 101-94 103-97 105-99 106-102 107-104 108-105 109-106 110-107 111-108 112-109 113-110 114-111 115-112 116-113 118-115 120-116 121-118 122-117 123-120 124-121 126-122 127-123 128-126 129-127 130-125 131-129 133-130 135-132 139-134 140-135 143-137 144-136 145-140 147-143 149-144 150-141 152-145 153-146 155-148 160-153 162-155 163-156 164-157 169-168 171-163 176-169 177-170 180-172 183-174 184-175 185-176 186-177 187-180 188-181 189-179 190-182 191-184 195-187 196-188 198-190 199-191 200-192
6,"Po śmierci Jakuba nastał dla mnie czas wielkiego spokoju. Głównym moim zajęciem stało się studiowanie merkawy, do tego doszły jeszcze nasze rozmowy z Jeruchimem Dembowskim, jako że zamieszkaliśmy w jednym pokoju, przez co zbliżyliśmy się do siebie. Jemu, Jeruchimowi, powiedziałem też o Chai Szor – że była jedyną kobietą, którą mogłem pokochać i kochałem od tego pięknego momentu, kiedym ją dostał na jedną noc, wtedy gdym przyjechał z wieściami o Jakubie do Rohatyna. Lecz przede wszystkim kochałem Jakuba.","After Jakub's death, there was a time of great peace for me. My main occupation became the study of the Merkavah, and our conversations with Jeruchim Dembowski also added to this, as we lived in the same room, which brought us closer. I also told him, Jeruchim, about Chai Shor - that she was the only woman I could love and loved from that beautiful moment when I got her for one night, when I came to Rohatyn with news about Jakub. But most of all, I loved Jacob.",0-0 1-4 2-1 3-3 6-7 7-13 8-14 9-9 10-11 11-8 12-12 14-15 15-17 17-16 18-18 21-20 23-22 25-25 26-26 27-24 28-28 29-42 30-43 35-30 36-31 37-33 38-34 39-35 40-36 42-37 44-39 45-44 46-45 48-47 49-46 50-48 51-50 52-51 53-52 55-53 56-57 57-56 63-58 64-62 66-63 67-64 68-65 69-66 71-67 72-61 73-59 74-60 75-68 76-69 77-70 78-72 80-73 81-74 82-75 84-78 85-77 86-79 91-81 92-90 94-82 96-83 97-84 99-85 100-86 101-87 103-88 107-92 108-91 109-93 110-94 111-95 112-96 114-97 116-99 119-104 123-106 124-107 126-100 127-101 129-103 130-108 131-109 134-112 135-115 136-114 139-117
7,"Byli w Iwaniu od kwietnia. Gdyby nie dobrzy iwańscy ludzie, chyba pomarliby z głodu. Iwanie uratowało im życie i zdrowie, Bejla czuje się teraz lepiej i już nie kaszle tak bardzo. Srol wierzy, że kiedy już się ochrzczą, będzie im tak samo dobrze jak chrześcijanom. Dostaną kawałek ziemi, Bejla będzie miała w ogrodzie warzywa, a on, Srol, będzie tkał kilimy, bo to umie robić dobrze. Na starość, gdy powydaje dziewczynki za mąż, one wezmą ich do siebie. To wszystkie jego marzenia.","They had been in Ivan since April. If it weren't for the good people of Iwan, they'd probably starve to death. Ivan saved their lives and health, Bejla feels better now and doesn't cough so much anymore. Srol believes that once they are baptized, they will be just as good as Christians. They will get a piece of land, Bejla will have vegetables in the garden, and he, Srol, will weave kilims, because he knows how to do it well. In old age, when he marries the girls, they will take them to him. These are all his dreams.",0-2 1-0 2-3 3-19 4-20 6-5 7-6 8-7 9-8 10-13 11-16 12-15 18-17 19-21 20-25 21-27 23-22 24-24 28-30 30-31 31-32 32-33 33-34 34-35 35-36 36-37 37-38 38-39 39-40 40-41 41-42 43-45 44-44 45-46 46-54 47-49 48-50 50-52 51-53 52-55 53-56 54-57 55-58 56-59 58-60 59-61 65-67 66-69 67-68 68-72 70-73 71-74 72-75 76-76 77-77 78-80 81-82 82-83 83-84 84-85 85-86 86-87 87-88 88-89 89-90 90-92 91-94 94-91 96-95 98-97 99-98 100-99 101-100 102-101 103-102 104-103 107-105 108-106 109-107 110-108 111-109 112-115 113-111 114-114 115-116 116-117 117-118 118-119 119-120 120-121 121-122 124-125 125-127 128-124 130-128 131-129 132-131 134-130 135-132 136-133 138-135 139-136 140-138 141-139 142-140 143-141 144-142
8,"– Patrzcież, dobrodzieju, Kaśka nie chce iść – mówi ponuro Roszko, gdy kolaska się zatrzymuje. Roszko schodzi z kozła i żegna się kilka razy zamaszyście. Potem nachyla się i zagląda w mgłę, jakby patrzył do wody. Spod jego odświętnego czerwonego, acz trochę już wypłowiałego kubraka wychodzi koszula. – Nie wiem, gdzie jechać – mówi. – Jak to nie wiesz? Przecież już jesteśmy na rohatyńskim gościńcu – mówi zdziwiony ksiądz. A jednak! Wysiada z kolaski i podąża za sługą, obchodzą bezradnie powóz, wytężając oczy w biel. Wydaje im się, że coś widzą, ale oczy, które nie mogą zaczepić się na niczym, zaczynają stroić sobie żarty. Że też im się coś podobnego przydarzyło! Przecież to tak, jakby zgubić się we własnej kieszeni. – Cicho! – mówi nagle ksiądz i podnosi palec do góry, nadsłuchując. I rzeczywiście, gdzieś z lewej strony, z kłębów mgły, dochodzi słaby szum wody. – Jedźmy za tym szumem. To woda płynie – decyduje ksiądz.","- Look, benefactor, Kaśka doesn't want to go - Roszko says gloomily when the carriage stops. Roszko gets down from the box and says his goodbyes several times. Then he bends down and peers into the mist as if looking into water. A shirt is peeking out from under his festive red, though somewhat faded, doublet. ""I don't know where to go,"" he says. - How you don `t know? After all, we are already on the Rohatyn road - says the surprised priest. And yet! He gets out of the carriage and follows the servant, they circle helplessly around the carriage, eyes straining at the whiteness. They think they see something, but the eyes, which can't latch onto anything, start making jokes. That something similar happened to them too! It's like getting lost in your own pocket. - Quiet! the priest says suddenly and raises his finger, listening. And indeed, somewhere to the left, from the clouds of mist, comes the faint sound of water. ""Let's follow that noise."" It is the water that flows - decides the priest.",0-0 1-1 5-2 6-3 9-5 10-6 11-7 12-8 13-11 14-12 15-14 17-15 18-18 19-19 20-21 21-16 22-17 24-22 26-26 28-27 30-29 31-30 32-31 34-32 35-34 36-56 39-37 43-43 44-44 48-45 49-46 53-51 54-52 56-53 57-54 59-55 60-58 61-59 62-60 65-61 66-62 67-63 68-73 69-74 73-76 74-77 76-78 79-80 84-82 88-66 89-85 90-86 92-91 93-92 95-93 96-95 99-99 100-100 101-101 102-102 104-106 105-107 106-108 107-109 109-114 110-112 111-115 112-117 114-119 118-121 119-122 120-124 122-123 125-126 126-127 127-128 128-129 129-130 132-131 133-134 135-138 136-139 139-141 144-144 146-145 147-149 149-150 150-151 151-143 152-156 153-158 157-157 160-163 161-164 162-166 163-165 167-169 168-168 170-170 171-171 172-173 173-174 174-175 175-178 176-176 179-180 181-182 182-183 183-184 184-185 186-186 188-187 189-188 190-189 192-190 193-196 194-195 196-191 197-192 200-193 202-197 205-198 207-200 208-201 210-203 211-202 213-204 214-206 215-207 216-208 217-209 218-210 219-211 222-216 224-217 226-214 228-215 229-218 230-219 232-222 235-223 240-224 241-225 242-226 243-227 244-228 245-229 247-232 250-233 251-234 254-237 258-241 260-242 261-244 262-261 264-246 265-262 266-249 270-253 272-255 277-259 280-264 281-265 282-266 283-267 284-269 285-270 287-271 288-272
9,"Wkrótce ksiądz rozluźnia się w kolasce, wyciąga przed siebie nogi i pozwala oczom wędrować po morzu mgły. Natychmiast popada w podróżne zamyślenie, bo człowiekowi najlepiej myśli się w ruchu. Wolno, z ociąganiem ożywa mechanizm jego umysłu, zaskakują tryby i przekładki, wprawiając w ruch koła napędowe, zupełnie jak w zegarze, który stoi u niego na plebanii w sieni, zakupiony we Lwowie; słono za niego zapłacił. Za chwilę odezwie się bim-bom. Czy aby świat nie wziął się z takiej mgły, zaczyna się zastanawiać. Przecież historyk żydowski Józef Flawiusz utrzymuje, że świat został stworzony jesienią, podczas aequinoctium jesiennego. Można tak sądzić, bo przecież w raju były owoce; skoro jabłko wisiało na drzewie, musiała to być jesień... Jest w tym jakaś racja. Ale zaraz przychodzi mu do głowy myśl inna: Cóż to za argument? Czyż wszechmocny Bóg takich marnych fruktów nie mógłby stworzyć ekstra, w jakiejkolwiek porze roku?","Soon the priest relaxes in the carriage, stretches his legs out in front of him and lets his eyes wander in the sea of mist. He immediately falls into traveling thoughtfulness, because a man thinks best in motion. Slowly, reluctantly, the mechanism of his mind comes to life, the gears and gears surprise, setting the drive wheels in motion, just like in the clock that stands in his presbytery in the hall, purchased in Lviv; he paid dearly for it. In a moment, the bim-bom will answer. Whether the world did not come from such a fog, he begins to wonder. After all, the Jewish historian Josephus maintains that the world was created in the fall, during the fall equinoctium. One might think so, for there was fruit in Paradise; since the apple was hanging from the tree, it must have been autumn... There's a reason for that. But then another thought comes to his mind: What argument is this? Could not the almighty God of such meager fruits create extra, at any time of the year?",0-0 3-1 4-2 5-3 7-4 8-5 11-6 13-7 16-11 17-12 18-13 19-14 20-20 22-16 23-17 24-23 25-24 26-27 29-28 30-29 33-32 35-35 37-36 43-39 44-40 45-41 46-42 48-43 49-44 50-45 51-46 52-47 53-49 55-52 56-50 58-53 59-54 60-55 61-56 62-57 63-58 65-59 67-61 72-79 73-67 74-68 76-72 81-74 82-75 83-76 90-81 92-87 93-93 97-88 98-89 99-90 100-91 101-94 104-95 105-96 106-97 108-22 113-102 116-105 117-106 119-107 121-109 122-110 124-111 128-117 129-118 130-113 134-119 135-120 136-122 137-130 141-125 142-126 143-127 144-128 145-131 146-132 148-134 149-136 155-138 156-139 159-142 160-144 162-147 164-148 165-149 167-155 168-156 170-154 171-157 174-158 176-159 178-161 179-163 180-164 181-165 182-168 184-169 185-170 188-173 189-174 190-175 194-176 195-177 196-180 198-179 199-181 200-182 202-186 205-184 206-185 208-188 209-189 210-191 213-193 214-194 216-196 217-197 219-198 220-200 223-202 224-203 226-205 227-206 228-209 230-227 234-214 235-215 236-38 237-219 238-221 239-220 240-222 241-218 243-217 244-223 245-224 249-225 250-228 253-231 257-235 258-236 259-238 261-240 264-230 265-229 266-242 267-243 268-244 269-245 271-246 272-247 274-250 275-251
10,"Gdy dojeżdżają do głównej drogi prowadzącej do Rohatyna, włączają się w strumień pieszych, konnych i wozów wszelakiego rodzaju, które wyłaniają się z mgły, niby figurki z chleba lepione na Boże Narodzenie. Jest środa, targ w Rohatynie, jadą chłopskie wozy obładowane workami z ziarnem, klatkami z drobiem, wszelakimi płodami rolnymi. Między nimi żwawym krokiem maszerują handlarze z każdym możliwym towarem – ich kramiki, sprytnie teraz złożone, dają się nieść na plecach niczym koromysła, a za chwilę staną się stołami pełnymi barwnych materiałów, drewnianych zabawek, jajek skupowanych po wsiach za jedną czwartą ceny... Chłopi prowadzą też kozy i krowy na sprzedaż – zwierzęta, przerażone zgiełkiem, zapierają się w kałużach. Mija ich rozpędzona fura przykryta dziurawą plandeką, pełna hałaśliwych Żydów, którzy ściągają na jarmark do Rohatyna z całej okolicy, a za nimi przedziera się bogata kareta, której we mgle i tłoku na drodze trudno zachować dostojeństwo – jasne lakierowane drzwiczki są czarne od błota, a mina stangreta w niebieskiej pelerynie wydaje się nietęga, nie spodziewał się widać takiego zamieszania i teraz rozpaczliwie szuka wzrokiem okazji, żeby zjechać z tej diabelskiej drogi.","When they reach the main road leading to Rohatyn, they join the stream of pedestrians, horses and carts of all kinds that emerge from the fog like bread figures made for Christmas. It's Wednesday, the market in Rohatyn, peasant carts loaded with sacks of grain, cages with poultry, all sorts of agricultural produce. Among them, merchants with every possible commodity are marching briskly - their stalls, now cleverly folded, can be carried on the back like koromysła, and in a moment they will become tables full of colorful materials, wooden toys, eggs bought in villages for a quarter of the price... The peasants also keep goats and cows for sale - the animals, terrified by the noise, stop in the puddles. They are passed by a speeding cart covered with a tarp with holes, full of noisy Jews who come to the fair in Rohatyn from all over the area, and behind them a rich carriage breaks through, which in the fog and crowded road it is difficult to maintain its dignity - the bright lacquered doors are black with mud, and the coachman's face in the blue cloak seems dim, he obviously didn't expect such a commotion, and now he's desperately looking for an opportunity to get off this devilish road.",0-0 2-2 3-1 5-4 7-5 8-6 10-7 11-8 12-10 14-11 15-13 16-12 19-15 22-17 24-20 27-23 28-24 30-25 31-29 32-27 35-28 37-30 39-31 42-32 43-34 48-37 49-38 51-36 54-60 55-40 56-41 59-42 60-43 62-46 63-47 64-49 65-50 66-51 67-53 69-54 74-57 76-59 80-63 83-65 84-72 85-66 86-102 87-103 89-69 92-73 100-78 102-81 103-83 104-84 111-95 113-94 114-86 115-88 116-89 117-90 118-91 120-92 122-100 123-101 126-105 127-107 128-108 129-109 130-106 131-110 133-111 134-112 139-115 140-116 141-118 143-119 144-120 146-122 147-123 148-124 149-125 150-127 151-130 152-129 154-131 156-132 157-133 159-135 160-136 161-137 162-138 163-139 166-142 167-143 171-146 175-149 176-150 177-151 180-154 181-155 182-156 187-162 188-161 189-166 191-165 193-167 194-168 195-169 196-170 197-172 198-173 199-174 200-175 201-176 204-180 207-181 209-234 210-235 212-183 213-185 215-203 216-188 225-197 233-204 234-205 235-207 238-208 239-209 241-210 243-211 249-215 250-213 252-219 254-220 255-221 256-224 257-225 258-226 259-227 260-228 265-230 266-268 267-252 271-239 272-241 274-242 277-278 278-275 280-248 281-250 285-253 286-254 287-256 290-259 291-260 292-261 293-262 294-263 300-266 306-274 307-276 312-279 317-281 318-286 320-287 324-288 325-290 327-291 328-293 329-294 333-299 334-300 337-303 339-304 341-305 343-307 344-308 346-309 347-310 348-311
