id,source,translation,alignments
1,ミホとサツキは地元で頻繁に会っているせいか、そっくりな表情と喋り方をしている。特にお菓子の食べ方が似ていて、二人ともネイルを施した手でクッキーを小さく割りながら口に運んでいる。前からそうだったろうか、と思いだそうとするが、記憶が曖昧だ。前に会ったときの二人の小さな癖や仕草は、もうどこかへ流れ出て行ってしまったのかもしれないとも思う。,"Miho and Satsuki have similar expressions and ways of speaking, probably because they meet frequently in their hometown. In particular, the way they ate the sweets was similar; both of them broke the cookies into small pieces with their manicured hands and brought them to their mouths. I tried to think if it had been like that before, but my memory was vague. I sometimes wonder if the little habits and gestures we had when we last met have already gone somewhere else.",1-0 2-1 3-2 4-3 5-4 6-5 7-17 10-20 11-19 14-18 16-16 18-27 24-8 26-13 30-24 31-26 32-34 34-32 36-37 38-38 39-39 44-53 45-54 46-49 51-47 54-60 55-61 56-56 57-43 58-62 59-73 60-72 61-70 63-67 68-64 69-75 70-74 71-77 74-79 76-81 79-96 80-95 83-86 84-87 85-88 86-90 88-92 91-100 92-102 97-101 98-15 100-84 101-104
2,ミホは、今では結婚して地元に中古の一戸建てを買っていて、そこに友達がよく集まっている。明日もアルバイトなので億劫に思う時もあるが、コンビニ以外の世界との唯一の接点であり、同い年の「普通の三十代女性」と交流する貴重な機会なので、ミホの誘いにはなるべく応じるようにしている。今日も、ミホと、まだ小さい子供を連れたユカリ、結婚しているが子供はまだのサツキと私、というメンバーで、ミホの家にケーキを持ち寄ってお茶をしていた。,"Miho is now married and has bought a used single-family house in her hometown, where her friends often gather. I sometimes feel overwhelmed since I have to work part-time tomorrow as well, but it is the only contact I have with the world outside of the convenience store, and a valuable opportunity to interact with ""ordinary thirty-something women"" of my age, so I try to accept Miho's invitations as much as possible. Today, the members of our group were Miho, Yukari who had brought her still small child, Satsuki who was married but had no children yet, and me. We brought a cake to Miho's house and had tea.",1-0 2-1 3-2 5-3 6-4 10-14 14-8 16-13 17-7 19-18 20-19 21-21 22-22 25-25 26-41 28-37 29-33 30-29 33-28 34-27 36-45 37-44 38-61 39-56 40-55 42-49 43-48 51-70 52-72 54-78 55-79 56-80 57-69 58-68 59-67 60-65 61-66 62-85 63-84 64-90 65-91 66-93 67-94 68-95 70-99 71-89 75-100 76-101 78-102 83-118 84-119 85-120 89-112 93-127 99-122 101-124 106-104 111-145 112-146 113-140 114-116 117-149 118-115 119-150
3,そのとき、私は、初めて、世界の部品になることができたのだった。私は、今、自分が生まれたと思った。世界の正常な部品としての私が、この日、確かに誕生したのだった。,"At that moment, I realized for the first time that I could be part of the world. At that moment, I felt as if I had been born. On this day I was born as a normal part of the world.",0-1 1-2 2-3 3-4 5-8 7-17 8-16 10-14 11-13 13-5 16-18 17-23 22-30 23-24 24-31 27-40 30-41 31-38 32-35 34-33 35-34 38-37 39-36 42-45
4,オープンまでの二週間、二人組になったり、社員を相手にしながら、架空の客に向かって、ひたすら練習が続いた。「お客様」の目を見て微笑んで一礼すること、生理用品は紙袋に入れること、温かい物は冷たい物と分けて入れること、ファーストフードを頼まれたら手をアルコールで消毒すること。お金に慣れるためにとレジの中には本物のお金が入っていたが、レシートには「トレーニング」と大きく印字されていたし、相手は同じ制服を着たアルバイト仲間だし、なんとなくお買いものごっこをしているようだった。,"For two weeks leading up to the opening, we practiced relentlessly with each other and with the staff, as if we were facing imaginary customers. Smiling and bowing when making eye contact with customers, putting sanitary products in paper bags, separating hot items from cold items, and disinfecting hands with alcohol when ordering fast food. Though there were real money inside the register for us to get used to, the receipt was printed with the word “training” in large letters, and the person on the other side was wearing the same uniform as us and was our part-timer colleague, so it felt like we were playing pretend shopping.",1-7 2-5 3-1 4-2 5-8 11-22 14-15 18-31 21-23 26-10 29-11 30-33 31-32 34-41 36-34 41-45 43-49 44-50 45-51 46-52 49-53 50-56 52-57 54-59 56-60 57-58 61-55 62-61 64-72 65-73 67-70 69-69 70-66 71-68 72-67 73-64 78-87 82-82 87-79 88-80 91-89 93-93 95-100 96-101 97-102 98-97 99-104 100-95 102-96 104-106 106-114 107-117 108-118 113-129 115-130 123-134 125-140
5,二つ年下の妹は、私と違って、「普通」の子どもだった、かといって私を敬遠するわけでもなく、むしろ慕ってくれていた。妹が私と異なり普通のことで母に叱られているとき、母に私は近づいて「どうして怒っているの？」と理由を尋ねた。私が母に質問したせいでお説教が終わると、庇かばわれたと思うのか、妹はいつも私に「ありがとう」と言った。お菓子や玩具にあまり興味がなかった私は、それらを妹にあげることも多かった。そのため、妹はいつも私についてまわっていた。,"My younger sister, who was two years younger than me, was a ""normal"" child, not to mention avoiding me, but rather admiring me. When my sister was scolded by my mother for something ordinary, I approached my mother and asked her ""Why are you angry?"" to find out the reason. My sister always thanked me as if I had been protected when the lecture ended because I asked my mother a question. I, who had little interest in sweets and toys, often gave them to my younger sister. So, my sister always followed me around.",0-7 2-8 4-2 5-3 6-14 7-4 8-12 9-11 11-16 12-17 13-18 14-15 15-19 17-20 20-23 21-26 24-24 25-25 28-27 29-29 30-30 32-31 33-33 34-36 35-37 41-45 42-43 43-41 45-40 46-34 47-48 48-53 50-49 51-50 52-57 53-58 54-62 55-59 57-63 59-68 60-67 63-51 64-69 65-87 66-90 68-92 73-84 75-85 76-82 81-81 85-71 87-72 94-93 95-101 96-103 97-105 98-100 99-98 100-99 102-97 103-94 104-106 105-109 107-114 108-110 109-108 113-115 114-116 115-117 116-119 118-120 119-122 123-121 124-124
6,「お父さん、焼き鳥好きだから、今日、これを焼いて食べよう」 良く聞こえなかったのだろうかと、はっきりとした発音で繰り返すと、母はぎょっとし、隣にいた他の子のお母さんも驚いたのか、目と鼻の穴と口が一斉にがばりと開いた。変な顔だったので笑いそうになったが、その人が私の手元を凝視しているのを見て、そうか、一羽じゃ足りないなと思った。 「もっととってきたほうがいい？」 近くで二、三羽並んで歩いている雀にちらりと視線をやると、やっと我に返った母が、「恵子！」ととがめるような声で、必死に叫んだ。 「小鳥さんはね、お墓をつくって埋めてあげよう。ほら、皆も泣いてるよ。お友達が死んじゃって寂しいね。ね、かわいそうでしょう？」 「なんで？　せっかく死んでるのに」 私の疑問に、母は絶句した。,"""Dad, I like yakitori, so let's make and eat this today.""  I repeated it in a clear voice, wondering if she hadn't heard it well. My mother gave a start, and the other mothers around us seemed surprised as their eyes, noses, and mouths opened wide all at once. I was about to laugh at the strange face, but when I saw that person staring at my hands, I thought, ""It's not enough with just one bird."" ""Should I bring more?"" Glancing at the sparrows walking side by side nearby, my mother, who had finally come to her senses, shouted desperately in a voice as if scolding me, ""Keiko!""  ""Let's make a grave and bury the little bird,"" said my wife. ""Look, everyone is crying too. It's sad that your friend has passed away. Isn't it sad?"" ""Why? What a waste of death."" My mother was speechless to my question.",0-0 1-1 4-3 7-5 9-9 10-18 12-17 14-15 15-16 16-11 17-19 20-36 24-28 25-26 28-27 29-24 31-21 32-22 35-41 41-45 42-51 45-48 47-50 48-49 50-54 54-57 56-63 59-62 61-64 62-67 69-65 71-70 72-78 73-74 74-79 76-75 79-72 80-81 81-80 82-85 83-86 84-90 85-91 89-87 90-88 92-84 93-92 97-104 98-106 100-101 102-94 104-108 105-113 107-112 109-110 110-114 112-126 120-122 121-118 122-120 133-128 134-134 136-136 137-135 138-143 139-130 143-158 144-159 148-153 149-150 150-148 151-146 152-140 154-144 155-145 158-179 159-160 160-171 161-172 166-166 168-164 169-167 170-169 176-182 177-183 178-184 180-186 181-187 184-189 185-196 187-198 191-193 194-200 201-207 202-208 203-209 204-210 207-216 211-217 213-224 214-225 215-223 217-219 218-220 222-226
7,缶コーヒーと煙草とアメリカンドックを手早くＳサイズの袋に入れる。その間、ポケットの中の小銭を鳴らしていた男性が、ふと思いついたように胸ポケットに手を入れる。その仕草から、電子マネーで支払をするのだなと咄嗟に判断する。,"Quickly put the canned coffee, cigarettes, and Americano into an S-size bag. Meanwhile, the man who had been jingling coins in his pocket suddenly reached into his breast pocket as if he had remembered something. From his gesture, I instantly judged that he was going to pay with electronic money.",2-6 3-7 6-11 7-12 14-16 15-18 17-19 18-14 19-2 20-20 21-22 22-23 23-24 26-37 28-35 30-33 31-34 34-28 35-26 41-38 42-42 45-43 46-40 50-51 51-53 54-52 55-56 56-69 57-70 58-68 59-67 66-59 67-60 69-71
8,「いらっしゃいませ、おはようございます！」 軽い会釈をして、男性客が差し出した缶コーヒーを受け取る。 「あー、あと煙草の５番を一つ」 「かしこまりました」 すばやくマルボロライトメンソールを抜き取り、レジでスキャンする。 「年齢確認のタッチをお願いします」 画面をタッチしながら、男性の目線がファーストフードが並んだショーケースにすっと移ったのを見て、指の動きを止める。「何かおとりしますか？」と声をかけてもいいが、客が買うかどうか悩んでいるように見えるときは、一歩引いて待つことにしている。,"""Welcome! Good morning!"" I exchanged a slight bow and accepted the can of coffee offered by the male customer. ""Ah, and one pack of cigarettes, number five."" ""Understood."" Quickly remove the Marlboro Light Menthol and scan it at the register. ""Please confirm your age with a touch."" The man's gaze shifted quickly to the show case where the fast food was lined up while he was touching the screen, and he stopped his finger movement.I usually ask if they would like to buy something, but when they seem to be hesitating, I take a step back and wait.",0-0 1-1 5-4 6-5 9-6 10-7 11-8 12-12 13-14 17-16 18-26 19-27 22-23 23-20 24-22 26-17 27-18 28-28 29-29 30-30 32-31 36-37 37-40 40-33 41-41 42-42 47-46 48-47 50-48 53-49 57-55 58-56 62-50 64-59 69-60 71-65 72-66 73-70 74-68 77-73 78-67 79-74 80-75 81-101 85-82 86-102 87-76 88-78 90-79 93-89 94-90 95-91 96-92 98-85 99-86 103-80 104-81 108-107 110-108 112-105 115-119 123-112 125-121 126-120 129-118 132-129 134-124 136-130 137-133 138-134 140-136 141-137 145-138
9,チャリ、という微かな小銭の音に反応して振り向き、レジのほうへと視線をやる。掌やポケットの中で小銭を鳴らしている人は、煙草か新聞をさっと買って帰ろうとしている人が多いので、お金の音には敏感だ。案の定、缶コーヒーを片手に持ち、もう片方の手をポケットに突っ込んだままレジに近付いている男性がいた。素早く店内を移動してレジカウンターの中に身体をすべりこませ、客を待たせないように中に立って待機する。,"I turned in response to the faint sound of coins, and looked towards the cash register. People who jingle coins in their hands or pockets are usually those who are about to buy cigarettes or a newspaper quickly and go home, so they are sensitive to the sound of money. Sure enough, there was a man approaching the register with a can of coffee in one hand and his other hand stuck in his pocket. I quickly moved inside the store and slid into the checkout counter, standing inside to wait so as not to keep the customers waiting.",0-0 5-7 8-10 9-11 10-8 12-3 16-12 18-18 19-16 22-15 27-19 29-29 32-31 35-24 40-20 42-40 44-42 45-44 46-41 49-39 50-48 52-36 55-49 56-58 57-57 58-56 59-54 60-53 62-59 66-63 67-74 68-76 69-73 70-78 75-82 77-83 80-87 84-84 88-85 91-69 92-67 94-65 95-88 97-90 98-94 100-91 101-95 103-100 106-101 107-104 115-102 116-113 118-114 121-109 123-103 125-106 128-115
10,コンビニエンスストアは、音で満ちている。客が入ってくるチャイムの音に、店内を流れる有線放送で新商品を宣伝するアイドルの声。店員の掛け声に、バーコードをスキャンする音。かごに物を入れる音、パンの袋が握られる音に、店内を歩き回るヒールの音。全てが混ざり合い、「コンビニの音」になって、私の鼓膜にずっと触れている。,"The convenience store was filled with noise. The sound of the chime when customers come in, and the voice of the idol promoting new products on the radio in the store. The sound of the barcode being scanned by the shop clerk's call. The sound of things being put into a basket, the sound of a bag of bread being held, and the sound of heels walking around the store. Everything blends together to form the ""sound of convenience stores"" that lingers in my eardrums.",0-0 1-1 5-3 6-4 8-8 9-6 10-5 13-9 14-17 16-16 19-15 21-11 23-20 24-36 30-33 31-31 32-29 33-30 35-27 36-28 38-23 39-37 40-51 41-53 50-45 52-39 53-55 57-59 58-61 61-65 62-72 64-64 66-74 67-60 71-85 73-82 74-83 78-77 79-78 80-86 81-87 83-88 86-90 87-94 88-99 89-100 90-95 91-101 92-92 93-103 94-107 97-106 100-105 101-111
