id,source,translation,alignments
0,ミホは、今では結婚して地元に中古の一戸建てを買っていて、そこに友達がよく集まっている。明日もアルバイトなので億劫に思う時もあるが、コンビニ以外の世界との唯一の接点であり、同い年の「普通の三十代女性」と交流する貴重な機会なので、ミホの誘いにはなるべく応じるようにしている。今日も、ミホと、まだ小さい子供を連れたユカリ、結婚しているが子供はまだのサツキと私、というメンバーで、ミホの家にケーキを持ち寄ってお茶をしていた。,"Miko obecnie mieszka w małym, starym domu na przedmieściach, który kupił razem z mężem. Ma tam dość dużo kolebek, które często odwiedzają. Pomimo pracy w supermarkecie, czasami czuję się tam izolowana od reszty świata, ale dla mnie to jedyna możliwość spotkania się z kobietami w podobnej sytuacji, więc staram się regularnie brać udział w spotkaniach z nimi. Dziś, razem z Miko, Yukari z małym dzieckiem i Satsuko, którzy są już razem, zebraliśmy się w domu Miko, aby rozmawiać i pili herbatę.",1-0 5-1 10-3 12-8 16-10 17-18 20-25 21-28 22-32 23-33 24-34 25-35 28-38 36-56 37-55 38-40 40-54 42-60 43-62 55-67 57-66 58-64 61-63 62-74 63-73 66-83 68-68 74-76 75-88 76-89 78-90 79-93 81-92 83-109 84-98 86-85 89-95 90-104 92-94 94-108 96-101 99-103 101-105 102-102 105-107 108-111 109-117 111-115 112-116 113-124 116-122 118-113 119-126
1,そのとき、私は、初めて、世界の部品になることができたのだった。私は、今、自分が生まれたと思った。世界の正常な部品としての私が、この日、確かに誕生したのだった。,"Wtedy, po raz pierwszy, zostałem częścią świata. Teraz, poczułem, że się urodziłem. Jako normalna część świata, urodziłem się w ten dzień.",1-0 3-7 5-4 6-5 7-9 9-8 13-6 16-10 17-15 19-11 22-19 23-13 24-22 25-27 27-24 28-25 29-26 31-23 32-31 33-28 34-34 35-35 38-29 42-36
2,オープンまでの二週間、二人組になったり、社員を相手にしながら、架空の客に向かって、ひたすら練習が続いた。「お客様」の目を見て微笑んで一礼すること、生理用品は紙袋に入れること、温かい物は冷たい物と分けて入れること、ファーストフードを頼まれたら手をアルコールで消毒すること。お金に慣れるためにとレジの中には本物のお金が入っていたが、レシートには「トレーニング」と大きく印字されていたし、相手は同じ制服を着たアルバイト仲間だし、なんとなくお買いものごっこをしているようだった。,"Przez dwuetygodniowe szkolenie, które odbywało się przed otwarciem, zawsze byliśmy dwójką, aktorami w roli klientów. Praktykowaliśmy różne scenariusze, w których odgrywaliśmy role sprzedawców i klientów, a także ćwiczyliśmy się w obsłudze klientów. Byliśmy zobowiązani do patrzenia na klientów i używania odpowiednich gestów, takich jak uśmiechnięcie się i ukłony. Trenowaliśmy również, jak najlepiej umieścić produkty w koszykach i jak sprzedawać je klientom. W praktyce używaliśmy także alkoholu do dezynfekcji rąk, gdy sprzedawaliśmy fast food. W celu zapoznania się z praktycznymi aspektami pracy, mieliśmy również dostęp do autentycznych pieniędzy, które były przechowywane w kasie. Na recepcji byli zawsze znamienieni znakiem ""Trening"" i byliśmy zobowiązani do robienia coś, co wyglądało na sprzedaż, ale w rzeczywistości byliśmy tylko studentami w tej szkole.",1-14 3-1 6-20 12-15 15-16 18-5 26-49 29-19 30-29 31-58 36-80 41-46 43-96 44-35 46-98 61-71 65-126 66-99 70-119 71-112 78-130 82-158 84-144 86-86 87-146 90-187 94-97 95-167 96-169 97-170 99-93 100-165 102-89 109-107 111-110 112-193 116-108 125-198
3,二つ年下の妹は、私と違って、「普通」の子どもだった、かといって私を敬遠するわけでもなく、むしろ慕ってくれていた。妹が私と異なり普通のことで母に叱られているとき、母に私は近づいて「どうして怒っているの？」と理由を尋ねた。私が母に質問したせいでお説教が終わると、庇かばわれたと思うのか、妹はいつも私に「ありがとう」と言った。お菓子や玩具にあまり興味がなかった私は、それらを妹にあげることも多かった。そのため、妹はいつも私についてまわっていた。,"Dwa lata młodsza siostra była dla mnie ""zwykłym"" dzieckiem, nie unikała mnie, co więcej, darzyła mnie sympatią. Kiedy moja siostra została zganiona przez matkę za normalne rzeczy a ja zbliżyłem się do matki pytając ""Dlaczego jesteś zła?"", moja siostra zawsze dziękowała mi po skończonej reprymendzie, myśląc chyba, że ją obroniłem. Ponieważ nie interesowały mnie słodycze czy zabawki często dawałem je jej. W rezultacie moja siostra zawsze chodziła za mną.",0-0 2-2 3-3 4-4 5-6 7-17 8-9 11-10 13-15 14-14 15-16 16-7 21-21 24-19 28-25 29-24 30-30 32-28 33-32 34-34 40-45 41-47 42-42 43-41 45-40 46-33 48-56 49-57 50-49 52-60 53-63 54-65 55-64 57-67 63-53 65-69 68-58 73-82 75-80 85-71 87-72 88-77 91-74 94-96 95-103 96-105 97-106 100-100 102-101 103-102 105-111 108-112 113-113 116-120 118-121 119-125 123-123 124-127
4,「お父さん、焼き鳥好きだから、今日、これを焼いて食べよう」 良く聞こえなかったのだろうかと、はっきりとした発音で繰り返すと、母はぎょっとし、隣にいた他の子のお母さんも驚いたのか、目と鼻の穴と口が一斉にがばりと開いた。変な顔だったので笑いそうになったが、その人が私の手元を凝視しているのを見て、そうか、一羽じゃ足りないなと思った。 「もっととってきたほうがいい？」 近くで二、三羽並んで歩いている雀にちらりと視線をやると、やっと我に返った母が、「恵子！」ととがめるような声で、必死に叫んだ。 「小鳥さんはね、お墓をつくって埋めてあげよう。ほら、皆も泣いてるよ。お友達が死んじゃって寂しいね。ね、かわいそうでしょう？」 「なんで？　せっかく死んでるのに」 私の疑問に、母は絶句した。,"""Tata, lubię kurczaka, dlatego dziś będę go gotować i jeść."" - powtarzam, ale bez emocji, co powoduje, że matka jest zaskoczona i otwiera usta, nosa i oczy na maksymalną wielkość. Inna kobieta, która siedziała obok, także się zadziwia. ""Jak to?"" - pytająca się matka patrzę na moją dłoń, a potem na pobliskie chodzenie po dwóch lub trzech kurkach. ""Możesz jeszcze więcej?"" - pytająco mam nadzieję, że tak. Matka krzyczy: ""Akeko!"" - tak, jakby chciała powiedzieć coś ważnego - ""Mam chłopaka, który umarł. Zawsze będę go szukać. Jego przyjaciele również płaczą. Jestem samotna. Jestem smutna."" ""Dlaczego? Bo już umarł?"" - pytająco. Matka milczy.",0-0 3-2 4-3 5-5 7-4 8-9 9-8 10-10 13-13 14-14 15-16 16-11 17-18 18-19 24-22 26-48 31-20 34-30 35-32 40-33 42-60 45-53 48-55 49-62 51-34 53-61 54-43 59-42 69-38 70-66 71-67 79-78 81-84 84-80 85-81 86-83 87-90 89-77 90-92 94-115 102-112 103-99 104-100 105-104 110-106 114-94 115-95 116-96 118-91 139-117 143-124 144-125 148-120 149-129 156-119 159-136 162-160 167-140 179-155 180-156 181-157 184-159 185-153 191-166 203-172 204-173 207-176 212-180 214-181 217-185 222-188
5,缶コーヒーと煙草とアメリカンドックを手早くＳサイズの袋に入れる。その間、ポケットの中の小銭を鳴らしていた男性が、ふと思いついたように胸ポケットに手を入れる。その仕草から、電子マネーで支払をするのだなと咄嗟に判断する。,"Zawijanie kawy, papierosów i American Docks do dużego, S-zaworu torby. W tym czasie, mężczyzna, który dzwonił w kieszenie swojej kurtki, wkroczył rękę do kieszeni na piersi, co sugerowało, że zapłacił elektronicznie.",2-3 5-4 6-9 7-10 14-17 15-14 16-15 17-22 19-2 20-24 21-26 22-27 23-28 27-36 31-38 34-35 35-29 37-42 42-51 44-40 45-41 46-48 47-47 49-46 56-62 59-59 60-64 67-54 69-65
6,「いらっしゃいませ、おはようございます！」 軽い会釈をして、男性客が差し出した缶コーヒーを受け取る。 「あー、あと煙草の５番を一つ」 「かしこまりました」 すばやくマルボロライトメンソールを抜き取り、レジでスキャンする。 「年齢確認のタッチをお願いします」 画面をタッチしながら、男性の目線がファーストフードが並んだショーケースにすっと移ったのを見て、指の動きを止める。「何かおとりしますか？」と声をかけてもいいが、客が買うかどうか悩んでいるように見えるときは、一歩引いて待つことにしている。,"""Jak się masz? Witaj!"" - powitańczym tonem mówi sprzedawca, przyjmując kciuk od mężczyzny i przekazując mu puszkę z kawą.""Och, proszę jeszcze piątki papierosów"" - mówi mężczyzna i szybko wyciąga pieniądze z kieszeni.Sprzedawca szybko skanuje towar przy użyciu marszrutki, a następnie pyta: ""Czy chcesz potwierdzić wiek?"" - pyta, unosząc rękę, aby powstrzymać ruchy palców.""Nie, dziękuję"" - odpowiada mężczyzna, a jego spojrzenie przesuwa się w stronę szklanego gabinetu, w którym są rozstawione fast food.Sprzedawca zauważa, że mężczyzna wygląda na niezdecydowanego i postanawia dać mu trochę czasu na rozmyślenie.",0-0 1-5 5-4 9-6 10-7 11-8 13-12 16-15 17-19 18-27 19-18 20-28 21-30 23-33 24-37 26-20 30-40 32-42 33-44 36-50 48-51 49-52 57-57 62-58 69-69 70-70 71-63 72-83 73-90 76-74 78-43 85-31 86-78 87-116 89-121 94-144 99-133 103-96 106-150 108-98 110-105 111-106 112-103 113-151 120-92 123-115 126-118 128-155 129-71 134-156 136-135 137-169 145-176
7,チャリ、という微かな小銭の音に反応して振り向き、レジのほうへと視線をやる。掌やポケットの中で小銭を鳴らしている人は、煙草か新聞をさっと買って帰ろうとしている人が多いので、お金の音には敏感だ。案の定、缶コーヒーを片手に持ち、もう片方の手をポケットに突っ込んだままレジに近付いている男性がいた。素早く店内を移動してレジカウンターの中に身体をすべりこませ、客を待たせないように中に立って待機する。,"Czyli, reakcją na szum drobnych pieniędzy, których dźwięk rozległ się w pobliżu kasy, zrobiłem gest w stronę kasy, aby zobaczyć, kto tam jest. Często ludzie, którzy szukają drobnych pieniędzy w kieszeni lub w dłoni, chcą szybko kupić papierosa lub gazetę i wrócić do domu. Dlatego też jestem wrażliwy na ten dźwięk. W pewnym momencie zobaczyłem mężczyznę, który trzymał jedną rękę z kawą w puszce, a drugą rękę wkroczył do kieszeni. Szybko poruszył się w kierunku kasy, ale nie zatrzymywał się na miejscu, lecz czekał, aż będzie jego kolej.",0-3 7-9 8-11 9-10 10-14 11-6 12-4 16-23 18-22 19-19 22-28 26-24 27-38 29-59 34-45 40-40 41-53 46-61 49-56 50-64 52-44 56-47 57-46 58-78 60-55 62-79 66-2 68-95 70-92 72-90 73-100 75-102 77-103 80-99 81-108 84-104 91-91 92-86 95-110 98-109 99-129 115-122 123-125 125-133 128-140
8,コンビニエンスストアは、音で満ちている。客が入ってくるチャイムの音に、店内を流れる有線放送で新商品を宣伝するアイドルの声。店員の掛け声に、バーコードをスキャンする音。かごに物を入れる音、パンの袋が握られる音に、店内を歩き回るヒールの音。全てが混ざり合い、「コンビニの音」になって、私の鼓膜にずっと触れている。,"Sklep konvencjonalny jest pełen dźwięków. Dźwięk chimes sygnalizujący wejście klienta, transmitowany w radiowym broadcastzie nowych produktów przez idola, głos pracownika sklepu, dźwięk skanowania kodów kreskowych, dźwięk wkładania produktów do kosza, szum papieru zostaje uchwycony, a także dźwięk kroków klienta, których nie usłyszymy. Wszystko się ze sobą miesza, tworząc ""dźwięk konvencji"", który bezustannie pędzi po moim uchu.",5-0 6-5 8-7 13-9 15-20 23-22 27-27 30-23 31-29 32-30 33-31 36-19 37-33 38-36 39-40 41-38 47-44 50-42 51-43 52-49 58-50 61-48 63-60 64-59 67-61 70-66 71-72 78-71 79-69 80-80 81-81 83-85 85-82 87-89 91-95 93-86 94-104 96-106 98-97 100-96 101-107
9,ミホとサツキは地元で頻繁に会っているせいか、そっくりな表情と喋り方をしている。特にお菓子の食べ方が似ていて、二人ともネイルを施した手でクッキーを小さく割りながら口に運んでいる。前からそうだったろうか、と思いだそうとするが、記憶が曖昧だ。前に会ったときの二人の小さな癖や仕草は、もうどこかへ流れ出て行ってしまったのかもしれないとも思う。,"Miho i Satsuki spotykają się często w miejscu, więc mają podobne rysy twarzy i sposób mówienia. Szczególnie podobny jest ich sposób jedzenia ciast. Oboje trzymają nalepki na dłoniach, a następnie rozbijają je na małe kawałki, zanim dostają do ust. Może to być tak, że tak było już wcześniej, ale nie pamiętam tego zbyt jasno. Wspomnienia z poprzednich spotkań z nimi, ich małe maniery i gesty, wydają się teraz dalekie i niejasne.",1-0 2-1 3-2 4-3 5-4 6-5 7-7 11-9 14-6 17-13 18-12 24-18 25-19 26-21 30-23 31-24 32-31 34-29 35-28 36-15 39-34 45-41 50-39 51-51 52-47 54-61 55-60 57-36 58-62 59-72 60-69 61-70 69-74 70-73 71-76 74-75 76-81 81-88 82-91 84-94 85-95 86-97 90-100 91-71 97-102 101-112
