id,source,translation,alignments
1,"Беспредельный морской шум не прекращался ни на минуту. Он набегал длинными волнами, то усиливаясь, то затихая. И ветер то начинал шуметь в голых деревьях, то замолкал, так же как и я прислушиваясь к течению ночи. Но он не уходил, он был здесь. Я это знал по запаху мокрой гальки и по едва внятному трепету одинокого платанового листа. Я заметил еще днем этот упрямый сизый лист, но сейчас, ночью, он казался мне маленьким живым существом, моим единственным бодрствующим другом. Изредка из тьмы, из города, доносились ружейные выстрелы. После каждого выстрела долго лаяли собаки. Потом далеко в море мелькнул тусклый огонь и погас.","The boundless sea noise did not stop for a minute. He ran in long waves, then intensifying, then subsiding. And the wind either began to rustle in the bare trees, then fell silent, just as I listened to the flow of the night. But he didn't leave, he was here. I knew this from the smell of wet pebbles and the barely audible trembling of a lone sycamore leaf. I noticed this stubborn gray leaf during the day, but now, at night, it seemed to me a small living creature, my only waking friend. Occasionally, out of the darkness, from the city, came the sound of gunshots. After each shot, the dogs barked for a long time. Then a dim fire flickered far into the sea and went out.",3-0 4-4 6-6 7-8 8-9 10-7 12-11 13-12 14-13 15-14 18-15 19-1 20-17 22-19 24-20 25-21 26-22 28-23 29-24 30-25 32-45 34-28 35-29 36-31 38-33 40-35 41-36 42-37 43-39 44-53 45-40 46-41 48-42 49-43 52-44 53-46 54-47 56-48 60-50 63-52 64-54 66-57 68-58 69-59 70-60 71-63 73-64 74-65 75-66 76-67 77-68 78-69 79-70 80-72 81-71 82-73 83-75 84-74 85-102 86-77 90-81 92-83 95-86 96-87 97-88 99-91 100-92 105-97 106-98 107-99 108-100 110-111 111-101 115-105 116-106 117-108 118-112 119-113 120-114 121-115 122-117 123-118 124-119 126-120 127-122 128-124 129-125 131-126 132-123 133-127 134-128 135-129 140-131 141-132 142-133 143-134 144-136 145-137 148-142 149-143 150-144 151-145 152-147 153-148 155-149 161-154 162-155 163-156 164-157 165-158 167-159 169-168 171-165 172-162 173-163 174-170 175-171 176-178 177-180 178-181 179-177 185-174 186-182 187-183 189-185
2,"Он заставлял смотреть на эти вещи пристальнее и дольше, чем мы это делаем обычно, и открывать в них много не замеченных ранее качеств. Так, в ноздреватом желтом камне было много накрепко впаянных в него маленьких морских ракушек, на кустах дрока оставалось еще несколько цветов, они сидели на прямых твердых стеблях, как промокшие и сморщенные золотые бабочки, и терпеливо дожидались солнца. Но оно очень редко проступало в тумане размытым белым пятном и не давало ни теплоты, ни тени. Под единственным старым платаном с лимонными пятнами на стволе валялись листья, как бы вырезанные из тусклого зеленого бархата. По чугунной калитке вереницей бежали муравьи, сносили в свои подземные житницы последние запасы на зиму, а под якорной цепью жила маленькая робкая жаба.","He made us look at these things more closely and longer than we usually do, and discover in them many previously unnoticed qualities. So, in the porous yellow stone there were many small sea shells firmly soldered into it, a few more flowers remained on the gorse bushes, they sat on straight hard stems, like wet and shriveled golden butterflies, and patiently waited for the sun. But it very rarely appeared in the fog as a blurry white spot and did not give either warmth or shadow. Under a single old sycamore with lemon spots on its trunk lay leaves that looked as if they had been carved from dull green velvet. Ants ran in a file along the cast-iron gate, carrying the last stores for the winter into their underground granaries, and a small timid toad lived under the anchor chain.",0-0 3-1 4-3 5-4 6-5 7-6 9-8 10-7 11-10 12-11 14-12 15-13 17-15 19-14 20-16 21-17 22-18 24-19 25-20 26-21 27-23 29-25 30-26 31-22 32-27 33-29 34-30 35-31 36-32 45-40 46-41 50-48 54-51 55-52 56-53 57-42 58-43 62-46 63-54 64-61 65-44 67-74 68-63 70-59 71-60 72-57 73-56 74-58 75-67 76-68 77-69 79-70 80-71 82-72 84-73 87-75 88-76 92-78 96-81 101-85 102-86 103-87 106-89 108-90 110-91 112-94 113-95 114-96 115-97 116-98 117-99 120-101 121-102 122-104 123-126 127-108 128-109 130-110 132-111 133-113 134-114 136-115 137-116 138-117 139-118 142-119 143-120 144-121 145-123 146-122 147-124 151-128 152-129 154-130 156-131 157-132 161-135 163-136 164-137 165-138 166-168 167-141 168-142 171-170 172-148 176-151 178-152 182-161 189-167 201-178 202-179 203-180 204-181 208-184 209-172 210-173 211-174 212-175 213-176 214-177 216-185 218-193 220-166 226-192 227-188 234-198
3,"Ночью на другом берегу реки кто-то начал махать фонарем и протяжно кричать. Я вышел с дядей Илько на берег. Река ревела. Вода шла через греблю холодным водопадом. Ночь стояла поздняя, глухая, ни единой звезды не было над головой. В лицо дуло дикой свежестью разлива, оттаявшей земли. И все время кто-то махал на том берегу фонарем и кричал, но слов за шумом реки нельзя было разобрать.","At night, on the other side of the river, someone started waving a lantern and screaming. I went ashore with Uncle Ilko. The river roared. The water flowed through the rowing like a cold waterfall. The night was late, deaf, not a single star was overhead. The wild freshness of the flood, the thawed earth, blew in my face. And all the time someone was waving a lantern on the other side and shouting, but the words could not be made out over the noise of the river.",0-1 2-0 3-3 4-5 5-6 6-7 7-9 9-11 12-12 13-13 14-14 15-16 17-17 18-18 22-19 23-21 24-22 25-23 26-24 27-27 28-28 31-30 32-31 33-25 35-32 39-36 40-37 41-39 42-41 44-42 46-45 47-48 49-49 50-50 52-51 53-53 55-52 57-54 58-57 59-55 61-56 65-59 67-62 69-63 71-60 72-64 73-65 75-67 76-83 77-85 78-81 79-82 80-69 82-70 84-71 87-75 89-77 91-78 92-79 93-86 94-87 95-88 96-90 97-91 100-93 102-98 104-101 107-96 108-97 109-102 110-104 111-105 112-106 113-107 114-109 116-118 118-121 119-120 120-110 124-113 125-122
4,"Когда гроб вынесли на крыльцо, я увидел на том берегу реки старую коляску, распряженных и привязанных к ней лошадей и маленькую женщину в черном – маму. Она стояла неподвижно на берегу. Она видела оттуда, как выносили отца. Потом она опустилась на колени и упала головой на песок.","When the coffin was carried out onto the porch, I saw on the other side of the river an old carriage, horses unharnessed and tied to it, and a little woman in black - my mother. She stood motionless on the shore. She saw from there how her father was carried out. Then she knelt down and dropped her head on the sand.",0-0 1-3 2-6 3-5 4-7 7-11 8-12 9-13 10-14 11-15 13-18 15-21 17-23 18-22 19-24 21-26 22-27 26-34 27-35 30-36 31-37 32-28 34-39 35-41 37-40 38-42 40-43 41-44 43-45 44-47 46-48 47-49 48-50 50-52 54-53 55-56 57-57 58-58 59-59 60-60 62-61 64-62 65-67 66-66 67-64 68-68 69-69 70-70 77-74 78-75 79-76 80-78 81-79 82-81 84-82
5,"– Нет, – отвечал дед. – Это верно, не виделись. Остап начал слепнуть. Надумал он дойти тогда до Петербурга, чтобы увидеть ту женщину, пока он еще не совсем ослеп. Дошел он до царской столицы и узнал, что она умерла, – мабудь, не выдержала разлуки. Нашел Остап на кладбище ее могилу из белого мрамора-камня, глянул, и сердце у него сорвалось – на камне лежала его железная роза. Завещала та женщина положить розу на ее могилу. Навеки. А Остап начал лирничать и, мабудь, так и помер на шляху или на базаре под возом. Аминь!","“No,” answered the grandfather. That's right, we haven't seen each other. Ostap began to go blind. Then he decided to go to Petersburg to see that woman, while he was not yet completely blind. He reached the royal capital and found out that she had died - perhaps she could not stand the separation. Ostap found her grave made of white marble-stone in the cemetery, looked, and his heart broke - his iron rose lay on the stone. That woman bequeathed to put a rose on her grave. Forever. And Ostap began to liar and, maybe, he died on the highway or in the market under a cart. Amen!",0-0 1-1 2-2 3-3 4-4 5-7 6-8 7-9 9-10 10-13 11-14 12-18 15-22 17-24 18-25 20-28 22-29 24-32 26-31 29-34 30-30 31-35 36-37 37-38 38-39 39-40 41-41 42-42 43-43 44-46 45-45 46-47 48-48 49-49 51-51 52-50 54-53 56-54 57-55 58-56 60-58 61-59 62-61 63-62 65-63 70-67 72-68 76-71 77-72 79-75 80-73 81-74 86-89 87-76 88-77 90-79 91-80 93-107 94-81 95-82 96-83 99-90 102-91 103-92 104-93 105-95 107-94 110-97 111-98 113-108 115-103 117-99 120-119 121-118 122-109 127-110 128-111 130-117 133-120 134-121 135-122 137-123 141-125 142-126 143-127 144-128 145-129 146-131 149-132 150-133 151-134 155-136 160-36 161-144 162-140 163-147 165-148 166-150 168-151 169-152 171-153
6,"На том берегу подымался по скату заповедный лес графини Браницкой. Солнце не могло прорваться сквозь мощную зелень этого леса. Лишь изредка одинокий луч прорезал наискось чащу и открывал перед нами потрясающую силу растительности. Как сверкающие пылинки, влетали в этот луч маленькие птицы. Они с писком гонялись друг за другом и ныряли в листву, будто в зеленую воду.","On the other bank, the reserved forest of Countess Branicka rose up the slope. The sun could not break through the powerful green of this forest. Only occasionally did a single ray cut obliquely through the thicket and reveal to us the amazing power of vegetation. Like sparkling dust particles, small birds flew into this beam. They chased each other with a squeak and dived into the foliage, as if into green water.",0-0 2-3 6-17 11-5 12-8 15-14 18-22 19-24 21-26 22-25 25-27 28-28 29-30 30-29 31-31 33-33 34-35 36-36 38-37 40-38 41-39 42-42 44-41 45-43 46-48 47-44 52-50 53-51 54-52 55-53 57-54 58-55 62-56 63-58 64-60 66-61 67-62 68-63 69-64 71-65 73-69 74-70 76-74 77-75 78-76 79-77 80-79 81-71 85-73 86-80 87-81 88-86 90-90 91-82 93-83 94-84 96-85 97-91 98-88 99-92 101-93 102-94 103-96 105-98 106-99 107-101 108-102 110-103 111-104
7,"Я набирал в ведро воды из пруда, бросал в эту воду траву и ждал. Красные поплавки неподвижно стояли в воде. Потом один из них начинал вздрагивать, пускал легкие круги, внезапно нырял или быстро плыл в сторону. Отец подсекал, леска натягивалась, ореховое удилище сгибалось в дугу, и в тумане над прудом начиналось бульканье, плеск, возня. Вода разбегалась, качая кувшинки, торопливо удирали во все стороны жуки-водомеры, и наконец в загадочной глубине появлялся бьющийся золотой блеск. Нельзя было разобрать, что это такое, пока отец не выволакивал на примятую траву тяжелого карася. Он лежал на боку, отдувался и шевелил плавниками. От его чешуи шел удивительный запах подводного царства.","I collected water from the pond into a bucket, threw grass into this water and waited. Red floats stood motionless in the water. Then one of them began to tremble, start up light circles, suddenly dive or swim quickly to the side. Father hooked, the line was stretched, the walnut rod was bent into an arc, and gurgling, splashing, fussing began in the fog over the pond. The water ran up, shaking water lilies, water-meter beetles hurriedly fled in all directions, and finally, in the mysterious depth, a beating golden gleam appeared. It was impossible to make out what it was until the father dragged a heavy crucian onto the trampled grass. He lay on his side, panting and moving his fins. From his scales came an amazing smell of the underwater kingdom.",0-0 1-1 2-2 6-3 7-4 8-6 9-7 10-12 11-13 12-14 13-17 14-18 15-19 16-15 17-16 18-20 19-21 20-23 24-25 25-26 30-27 32-30 33-32 34-33 35-34 36-35 37-36 38-37 39-38 44-41 45-42 48-45 50-46 51-107 52-47 53-48 55-49 58-51 59-53 60-52 63-56 64-57 65-58 68-60 69-61 71-68 75-72 76-67 78-70 81-81 82-83 88-76 89-77 90-78 91-90 92-92 95-93 96-95 98-96 99-89 101-79 105-82 106-87 107-88 108-86 111-97 112-99 115-119 116-102 117-103 118-104 121-114 122-108 123-115 125-117 129-120 130-121 131-123 138-124 139-125 140-126 141-128 142-130 143-132 144-134 152-138 153-139 155-133 156-140 157-141 158-143 159-146 160-145 163-148 165-150 166-151 167-152 169-153 170-155 176-157 177-163 180-166 181-167 182-168 183-159 185-182 187-169 188-170 189-172 190-173 191-175 192-176 196-179 202-183 203-184 204-185 207-187 209-188 212-190 213-191 214-194 215-195 216-193 217-196 218-197 219-198
8,"Яша считал про себя секунды. Мы знали, что от Стурдзовского переулка до санатория Ландесмана было семь минут ходьбы. В санатории за высокой оградой и железными воротами мы всегда чувствовали себя в полной безопасности. Особенно если не зажигали коптилок. Когда мы проходили около подворотни, Яша споткнулся. Потом, когда мы вспоминали о происшествии в Стурдзовском переулке, Яша утверждал, что всегда, если хочешь сделать что-нибудь наилучшим образом, то обязательно сорвешься на пустяковине. Я же про себя думал, что всему виной была Яшина невыносимая походка. Но я молчал, чтобы не огорчать Яшу.","Yasha counted the seconds to himself. We knew that it was a seven-minute walk from Sturdzovsky Lane to the Landesman sanatorium. In the sanatorium behind a high fence and iron gates, we always felt completely safe. Especially if they didn't light oil lamps. As we passed near the gateway, Yasha stumbled. Later, when we recalled the incident in Sturdzovsky Lane, Yasha argued that always, if you want to do something in the best possible way, you will definitely break into a trifle. I thought to myself that Yashin's unbearable gait was to blame. But I was silent so as not to upset Yasha.",0-0 1-1 2-3 3-6 4-7 5-5 7-8 8-9 9-10 11-11 12-20 13-21 14-22 15-23 16-25 19-27 20-28 21-32 22-29 23-26 25-31 27-13 28-15 29-17 30-19 33-34 34-35 35-37 36-38 37-39 38-41 42-44 45-47 46-48 47-50 48-51 49-52 53-53 54-54 55-55 56-56 57-58 58-62 59-66 60-63 65-67 67-69 68-70 70-71 74-75 75-76 76-77 77-78 79-80 80-81 81-82 82-83 83-84 84-85 87-86 88-87 94-88 95-90 96-91 97-92 99-94 100-95 103-97 104-98 105-99 106-100 107-101 108-102 110-103 111-104 112-105 113-106 114-108 115-110 116-111 119-113 121-114 123-116 124-117 126-120 127-121 129-118 130-123 135-126 136-127 138-129 139-130 140-128 142-131 145-145 146-142 147-132 149-136 150-138 151-139 152-135 155-146 156-147 157-148 158-150 159-149 161-154 162-153 163-155 165-156 166-157 167-158 168-159
9,"Мы крадучись пошли по переулку. Я сказал, что надо идти по той стороне, где подворотня, не доходя до нее остановиться, хорошо прислушаться, а затем быстро и беззвучно проскочить мимо подворотни. Расчет, по-моему, был математически точен. Если в подворотне есть люди, то они могут нас и не заметить. Если же мы будем идти по противоположной от подворотни стороне, то нас могут заметить еще издали. Я высчитал, что в последнем случае мы будем идти против опасной подворотни, или, вернее, будем на виду у людей, спрятавшихся в подворотне, в пять раз дольше. И, следовательно, будет в пять раз больше шансов, что нас заметят.","We crept along the alley. I said that we should go along the side where the gateway is, before reaching it, stop, listen well, and then quickly and silently slip past the gateway. The calculation, in my opinion, was mathematically accurate. If there are people in the gateway, then they may not notice us. If we walk on the opposite side of the gateway, then we may be noticed from afar. I calculated that in the latter case we would go against the dangerous doorway, or, rather, we would be in sight of the people hiding in the doorway five times longer. And, therefore, there will be five times more chances that we will be noticed.",0-0 6-3 9-6 10-7 11-8 12-9 14-10 15-12 16-13 17-14 18-15 19-16 21-17 24-20 25-22 27-24 30-26 31-28 33-27 38-32 40-34 41-35 42-36 46-38 49-39 50-41 51-40 52-42 54-43 55-44 56-46 57-47 58-48 59-49 61-50 62-52 63-53 64-54 65-55 66-57 68-58 69-59 70-60 71-64 72-66 74-67 75-62 76-63 77-68 78-69 79-70 80-90 81-74 83-72 84-73 85-75 86-76 88-77 90-78 91-79 92-81 99-87 100-88 105-93 106-94 107-95 108-96 110-97 111-98 113-99 114-100 115-102 116-103 118-104 119-118 120-119 121-107 122-108 123-110 125-130 127-131 128-113 129-114 130-115 132-116 133-117 135-121 138-125 140-126 143-128 149-132 150-133 151-134 152-135 153-136 154-137 155-138 156-139 157-142 159-143 160-144 161-145 162-146 165-147 167-151 169-152
10,"Утром я просыпался от жаркого солнца, бившего в белые стены. Красные и желтые мальвы-монашки покачивались за открытым окном. Вместе с ними заглядывал в комнату цветок настурции; в нем сидела мохнатая пчела. Я, замерев, следил, как она сердито пятится и выбирается из тесного цветка. По потолку без конца бежали светлые струи, легкие волны – отражения реки. Река шумела тут же, рядом.","In the morning I woke up from the hot sun beating on the white walls. Red and yellow mallow nuns swayed outside the open window. Together with them, a nasturtium flower peered into the room; a furry bee sat in it. I, frozen, watched her angrily back away and get out of a tight flower. Light streams ran endlessly along the ceiling, light waves - reflections of the river. The river roared right there, nearby.",0-0 1-2 3-3 5-4 6-5 7-7 8-9 10-10 13-11 14-12 16-15 17-14 18-16 19-17 20-18 21-19 23-20 24-21 27-44 36-28 37-29 38-31 39-30 40-32 42-33 43-34 44-37 45-38 46-26 49-49 50-51 51-45 54-42 56-52 57-59 58-60 59-58 64-55 66-57 67-61 68-62 69-63 70-64 73-66 74-67 78-68 81-89 84-74 87-75 88-77 89-79 90-91 91-81 93-82 94-90 95-92 97-93 98-88 99-87 102-95 105-84 106-85 107-94 112-98 114-99 115-100 116-103 118-104 119-106 121-107 122-108 123-110 125-111 126-113 127-114
