id,source,translation,alignments
1,ミホとサツキは地元で頻繁に会っているせいか、そっくりな表情と喋り方をしている。特にお菓子の食べ方が似ていて、二人ともネイルを施した手でクッキーを小さく割りながら口に運んでいる。前からそうだったろうか、と思いだそうとするが、記憶が曖昧だ。前に会ったときの二人の小さな癖や仕草は、もうどこかへ流れ出て行ってしまったのかもしれないとも思う。,"Miho and Satsuki, perhaps due to their frequent encounters locally, share the same facial expressions and way of speaking. Particularly, their way of eating sweets is similar; they both break cookies into small pieces with their nailed hands and bring them to their mouths. I try to recall if this has always been the case, but my memory is vague. I wonder if those small habits and gestures that the two had when we last met have already drifted away somewhere.",1-0 2-1 3-2 4-3 5-4 6-5 8-14 10-15 11-11 14-12 15-13 16-8 17-9 18-16 24-21 26-26 30-27 31-28 32-36 34-35 35-33 36-39 38-31 44-51 45-52 46-48 51-46 52-43 54-58 55-56 56-54 58-60 59-68 60-66 61-69 68-62 69-73 70-72 71-75 74-77 76-79 80-94 82-92 83-86 84-84 85-85 86-87 87-88 88-89 91-99 92-103 94-100 97-101 98-7 100-81 101-104
2,ミホは、今では結婚して地元に中古の一戸建てを買っていて、そこに友達がよく集まっている。明日もアルバイトなので億劫に思う時もあるが、コンビニ以外の世界との唯一の接点であり、同い年の「普通の三十代女性」と交流する貴重な機会なので、ミホの誘いにはなるべく応じるようにしている。今日も、ミホと、まだ小さい子供を連れたユカリ、結婚しているが子供はまだのサツキと私、というメンバーで、ミホの家にケーキを持ち寄ってお茶をしていた。,"Miho is now married and has bought a used single-family home in her hometown, where friends often gather. Although there are times when she dreads going to her part-time job tomorrow, it's her only connection to the world outside of convenience stores, and a valuable opportunity to interact with ""ordinary women in their thirties"" who are the same age as her, so she tries to accept Miho's invitations as much as possible. Today too, with Miho and Yukari who brought along her young child, Satsuki who is married without children yet, and myself as members, we gathered at Miho's house bringing cake for tea time.",1-0 2-1 3-2 4-5 5-3 6-4 10-14 14-8 16-13 17-7 19-18 20-19 21-20 22-21 23-22 25-24 26-41 28-40 33-33 34-28 35-27 37-42 38-56 39-52 40-51 42-47 47-58 51-66 52-68 54-74 55-69 56-75 57-65 58-64 59-63 60-61 61-62 63-83 65-91 66-93 67-94 68-95 70-99 71-89 74-87 75-100 76-101 77-102 78-103 79-105 80-106 81-107 84-114 85-115 89-108 93-122 94-121 96-124 99-117 101-119 106-130 108-131 109-137 110-138 111-140 112-141 113-143 114-111 118-135 119-147
3,そのとき、私は、初めて、世界の部品になることができたのだった。私は、今、自分が生まれたと思った。世界の正常な部品としての私が、この日、確かに誕生したのだった。,"At that moment, I was able to become a part of the world for the first time. It felt as if I had been born then. Me, a proper part of this world, was truly born on this day.",0-1 1-2 2-3 3-4 5-16 7-13 8-12 10-10 11-8 13-6 16-18 22-26 23-20 24-28 26-34 27-32 30-33 34-42 35-43 36-37 37-39 38-40 42-44
4,オープンまでの二週間、二人組になったり、社員を相手にしながら、架空の客に向かって、ひたすら練習が続いた。「お客様」の目を見て微笑んで一礼すること、生理用品は紙袋に入れること、温かい物は冷たい物と分けて入れること、ファーストフードを頼まれたら手をアルコールで消毒すること。お金に慣れるためにとレジの中には本物のお金が入っていたが、レシートには「トレーニング」と大きく印字されていたし、相手は同じ制服を着たアルバイト仲間だし、なんとなくお買いものごっこをしているようだった。,"For the two weeks leading up to the opening, we kept practicing relentlessly, pairing up and dealing with fellow employees as if they were imaginary customers. Smiling and bowing while looking into our ""customers'"" eyes, placing feminine products in paper bags, separating warm items from cold ones when packing them, or disinfecting our hands with alcohol when handling fast food orders. To get used to handling money, real currency was placed in the cash register. Though it was clearly marked ""training"" on receipts and despite being served by part-time workmates dressed in the same uniforms, it felt somewhat like playing store.",1-8 2-6 3-2 4-3 5-9 11-26 18-32 26-12 29-13 30-34 31-33 32-49 34-50 35-41 41-51 43-56 45-58 46-59 50-63 52-64 54-66 60-52 61-53 62-72 64-83 65-84 69-68 70-78 71-80 72-79 73-75 74-76 78-90 84-95 86-86 87-93 91-94 93-102 94-99 95-109 96-110 97-111 100-108 102-98 106-106 107-131 108-132 111-128 113-126 115-134 116-137 122-139 125-141
5,二つ年下の妹は、私と違って、「普通」の子どもだった、かといって私を敬遠するわけでもなく、むしろ慕ってくれていた。妹が私と異なり普通のことで母に叱られているとき、母に私は近づいて「どうして怒っているの？」と理由を尋ねた。私が母に質問したせいでお説教が終わると、庇かばわれたと思うのか、妹はいつも私に「ありがとう」と言った。お菓子や玩具にあまり興味がなかった私は、それらを妹にあげることも多かった。そのため、妹はいつも私についてまわっていた。,"My younger sister, two years my junior, was unlike me, a ""normal"" child. However, that didn't mean she kept her distance from me; on the contrary, she admired me. When my sister was scolded by our mother for something ordinary and different from what I would do, I would approach our mother and ask her why she was angry. Once the lecture ended because of my question to our mother, my sister always said ""thank you"" to me—perhaps because she felt like I protected her. As I wasn't particularly interested in sweets or toys when we were growing up, I often gave them to her instead. As a result, she spent a great deal of time following me around.",0-5 2-6 3-8 4-2 5-3 6-10 7-9 8-13 10-12 11-16 12-17 13-18 14-15 15-19 20-27 21-33 24-31 26-26 28-39 30-41 32-42 33-44 36-43 43-52 45-51 46-45 47-66 48-54 50-67 53-75 54-79 64-80 66-71 68-88 70-85 73-83 75-84 76-81 84-92 85-94 87-95 89-89 90-97 91-100 92-101 93-96 94-115 95-124 96-126 97-128 98-123 99-121 100-122 102-118 103-135 105-138 108-139 109-137 113-142 114-108 115-146 119-103 124-157
6,「お父さん、焼き鳥好きだから、今日、これを焼いて食べよう」 良く聞こえなかったのだろうかと、はっきりとした発音で繰り返すと、母はぎょっとし、隣にいた他の子のお母さんも驚いたのか、目と鼻の穴と口が一斉にがばりと開いた。変な顔だったので笑いそうになったが、その人が私の手元を凝視しているのを見て、そうか、一羽じゃ足りないなと思った。 「もっととってきたほうがいい？」 近くで二、三羽並んで歩いている雀にちらりと視線をやると、やっと我に返った母が、「恵子！」ととがめるような声で、必死に叫んだ。 「小鳥さんはね、お墓をつくって埋めてあげよう。ほら、皆も泣いてるよ。お友達が死んじゃって寂しいね。ね、かわいそうでしょう？」 「なんで？　せっかく死んでるのに」 私の疑問に、母は絶句した。,"""Dad likes yakitori, so let's grill this and eat it today,"" I said, clearly enunciating each word. Upon hearing me, my mother gasped in shock. The other child's mother next to her widened her eyes, nostrils, and mouth all at once in surprise as well. It was a funny face that almost made me laugh. But seeing her stare intently at what was in my hand made me realize that one bird wouldn't be enough.  ""Should I get more?"" I asked, glancing at the two or three sparrows walking nearby. Snapping out of her daze finally, my mother cried out desperately with a scolding tone in her voice: ""Keiko!""  ""We should bury the little birdie,"" she suggested in a low voice as if presenting an important task before us all. Look around you; everyone is crying because they have lost a friend.""  ""Why? We're going to waste it though."" At my question, mom fell silent.",0-0 1-1 3-2 7-3 9-8 10-18 12-14 14-15 15-16 17-20 20-34 25-24 27-25 32-28 34-36 35-38 42-50 43-51 45-45 46-46 47-48 48-49 50-42 51-40 54-56 58-58 59-61 60-62 62-63 70-54 71-70 72-74 73-73 74-75 76-80 79-72 80-82 84-92 85-93 87-87 89-85 92-83 96-97 97-98 99-101 100-105 102-96 103-106 104-107 105-112 107-111 110-113 112-128 114-121 115-122 116-123 120-127 122-125 134-138 135-137 136-134 138-143 139-141 143-159 144-160 148-151 150-178 151-147 152-139 154-145 155-146 159-161 160-167 161-168 162-169 164-170 170-165 173-163 178-194 180-196 181-197 184-189 185-203 186-195 202-205 203-206 204-207 208-201 210-216 211-217 213-219 214-220 215-218 216-221 221-223 222-225
7,缶コーヒーと煙草とアメリカンドックを手早くＳサイズの袋に入れる。その間、ポケットの中の小銭を鳴らしていた男性が、ふと思いついたように胸ポケットに手を入れる。その仕草から、電子マネーで支払をするのだなと咄嗟に判断する。,"Quickly put canned coffee, cigarettes, and an American dog into a small-sized bag. Meanwhile, the man jingling change in his pocket suddenly reached into his chest pocket. From this gesture, I quickly deduced that he intended to pay with electronic money.",1-4 2-5 3-6 6-10 7-12 14-18 15-19 16-15 17-20 18-14 20-21 22-24 23-25 26-34 28-32 35-27 41-35 45-41 46-37 50-42 51-44 54-43 55-47 56-59 57-60 58-58 59-57 67-50 68-52 69-61
8,「いらっしゃいませ、おはようございます！」 軽い会釈をして、男性客が差し出した缶コーヒーを受け取る。 「あー、あと煙草の５番を一つ」 「かしこまりました」 すばやくマルボロライトメンソールを抜き取り、レジでスキャンする。 「年齢確認のタッチをお願いします」 画面をタッチしながら、男性の目線がファーストフードが並んだショーケースにすっと移ったのを見て、指の動きを止める。「何かおとりしますか？」と声をかけてもいいが、客が買うかどうか悩んでいるように見えるときは、一歩引いて待つことにしている。,"""Welcome, good morning!"" With a slight bow, I take the can of coffee handed over by the male customer. ""Ah, and one of number five cigarettes too."" ""Certainly."" Swiftly grabbing a Marlboro Light Menthol, I scan it at the register. ""Could you please touch for age verification?"" While touching the screen, I notice his gaze shifting towards the showcase filled with fast food. I stop moving my fingers. Although I could ask 'Would you like anything else?', whenever it seems that he's doubting whether to purchase or not, I choose to step back and wait patiently.",0-0 1-1 5-4 6-5 9-6 10-7 12-10 13-12 17-14 18-26 19-27 21-21 22-22 23-18 24-20 26-16 28-28 29-29 30-30 32-31 36-38 37-36 40-33 41-40 42-41 47-45 48-46 53-48 57-55 58-56 62-49 64-59 69-61 70-60 71-66 72-67 73-74 74-76 77-72 78-71 81-82 83-79 85-78 86-83 88-91 90-87 93-96 94-97 98-92 99-93 103-88 104-89 106-85 108-103 109-104 110-101 112-100 114-110 115-115 118-113 120-117 122-109 124-108 126-119 128-126 129-131 130-129 131-127 132-128 134-122 135-120 136-134 137-138 140-140 141-141 144-136 145-144
9,チャリ、という微かな小銭の音に反応して振り向き、レジのほうへと視線をやる。掌やポケットの中で小銭を鳴らしている人は、煙草か新聞をさっと買って帰ろうとしている人が多いので、お金の音には敏感だ。案の定、缶コーヒーを片手に持ち、もう片方の手をポケットに突っ込んだままレジに近付いている男性がいた。素早く店内を移動してレジカウンターの中に身体をすべりこませ、客を待たせないように中に立って待機する。,"Reacting to the faint sound of coins, known as ""chali"", I turn and look toward the cash register. People who jingle coins in their palms or pockets are often those who are about to quickly buy cigarettes or a newspaper, so I'm sensitive to the sound of money. Sure enough, there was a man approaching the register with a can of coffee in one hand and his other hand still shoved in his pocket. I swiftly move around inside the store and slide into behind the counter to avoid keeping customers waiting.",2-16 3-11 5-6 7-10 8-9 10-7 12-1 18-25 19-23 22-22 27-26 28-35 29-37 32-39 33-33 35-31 40-27 42-49 44-51 45-53 46-50 47-47 49-48 52-44 53-42 55-54 56-64 57-63 58-62 59-60 60-59 62-65 66-69 67-80 68-82 69-79 75-88 77-89 85-90 88-93 91-75 92-73 93-72 94-71 95-96 98-106 100-102 101-107 107-104 116-116 118-117 121-114 128-118
10,コンビニエンスストアは、音で満ちている。客が入ってくるチャイムの音に、店内を流れる有線放送で新商品を宣伝するアイドルの声。店員の掛け声に、バーコードをスキャンする音。かごに物を入れる音、パンの袋が握られる音に、店内を歩き回るヒールの音。全てが混ざり合い、「コンビニの音」になって、私の鼓膜にずっと触れている。,"The convenience store is filled with sound. The chime when a customer enters, the voice of an idol advertising new products over the in-store broadcast system. The callout of the clerk, the beep of scanning barcodes. The sound of items being placed in baskets, bags holding bread being grasped, and heels walking around inside the store. All these sounds intertwine to create 'the soundscape of a convenience store,' consistently reaching my eardrums.",0-0 1-1 5-3 6-4 8-7 9-6 10-5 13-8 14-14 15-15 16-16 19-11 23-17 24-30 28-28 30-31 32-24 33-25 34-23 38-19 39-33 40-40 41-38 42-35 46-48 47-49 50-46 51-47 53-50 56-57 57-54 58-56 59-59 61-60 62-63 64-61 66-65 67-66 71-73 73-71 74-72 77-69 78-70 79-52 80-76 81-77 83-80 87-85 88-93 89-89 90-87 91-95 92-84 93-94 94-100 96-102 97-103 98-96 99-98 100-99 101-104
