id,source,translation,alignments
0,"Все последующее было предсказуемо: возгласы и стоны, нервные шутки и похвалы мне, стоящему в белом у жаровни: – Маэстро, вы превзошли себя! – Сюзанна, ты чувствуешь запах ста тысяч, брошенных Настасьей Филипповной в огонь? – Милый, сколько же сегодня сжег ты для меня? – Барбара, мы с тобой преступницы! – Ах, в этой рыбе привкус безумия! – Томас, стыдно признаться, но я впервые ем и осетрину!","Wszystko późniejsze było przypuszczalne: okrzyki i jęki, nerwowe dowcipki i pochwały dla mnie, stojącego przy białej palenisku: – Mistrzowie, przekroczyliście się! – Zuzanna, czujesz zapach tysiąca rzuconych przez Nastasję Filipowną do ognia? – Miły, ile dzisiaj spaliłeś dla mnie? – Barbara, myśmy z tobą przestępczynie! – Ach, w tej rybie smród szaleństwa! – Tomasz, wstydzić się muszę, ale po raz pierwszy jeem i osetrynę!",0-0 1-1 2-2 3-3 4-4 5-6 7-7 8-8 9-9 12-12 15-16 16-17 17-19 18-10 19-23 20-24 21-25 24-29 25-30 26-31 27-32 30-34 34-38 35-39 36-40 37-41 40-45 44-47 45-48 46-49 47-50 48-51 50-52 51-53 52-54 55-55 56-56 57-57 59-58 61-60 62-62 63-63 64-65 66-67 67-68 69-70 70-71 71-72 72-74 73-75 74-76 75-77 76-78 77-79 79-80 81-81 82-82 83-83 84-84 85-85 86-86 87-87 89-88 90-89 91-90 92-92 93-94 94-95 95-96 96-97 97-99 98-100 99-101 100-102 101-103 102-104 103-105 104-106 107-109 109-111 110-112 111-113 112-114 113-115 114-116 115-117 118-118 119-121 120-122 122-125 123-126 124-128 125-129 126-130 127-131 128-132
1,"Попыхивая сигарой, достаю пачку красивых полупрозрачных английских банкнот с самодовольной физиономией короля, вынимаю одну, складываю из нее тельца. Кладу в пепельницу и поджигаю. Это – жертва благодарения цифровому миру, обеспечившему нас работой. Я совершаю этот ритуал каждый раз после удачного вечера. Современные купюры горят отвратительно, приходиться поджигать и поджигать…","Palięc sigarę, dostaje paczki ładnych, półprzezroczystych brytyjskich banknotów z satysfakcjonującą fizjonomią króla, wyjmu jedną, składając z niej telce. Kładę go do popielnicy i podpalam. To ofiara wdzięczności cyfrowemu światu, którego zapewnia nam pracę. Wykonuję ten rytuał każdego razu po udanym wieczorze. Współczesne banknoty palą się odraźnie, muszę je podpalać i podpalać...",3-2 4-3 5-4 6-5 7-6 8-7 10-9 11-10 12-11 13-12 14-14 19-23 20-25 21-26 23-27 24-30 25-31 26-33 28-34 29-35 30-36 31-37 32-38 33-39 35-41 36-42 37-43 40-45 41-46 43-47 44-48 45-49 46-50 47-52 48-54 49-55 50-56 51-57 52-58 53-59 54-60 55-61 56-62 57-63 59-64 60-66 61-67 62-68 63-69 64-71 65-72 66-74 67-76 70-77 71-78 72-79 74-80 76-82 77-83 78-86 79-87 80-88 81-89 82-90 83-91 84-92 85-94 86-95 88-96 90-98 91-99 92-100 93-101 94-103 96-105 97-106 99-107 100-109 102-111 103-112 104-113 105-114 106-115 107-116
2,"Мда, англичане в ту пору оказались “впереди планеты всей”. Четверку джентльменов, подаривших миру новую моду, тогда окрестили “новыми битлами”: трое из них совпадали именами с ливерпульской четверкой: Джон, Джордж и Пол. Контрфаготиста звали Грегор. И те, и нынешние стремительно ворвались в послевоенный европейский мир. Да, после войны всем, всем вдруг отчаянно захотелось почитать. Руки взломщиков потянулись к книгохранилищам, а гурманы и золотая молодежь – в первые подпольные читальни. Потом туда хлынули и обыватели. Это были золотые времена… Те, кто оказались тогда в нужном месте, срубили бабла по полной: второсортный повар, взятый из уличной забегаловки, за пару месяцев делал себе состояние. Мда, родись я лет на пять пораньше… В те сумасшедшие годы завороженный процессом народ не обращал внимание на качество. Читали тогда, что называется, “по диагонали”: дым, копоть, воспарения. О качестве еды и говорить нечего: богатые дурачки, в одночасье ставшие гурманами, глотали сухой стейк из солнечника на “Старике и море”, спаленную аррачеру на Дос-Пассосе и недожаренную свинину на “Швейке”…","Mda, Anglicy w tamtej chwili okazali się ""wprzedniemi całej planety"". Czwórka dżentelmenów, którzy podarowali światu nową modę, wtedy nazwano ""nowymi Beatlesami"": trzej z nich współINowali imionami z liverpoolską czwórką: John, George i Paul. Kontrafagotystę zważano Gregor. I ci, i obecni szybko wdarli się do powojennego świata. Da, po wojnie wszystkim, wszystkim nagle zażądano się czytać. Ręce złodziei rozciągnęły się ku książkom, a gurmankowie i złota młodzież - do pierwszych podziemnych czytelni. Potem tam przypadli i zwykli ludzie. Były to złote czasy... Ci, którzy znaleźli się wówczas w odpowiednim miejscu, zrobiли sobie majątek na pełnych: drugi raz pовар, wzięty z ulicznej zapasy, za parę miesięcy robił się bogatszym. Mda, gdybym urodził się lat pięć wcześniej... W tych szalonych latach ludzie nie zwracali uwagi na jakość. Czytano wtedy, co się nazywa ""po diagonali"": dym, kopię,zapachy. O jakości jedzenia nie było coś do powiedzenia: bogate duraczki,które nagle stały się gurmankami,pożerały suchy stek zbojnickina ""Starym i morzu"",spalone arracanie na Dos-Pasosie i nieprzyrządzoną wieprzynę na ""Szwajku""...",0-0 1-1 2-2 3-3 4-4 5-5 6-6 9-10 10-12 11-13 12-14 14-18 15-17 16-20 17-21 18-23 19-24 20-25 21-27 22-28 23-29 24-30 25-31 26-33 28-36 29-38 30-39 31-40 32-41 33-42 34-43 36-44 37-45 38-46 39-47 41-15 42-49 43-50 44-51 45-52 46-53 47-54 48-55 49-56 51-58 52-59 53-61 54-62 55-63 56-64 58-65 59-66 60-69 61-70 62-71 63-72 64-73 65-74 66-75 67-76 69-78 71-79 72-80 73-82 75-85 78-87 79-88 80-89 81-90 82-91 83-92 85-93 86-94 88-95 90-97 91-99 93-101 94-102 96-103 97-104 98-105 99-106 100-107 101-108 102-110 103-112 104-113 105-114 110-119 111-121 112-122 113-123 114-124 115-126 116-127 119-129 120-130 121-131 122-132 123-134 124-135 129-136 130-137 131-138 132-139 133-140 134-142 135-143 137-144 139-146 142-147 143-148 144-149 145-150 147-153 148-154 149-155 150-156 151-157 152-158 153-159 154-160 156-162 157-163 161-167 162-168 163-171 164-169 165-164 166-172 167-173 168-174 169-176 170-177 171-178 172-179 174-185 175-186 176-188 177-189 178-190 179-191 182-183 186-198 187-200 190-152 194-206 195-207 196-210 197-211 198-212 204-215 205-216 206-217 207-218 208-220 209-221 210-222 211-194 212-195 213-226 214-227 215-228 217-232 219-231 220-235 222-236 225-237 226-238 227-239 228-240 233-242 234-243 241-244 242-245 243-246 244-248 245-249 246-250 247-251 248-252 249-247 250-254 251-255 252-256 253-258 255-259 256-260 261-263 262-264 264-266 265-267 266-268 270-337 272-273 273-274 274-275 275-276 276-277 277-278 279-283 281-281 282-286 283-287 286-289 287-290 291-295 292-296 294-298 295-299 296-300 297-301 300-305 301-306 302-307 306-309 307-310 308-312 310-313 311-314 313-316 314-317 315-319 316-320 317-321 321-325 323-326 324-327 325-328 327-329 328-330 329-331 330-332 332-336 335-339 336-340 337-341 338-342 339-343 340-344 342-345
3,"За эти девять лет именно русская литература принесла мне весьма приличный доход. Благодаря ее пылающим страницам я прошел суровый путь от рядового повара в подпольных забегаловках Гонконга до шефа-по-вызову с тремя звездами и могу позволить теперь себе жить гастролями, кочуя по миру. Ну и конечно – Опыт, Опыт, “сын ошибок трудных”. Да и мать его – Случайность. И отец – Интуиция.","W ostatnich dziewięciu latach to właśnie rosyjska literatura przyniosła mi spory dochód. Dzięki jej płomiennym stronom я przeszedł surowy szlak od kuchara w podziemnych zakładach Hongkongu do szefa-po-wzywu z trzema gwiazdami i teraz mogę sobie pozwolić na wędrówki, podróżując po świecie. A oczywiście – Doświadczenie, Doświadczenie, ""syn błędów trudnych"". A matka jego – Przypadek. A ojciec – Intuicja.",0-0 1-1 2-2 3-4 4-5 5-7 6-8 7-10 8-11 9-12 10-15 11-16 12-17 15-18 16-20 17-21 18-22 19-23 20-24 21-25 22-27 23-28 24-29 26-32 27-33 28-34 29-35 30-36 34-38 35-39 36-40 38-43 42-45 43-46 46-48 47-49 48-50 49-51 50-52 51-53 52-54 53-55 54-56 55-57 56-59 57-60 58-61 59-62 60-63 61-65 62-67 63-64 64-66 66-70 69-73 72-75 73-76 74-77 75-78 77-79 78-80 79-81 80-82 81-84 82-85 83-86 84-88 85-89 86-90 87-91 88-92 89-93 90-94 91-95 94-97 95-98 96-99 97-100 99-102 100-103 101-104 102-105 103-106 104-107 105-108 107-109 108-110
4,"Книги как лошади – дикие и своенравные, если не найти к ним подхода. Я обхожусь без стека и шпор. Ласка, только ласка… Книги для меня не просто дрова, как их называют в нашем поварском подпольном сообществе. Все-таки книга – это целый мир, хоть и ушедший навсегда. В этом смысле я романтик. Я сын гуманитария, внук стоматолога, правнук адвоката, праправнук раввина. И я знаю точно – если ты любишь книгу по-настоящему, она отдаст тебе все свое тепло. А я люблю русскую классику, хотя не прочел и до середины ни одного русского романа. И я не буду жарить стейк на писателе второго сорта, вроде Горького. Всю классику я и моя умная блоха знаем наизусть: сюжет, биография автора со всеми подробностями, дата выхода бумажного полена. Это необходимо знать каждому повару, даже если он вообще не умеет читать книги. А таких людей у нас, к сожалению, все больше. Хотя, безусловно, чтобы хорошо прочесть книгу, повару необязательно ее прочесть. Парадокс XXI века. “O tempora, o mores!” – как говаривал мой покойный профессор-отец. А я мальчиком думал, что он говорит о “темпуре”, которую готовили в одной японской харчевне на соседней улице. Во мне уже тогда проснулась душа повара.","Książki jak konie - dzikie i swojskie, jeśli nie znaleźć do nich podejścia. Ja obchodzę bez kciuków i szpor. Laska, tylko laska... Książki dla mnie nie są prostymi drzewcami, jak ich nazywa się w naszym kucharskim podziemiu. W końcu, książka to cały świat, choć już utracony na zawsze. W tym sensie jestem romantykiem. Ja syn humanisty, wnuk stomatologa, prawnuk adwokata, pra-prawnuk rabina. I znam dokładnie - jeśli ktoś lubi książkę naprawdę, ona daje temu wszystko swoje ciepło. A ja kocham rosyjską klasykę, choć nie przeczytałem i do połowy żadnego rosyjskiego romansu. I nie będę gotował steka z pisarza drugiego sortu, jakiegoś Gorkiego. Całą klasykę ja i moja inteligentna blocha znamy na pamięć: fabułę, biografię autora ze wszystkimi szczegółami, datę wydania książki. To konieczne wiedze dla każdego kucharza, nawet jeśli on nie umie czytać książek. A takich ludzi u nas coraz więcej. Choć oczywiście aby dobrze przeczytać książkę pовару не обязательно её прочитатьParadoks XXI wieku ""O tempora o mores!"" jak mówił mój zmarły profesor-ojciec. A ja chłopcem myślałem, że mówi o ""tempurze"", którą gotowali w jednej japońskiej restauracji na sąsiedniej ulicy. Wtedy już w moim sercu rozległ się duch kucharza.",0-0 1-2 2-3 3-4 4-5 5-6 6-7 7-8 8-9 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 25-24 27-27 28-28 29-29 30-30 31-31 32-32 33-33 34-34 35-35 37-38 38-39 39-41 40-42 41-43 44-48 45-49 46-50 47-51 48-52 49-54 50-55 51-56 52-57 53-58 57-59 59-62 60-63 63-65 64-67 66-68 67-69 68-70 69-71 70-72 72-74 73-75 75-76 76-78 77-79 78-80 79-81 80-82 81-84 82-85 83-86 84-88 85-89 86-90 90-93 91-95 92-96 93-97 94-98 95-99 100-104 101-105 102-107 104-108 107-103 108-111 109-112 111-113 112-114 113-115 114-116 115-117 116-118 118-119 121-120 122-121 123-122 125-123 127-124 128-125 129-126 130-127 131-128 132-129 133-130 134-131 135-133 136-136 137-137 138-138 139-139 140-140 141-141 142-142 143-143 144-144 145-145 146-146 147-147 149-148 150-152 151-153 152-154 153-155 154-156 156-157 157-158 158-159 159-160 161-161 162-162 163-163 164-164 165-165 166-166 167-167 169-168 170-170 171-171 172-173 173-174 174-175 175-176 176-177 177-178 178-179 179-180 180-181 181-182 182-183 184-184 185-185 186-186 187-188 190-189 191-190 193-194 194-195 195-196 196-197 197-198 198-199 199-201 200-202 201-203 202-204 203-206 210-209 211-210 212-211 213-212 214-215 215-216 216-218 217-219 218-220 219-221 220-222 222-223 223-224 225-226 226-227 227-228 228-229 229-230 230-231 231-232 232-233 237-234 238-235 239-236 240-237 242-238 244-239 245-240 247-241 248-242 251-245 255-247 256-248 260-251 261-252 262-253 263-254 264-255 266-256 267-257 268-258 270-259 271-260 272-261 273-262 275-263 278-264 279-265 281-266 282-267 283-268 284-269 285-270 286-272 287-273 288-274 289-275 290-276 291-277 292-279 293-280 294-281 296-282 297-283 298-284 299-285 301-287 302-288 303-289 304-290 305-291 306-292 307-293 308-294 309-296 313-298 314-299 315-302 316-303 317-304 319-308 320-306 321-305 323-313 324-316 325-317 326-319 327-320
5,"С тех пор как человечество перестало печатать книги и навсегда сделало лучшие из них музейными экспонатами, book’n’grill появился на свет. Люди всегда тянутся к запретному плоду. Девяносто процентов отпечатанных человечеством книг были сданы в утиль или просто выброшены на помойки, чтобы не занимали пространство в квартирах. А вот оставшиеся десять, осевшие в музеях и библиотеках, вдохновили лучшую часть человечества на удивительную страсть. Первый стейк был зажарен двенадцать лет назад в Лондоне на пламени первого издания “Поминок по Финнегану”, выкраденного из Британского музея. Его приготовили и съели четверо великих мужей – психоаналитик, флорист, биржевой брокер и контрфаготист. Так родился book’n’grill. Это положило начало великой страсти, ставшей за эти стремительные годы великой традицией…","Od tamtej pory, gdy ludzkość przestała drukować książki i na zawsze uczyniła najlepsze z nich muzealnymi eksponatami, book'n'grill pojawił się na świecie. Ludzie zawsze ciągle sięgają po zakazane owocie. Dziewięćdziesiąt procentów wydrukowanych przez ludzkość książek zostało sprzedanych na złom lub просто wrzuconych na śmietniki, aby nie zajmować miejsca w mieszkaniach. A jedynie dziesięć, które pozostały w muzeach i bibliotekach, inspiredziło najlepszą część ludzkości na niesamowitą pasję. Pierwszy stek został podsmażony dwanaście lat temu w Londynie na ogniu pierwszego wydania ""Pożegnanie z Finnenagiem"", skradzionego z Muzeum Brytyjskiego. Jego przygotowali i zjadli czterej wielcy mężowie - psycholog, floretysta, makler giełdowy i kontrafagotysta. Tak narodził się book'n'grill. To положило początek wielkiej pasji, która stała się wielką tradycją...",0-0 2-3 3-6 4-7 6-9 7-10 8-12 9-13 10-14 11-15 12-16 14-20 15-21 16-22 17-23 18-24 19-25 20-27 21-28 23-29 24-30 25-31 26-32 27-33 28-34 29-35 31-37 32-39 33-40 34-41 35-43 36-44 37-46 40-47 41-48 42-49 43-50 44-51 45-52 46-53 49-59 50-60 51-62 52-63 54-64 55-66 56-67 57-68 58-69 59-70 60-71 67-76 70-79 71-80 72-81 73-73 74-83 76-86 77-87 78-88 79-89 80-91 81-92 82-93 83-94 84-95 85-96 86-97 87-98 89-105 90-99 91-102 92-103 94-104 95-107 96-108 98-110 99-111 100-112 101-113 105-116 106-118 107-119 108-120 109-121 110-124 111-125 112-126 113-127 114-128 115-129 116-130 117-131 118-132 122-134 123-135 124-136 125-138 126-139 127-140 128-141 129-142 130-143 131-144 132-145 133-147 134-148 137-151 138-153 139-154 140-155 142-158 143-159 144-160 145-161 147-150 148-163 150-164 151-165 152-166 153-167 154-169 155-172 156-168 157-173 158-174 159-175 160-176 161-177 162-178 163-179 165-183 168-188 169-189 170-190 172-191 173-192 174-185 177-196 178-199 179-200 181-201 182-202 183-203 184-204 185-205 186-206 187-207 188-210 189-212 190-213 191-214 192-215 193-216 194-217 195-218 198-221 199-222 200-223 201-225 202-226 203-228 210-231 212-232 213-233 214-234 215-235
6,"10 000 фунтов за вечер – неплохой навар. Мой прайс уже обогнал стоимость книги. Это знак качества. А когда растет прайс, вместе с ним растет и чувство глубокого удовлетворения. Статус, статус book’n’grill chef. В общем, я доволен. И профессией, и судьбой. Хотя не все в моей жизни было гладко. Но шрамы для нашего брата book’n’griller – привычное дело.","10 000 funtów za wieczer - niezłe zapłaty. Moja cena już przewyższyła koszt książki. To znak jakości. A gdy cena rośnie, razem z nią rosnie i uczucie głębokiego zadowolenia. Status, status book'n'grill chef. W ogóle jestem zadowolony. I z profesją, i losem. Chociaż nie wszystko w moim życiu było gładko. Ale szramy dla naszego bractwa book'n'griller - codzienne sprawy.",0-0 1-1 2-2 3-3 4-4 5-5 6-8 7-9 8-10 9-11 11-13 12-14 15-16 16-17 18-21 19-22 20-23 21-24 22-25 23-26 24-27 25-28 26-29 27-30 28-32 32-33 33-34 34-35 35-36 36-37 37-38 38-39 39-40 40-41 41-42 42-43 43-44 44-45 46-46 47-47 48-48 49-49 50-50 51-51 52-52 53-53 54-54 55-55 56-56 57-57 59-58 61-59 62-60 63-61 64-63 66-64 67-65 68-66 69-67 71-68 72-69 73-70 74-71 75-72 76-73 77-74 78-75 79-76 80-77 81-80 82-81 83-82 84-83 85-84 86-85 87-86 88-87 89-88 90-91 91-92 92-93 93-94 94-95 95-96 96-97 97-98 100-99 101-100
7,"Все прошло хорошо. Книга прочитана идеально – не быстро и не медленно, минимум дыма. Классика. Я был в форме. Умение повара листать горящие страницы, чтобы поддерживать равномерный огонь – одна из важнейших составляющих нашей профессии. Мы переворачиваем их специальной металлической полоской в форме меча, называемой в нашей среде “эскалибур”. У каждого повара эскалибур свой, сделанный на заказ. После последнего обыска в Пало-Альто я пользуюсь новым – титановым, с костяной ручкой.","Wszystko poszło dobrze. Książka została przeczytana idealnie - nie szybko i nie powoli, minimum dymu. Klasyka. Byłem w formie. Umiejętność povařa liśćć gorące strony, aby utrzymać równomierny ogień - jedna z ważniejszych składników naszej profesji. My przewracamy je specjalną metalową płytką w kształcie miecza, zwaną w naszym środowisku ""Eskalibur"". Każdy pовар ma swój Eskalibur, wykonany na zamówienie. Po ostatnim przeszukaniu w Palo-Alto zaczynam nowym - tytanowym, z kościaną rękojeścią..",0-0 1-2 2-3 3-4 4-5 5-8 6-9 7-10 8-11 9-12 10-13 11-14 12-15 13-16 14-17 15-18 16-19 17-20 18-21 19-22 21-23 22-24 23-26 24-25 25-27 26-28 27-29 28-30 30-34 31-35 33-39 34-41 35-42 36-43 37-44 38-45 39-46 40-48 41-50 42-51 43-52 45-56 46-57 47-58 48-59 49-61 52-62 53-63 54-64 55-66 56-67 57-68 59-69 60-70 61-71 62-72 63-74 64-75 65-76 66-77 67-78 68-79 69-80 70-132 71-82 72-83 73-85 74-86 75-87 76-88 77-89 78-90 79-91 80-92 81-93 82-94 83-95 85-96 88-102 89-103 90-104 91-101 92-105 93-106 95-107 96-108 97-109 98-110 99-111 100-112 102-114 103-115 106-117 107-118 109-119 112-121 113-122 114-123 115-124 116-125 117-126 118-127 119-128 120-129 121-130 122-131 123-133 124-137
8,"Риск возрастает, когда дамы и господа сидят вокруг жаровни и у повара нет тыла. Так на то я и шеф-гастролер, а не рядовой book’n’griller. Когда жаровня окружена со всех сторон клиентами с пустыми тарелками, я вспоминаю того легендарного фокусника, что некогда ходил по городам Европы, поражая публику простым фокусом с протыканием пальца гвоздем. Элементарный трюк, целиком зависящий от угла зрения простаков. Но однажды подвыпившие простолюдины поймали “волшебника” где-то на площади, громогласно требуя фокуса. Гвоздь ему выдали. Его обступили со всех сторон. И пришлось чародею по-настоящему проткнуть себе палец. А гримасу боли народ принял за улыбку. Вот тогда он и получил настоящее признание. Но нам, увы, и протыкать нечего. Вся моя необычная профессия держится только на чистом мастерстве.","Ryzyko rosnie, gdy panie i dama siedzą wokół komina i u kucharza nie ma tyłach. Tak na to ja i szef-gastroler, a nie рядowy book’n’griller. Gdy komin jest otoczony ze wszystkich stron klientami z pustymi talerzami, ja przypominaję tamtego legendarnego fokusnika, który kiedyś szedł po miastach Europy, porażając publiczność prostym fokusem z przebijaniem palca gwoździem. Prosty trik, całkiem zależny od kąta widzenia prostaków. Ale raz pijani prostacy złapali ""czarodzieja"" na placu, głośno domagając się fokusa. Gwoździe mu wydali. Obsypali go ze wszystkich stron. I musiało się czarownikowi naprawdę przebić palec. A grimasa boli ludzie przyjęli za uśmiech. Wtedy otrzymał on prawdziwe uznanie. Ale nam, niestety, i przebić nieczego. Cała moja niezwykła profesja trzyma się tylko na czystym rzemiosle.",0-0 1-2 2-3 3-4 4-5 5-6 6-10 7-9 9-15 10-11 11-12 12-13 15-16 16-17 17-18 18-20 19-22 20-23 21-24 22-26 23-27 24-28 25-29 26-30 27-31 28-32 29-33 30-34 31-35 32-36 33-37 34-38 35-39 36-40 37-41 38-42 39-43 40-44 41-45 42-46 43-47 44-48 45-49 48-50 49-52 51-54 52-55 53-56 54-57 55-58 56-59 57-60 58-61 60-62 61-63 62-64 63-65 65-67 66-69 67-70 68-71 69-72 71-74 72-75 73-76 75-77 76-78 77-79 78-80 79-81 80-82 81-83 82-84 83-85 84-86 85-87 86-89 87-90 88-92 89-93 90-94 91-95 92-96 93-97 94-99 95-100 97-103 98-104 99-105 101-106 103-107 104-108 105-109 107-110 108-111 109-112 110-113 112-115 113-116 114-118 115-119 116-120 117-121 118-122 121-123 122-124 123-125 125-127 126-128 128-130 129-131 130-132 133-135 134-136 138-137 139-138 140-140 141-141 143-143 144-145 145-144 146-146 147-148 148-149 149-150 150-151 151-152 152-154 153-155 154-156 155-157 156-158 157-162 158-159 159-161 160-163 161-164 162-165 163-166 164-167 165-168 166-171 169-173 172-174 173-175 175-176 177-177 178-178 179-179 180-180 181-181 183-182 184-183 185-184 186-186 187-188 188-224 189-189 192-190 194-191 195-193 197-192 198-194 199-196 200-197 201-198 202-199 203-200 205-201 206-202 207-203 208-204 211-206 212-207 213-208 215-210 216-211 217-212 219-214 220-215 221-216 222-217 223-218 224-219 225-220 226-221 227-223 229-228 230-229
9,"Хотя только book’n’griller знает, сколько в его работе подводных камней. Это – наша внутренняя кухня. Романы, как известно, печатались на разной бумаге. И гореть она может по-разному. Возможны как тление, так и вспышки, с последующим воспарением листов и прилипанием их к мясу или кружением над головами клиентов. В наших жаровнях есть специальные воздушные насосы, способные остановить воспарение горящей и отгоревшей бумаги. Но ими пользуются в основном начинающие. Настоящий мастер должен работать руками и головой. Эти насосы умаляют не только пламя, но и зрелище. Вместе с воздухом они отсасывают презентабельность. А книга должна быть яркой: пылать и поражать. Опытный мастер обязан просчитать весь процесс как шахматную партию и хладнокровно балансировать над пропастью. Переплет, каптал, коленкор, картон, марлевые клапаны, пеньковый шнур, закладки, казеиновый клей, засушенные цветочки, книжные вши, клопы или тараканы в корешке – все это скрытые угрозы. Их необходимо учитывать. Однажды у одного повара вспыхнула микропленка, вделанная в корешок в середине XX века. У другого были проблемы с антроподермическим переплетом “120 дней Содома”. Все, все возможно… Малейшая оплошность, неуверенность или самоуверенность – и катастрофа неизбежна. Моя профессия сопряжена с риском. В лучшем случае это потеря денег, вино в лицо, удары дорогой посудой по голове. В худшем – мягкая, а зачастую и твердая пуля. Теперь уголовники все чаще заказывают букинистические пиры. А после войны Европа кишит оружием. Сегодняшний немец – эхо золотой довоенной эпохи.","Mimo że tylko book'n'griller wie, ile podwodnych kamieni jest w jego pracy, to nasza wewnętrzna kuchnia. Powieści, jak już wiecie, drukują się na różnej papierze. I można się palić na różny sposób. Można ginąć w płomieniach, a następnie unoszyć się ku górze, przyklepywać do mięsa lub kręcić nad głowami klientów. U naszych szarlatanów są specjalne powietrzne pompy, które potrafią zatrzymać paliącą się i odpaloną papier. Ale używają ich głównie początkujący. Prawdziwy mistrz musi pracować rękami i głową. Te pompy nie tylko gaszą płomienie, ale i widowisko. Wraz z powietrzem odsysają również prezencję. Książka powinna świecić: palić i porażać. Doświadczony mistrz musi obliczyć cały proces jak partię szachową i zimną krwią balansować nad przepaścią. Przęsł, kapłon, kołnierzyk, karton, marleowe klapki,tarakany w korze – to wszystko ukryte zagrożenia.A po wojnie Europa jest pełna broni.Wszystko możliwe.W najgorszym – miękka twarda kula.Moja profesja związana jest ryzykiem.Jest echo złotej epoki sprzed++",0-0 1-2 2-3 3-4 4-5 5-6 6-7 7-8 8-9 9-10 10-11 11-17 12-18 13-19 14-12 15-13 16-14 20-21 22-22 23-23 24-24 25-25 26-26 27-28 30-32 31-33 32-36 33-37 34-38 35-39 36-41 38-54 39-44 40-45 41-46 42-47 43-50 44-51 46-48 49-53 51-56 61-61 63-31 64-65 66-67 74-75 75-76 77-77 79-78 80-80 81-81 82-82 83-84 84-85 86-86 87-87 88-89 89-90 90-91 91-92 92-93 93-94 95-96 96-97 97-98 99-99 100-100 103-102 104-103 105-105 106-104 107-106 109-114 111-108 112-110 113-112 114-113 116-115 117-116 119-117 120-118 121-121 122-119 124-122 125-123 126-124 127-125 130-128 131-129 132-130 133-131 134-134 135-135 136-136 137-138 138-139 141-141 144-142 145-143 146-146 147-148 148-149 149-150 150-151 151-152 152-154 153-155 154-157 155-158 156-159 157-160 159-161 162-163 163-165 165-166 166-167 167-245 168-168 169-170 173-173 174-171 176-176 177-177 178-179 179-180 180-181 181-182 182-183 183-184 184-185 185-186 186-187 187-188 188-189 189-190 192-191 193-192 194-196 195-197 199-201 200-202 201-203 203-207 204-208 206-209 207-212 209-214 211-213 212-218 215-223 216-224 217-225 218-226 219-227 220-228 221-229 233-230 260-234 262-236 263-237 264-239 265-238 266-240 267-241 268-242 269-243 271-273 286-286 300-291 304-251 321-256 323-259 324-260 349-274 350-276 351-277 354-279 356-281 357-283 381-264 382-265 383-266 384-267 391-270 412-246 413-247 414-250 417-253 426-288 427-289 428-290 434-292
