id,source,translation,alignments
1,"The mother was speaking from the breakfast room, out of my field of view. I liked that room a lot, with its long, oaken table and glass walls on three sides. You could see the bright sparkle of the lake through the glass walls, and sunlight shifted through the moving branches of an ancient willow that shaded the house.","Matka mówiła z jadalni, spoza mojego pola widzenia. Bardzo mi się ten pokój podobał, z jego długim, dębowym stołem i szklanymi ścianami z trzech stron. Mogłeś zobaczyć jasny blask jeziora przez szklane ściany, a słońce przenikało przez poruszające się gałęzie starożytnego wierzby, która okrywała dom cieniem.",1-0 2-2 3-1 4-3 5-6 8-7 9-8 10-9 11-10 12-11 14-12 15-13 16-15 17-20 18-21 19-17 20-19 22-14 23-22 24-23 25-24 26-25 27-27 31-32 32-34 33-35 34-38 35-39 36-40 37-41 38-42 40-43 42-44 43-46 44-49 45-47 46-50 47-51 50-52 51-54 53-55 54-57 55-58 56-59 57-60 58-61 61-64 62-65 63-67 64-66 66-71 70-72 71-76 72-78 73-80 75-83 77-84 78-87
2,"We had a system of accounting, a chart on a wall. There were merits and demerits. A merit was for an outrage success­fully committed, a demerit for an act that should bring on humiliation. Juicy got merits for drooling into cocktails undetected, while Low got demerits for kissing up to a father. Probably not his own—Low's parentage was a well-kept secret. But he'd been spotted asking a guy with male-pattern baldness for wardrobe advice.","Mieliśmy system księgowości, wykres na ścianie. Były zalety i wady. Zasługą było pomyślnie popełnione wykroczenie, demeritem czyn, który powinien przynieść upokorzenie. Juicy zdobył zasługi za niezauważone ślinienie się do koktajli, podczas gdy Low dostał punkty karne za przypochlebianie się ojcu. Prawdopodobnie nie jego własne - pochodzenie Lowa było dobrze strzeżoną tajemnicą. Ale zauważono go, jak prosi o poradę dotyczącą garderoby faceta z męskim typem łysienia.",0-1 1-0 3-2 6-6 7-7 9-9 10-10 12-11 13-13 15-15 16-16 17-17 18-18 21-20 22-21 23-22 25-26 32-28 33-29 34-34 36-35 37-37 39-38 40-39 41-41 42-42 43-44 46-47 47-48 48-49 49-50 50-51 51-52 53-56 54-57 57-64 58-66 60-69 61-58 64-70 65-71 66-73 67-74 69-75 70-76 71-78 76-86 77-87 78-89 79-90 80-92 81-93 82-94 83-95 84-96 85-97 91-100 92-103 93-110 94-104 97-105 98-109 99-111 100-112 101-115 105-113 107-118 109-127 110-128 111-130 116-137 117-119 118-129 120-124 121-120 122-138
3,"We had to hide the running, though, in case our haste betrayed us, so truer to say we slipped out quietly. When one of my parents appeared, my technique was: pretend to catch sight of someone in the next room. Move in a natural manner toward this figment of my imagination, making a purposeful face. Go through the door. And fade away.","Musimy ukryć to biegnące, jednak, na wypadek kiedy nasze pośpiech by nas zdradził, dlatego prawdziwiej byłoby powiedzieć, że wyszliśmy cicho. Kiedy pojawił się jeden z moich rodziców, moją techniką było: udawać, że dostrzegam kogoś w następnym pokoju. Poruszaj się w naturalny sposób w kierunku tego wytworu mojej wyobraźni, prezentując zdecydowany wyraz twarzy. Przejdź przez drzwi. I zaniknąć.",0-1 1-0 3-2 4-3 6-5 7-8 8-9 9-10 10-11 12-15 14-19 15-23 16-22 17-24 18-21 19-25 24-31 25-35 28-34 29-36 30-37 31-38 32-39 33-42 34-43 35-44 36-45 37-40 38-46 39-47 40-48 41-50 42-51 43-53 48-59 49-60 50-62 51-61 52-63 53-64 55-69 57-70 58-71 59-73 60-74 61-75 63-77 65-78 66-79 67-80 68-82 72-88 73-89 74-92 75-93 77-94 78-95 79-96 80-97 83-100
4,"As the evenings wore on, some parents got it into their heads to dance. A flash of life would move their lumpen bodies. Sad spectacle. They flopped, blasting their old-time music. ""Beat on the brat, beat on the brat, beat on the brat with a baseball bat, oh yeah.""","Kiedy wieczory stawały się coraz dłuższe, niektórzy rodzice wpadli na pomysł, aby potańczyć. Błysk życia poruszyłby ich masywne ciała. Smutne widowisko. Zaliczyli klapę, grając swoją staroświecką muzykę. Bij w łobuza, bij w łobuza, bij w łobuza baseballowym kijem, oh tak.",0-0 2-1 3-2 5-4 7-9 8-10 9-11 16-19 17-23 18-24 22-28 23-32 25-33 27-36 29-37 30-38 31-39 33-45 36-15 37-52 38-25 40-55 41-56 44-60 45-62 50-65 52-69 53-70 54-71 55-72 57-76 58-77 59-78 60-79 64-83 66-87 67-88 68-89
5,"Later the talk grew louder. Freed of our influence, some of them emitted sudden, harsh barks. Apparently, laughing. From the wrap­around porch, with its bamboo torches and hanging ferns and porch swings, moth-eaten armchairs and blue-light bug zappers, the barks of laughter carried. We heard them from the treehouses and tennis courts and from the field of beehives a slow neighbor woman tended in the daytime, muttering under the veil of her beekeeping hat. We heard them from behind the cracked panes of the dilapidated greenhouse or on the cool black water of the lake, where we floated in our underwear at midnight.","Później rozmowa stała się głośniejsza. Uwolnieni od naszego wpływu, niektórzy z nich wydali nagłe, ostre szczeknięcia. Widocznie, śmiejąc się. Z otoczonego werandy, z jej bambusowymi pochodniami, wiszącymi paproćmi i huśtawkami na porcie, oślinianymi fotelami i niebieskimi pułapkami na owady, niosły się dźwięki śmiechu. Usłyszeliśmy ich z domków na drzewach i kortów tenisowych, a także z pola uli, które w dzień doglądała wolno chodząca sąsiadka, mamrocząc pod welonem swojego kapelusza pszczelarskiego. Słyszeliśmy ich zza pękniętych szyb w zniszczonym szklarni lub na chłodnej czarnej wodzie jeziora, gdzie pływaliśmy w bieliźnie o północy.",0-0 2-5 4-7 5-9 7-11 8-12 9-14 10-15 11-16 12-17 13-18 14-20 15-21 16-22 17-23 18-24 19-25 20-26 21-27 22-28 23-29 24-30 25-31 26-33 27-34 28-35 30-37 31-38 33-41 34-43 35-44 41-76 43-51 44-52 45-53 46-54 51-62 52-82 59-60 60-61 67-65 68-83 70-69 71-86 77-74 78-96 81-102 84-105 86-106 87-110 88-109 89-111 90-112 92-116 93-113 94-114 95-118 96-121 97-119 99-123 100-126 108-136 109-140 110-141 112-135 113-131 115-132 117-142 119-145 120-146 121-149 123-148 130-151 131-158 132-162 133-161 134-163 137-166 138-167 139-169 140-171 144-173 147-176 150-180 151-181 153-182 154-185 155-188 157-157 158-189 159-191 160-192 161-194 164-172 165-150 168-199 171-202
6,"THE GREAT HOUSE had been built by robber barons in the nineteenth century, a palatial retreat for the green months. Our parents, those so-called figures of authority, roamed its rooms in vague circuits beneath the broad beams, their objectives murky. And of no general interest.","WIELKI DOM został zbudowany przez baronów rozbójników w dziewiętnastym wieku, jako pałacowe schronienie na zielone miesiące. Nasi rodzice, te tak zwane postacie autorytetu, przemierzali jego pokoje w niejasnych obiegach pod szerokimi belkami, ich cele niejasne. I bez ogólnego zainteresowania.",0-0 2-2 3-3 6-4 7-6 8-8 9-12 11-9 12-10 13-15 15-16 17-18 18-20 19-21 20-22 22-24 24-25 25-26 27-28 28-29 29-30 30-31 31-32 32-34 33-35 34-36 35-38 36-39 37-40 40-42 41-43 42-44 44-45 45-49 47-52 48-53 49-54 50-55 54-61 55-62 57-58 58-63 61-67 62-68 63-69 65-65 66-72 67-73 68-74 70-75 71-76 72-78 73-80
7,"The lady urinated. ""Oh, poor old thing, she has a nervous bladder!"" exclaimed someone's chubby mother. ""Is that a Persian rug?"" Whose mother was it? Unclear. No one would cop to it, of course. We canceled the performance. ""Admit it, that was your mother,"" said a kid named Rafe to a kid named Sukey, when the parents had filed out. Some of their goblets, highball glasses, and beer bottles were completely empty. Drained. Those parents were in a hurry, then. ""No way,"" said Sukey firmly, and shook her head. ""Then who is your mother? The one with the big ass? Or the one with the clubfoot?"" ""Neither,"" said Sukey. ""So fuck you.""","Pani się załatwiła. ""Och, biedactwo, ma nerwowy pęcherz!"" zawołała matka kogoś puszysta. To jest dywan perski? Czyja to była matka? Niejasne. Nikt by się do tego oczywiście nie przyznał. Odwołaliśmy występ. ""Przyznaj się, to była twoja matka,"" powiedział chłopiec o imieniu Rafe do chłopca o imieniu Sukey, kiedy rodzice już wyszli. Niektóre z ich kieliszków, szklanek do whisky i butelek po piwie były całkowicie puste. Wyczerpany. Ci rodzice spieszyli się wtedy. ""Nie ma mowy,"" powiedziała stanowczo Sukey, kiwając głową. To kto jest twoją matką? Ten z dużym tyłkiem? Czy ten z kulawą stopą?"" ""Żadne,"" powiedziała Sukey. Więc pieprzyć cię.",1-0 3-3 4-4 5-5 6-6 7-8 8-9 11-12 13-13 15-14 18-20 19-21 20-22 22-24 23-26 26-27 28-25 29-30 31-32 32-31 34-35 35-36 36-34 38-38 39-39 40-42 41-41 43-43 44-44 45-45 46-47 47-48 48-49 49-50 51-52 52-53 55-54 56-58 57-62 59-61 61-63 62-64 63-65 64-66 65-68 67-70 68-71 69-72 70-73 71-75 72-76 73-77 74-78 76-79 77-80 78-82 80-84 81-85 82-86 84-87 85-88 86-90 88-92 89-93 90-94 91-95 92-97 93-96 94-98 97-99 98-101 99-102 100-103 101-104 104-107 105-108 108-109 111-114 112-113 113-105 115-120 116-121 117-122 118-124 121-129 122-130 123-131 128-134 130-137 131-138 132-139 133-140 135-144 136-145 137-146 140-148 142-153 144-154 147-157 152-161 153-162 154-163 155-165 156-167 158-168 159-169 161-170 163-174 164-175 166-176 167-177 169-178 170-180 171-182 172-183 173-184 174-185 176-187 177-188 178-189 179-191 180-192 181-193 183-194 185-197
8,"One dog got makeup applied to its face, lipstick and blue eye shadow. It was a white-faced dog, so the makeup showed up well. We liked to have an impact. When we were done, the lipstick went back into some mother's Fendi handbag. We watched her apply it, unaware. That was satisfying.","Na twarz jednego psa nałożono makijaż, szminkę i niebieskie cienie do powiek. Był to pies o białej twarzy, więc makijaż dobrze na nim widać. Lubiliśmy mieć wpływ. Gdy skończyliśmy, szminka wróciła do jakiejś matczynego torebki Fendi. Obserwowaliśmy, jak to nakłada, nieświadomi. To było satysfakcjonujące.",0-2 1-3 3-8 5-18 6-34 7-1 8-9 10-12 11-13 12-14 15-21 16-23 17-22 18-15 19-26 22-25 23-24 24-29 25-30 27-31 30-32 31-36 32-38 33-37 36-39 38-40 39-41 40-42 41-44 43-43 44-45 47-48 49-49 50-51 51-52 52-54 54-59 55-60 56-61 57-57 58-58 59-62 60-66 64-69 65-73 66-74 67-75 68-77 69-78 70-79 71-80 72-82 73-83
9,"We put the dogs in a play and invited the parents, since there was no one else to be an audience. But the pets were poorly trained and failed to take direction. There were two soldiers and a fancy lady we'd dressed in a frilly padded bra. The soldiers were cowards. Deserters, basically. They ran away when we issued the battle cry. (A blaring klaxon. It went hoh-onk.)","Umieściliśmy psy w sztuce i zaprosiliśmy rodziców, ponieważ nie było nikogo innego, kto mógłby być publicznością. Ale zwierzęta były źle wyszkolone i nie potrafiły przyjmować poleceń. Było dwóch żołnierzy i elegancka dama, którą ubraliśmy w falbankowy, usztywniany biustonosz. Żołnierze byli tchórzami. Dezerterzy, w zasadzie. Uciekli, gdy wydaliśmy okrzyk bojowy. (Rozległy się głośny klakson. Poszło hoh-onk.",0-3 1-2 4-4 5-5 7-7 8-8 9-9 10-10 12-11 13-12 14-13 16-15 17-16 19-18 21-22 23-23 24-26 25-27 27-28 29-29 30-30 33-33 34-34 36-35 37-39 39-44 41-45 42-47 43-48 44-50 45-51 47-52 48-53 49-54 53-58 55-60 56-69 62-74 65-79 66-80 67-81 69-84 70-85 72-88 73-89 74-91 75-92 79-97 80-99 81-98 83-100 84-103 85-116 86-105 87-106 89-61 91-86 95-119 96-120 97-121 98-122 99-123 100-124
10,"Even the smallest canoe could take us down to the ocean. We'd paddle across the lake, over a marsh, down a stream, and come to the river's mouth. Where the water met the sky. We'd run along the beach on a salt breeze, leaving our boats on the sand.","Nawet najmniejsze kanu mogłoby zabrać nas aż do oceanu. Płynęlibyśmy na wiosłach przez jezioro, ponad bagnem, wzdłuż strumienia, aż dotarlibyśmy do ujścia rzeki. Gdzie woda spotykała się z niebem. Bieglibyśmy wzdłuż plaży na solnym wietrze, zostawiając nasze łodzie na piasku.",0-0 2-1 4-3 6-4 7-5 8-7 9-9 10-10 11-11 12-13 13-12 14-14 15-18 17-19 18-15 19-17 20-25 23-28 24-29 27-27 31-26 32-38 34-41 35-44 36-47 40-46 41-50 42-51 43-53 44-52 45-54 47-58 48-60 52-62 53-66 54-64 55-67 58-70 59-72 61-74 62-75 63-77 65-78 66-81 67-71 69-84
