id,source,translation,alignments
0,"»Was ist denn?«, fragte ich. »Nichts«, flötete Selma, öffnete den Kühlschrank, holte ein Paket Schnittkäse und eine Leberwurst heraus und schwenkte beides durch die Luft. »Was darf’s denn heute aufs Schulbrot sein?«, flötete sie. »Mäuselchen«, flötete sie noch hinterher, und Flöten und Mäuselchen waren nun wirklich alarmierend. »Käse, bitte«, sagte ich, »was hast du denn?« »Nichts«, flötete Selma, »hab ich doch gesagt.« Sie strich Butter auf eine Scheibe Brot, und weil sie immer noch herumschlackerte, schubste sie dabei den Käse mit dem Handgelenk von der Anrichte. Selma hielt jetzt still und schaute hinab auf die Käsepackung, als sei sie etwas Kostbares, das in tausend Teile zersprungen war.","""Co to jest?"" - zapytałem. ""Nic"" - śpiewałam Selma, otwierając lodówkę, wyciągając paczki z serca i kiełbasy i machając nimi w powietrzu. ""Czego chcesz dzisiaj na kanapie?"" - śpiewałam jeszcze. ""Myszki"" - śpiewałam jeszcze raz, a Flöten i Myszki były teraz naprawdę alarmujące. ""Ser, proszę"" - powiedziałem, ""co masz?"" ""Nic"" - śpiewała Selma, ""to już powiedziała"". Nakryła chleb masłem, a ponieważ wciąż szukała, to przy tym wypchnęła ser z ananasu na ziemię. Teraz Selma zatrzymała się i spojrzała na opakowanie serca, jakby było coś cennego, co rozpadło się na tysiąc kawałków.",0-0 1-1 2-3 4-4 5-5 6-6 8-7 9-8 10-9 11-10 12-11 14-12 17-15 18-16 19-17 20-18 21-19 22-20 24-21 25-23 26-24 27-25 29-27 32-34 33-30 35-31 36-32 40-35 41-36 43-37 47-39 48-40 49-42 50-43 56-48 57-49 61-133 63-52 64-53 67-64 69-57 70-58 71-59 75-60 76-85 81-56 83-66 84-67 85-68 86-69 87-70 88-71 89-72 93-74 94-75 95-76 96-77 97-78 99-79 100-80 101-81 104-82 105-83 106-84 107-98 108-87 109-88 110-89 111-104 112-91 113-92 116-93 118-94 119-95 120-96 125-100 126-101 127-102 132-106 133-107 134-109 137-142 140-134 144-113 145-116 146-117 147-118 149-119 155-122 160-125 163-130 169-28 173-167 174-137 175-139 176-140 177-141 178-138 180-144 181-146 182-147 185-148 189-149 190-150 191-152 192-153 195-155 196-156 198-157 199-158 200-159 203-164 205-160 209-168
1,"Selma hatte in ihrem Leben dreimal von einem Okapi geträumt, und jedes Mal war danach jemand gestorben, deshalb waren wir überzeugt, dass der Traum von einem Okapi und der Tod unbedingt miteinander verbunden waren. Unser Verstand funktioniert so. Er kann innerhalb kürzester Zeit dafür sorgen, dass die einander abwegigsten Dinge fest zusammengehören. Kaffeekannen und Schnürsenkel beispielsweise, oder Pfandflaschen und Tannenbäume.","Selma hatte trzy razy sen o okapim w swoim zyciu, a za każdym razem ktoś umarł, dlatego byliśmy pewni, że sen o okapim i śmierć są ze sobą ściśle powiązane. Nasze rozumowanie działa tak. Może w krótkim czasie zrobić to, że rzeczy zupełnie niezwiązane między sobą wydają się być ściśle powiązane. Przykładowo, kawa i sznurek, lub butelki pławnące i sosny.",0-0 1-1 3-10 4-11 5-13 6-3 7-4 8-6 10-7 11-8 15-15 16-16 17-18 18-19 19-23 21-20 22-21 24-24 25-25 26-26 27-27 28-28 29-31 30-32 32-33 33-34 35-35 36-36 37-38 39-39 41-42 42-46 43-40 44-48 45-49 46-50 48-52 49-53 50-54 52-55 54-57 57-59 59-60 60-62 61-63 63-75 64-70 65-66 69-64 70-77 72-79 74-80 75-86 77-85 79-88 85-91 86-92 88-89 89-94 90-95 91-100 92-101 97-103
2,"»Was soll es denn sonst gewesen sein«, sagte Selma, und dass man ein Okapi ja nur schwerlich mit einem anderen Tier verwechseln könne. »Doch«, sagte ich, es könne ja auch ein verwachsenes Rind gewesen sein, eine falsch zusammengesetzte Giraffe, eine Laune der Natur, und die Streifen und das Rostrote, das könne man doch alles nicht so genau erkennen in der Nacht, da sei schließlich alles sehr verschwommen. »Das ist doch Quatsch«, sagte Selma und rieb sich die Stirn, »das ist doch leider Quatsch, Luise.« Sie legte eine Scheibe Käse auf das Brot, klappte es zusammen und legte es in meine Butterbrotdose. »Weißt du, wann genau du das geträumt hast?« »Gegen drei Uhr«, sagte Selma. Sie war hochgeschreckt, nachdem das Bild vom Okapi sich zurückgezogen hatte, aufrecht im Bett sitzend war sie aufgewacht und hatte auf ihr Nachthemd gestarrt, in dem sie eben noch im Traum auf der Uhlheck gestanden hatte, und dann auf den Wecker. Drei Uhr. »Wir sollten das wahrscheinlich nicht so ernst nehmen«, sagte Selma, aber sie sagte es wie ein Fernsehkommissar, der ein anonymes Schreiben nicht so ernst nimmt.","""Co innego byłoby tam"", powiedziała Selma, ""nie wiem"". ""Ale"" - powiedziałam - ""mógłoby to być również królestwo, któregośmy nie dawali rady zrozumieć w ciemności, w końcu wszystko tam jest bardzo rozmyte"". ""To jest głupota"" - powiedziała Selma, ""to jest przecież głupota, Luise"". Włożyła kawałek sera na chleb, zrobiła sandwich i włożyła go do mojej butelki z masłem. ""Czy pamiętasz, kiedy o tym śniłeś?"" - zapytała. ""O trzeciej"" - odpowiedziała Selma. Była poruszaona, ponieważ obraz Oskapia zniknął, a ona siedziała na łóżku, a następnie obudziła się i zaczął na swój pyjama, w którym już wcześniej stała na Uhlheck, a potem na zegar. Trzy godziny. ""Prawdopodobnie nie powinniśmy traktować tego tak poważnie"" - powiedziała Selma.""",0-0 1-1 5-2 6-3 8-5 9-6 10-8 11-9 12-10 23-106 31-25 33-15 35-16 37-19 38-20 41-24 44-29 46-51 47-52 50-32 52-28 53-33 58-53 86-36 89-40 90-41 92-42 93-44 96-72 97-47 98-50 103-55 104-56 105-57 107-58 111-135 112-136 116-166 121-68 122-69 123-70 124-71 127-73 128-76 129-77 130-78 131-79 132-80 133-153 134-82 135-84 137-85 140-88 141-89 143-90 144-91 145-140 146-93 149-95 150-97 151-99 152-100 153-101 154-102 155-103 160-105 161-109 162-110 163-111 165-114 167-115 168-116 174-120 175-121 176-122 178-127 181-191 182-192 184-210 185-212 186-213 187-137 189-138 194-142 195-143 197-144 199-145 200-146 202-148 205-151 208-156 209-158 210-154 215-163 217-167 219-169 220-170 227-173 228-174 229-175 231-177 232-176 235-180 237-181 238-182 239-183 241-178 243-184 244-185 245-186 246-187 250-189 251-190 253-193 254-194 256-201 257-204 258-198 259-200 260-205 261-202 262-203
3,"Die Zugfahrt dauerte fünfzehn Minuten, einen Zwischenhalt gab es nicht. Seit unserer ersten Zugfahrt spielten wir immer dasselbe: Wir stellten uns mit dem Rücken zu den Fenstern an die gegenüberliegenden Zugtüren, Martin machte die Augen zu, ich sah aus dem Fenster der Zugtür, die Martin im Rücken hatte. In der ersten Klasse hatte ich Martin aufgezählt, was ich während der Fahrt sah, und Martin versuchte, alles auswendig zu lernen. Das gelang sehr gut, sodass ich im zweiten Schuljahr nichts mehr aufzählte und Martin, mit dem Rücken zum Fenster und geschlossenen Augen, fast alles aufsagen konnte, was ich durch das beschlagene Zugfenster gerade sah: »Drahtfabrik«, sagte er, genau in dem Moment, als wir an der Drahtfabrik vorbeifuhren. »Jetzt Feld. Weide. Das Gehöft vom verrückten Hassel. Wiese. Wald. Wald. Hochsitz eins. Feld. Wald. Wiese. Weide, Weide. Reifenfabrik. Dorf. Weide. Feld. Hochsitz zwei. Waldstück. Hof. Feld. Wald. Hochsitz drei. Dorf.«","Podróż trwała piętnaście minut, nie było postoju. Od naszej pierwszej podróży zawsze graniemy to samo: staliśmy się z tyłu do okien opposujących się drzwiom pociągu, Martin zamykał oczy, a ja patrzyłem przez okno drzwiowe, które miało Martin na plecach. W pierwszej klasie Martin opamiętałem, co widziałem podczas podróży, a Martin próbował wszystko nauczyć się na pamięć. Często to się powiodziło, dlatego w drugim roku szkolnym już nic nie liczyłem i Martin, z tyłu do okna i zamkniętymi oczami, niemal wszystko powtarzał, co widziałem przez opancerzone okno: ""Fabryka drutu"", powiedział w tym samym momencie, gdy przejechaliśmy obok fabryki drutu. ""Teraz pole. łąka. Gospodarstwo Hassela. Wioska. łąka. Las. Las. Wysoki siedlisko jedno. Pole. Las.łąka.Weide.Weide.Fabryka opon.Wieś.łąka.Pole.Wysoki siedlisko dwa.Las.Gospodarstwo.Pole.Las.Wysoki siedlisko trzy.Wieś.""",3-3 4-4 5-6 8-7 9-9 10-10 13-14 14-12 16-11 17-15 18-16 19-17 20-18 22-19 23-21 26-20 27-24 29-25 30-26 31-28 32-27 34-29 38-32 40-33 47-40 48-38 49-41 50-42 51-43 53-45 55-46 57-47 58-49 59-51 62-54 65-55 66-57 67-58 68-60 69-61 70-62 71-59 72-64 73-65 75-66 76-67 77-74 79-69 80-70 82-73 83-75 84-76 85-78 86-79 88-80 89-77 90-81 91-82 92-83 93-84 94-99 96-85 97-96 101-88 102-92 103-94 105-93 107-100 108-101 110-102 111-103 113-104 114-108 115-107 118-112 119-113 120-114 121-115 122-116 125-118 126-119 127-120 128-123 129-124 131-127 132-128 133-129 135-130 137-132 138-133 139-135 140-136 142-137 144-140 149-134 150-142 151-143 152-144 153-147 154-148 155-145 156-149 157-150 161-151 162-152 163-154 164-155 165-156 166-160 168-164 169-165 171-163 172-157 175-167 176-168 177-169 178-170 179-171 183-176 185-196 192-179 193-180 194-193 195-220 196-188 197-189 198-190 199-191 200-192 202-194 204-199 205-200 208-203 211-206 213-211 217-212 218-213 220-218 221-215 222-219 229-228 230-230 231-234 232-235 242-250 245-257 246-258 248-261
4,"Bauer Häubel war der festen Überzeugung, dass der Tod höflich sein würde, so wie Bauer Häubel selbst es sein Leben lang gewesen war. Er war sicher, dass der Tod ihm das Leben nicht entreißen, sondern behutsam aus der Hand nehmen würde. Er stellte sich vor, wie der Tod vorsichtig anklopfte, die Tür nur einen Spalt öffnete und »Darf ich?« fragte, was Bauer Häubel natürlich bejahen würde. »Selbstverständlich«, würde Bauer Häubel sagen, »treten Sie doch ein«, und der Tod würde eintreten. Er würde sich an Bauer Häubels Bett stellen und fragen: »Passt es Ihnen jetzt? Ich kann sonst auch zu einem späteren Zeitpunkt vorbeikommen.« Bauer Häubel würde sich aufrichten und »Nein, nein, es passt mir gerade sehr gut« sagen, »lassen Sie es uns besser nicht noch einmal verschieben, wer weiß, wann Sie es wieder einrichten können«, und der Tod würde sich auf den schon bereitgestellten Stuhl am Kopfende setzen. Er würde sich im Vorhinein für die Kälte seiner Hände entschuldigen, die, das wusste Bauer Häubel, ihm überhaupt nichts ausmachen würde, und dann eine Hand auf Bauer Häubels Augen legen.","Bauer Häubel był pewien, że śmierć będzie wyszukana, jak sam Bauer Häubel całe swoje życie był. Był pewien, że śmierć go nie odebra, ale raczej potraktuje ostrożnie. Sołtys Häubel wyobrażał sobie, jak śmierć delikatnie kłuka na drzwiach, otwiera je tylko szczelinę i pyta: ""Czy mogę?"" - a Bauer Häubel naturalnie odpowie ""Tak, oczywiście"" i śmierć wejdzie. ""Proszę, wejdźcie"" - powiedzie Bauer Häubel, a śmierć stanie się u jego łóżka i zapyta: ""Czy teraz pasuje?"" Bauer Häubel powiedzie: ""Nie, nie, pasuje mi bardzo dobrze"", ""pozwólmy nie przesuwać tego już raz jeszcze, nie wiemy, kiedy będzie możliwe ponowne rozegranie"". Śmierć siądzie na już przygotowanych krzesłach przy głowie i pochwali się za chwilę swoich zimnych rąk, które, wie Bauer Häubel wiedział,go nie szkodziłyby,a potem postawi rękę na oczy Bauer Häubela.",0-0 1-1 2-2 3-3 4-4 10-6 11-7 13-8 16-12 18-9 19-13 21-14 22-16 23-17 24-18 25-19 26-15 28-21 29-22 30-20 32-23 33-24 36-26 37-27 38-28 40-29 41-30 44-31 48-34 49-35 50-37 52-41 56-33 57-39 58-42 62-52 64-53 65-54 67-55 68-56 70-59 72-64 74-62 75-67 77-68 79-65 81-71 82-74 85-77 86-78 87-93 89-86 92-81 96-92 101-98 102-99 103-90 105-107 107-112 108-137 109-114 110-115 111-109 112-102 114-105 115-106 119-94 121-118 123-96 124-97 126-122 129-121 135-124 137-126 138-127 139-128 140-129 141-149 145-132 154-178 158-182 159-136 162-139 169-145 171-146 172-147 174-148 177-151 179-152 180-153 184-155 185-158 186-159 187-164 189-36 190-160 191-167 192-166 193-161 194-162 195-163 196-168 198-170 199-172 200-173 203-176 206-175 213-232 215-190 217-191 218-192 219-193 220-195 221-197 222-198 224-229 228-203 236-207 237-206 238-209 240-200 242-202 243-210 244-211 245-212 247-218 252-219 257-223 259-226 261-228 263-231 270-233 272-238
5,"Das stimmte. Der Hund war schneematschfarben, er war verwaschen grau und zottelig wie ein ausschließlicher Irischer Wolfhund ohne etwas anderes drin. Sein Körper war noch klein, aber seine Pfoten waren groß wie Bärentatzen, und wir wussten alle, was das bedeutete. Selma stand immer noch erhoben vor der Küchenbank. Sie schaute lange auf den Hund. Dann sah sie meinen Vater an, als sei er ein Geschenkideengeschäft.","Było to tak. Pies był szarym kolorem skóry, jakby był wyładowany i zaniedbany, jak irlandzki wilk bez czegokolwiek innego. Jego ciało było jeszcze małe, ale jego łapy były duże jak pazury niedźwiedzia, a wszyscy wiemy, co to oznaczało. Selma stała jeszcze wyprostowana przed kuchenną ławką. Oglądała psa długo. W końcu spojrzała na mojego ojca, jakby był to sklep z darami.",0-2 3-1 4-4 7-7 12-10 14-13 16-15 17-16 18-17 19-19 20-8 21-20 22-44 25-26 29-27 30-28 31-29 33-31 34-32 35-34 38-35 39-36 40-37 41-38 42-39 43-40 44-41 45-42 46-43 48-46 49-47 50-48 51-49 52-52 53-54 54-55 55-56 56-57 58-59 59-60 60-58 61-61 62-62 63-63 64-64 65-65 67-67 68-68 69-69 71-71 72-74 73-75 75-76 76-77 78-83 80-85 81-86 82-88 83-95 85-87 86-89 87-91 88-93 90-96 91-98 93-100 94-101 98-106 100-107 101-104 102-108
6,"»Klappe halten«, sagte der Optiker noch einmal lauter und ging schneller, »Selma findet nur sehr selten etwas bedrohlich oder unansehnlich.« Damit hatte er völlig recht, und damit hatte er leider mehr gesagt, als er den Stimmen eigentlich hätte antworten sollen. Aber die Liebe fände sie womöglich ausgerechnet doch unansehnlich, zischelten die Stimmen, es habe ja einen Grund, sagten sie, dass die Wahrheit so lange verborgen wurde. »Feigheit war das«, sagte der Optiker und schob die Ledertasche auf die andere Hüfte, weil das Rempeln der Tasche und das Rempeln der Stimmen langsam begannen wehzutun. »Besonnenheit war das«, sagten die Stimmen, »Angst ist ja manchmal doch ein guter Ratgeber«, sagten sie und summten die Titelmelodie der Vorabendserie. Der Optiker wurde jetzt langsamer. Der Weg zu Selmas Haus, der eigentlich zehn Minuten dauerte, kam ihm plötzlich vor wie eine Tagesreise, eine Tagesreise mit sehr, sehr viel Gepäck.","""Trzymaj szczęk"", powiedział jeszcze raz louder i poszedł szybciej, ""Selma znajduje tylko bardzo rzadko coś groźnego lub brzydkiego."" Miał całkiem rację, i miał szkoda, że powiedział więcej, niż powinien, bo miłość może znaleźć to w końcu nieprzyjemne, susurrały głosy, bo jest powód, dla którego prawda była tak długo ukryta. ""Kobardia to było"", powiedział optyk i przesunął torbę na drugą stronę, ponieważ trzaskanie torby i trzaskanie głosów zaczęło go bolić. ""Rozwaga to było"", powiedziały głosy, ""strach jest czasami dobrem radcą"", powiedziały one i śpiewały melodię czołówki wieczornicy. Optyk zaczął chodzić wolniej. Drogę do domu Selmy, która normalnie trwała dziesięć minut, teraz wydawał sobie jak długa podróż, podróż z bardzo dużym bagażem.",0-0 1-1 5-7 6-8 8-93 9-94 10-13 11-9 12-10 13-11 15-14 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 29-28 30-30 35-33 36-35 38-36 40-37 41-39 42-40 43-41 48-48 49-47 50-49 51-50 60-51 64-54 70-59 74-60 78-63 79-64 85-69 91-74 97-46 99-78 100-80 101-81 102-82 104-83 105-79 106-84 107-124 110-126 111-128 112-127 113-91 114-92 119-95 121-98 124-99 125-100 126-101 128-102 131-104 132-105 134-106 136-108 138-109 139-111 141-112 143-114 145-115 146-116 148-162 156-125 163-130 164-146 166-132 167-133 168-134 169-135 170-136 171-137 172-138 174-139 177-140 178-142 180-143 181-144 184-147 188-150 191-151 192-152 195-157 196-158 197-159 199-160 200-161 203-185 205-166 206-167 207-169 208-168 209-170 210-172 212-171 213-174 214-175 215-176 216-182 217-183 218-178 219-179 220-184 225-189 226-192 228-193 229-194 232-195 233-196 234-197 237-198 238-200 239-199 241-202
7,"Auch das Schwimmen hatten Selma und der Optiker uns beigebracht, sie hatten im Nichtschwimmerbecken gestanden, beide bis zum Bauchnabel im Wasser, Selma trug eine große violette Rüschen-Badehaube, die aussah wie eine Hortensie und die sie sich von Elsbeth geliehen hatte, damit Rudi Carrells Frisur nichts geschah. Ich lag mit dem Bauch auf Selmas Händen, Martin auf den Händen des Optikers. »Wir lassen nicht los«, sagten Selma und der Optiker, und irgendwann: »Wir lassen jetzt los«, und Martin und ich schwammen, erst zappelig und mit vor Panik und Stolz weit aufgerissenen Augen, dann immer sicherer. Selma fiel dem Optiker jubelnd in die Arme, und dem Optiker traten die Tränen in die Augen.","Selma i optiker uczyli nas pływania, stali w basenie dla nieumiejących pływać, oboje do pasa w wodzie, Selma miała dużą fioletową czapkę z rękawicami, która wyglądała jak hortensja, którą borrowała od Elsbeth, aby uchronić fryzurę Rudi Carrella. Ja leżałem na dłoniach Selmy, Martin na dłoniach optikera. ""Nigdy nie damy rady"" - powiedziały Selma i optiker, a potem: ""Teraz damy rady"" - i Martin i ja zaczęliśmy pływać, najpierw szalałymi i z wielkim strachem i dumą w oczach, a potem coraz bardziej pewnie. Selma runęła do ramion optikera, a optiker miał łzy w oczach.",2-9 3-10 4-7 5-0 6-1 7-2 10-3 11-4 12-8 13-5 17-34 18-13 19-17 23-14 24-15 27-23 28-25 29-26 34-28 35-30 36-31 37-32 38-33 42-35 51-42 52-47 53-48 55-49 56-51 58-52 59-53 60-55 62-57 65-61 66-62 67-63 71-60 72-64 73-65 74-72 75-73 76-74 77-75 79-69 80-70 84-76 85-77 86-79 87-43 90-81 91-84 95-86 96-87 97-88 99-89 100-90 103-91 104-92 105-93 106-94 107-100 108-99 109-98 110-120 111-102 112-104 113-105 114-106 115-107 116-108 119-109 120-110 121-111 122-112 123-113 124-114 125-115 126-119 127-118 128-117 130-121 131-123 132-124 133-125 134-126 137-131 138-132 139-133 140-134 142-136 143-137 144-138 146-141 148-143 149-144 150-145 155-146 156-147 157-148 158-150 159-151 160-153 161-152 162-154 163-155 164-156 165-158 167-166 169-167 173-159 175-160 176-164 177-165 186-171 187-172 189-173 190-174
8,"Er ging an weiteren Häusern vorbei, Häusern voller verschwiegener Wahrheiten, die ans Licht wollten, und er fuhr jetzt alles auf, was er je an Sinnsprüchen über Mut gelesen hatte. Das war eine Menge. Immer, wenn er mit Selma in die Kreisstadt fuhr, weil Selma ihren Wochenendeinkauf erledigen wollte, wartete der Optiker vor einem abgelegenen Geschenkideengeschäft auf sie, denn dort konnte man gut heimlich rauchen, dort wurde man von Selma bestimmt nicht erwischt, nirgends war man vor ihr so sicher wie vor einem Geschenkideengeschäft. Während Selma einkaufte, hatte der Optiker mittlerweile den ganzen immerhin 96-fächrigen Postkartenständer vor dem Geschenkideengeschäft gelesen und vollgequalmt. Auf jeder Postkarte war eine Landschaft abgebildet, die mit der Kreisstadt nicht das Geringste zu tun hatte, nämlich eine mit Meer, Wasserfall oder Wüste, und dazu jeweils ein Sinnspruch, der mit dem Optiker nicht das Geringste zu tun hatte. Jetzt, da er merkte, dass die Stimmen immer kraftvoller und er immer kraftloser wurde, sagte er sich die Sprüche auf, laut und schon kurz vor Selmas Haus.","Wędrował dalej przez domy, domy pełne skrywanych prawd, które pragnęły wydostać się na jawność, a on teraz wygłosił wszystko, co kiedykolwiek przeczytał o męstwie. Było to dużo. Za każdym razem, gdy jechał z Selmą do miasta powiatowego, ponieważ Selma chciała wykonać weekendowy zakup, optyk stał przed odosobnionym sklepem z upominkami i czekał na nią, bowiem tam można było dobrze i bezpiecznie palić, a także było tam największe bezpieczeństwo przed Selmą, nigdzie indziej nie było tak bezpieczne jak przed sklepem z upominkami. W czasie gdy Selma robila zakupy, optyk przeczytał już cały, 96-facher pocztówkowy stojak przed sklepem z upominkami i wypełnił go całkiem. Na każdej pocztówce była utrwalona krajobraz, który z miastem powiatowym nic nie miał wspólnego - morze,- wodospad lub pustynia - , a także sentencja która z optykiem nic nie miała wspólnego.Teraz,- gdy zauważy- że głosy słabsze i słabsze,-a on sam- słabszy-i słabszy staje się powtórzy sobie te sentencje na głos jaż krótko",1-3 3-4 4-6 7-7 8-8 10-9 11-10 14-13 15-14 16-15 17-16 19-26 20-17 21-18 22-27 23-28 24-29 25-42 27-30 28-34 30-35 31-36 32-40 33-37 39-41 41-39 43-45 44-48 45-46 47-49 48-50 49-52 50-54 51-55 53-58 54-59 56-61 59-62 60-56 61-57 62-65 63-66 64-67 65-68 67-71 69-73 72-70 73-69 74-74 76-90 77-91 79-75 80-76 82-78 86-82 87-86 89-88 90-83 91-92 92-93 93-94 94-95 95-96 96-97 98-99 101-102 102-103 103-104 108-115 111-123 115-117 117-118 119-120 120-124 122-114 124-125 125-126 126-127 127-128 128-130 132-129 133-135 134-137 135-139 136-140 138-143 139-142 140-144 143-145 144-146 146-149 148-150 151-152 152-153 158-156 160-159 161-160 162-161 163-163 164-165 165-166 167-162 168-147 169-168 170-169 174-170 175-173 176-174 177-175 178-176 179-178 180-179 182-183 183-180 184-181 185-184 186-185 187-186 188-188 189-189 190-187 191-192 197-194 198-193 203-196 204-198 206-202 207-203 208-204 210-206 211-209 212-210 216-212 217-213 219-214 220-215 222-216 223-217 224-218 225-220 231-222 232-221 233-223 235-226 236-228 238-229 239-230 241-232 243-233 244-234 248-247 249-249 250-243 252-250 254-251 255-252 257-254 259-256 260-257 261-258 263-260 264-261 266-265
9,"Wenn ich unten bei Selma schlief, erzählte sie mir am Bettrand Geschichten mit guten Enden. Als ich kleiner war, hatte ich nach den Geschichten immer ihr Handgelenk umfasst, meinen Daumen auf ihren Puls gelegt und mir vorgestellt, dass die ganze Welt alles im Rhythmus von Selmas Herzschlag tat. Ich stellte mir vor, wie der Optiker Linsen schliff, Martin ein Gewicht stemmte, Elsbeth ihre Hecke schnitt, wie der Einzelhändler Safttüten einräumte, meine Mutter Tannenzweige aufeinanderschichtete, mein Vater Rezepte stempelte, und alle taten das genau in Selmas Herzrhythmus. Darüber war ich immer verlässlich eingeschlafen, aber jetzt, mit zehn Jahren, fand Selma, sei ich zu alt dafür.","Kiedy śpiłem u dołu u Selmy, opowiadała mi historie z happy endami. Gdy byłem mały, trzymałem jej dłoń za rękę, a palec na pulsu i wyobrażałem sobie, że cała ziemia działa w rytmie serca Selmy. Wyobrażałem sobie, jak optyk szlifuje soczewki, Martin podnosi ciężar, Elżbieta kroi krzak, sprzedawca puszcza soków, moja matka układa gałązki jodły, a ojciec pieczętuje przepisy, a wszyscy robili to w rytmie serca Selmy. Zawsze było to dla mnie pewne śpiewanie, ale teraz, w wieku dziesięciu lat, Selma sądzi, że jestem za stary na to.",0-0 1-2 3-6 4-7 5-8 6-1 8-9 9-10 10-11 12-12 16-13 18-14 19-15 20-16 21-17 22-18 23-19 24-21 25-22 26-20 27-24 29-26 35-27 36-32 37-35 38-36 44-30 45-37 47-38 48-39 51-40 54-46 55-47 56-51 57-49 58-50 60-120 62-54 65-57 67-56 69-52 70-59 73-63 74-64 76-65 77-66 79-67 80-68 81-91 84-69 87-75 88-76 90-78 93-71 94-96 98-101 99-103 106-89 107-94 113-100 115-97 116-98 127-109 128-113 131-133 133-114 135-116 136-117 137-118 138-119 141-124 143-123 146-126 148-128 149-131 150-127 152-132 156-135 157-136 158-137 159-138 161-143 162-144 163-145 165-146 166-147 167-150 169-152 170-153 171-154 173-158
