id,source,translation,alignments
1,Diego Cocca wird neuer Nationaltrainer von Mexiko,Diego Cocca will become the new national coach of Mexico.,0-0 1-1 2-2 4-6 5-7 6-8 7-9 8-10
2,"Im Sommer 2026 richtet Mexiko gemeinsam mit den USA und Kanada die WM mit dann erstmals 48 Mannschaften aus. Cocca tritt die Nachfolge von Gerardo Martino an, dessen Vertrag nach dem frühen WM-Aus in Katar nicht verlängert wurde. Der 50-Jährige zählte bis vor wenigen Tagen nicht zu den Favoriten für den Posten. Er hatte erst im November als Coach des mexikanischen Clubs Tigres übernommen. Seine überraschende Berufung zum Nationaltrainer löste Ärger im Verein aus.","In the summer of 2026, Mexico will host the World Cup together with the USA and Canada, featuring for the first time 48 teams. Cocca succeeds Gerardo Martino, whose contract was not renewed after the early World Cup exit in Qatar. The 50-year-old was not considered among the favorites for the position until just a few days ago. He had only taken over as coach of the Mexican club Tigres in November. His surprising appointment as national coach caused upset within the club.",0-0 1-2 2-4 3-5 4-9 5-7 6-13 7-14 8-15 9-16 10-17 11-18 12-10 14-12 17-23 18-22 19-25 20-26 23-27 24-28 25-29 26-31 29-30 31-32 32-33 33-34 34-35 36-36 37-37 38-38 39-43 40-44 41-45 44-46 45-55 46-48 47-49 48-50 49-40 50-41 51-39 52-51 53-52 54-53 55-56 56-59 57-57 58-67 59-72 60-70 61-71 62-58 63-60 64-61 65-62 66-63 67-64 68-65 69-66 71-73 72-74 73-75 74-76 75-87 76-88 77-79 78-80 79-82 80-83 83-84 85-85 86-86 87-77 88-89 89-90 90-91 93-92 95-94 99-96 100-97 101-98 102-100 103-101 105-102
3,Geesthacht: Neue Beetschilder sollen zum Nachpflanzen animieren,Geesthacht: New garden signs to encourage replanting,0-0 1-1 2-2 3-3 4-4 7-6 9-8 10-10 12-11 15-9
4,"Franko Stein (FD Umwelt, links) und Friedhelm Ringe (Nabu) stellen die Pflanzenschilder in den Beeten der Fußgängerzone auf.","Franko Stein (FD Environment, left) and Friedhelm Ringe (Nabu) are putting up plant signs in the flower beds of the pedestrian zone.",0-0 1-1 2-2 3-3 4-4 5-8 6-9 7-10 8-11 9-12 10-13 11-14 12-15 13-16 14-17 15-18 16-19 17-20 18-21 19-23 21-25 22-26 23-28 24-29 27-35 28-36 29-37 31-39 32-24 33-40
5,"Geesthacht. ""Geesthacht blüht auf"" lautet eine Aktion des Nabu in Kooperation mit der Stadtverwaltung. Unter Mitwirkung von vielen Freiwilligen von Vereinen, Schulen, Kindertagesstätten, Unternehmen und Institutionen wurden seit 2015 Tausende von Blumenzwiebeln und Pflanzen in die Erde gebracht. Ziel: Im Geesthachter Stadtgebiet sollen weitflächig Blühinseln entstehen, auf denen Insekten zu jeder Zeit Nahrung finden. ""Bei günstiger Wetterlage fliegen die Bienen schon im Januar aus, um Nahrung zu suchen"", sagt Friedhelm Ringe vom Geesthachter Nabu. Er hat selbst Bienenstöcke auf dem Grundstück.","Geesthacht. ""Geesthacht is blooming"" is a campaign by Nabu in cooperation with the city administration. With the participation of many volunteers from clubs, schools, kindergartens, companies and institutions, thousands of flower bulbs and plants have been planted in the ground since 2015. Goal: Extensive flowering islands are to be created in the Geesthacht city area, where insects can find food at all times. ""With favorable weather conditions, bees already fly out in January to look for food,"" says Friedhelm Ringe from Geesthachter Nabu. He has bee hives on the property himself.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-10 10-11 11-9 13-13 15-14 16-15 17-16 18-17 19-18 20-19 21-20 22-21 23-23 24-24 25-25 26-26 27-27 28-28 30-30 31-31 32-32 34-33 35-34 36-35 37-36 39-37 40-38 41-39 42-40 45-42 46-43 47-44 48-45 49-46 50-47 51-59 52-65 53-66 55-49 56-50 57-52 61-57 62-55 63-56 64-62 65-63 66-64 69-67 70-69 71-81 72-83 75-86 76-87 77-77 87-76 88-80 89-88 91-89 94-91 95-95 96-96 97-97 99-94 100-93 101-98 102-99 103-100 105-101 107-102 108-103 110-108 112-105 113-106 114-107 115-110 116-111 117-109 119-112 121-115 123-113 124-117 125-118 126-119 127-120 128-121 129-122 130-123 131-124 132-125 133-126 134-127 135-128 136-129 137-130 138-131 139-132 140-140 141-133 142-134 144-136 145-137 146-138 147-139 148-141
6,"Damit das Unterfangen nicht nur eine Aktion von Naturschützern und dem Fachdienst Umwelt der Stadt bleibt, sondern bis in die privaten Gärten hinein weite Kreise zieht, werden immer wieder erklärende Tafeln zu den Pflanzen gestellt. Etwa 50 Schilder sind es bis jetzt. Passanten sollen sich auf diese Weise informieren können, was hier gerade so schön blüht. Die Hoffnung ist, dass Hobbygärtner zu Hause gezielt nachpflanzen.","In order for this endeavor not to remain just an action by conservationists and the city's environmental department, but also to spread far and wide into private gardens, explanatory signs about the plants are repeatedly put up. About 50 signs have been made so far. This way, passers-by can find out what is blooming so beautifully here. The hope is that hobby gardeners will deliberately replant at home.",0-0 1-3 2-4 3-6 4-7 5-10 6-11 7-12 8-13 9-14 11-16 12-17 15-23 16-22 17-18 18-19 19-9 20-24 21-25 23-32 25-33 27-34 29-35 31-29 35-28 36-36 37-46 38-48 40-38 44-41 45-42 46-43 47-44 48-50 49-52 50-53 52-54 57-60 58-61 59-62 60-66 65-63 66-64 67-71 68-70 70-73 71-81 73-78 74-79 75-75 76-76 77-77 78-82 79-83 80-84 81-85 83-86 84-87 86-88 87-89 88-95 89-96 90-91 91-93 94-94 95-97
7,In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel,The season for the wild hazel already started in the first week of January.,0-9 1-10 2-11 3-14 4-12 6-7 7-1 8-8 9-2 10-3 11-4 12-5 13-6
8,"Jüngeren Datums sind Sträucher wie Winterduftheckenkirsche und Winterschneeball in den Beeten der Fußgängerzone. Sie stecken jetzt seit einem Jahr in der Erde der Kübel an der Bergedorer Straße, zeigen blätterlos gerade die ersten zarten Blüten in Weiß und Rosa und sind jüngst mit weiteren Schildern bedacht worden. ""Die Winterduftheckenkirsche ist ein sehr breitbuschiger Strauch und kann zwischen zwei Meter hoch und drei Meter breit werden"", ist dort unter weiteren Angaben etwa zum geeigneten Standort zu lesen.","Shrubs such as winter-flowering cherry and winter snowball, of recent origin, are in the flower beds of the pedestrian zone. They have now been in the ground for a year, the tubs on Bergedorf Street, just showing their first delicate blossoms in white and pink without leaves and have recently been adorned with more signs. ""The winter daphne is a very bushy shrub and can grow up to two meters high and three meters wide,"" can be read there, among other information about the suitable location.",4-18 6-20 7-0 10-2 11-4 12-5 19-11 20-12 24-14 25-21 26-22 28-26 29-28 30-29 31-30 32-31 33-32 34-33 35-34 36-23 38-36 39-41 40-42 41-43 42-38 43-39 44-40 45-45 46-46 48-48 50-49 51-50 52-51 54-52 55-53 56-55 59-68 60-54 62-57 67-63 68-64 69-65 70-66 71-67 72-71 73-72 74-73 75-77 76-78 78-79 79-80 81-76 83-81 84-82 85-83 86-84 87-85 92-87 93-88 94-89 95-90 98-91 99-92 102-94 103-95 104-96 105-98 106-100 107-101 108-103 109-104 110-105 111-106 114-97 115-110 117-114 119-117 120-118 122-119 123-121 124-120 125-122 127-113 128-123
9,"Friedhelm Ringe betont, dass aber nicht nur die Beetpflanzen nun Blüten zeigen. In der ersten Januarwoche war bereits Saisonstart bei der Wildhasel. Sie blüht besonders üppig am Richtweg bei der Steigung, in der Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg und vielen Knicks.","The season for the wild hazel already started in the first week of January. Friedhelm Ringe emphasizes that not only the garden plants are now showing flowers. It blooms particularly lush on Richtweg at the slope, in Gutenbergstraße, Wilhelm-Holert-Straße, Fahrendofer Weg and many bends.",0-16 1-17 2-18 3-19 4-20 5-23 6-24 8-25 10-26 11-27 12-28 17-31 18-33 22-34 23-36 24-9 25-10 26-11 27-14 28-12 29-32 30-7 31-1 32-8 34-3 35-4 36-5 37-6 39-37 40-38 43-40 44-41 47-43 48-44 49-45 50-46 51-47 52-48 55-51 56-52 58-53 59-54 60-55 61-56 62-57 63-58 64-59 65-60 66-61 67-62 68-63 69-64 70-65 71-66 72-67 73-68 74-69 77-71 78-72
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung""","Ernestine is 102 years old: ""Stepping keeps me young""",0-0 1-1 2-2 3-3 4-4 5-6 6-7 7-8 8-9 9-10 10-12 11-13 12-14
