id,source,translation,alignments
1,"»Was ist denn?«, fragte ich. »Nichts«, flötete Selma, öffnete den Kühlschrank, holte ein Paket Schnittkäse und eine Leberwurst heraus und schwenkte beides durch die Luft. »Was darf’s denn heute aufs Schulbrot sein?«, flötete sie. »Mäuselchen«, flötete sie noch hinterher, und Flöten und Mäuselchen waren nun wirklich alarmierend. »Käse, bitte«, sagte ich, »was hast du denn?« »Nichts«, flötete Selma, »hab ich doch gesagt.« Sie strich Butter auf eine Scheibe Brot, und weil sie immer noch herumschlackerte, schubste sie dabei den Käse mit dem Handgelenk von der Anrichte. Selma hielt jetzt still und schaute hinab auf die Käsepackung, als sei sie etwas Kostbares, das in tausend Teile zersprungen war.","""Co się dzieje?"", zapytałem. ""Nic"", powiedziała Selma wesoło, otworzyła lodówkę, wyjęła pakunek sera do kanapek i kiełbasę wątróbkową i machnęła nimi przez powietrze. ""Co dziś na kanapkę?"", zapytała cicho. ""Misiu"", dodała jeszcze cicho, a jej delikatny ton i przezwisko były naprawdę niepokojące. ""Ser, proszę"", odpowiedziałem, ""co u ciebie?"" ""Nic"", powiedziała Selma delikatnie, ""przecież powiedziałam."" Posmarowała masłem kawałek chleba, a ponieważ nadal flanczała na boki, przypadkowo strąciła ser nadgarstkiem ze stołu do przygotowywania jedzenia. Selma teraz stała nieruchomo i patrzya w dół na opakowanie sera jakby było czymś cennym co rozpadło się na tysiąc kawałków.",0-0 1-1 2-3 4-4 6-6 8-7 9-8 10-9 11-10 12-11 14-12 17-14 18-15 19-16 20-20 21-22 22-23 24-24 25-26 26-28 27-29 29-31 33-36 38-41 40-47 41-48 43-49 46-51 47-53 48-52 49-54 50-55 51-56 56-57 57-58 61-61 63-62 67-65 69-68 70-69 71-70 76-72 79-74 81-75 84-78 85-79 88-82 89-84 93-87 94-88 96-89 99-92 100-93 101-94 104-95 105-96 106-97 107-110 108-111 109-100 110-101 111-102 112-103 114-105 116-106 118-107 119-108 120-109 125-112 126-113 127-114 128-117 129-118 131-122 132-120 133-121 134-123 137-152 138-127 140-142 144-132 145-134 146-135 147-136 150-137 153-125 155-145 156-149 157-150 163-153 164-157 167-155 169-158 171-154 173-144 174-166 175-167 176-168 177-170 178-169 180-176 181-177 182-171 184-182 185-183 189-184 190-185 192-187 195-189 196-190 198-191 200-192 201-196 202-138 203-197 204-200 205-193 208-188 209-201
2,"Selma hatte in ihrem Leben dreimal von einem Okapi geträumt, und jedes Mal war danach jemand gestorben, deshalb waren wir überzeugt, dass der Traum von einem Okapi und der Tod unbedingt miteinander verbunden waren. Unser Verstand funktioniert so. Er kann innerhalb kürzester Zeit dafür sorgen, dass die einander abwegigsten Dinge fest zusammengehören. Kaffeekannen und Schnürsenkel beispielsweise, oder Pfandflaschen und Tannenbäume.","Selma w swoim życiu trzy razy śniło się o okapi, a za każdym razem ktoś potem umierał, dlatego byliśmy przekonani, że sen o okapi i śmierć są nierozerwalnie ze sobą połączone. Nasz umysł działa w ten sposób. Może w krótkim czasie sprawić, że najbardziej absurdalne rzeczy wydają się nierozerwalnie powiązane. Na przykład dzbanki do kawy i sznurówki albo butelki zwrotne i choinki.",0-0 1-1 3-2 4-3 5-4 6-5 7-6 8-11 10-12 11-13 14-8 15-14 16-15 17-17 18-18 19-23 20-20 21-19 22-21 24-24 25-25 26-26 27-27 28-28 29-30 30-31 32-32 33-33 35-34 36-35 37-36 39-37 41-45 42-47 43-38 44-48 45-49 46-51 48-52 49-54 50-56 52-57 54-59 57-61 59-62 60-64 61-65 68-66 69-69 70-79 74-80 75-87 77-85 79-90 84-82 86-93 88-91 89-95 90-96 91-99 97-103
3,"»Was soll es denn sonst gewesen sein«, sagte Selma, und dass man ein Okapi ja nur schwerlich mit einem anderen Tier verwechseln könne. »Doch«, sagte ich, es könne ja auch ein verwachsenes Rind gewesen sein, eine falsch zusammengesetzte Giraffe, eine Laune der Natur, und die Streifen und das Rostrote, das könne man doch alles nicht so genau erkennen in der Nacht, da sei schließlich alles sehr verschwommen. »Das ist doch Quatsch«, sagte Selma und rieb sich die Stirn, »das ist doch leider Quatsch, Luise.« Sie legte eine Scheibe Käse auf das Brot, klappte es zusammen und legte es in meine Butterbrotdose. »Weißt du, wann genau du das geträumt hast?« »Gegen drei Uhr«, sagte Selma. Sie war hochgeschreckt, nachdem das Bild vom Okapi sich zurückgezogen hatte, aufrecht im Bett sitzend war sie aufgewacht und hatte auf ihr Nachthemd gestarrt, in dem sie eben noch im Traum auf der Uhlheck gestanden hatte, und dann auf den Wecker. Drei Uhr. »Wir sollten das wahrscheinlich nicht so ernst nehmen«, sagte Selma, aber sie sagte es wie ein Fernsehkommissar, der ein anonymes Schreiben nicht so ernst nimmt.","""Co to miałoby być innego"", powiedziała Selma, twierdząc, że okapi raczej trudno pomylić z innym zwierzęciem. ""No tak"", odpowiedziałem, mogło to przecież być jakieś zdeformowane bydle, źle złożona żyrafa, kaprys natury i te pręgi oraz rdzawy odcień - przecież tego wszystkiego nie można dostrzec tak dokładnie w nocy; wszystko jest bardzo zamazane. ""To są bzdury"" - powiedziała Selma i pocierała się po czole - ""Niestety to są bzdury, Luise."" Nałożyła plasterek sera na chleb, złożyła go na pół i schowała do mojego pojemnika na kanapki. ""Wiesz kiedy dokładnie o tym śniłeś?"" ""Około trzeciej"" - odpowiedziała Selma. Przebudził ją obraz okapi który się wycofał; obudziłszy się siedząc prosto w łóżku spojrzały na swoją koszulę nocną ,w której stały właśnie we śnie na Uhlhecku; potem spojrzały na budzik. Trzy rano.""Pewnie nie powinniśmy brać tego tak serio""-powiedziała Selma ale zachowywałą si jak detektyw telewizyjny który nie traktuje anonimowego listu aż tak serio.",0-0 1-1 2-3 3-2 5-6 7-5 8-7 9-8 10-10 11-11 12-12 14-16 17-17 18-18 21-20 23-24 25-25 26-26 27-21 29-23 32-29 33-30 34-31 35-32 36-33 38-35 39-36 40-38 41-37 43-39 46-42 49-45 50-46 52-40 53-47 55-48 56-49 58-50 61-53 62-55 64-56 67-58 69-60 70-61 71-62 73-64 79-72 83-77 86-76 87-80 88-81 89-79 90-82 92-83 96-73 97-86 98-88 101-90 102-91 103-92 104-93 105-94 107-95 108-97 110-100 111-102 112-103 113-104 116-108 117-109 118-110 121-112 123-117 124-118 127-119 128-121 129-122 130-123 131-124 132-125 134-127 135-129 137-130 138-131 140-132 141-133 143-134 144-135 146-138 147-139 149-142 150-143 151-144 153-145 154-146 160-149 161-154 162-155 163-156 165-157 168-158 169-159 171-161 173-162 174-163 175-164 176-165 178-166 179-167 180-169 181-170 185-176 186-177 187-178 189-191 196-186 197-183 199-184 200-185 201-187 202-188 203-194 205-192 207-200 208-201 209-203 210-197 212-199 214-207 215-193 219-208 220-209 221-212 222-210 223-211 226-230 227-215 228-216 229-217 231-219 233-220 235-223 237-224 238-225 239-226 241-218 245-228 248-233 249-234 250-235 251-236 252-238 254-239 256-243 257-246 258-241 259-242 260-247 261-248 262-245 265-254 266-255 268-256 272-262 274-266 277-263 279-269 281-273 282-274 283-275 284-270 285-277 286-278 287-272 288-279
4,"Die Zugfahrt dauerte fünfzehn Minuten, einen Zwischenhalt gab es nicht. Seit unserer ersten Zugfahrt spielten wir immer dasselbe: Wir stellten uns mit dem Rücken zu den Fenstern an die gegenüberliegenden Zugtüren, Martin machte die Augen zu, ich sah aus dem Fenster der Zugtür, die Martin im Rücken hatte. In der ersten Klasse hatte ich Martin aufgezählt, was ich während der Fahrt sah, und Martin versuchte, alles auswendig zu lernen. Das gelang sehr gut, sodass ich im zweiten Schuljahr nichts mehr aufzählte und Martin, mit dem Rücken zum Fenster und geschlossenen Augen, fast alles aufsagen konnte, was ich durch das beschlagene Zugfenster gerade sah: »Drahtfabrik«, sagte er, genau in dem Moment, als wir an der Drahtfabrik vorbeifuhren. »Jetzt Feld. Weide. Das Gehöft vom verrückten Hassel. Wiese. Wald. Wald. Hochsitz eins. Feld. Wald. Wiese. Weide, Weide. Reifenfabrik. Dorf. Weide. Feld. Hochsitz zwei. Waldstück. Hof. Feld. Wald. Hochsitz drei. Dorf.«","Podróż pociągiem trwała piętnaście minut, bez żadnych przystanków. Od naszej pierwszej podróży pociągiem zawsze bawiliśmy się w te same gry: staliśmy tyłem do okien przy drzwiach po przeciwnej stronie wagonu, Martin zamykał oczy, ja patrzyłem przez okno drzwi, które Martin miał za plecami. W pierwszej klasie opisywałem Martinowi to, co widziałem podczas jazdy, a Martin próbował wszystko zapamiętać. Szło mu bardzo dobrze, tak że w drugiej klasie już nic nie opisywałem a Martin z tyłu do okna i zamkniętymi oczami mógł prawie wszystko powiedzieć to co właśnie widziałem przez zaparowane okno pociągu: ""Fabryka drutów"" - powiedział dokładnie w momencie gdy mijałyśmy fabrykę drutów. ""Teraz pole. Pastwisko. Gospodarstwo szalonego Hassela. Łąka. Las.Las.Stanowisko myśliwskie jedno.Pole.Las.Hala.Trawnik.Fabryka opon.Wioska.Trawnik.Pole.Stanowisko myśliwskie dwa.Fragment lasu.Dworzec.Pole.Las.Stanowisko myśliwskie trzy.Wioska.""",1-3 3-5 4-6 5-8 8-9 9-11 10-12 16-14 17-18 18-19 19-20 20-21 21-23 22-22 23-27 25-28 26-25 27-31 30-34 31-36 32-35 38-39 40-40 41-43 42-41 44-45 46-46 47-48 48-42 49-50 50-51 51-52 52-53 53-54 55-55 57-56 58-57 59-59 62-62 65-63 66-64 67-65 68-66 69-68 70-69 71-67 72-71 73-72 74-75 75-73 76-74 78-78 79-79 80-76 83-82 84-83 85-85 86-86 88-87 89-84 90-88 91-89 92-90 93-91 96-92 102-97 104-99 105-101 106-102 107-103 108-105 110-106 111-107 114-111 115-110 116-113 118-115 119-116 120-117 125-120 126-121 127-122 128-125 129-126 132-130 133-131 135-132 136-129 138-134 139-137 140-138 142-139 143-140 144-141 145-143 148-135 149-136 150-145 151-146 152-147 153-150 155-148 156-152 157-154 160-155 161-156 163-157 165-158 169-165 171-163 172-159 174-160 175-167 176-168 177-169 178-170 180-172 181-184 182-175 183-176 187-178 191-180 192-181 193-182 194-183 195-190 196-191 197-187 198-188 199-189 201-192 202-193 204-199 205-203 207-206 209-209 210-204 211-205 213-220 220-218 221-214 222-219 224-223 227-227 228-228 229-230 230-231 231-233 232-237 233-238 242-244 245-261 246-262 248-266
5,"Bauer Häubel war der festen Überzeugung, dass der Tod höflich sein würde, so wie Bauer Häubel selbst es sein Leben lang gewesen war. Er war sicher, dass der Tod ihm das Leben nicht entreißen, sondern behutsam aus der Hand nehmen würde. Er stellte sich vor, wie der Tod vorsichtig anklopfte, die Tür nur einen Spalt öffnete und »Darf ich?« fragte, was Bauer Häubel natürlich bejahen würde. »Selbstverständlich«, würde Bauer Häubel sagen, »treten Sie doch ein«, und der Tod würde eintreten. Er würde sich an Bauer Häubels Bett stellen und fragen: »Passt es Ihnen jetzt? Ich kann sonst auch zu einem späteren Zeitpunkt vorbeikommen.« Bauer Häubel würde sich aufrichten und »Nein, nein, es passt mir gerade sehr gut« sagen, »lassen Sie es uns besser nicht noch einmal verschieben, wer weiß, wann Sie es wieder einrichten können«, und der Tod würde sich auf den schon bereitgestellten Stuhl am Kopfende setzen. Er würde sich im Vorhinein für die Kälte seiner Hände entschuldigen, die, das wusste Bauer Häubel, ihm überhaupt nichts ausmachen würde, und dann eine Hand auf Bauer Häubels Augen legen.","Rolnik Häubel był głęboko przekonany, że śmierć będzie grzeczna, tak jak sam rolmik Häubel przez całe swoje życie. Był pewien, że śmierć nie odejmie mu życia gwałtownie, ale delikatnie go z jego rąk zabierze. Wyobraził sobie, jak śmierć delikatnie zapuka do drzwi, tylko w okienko otworzy i spyta ""Mogę?"", na co oczywiście pan Häubel odpowiedziałby twierdząco. ""Oczywiście"", powiedziałby Bauer Häubel , ""proszę wejść"", a śmierć weszłaby do pomieszczenia. Stand by the side of the bed and ask: »Czy to ci pasuje teraz? Mogę przyjść później"". Rolnik Häubel podnosi się i mówi: ""Nie, nie wszystko jest idealne"". , lepiej niczego więcej nie odkładajmy – kto wie,kiedy będzie możliwe następne spotkanie« I nasza śmierć usiądzie na już przygotowanym krześle obok łóżka. Przedtem przeprosi za zimne dłonie które - o tym Bauer Häubel był przekonany - nie sprawią mu żadnych klopektów po czym położy jedną dłoń na oczy Bauera Haübla",1-2 2-3 3-4 4-5 6-6 10-9 11-10 13-11 14-13 15-14 16-15 18-12 19-16 20-17 21-18 23-22 24-23 25-24 26-19 28-27 29-28 30-25 33-29 35-30 36-31 37-32 38-33 40-34 41-39 43-40 44-35 45-238 48-45 49-46 52-48 53-50 55-52 56-54 58-56 60-58 61-59 62-60 64-61 65-62 67-63 68-64 71-67 72-70 74-69 75-71 78-74 79-76 81-77 82-80 83-81 85-82 88-78 89-79 91-86 94-90 95-91 96-87 100-94 101-98 102-99 103-100 104-103 105-104 106-106 107-107 108-108 109-109 110-110 111-105 112-112 113-113 114-116 118-117 119-118 120-131 121-119 122-122 123-120 124-121 125-125 129-127 135-132 137-133 138-134 139-135 140-136 141-141 142-142 143-139 144-140 145-143 146-144 147-146 148-145 153-150 157-149 158-151 161-155 162-156 164-158 168-162 169-163 174-164 181-192 182-160 183-172 188-194 189-173 190-177 193-178 195-180 196-182 197-183 198-184 199-185 200-187 208-193 210-195 213-199 215-200 217-201 218-202 219-203 220-205 224-157 225-210 230-211 232-212 233-216 235-217 238-219 244-221 245-222 246-224 248-225 249-226 250-227 251-228 252-232 253-236 255-237 257-234 261-242 262-246 264-250 265-252 270-251
6,"Das stimmte. Der Hund war schneematschfarben, er war verwaschen grau und zottelig wie ein ausschließlicher Irischer Wolfhund ohne etwas anderes drin. Sein Körper war noch klein, aber seine Pfoten waren groß wie Bärentatzen, und wir wussten alle, was das bedeutete. Selma stand immer noch erhoben vor der Küchenbank. Sie schaute lange auf den Hund. Dann sah sie meinen Vater an, als sei er ein Geschenkideengeschäft.","To prawda. Pies miał kolor brudnego śniegu, był bladym szarym i kudłatym jak wyłącznie irlandzki wilczarz, niczym innym. Jego ciało było jeszcze małe, ale łapy miał wielkie jak łapy niedźwiedzia, a wszyscy wiedzieliśmy co to oznaczało. Selma nadal stała wyprostowana przed kuchenną ławką. Długo patrzyła na psa. Potem spojrzała na mojego ojca, jakby był sklepem z pomysłami na prezenty.",0-0 2-1 4-2 13-6 14-11 16-12 17-69 20-15 21-17 22-40 25-22 27-23 30-25 31-26 34-30 35-31 38-32 39-33 40-34 41-35 42-36 43-37 44-38 45-39 48-42 50-44 51-45 52-49 53-51 54-21 55-53 56-54 57-58 58-56 60-55 62-59 63-60 64-61 65-62 67-64 68-65 69-67 71-66 72-71 73-72 74-75 75-73 76-74 78-80 80-84 81-86 83-87 85-88 86-89 87-90 88-92 90-95 91-97 93-99 94-100 96-101 97-103 98-108 100-109 101-102 102-110
7,"»Klappe halten«, sagte der Optiker noch einmal lauter und ging schneller, »Selma findet nur sehr selten etwas bedrohlich oder unansehnlich.« Damit hatte er völlig recht, und damit hatte er leider mehr gesagt, als er den Stimmen eigentlich hätte antworten sollen. Aber die Liebe fände sie womöglich ausgerechnet doch unansehnlich, zischelten die Stimmen, es habe ja einen Grund, sagten sie, dass die Wahrheit so lange verborgen wurde. »Feigheit war das«, sagte der Optiker und schob die Ledertasche auf die andere Hüfte, weil das Rempeln der Tasche und das Rempeln der Stimmen langsam begannen wehzutun. »Besonnenheit war das«, sagten die Stimmen, »Angst ist ja manchmal doch ein guter Ratgeber«, sagten sie und summten die Titelmelodie der Vorabendserie. Der Optiker wurde jetzt langsamer. Der Weg zu Selmas Haus, der eigentlich zehn Minuten dauerte, kam ihm plötzlich vor wie eine Tagesreise, eine Tagesreise mit sehr, sehr viel Gepäck.","""Zamknij się"", powiedział okulista ponownie, głośniej i przyspieszył, ""Selma rzadko kiedy uważa coś za groźne lub brzydkie"". Miał całkowitą rację, a niestety powiedział więcej, niż powinien odpowiedzieć na głosy. Ale miłość mogła być dla niej właśnie brzydka, syczały głosy, musiało być jakieś powody mówiły one, że prawda była tak długo ukrywana. ""To był tchórzostwo"", powiedział okulista i przesunął skórzaną torbę na drugi bok biodra - bo pchnięcia torebki i szumienie w jego głowie zaczęły boleć. "" To była roztropność” - mówiły głosy,""Strach jest czasem dobrym doradcą"" - mówiły one i nuciły melodię tytułową popołudniowego serialu. Teraz okulista zwalniał tempo. Droga do domu Selmy trwała zwykle dziesięć minut ale już mu wydawało się jak by trawiał całą dobę a to ciężkie bagaż.",0-0 1-1 4-3 5-5 6-6 8-7 10-8 11-9 14-12 15-14 16-17 17-16 18-18 19-19 20-20 21-21 22-24 25-22 26-25 27-27 29-29 30-30 34-32 35-33 36-34 38-35 40-36 41-41 42-42 43-43 46-128 47-44 48-46 49-45 50-47 51-48 54-52 55-53 58-50 60-49 61-54 62-55 64-56 68-60 73-61 74-62 78-63 79-64 80-65 82-78 85-69 86-70 90-74 91-75 93-77 95-79 96-80 97-81 99-82 100-84 101-85 103-86 104-87 105-83 106-88 107-89 109-95 110-141 111-138 112-90 113-97 114-98 116-99 118-100 119-101 120-102 121-104 122-107 123-105 124-108 125-109 126-110 128-111 129-113 130-114 132-116 134-117 135-118 139-123 143-126 148-131 149-132 154-135 156-139 163-160 164-161 166-146 167-147 168-148 170-150 171-151 172-152 174-153 177-154 178-155 180-157 184-162 185-163 186-164 188-166 190-169 191-167 192-168 193-174 194-171 196-175 197-177 199-179 201-180 203-178 204-217 206-186 207-188 208-187 209-189 210-191 212-190 215-195 216-198 217-199 218-193 219-194 221-203 222-202 225-207 241-221
8,"Auch das Schwimmen hatten Selma und der Optiker uns beigebracht, sie hatten im Nichtschwimmerbecken gestanden, beide bis zum Bauchnabel im Wasser, Selma trug eine große violette Rüschen-Badehaube, die aussah wie eine Hortensie und die sie sich von Elsbeth geliehen hatte, damit Rudi Carrells Frisur nichts geschah. Ich lag mit dem Bauch auf Selmas Händen, Martin auf den Händen des Optikers. »Wir lassen nicht los«, sagten Selma und der Optiker, und irgendwann: »Wir lassen jetzt los«, und Martin und ich schwammen, erst zappelig und mit vor Panik und Stolz weit aufgerissenen Augen, dann immer sicherer. Selma fiel dem Optiker jubelnd in die Arme, und dem Optiker traten die Tränen in die Augen.","Selma i optyk nauczyli nas także pływać, stojąc w basenie dla niepływających, obydwoje po pępki w wodzie. Selma miała na głowie dużą fioletową czapeczkę do kąpieli z falbanami, która wyglądała jak hortensja i której pożyczyła od Elsbeth, aby nic się nie stało fryzurze Rudi Carrella. Leżałem na brzuchu na dłoniach Selmy, a Martin na dłoniach optyka. ""Nie puścimy"" - mówili Selma i optyk, a kiedyś ""Teraz puszczaśmy"", a Martin i ja zaczęliśmy pływać - najpierw niespokojnie ze strachu i dumy rozszerzonymi szeroko oczy, potem już coraz pewniej. Ze szczęścia Selma rzuciła się optykowi w ramiona a ten popłakał się ze wzruszenia.",0-8 2-9 3-10 4-6 5-0 6-1 7-2 9-3 10-4 12-7 13-5 15-11 17-37 18-14 19-18 23-15 24-16 26-12 27-21 28-22 33-29 34-31 35-33 37-35 38-36 42-40 51-47 52-56 53-57 55-58 56-60 58-61 59-62 60-64 61-65 64-76 65-70 66-71 67-72 68-67 71-69 72-73 73-74 74-82 75-83 76-84 77-85 79-79 80-80 81-75 83-78 84-86 85-89 86-88 89-91 90-90 91-96 93-94 95-98 96-100 97-101 99-102 100-103 102-104 104-105 105-106 106-107 107-111 109-108 111-112 112-114 113-115 114-116 115-117 116-118 118-119 119-120 121-121 122-122 123-123 125-124 127-127 128-126 130-130 131-131 132-132 133-133 134-134 138-140 139-141 142-145 144-146 146-147 148-149 149-150 150-151 151-152 155-153 156-156 157-157 158-158 159-160 160-161 161-162 162-163 163-166 164-167 165-169 166-174 173-175 175-176 177-178 183-183 184-184 186-189 190-190
9,"Er ging an weiteren Häusern vorbei, Häusern voller verschwiegener Wahrheiten, die ans Licht wollten, und er fuhr jetzt alles auf, was er je an Sinnsprüchen über Mut gelesen hatte. Das war eine Menge. Immer, wenn er mit Selma in die Kreisstadt fuhr, weil Selma ihren Wochenendeinkauf erledigen wollte, wartete der Optiker vor einem abgelegenen Geschenkideengeschäft auf sie, denn dort konnte man gut heimlich rauchen, dort wurde man von Selma bestimmt nicht erwischt, nirgends war man vor ihr so sicher wie vor einem Geschenkideengeschäft. Während Selma einkaufte, hatte der Optiker mittlerweile den ganzen immerhin 96-fächrigen Postkartenständer vor dem Geschenkideengeschäft gelesen und vollgequalmt. Auf jeder Postkarte war eine Landschaft abgebildet, die mit der Kreisstadt nicht das Geringste zu tun hatte, nämlich eine mit Meer, Wasserfall oder Wüste, und dazu jeweils ein Sinnspruch, der mit dem Optiker nicht das Geringste zu tun hatte. Jetzt, da er merkte, dass die Stimmen immer kraftvoller und er immer kraftloser wurde, sagte er sich die Sprüche auf, laut und schon kurz vor Selmas Haus.","Przechodził obok kolejnych domów, domów pełnych skrywanych prawd, które pragnęły wyjść na światło dzienne, i teraz przypominał sobie wszystko, co kiedykolwiek czytał o mądrościach na temat odwagi. Było tego sporo. Zawsze kiedy jeździł z Selmą do miasta powiatowego, bo Selma chciała zrobić zakupy na weekend, optometrysta czekał na nią przed odległym sklepem z pomysłami na prezenty, ponieważ tam można było dobrze palić w ukryciu - tam nie byłby pewno przez Selmę przyuważony - nigdzie jest się bezpiecznym przed nią tak jak przed sklepem z pomysłami na prezenty. Podczas gdy Selma robiła zakupy, optometrysta przeczyta to tak wiele razy że półkę ze 96-tej strony kartek pocztowych umieszczonych przed sklepem z prezentami i już pełen dymu wypluwany ze swojego papierosa. Na każdej pocztówce widniała jakaś sceneria która niczego nie miała wspólnego z miastem powiatowym; morska krajobraz , wodospad lub pustynia . A także zawierały  pewien sentencje która nic Polski w tługniela wspólnego miała również optometryście. Teraz kiedy dostrzega to co jego głos staje się coraz glosniej a on sam słabszy , powtarza te frazy głośno i już prawie przy domu Selmy.",0-2 1-1 2-3 3-4 4-5 5-6 7-7 8-8 9-9 10-10 11-12 14-15 15-16 16-17 17-18 19-23 20-19 21-20 22-26 23-27 24-30 25-40 27-28 28-32 30-33 31-34 32-38 33-35 38-44 39-39 41-37 43-50 44-53 45-51 46-45 47-54 48-55 49-56 51-57 52-59 53-60 54-61 56-63 59-64 60-58 62-67 63-68 64-69 65-70 67-75 69-73 72-72 73-71 74-76 76-80 77-81 79-77 80-78 81-79 82-84 84-85 85-86 86-88 87-95 89-96 90-89 91-82 92-83 93-97 94-98 95-99 96-100 98-102 101-103 102-104 103-109 104-110 107-115 108-116 110-114 111-111 114-121 115-122 116-123 120-126 122-130 123-131 124-157 125-128 126-133 127-134 128-136 129-141 132-135 133-143 134-144 135-146 136-147 138-150 139-149 140-151 143-152 144-153 145-154 151-164 152-165 157-172 158-168 161-162 162-175 163-177 164-179 167-176 168-155 169-181 175-193 176-194 177-195 178-196 179-198 180-201 181-202 182-219 184-173 186-205 187-211 188-213 189-214 190-212 191-208 197-210 198-209 199-216 203-217 204-221 206-224 207-225 208-226 210-228 222-250 223-251 224-252 233-254 234-255 236-256 237-262 238-257 239-259 241-261 243-263 244-238 245-266 249-270 250-271 253-273 254-269 255-264 256-276 257-277 259-31 260-278 261-279 263-280 266-283 267-284 268-285 270-287 271-289 272-290 273-288 274-291
10,"Wenn ich unten bei Selma schlief, erzählte sie mir am Bettrand Geschichten mit guten Enden. Als ich kleiner war, hatte ich nach den Geschichten immer ihr Handgelenk umfasst, meinen Daumen auf ihren Puls gelegt und mir vorgestellt, dass die ganze Welt alles im Rhythmus von Selmas Herzschlag tat. Ich stellte mir vor, wie der Optiker Linsen schliff, Martin ein Gewicht stemmte, Elsbeth ihre Hecke schnitt, wie der Einzelhändler Safttüten einräumte, meine Mutter Tannenzweige aufeinanderschichtete, mein Vater Rezepte stempelte, und alle taten das genau in Selmas Herzrhythmus. Darüber war ich immer verlässlich eingeschlafen, aber jetzt, mit zehn Jahren, fand Selma, sei ich zu alt dafür.","Gdy spałam na dole u Selmy, opowiadała mi przy krawędzi łóżka historie o dobrych zakończeniach. Kiedy byłem młodszy, zawsze po tych historiach chwytałem jej nadgarstek, kładłem kciuk na jej pulsie i wyobrażałem sobie, że cały świat działa w rytmie bijącego serca Selmy. Wyobrażałem sobie, jak optyk szlifuje soczewki, Martin podnosi ciężar, Elsbeth przycina żywopłoty, jak detalista układa soki w sklepie, moja matka układa gałązki jodły jedna na drugą, mój ojciec stempluje recepty i wszyscy robią to dokładnie w rytmie serca Selmy. Zawsze bezbłędnie usypiałem myśląc o tym , ale teraz kiedy mam dziesięć lat,Selma uważa że jestem za stary na to.",0-0 1-2 2-4 3-5 4-6 5-7 6-1 8-8 9-9 10-10 12-11 13-12 14-17 16-19 18-20 19-21 21-25 22-26 23-27 24-29 25-30 26-28 27-32 29-41 30-34 31-35 32-36 33-37 34-33 35-42 40-47 45-54 47-56 48-57 49-48 50-49 51-58 54-64 55-65 57-66 58-67 60-69 62-70 65-75 67-74 69-68 70-77 73-81 74-82 76-83 77-84 79-85 80-86 84-87 87-93 88-94 90-96 91-133 93-89 94-97 95-98 96-99 98-90 100-100 101-101 102-106 103-107 106-115 107-112 109-104 110-105 113-111 114-116 115-117 116-118 120-123 121-128 122-129 124-120 125-130 126-131 127-132 128-136 129-137 132-135 134-138 135-139 137-140 138-141 139-142 140-143 141-147 143-146 144-144 146-149 147-163 149-159 150-150 151-151 153-156 154-158 155-155 156-165 157-166 158-167 161-170 162-173 163-174 164-177 165-175 166-176 169-179 170-180 171-181 172-184 173-185
