id,source,translation,alignments
1,很久很久以后的某天，她的丈夫从医院回来。他表情严肃，说“文化大革命”了，医院天天开会，也有人写了他的大字报，说他的历史有问题。她很紧张，不知道丈夫向她讲述这些意味着什么。但她的丈夫却突然说，你不会有事的，我会保护你。你过去的事，一辈子都不要想起来。你最大的敌人，不是外面的人，恐怕是那些你不记得的东西。如果有人问你，你就说你什么都不知道，这样就行了。,ある日、彼女の夫が病院から帰ってきた。彼の顔つきは厳しく、「文化大革命」が始まったと言った。病院では毎日会議が開かれ、彼の大字报も書かれているという。彼女は緊張していた。夫が話したことがどういう意味なのか、彼女はわからなかった。しかし、彼女の夫は突然言った。「君は何もないよ。私が守ってあげるよ。君の過去のことは、一生忘れてしまおう。君の最大の敵は外の人じゃなくて、忘れてしまったことなんだよ。もし誰かが聞いてきたら、何も知らないと言っておけ。それだけでいいんだよ」,0-0 5-1 6-2 7-3 8-4 9-5 10-8 11-7 12-9 13-11 14-12 15-13 19-19 20-20 21-21 22-22 23-23 26-28 27-30 28-33 29-31 31-40 33-41 35-37 36-38 40-36 41-39 44-43 45-44 47-45 49-60 50-48 53-50 54-51 55-54 56-53 57-61 58-62 60-65 62-67 63-68 64-69 66-72 70-75 71-76 74-70 75-83 76-85 77-86 78-87 82-91 83-92 84-94 85-96 88-98 89-99 90-101 91-100 95-88 97-107 98-108 99-109 100-111 102-114 104-117 106-115 108-116 110-121
2,你是哪里人？住在哪个村？你多大年龄？你家里还有什么人？你怎么掉进了河里？是翻船了，还是坏人把你扔下去的？就你一个落水的吗……人们交替着询问，即令声音温和也如一根根利刺扎过来，她的心瞬间剧痛无比。她在床上蜷缩成一团。她想，是呀，我是哪里人呢？我住哪里呢？我叫什么呢？我怎么会掉进河里了？她完全没有了印象。我怎么会记不得呢？我怎么连自己都记不得了呢？于是她哭了起来。她说，我不记得。,「お前はどこの人間なのか？どこの村に住んでいるのか？何歳なのか？お前の家族にはどんな人間がいるのか？なぜ川に落ちたのか？船が沈んだのか？それとも悪党がお前を投げ込んだのか？ただお前だけが落ちたのか……」人々は交互に質問をした。その声は温かくても、利刃のように彼女の心を刺した。彼女はベッドに潜り込んだ。「どこの人間なのか？どこに住んでいるのか？何という名前なのか？なぜ川に落ちたのか？」彼女は全く記憶がなかった。「なぜ自分でも記憶できないのか？」と彼女は泣き出した。「私は覚えていない」と彼女は言った。,0-0 1-3 2-4 3-6 5-12 6-9 7-11 12-16 13-14 14-19 15-21 17-23 18-24 20-28 21-31 22-32 23-29 24-30 28-35 31-41 32-43 35-37 36-38 38-53 39-54 42-59 45-52 46-62 47-64 51-68 55-72 56-74 57-75 58-77 59-81 62-79 63-85 65-69 67-82 68-83 69-66 73-87 75-89 77-91 82-88 90-97 94-101 95-100 96-98 97-99 99-106 100-104 101-102 104-109 106-112 108-110 109-111 111-115 112-116 113-117 114-120 116-118 121-125 122-126 126-122 128-123 129-124 133-127 134-128 136-130 137-131 138-133 140-141 142-135 143-136 144-142
3,她是真的不记得了。 于是人们说，你想想，仔细地想想。你是被人从河里捞出来的。你从河水开始想，也许能想起来。 她依着人们的要求，果然认真去回想。但她的思路一到河边，哗哗的水声便像炸雷一样轰响，莫名的恐惧随着水声汹涌而来。波涛中如同藏着魔鬼，虽然看不见摸不着，却狠狠地袭击她的身心。她顿时失控，放声地痛哭以及尖叫，声音歇斯底里。 一位吴姓医生严厉制止了那些好奇的人。他说，她可能受了刺激。不要让她再想了，让她养病吧。 于是，人们不再追问，只是明里暗里都用怜惜的口吻谈着她。 那是一个很美丽的春天。,彼女は本当に忘れてしまったのだ。 そこで人々は、「考えてごらんなさい、よく考えてごらんなさい。あなたは川から引き上げられたのです。川から考えてみれば、何か思い出せるかもしれません」と言った。 彼女は人々の要求に従って、真剣に思い出そうとした。しかし、思い出しようとしたとき、川辺では水音が鳴り響き、謎めいた恐怖が水音のように押し寄せてきた。波の中に魔物が潜んでいるような気がして、彼女は見えないものを掴もうとして、身心を襲う。その瞬間、彼女は失ってしまった。叫び声と泣き声が混じり合って、大きな声になった。 吳姓の医者が、好奇心旺盛な人々を厳しく叱った。「彼女は刺激を受けたのでしょう。もう考えないで、病気を治してあげましょう」と言った。 そこで人々はもう質問をしなかった。ただ悲しみを込めて彼女のことを話しただけだった。 それはとても美しい春だった。,0-1 1-2 3-3 5-6 7-7 8-8 9-45 10-10 12-11 13-17 14-18 16-19 17-25 19-31 20-28 21-27 23-30 25-33 26-26 31-36 32-39 33-43 34-42 37-46 38-48 39-53 40-54 41-49 42-51 43-55 45-56 49-60 51-50 55-67 56-68 57-66 61-122 66-85 68-75 69-77 71-80 72-81 74-83 78-88 79-89 80-90 82-91 84-95 85-96 98-110 102-101 103-114 104-117 106-107 111-124 112-108 121-137 122-138 124-139 125-140 126-142 127-153 130-154 132-145 135-173 137-156 141-157 142-160 143-163 146-162 150-168 151-166 152-171 155-175 156-165 157-176 158-181 160-179 161-182 162-183 169-184 171-187 174-192 175-189 176-190 177-196 179-197 180-198 182-199 183-200 184-202
4,这个女人一直在跟自己做斗争。 她已经很老了。所有皮肤都松软地趴着，连一条像样的皱纹都撑不起来。她的脸和脖子细痕密布。因肤色白皙，这些痕迹不像是时光之刀随意划下，而更像是一支细笔，一下一下描绘而出。她的眼睛也已浑浊不堪，但在蓦然睁大时，仍然能看到有光芒从中射出。 她经常盯着一处发呆，似乎若有所思，又似百般无聊。为此偶尔会有路人好奇，说：“太婆，你在想什么？”,その女はいつも自分と戦っていた。 彼女はもう年を取っていた。皮膚はどこも柔らかくついていて、ひとつのきちんとしたシワも立たない。顔と首は細い傷でおおわれていた。白い肌のせいで、その傷は時間の刃がおおわれたようなものではなく、むしろ細いペンでひとつひとつ描かれたようなものだった。彼女の目ももううすくなっていたが、突然大きく開いたときにはまだ光が放たれていた。 彼女はしばしばどこかをじっと見つめ、何かを考えているようで、それでもつまらないようなものを考えているようだった。それで、たまに通行人がなぞなぞして言う。「おばあさん、何を考えているんですか？」,0-9 1-0 2-1 3-3 4-5 5-4 7-6 8-8 9-10 10-11 14-16 15-19 16-17 17-20 18-21 20-24 21-25 22-49 23-27 25-28 28-29 29-32 30-33 31-34 32-35 34-37 35-38 37-39 38-40 39-41 40-43 44-50 45-54 48-51 50-56 51-57 52-58 53-59 55-60 56-61 57-62 60-79 61-70 63-71 64-80 66-72 67-74 69-76 70-77 71-78 75-83 76-84 77-85 78-86 79-87 80-88 82-90 83-93 85-94 87-96 88-95 89-98 91-99 95-100 100-106 101-108 103-117 105-113 108-120 109-124 116-115 118-128 119-135 120-136 121-138 123-140 124-141 127-147 128-148 130-152 131-153 133-131 134-154 135-159
5,这个时候，她会露出一脸茫然，望着路人，喃喃说几句没人听得见的话。她不知道自己说了什么。其实，她也不知道自己有没有在想。她只是觉得有很多奇怪的东西拼命朝外跳，似乎在撩拨她的记忆。而那些，正是她一生都不愿意触碰的东西她拼命抵抗。她的抵抗，有如一张大网，密不透风，仿佛笼罩和绑缚着一群随时奔突而出的魔鬼。她这一生，始终都拎着这张网，与它们搏斗。,その時、彼女は顔を茫然として、通行人を見つめながら、誰も聞けないような低い声で何かを囁いた。彼女は自分が何を言ったのかも分からなかった。実は、彼女は自分が何を考えているかさえも分からなかった。ただ、何か奇妙なものが外へと飛び出しているような気がして、彼女の記憶をかき立てようとしているような気がした。それらは彼女が一生振り払いたがらなかったものだった。彼女の抵抗は大きな網のようで、穴のない密なもので、いつも突然逃げ出してしまいそうな魔物たちを籠めているかのようだった。彼女は一生、この網を担いで、それらと戦ってきたのだ。,0-0 1-1 2-2 3-3 6-4 7-5 8-6 9-8 11-13 12-9 13-10 14-15 17-26 20-16 21-17 25-27 26-28 27-36 28-29 29-31 30-30 31-37 32-38 33-39 39-43 40-51 42-52 45-55 46-56 49-58 50-60 51-66 56-67 57-68 60-79 61-53 63-81 64-83 66-88 73-78 74-92 75-93 81-96 83-102 87-105 88-98 89-116 90-117 95-95 96-107 100-109 101-112 102-123 107-106 110-118 111-127 113-128 115-134 116-133 118-135 119-138
6,丈夫活着时，曾经提议她不妨想一想，或许想出了什么，人就心安了。她愿意听从他的话，当真迫使自己静下心来，用劲回想。但几乎瞬间，浑身的烦躁如同无数钢针，迸射般地扎来，劲道凶猛，令她有五脏俱裂之感。此一时刻，她的痛，以及累，让她几乎无法喘息。 她绝望地对她的丈夫说：“你不要逼我。我不能想。我一想就觉得我该去死。”她的丈夫吓着了。沉默片刻，对她说：“那就不用再想了。尽量给自己找件事做，忙碌可以干扰思路。”,夫が生きていた時、彼は彼女に「何か考えてみるといい」と提案したことがあった。何か考え出せば、気が安らぐだろうと。彼女は夫の言葉に従って、本気で心を静めようとした。しかし、その瞬間、全身の煩悩が何百本もの針のように突き刺さり、強烈な力で彼女を襲った。五臓六腑が裂けるような痛みと疲労が彼女を襲った。その瞬間、彼女は死にたいと思った。 彼女は絶望的な声で夫に言った。「私を強要しないで。私は考えられない。考えると死にたくなる。」夫は驚いた。しばらく黙っていた後、「それなら考えなくていい。できるだけ何かをして忙しくして、思考を邪魔するようにしてみて」と言った。,0-0 1-1 2-3 3-5 4-6 5-19 6-17 8-8 12-12 15-22 16-23 17-11 18-25 22-27 24-32 25-33 26-46 28-38 30-36 33-41 37-44 39-42 41-40 46-48 47-49 49-52 50-53 52-54 53-55 54-56 55-57 57-60 59-63 63-64 64-72 65-65 67-70 68-73 71-71 74-75 76-80 77-81 79-85 82-96 86-99 88-88 90-82 98-105 99-107 100-108 101-109 102-112 103-114 105-113 106-115 107-116 109-121 110-119 114-126 115-125 116-123 117-124 119-128 120-129 125-130 126-134 128-135 129-137 131-138 132-139 133-141 135-140 139-144 140-146 141-148 143-147 145-150 146-151 152-154 153-155 154-159 155-157
7,她依了丈夫的话去做，每天都忙忙碌碌。其实她也并没有什么事业，她的事业就是做家务。她每天都忙着擦洗打扫，把家里整理得一尘不染。每一个去过她家的人，都会说，你家真是太干净了。她的丈夫是医生，也以此为傲。 如此，她的生活渐渐正常。 多少年了，她一直这样。每一年的时间，都如一张细密严实的膜，将她记忆背后的东西层层覆盖。一年一张，岁岁年年，由薄而厚，凝结成板，那些深藏在她意识里的魔鬼统统被封压了下去。 但那是些什么东西呢？她完全不知道。 她失忆是在一九五二年的春天。,彼女は夫の言うとおりに行動し、毎日忙しく働いた。実際彼女には何も事業がなく、彼女の事業は家事をすることだった。毎日拭き掃除をし、家を一塵もないように整えた。彼女の家に来た人は皆、「あなたの家は本当に清潔だね」と言う。彼女の夫は医者であり、これを誇っていた。 そうして彼女の生活は次第に正常になった。 何年も経って、彼女はずっとそのような生活をしてきた。毎年の時間は、彼女の記憶の背後にあるものを層層覆う厚い膜のようだった。一年一枚、年々厚くなり、板に凝結し、彼女の意識の中に深く隠れていた悪魔は全て封印された。 しかし、それは何なのか？彼女は全く知らなかった。 彼女の記憶喪失は1952年の春に起こった。,0-1 3-2 4-4 5-7 6-9 7-10 11-14 12-15 13-16 15-21 16-18 17-19 18-22 19-23 20-24 21-25 22-28 23-26 24-27 25-30 27-31 30-32 33-34 34-36 36-37 39-39 40-40 43-45 45-48 47-46 49-49 51-50 52-60 53-51 54-52 55-53 56-55 58-56 60-61 61-62 62-63 63-64 64-65 65-68 67-69 69-70 70-72 72-73 74-75 75-76 76-78 77-80 78-82 79-83 80-84 81-85 83-89 84-90 85-91 86-92 87-96 88-97 90-99 93-115 99-98 100-113 103-101 104-102 105-104 106-106 107-107 108-108 109-109 110-117 111-118 112-119 113-120 115-122 117-121 122-123 123-125 124-128 125-129 127-126 128-131 130-135 131-136 133-132 134-133 135-134 136-140 138-142 139-145 140-143 141-144 144-146 145-147 146-149 147-150 149-151 150-152 151-153 152-154 153-156 154-157 155-159 156-162 158-163 162-164 163-165 164-166 165-170
8,她没有体会到这是丈夫的安慰和提醒，心里反倒是狠狠的一阵悸动。仿佛那些隐匿得几近消失的死敌，已然被她的丈夫所掌控。那到底是些什么呢？难道我都不知道的东西，他会知道？她想着时，甚至感觉到恐惧的气息扑面而来。这份恐惧就在她的身边。日日夜夜，分分秒秒。 于是她明白，多年以来，这个她深爱的人也是她深怕的人。 为什么呢？她为什么会产生这样的感觉？她很惶惑，也不明白。但这种感觉就是在。,彼女は夫の励ましと警告を感じ取ることができなかった。その代わりに、彼女の心の中では、激しい不安が走った。その不安は、ほとんど消えかけていた敵が、夫の手によって支配されているということを感じさせた。それは何なのだろうか？私が知らないものを、彼が知っているのだろうか？そう思うと、恐怖が彼女を襲った。その恐怖は彼女のそばにあった。日々、夜々、瞬間瞬間。 彼女はそうして理解した。長年にわたって、彼女が深く愛している人間が、彼女が深く恐れている人間であることを。なぜだろう？なぜ彼女はそんな感情を抱いているのだろう？彼女は混乱していたし、理解できなかった。しかし、その感情はあった。,0-1 1-12 2-9 5-2 6-3 8-7 9-8 11-18 12-14 13-15 16-23 18-27 19-28 21-29 27-34 30-38 31-40 35-17 36-41 38-45 39-50 40-51 42-52 43-54 44-55 46-56 47-57 48-58 49-59 50-60 52-62 53-64 55-66 57-68 59-48 63-73 65-74 66-75 67-76 68-77 69-81 70-79 71-80 72-82 76-85 77-84 81-89 82-90 83-91 85-92 86-95 88-98 89-83 90-103 94-107 95-109 98-114 99-115 100-117 103-121 104-122 105-123 106-104 107-124 108-108 109-126 110-127 111-132 112-133 116-137 118-138 119-140 120-141 121-143 122-144 124-147
9,窗外的桃树满头缀着粉色花朵。院墙边的杏花也白成了一排，与白色的墙壁衬在一起，远了竟看不出花色。更远处，几株老银杏摇着碧绿的叶子，粗壮的树干已经猜不出它栽植于何年。更远更远，山的影子柔软地起伏着，轮廓像花瓣。院子角落的迎春花开得快要败了，那明亮的黄花却依然闪烁着明亮。五彩缤纷突然都进入她的眼里。回春中的鸟儿此刻似乎抖擞出精神，尽管风还有寒意，它们却在这轻微的寒意里兀自地唱。在这样的景致和这样的声音中，她慢慢地安静下来。,窓の外には桃の木が満開の桃色の花を咲かせていた。院の壁の辺には杏の花も白い列に咲き、白い壁と一緒に見ると色が分からなくなる。さらに遠くには、数本の銀杏が青緑の葉を揺らし、太い木幹が何年に植えられたかも分からない。さらに遠くには、山の影がやわらかく起伏し、輪郭が花びらのようだ。院子の角に咲いていた桜ももう枯れかけているが、明るい黄色の花はまだ輝いている。五色の織物が突然彼女の目に入った。春になった鳥たちは今、精神を振り絞っているようだ。風はまだ冷たいが、その冷たさの中で歌い続ける。そんな景色とそんな音に彼女はゆっくりと静まっていった。,0-0 1-1 2-3 3-2 4-5 5-7 6-9 8-18 9-19 11-13 12-15 14-20 15-21 17-25 18-24 19-27 20-29 21-30 22-31 25-33 31-23 33-41 34-37 38-42 39-47 41-44 42-48 43-49 44-50 46-53 47-54 48-55 50-57 51-58 52-65 54-60 55-61 57-63 59-67 62-62 63-70 64-71 65-117 67-79 70-75 72-73 73-74 74-80 75-81 78-82 79-85 80-86 81-87 82-88 84-90 86-94 87-95 89-97 90-98 91-99 92-105 93-101 95-106 96-107 97-108 98-110 109-123 110-114 111-124 112-126 113-125 114-127 116-128 117-129 119-121 121-131 122-132 126-138 128-141 129-139 130-140 131-142 133-143 135-145 136-136 137-147 139-151 142-149 145-156 146-157 147-158 149-161 150-146 156-163 157-165 158-166 162-167 163-170 165-171 168-173 169-174 170-175 173-177 174-178 175-179 176-180 177-181 178-183
10,人们把她从湍急的河流里捞出时，她一丝不挂。从头到脚，浑身是伤。那是石头和激流相撞的结果。救她的人说水把她泡得浑身发白，只剩头发是黑的，一下子都看不到伤在哪里。得幸有几个军医正在附近村庄出诊，他们直接把她送到了那里。急救之后，那几个医生迅速地把她带回了医院。 她在医院里住了半个多月才苏醒。当她清醒过来，试图回答人们的询问时，突然傻了眼。,彼女を急流から引き上げた時、彼女は一つも傷がなかった。頭から足先まで全身が傷だらけであった。それは石と急流が衝突した結果だった。彼女を助けた人は水に浸かっていたせいで全身が白くなっていて、髪だけが黒いと言っていた。傷がどこにあるのかすぐにはわからなかった。幸いなことに、近くの村で軍医が診察をしていたので、彼らはすぐに彼女をそこへ送った。急救の後、医者たちは彼女を病院に連れ戻した。 彼女は半月以上病院に滞在しているうちに目を覚ました。彼女が人々の質問に答えようとした時、突然頭が回らなくなった。,0-0 3-1 4-5 6-3 7-137 9-4 11-6 12-7 13-8 14-9 15-10 16-11 17-15 19-16 21-17 22-18 23-19 26-22 27-23 28-24 29-29 30-30 31-31 32-32 33-33 34-34 36-36 37-38 38-40 39-43 41-45 43-46 45-41 46-48 49-53 50-56 51-55 55-59 56-54 57-62 59-58 63-67 64-70 65-77 67-78 70-86 71-87 72-90 73-83 74-84 77-89 79-93 85-98 86-102 87-103 88-104 89-106 90-107 94-95 97-96 98-100 100-101 102-119 103-120 105-113 108-122 109-123 112-131 113-133 115-121 119-141 120-140 121-136 122-138 123-143 124-144 125-145 128-130 129-151
