id,source,translation,alignments
1,ミホとサツキは地元で頻繁に会っているせいか、そっくりな表情と喋り方をしている。特にお菓子の食べ方が似ていて、二人ともネイルを施した手でクッキーを小さく割りながら口に運んでいる。前からそうだったろうか、と思いだそうとするが、記憶が曖昧だ。前に会ったときの二人の小さな癖や仕草は、もうどこかへ流れ出て行ってしまったのかもしれないとも思う。,"Perhaps because Miho and Satsuki often meet in their hometown, they have similar expressions and ways of speaking. Their way of eating sweets is particularly similar, both delicately breaking cookies into smaller pieces with their manicured hands before bringing them to their mouths. I wonder if it's been like this since before, but when I try to recall, my memory is vague. I sometimes think that the little habits and gestures of the two people we met before might have already flowed away somewhere.",1-2 2-3 3-4 4-5 5-6 6-7 8-13 10-10 11-8 14-9 16-1 18-14 24-18 26-23 30-24 31-33 32-30 34-29 35-27 36-34 38-35 44-48 45-49 46-44 51-42 54-55 55-56 56-51 58-57 59-68 60-66 61-64 63-60 69-70 70-69 71-78 74-80 76-82 77-100 82-96 83-87 84-88 85-89 86-91 88-93 91-103 92-107 94-104 97-105 98-101 100-85 101-108
2,ミホは、今では結婚して地元に中古の一戸建てを買っていて、そこに友達がよく集まっている。明日もアルバイトなので億劫に思う時もあるが、コンビニ以外の世界との唯一の接点であり、同い年の「普通の三十代女性」と交流する貴重な機会なので、ミホの誘いにはなるべく応じるようにしている。今日も、ミホと、まだ小さい子供を連れたユカリ、結婚しているが子供はまだのサツキと私、というメンバーで、ミホの家にケーキを持ち寄ってお茶をしていた。,"Miho is now married and has bought a used single-family home in her hometown, where her friends often gather. There are times when I dread having to work part-time again tomorrow, but it's my only connection with a world outside the convenience store, and a valuable opportunity to interact with other ""average women in their thirties"" like Miho. Therefore, I try to accept Miho's invitations whenever possible. Today, as always, Miho, Yukari with her small child, Satsuki who is married but without children and I got together. We brought cakes to Miho's house and had tea.",1-0 2-1 3-2 5-3 6-4 10-14 14-8 16-13 17-7 19-18 20-19 21-21 22-22 25-25 26-40 28-35 33-32 34-28 36-42 37-41 38-56 39-52 40-51 41-49 42-47 47-57 51-66 52-68 54-74 55-69 56-75 57-64 58-63 59-62 60-60 61-61 62-80 65-87 66-89 67-90 68-91 70-93 71-85 75-94 76-95 78-81 79-86 81-105 84-107 85-108 89-103 93-115 94-114 95-116 96-118 99-110 101-112 109-129 110-130 111-132 112-133 113-126 117-136 118-121 119-137
3,そのとき、私は、初めて、世界の部品になることができたのだった。私は、今、自分が生まれたと思った。世界の正常な部品としての私が、この日、確かに誕生したのだった。,"At that moment, I was able to become a part of the world for the first time. I thought I was born just now. As a normal part of the world, I was indeed born on this day.",0-1 1-2 2-3 3-4 5-16 7-13 8-12 10-10 11-8 13-6 16-18 17-19 19-25 22-23 23-20 24-26 25-33 27-29 30-30 31-27 32-35 33-34 34-40 35-41 37-37 38-38 39-36 42-42
4,オープンまでの二週間、二人組になったり、社員を相手にしながら、架空の客に向かって、ひたすら練習が続いた。「お客様」の目を見て微笑んで一礼すること、生理用品は紙袋に入れること、温かい物は冷たい物と分けて入れること、ファーストフードを頼まれたら手をアルコールで消毒すること。お金に慣れるためにとレジの中には本物のお金が入っていたが、レシートには「トレーニング」と大きく印字されていたし、相手は同じ制服を着たアルバイト仲間だし、なんとなくお買いものごっこをしているようだった。,"For the two weeks leading up to the opening, persistent practice continued with partners and staff acting as fictitious customers. Look into the ""customer's"" eyes, smile and bow, put sanitary products into a paper bag, separate hot items from cold ones, and if asked for fast food, sanitize your hands with alcohol. In order to get accustomed to handling money, the cash register was filled with real money, but the receipt had ""Training"" printed in large letters on it. And since my counterpart was a part-timer like me wearing the same uniform, it kind of felt like we were playing pretend shopping.",1-8 2-6 3-2 4-3 5-9 11-17 14-19 26-12 28-13 30-30 31-25 32-36 33-35 34-37 35-27 36-39 41-43 43-47 45-50 46-51 47-48 49-52 50-54 52-55 54-57 57-56 62-59 64-64 65-65 67-62 70-70 71-72 72-71 73-67 76-83 78-78 79-75 86-85 87-92 88-89 89-88 90-94 91-93 92-96 93-87 95-100 96-102 97-103 99-107 100-104 102-99 105-116 106-117 107-126 108-127 113-121 115-128 116-130 122-124 123-133 125-139
5,二つ年下の妹は、私と違って、「普通」の子どもだった、かといって私を敬遠するわけでもなく、むしろ慕ってくれていた。妹が私と異なり普通のことで母に叱られているとき、母に私は近づいて「どうして怒っているの？」と理由を尋ねた。私が母に質問したせいでお説教が終わると、庇かばわれたと思うのか、妹はいつも私に「ありがとう」と言った。お菓子や玩具にあまり興味がなかった私は、それらを妹にあげることも多かった。そのため、妹はいつも私についてまわっていた。,"My younger sister, unlike me, was a ""normal"" child. But that didn't mean she shied away from me; on the contrary, she admired me. When my sister was being scolded by our mother for something ordinary, unlike me, I approached my mother and asked, ""Why are you angry?"" When the lecture from our mother ended due to the question I had asked, my sister always said ""Thank you"" to me, perhaps thinking she had been saved by me. I wasn't really interested in sweets or toys, and often gave them to my younger sister. Therefore, my younger sister was always following me around.",4-2 5-3 6-9 7-8 8-7 10-6 11-11 12-12 13-13 14-10 15-14 20-21 21-27 23-23 24-25 25-24 26-20 28-33 30-35 32-36 33-38 34-41 36-37 43-47 44-44 45-43 46-39 47-58 48-49 50-59 51-60 52-67 53-68 54-72 57-73 63-61 66-63 68-65 70-81 73-76 75-80 84-88 85-90 87-91 88-98 89-97 90-93 91-94 92-96 93-92 94-109 95-117 96-119 97-121 98-116 99-114 100-115 103-110 105-126 107-131 108-127 109-125 113-132 114-133 115-134 118-140 119-142 124-144
6,「お父さん、焼き鳥好きだから、今日、これを焼いて食べよう」 良く聞こえなかったのだろうかと、はっきりとした発音で繰り返すと、母はぎょっとし、隣にいた他の子のお母さんも驚いたのか、目と鼻の穴と口が一斉にがばりと開いた。変な顔だったので笑いそうになったが、その人が私の手元を凝視しているのを見て、そうか、一羽じゃ足りないなと思った。 「もっととってきたほうがいい？」 近くで二、三羽並んで歩いている雀にちらりと視線をやると、やっと我に返った母が、「恵子！」ととがめるような声で、必死に叫んだ。 「小鳥さんはね、お墓をつくって埋めてあげよう。ほら、皆も泣いてるよ。お友達が死んじゃって寂しいね。ね、かわいそうでしょう？」 「なんで？ せっかく死んでるのに」 私の疑問に、母は絶句した。,"""Dad, because you like yakitori, let's grill and eat this today."" Wondering whether he had not heard me clearly, I repeated it in a distinct pronunciation. My mother was surprised, and the other kid's mom next to her also seemed shocked as her eyes, nostrils and mouth all opened wide at once. I almost laughed because of his strange face, but when I saw him staring at my hands, I thought, right, one is not enough. ""Should I get more?"" When I glanced at the sparrows walking in a row nearby, my mother, who finally came to her senses, shouted desperately in a scolding tone, ""Keiko!"" ""Let's make a grave for the little bird and bury it."" See, everyone else is crying too. It's sad that our friend has passed away, isn't it? ""Hey, isn't it pitiful?"" ""Why? Even though they're already dead..."" At my question, my mother was left speechless.",0-0 1-1 4-3 7-6 9-10 10-18 12-17 14-15 15-16 17-19 20-26 21-24 24-29 25-28 27-37 28-38 31-31 32-32 35-41 41-44 42-53 43-54 45-47 46-49 47-51 49-56 50-43 51-59 54-62 59-66 60-67 62-72 69-69 71-73 72-81 73-79 74-82 76-76 79-77 80-84 81-83 83-88 84-92 85-93 89-89 90-90 92-87 93-94 94-98 96-99 97-100 99-101 100-103 102-96 103-104 104-105 105-110 107-109 109-108 110-111 112-126 117-119 120-121 133-128 134-133 136-135 138-142 139-130 143-154 144-155 148-149 150-150 151-145 152-139 155-144 159-156 160-165 161-166 162-164 166-162 168-160 169-168 170-170 177-174 178-175 180-178 181-179 184-181 185-188 186-189 191-185 195-199 196-200 201-207 202-208 203-209 204-210 207-217 209-215 211-218 213-220 214-221 216-222 217-224 218-225 222-229
7,缶コーヒーと煙草とアメリカンドックを手早くＳサイズの袋に入れる。その間、ポケットの中の小銭を鳴らしていた男性が、ふと思いついたように胸ポケットに手を入れる。その仕草から、電子マネーで支払をするのだなと咄嗟に判断する。,"Put canned coffee, cigarettes, and corn dogs into a small-sized bag quickly. During that time, the man who had been jingling the coins in his pocket suddenly seemed to have an idea and put his hand into his breast pocket. From that gesture, I instantly judge that they're going to make the payment with electronic money.",1-2 2-3 3-4 6-8 7-9 11-11 13-19 15-17 17-18 18-12 20-20 21-22 23-24 26-38 28-36 30-34 34-28 35-26 40-39 42-51 45-52 46-49 47-48 48-46 50-53 51-55 54-54 55-58 56-73 57-74 58-72 59-71 60-69 66-61 67-62 69-75
8,「いらっしゃいませ、おはようございます！」 軽い会釈をして、男性客が差し出した缶コーヒーを受け取る。 「あー、あと煙草の５番を一つ」 「かしこまりました」 すばやくマルボロライトメンソールを抜き取り、レジでスキャンする。 「年齢確認のタッチをお願いします」 画面をタッチしながら、男性の目線がファーストフードが並んだショーケースにすっと移ったのを見て、指の動きを止める。「何かおとりしますか？」と声をかけてもいいが、客が買うかどうか悩んでいるように見えるときは、一歩引いて待つことにしている。,"""Welcome, good morning!"" With a slight bow, I take the canned coffee offered by the male customer. ""Ah, and one of the number five cigarettes,"" ""Understood."" I quickly pull out a Marlboro Light Menthol and scan it at the register. ""Please touch for age verification."" While touching the screen, he sees the man's gaze smoothly shift to the fast food lined up in the showcase, and stops his finger movements. ""Would you like something?"" I always offer, but when the customer seems undecided about making a purchase, I step back and wait.",0-0 1-1 5-4 6-5 9-6 10-7 13-12 17-14 18-24 19-25 20-23 22-21 23-19 24-20 26-16 28-26 29-27 30-28 32-29 36-37 37-35 38-34 40-31 41-39 42-40 47-44 48-45 49-46 57-54 58-55 62-48 64-58 69-59 71-64 72-65 73-69 74-71 75-76 77-67 78-66 79-72 81-77 83-74 85-73 86-78 87-83 88-85 90-86 93-92 94-93 96-94 97-95 98-99 99-100 100-90 103-89 106-81 107-101 108-106 110-107 112-103 113-104 115-115 118-113 120-116 125-121 126-120 127-124 129-132 131-127 132-128 134-125 136-133 137-135 140-137 141-138 145-139
9,チャリ、という微かな小銭の音に反応して振り向き、レジのほうへと視線をやる。掌やポケットの中で小銭を鳴らしている人は、煙草か新聞をさっと買って帰ろうとしている人が多いので、お金の音には敏感だ。案の定、缶コーヒーを片手に持ち、もう片方の手をポケットに突っ込んだままレジに近付いている男性がいた。素早く店内を移動してレジカウンターの中に身体をすべりこませ、客を待たせないように中に立って待機する。,"I turn around in response to the faint sound of loose change, diverting my gaze towards the cash register. People who jingle coins in their hands or pockets are often those who are looking to quickly buy cigarettes or a newspaper and return home, so they are sensitive to the sound of money. Sure enough, there was a man approaching the cash register with a can of coffee in one hand and the other hand stuck in his pocket. Quickly move around the store and slip into the cash register counter, standing inside so as not to keep customers waiting.",0-0 2-12 5-8 9-6 10-9 12-4 16-14 17-21 18-22 19-20 22-19 24-18 26-16 27-23 29-33 32-35 33-30 40-24 44-47 45-49 46-46 49-44 50-51 52-40 55-53 56-62 57-59 58-60 59-58 60-57 62-63 65-66 66-67 67-79 68-81 69-78 75-83 77-88 84-89 87-76 88-90 91-73 92-71 93-70 94-69 95-93 97-94 98-99 99-98 100-96 101-100 102-104 103-105 106-106 107-109 108-108 115-107 116-115 118-116 121-112 128-117
10,コンビニエンスストアは、音で満ちている。客が入ってくるチャイムの音に、店内を流れる有線放送で新商品を宣伝するアイドルの声。店員の掛け声に、バーコードをスキャンする音。かごに物を入れる音、パンの袋が握られる音に、店内を歩き回るヒールの音。全てが混ざり合い、「コンビニの音」になって、私の鼓膜にずっと触れている。,"The convenience store is filled with sound. The sound of the chime as customers enter, the voice of an idol promoting new products over the store's public address system. The sound of scanning barcodes, accompanied by the clerk's calling out. The sound of items being placed in the basket, the sound of a bread bag being clenched, and the sound of heels walking around the store. Everything mixes together, becoming the ""sound of the convenience store,"" constantly touching my eardrums.",0-0 1-1 5-3 6-4 8-7 9-6 10-5 13-8 14-16 15-17 19-14 20-12 21-10 23-18 24-30 30-35 32-26 33-27 35-24 36-25 38-20 39-36 40-52 41-54 42-55 45-44 46-42 47-43 49-75 50-40 51-41 52-38 53-57 56-64 61-67 62-72 63-65 64-73 67-62 71-88 73-85 74-86 78-80 79-59 80-89 81-90 83-91 86-93 87-97 89-87 90-98 91-105 92-95 93-94 94-109 97-112 98-106 99-107 100-108 101-113
