id,source,translation,alignments
1,"""Tak co, líbí se ti něco?"" zeptal se Frodo, když viděl, jak na obrázky koukám. ""Všechno,"" přikývla jsem. Moje obrázky vedle těch jeho vypadaly jako úplný mazanice. Až jsem se před ním styděla. ""Tenhle nejvíc,"" ukázala jsem na zasněženou krajinu. ""Tak si ho vezmi, jestli chceš,"" mrkl na mě Frodo, ""teda pokud mi taky jeden svůj dáš."" ""Když moje nejsou tak pěkný,"" zavrtěla jsem hlavou a nemohla jsem spustit oči z Frodovy krajiny.","""Czy tak, lubisz coś?"" zapytał Frodo, gdy zobaczył, jak baczę na obrazki. Wszystko, powiedziałam. Moje obrazy obok jego wyglądały jak pełny bzdur. Aż jsem se przed ním stydęła. ""Ten samych największy,"" pokazałam na zaspaną krainę.. ""Tak, tak, chciałbym go mieć,"" odpowiedział Frodo, ""ale musisz mi dać jednego twojego w zamian."" Kiedy moje nie były tak piękne, zatrzasnęłam głowę i nie mogłam oderwać oczu od krajobrazu Frodu.",0-0 1-3 2-1 3-4 4-5 6-6 7-7 8-8 10-9 11-10 13-11 14-12 15-13 16-14 17-16 18-17 19-18 20-21 21-22 22-19 23-20 24-24 26-25 35-28 36-29 37-30 38-31 40-33 42-34 43-35 44-36 45-37 47-38 50-42 51-43 52-44 54-46 55-47 56-48 57-49 58-51 59-52 60-53 61-54 63-56 64-57 65-58 66-59 67-60 69-61 70-62 73-63 74-64 75-65 76-66 78-69 79-70 81-75 82-76 86-86 87-77 88-78 90-80 93-81 94-82 95-83 96-84 100-87 102-90 104-88 106-97 108-98 111-99 112-101 113-102 114-103 119-108 120-109 121-110 122-111 123-113 125-114 127-116 128-118 129-119 130-122 133-120 134-124
2,"Do tý doby mě nenapadlo, že by učitel mohl taky malovat. Teda nikdy žádná učitelka na výtvarku nám neukázala žádnej obrázek, kterej dělala. Jen jsem přikývla a Frodo sáhl na skříň, kde měl takovou roli a v ní několik výkresů. Když je vytáhl, zavoněly z toho nějaký barvy, myslím, že to byly opravdový malířský. Na několika obrázcích byly různý postavy, nebo třeba jen člověk jako by si obtiskl páteř na papír, potom takový krásný domečky a několik takovejch neurčitejch krajin. Ty se mi líbily nejvíc, protože na nich vlastně skoro nic nebylo, třeba jen jako zasněžená krajina, kde trošičku vylízala ze sněhu hlína a kousek hráze u rybníka, ale přitom to bylo úplně nejlepší.","W tamtym czasie nie przyszło mi do głowy, że nauczyciel również malować może. Nigdy nie była żadna nauczycielka, która nam pokazała jakiegokolwiek obrazu, który tworzyła. Tylko ja sięgnąłem i Frodo na szkrzynię, gdzie miałem taką rolę i kilka rysunków.. Kiedy wyciągnął, z niego rozległ się jakieś barwy, myślę, że to były prawdziwe malarskie. Na kilku obrazach były różne postacie, lub także człowiek, jakby zaciskał kręgosłup na papierze, potem takie piękne chałupy i kilka takich niedefinowanych krajobrazów. Ciebie najbardziej lubiłem, ponieważ na nich była prawie nic, np. tylko jak zasnieżona krajobraz, gdzie trochę gliny wylizała ze śniegu i kawałek grobli przy stawie, ale to było zupełnie najlepsze.",0-0 2-2 3-3 4-7 5-4 6-6 7-10 8-11 10-12 11-16 12-13 13-14 14-15 15-17 18-18 19-21 20-23 21-24 26-27 28-28 29-29 30-30 33-33 35-61 36-34 38-35 40-84 41-36 42-37 43-38 44-39 45-44 49-45 50-46 51-47 52-42 54-48 55-49 56-50 57-51 58-52 59-53 60-54 61-55 63-56 64-57 67-58 69-59 72-64 74-65 75-66 76-67 77-102 79-71 81-68 82-69 83-74 84-75 85-77 86-78 87-79 88-80 89-81 90-82 93-83 97-86 98-87 99-88 100-89 101-90 103-91 104-92 105-93 107-94 108-95 109-96 110-97 111-98 113-99 114-101 118-104 119-105 122-110 123-111 124-112 125-114 126-115 127-116 128-117 131-121 132-122 136-124 137-126 141-128 142-129 143-130 145-73 148-133 150-132 151-135 152-136 153-137 154-138 156-140 157-141 159-142 160-143 161-145 162-146 163-147 164-148 165-149 167-22 170-152 171-153 174-157 175-158 176-159 177-160 180-162 181-155 183-163 184-154 186-156 187-169 189-171 190-172 191-173 193-174 194-175 195-176 196-177 197-178
3,"Sedl si ke stolku vedle mě a otevřel desky, který jsem mu dala, a začal si prohlížet obrázky jeden po druhým. Na některý se díval docela dlouho, úplně je zkoumal, takže mi bylo jasný, že musí vidět všechny chyby, co na nich jsou. A taky že poznal, kdy už se mi na tom obrázku nechtělo dělat a jen jsem to tak doplácala barvama. Potom vzal ten výkres s vránama a řekl, že ten se mu líbí nejvíc. A usmíval se a vypadal ještě víc jako Frodo. Všimla jsem si, že má takový krásně dlouhý prsty s kulatejma nehtama.","Usiadł obok mnie przy stoliku, otworzył zeszyty, które mu dałam i zaczął przeglądać obrazy jeden po drugim. Na niektórym się dívalam dość długo, całkiem go zbadali, więc było mi jasne, że muszę zobaczyć wszystkie błędy, które na nich są.. Znam, że już nie chciałem pracować nad tym obrazem, więc tylko go tak dopełniłem barwami. Potem wziął ten szkic z wronami i powiedział, że ten mu najbardziej się podoba. Uśmiechnął się i wyglądał jeszcze bardziej jak Frodo. Zauważyłam, że ma tak długie i krępe palce z paznokciami.",0-1 1-2 3-5 4-6 5-7 7-3 8-4 9-8 10-10 11-11 12-12 13-14 14-15 15-16 16-19 17-17 18-18 20-20 21-21 23-22 26-23 27-24 28-26 29-27 30-28 32-29 33-30 34-31 35-32 36-33 40-38 41-39 42-40 43-41 44-42 45-43 48-46 49-47 50-49 51-48 52-50 55-51 56-52 57-53 58-54 59-55 60-56 61-57 62-58 63-59 64-60 65-61 69-66 70-64 72-65 74-67 78-73 79-74 80-69 82-71 84-78 87-80 88-81 90-83 91-84 92-85 93-86 94-87 96-92 97-93 98-95 99-96 100-97 101-98 102-99 103-100 104-101 105-102 106-103 107-104 108-107 109-105 110-108 111-106 112-109 114-110 115-111 116-113 117-114 118-115 119-116 120-117 121-118 122-119 123-120 124-121 125-122 126-123 128-126 131-127 132-128 133-129 134-130 136-131 137-138 139-137 146-140
4,"Po čtvrtý hodině jsem počkala, až všichni odejdou na oběd, protože holky by mohlo napadnout, že půjdou za Frodem se mnou, a já jsem s ním chtěla být sama. Jenže když jsem došla ke kabinetu a chtěla zaťukat na dveře, příšerně mi tlouklo srdce a měla jsem hroznej strach, i když nevím z čeho. Trochu jsem si vytáhla tričko pod pažema a čichla si, jestli nejsem cejtit potem, protože jsem se v matice úplně zpotila strachem.","Po czwartej godzinie czakala, az wszystkich odjedzie na obied, poniewaz dziewczyny moglyby napadnac, ze bedzie w dupie Froda z nami, a ja chciala byc s nim samotna.. Gdy tylko dostałam do gabinetu i chciałam puścić się do drzwi, serce moje zacząłło bić z przerażeniem i miałaśmy strach, nawet jeśli nie wiem z czego. Trochę wciągnęłam koszulę pod rękawem i posmakiwałam, czy nie będę cyckił po tym, że się w całości utkwiłam w strachu..",0-0 1-2 2-3 3-4 6-6 7-7 8-8 9-9 10-10 11-11 12-13 13-14 16-17 18-21 19-25 21-26 22-27 23-28 24-29 29-35 30-36 32-38 33-39 34-40 35-41 37-37 38-47 40-45 41-48 44-53 45-56 49-58 50-59 51-60 52-61 53-63 55-64 56-66 57-67 58-68 66-73 67-69 68-81 69-82 70-62 71-77 73-84 74-85 75-86 76-87 77-89 78-90 79-91 81-92 82-93 83-94 86-95 87-96 88-97 89-99 90-101 91-102 93-104 94-113 95-107 96-108 98-109 99-110 100-112 101-74 104-16 106-119 108-120 109-32 112-122 113-123 115-125 116-127 117-103
5,"Tak jsem nakonec desky otevřela a začala výkresy vyrovnávat na lavici. Na hodně z nich byly různý zátiší a potom obrázky toho, co vidím z okna pokoje, protože to mě hodně baví. A taky ty vrány, který jsem zkoušela dělat temperou a pak jsem do toho ještě rozmazala suchej pastel. Děcka úplně koukaly, protože vlastně si mejch obrázků ve škole nikdy moc nevšímaly, až teď. Jasně že jsem vybrala ty nejhezčí, a nepovedený matlanice jsem nechala doma. Dokonce Marek Roseckej pořád žadonil, ať mu jeden dám, ale já řekla, že nemůžu. I když ve skutečnosti jsem spíš nechtěla, protože jsem je měla všechny pro Froda.","W końcu otworzyłam szkicownik i zaczęłam wykonywać rysunki na ławce. Na wiele z nich były różne zaciski i obrazy tam, co widzę z okna pokoju, ponieważ to mnie bawi.. Także ty wrony, które próbowałam robić temperą, a potem jeszcze rozmazała suchą pastel. Dzieci całkiem intensywnie patrzyły, ponieważ w szkole naprawdę nie dbały o moje obrazy, a teraz już. Oczywiście wybrałam najpiękniejsze, a nieudolnego kucharza pozostawiłem w domu.. ""Marek Roseckej nadalubowemu prosił, aby mi jeden dal, ale ja powiedziała, że nie mogę.."" Mimo swojej woli, bojąc się o Frodu, zawsze go miała.",1-11 2-1 4-31 5-3 6-4 7-9 8-10 10-14 11-16 14-13 15-17 16-19 17-21 18-22 19-23 20-24 21-25 22-26 23-27 24-28 26-29 27-30 29-32 31-33 32-35 33-36 34-37 35-38 36-39 37-40 38-41 39-42 40-43 41-44 42-45 45-47 48-50 49-52 50-53 51-54 52-56 53-57 55-46 56-58 57-59 58-60 59-61 60-62 61-63 62-65 66-66 67-67 68-68 69-69 70-70 72-72 73-73 74-74 77-75 79-79 80-80 81-81 82-82 83-85 88-91 90-83 91-84 94-86 97-88 98-93 100-95 101-97 104-98 106-99 107-100 109-101 111-102 112-103 113-104 114-105 115-107 116-108 117-124 121-112 123-116 127-121 128-122 129-123 130-158 131-128 133-129 134-130 135-131 136-132 137-133 138-134 139-135 140-136 141-137 142-138 143-139 144-140 145-141 146-143 148-146 150-0 152-149 160-159 161-160 163-154 164-155 165-156 166-161
6,"Hned jak zazvonilo, běžela jsem do šatny, ale naštěstí tam obrázky byly. Rychle jsem desky vzala a odnesla je do třídy, i když teda holky na mě čuměly, co jako táhnu, jestli jsou to fakt ty výkresy pro Froda. Sice mně vadilo, že minulej tejden slyšely, jak mně Frodo říkal, abych mu je přinesla, ale na druhou stranu se mi líbilo, že se před nima můžu trochu pochlubit.","Gdy zadzwonił, biegłam do garderoby, ale szczęśliwym trafem tam były obrazy. Szybko wzięłam tablice i poszła do klasy, mimo że dziewczyny na mnie szumiały, czy to rzeczywiście te rysunki dla Froda. Boję się, że minęło już dni, odkąd słyszę, jak mnie Frodo prosi, abyś mi przyniosła, ale z drugiej strony lubię, że mogę się przed nimi trochę chwalić..",2-0 3-1 4-2 5-3 6-4 7-5 8-6 9-7 11-8 12-9 13-10 14-11 15-12 17-13 18-17 19-19 20-18 21-21 22-22 24-24 27-30 28-25 29-28 30-31 31-32 35-34 36-35 37-36 38-37 39-38 41-39 42-41 43-42 44-43 45-44 46-45 47-46 53-47 55-48 56-49 57-50 59-51 60-53 61-54 62-55 63-56 64-57 68-58 69-64 70-61 71-62 72-63 75-66 76-100 77-71 79-73 80-74 81-75 82-76 83-77 84-78 85-79 86-80 90-83 91-86 92-87 93-88 94-89 95-90 96-91 100-92 101-93 102-94 103-96 104-97 105-98 106-95 107-99 109-101 110-102
7,"Dneska jsem šla do školy o dost dřív, protože jsem nechtěla, aby děcka ve škole viděly, že nesu desky s výkresama. Strčila jsem si je v šatně za skříňky a říkala si, že nepůjdu na oběd a vyndám je, až budu v šatně sama. Jenže potom mě v matice napadlo, že třeba bude uklízečka umývat podlahy a všimne si, že tam jsou za skříňkou nějaký desky, a někam to odnese nebo vyhodí. Celou matiku mě polívalo strašný horko, jak jsem se bála, že se to stane. A nadávala jsem si, že jsem pitomá.","Dziś poszłam do szkoły o wiele wcześniej, ponieważ nie chciałam, aby dzieci w szkole widziały, że noszę tablice z rysunkami. Wsadłam się za skrzynki w garderobie i mówiłam do siebie, że nie pójdę na obiad i wyndam je, dopóki nie będę sama w garderobie. Nagle pomyślałem, że może będzie uklízečka śmieć podłogi i zauważyć, że za szafą są jakieś płyty, a potem je tam przeniesiem albo wyrzuciem.. Cała tę miesiączkę mnie krwiożercze gorączko, jak się bałam, że się stanie.. Naprawdę sądziłam, że jestem głupia.",0-0 2-3 3-2 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-13 12-12 14-14 15-15 16-16 19-17 20-18 21-19 22-20 23-21 24-22 25-82 27-26 28-27 32-31 33-33 34-34 38-40 39-41 40-42 41-36 42-37 43-38 45-39 46-43 47-44 48-45 50-48 51-49 52-50 53-52 54-53 55-54 57-55 58-56 59-57 62-59 63-60 65-65 66-67 67-68 68-69 69-66 70-70 72-102 79-75 80-76 81-77 82-78 83-79 84-80 85-81 87-84 88-85 89-88 90-89 95-91 96-92 97-104 98-96 99-93 103-95 104-97 106-99 107-100 108-101 112-105 113-106 114-108 115-110 118-114 119-116 120-117 121-119 122-120 124-125 125-126 129-128 130-129 131-130 133-131 134-132 135-133 136-134 137-135 138-136 140-137 143-143 145-145 148-146 149-147 150-148 151-149 153-151 154-152
8,"Radši jsem zhasla lampičku a v duchu si pořád představovala, jak si můj obrázek dlouho prohlížel a pochválil mě před celou třídou. A napadlo mě, že třeba jsem pro něj výjimečná, jiná než ostatní holky. Zachumlala jsem se do peřiny a snila o tom, jak mu ukážu svoje obrázky a jemu se budou líbit. A pak spolu začneme kamarádit, i když on je o hodně starší, a budeme si povídat o různejch věcech, hlavně o kreslení, a ostatní holky mně budou závidět.","Zagasłem światłko i wciąż sobie wyobrażałem, jak moje obrazek długo przeglądał i chwalił mnie przed całą klasą. Zrozumienie mnie ogarnelo, ze moge byc dla niego wyjatkowal, inna niż reszta dziewczyn. Zapadłam w pełen i śniłam o tym, jak pokażę mu moje obrazy i że mu się będzie lubić.. A teraz razem zacznijmy przyjaźnić, choć on jest dużo starszy, a będziemy się rozmawiać o różnych rzeczach, głównie o rysunku, a inne dziewczyny będą mi zazdrościć.",3-0 4-1 5-2 6-3 7-5 8-6 12-8 13-7 14-9 15-11 16-13 17-14 19-76 21-16 22-17 23-18 24-19 27-20 28-21 30-22 31-23 32-24 33-25 34-26 35-27 36-28 37-29 38-30 43-39 44-40 47-45 48-46 49-47 53-51 54-52 55-53 56-54 57-55 58-57 59-58 60-59 62-61 64-108 65-62 69-64 70-65 72-68 73-69 74-70 75-71 76-75 77-72 78-73 79-74 81-77 82-79 85-82 86-83 87-84 88-85 90-88 91-89 92-90 93-91 94-94 95-96 96-97 97-98 99-99 100-100 101-101 103-102 104-103 105-105 106-106 107-107 109-109 111-110 112-111 113-112 116-113 117-114 118-115 119-116 120-117 121-118 122-120 123-121 124-122 125-123 126-124 127-127 128-126 130-130 131-131 132-132
9,"""Já ho asi miluju. A on mě určitě taky,"" mlela pořád dokola, až jsem jí taky chtěla něco říct. Napadlo mě, že se jí pochlubím, že se Frodovi líbily moje obrázky, jenže pak mi to přišlo pitomý. Taky proto, že by to určitě vykecala mamce, a mamka by řekla, že je to pitomost.","Ja go także kocham. A ona mnie urządziła tak długo, aż w końcu ja również chciałam coś powiedzieć. Zrozumienie mnie ogarnęło, że będę chwalił się, że Frodo lubił moje obrazy, ale potem mi to wydało się dziwne. Tak, dlatego też, że by to wyglądało na pytanie, a mama powiedziałaby, że to absurd..",1-0 3-1 5-3 6-4 7-5 8-6 9-7 10-8 16-11 17-13 18-16 20-14 21-15 22-21 24-19 25-20 26-22 27-23 28-24 29-25 30-32 31-29 32-33 33-34 34-39 37-36 40-40 41-41 43-42 44-43 47-45 49-46 50-47 51-49 54-51 55-52 56-53 57-54 58-55 59-57 61-58 62-59 63-60 65-62 66-64 67-65 68-66 69-67 74-74 76-72 77-73 80-77 81-75 82-76 83-78 84-79 86-80 89-81
10,"""Je to fakt dobrý,"" řekl mi Frodo, když se na můj výkres koukal. A skoro to vypadalo, že je z toho obrázku překvapenej. Pak se ptal, jestli maluju i doma, tak jsem odpověděla, že jo. Nejradši bych mu řekla i to, že chci být malířkou, ale mamka pořád opakuje, že je to blbost, že člověk musí dělat něco pořádnýho, jako třeba ona dělá knihovnici v knihovně, tak jsem raději mlčela, aby si nemyslel, že mám blbý nápady. Chvíli na výkres ještě koukal a otáčel ho ze všech stran a pak šel dál a koukal na obrázek Lindy, která nakreslila takový docela pěkný jabko.","""To jest fakty dobre,"" powiedział mi Frodo, gdy się na moją szkicę oglądał. Wygląda na to, że jest z tego obrazu zaskoczenie. Pytanie o to, czy maluję i doma, zostało odrzucone. Odpowiedziałam, że tak. Najbardziej chciałabym mu powiedzieć, że chcę być malarką, ale mamka ciągle powtarza, że to głupota, że człowiek powinien robić coś sensownego, jak na przykład ona w bibliotece, więc wolę milczeć, aby nie myślał, że mam dziwne pomysły. Kilka chwil na rysunek jeszcze spojrzał i obrócił go z każdej strony, a potem poszedł dalej i spojrzał na obraz Lindi, która narysowała takie piękne jabłko.",0-0 1-2 2-1 3-3 4-5 5-6 6-7 7-8 8-9 9-10 10-11 11-12 12-13 13-14 14-15 15-16 16-17 18-20 19-21 20-22 23-27 24-24 26-28 27-29 28-30 29-31 30-32 31-33 32-36 34-37 37-38 39-43 40-44 41-45 42-46 43-47 48-55 50-56 51-57 52-58 53-59 54-60 57-61 58-63 59-65 60-66 61-64 63-42 64-67 65-68 66-69 67-70 71-73 72-74 73-75 74-76 75-77 76-78 78-79 79-80 80-81 82-82 83-83 84-85 85-87 86-88 87-89 88-90 89-91 90-92 93-94 94-95 95-96 96-98 97-99 101-103 102-100 103-101 106-104 107-105 108-107 109-106 110-108 111-109 113-111 114-112 116-113 118-115 119-116 120-117 121-118 123-119 124-121 125-122 126-123 127-124 129-125 130-127 131-129 133-131 134-132 135-133 136-134 137-135 141-137 142-138 143-139 144-140 145-142 146-143 147-145 148-146 149-147 150-148 151-149 152-150 155-151 156-152 157-153 158-154 159-155 161-156 163-157 164-158 166-159 167-160 168-162 169-163
