id,source,translation,alignments
1,"Беспредельный морской шум не прекращался ни на минуту. Он набегал длинными волнами, то усиливаясь, то затихая. И ветер то начинал шуметь в голых деревьях, то замолкал, так же как и я прислушиваясь к течению ночи. Но он не уходил, он был здесь. Я это знал по запаху мокрой гальки и по едва внятному трепету одинокого платанового листа. Я заметил еще днем этот упрямый сизый лист, но сейчас, ночью, он казался мне маленьким живым существом, моим единственным бодрствующим другом. Изредка из тьмы, из города, доносились ружейные выстрелы. После каждого выстрела долго лаяли собаки. Потом далеко в море мелькнул тусклый огонь и погас.","The deafening sea roar never ceased for a minute. He was advancing in long waves, sometimes intensifying, sometimes subsiding. And the wind began to rustle in the bare trees, then fell silent, just as I did, listening to the flow of the night. But he didn't leave, he was here. I knew it by the smell of damp earth and the faint tremble of a solitary plane tree leaf. I noticed that stubborn gray sheet during the day, but now, at night, it seemed to me like a small living creature, my only awake friend. Occasionally, from the darkness, from the city, gunshots could be heard. After each shot, the dogs would bark for a long time. ""A dim light flickered and died far out at sea.""",0-1 3-4 4-5 6-7 7-8 8-9 10-10 12-12 13-13 14-14 15-15 18-16 20-21 22-23 24-24 25-25 26-26 28-27 29-28 30-29 33-31 34-32 35-33 36-35 38-36 40-38 41-39 42-40 43-42 45-43 46-44 48-45 49-46 51-48 52-47 53-49 54-50 56-51 58-52 60-55 63-56 64-58 65-57 66-61 68-62 69-63 70-64 71-67 73-68 74-69 75-70 76-71 77-72 78-73 79-74 80-76 81-75 82-77 83-79 84-78 85-103 86-82 89-98 90-84 96-88 97-89 99-92 100-94 106-99 107-100 108-101 110-111 111-102 115-106 116-107 117-108 118-112 119-113 120-114 121-115 122-117 123-118 124-119 126-120 127-122 128-125 129-126 130-132 131-127 132-124 133-128 134-129 135-130 141-133 142-134 143-135 144-137 145-138 146-140 148-142 149-143 150-144 151-145 152-147 153-148 154-154 161-150 162-151 163-155 164-156 165-157 167-158 169-168 171-177 172-161 173-162 176-181 178-184 185-174 186-178
2,"Он заставлял смотреть на эти вещи пристальнее и дольше, чем мы это делаем обычно, и открывать в них много не замеченных ранее качеств. Так, в ноздреватом желтом камне было много накрепко впаянных в него маленьких морских ракушек, на кустах дрока оставалось еще несколько цветов, они сидели на прямых твердых стеблях, как промокшие и сморщенные золотые бабочки, и терпеливо дожидались солнца. Но оно очень редко проступало в тумане размытым белым пятном и не давало ни теплоты, ни тени. Под единственным старым платаном с лимонными пятнами на стволе валялись листья, как бы вырезанные из тусклого зеленого бархата. По чугунной калитке вереницей бежали муравьи, сносили в свои подземные житницы последние запасы на зиму, а под якорной цепью жила маленькая робкая жаба.","He made us look at these things more closely and for longer than we usually do, and discover many previously unnoticed qualities in them. Yes, in the damp yellow sandstone, there were many small sea shells embedded in it, and on the bushes, there were still a few colors left, they sat on straight, sturdy stems like damp, crumpled golden butterflies, and patiently waited for the sun. But it rarely emerged from the fog as a dim white patch and failed to provide either warmth or shade. Under a single ancient plane tree with lemon-colored spots on its trunk, leaves lay scattered, as if cut from dull green velvet. Along the iron railings, a procession of ants scurried, carrying their last supplies for the winter in their underground dwellings, while a small timid frog lived under the anchor chain.",0-0 3-1 4-3 5-4 6-5 7-6 9-8 10-7 11-10 12-12 14-13 15-14 17-16 19-15 20-17 21-18 22-19 24-28 25-29 26-20 27-22 29-24 30-25 31-21 32-26 33-30 34-31 35-32 36-33 37-35 45-42 46-43 55-52 56-53 57-44 58-45 59-48 64-56 65-46 72-63 73-65 74-66 75-68 76-69 77-70 79-71 80-72 83-76 84-77 86-78 88-79 92-82 96-85 98-86 101-89 102-90 103-91 106-93 108-94 110-95 111-98 113-99 114-100 115-101 117-102 119-104 120-105 128-112 132-114 133-116 134-117 135-115 136-118 137-119 138-120 143-124 144-125 145-127 146-126 147-129 149-130 151-132 152-133 153-136 154-137 156-138 157-139 158-147 163-146 164-143 165-144 166-151 167-152 168-153 170-154 171-150 172-155 175-164 176-158 178-159 180-160 181-161 182-162 189-167 202-190 203-191 204-192 206-201 207-194 208-195 209-183 210-184 211-185 212-186 214-188 215-187 216-196 217-197 218-204 220-166 226-203 227-199 230-200 232-202 234-209
3,"Ночью на другом берегу реки кто-то начал махать фонарем и протяжно кричать. Я вышел с дядей Илько на берег. Река ревела. Вода шла через греблю холодным водопадом. Ночь стояла поздняя, глухая, ни единой звезды не было над головой. В лицо дуло дикой свежестью разлива, оттаявшей земли. И все время кто-то махал на том берегу фонарем и кричал, но слов за шумом реки нельзя было разобрать.","At night, someone on the other side of the river started flashing a flashlight and shouting prolongedly. I went out with my uncle. Ilko on the shore. The river roared. Water flowed through the dam as a cold waterfall. The night was late, dark, and starless overhead. The face was splashed with the freshness of the wild, thawed earth. And all the time, someone was waving a flashlight and shouting on the other bank, but the words were inaudible over the noise of the river.",0-1 2-0 3-4 4-6 5-7 6-8 7-10 9-3 12-11 13-12 14-13 15-15 17-16 18-17 19-21 21-23 22-18 23-20 24-24 25-25 26-26 27-28 28-30 31-33 32-34 33-35 34-38 35-39 39-43 40-44 41-45 42-47 44-48 47-53 48-49 49-54 50-55 52-56 53-58 55-57 57-59 59-60 61-61 63-62 69-65 72-72 73-67 75-69 76-70 77-71 80-82 81-77 82-78 84-79 89-84 91-85 92-86 93-87 94-88 95-89 96-91 97-93 101-94 102-104 104-107 106-98 108-99 109-100 110-101 111-103 112-108 113-109 114-111 115-116 116-119 117-117 118-122 119-121 121-112 124-115 125-123
4,"Когда гроб вынесли на крыльцо, я увидел на том берегу реки старую коляску, распряженных и привязанных к ней лошадей и маленькую женщину в черном маму. Она стояла неподвижно на берегу. Она видела оттуда, как выносили отца. Потом она опустилась на колени и упала головой на песок.","When they carried the coffin out onto the porch, I saw an old carriage on the other bank of the river, with tired horses tied to it and a small woman in black. She stood motionless on the bank. She saw them taking her father away. She fell to her knees and dropped her head onto the sand.",0-0 1-29 2-6 3-2 4-8 5-4 7-11 8-12 9-13 10-14 11-20 13-23 15-26 17-16 18-15 19-17 21-19 22-27 28-32 30-33 31-34 32-30 33-31 34-35 35-37 37-36 38-38 40-39 41-40 45-41 46-42 47-43 49-45 53-46 54-48 56-49 57-50 58-51 66-55 72-67 73-60 74-62 75-64 76-65 77-66 79-69 80-71 81-73 83-74
5,"Нет, отвечал дед. Это верно, не виделись. Остап начал слепнуть. Надумал он дойти тогда до Петербурга, чтобы увидеть ту женщину, пока он еще не совсем ослеп. Дошел он до царской столицы и узнал, что она умерла, мабудь, не выдержала разлуки. Нашел Остап на кладбище ее могилу из белого мрамора-камня, глянул, и сердце у него сорвалось на камне лежала его железная роза. Завещала та женщина положить розу на ее могилу. Навеки. А Остап начал лирничать и, мабудь, так и помер на шляху или на базаре под возом. Аминь!","No, grandfather replied. It's true, we haven't seen each other. Ostap began to get angry.. He decided to go to St. Petersburg then, to see that woman before he became completely blind. He reached the royal capital and learned that she had died, perhaps unable to bear the separation. I found Ostap's grave on the cemetery, made of white marble, and my heart skipped a beat as I saw his iron rose lying on the stone.. The woman bequeathed to lay a rose on her grave. Forever. ""And Ostap began to play the lyre, and perhaps died on the way or at the market under a cart."" Amen!",0-0 1-1 2-5 3-3 4-4 5-6 6-7 7-10 8-11 9-15 12-19 14-21 15-22 18-26 22-30 23-29 26-32 27-37 28-33 30-36 32-38 33-39 34-40 35-41 36-42 39-43 40-44 43-46 45-47 46-48 48-50 49-49 51-52 53-53 54-54 55-55 57-56 58-57 59-59 60-60 61-61 66-63 68-66 72-69 73-70 75-72 76-73 78-78 79-108 82-82 84-77 85-76 86-85 87-86 90-87 91-88 98-94 99-89 100-90 101-92 105-93 107-106 110-104 112-100 114-107 116-121 121-117 123-113 124-120 126-122 128-123 129-124 130-125 132-126 137-130 138-131 139-132 140-133 141-137 142-138 144-135 145-140 154-144 156-147 157-148 158-150 160-151 161-153 164-155 166-156
6,"На том берегу подымался по скату заповедный лес графини Браницкой. Солнце не могло прорваться сквозь мощную зелень этого леса. Лишь изредка одинокий луч прорезал наискось чащу и открывал перед нами потрясающую силу растительности. Как сверкающие пылинки, влетали в этот луч маленькие птицы. Они с писком гонялись друг за другом и ныряли в листву, будто в зеленую воду.","On the other bank, the forbidden forest of Countess Branitskaya rose up the slope. The sun could not break through the dense foliage of this forest. Only occasionally did a solitary ray of light break through the dense foliage and reveal to us the astonishing power of vegetation. Like sparkling dust particles, small birds flew into this ray of light. They chased each other with their pees and dived into the foliage, as if into green water.",0-0 2-3 6-18 10-7 11-5 12-9 15-15 16-16 17-17 18-23 19-25 21-27 22-26 25-28 28-29 30-30 31-33 32-34 33-36 34-38 36-39 38-40 40-41 41-42 42-45 44-47 45-48 47-51 54-58 55-59 57-60 58-61 60-63 62-65 63-66 64-68 66-69 67-70 68-71 69-72 71-73 73-77 74-78 76-82 77-83 78-84 79-85 80-86 81-79 85-81 86-89 87-90 88-95 89-97 90-98 91-91 93-92 94-93 96-94 97-99 99-100 101-101 102-102 105-106 106-107 107-109 108-110 110-111 111-112
7,"Я набирал в ведро воды из пруда, бросал в эту воду траву и ждал. Красные поплавки неподвижно стояли в воде. Потом один из них начинал вздрагивать, пускал легкие круги, внезапно нырял или быстро плыл в сторону. Отец подсекал, леска натягивалась, ореховое удилище сгибалось в дугу, и в тумане над прудом начиналось бульканье, плеск, возня. Вода разбегалась, качая кувшинки, торопливо удирали во все стороны жуки-водомеры, и наконец в загадочной глубине появлялся бьющийся золотой блеск. Нельзя было разобрать, что это такое, пока отец не выволакивал на примятую траву тяжелого карася. Он лежал на боку, отдувался и шевелил плавниками. От его чешуи шел удивительный запах подводного царства.","I scooped water from the pond, threw in some grass, and waited. The red buoys stood motionless in the water. One of them started to twitch, made light circles, suddenly dived or quickly swam away. The father was fishing, the line was tightening, the willow branch was bending into an arc, and in the mist over the pond, bubbles began to rise, splashing, and commotion. Water was splashing, jostling the cups, hastily scurrying in all directions were the water-measuring beetles, and finally, in the mysterious depths, a golden glow began to flicker. It was impossible to understand what it was until the father pulled out a heavy carp from the tangled grass. He was lying on his side, breathing heavily and moving his fins. From his scales emanated a wonderful smell of the underwater kingdom.",0-0 1-2 2-3 6-4 7-5 8-7 9-8 10-9 11-10 12-11 13-12 14-13 16-14 17-15 18-17 19-18 20-20 21-22 22-21 23-23 25-25 30-26 32-29 33-31 34-32 36-33 37-34 38-35 39-36 41-38 44-39 45-40 46-41 50-43 52-44 53-45 55-46 57-47 58-48 59-49 63-52 64-53 65-55 69-59 70-69 71-70 74-73 75-71 78-68 82-1 86-74 87-81 88-76 89-77 90-78 91-79 95-83 96-85 98-86 99-91 104-98 105-95 111-103 112-104 115-105 116-109 119-88 121-115 122-116 123-117 125-118 126-119 128-121 129-122 130-123 131-124 133-135 134-129 138-136 139-137 140-138 141-140 142-142 143-144 144-146 145-147 153-150 155-145 156-155 157-152 158-157 159-160 160-159 163-162 165-163 166-164 167-165 169-166 170-168 172-170 176-169 178-177 180-178 181-179 182-180 183-172 187-181 188-182 189-184 190-186 191-188 192-189 196-195 199-191 202-199 203-200 204-201 207-203 208-206 209-205 212-207 213-208 214-211 215-212 216-210 217-213 218-214 219-215
8,"Яша считал про себя секунды. Мы знали, что от Стурдзовского переулка до санатория Ландесмана было семь минут ходьбы. В санатории за высокой оградой и железными воротами мы всегда чувствовали себя в полной безопасности. Особенно если не зажигали коптилок. Когда мы проходили около подворотни, Яша споткнулся. Потом, когда мы вспоминали о происшествии в Стурдзовском переулке, Яша утверждал, что всегда, если хочешь сделать что-нибудь наилучшим образом, то обязательно сорвешься на пустяковине. Я же про себя думал, что всему виной была Яшина невыносимая походка. Но я молчал, чтобы не огорчать Яшу.","Yasha thought about himself for seconds. We knew that it took seven minutes to walk from Sturdza Street to the Landezmann Sanatorium. In the sanatorium behind high walls and iron gates, we always felt completely safe. Especially if they didn't light the stove.. As we were passing by the gate, Yasha stumbled. Afterwards, when we recalled the incident in Sturdza Lane, Yasha insisted that whenever you want to do something in the best possible way, you should always start with something trivial. I thought to myself that Yashin's unbearable gait was to blame for everything. But I kept silent, not to upset Yasha.",0-0 1-1 2-2 3-3 4-4 5-6 7-7 8-8 9-9 11-10 12-17 13-18 14-19 15-20 19-21 20-22 22-23 23-24 25-26 27-11 28-13 29-14 30-16 33-29 34-30 35-32 36-33 37-34 38-35 42-38 45-41 46-42 47-44 48-45 49-46 53-47 54-48 55-49 56-50 57-52 58-56 60-57 67-64 68-66 69-67 70-68 73-93 74-71 75-72 76-73 77-74 79-76 80-77 81-78 82-81 83-82 84-83 87-84 88-85 94-86 95-88 96-89 97-90 104-94 105-95 106-96 108-98 110-99 114-102 115-104 116-105 119-107 121-108 123-110 124-111 129-112 134-136 135-121 136-122 139-125 140-123 142-126 143-142 145-140 146-137 147-127 149-131 150-133 151-134 152-130 155-143 156-144 157-145 158-147 160-148 161-150 162-149 163-151 165-152 166-153 167-154 168-155
9,"Мы крадучись пошли по переулку. Я сказал, что надо идти по той стороне, где подворотня, не доходя до нее остановиться, хорошо прислушаться, а затем быстро и беззвучно проскочить мимо подворотни. Расчет, по-моему, был математически точен. Если в подворотне есть люди, то они могут нас и не заметить. Если же мы будем идти по противоположной от подворотни стороне, то нас могут заметить еще издали. Я высчитал, что в последнем случае мы будем идти против опасной подворотни, или, вернее, будем на виду у людей, спрятавшихся в подворотне, в пять раз дольше. И, следовательно, будет в пять раз больше шансов, что нас заметят.","We were crawling through the alley. I said that we should go along the side where the gap is, not stopping short of it, listen carefully, and then quickly and silently pass through the gap. The calculation, in my opinion, was mathematically accurate. If there are people in the entrance, they may not notice us. If we walk on the opposite side of the alley, they may notice us from afar. I calculated that in the last case, we will be going against a dangerous current, or rather, we will be in plain sight of the people who have taken cover in the underpass, for five times longer. And therefore, there will be five times more chances that we will be noticed.",0-0 5-1 6-4 10-8 11-9 12-10 14-11 15-13 16-14 17-15 18-16 19-17 21-18 25-22 26-23 28-25 29-27 30-28 31-24 33-29 34-31 38-32 40-34 41-35 42-36 46-38 47-40 49-39 50-41 54-7 55-43 56-45 57-46 58-47 59-48 61-49 62-51 63-52 64-53 65-54 66-56 67-57 69-58 70-59 71-63 74-84 75-61 76-62 77-67 79-68 80-87 81-89 83-70 84-71 85-73 86-74 88-75 90-76 91-77 92-79 99-85 105-90 106-91 107-92 108-93 110-94 111-95 113-96 114-97 115-99 118-100 119-102 120-115 121-105 122-106 123-108 125-129 128-110 129-111 132-112 133-113 134-116 135-117 138-122 143-127 147-131 149-133 150-134 151-135 152-136 153-137 155-138 156-139 157-141 159-143 160-144 161-145 162-146 165-147 167-151 169-152
10,"Утром я просыпался от жаркого солнца, бившего в белые стены. Красные и желтые мальвы-монашки покачивались за открытым окном. Вместе с ними заглядывал в комнату цветок настурции; в нем сидела мохнатая пчела. Я, замерев, следил, как она сердито пятится и выбирается из тесного цветка. По потолку без конца бежали светлые струи, легкие волны отражения реки. Река шумела тут же, рядом.","I woke up in the morning to the hot sun beating on the white walls. The red and yellow marigolds swayed in the open window.. Together with them, I peered into the room where a nasturtium flower was sitting; a furry bee was sitting on it. I, frozen, watched as she angrily struggled and extricated herself from the tight flower. The bright streams flowed endlessly, reflected in the gentle waves of the river. The river murmured here, right next to us.",1-6 2-4 3-0 5-1 8-9 10-10 13-11 14-12 15-29 16-15 17-14 18-16 19-17 20-18 21-20 23-21 24-22 27-53 36-28 38-31 40-32 43-35 44-38 45-39 48-44 49-45 50-47 51-54 53-50 54-51 55-52 56-57 58-66 59-64 60-63 64-60 66-62 67-67 68-68 69-69 70-70 72-71 73-72 74-73 77-74 78-75 79-76 81-78 84-81 85-82 87-84 88-86 89-88 91-90 93-91 98-99 99-98 101-97 102-93 103-107 105-94 106-95 107-101 111-105 113-102 115-112 117-113 118-115 119-114 120-117 121-118 122-119 124-120 125-122 126-125
