id,source,translation,alignments
1,"Беспредельный морской шум не прекращался ни на минуту. Он набегал длинными волнами, то усиливаясь, то затихая. И ветер то начинал шуметь в голых деревьях, то замолкал, так же как и я прислушиваясь к течению ночи. Но он не уходил, он был здесь. Я это знал по запаху мокрой гальки и по едва внятному трепету одинокого платанового листа. Я заметил еще днем этот упрямый сизый лист, но сейчас, ночью, он казался мне маленьким живым существом, моим единственным бодрствующим другом. Изредка из тьмы, из города, доносились ружейные выстрелы. После каждого выстрела долго лаяли собаки. Потом далеко в море мелькнул тусклый огонь и погас.","The endless sound of the sea never ceased for a moment. It came in long waves, sometimes intensifying and sometimes subsiding. The wind would start to rustle in the bare trees and then fall silent, just as I listened to the flow of the night. But he didn't leave, he was here. I knew this from the smell of wet pebbles and the barely audible rustle of a solitary maple leaf. I had noticed this stubborn grey leaf during the day, but now, at night, it seemed to me like a small living creature, my only lively companion. Occasionally, shots from a rifle could be heard coming from the darkness of the city. After each shot, the dogs barked for a long time. Then far out at sea a dim light flickered and went out.",3-0 4-6 5-5 6-3 7-7 8-8 10-9 12-11 13-12 14-13 15-14 18-15 20-17 22-19 24-20 25-21 26-22 28-23 29-24 30-25 32-44 34-28 36-30 38-32 40-34 41-35 42-36 43-38 45-39 46-40 53-45 54-46 56-47 60-49 63-51 64-53 66-56 68-57 69-58 70-59 71-62 73-63 74-64 75-65 76-66 77-67 78-68 79-69 80-71 81-70 82-72 83-74 84-73 85-102 86-76 88-93 90-80 92-82 95-85 98-87 99-90 101-92 105-96 106-97 107-98 108-100 110-111 111-101 115-105 116-106 117-108 118-112 119-113 120-114 121-115 122-117 123-118 124-119 126-120 127-122 128-125 129-126 130-132 131-127 133-128 134-129 135-130 141-133 142-134 143-135 145-138 148-151 149-152 151-149 152-155 154-148 161-140 162-141 163-156 164-157 165-158 167-159 169-168 171-165 172-162 173-163 174-170 175-171 176-172 178-175 179-181 185-178 186-182 189-185
2,"Он заставлял смотреть на эти вещи пристальнее и дольше, чем мы это делаем обычно, и открывать в них много не замеченных ранее качеств. Так, в ноздреватом желтом камне было много накрепко впаянных в него маленьких морских ракушек, на кустах дрока оставалось еще несколько цветов, они сидели на прямых твердых стеблях, как промокшие и сморщенные золотые бабочки, и терпеливо дожидались солнца. Но оно очень редко проступало в тумане размытым белым пятном и не давало ни теплоты, ни тени. Под единственным старым платаном с лимонными пятнами на стволе валялись листья, как бы вырезанные из тусклого зеленого бархата. По чугунной калитке вереницей бежали муравьи, сносили в свои подземные житницы последние запасы на зиму, а под якорной цепью жила маленькая робкая жаба.","He would make us look at these things more closely and for longer than we usually do, and discover many qualities in them that had not been noticed before. Thus, in the yellowish-brown stone there were many small sea shells firmly embedded in it, on the bushes of broom there were still a few flowers, they sat on straight, firm stems, like wet and crumpled golden butterflies, and patiently waited for the sun. But it rarely emerged in the mist as a blurry white patch, giving neither warmth nor shade. Under the single old plane tree with lemon-coloured spots on its trunk, leaves were lying about as if cut out of a dull green velvet. Ants were running in a line through the iron gate, carrying away the last supplies for winter to their underground granaries, and a small timid frog lived under the anchor chain.",0-0 1-2 3-1 4-4 5-5 6-6 7-7 9-9 10-8 11-11 12-13 14-14 15-15 17-17 19-16 20-18 21-19 22-20 24-24 25-25 26-21 27-28 29-30 31-31 32-22 33-32 34-33 35-35 36-36 41-38 42-42 45-46 46-47 50-54 55-58 56-59 57-48 58-49 62-52 63-60 64-61 65-50 67-64 68-66 69-67 72-70 73-72 74-73 75-74 76-75 77-76 79-77 80-78 82-80 83-82 84-81 87-83 88-84 92-86 96-89 98-90 100-91 101-93 102-94 103-95 106-97 108-98 110-99 111-102 113-103 114-104 115-105 117-106 119-108 120-109 121-110 127-117 128-118 130-119 134-121 136-122 137-124 138-125 140-126 143-129 144-130 145-132 146-131 147-133 151-136 152-137 154-142 156-143 157-144 158-112 163-150 164-148 165-149 167-154 168-155 170-156 172-157 176-162 177-174 181-165 182-173 189-177 197-167 198-178 202-189 203-190 204-191 206-200 208-194 209-183 210-184 211-185 212-186 214-187 216-195 218-203 226-202 227-198 232-201 234-208
3,"Ночью на другом берегу реки кто-то начал махать фонарем и протяжно кричать. Я вышел с дядей Илько на берег. Река ревела. Вода шла через греблю холодным водопадом. Ночь стояла поздняя, глухая, ни единой звезды не было над головой. В лицо дуло дикой свежестью разлива, оттаявшей земли. И все время кто-то махал на том берегу фонарем и кричал, но слов за шумом реки нельзя было разобрать.","At night on the other side of the river someone started waving a flashlight and shouting in a drawn-out voice. I went out to the shore with my uncle Ilko. The river was roaring. The water flowed over the dam in a cold waterfall. It was a late, silent night, and not a single star was visible in the sky. A wild freshness blew in his face, melted from the earth. And all the time someone was waving a flashlight on the other bank and shouting, but the words were lost in the noise of the river.",0-1 2-0 3-2 4-4 5-5 6-6 7-8 9-9 12-10 13-11 14-12 15-14 17-15 18-16 21-21 22-17 23-19 24-27 25-28 26-29 27-35 31-39 32-40 33-31 34-34 35-41 38-45 39-46 40-47 41-49 42-51 44-52 46-54 47-57 49-58 50-59 52-60 53-67 59-64 61-65 62-66 65-68 67-72 69-73 71-70 72-74 75-79 76-86 77-88 78-84 80-81 82-82 84-83 87-89 88-92 91-91 92-94 93-95 94-96 95-97 96-99 97-100 100-102 101-101 102-107 106-105 108-106 109-111 110-112 111-114 112-115 113-116 114-118 116-124 118-127 119-126 121-119 125-128
4,"Когда гроб вынесли на крыльцо, я увидел на том берегу реки старую коляску, распряженных и привязанных к ней лошадей и маленькую женщину в черном – маму. Она стояла неподвижно на берегу. Она видела оттуда, как выносили отца. Потом она опустилась на колени и упала головой на песок.","When the coffin was carried out onto the porch, I saw on the other side of the river an old carriage, horses harnessed and tied to it, and a small woman in black – the mother. She stood motionless on the shore. She saw from there how they were taking her father away. Then she knelt down and fell with her head on the sand.",0-0 1-3 2-6 3-5 4-7 5-10 7-11 8-12 9-13 10-14 11-15 13-18 15-21 17-23 18-22 19-24 21-26 22-27 23-30 26-33 27-34 30-35 31-36 32-28 33-29 34-38 35-40 38-41 40-42 41-43 43-44 44-46 46-47 47-48 48-49 50-51 54-52 55-55 57-56 58-57 59-58 60-59 62-60 64-61 67-66 68-68 69-69 70-70 73-72 77-74 79-75 80-78 81-79 82-81 84-82
5,"– Нет, – отвечал дед. – Это верно, не виделись. Остап начал слепнуть. Надумал он дойти тогда до Петербурга, чтобы увидеть ту женщину, пока он еще не совсем ослеп. Дошел он до царской столицы и узнал, что она умерла, – мабудь, не выдержала разлуки. Нашел Остап на кладбище ее могилу из белого мрамора-камня, глянул, и сердце у него сорвалось – на камне лежала его железная роза. Завещала та женщина положить розу на ее могилу. Навеки. А Остап начал лирничать и, мабудь, так и помер на шляху или на базаре под возом. Аминь!","No, Grandfather replied. ""That's right, we haven't seen each other. Ostap started to go blind. He had the idea of travelling to St. Petersburg at that time to see the same woman before he went completely blind. He arrived at the royal capital and found out that she had died - perhaps she could not bear the separation. Ostap found her grave on the cemetery made of white marble, looked at it and his heart broke - his iron rose was lying on the stone. That woman bequeathed to have a rose placed on her grave. Forever. And Ostap began to sing and, maybe, he died on the road or at the market under the cart. Amen!""",0-7 1-0 2-1 4-5 5-3 6-4 7-6 9-8 10-11 11-12 12-16 15-20 17-22 18-23 19-25 20-26 22-27 24-31 25-29 26-28 29-34 30-40 31-35 33-38 36-42 37-43 39-46 42-47 43-48 46-50 48-51 49-52 51-54 52-53 54-57 55-56 56-58 57-59 58-60 60-62 61-63 62-65 63-66 65-67 70-71 72-72 76-75 77-76 79-79 81-78 82-82 86-86 87-80 88-81 90-88 91-89 93-111 94-90 95-91 99-92 102-93 104-96 105-98 107-97 110-100 111-101 112-109 115-107 116-108 117-102 121-122 122-113 123-116 126-119 127-114 128-115 130-124 131-123 133-125 134-126 135-127 137-128 141-130 142-131 143-132 144-133 145-134 150-137 151-138 155-140 161-147 162-144 163-150 165-151 166-153 168-154 169-155 171-156
6,"На том берегу подымался по скату заповедный лес графини Браницкой. Солнце не могло прорваться сквозь мощную зелень этого леса. Лишь изредка одинокий луч прорезал наискось чащу и открывал перед нами потрясающую силу растительности. Как сверкающие пылинки, влетали в этот луч маленькие птицы. Они с писком гонялись друг за другом и ныряли в листву, будто в зеленую воду.","On the other shore, the Countess Branitskaya's reserved forest rose up the slope. The sun could not penetrate through the thick foliage of this forest. Only occasionally a solitary ray of light pierced through the thicket and revealed to us the astonishing power of vegetation. Like sparkling dust, small birds flew into this ray of light. They chased each other with a squeal and dove into the foliage, as if into green water.",0-0 2-4 3-1 6-19 11-15 12-18 15-11 17-13 18-24 19-26 21-28 22-27 25-30 27-31 29-34 30-32 31-35 33-38 34-40 36-41 37-42 40-43 41-44 42-46 44-48 45-49 46-52 48-53 54-58 55-59 56-60 57-61 58-62 60-64 62-66 63-67 64-69 66-70 67-71 68-72 69-73 71-74 74-77 76-81 77-82 78-83 79-84 80-85 81-78 85-80 86-88 87-89 88-94 90-98 91-90 93-91 94-92 96-93 97-99 98-96 102-101 103-103 105-105 106-106 107-108 108-109 110-110 111-111
7,"Я набирал в ведро воды из пруда, бросал в эту воду траву и ждал. Красные поплавки неподвижно стояли в воде. Потом один из них начинал вздрагивать, пускал легкие круги, внезапно нырял или быстро плыл в сторону. Отец подсекал, леска натягивалась, ореховое удилище сгибалось в дугу, и в тумане над прудом начиналось бульканье, плеск, возня. Вода разбегалась, качая кувшинки, торопливо удирали во все стороны жуки-водомеры, и наконец в загадочной глубине появлялся бьющийся золотой блеск. Нельзя было разобрать, что это такое, пока отец не выволакивал на примятую траву тяжелого карася. Он лежал на боку, отдувался и шевелил плавниками. От его чешуи шел удивительный запах подводного царства.","I was scooping water from the pond into a bucket, throwing in some grass, and waiting. The red floats stood still in the water. Then one of them would start to flinch, let out light circles, suddenly dive or quickly swim away. The father was winding the line, the nut-wood rod was bending into an arc, and in the mist above the pond there was a buzzing, splashing and commotion. The water was spreading, rocking the buckets, water beetles were scurrying off in all directions, and finally a mysterious golden glimmer appeared in the depths. It was impossible to tell what it was until my father pulled out a heavy carp from the grass he had baited. He was lying on his side, drifting and flapping his fins. From his scales emanated an amazing smell of the underwater kingdom.",0-0 1-3 2-4 6-5 7-6 8-8 9-9 10-14 11-15 12-16 13-17 16-19 17-20 18-22 19-23 20-24 21-26 22-25 24-27 25-28 30-29 32-31 33-33 34-34 35-35 36-36 37-37 38-38 39-40 40-39 41-43 44-44 45-45 46-46 49-48 50-49 51-112 52-50 53-51 54-53 55-52 58-54 59-55 63-57 64-58 65-60 68-63 69-66 71-67 74-74 75-72 77-68 86-75 87-82 88-77 89-78 90-79 91-80 95-84 96-86 98-87 100-89 104-96 105-93 107-92 111-100 112-102 115-105 116-106 117-107 118-108 119-110 121-117 122-113 126-181 129-123 130-124 131-126 138-127 139-128 140-129 141-138 144-141 145-142 153-134 155-140 157-136 158-143 159-146 160-145 163-148 165-149 166-150 167-151 169-152 170-154 176-171 181-163 182-164 183-158 185-185 187-169 188-170 189-172 190-174 191-176 192-177 196-180 199-179 202-186 203-187 204-188 207-190 212-194 213-195 214-198 215-199 216-197 217-200 218-201 219-202
8,"Яша считал про себя секунды. Мы знали, что от Стурдзовского переулка до санатория Ландесмана было семь минут ходьбы. В санатории за высокой оградой и железными воротами мы всегда чувствовали себя в полной безопасности. Особенно если не зажигали коптилок. Когда мы проходили около подворотни, Яша споткнулся. Потом, когда мы вспоминали о происшествии в Стурдзовском переулке, Яша утверждал, что всегда, если хочешь сделать что-нибудь наилучшим образом, то обязательно сорвешься на пустяковине. Я же про себя думал, что всему виной была Яшина невыносимая походка. Но я молчал, чтобы не огорчать Яшу.","Yasha counted the seconds to himself. We knew that it was a seven-minute walk from Sturzovskiy Lane to the Landsman Sanatorium. Behind the high fence and iron gates of the sanatorium, we always felt completely safe. Especially if they didn't light the stove.  As we passed by the alleyway, Yasha stumbled. Then, when we remembered the incident in the Sturdzov alley, Yasha insisted that if you want to do something in the best way, you will always fail on a trifle. I thought to myself that Yashin's unbearable gait was to blame for everything. But I kept quiet so as not to upset Yasha.",0-0 1-1 2-3 3-6 4-7 5-5 7-8 8-9 9-10 11-11 12-20 15-95 19-26 20-27 22-28 23-25 25-30 26-24 27-13 28-15 29-17 30-19 33-33 34-34 35-47 38-37 42-40 45-43 46-44 47-50 48-51 49-52 53-53 54-54 55-55 56-56 57-58 58-62 60-63 65-67 67-69 68-70 70-71 73-66 74-76 75-77 76-78 77-79 79-81 80-82 81-83 82-84 83-85 84-86 87-87 88-88 94-89 95-91 96-93 97-94 99-96 101-97 103-98 104-99 105-100 106-101 107-102 108-103 110-104 111-118 113-105 114-107 115-109 116-110 119-112 121-113 123-114 124-115 129-116 130-120 134-139 135-124 136-125 138-127 139-128 140-126 142-129 143-145 145-143 146-140 147-130 149-134 151-137 152-133 155-146 156-147 157-148 158-150 160-151 161-154 162-153 163-155 165-156 166-157 167-158 168-159
9,"Мы крадучись пошли по переулку. Я сказал, что надо идти по той стороне, где подворотня, не доходя до нее остановиться, хорошо прислушаться, а затем быстро и беззвучно проскочить мимо подворотни. Расчет, по-моему, был математически точен. Если в подворотне есть люди, то они могут нас и не заметить. Если же мы будем идти по противоположной от подворотни стороне, то нас могут заметить еще издали. Я высчитал, что в последнем случае мы будем идти против опасной подворотни, или, вернее, будем на виду у людей, спрятавшихся в подворотне, в пять раз дольше. И, следовательно, будет в пять раз больше шансов, что нас заметят.","We crept along the alley. I said that we should go on the other side of the gateway, not reaching it, stop and listen carefully, and then quickly and silently pass by the gateway. I believe the calculation was mathematically accurate. If there are people in the alleyway, they may not even notice us. If we go in the opposite direction from the alley, we can be seen from a distance. I calculated that in the last case we would be going against a dangerous alleyway, or rather, we would be visible to the people hiding in the alleyway for five times longer. Therefore, there will be five times more chances for us to be noticed.",0-0 6-3 7-5 10-7 11-8 12-9 14-10 15-12 16-13 18-15 19-17 25-22 26-23 27-24 28-25 30-26 31-28 33-27 34-31 36-30 38-32 40-34 41-35 42-36 46-38 49-39 50-41 54-43 55-44 57-49 63-50 64-51 65-52 66-54 68-55 69-56 70-57 71-61 74-84 75-59 76-60 77-66 79-67 80-87 81-72 82-70 83-69 84-71 85-73 86-74 88-75 90-76 92-79 94-81 99-85 105-90 106-92 107-93 108-94 110-95 111-96 113-97 114-98 115-100 118-101 119-102 121-105 122-106 123-108 127-129 128-112 129-113 132-114 133-115 138-122 140-123 141-124 143-125 149-131 151-133 152-134 155-135 156-136 157-138 159-140 160-141 161-142 162-143 166-145 169-149
10,"Утром я просыпался от жаркого солнца, бившего в белые стены. Красные и желтые мальвы-монашки покачивались за открытым окном. Вместе с ними заглядывал в комнату цветок настурции; в нем сидела мохнатая пчела. Я, замерев, следил, как она сердито пятится и выбирается из тесного цветка. По потолку без конца бежали светлые струи, легкие волны – отражения реки. Река шумела тут же, рядом.","In the morning I would wake up from the hot sun beating against the white walls. Red and yellow pansies swayed outside the open window. Along with them, a nasturtium flower peeked into the room. a furry bee was sitting in it. I stood still, watching as she angrily wriggled and freed herself from the tight flower. Streams of light ran endlessly across the ceiling, gentle waves - reflections of the river. The river was roaring nearby.",0-0 1-2 2-1 3-3 5-5 7-7 8-9 10-10 13-11 14-12 15-13 16-15 18-16 19-17 20-18 21-19 23-20 24-21 27-41 33-23 36-26 37-27 38-29 39-28 40-30 42-31 43-33 44-34 45-35 46-24 47-44 49-46 50-48 51-42 54-39 57-57 58-58 59-56 60-55 64-52 66-54 67-59 68-60 69-63 70-70 74-64 77-65 78-66 81-91 84-73 87-75 88-77 89-79 90-93 91-81 93-82 94-92 95-94 97-95 98-90 99-89 101-88 102-87 103-98 105-84 106-100 107-96 112-101 114-102 115-103 116-106 117-105 118-107 119-109 121-111 122-112 126-114 127-115
