id,source,translation,alignments
1,"Celui qui est sous ma joue est un manuscrit d'amour : c'est l'histoire d'un mec qui rencontre une fille mais il est marié et elle a un copain. J'en ai lu sept pages et je le connais déjà par cœur. Rien ne pourra me surprendre. Depuis des lunes, je ne lis plus, je relis. La même vieille bouillie dont on fait des « nouveautés », des saisons, des rentrées « littéraires », des succès, des bides, des bides. Du papier qu'on recycle, des camions qui partent le matin et qui rentrent le soir, bourrés de nouveautés déjà hors d'âge.",私の頬の下にあるものは愛の手記です：それは、男が女性に出会うが彼は既婚者で彼女には彼氏がいるという話です。 私は7ページを読みましたが、すでにその内容を心に刻み込んでいます。 何も私を驚かせることはできません。 数月間、私は新しく読むことはなく、再読しています。 「新製品」、「シーズン」、「文学の新刊」、「ヒット作」、「失敗作」、その全てに使われている同じ古いかゆみごと。 リサイクルされる紙、朝出て夕方帰るトラック、すでに時代遅れの新商品でいっぱいです。,2-5 3-4 4-1 5-2 7-11 8-8 9-10 12-7 13-12 14-13 19-31 23-15 25-19 27-17 28-20 29-21 30-29 31-23 33-25 34-26 39-33 40-34 44-38 45-35 46-36 49-42 51-41 53-44 54-50 55-52 57-58 58-53 59-56 60-57 61-59 63-61 64-62 65-64 66-65 67-68 68-67 70-69 71-70 74-73 75-74 77-98 78-99 87-75 88-76 89-77 90-91 93-79 100-81 106-86 110-82 115-104 117-111 121-106 123-112 129-117 131-113 134-116 137-115 141-127 143-124 144-125 145-120 149-121 150-129
2,"Depuis combien d'années ai-je arrêté de sauter de joie à l'idée que j'allais découvrir un chef-d'œuvre et rentrer au bureau le lundi en étant un homme neuf? Vingt ans? Trente ans? Je n'aime pas tenir ce genre de compte qui sent la mort. Si je ferme les yeux je vois la lueur jaune uniforme de la lampe de Perzel à travers mes paupières et puis des formes noires l'envahissent, construisant des ruines mouvantes, des dessins de Victor Hugo. Mon souffle ralentit, mon cœur se calme un peu, je pourrais m'endormir, mourir. Mourir à l'attache. On dirait : « Il est mort comme il a vécu, parmi les livres, en lisant! » et, en vérité, je serais mort en rêvant à rien. Il y a bien bien longtemps que je ne lis plus vraiment. Est-ce que je sais seulement encore lire ce qui s'appelle lire? En suis-je seulement capable? Si je tourne la tête sur le côté, mon cœur cogne davantage et fait trembler le bois.",私が傑作を発見するという考えに喜びで飛び跳ねるのをやめて、月曜日に新たな人間としてオフィスに戻ることができるようになったのは何年前だっただろうか？ 二十歳？ 30歳？ 私は死の匂いがするこの種のアカウントを持つのが好きではありません。 私が目を閉じると、ぱっちりとしたまぶた越しにPerzelのランプの一様な黄色い光を見ます、そして次に黒い形がそれを侵食し、動く廃墟やVictor Hugoの絵画を構築します。 私の息は遅くなり、私の心は少し落ち着きます、私は眠ることができる、死ぬことができます。 つながれたまま死ぬ。 それは「彼は生きているように、本の中で、読みながら死んだ」と言われます。そして、実際には、何も夢見ずに死んでしまったでしょう。 私が本を真剣に読むのは、もう長い時間が経っています。 私はまだ「読む」と呼ばれることを読むことができるのかどうか、本当に知っているのでしょうか？ 私にはそれができるのでしょうか？ 私が頭を横に向けると、私の心臓の鼓動が強まり、木を震わせます。,1-30 4-31 9-16 10-17 13-14 15-9 16-8 19-7 25-5 26-4 27-2 31-3 33-26 35-25 37-19 41-23 43-34 45-36 46-37 47-38 48-39 50-40 51-41 52-42 55-55 57-53 58-49 59-50 60-51 64-44 65-43 66-57 68-59 69-61 71-60 73-86 76-85 80-77 83-79 85-75 86-76 90-69 93-89 96-93 97-91 98-92 99-95 101-96 103-113 104-99 105-112 108-102 112-108 115-110 118-106 119-107 120-114 121-116 122-117 124-127 125-128 126-121 127-122 128-123 130-126 132-125 133-129 134-130 143-144 145-137 147-145 151-136 152-146 154-163 155-164 157-149 158-150 160-160 161-153 165-154 166-156 168-155 169-157 174-162 175-166 178-168 179-170 183-175 188-171 189-179 195-189 197-194 202-206 203-193 209-207 211-195 212-201 217-199 218-197 219-209 226-216 228-218 229-223 231-220 232-219 234-222 235-221 236-225 237-226 238-227 239-238 240-240 241-233 245-231 247-236 248-241
3,"La maison est plongée tout entière dans un silence de vieux papier. Comme la neige, les livres mangent les bruits. Mon métier a son odeur et ses étouffements. Je le respire encore mieux dans ce silence. Retourner au bruit du monde est toujours une épreuve.",その家はすっかり古い紙のような静寂に包まれている。 雪のように、本は音を飲み込む。 私の仕事にはその特有の香りと息苦しさがあります。 その静寂の中で、私はそれを更に深く呼吸しています。 世界の騒音に戻ることは常に試練です。,0-0 1-1 2-2 4-11 5-12 11-8 13-4 14-5 15-13 16-16 19-15 20-17 22-18 23-22 24-23 26-20 27-21 28-24 29-26 30-27 31-38 34-32 35-33 37-34 40-37 41-39 42-45 43-46 45-50 46-47 48-43 49-40 50-42 51-52 52-58 54-59 56-57 57-55 58-54 59-63 60-60 62-61 63-62 64-64
4,"Qui peut bien frapper? Je ne reconnais pas cette frappe légère, petite, discrète. Petite main. Entrez. Elle entre. Je ne l'ai jamais vue. J'ai aussitôt une bouffée de nostalgie, la nostalgie du temps où la maison était encore si petite que je reconnaissais toutes les filles par leurs mollets dans les couloirs. Elle a une bonne tête. Vu son regard étonné, la mienne doit être un rien froissée. Des marques rouges de la manche de ma veste sur ma joue, sans doute.",誰がこんなに叩くのでしょうか？ この軽く、小さく、控えめな打撃を認識していません。 小さな手。 入ってください。 彼女が入る。 私は彼女を見たことがありません。 私はすぐに懐かしさに襲われました、家がまだ小さくて廊下で全ての女の子を彼女たちのふくらはぎから認識できた頃の懐かしさです。 彼女は良い頭を持っています。 彼の驚いた顔を見ると、私のは少ししわくちゃになっているに違いない。 おそらく、私のジャケットの袖から赤い跡が私の頬に付いているでしょう。,0-1 4-5 5-7 8-20 9-22 10-8 12-18 15-12 16-13 19-15 20-23 21-25 23-26 24-27 25-29 26-31 28-34 29-36 30-38 31-39 36-43 37-41 38-44 39-45 42-46 49-51 50-47 51-49 52-55 54-79 55-82 57-77 60-56 62-58 64-59 67-75 70-64 72-65 73-74 74-68 75-69 77-66 82-62 84-84 85-86 86-90 88-87 89-88 90-91 92-93 93-96 96-95 97-98 99-99 101-109 103-101 108-106 109-110 111-123 112-121 113-122 114-120 117-118 118-114 119-117 121-125 122-126 123-127 124-113 126-112 127-131
5,"Je vous dérange? Je survivrai à votre passage, Mademoiselle. Qui êtes-vous? Ben, je suis la stagiaire! Dans quel service? On ne me l'a pas dit. Vous savez, nous les stagiaires, on abat tellement de boulot qu'on a intérêt à être polyvalents. Vous voulez une augmentation? Non, je ne gagne rien.",私はあなたを邪魔していますか？ あなたが去った後も私は生き残ります、お嬢さん。 あなたは誰ですか？ ベン、私はインターンです！ どの部署でしょうか？ それを私には教えてくれなかった。 あなたが知ってるように、私たちインターンは、多種多様なスキルを持つほど仕事が山ほどあります。 あなたは昇給が欲しいですか？ いいえ、私は何も得ていません。,0-0 3-3 4-6 5-13 6-14 8-16 9-10 10-8 12-17 15-20 16-21 17-24 20-23 21-26 22-28 23-29 24-30 25-33 27-31 29-32 30-34 32-36 33-37 34-39 42-44 43-46 44-48 45-49 46-51 49-53 51-54 53-52 56-65 58-63 66-61 67-57 70-67 71-69 72-73 75-70 76-75 77-78 78-79 79-80 81-82 83-81 84-85
6,"Elle est assez décoiffée, me semble-t-il, trouée au jean, colorée du reste. Elle est petite, elle a le regard noir, elle est sympathique, mais je serais bien en peine de dire si elle est jolie. Je ne sais plus lire ces filles-là non plus. Elle est vive. Normale Sup? Métiers du livre la machine à fabriquer mille Gaston Gallimard par an pour mieux les broyer ensuite?",彼女はかなり髪が乱れているように思われます、ジーンズには穴が開いており、他の部分はカラフルです。 彼女は小柄で、目は黒く、親しみやすい性格ですが、彼女が美しいかどうかを言うのは難しいです。 私はもう、あのような女の子たちを理解できない。 彼女は活発です。 ノルマル・シュプリエウール？ 書籍の業界、ガストン・ギャリマールを毎年千冊作るマシーンは、その後よりよく粉砕するためのものなのか？,0-1 2-2 3-5 5-6 8-8 13-10 16-14 17-11 18-13 19-20 20-24 23-21 24-27 28-33 29-29 32-34 33-36 36-35 37-43 38-45 39-44 47-51 49-46 50-47 51-48 52-55 53-56 55-65 56-57 57-64 58-59 59-61 64-66 65-68 66-71 67-69 72-83 76-86 77-85 81-100 82-101 83-87 84-89 85-90 86-78 92-108 95-95 96-106 97-114
7,"Alors qu'est-ce que vous faites ici? J'aime bien les livres aussi! Et puis il y avait une place. On doit faire un stage en entreprise. Obligatoire. Et qu'est-ce que vous faites dans mon bureau, si ce n'est pas indiscret? C'est monsieur Meunier, le grand patron, qui m'a dit de. Le grand patron? Meunier? Vous ne le connaissez pas? Trop bien.",それで、あなたはここで何をしているのですか？ 私も本が大好きです！ そして、そこには広場がありました。 私たちは企業でインターンシップをする必要があります。 必須。 それが無礼でなければ、私のオフィスで何をしているのですか？ それはミュニエ氏、大親分が私に言ったのです。 大きなボス？ムニエ？ あなたは彼を知らないのですか？ あまりにも良い。,0-1 1-5 7-3 8-6 9-4 10-9 11-11 13-13 16-12 18-15 19-16 23-22 25-21 26-23 27-25 28-33 30-32 31-31 33-26 34-34 37-36 38-37 40-48 47-49 49-45 50-46 51-44 58-40 61-52 67-58 68-60 70-61 73-64 74-65 77-67 80-82 84-75 85-77 86-78 87-80 89-81 90-83 94-86 95-88 96-89 97-90
8,"Non, gestion d'entreprises culturelles. Vraiment? Et vous voulez gérer l'édition? Je vous souhaite bonne chance. Je préférerais organiser des concerts. Asseyez-vous. Il faut que j'y aille, c'est vendredi. Il est tard. Cinq minutes. Vous voulez organiser des concerts? Oui, c'est bien, la musique.",いいえ、文化事業の管理です。 本当ですか？そして、あなたは編集を管理したいのですか？ 私はあなたに幸運を祈ります。 私はコンサートを主催する方が好きです。 座ってください。 私は行かなければなりません、それは金曜日です。 遅いです。 五分 あなたはコンサートを主催したいですか？ はい、それはいいね、音楽。,0-2 1-3 2-7 5-5 6-6 7-4 9-9 10-10 13-13 14-14 15-16 16-20 17-19 21-17 22-23 23-24 24-25 25-28 27-26 28-30 29-31 30-37 33-34 35-32 37-39 38-41 40-43 43-44 45-48 51-46 52-49 53-50 56-53 57-55 59-59 60-57 63-62 64-63 65-60 66-65 67-69 68-68 70-66 71-67 72-71 73-73 74-74 75-75 78-76 79-78 81-79 82-80
9,"Longtemps j'ai croisé les pieds dessus pour un peu de détente, d'élévation, pour un peu plus de sang au cerveau, maintenant, il m'arrive de plus en plus souvent d'y poser la tête, surtout le soir, surtout le vendredi soir. Je croise les bras sur le manuscrit ouvert et je pose ma tête dessus, le front sur l'avant-bras et la joue sur le texte frais. Le bois du bureau amplifie les battements de mon cœur. Le vieux mobilier Art déco conduit bien les émotions et les fatigues. Ruhlman? Leleu? Il en a tant vu. J'écoute mon cœur, mon vieux cœur du vendredi, mon vieux cœur dans le silence de la maison. À cette heure, tout le monde est parti, je reste seul à bord, rincé, parce que je n'ai pas le courage de dresser la tour des manuscrits que je dois emporter pour le week-end. Comme chaque vendredi.",長い間、私は少しのリラクゼーションや高揚感、そして脳への血流を増やすために足を組んでいましたが、最近では頭を置くことがより頻繁になってきています。特に夜、特に金曜の晩です。 私は開かれた原稿の上に腕を組み、それに頭を乗せます。額は前腕の上に、頬は新鮮なテキストの上にあります。 デスクの木材が私の心臓の鼓動を増幅します。 古いアールデコの家具は、感情と疲れを上手く伝えます。 ルールマン？ レルー? 彼はたくさん見てきました。 私は自分の心、金曜日の古い心、家の静寂に響く古い心を聴いています。 この時間には、皆が去り、私は一人で船に残り、疲れ果てています。なぜなら、週末に持って行くべき原稿の山を片付ける勇気がないからです。 それぞれの金曜日のように。,0-1 1-2 3-4 6-25 7-26 8-24 9-23 12-6 13-5 19-12 21-10 22-15 23-22 28-19 29-18 30-17 31-28 32-29 33-3 41-35 42-36 48-30 49-40 50-41 52-42 53-43 54-44 55-47 56-45 57-48 58-50 59-51 61-66 62-59 63-58 64-57 65-56 66-55 67-52 68-61 70-65 72-63 74-74 75-76 76-68 77-73 78-72 80-70 82-71 89-79 90-77 91-82 93-87 96-96 97-98 98-92 101-94 103-89 104-90 105-99 107-101 108-107 112-115 113-114 116-110 118-111 120-112 121-113 122-117 123-119 124-124 125-121 126-122 129-125 130-127 134-129 135-131 136-132 138-151 139-133 140-134 141-135 144-140 146-136 147-141 149-148 150-149 151-147 152-145 153-144 156-142 157-154 159-155 160-156 161-158 164-159 166-161 167-163 168-164 169-168 170-165 172-166 173-169 176-177 178-176 185-191 187-188 188-190 190-186 192-184 193-185 197-180 201-179 205-194 206-200 207-196 208-199 209-201
10,"Alors vous savez. C'est lui qui m'a dit de vous apporter ça. Et qu'est-ce que c'est, ça? Ben, c'est une liseuse, un eBook, un iPad, je ne sais pas, moi. Il m'a dit qu'il avait mis tous vos manuscrits dedans pour le week-end et que ça vous ferait moins lourd. Vous voulez que je vous explique? Regardez, c'est comme un écran avec tous vos manuscrits dessus. Ils sont sur l'étagère virtuelle en faux-vrai bois. Vous les touchez et ils s'ouvrent. Il y en a un paquet. Vous n'allez jamais lire tout ça en deux jours! Regardez, le texte s'ouvre.",それならあなたは知っています。 それは彼が私にあなたにこれを持ってくるように言ったものです。 それは何ですか？ ベン、それは電子書籍リーダー、電子書籍、iPad、私にはわからないよ。 彼は私に、あなたのすべての原稿を週末にそこに入れて、それがあなたにとって負担を減らすだろうと言いました。 私が説明しましょうか？ 見てください、それはあなたのすべての原稿が載った画面のようです。 彼らは仮想のフェイクウッド棚にいます。 あなたがそれらに触れると、それらは開きます。 それらは一杯あります。 あなたは二日間でこれ全てを読み終えることは決してできません！ 見てください、テキストが開きます。,0-0 1-2 2-4 3-5 7-8 9-10 12-17 14-12 15-14 16-13 17-19 19-21 29-27 30-23 31-25 32-26 38-29 39-30 45-31 46-34 52-35 53-39 54-41 55-42 58-65 63-53 64-46 65-45 66-48 78-55 79-56 81-62 82-60 83-58 84-67 88-69 90-70 91-73 92-75 93-76 94-77 95-78 99-95 101-86 104-79 108-89 109-91 117-33 125-121 126-123 128-108 134-113 135-114 150-134 151-130 153-127 154-126 155-124 156-125 157-136 158-138 159-139 160-140 162-141 165-143 166-145
