id,source,translation,alignments
1,"The mother was speaking from the breakfast room, out of my field of view. I liked that room a lot, with its long, oaken table and glass walls on three sides. You could see the bright sparkle of the lake through the glass walls, and sunlight shifted through the moving branches of an ancient willow that shaded the house.","Matka mówiła z jadalni, poza moim polem widzenia. Bardzo lubiłem ten pokój, z jego długim, dębowym stołem i szklanymi ścianami od trzech stron. Przez szklane ściany mogłeś zobaczyć jasny błysk jeziora, a słońce przesuwało się przez poruszające się gałęzie starożytnej wierzby, która dawała domowi cień.",1-0 2-2 3-1 4-3 8-7 9-8 11-9 12-10 14-12 15-13 16-16 17-15 19-17 20-19 22-14 23-20 24-21 25-22 26-23 27-25 31-30 32-32 33-33 34-36 35-37 36-38 37-39 38-40 40-41 41-47 42-48 43-50 44-53 45-51 47-56 50-57 51-42 53-43 54-45 55-46 56-59 57-60 58-61 61-65 62-67 64-68 66-73 69-74 71-78 72-80 73-82 75-84 77-85 78-89
2,"We had a system of accounting, a chart on a wall. There were merits and demerits. A merit was for an outrage success­fully committed, a demerit for an act that should bring on humiliation. Juicy got merits for drooling into cocktails undetected, while Low got demerits for kissing up to a father. Probably not his own—Low’s parentage was a well-kept secret. But he’d been spotted asking a guy with male-pattern baldness for wardrobe advice.","Mieliśmy system rachunkowości, wykres na ścianie. Były tam plusy i minusy. Plus był za udany wyczyn, a minus za czyn, który powinien spowodować poniżenie. Juicy otrzymał plusy za nienotowane ślinienie się do koktajli, podczas gdy Low dostał minusy za podlizywanie się ojcu. Prawdopodobnie nie swojemu - rodzicielstwo Low było tajemnicą pilnie strzeżoną. Ale zauważono go pytającego faceta z łysieniem plackowatym o rady dotyczące garderoby.",0-1 1-0 3-2 5-4 6-6 7-7 9-9 10-10 12-11 13-13 15-14 16-17 17-18 18-19 20-20 21-21 22-22 24-23 25-24 26-25 34-30 35-31 37-32 38-33 40-35 41-37 42-38 43-39 45-42 46-43 47-44 48-45 49-46 50-47 52-49 53-50 54-51 56-55 57-57 58-59 60-62 61-52 62-53 63-54 64-63 65-64 66-66 67-67 68-68 70-69 71-70 73-73 76-75 77-76 78-78 79-79 80-81 81-82 82-83 83-84 85-86 90-87 91-89 92-91 93-93 97-96 98-92 99-100 100-101 101-104 105-102 106-103 107-105 109-108 110-109 116-113 117-117 118-110 120-120 121-118 122-122
3,"We had to hide the running, though, in case our haste betrayed us, so truer to say we slipped out quietly. When one of my parents appeared, my technique was: pretend to catch sight of someone in the next room. Move in a natural manner toward this figment of my imagination, making a purposeful face. Go through the door. And fade away.","Musielismy ukryć nasz pośpiech, żeby nie zdradził naszej paniki, więc prawda jest taka, że wyszliśmy cicho. Kiedy pojawiał się jeden z moich rodziców, moja taktyka była następująca: udawać, że dostrzegam kogoś w następnym pokoju. Poruszać się w naturalny sposób w kierunku tego wytworu mojej wyobraźni, robiąc celowy wyraz twarzy. Przejść przez drzwi. I zniknąć.",0-2 1-0 3-3 4-4 12-5 14-18 15-14 17-15 19-19 20-20 25-27 28-26 29-28 30-29 31-30 32-31 33-35 34-36 35-37 36-38 37-32 38-39 39-40 40-42 41-43 42-47 43-49 45-52 48-55 49-56 50-58 51-57 52-59 53-60 54-62 55-65 57-66 58-67 59-69 60-70 61-71 63-73 65-74 66-75 67-76 68-77 70-79 71-80 72-82 73-83 74-86 75-87 77-88 78-89 79-90 80-91 83-94
4,"As the evenings wore on, some parents got it into their heads to dance. A flash of life would move their lumpen bodies. Sad spectacle. They flopped, blasting their old-time music. “Beat on the brat, beat on the brat, beat on the brat with a baseball bat, oh yeah.”","Gdy wieczory się przeciągały, niektórym rodzicom przyszło do głowy, żeby potańczyć. Iskierka życia poruszała ich niezdarnymi ciałami. Smutne widowisko. Tańczyli bezładnie, puszczały swoją staromodną muzykę. ""Bij bachora, bij bachora, bij bachora baseballowym kijem, o tak.""",0-0 2-1 3-2 5-6 7-7 8-8 9-11 10-14 12-15 14-16 16-18 17-22 18-23 19-24 22-27 24-28 25-30 29-34 30-36 31-37 32-42 33-43 37-51 40-55 41-56 44-59 45-61 46-62 47-63 48-64 51-70 52-67 58-72 63-60 66-79 68-81 69-82
5,"Later the talk grew louder. Freed of our influence, some of them emitted sudden, harsh barks. Apparently, laughing. From the wrap­around porch, with its bamboo torches and hanging ferns and porch swings, moth-eaten armchairs and blue-light bug zappers, the barks of laughter carried. We heard them from the treehouses and tennis courts and from the field of beehives a slow neighbor woman tended in the daytime, muttering under the veil of her beekeeping hat. We heard them from behind the cracked panes of the dilapidated greenhouse or on the cool black water of the lake, where we floated in our underwear at midnight.","Później rozmowy stały się głośniejsze. Uwolnieni od naszego wpływu, niektórzy z nich wydawali nagle, gwałtowne szczeknięcia. Najwyraźniej śmiejąc się. Z otaczającego dom tarasu, ze swoimi bambusowymi pochodniami i wiszącymi paprociami, huśtawkami na werandzie, zniszczonymi przez mole fotelami i niebieskimi lampami przeciwmuchowymi, dźwięki śmiechu przenosiły się daleko. Słyszeliśmy je z domków na drzewach i kortów tenisowych oraz z pola pełnego uli, które w dzień doglądała powolna sąsiadka, mrucząc pod welonem swojego kapelusza pszczelarskiego. Słyszeliśmy je zza popękanych szyb starej szklarni lub nad chłodną czarną wodą jeziora, gdzie o północy dryfowaliśmy lekko ubrani.",0-0 2-3 4-4 5-6 7-8 8-9 9-11 10-12 11-13 12-14 13-15 14-17 15-18 16-19 17-20 18-21 19-22 21-28 22-25 24-26 25-30 26-32 27-33 28-34 30-38 33-41 34-43 35-44 36-47 41-49 42-50 43-51 44-52 45-53 46-55 50-62 51-63 52-64 60-70 67-66 68-87 69-69 71-90 77-75 78-98 81-100 84-103 85-105 86-109 87-113 89-114 90-115 92-119 94-117 95-121 96-124 97-122 99-126 100-127 102-128 109-142 110-143 111-137 112-138 113-134 115-135 117-144 118-145 119-147 120-148 121-151 130-153 131-160 132-164 133-112 136-167 139-171 140-131 143-141 144-139 148-156 149-177 150-178 151-118 153-180 154-183 155-185 157-159 158-186 159-188 160-189 165-152 168-190 170-191 171-199
6,"THE GREAT HOUSE had been built by robber barons in the nineteenth century, a palatial retreat for the green months. Our parents, those so-called figures of authority, roamed its rooms in vague circuits beneath the broad beams, their objectives murky. And of no general interest.","WIELKI DOM został zbudowany przez rozbójników baronów w dziewiętnastym wieku, jako pałacowe miejsce wypoczynku na zielone miesiące. Nasi rodzice, tak zwane autorytety, kręcili się po jego pokojach w mętnych obiegach pod szerokimi belkami, ich cele były niejasne. I nie budziły ogólnego zainteresowania.",0-0 2-2 3-3 6-4 7-6 8-8 9-9 11-12 12-13 13-15 15-16 17-18 18-20 19-21 20-22 22-24 24-25 25-27 27-26 28-31 29-32 30-33 31-34 32-36 33-37 34-38 35-40 37-41 40-43 42-47 44-44 45-48 47-51 48-54 49-55 50-57 54-58 55-65 57-61 58-66 60-69 61-70 62-71 63-72 65-68 67-77 68-78 70-79 71-83 72-85 73-87
7,"The lady urinated. “Oh, poor old thing, she has a nervous bladder!” exclaimed someone’s chubby mother. “Is that a Persian rug?” Whose mother was it? Unclear. No one would cop to it, of course. We canceled the performance. “Admit it, that was your mother,” said a kid named Rafe to a kid named Sukey, when the parents had filed out. Some of their goblets, highball glasses, and beer bottles were completely empty. Drained. Those parents were in a hurry, then. “No way,” said Sukey firmly, and shook her head. “Then who is your mother? The one with the big ass? Or the one with the clubfoot?” “Neither,” said Sukey. “So fuck you.”","Pani oddała mocz. ""Och, biedna stara rzecz, ma nerwowy pęcherz!"" zawołała ktoś gruba matka. ""Czy to perski dywan?"" Czyja to była matka? Niejasne. Nikt oczywiście nie przyznał się do tego. Odwołaliśmy przedstawienie. ""Przyznaj się, to twoja matka,"" powiedział chłopiec o imieniu Rafe do dziewczynki o imieniu Sukey, gdy rodzice opuścili pomieszczenie. Niektóre z ich kielichów, szklanek do whisky i butelek po piwie były całkowicie puste. Wysączone. Ci rodzice zdawali się być w pośpiechu potem: ""Nie ma mowy,"" powiedziała stanowczo Sukey i potrząsnęła głową: ""To kto jest Twoją matką? Ta z dużym tyłkiem? Czy ta z kulawą nogą?"" ""Żadna"" - odpowiedziała Sukey -"" Więc odpierdol się.""",1-0 2-4 3-3 4-6 5-7 6-8 7-10 9-13 10-14 11-15 13-16 15-17 18-23 19-24 20-25 22-27 23-28 25-30 28-31 29-32 30-33 31-35 32-36 34-37 35-38 36-40 37-41 38-42 39-43 40-46 41-45 43-47 44-48 45-49 46-51 47-52 48-53 51-59 52-60 55-54 56-61 57-65 59-57 61-67 62-68 63-69 64-70 65-72 67-74 68-75 70-76 71-78 72-79 73-80 74-81 76-82 77-83 78-85 80-87 81-88 82-89 85-91 86-93 88-95 89-96 90-97 91-98 92-100 93-99 98-108 99-109 100-110 101-111 102-105 105-115 108-116 111-121 112-120 113-112 114-114 115-127 116-128 117-129 118-131 119-132 120-134 121-135 122-136 123-137 125-143 130-148 132-150 133-151 135-155 136-156 137-157 140-159 141-161 143-164 145-168 147-169 149-172 150-173 152-174 153-175 154-176 155-178 156-180 158-181 159-182 161-183 162-193 163-187 164-188 166-189 167-190 169-191 171-195 172-196 173-197 174-198 179-204 180-205 183-208 185-212 186-213
8,"One dog got makeup applied to its face, lipstick and blue eye shadow. It was a white-faced dog, so the makeup showed up well. We liked to have an impact. When we were done, the lipstick went back into some mother’s Fendi handbag. We watched her apply it, unaware. That was satisfying.","Jeden pies miał nałożony makijaż na twarz, szminkę i niebieskie cienie do powiek. Był to pies o białej twarzy, więc makijaż dobrze się prezentował. Lubiliśmy robić wrażenie. Gdy skończyliśmy, szminka wróciła do torebki Fendi jakiejś matki. Obserwowaliśmy, jak ją nakładała nieświadoma sytuacji. To było satysfakcjonujące.",0-0 1-1 2-2 3-7 4-3 5-8 7-9 8-10 9-11 10-13 11-14 12-15 15-22 16-24 17-23 18-16 19-27 23-25 24-30 25-31 27-32 28-36 30-33 31-37 32-39 33-38 36-40 38-41 39-42 40-43 41-45 43-44 44-46 47-49 49-50 50-52 51-58 52-60 54-55 55-56 56-57 57-53 58-54 59-62 60-66 63-71 64-69 65-67 66-73 67-74 68-77 69-78 70-79 71-80 72-82 73-83
9,"We put the dogs in a play and invited the parents, since there was no one else to be an audience. But the pets were poorly trained and failed to take direction. There were two soldiers and a fancy lady we’d dressed in a frilly padded bra. The soldiers were cowards. Deserters, basically. They ran away when we issued the battle cry. (A blaring klaxon. It went hoh-onk.)","Umieściliśmy psy w sztuce i zaprosiliśmy rodziców, ponieważ nie było nikogo innego, kto mógłby być publicznością. Ale zwierzęta były źle wyszkolone i nie potrafiły zrozumieć poleceń. Było tam dwóch żołnierzy i elegancka dama, którą ubraliśmy w falbaniasty stanik. Żołnierze byli tchórzami. Deserci, w zasadzie. Uciekli, gdy wydaliśmy okrzyk bojowy. (Deafening klakson. Właśnie hoh-onk.)",0-3 1-2 4-4 5-5 7-7 8-8 9-9 10-10 12-11 13-12 14-13 16-15 17-16 19-18 21-22 23-23 24-26 25-27 27-28 29-29 30-30 33-33 34-34 36-35 37-38 39-42 41-43 42-46 43-47 44-49 45-50 47-51 48-52 49-53 53-57 54-56 55-59 58-63 62-66 65-71 66-72 67-73 69-76 70-77 71-78 72-80 73-81 74-83 75-84 79-89 80-91 81-90 83-92 84-95 86-97 87-98 88-99 90-102 91-103 93-106 96-108 97-109 98-110 99-111 100-112 101-113 102-114
10,"Even the smallest canoe could take us down to the ocean. We’d paddle across the lake, over a marsh, down a stream, and come to the river’s mouth. Where the water met the sky. We’d run along the beach on a salt breeze, leaving our boats on the sand.","Nawet najmniejsza kanadyjka mogłaby zabrać nas do oceanu. Przepłynęlibyśmy jezioro, przejechalibyśmy przez bagno, spłynęli strumieniem i dotarli do ujścia rzeki. Tam gdzie woda spotyka się z niebem. Bieglibyśmy wzdłuż plaży na solnym wietrze, zostawiając nasze łodzie na piasku.",0-0 1-2 2-1 4-3 6-5 7-6 8-8 9-10 11-11 12-13 13-12 14-14 18-16 19-26 20-28 22-21 23-23 27-22 33-38 34-40 35-42 36-45 40-44 41-48 42-50 43-52 44-51 45-53 46-55 47-56 48-58 51-61 52-60 53-64 54-62 55-65 58-68 59-70 60-71 61-72 62-73 63-75 65-76 66-67 67-69 69-82
