id,source,translation,alignments
1,"Deux autres petites photos à bords dentelés, datant vraisemblablement de la même année, montrent la même enfant, mais plus menue, dans une robe à volants et manches ballon. Sur la première, elle se blottit de façon espiègle contre une femme au corps massif, d'un seul tenant dans une robe à larges rayures, les cheveux relevés en gros rouleaux. Sur l'autre, elle lève le poing gauche, le droit est retenu par la main d'un homme, grand, en veste claire et pantalon à pinces, à la posture nonchalante. Les deux photos ont été prises le même jour devant un muret surmonté d'une bordure de fleurs, dans une cour pavée. Au-dessus des têtes passe une corde à linge sur laquelle une épingle est restée accrochée.","Two other small, serrated photos, likely from the same year, show the same child, but younger, in a ruffled dress with puffed sleeves. On the first floor, she nestled playfully against a large-built woman wearing a bold striped dress, her hair pulled back into a high bun. On the other hand, she raises her left fist, while her right hand is held by a tall man wearing a light-colored jacket and pants, with a casual posture. The two photos were taken on the same day in front of a wall topped with a border of flowers, in a paved courtyard. Over the heads, a clothesline passes, on which a pin has gotten stuck.",0-0 1-1 2-2 3-6 10-7 16-8 17-9 18-10 19-11 20-12 21-13 22-14 24-15 25-16 26-17 27-18 28-19 29-21 32-22 33-23 34-24 35-28 37-30 38-35 39-102 40-34 43-36 44-37 45-38 46-39 47-41 48-42 51-44 57-46 58-47 59-48 60-53 70-56 73-67 74-60 76-49 80-61 81-62 82-63 84-64 86-92 87-25 90-70 91-71 92-72 94-73 95-75 96-76 98-77 101-82 102-80 103-83 105-86 106-88 107-89 109-90 111-87 114-91 115-93 122-59 129-106 131-109 132-110 136-111 137-112 138-113 139-114 141-115 142-116 144-118 145-119 146-120 147-122 148-124 149-125 153-127 156-129 159-131 160-132 162-133 163-134 164-135 165-138 166-136 167-5 168-140 170-97 171-141 173-143 174-144 175-149 176-146 181-152 182-153 183-154 187-156 189-158 192-159 194-160
2,"Une autre photo, signée du même photographe mais le papier du livret est plus ordinaire et le liseré d'or a disparu —, sans doute vouée à la même distribution familiale, montre une petite fille d'environ quatre ans, sérieuse, presque triste malgré une bonne bouille rebondie sous des cheveux courts, séparés par une raie au milieu et tirés en arrière par des barrettes auxquelles sont attachés des rubans, comme des papillons. La main gauche repose sur la même table sculptée, entièrement visible, de style Louis XVI. Elle apparaît boudinée dans son corsage, sa jupe à bretelles remonte par-devant à cause d'un ventre proéminent, peut-être signe de rachitisme (1944, environ).","Another photo, signed by the same photographer but with a more ordinary paper and lacking the golden border, doubtless intended for the same family distribution, shows a little girl of around four years old, serious, almost sad despite a lively face framed by short hair, parted in the middle and pulled back by barrettes adorned with ribbons, like butterflies. The left hand rests on the same carved table, entirely visible, in the Louis XVI style. She appears strait-laced in her corset, her sleeveless dress riding up in front due to a prominent belly, perhaps a sign of rickets (1944, approximately).",1-0 2-1 3-2 4-3 7-6 8-7 9-8 10-9 12-15 17-12 18-13 19-14 20-16 21-19 23-21 31-22 33-23 35-25 36-26 37-27 38-28 39-30 40-29 42-31 43-32 44-33 45-34 46-35 47-36 49-37 50-38 51-39 52-41 53-42 54-50 55-43 56-44 57-45 58-47 59-48 65-53 68-56 69-55 70-74 74-66 79-62 80-63 81-64 83-123 85-65 88-67 89-68 97-72 99-75 100-76 102-77 105-80 106-81 107-83 108-82 109-84 110-85 111-86 112-87 113-88 114-91 115-89 116-90 117-92 118-93 119-94 120-95 122-100 123-98 124-99 126-102 127-103 132-108 133-109 134-110 135-136 138-114 140-119 148-106 150-124 151-126 152-125 155-127 156-129 157-130 162-131 163-132 166-134 167-135 171-139 172-140 173-141 174-142 175-143
3,"Les garçons étaient fiers de partir au régiment et on les trouvait beaux en soldats. Le soir du conseil de révision, ils faisaient la tournée des cafés pour célébrer la gloire d'être reconnus comme de vrais hommes. Avant le régiment, ils étaient encore des gamins et ne valaient rien sur le marché du travail et du mariage. Après, ils pourraient avoir une femme et des enfants. L'uniforme qu'ils promenaient dans le quartier lors des permissions les enveloppait de beauté patriotique et de sacrifice virtuel. L'ombre des combattants vainqueurs, des GI, flottait autour d'eux. Le drap rêche de la vareuse, effleurée quand on se hissait sur la pointe des pieds pour les embrasser, matérialisait la coupure absolue entre l'univers des hommes et celui des femmes. À les voir on éprouvait un sentiment d'héroïsme.","The boys were proud to leave for the regiment and they were found handsome in their soldier's uniforms. On the evening of the review board, they went on a tour of the cafes to celebrate being recognized as real men. Before the regiment, they were still just kids and weren't worth anything on the job or marriage market. Afterward, they could have a wife and children. The uniforms they wore during their leaves in the neighborhood were steeped in patriotic beauty and virtual sacrifice. The shadow of the victorious fighters, the GIs, hovered around them. The rough fabric of the smock, brushed against when we stood on tiptoes to kiss them, materialized the absolute cut between the universe of men and that of women. Seeing them, one felt a sense of heroism.",0-0 1-1 3-2 4-3 6-4 7-5 9-8 10-9 11-10 17-15 18-16 19-18 20-23 21-24 22-26 23-27 24-28 25-31 28-30 29-32 30-33 33-36 34-37 37-40 38-41 39-42 42-43 48-64 49-44 50-45 51-46 52-47 54-48 56-49 57-50 58-51 59-52 60-53 61-54 62-55 63-56 64-57 65-58 67-60 69-61 70-65 71-66 73-67 74-68 75-69 78-70 81-72 82-74 83-75 84-77 85-78 86-79 87-80 88-81 89-82 90-83 92-84 93-85 94-86 97-87 101-90 103-91 104-96 105-97 106-98 107-92 110-123 115-103 116-106 117-104 118-105 119-107 121-109 122-108 123-110 124-111 126-112 127-114 128-118 130-119 131-115 134-120 136-122 137-124 138-126 139-127 140-128 143-129 144-130 146-133 149-134 153-138 156-140 158-142 159-143 161-144 163-145 166-162 169-149 170-152 172-150 173-151 174-153 175-154 177-155 178-156 181-157 183-159 184-160 186-161 187-163 188-164 189-165 190-166 191-167 192-168 193-169 195-172 196-170 197-174 202-176 203-177 204-178 209-180 210-181
4,"Sous l'immuabilité, les affiches du cirque de l'année dernière avec la photo de Roger Lanzac, les images de première communion distribuées aux camarades, le Club des Chansonniers sur Radio Luxembourg, les jours se remplissaient de désirs nouveaux. Le dimanche après-midi, on s'agglutinait à la vitrine du magasin d'électricité générale devant la télévision. Des cafés investissaient dans l'achat d'un poste pour attirer la clientèle. Au flanc des collines serpentaient des pistes de motocross et l'on regardait monter et descendre les engins assourdissants la journée entière. L'impatience grandissante du commerce avec ses nouveaux mots d'ordre, « initiative », « dynamisme », secouait le train-train des villes. Entre la fête foraine et la kermesse, la Quinzaine commerciale s'installait comme rite de printemps. Dans les rues du centre, les haut-parleurs beuglaient des incitations à acheter, entrecoupées de chansons d'Annie Cordy et d'Eddie Constantine, pour gagner la Simca ou la salle à manger. Sur le podium, place de la Mairie, un animateur local faisait rire avec les blagues de Roger Nicolas et de Jean Richard, rameutait des candidats pour le Crochet ou Quitte ou double, comme à la radio. Assise dans un coin du podium trônait sous sa couronne la Reine du Commerce. La marchandise avançait sous les couleurs de la fête. Les gens disaient « ça change » ou « il ne faut pas s'encroûter, on s'abrutit à rester chez soi ».","Under the immobility, the posters of last year's circus with Roger Lanzac's photo, the first communion pictures distributed to friends, the Songwriters' Club on Radio Luxembourg, the days filled with new desires. On Sunday afternoons, we would crowd around the window of the electronics store in front of the TV. Cafes were investing in the purchase of a station to attract customers. Along the hillsides, dirt bike trails snaked around, and all day long, the deafening machines climbed and descended. The growing impatience of commerce with its new buzzwords, ""initiative,"" ""dynamism,"" was shaking the routine of the cities. Between the funfair and the kermesse, the Quinzaine commerciale established itself as a springtime ritual. In the streets of the city center, loudspeakers blared invitations to buy, interspersed with songs by Annie Cordy and Eddie Constantine, to win a Simca or a dining room set. On the podium, at the town hall square, a local animator was making people laugh with jokes by Roger Nicolas and Jean Richard, and was calling out candidates for the ""Crochet or Quit"" game, just like on the radio. Seated in a corner of the stage, the Queen of Commerce sat under her crown. The merchandise was advancing under the colors of the festival. People were saying ""things are changing"" or ""we can't get stuck, we'll go crazy staying at home.""",0-0 2-1 7-3 8-4 9-5 11-6 12-7 14-13 15-14 16-8 18-11 19-10 20-9 21-15 23-22 25-16 26-17 27-18 28-19 29-23 30-24 31-28 33-25 34-26 35-27 36-29 37-30 38-31 40-32 41-33 42-34 43-39 45-35 48-37 49-40 50-41 51-42 52-43 53-44 54-45 56-46 60-49 61-50 62-48 63-51 64-52 65-53 68-54 69-56 70-57 79-62 81-63 82-67 85-65 87-69 88-71 89-72 92-74 93-75 94-77 96-120 97-79 98-80 100-81 101-82 103-83 104-84 105-85 107-86 110-87 111-88 112-89 116-92 118-116 119-117 121-99 124-98 126-105 133-118 134-119 136-110 137-115 138-135 139-111 140-113 144-107 146-108 147-121 148-122 150-124 151-125 152-126 153-123 156-127 157-128 158-129 159-130 160-131 161-134 165-136 166-137 167-178 168-140 169-139 170-141 171-142 172-143 173-144 174-146 175-145 177-148 178-147 179-150 184-153 185-154 187-155 188-156 189-159 193-162 194-163 195-164 196-165 197-166 198-167 199-168 200-169 201-170 202-171 203-173 205-172 207-174 211-176 212-179 213-180 214-181 215-182 216-183 217-184 218-187 219-188 221-190 223-191 224-192 225-193 232-196 233-197 234-198 236-199 237-200 238-201 241-203 243-205 244-248 245-249 248-207 249-208 250-209 251-252 256-212 257-213 258-214 259-215 260-216 261-263 262-218 263-219 264-220 266-224 269-226 270-227 271-228 272-229 275-285 280-238 281-240 282-241 283-239 284-243 287-246 291-312 292-250 293-251 296-253 297-254 304-260 305-261 306-262 309-267 311-269 312-270 313-268 315-273 316-275 318-277 319-278 322-280 323-281 324-282 325-283 326-284 333-296 334-297 335-298 336-289 337-290 339-291 340-292 341-293 342-299 343-300 344-301 345-304 346-308 347-305 348-309 349-310 350-311 352-313 353-314 354-315 356-316 357-318 358-317 361-323 362-324 363-325 364-326 368-330 375-333 376-334 378-335 379-112 383-339 384-342
5,"Mais ils ne parlaient que de ce qu'ils avaient vu, qui pouvait se revivre en mangeant et buvant. Ils n'avaient pas assez de talent ou de conviction pour parler de ce qu'ils savaient mais qu'ils n'avaient pas vu. Donc ni des enfants juifs montant dans des trains pour Auschwitz, ni des morts de faim ramassés au matin dans le ghetto de Varsovie, ni des 10 000 degrés à Hiroshima. D'où cette impression que les cours d'histoire, les documentaires et les films, plus tard, ne dissiperaient pas : ni les fours crématoires ni la bombe atomique ne se situaient dans la même époque que le beurre au marché noir, les alertes et les descentes à la cave.","But they only talked about what they had seen, which could be relived through eating and drinking. They did not have enough talent or conviction to speak about what they knew but had not seen. Therefore, no Jewish children boarding trains to Auschwitz, no dead bodies collected in the morning in the Warsaw Ghetto, no 10,000 degrees in Hiroshima. ""From where did this impression come that history classes, documentaries, and films would not dispel later: neither the crematoria nor the atomic bomb were in the same era as black market butter, alerts, and trips to the cellar.""",0-0 1-1 3-3 4-4 5-2 6-5 7-6 10-7 11-8 12-9 13-10 14-11 15-12 17-14 18-15 19-16 20-17 21-20 22-18 25-21 26-22 29-25 31-24 32-26 34-27 35-28 37-29 38-30 39-31 40-32 41-33 43-35 46-36 47-37 49-38 57-40 58-41 59-42 60-43 62-45 63-48 64-46 65-47 69-51 70-52 72-54 73-55 74-56 76-57 83-61 85-64 86-65 87-66 89-70 91-67 94-71 98-73 99-74 100-75 102-77 103-78 104-79 105-80 106-82 108-83 109-85 110-86 111-88 113-90 116-89 117-91 119-92 120-124 121-95 122-130 123-96 126-101 130-99 131-113 132-98 133-102 134-103 135-105 142-108 143-109 144-112 145-110 146-111 151-114 152-115 153-116 155-117 156-118 159-121 161-120 162-119 165-123 173-131
6,"Ils embrayaient par comparaison sur la guerre d'avant, la Grande, celle de 14, gagnée, elle, dans le sang et la gloire, une guerre d'hommes que les femmes de la table écoutaient avec respect. Ils parlaient du Chemin des Dames et de Verdun, des gazés, des cloches du 11 novembre 1918. Ils nommaient des villages dont pas un enfant parti au front n'était revenu. Ils opposaient les soldats dans la boue des tranchées aux prisonniers de 40, au chaud et à l'abri pendant cinq ans, qui n'avaient même pas reçu de bombes sur la tête. Ils se disputaient l'héroïsme et le malheur.","They were comparing the current war to the Great War, the one in 14, which was won, they said, in blood and glory, a man's war that the women at the table listened to with respect. They were talking about the Chemin des Dames and Verdun, the gassed soldiers, and the bells of November 11, 1918. They named villages where not a single child who had left for the front had returned. They opposed the soldiers in the mud of the trenches to the prisoners of 40, who were warm and sheltered for five years, without even receiving bombs on their heads. They were disputing heroism and misfortune.",0-0 4-3 6-2 9-8 10-6 14-11 15-12 16-9 18-13 20-15 21-16 22-19 26-23 27-24 29-25 30-26 32-27 33-28 34-29 35-30 36-34 38-32 39-31 41-35 42-36 43-37 44-105 45-39 46-40 47-41 49-42 50-44 51-45 52-46 53-47 54-49 55-48 56-51 57-52 58-53 59-54 60-55 61-56 62-57 64-58 65-59 66-60 70-66 71-68 72-69 73-70 74-71 75-73 76-72 77-75 78-76 79-77 80-78 84-80 85-81 86-82 87-83 88-84 89-86 91-91 92-92 95-93 96-94 98-95 99-96 100-97 101-98 103-99 104-100 105-101 106-102 107-103 108-104 111-107 114-109 115-111 117-112 118-113 119-114 122-118 123-119 128-123 129-124 130-125 131-126 132-116 136-117 137-128 138-127 139-129 141-130 142-131 143-132 145-134 146-136 147-137 150-141 154-142 156-143 157-144 159-145 162-148
7,"Les enfants n'écoutaient pas et se dépêchaient de quitter la table dès qu'ils en avaient reçu la permission, profitant de la bienveillance générale des jours de fête pour se livrer aux jeux interdits, sauter sur les lits et faire de la balançoire la tête en bas. Mais ils retenaient tout. À côté du temps fabuleux dont ils n'ordonneraient pas avant longtemps les épisodes, la Débâcle, l'Exode, l'Occupation, le Débarquement, la Victoire ils trouvaient terne celui, sans nom, où ils grandissaient. Ils regrettaient de ne pas avoir été nés, ou à peine, quand il fallait partir en cohorte sur les routes et dormir sur la paille comme des bohémiens. De ce temps non vécu ils garderaient le regret tenace. La mémoire des autres leur refilait une nostalgie secrète pour cette époque qu'ils avaient manquée de si peu et l'espérance de la vivre un jour.","The children didn't listen and quickly left the table as soon as they were given permission, taking advantage of the general goodwill of the holidays to engage in forbidden games, jumping on the beds and doing handstands. But they kept everything. Beside the fabulous time that they would not organize for a long time, the Debacle, the Exodus, the Occupation, the Landing, the Victory, they found the one without a name, where they grew up, dull. They regretted not being born, or barely, when it was time to set out in droves on the roads and sleep on straw like gypsies. They would keep a persistent regret for that unlived time. The memory of others reminded them of a secret nostalgia for a time they had missed by so little, and the hope of living it one day.",0-0 1-1 3-3 5-5 8-4 9-6 17-8 18-9 19-10 20-12 21-13 23-14 26-16 28-17 29-18 30-20 32-21 33-22 34-24 38-23 39-26 42-28 43-30 45-31 47-32 48-35 49-34 50-47 51-36 52-37 53-38 54-39 56-41 57-42 58-43 59-44 64-64 69-48 70-49 71-50 72-51 74-52 75-53 76-54 77-55 78-56 79-58 80-57 83-60 86-63 88-61 89-62 91-68 96-69 97-70 98-71 99-72 101-73 102-74 103-75 105-76 106-77 107-78 108-79 109-80 111-81 112-82 113-83 114-84 115-85 125-94 132-97 133-99 135-101 136-102 137-103 140-109 141-110 142-111 144-112 147-113 149-114 151-115 152-116 153-117 155-118 156-120 157-121 158-122 160-126 161-128 164-130 165-131 166-132 167-133 168-134 169-135 170-136 171-137 173-138 174-139 175-140 177-141 179-142 181-158 184-173 188-147 191-151 195-159 196-160 197-161 198-162 199-165 202-164 203-148 204-169 205-170 206-149 208-150 209-152 210-153 213-59 215-174 216-175 221-178 222-179 223-181 224-182 228-183 229-184 230-186 231-185 232-187 233-188 234-189
8,"La frénésie qui avait suivi la Libération s'estompait. Alors les gens ne pensaient qu'à sortir et le monde était plein de désirs à satisfaire sur-le-champ. Tout ce qui constituait la première fois depuis la guerre provoquait la ruée, les bananes, les billets de la Loterie nationale, le feu d'artifice. Par quartiers entiers, de la grand-mère soutenue par ses filles au nourrisson en landau, les gens se précipitaient à la fête foraine, à la retraite aux flambeaux, au cirque Bouglione où ils manquaient être piétinés dans la bousculade. Ils se portaient en foule priante et chantante sur la route pour accueillir la statue de Notre-Dame de Boulogne et la reconduire le lendemain sur des kilomètres. Profane ou religieuse, toute occasion leur était bonne d'être au-dehors ensemble, comme s'ils voulaient continuer de vivre collectivement. Le dimanche soir, les cars revenaient de la mer avec de grands jeunes gens en short qui chantaient à tue-tête, grimpés sur le toit à bagages. Les chiens se promenaient en liberté et s'accouplaient au milieu de la rue.","The frenzy that had followed the Liberation was subsiding. Then people only thought about going out and the world was full of desires to be satisfied immediately. Everything that constituted the first time since the war was causing a rush, the bananas, the National Lottery tickets, the fireworks. By whole neighborhoods, from the grandmother supported by her daughters to the baby in a pram, people rushed to the funfair, to the torchlight procession, to the Bouglione Circus where they nearly got trampled in the crush. They thronged the road in prayer and song to welcome the statue of Our Lady of Boulogne and escort it back the next day over several kilometers. Profane or religious, every occasion was good for them to be outdoors together, as if they wanted to continue living collectively. On Sunday evening, the cars returned from the sea with tall young men in shorts singing at the top of their lungs, perched on the roof racks. The dogs were walking freely and mating in the middle of the street.",0-0 1-1 4-2 5-3 6-4 7-5 8-6 9-7 10-8 14-11 16-12 17-13 19-14 21-16 23-15 25-28 26-18 27-20 28-21 29-22 30-23 31-24 32-25 33-26 34-27 36-30 43-32 44-33 46-34 47-35 48-36 49-37 50-38 51-39 52-40 53-41 54-42 55-44 62-53 63-50 64-51 65-52 67-57 68-62 73-54 74-58 75-59 76-60 81-63 82-64 83-66 85-65 86-67 87-68 88-69 89-70 90-71 92-72 93-73 94-74 96-75 97-76 98-77 99-78 100-80 102-102 106-87 108-88 110-89 112-124 113-91 114-92 118-95 119-96 126-103 128-109 129-110 131-107 133-111 134-112 138-167 142-116 143-117 148-120 149-121 156-128 158-129 159-130 163-126 164-131 165-132 166-133 167-134 168-135 169-136 170-137 172-138 173-139 174-140 175-141 176-142 177-143 178-145 180-144 181-147 182-149 184-151 185-152 186-154 187-155 188-156 189-157 190-158 192-159 193-160 194-161 196-162 197-163 205-169 206-170 207-171 208-172 209-173 211-174 214-175 215-177 217-178 218-179 219-180 220-181 221-182 222-183 223-184 224-185 225-186 226-187 227-220 228-189 229-221 230-190 232-192 233-193 235-194 236-195 237-196 239-119 241-200 248-209 250-211 252-212 255-216 258-208 259-217 260-218 261-219 268-223 269-225 274-226 276-228 277-230 278-231 279-232 280-233 281-234
9,"Récit familial et récit social c'est tout un. Les voix des convives délimitaient les espaces de la jeunesse : la campagne et les fermes où, de mémoire perdue, les hommes avaient été commis et les filles servantes, l'usine où tous s'étaient rencontrés, fréquentés et mariés, les petits commerces où avaient accédé les plus ambitieux. Elles dessinaient des histoires sans événements personnels autres que les naissances, les mariages et les deuils, sans voyages en dehors du régiment dans une lointaine ville de garnison, des existences occupées par le travail, sa dureté et son usure, les menaces de la boisson. L'école était un arrière-fond mythique, un bref âge d'or dont l'Instituteur avait été le dieu rude avec sa règle en fer pour taper sur les doigts.","Family story and social story, it's all one. The voices of the guests defined the spaces of youth: the countryside and the farms where, for as long as anyone could remember, men had been hired hands and women had been servants, the factory where everyone had met, socialized, and married, and the small businesses where the most ambitious had risen through the ranks. They drew stories without personal events other than births, marriages, and deaths, without travels beyond the regiment in a distant garrison town, lives occupied by work, its hardship and wear, and the threats of alcohol. The school was a mythical backdrop, a brief golden age when the Teacher was the harsh god with his iron rule for rapping on fingers.",1-1 2-0 4-2 6-4 7-3 8-6 9-7 10-8 11-9 12-10 13-11 14-12 15-13 16-15 17-17 18-14 19-18 21-19 22-20 23-21 24-22 25-23 27-24 29-25 30-26 31-27 32-29 33-30 34-31 35-32 36-33 37-34 38-35 39-41 42-42 44-43 45-44 46-45 48-49 50-50 51-53 52-54 53-55 54-56 56-57 57-58 58-59 59-60 64-62 66-63 68-65 69-67 70-68 73-71 74-72 75-73 77-74 78-79 79-80 80-81 81-75 82-76 83-77 84-78 85-86 86-87 87-88 90-89 92-90 94-92 96-91 98-93 99-94 101-95 102-96 103-97 105-98 107-101 112-104 113-105 114-106 115-107 117-108 118-109 119-110 120-111 121-112 122-113 126-118 128-116 129-117 130-119 132-115 135-123 137-124 139-125 140-126 141-127 143-129 144-130 149-134 150-135 151-136 152-137 156-139 157-140 159-141 160-142 161-143 166-144 167-145 168-146 169-149 170-150 171-151 173-153 177-154 178-155 184-158 185-161 187-156 188-162 189-163 190-166 193-167 194-168 195-169 196-170 198-171 199-173
10,"De main en main passaient des photos brunies au dos taché par tous les doigts qui les avaient tenues dans d'autres repas, mélange de café et de graisse fondu en une couleur indéfinissable. Dans les mariés raides et graves, les invités de la noce s'étageant sur plusieurs rangs le long d'un mur, on ne reconnaissait ni ses parents ni personne. Ce n'était pas soi non plus qu'on voyait dans le bébé de sexe indistinct à demi nu sur un coussin mais quelqu'un d'autre, une créature appartenant à un temps muet et inaccessible.","From hand to hand, photos with brown edges passed, stained on the back by all the fingers that had held them during other meals, a mix of coffee and grease melted into an indeterminable color. In the stiff and formal wedding, the guests seated in rows along a wall, no one recognized their parents or anyone else. It wasn't me that one saw in the half-naked baby of indeterminate sex on a cushion, but someone else, a creature belonging to a silent and inaccessible time.",0-0 1-1 2-2 3-3 4-10 7-5 8-7 11-16 12-12 13-13 14-17 15-18 16-19 17-20 18-22 19-25 20-23 21-24 22-21 23-26 26-27 27-28 28-30 29-32 30-33 31-34 32-35 34-36 35-37 36-39 37-40 38-41 39-45 40-42 43-43 44-44 45-46 46-47 47-48 48-53 51-50 52-51 53-52 54-54 55-55 56-56 64-57 67-14 69-61 70-62 75-64 76-65 77-66 78-83 80-69 82-70 84-71 85-72 86-73 87-74 88-76 89-77 91-79 92-78 93-80 94-81 97-82 100-84 102-85 103-86 104-91 105-92 106-96 107-95 109-94 114-97 115-98 116-99 117-101 118-103 119-104 124-105 125-106 126-107 128-108 129-109 130-110 131-111 132-112 133-118 136-114 137-115 138-116 139-117 140-119
