id,source,translation,alignments
1,"Все последующее было предсказуемо: возгласы и стоны, нервные шутки и похвалы мне, стоящему в белом у жаровни: – Маэстро, вы превзошли себя! – Сюзанна, ты чувствуешь запах ста тысяч, брошенных Настасьей Филипповной в огонь? – Милый, сколько же сегодня сжег ты для меня? – Барбара, мы с тобой преступницы! – Ах, в этой рыбе привкус безумия! – Томас, стыдно признаться, но я впервые ем и осетрину!","Wszystko co było później było przewidywalne: okrzyki i jęki, nerwowe żarty i pochwały dla mnie, stojącego w bieli przy ruszcie: - Maestro, przewyższyłeś samego siebie! - Suzanna, czy czujesz zapach stu tysięcy wyrzuconych przez Nastaszę Filippowną do ognia? - Kochanie, ile to dzisiaj dla mnie spaliłeś? - Barbara, jesteśmy z tobą zbrodniarkami! - Ach, ta ryba ma nutę szaleństwa! - Thomasie, wstyd mi to przyznać , ale po raz pierwszy jem jesiotra!",0-0 1-3 2-1 3-4 4-6 6-7 7-8 8-9 9-10 12-13 15-17 16-18 17-20 18-21 19-22 20-23 21-24 24-28 25-29 26-30 27-31 29-32 30-33 32-35 33-36 34-37 35-38 36-39 40-41 42-42 43-44 44-45 45-48 46-49 47-50 50-51 51-52 52-53 55-55 56-56 57-57 58-58 59-59 61-60 62-62 63-63 64-65 66-67 67-68 69-70 70-71 71-72 72-74 73-75 74-76 76-78 77-79 79-81 81-84 83-86 84-82 85-83 86-87 87-88 89-89 90-90 91-91 92-92 93-94 94-95 96-97 97-98 98-99 99-100 100-101 102-102 103-103 104-104 105-106 106-107 107-108 109-110 110-111 111-112 112-113 113-115 114-116 116-118 117-121 118-122 119-124 120-125 122-128 123-129 128-134
2,"Попыхивая сигарой, достаю пачку красивых полупрозрачных английских банкнот с самодовольной физиономией короля, вынимаю одну, складываю из нее тельца. Кладу в пепельницу и поджигаю. Это – жертва благодарения цифровому миру, обеспечившему нас работой. Я совершаю этот ритуал каждый раз после удачного вечера. Современные купюры горят отвратительно, приходиться поджигать и поджигать…","Siorbiąc cygaro, wyciągam paczkę pięknych półprzezroczystych angielskich banknotów z samozadowoloną miną króla, wyjmuję jeden, składam z niego cielce. Kładę go w popielniczce i podpalam. Jest to ofiara dziękczynna dla cyfrowego świata, który zapewnił nam pracę. Dokonuję tego rytuału za każdym razem po udanym wieczorze. Współczesne banknoty palą się okropnie, muszę je podpalać i podpalać...",0-0 2-2 3-3 4-4 5-5 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 17-20 18-21 19-22 20-24 21-25 22-26 23-28 24-29 25-30 28-31 29-32 30-33 31-34 32-35 33-36 34-37 35-38 36-39 37-40 40-42 41-43 42-44 43-45 44-46 45-47 46-48 47-50 48-52 49-53 50-54 51-56 52-57 53-58 54-59 55-60 56-61 57-63 59-64 60-66 61-67 63-72 65-74 66-75 67-77 70-79 71-80 72-81 74-82 75-83 76-84 77-85 78-86 79-90 80-91 81-92 82-93 83-94 84-95 85-97 86-98 88-99 90-101 91-102 92-103 93-104 94-106 95-107 96-108 97-109 99-110 102-114 103-115 104-116 105-117 106-118 107-119
3,"Мда, англичане в ту пору оказались “впереди планеты всей”. Четверку джентльменов, подаривших миру новую моду, тогда окрестили “новыми битлами”: трое из них совпадали именами с ливерпульской четверкой: Джон, Джордж и Пол. Контрфаготиста звали Грегор. И те, и нынешние стремительно ворвались в послевоенный европейский мир. Да, после войны всем, всем вдруг отчаянно захотелось почитать. Руки взломщиков потянулись к книгохранилищам, а гурманы и золотая молодежь – в первые подпольные читальни. Потом туда хлынули и обыватели. Это были золотые времена… Те, кто оказались тогда в нужном месте, срубили бабла по полной: второсортный повар, взятый из уличной забегаловки, за пару месяцев делал себе состояние. Мда, родись я лет на пять пораньше… В те сумасшедшие годы завороженный процессом народ не обращал внимание на качество. Читали тогда, что называется, “по диагонали”: дым, копоть, воспарения. О качестве еды и говорить нечего: богатые дурачки, в одночасье ставшие гурманами, глотали сухой стейк из солнечника на “Старике и море”, спаленную аррачеру на Дос-Пассосе и недожаренную свинину на “Швейке”…","Cóż, w tamtym czasie Anglicy okazali się ""na czele całej planety"". Czterech dżentelmenów, którzy podarowali światu nową modę, nazwano wtedy ""nowymi Beatlesami"": trzech z nich miało takie same imiona jak Liverpool Four: John, George i Paul. Kontrafagocista nazywał się Gregor. Zarówno oni, jak i dzisiejsi mężczyźni burzliwie wkroczyli do powojennego świata europejskiego. Tak, po wojnie wszyscy nagle zaczęli rozpaczliwie chcieć czytać. Ręce włamywaczy skierowały się ku bibliotekom, a smakosze i złota młodzież - do pierwszych podziemnych czytelń. Potem zwykli ludzie tłumnie ściągnęli tam. To były złote czasy... Ci którzy znaleźli się właśnie w odpowiednim miejscu zarobili krocie: drugorzędny kucharz ze ulicznej garkuchni zdobył fortunę w ciągu kilku miesięcy. Cóż, gdybym urodził się o pięć lat wcześniej ... W te szalone lata ludzie zauroczeni procesem nie zwracali uwagi na jakość . Wtedy czytano coś na kształt ""po przekątnej"": dymy ,sazen , opary . Nie ma sensu rozmawiać o jakości jedzenia: bogate głupie dziewczyny, które nagle stały się smakoszami, połykały suchy stek z słonecznika na ""Starym i Morzu"", spaloną arracherę na Dos Passosie i niedopieczoną wieprzowinę na ""Szwejku""...",1-0 2-2 3-7 4-8 5-3 6-5 9-10 10-12 11-13 14-17 15-16 16-19 17-20 19-23 20-24 21-26 22-27 23-28 24-29 25-30 26-34 28-35 29-37 30-38 31-39 32-40 33-43 34-41 36-42 37-44 38-45 39-46 42-48 43-49 44-50 45-51 47-52 48-53 52-57 54-59 62-62 63-63 64-64 65-65 66-66 67-67 68-68 69-69 72-71 73-72 74-73 77-76 78-77 79-78 80-81 81-82 82-84 83-85 84-86 85-88 86-90 87-92 88-93 89-94 90-96 91-97 93-99 94-100 95-103 96-104 97-102 98-105 99-106 100-107 101-108 102-110 105-112 106-114 107-167 109-122 111-125 112-126 113-127 114-128 115-130 116-131 117-132 119-134 121-136 122-137 123-139 129-141 130-142 131-143 134-146 135-147 137-148 138-149 139-150 142-151 144-153 145-154 147-157 148-158 149-159 150-160 151-161 152-162 153-173 161-166 162-174 163-175 164-176 165-163 166-177 168-179 169-181 170-182 172-183 175-190 176-192 177-193 178-194 181-196 182-197 184-199 187-200 188-201 190-203 191-204 192-205 197-208 198-209 200-210 201-195 207-221 208-222 213-223 214-224 216-226 217-229 219-228 220-234 221-232 222-233 225-235 226-236 227-237 228-238 233-240 234-241 235-243 237-239 239-247 240-248 241-242 242-249 243-250 244-252 245-253 246-254 247-256 248-258 249-251 255-263 256-264 260-268 261-269 262-270 264-271 269-278 270-279 272-272 273-282 274-288 275-289 276-290 277-291 279-286 280-283 282-292 284-296 287-299 292-303 295-305 296-307 297-308 298-310 299-311 300-312 301-313 302-314 305-315 306-316 310-323 311-324 313-326 314-327 315-329 316-330 317-331 318-336 321-322 327-338 328-339 329-340 330-341 334-347 335-348 336-349 337-350 338-351 339-352 340-353 342-354
4,"За эти девять лет именно русская литература принесла мне весьма приличный доход. Благодаря ее пылающим страницам я прошел суровый путь от рядового повара в подпольных забегаловках Гонконга до шефа-по-вызову с тремя звездами и могу позволить теперь себе жить гастролями, кочуя по миру. Ну и конечно – Опыт, Опыт, “сын ошибок трудных”. Да и мать его – Случайность. И отец – Интуиция.","Przez te dziewięć lat to właśnie rosyjska literatura przyniosła mi całkiem przyzwoity dochód. Dzięki jej płonącym stronam przeszedłem surową drogę od zwykłego kucharza w podziemnych knajpkach Hongkongu do szefa na wezwanie z trzema gwiazdkami i teraz mogę pozwolić sobie na życie z bagażnikami, błądząc po świecie. I oczywiście - Doświadczenie, Doświadczenie, ""syn trudnych błędów"". A jego matka - Przypadek. I ojciec - Intuicja.",0-0 1-1 2-2 3-3 4-4 5-6 6-7 7-9 8-10 9-11 10-14 11-15 12-16 13-17 15-20 16-22 17-23 18-24 19-25 20-26 21-27 22-28 23-29 24-30 25-33 26-32 27-34 28-35 29-36 30-37 32-39 33-40 34-42 35-43 36-44 38-47 39-48 41-50 42-51 43-52 46-54 47-55 48-56 52-58 54-53 55-61 56-63 57-64 58-65 59-66 60-67 61-69 62-70 63-68 64-72 65-74 66-80 68-78 69-79 72-81 73-82 74-83 75-84 77-85 78-86 79-87 80-88 82-91 83-92 85-95 86-96 87-97 88-100 89-98 90-99 91-101 95-103 97-106 99-90 100-109 101-110 102-111 103-112 104-113 105-114 107-115 108-116
5,"Книги как лошади – дикие и своенравные, если не найти к ним подхода. Я обхожусь без стека и шпор. Ласка, только ласка… Книги для меня не просто дрова, как их называют в нашем поварском подпольном сообществе. Все-таки книга – это целый мир, хоть и ушедший навсегда. В этом смысле я романтик. Я сын гуманитария, внук стоматолога, правнук адвоката, праправнук раввина. И я знаю точно – если ты любишь книгу по-настоящему, она отдаст тебе все свое тепло. А я люблю русскую классику, хотя не прочел и до середины ни одного русского романа. И я не буду жарить стейк на писателе второго сорта, вроде Горького. Всю классику я и моя умная блоха знаем наизусть: сюжет, биография автора со всеми подробностями, дата выхода бумажного полена. Это необходимо знать каждому повару, даже если он вообще не умеет читать книги. А таких людей у нас, к сожалению, все больше. Хотя, безусловно, чтобы хорошо прочесть книгу, повару необязательно ее прочесть. Парадокс XXI века. “O tempora, o mores!” – как говаривал мой покойный профессор-отец. А я мальчиком думал, что он говорит о “темпуре”, которую готовили в одной японской харчевне на соседней улице. Во мне уже тогда проснулась душа повара.","Książki są jak konie - dzikie i kapryśne, jeśli nie znajdziesz do nich podejścia. Ja obejdę się bez siodła i ostrog. Tylko czułość, tylko czułość... Książki dla mnie to nie tylko drewno na opał, jak nazywają je w naszej podziemnej społeczności kulinarnych. Przecież książka to cały świat, choć może już na zawsze przeminąć. W tym sensie jestem romantykiem. Jestem synem humanisty, wnukiem dentysty, prawnukiem adwokata, praprawnuciem Rabina. I wiem na pewno - jeśli naprawdę kochasz książkę, odda ci całe swoje ciepło. A ja kocham rosyjską klasykę literacką mimo że nawet żadnego rosyjskiego powieści nie przeczytałem do połowy oni jeszcze . Nie będę smażyć steków na drugorzędnym pisarzu jak Gorki . Całą klasykę ja i moja inteligentna pchła znamy na pamięć: fabuła , biografia autora ze wszystkimi szczegółami , data wydania papierowego polana . Każdy szef kuchni musi to wiedziec  nawet  jesli  on w ogole nie umie czyta books and takich ludzi u nas , niestety coraz więcej . Chociaz bez watpienia aby dobrze przeczytac ksiazke chefowi koniecnie jej zwielokrotnił . Paradoks XXI wieku  O tempora, o mores!"" - jak mówił mój nieżyjący profesor ojciec. A mnie jako chłopcu wydawało się, że mówi o ""tempurze"", którą przygotowano w jednej z japońskich knajpek na sąsiedniej ulicy. Wtedy we mnie obudziła się dusza kucharza.",0-0 1-3 2-4 3-5 4-6 5-7 6-8 7-9 8-10 10-12 11-13 12-14 13-15 14-16 15-17 16-18 17-19 18-20 19-21 20-22 21-23 22-24 23-26 25-28 26-177 27-31 28-32 29-29 30-34 31-35 34-39 35-36 37-43 38-44 39-46 40-47 41-49 42-50 43-51 44-52 45-56 46-57 47-60 48-58 49-61 50-62 54-63 56-66 58-67 60-70 61-71 63-72 64-73 66-74 67-75 68-76 69-77 72-83 76-82 77-86 78-87 79-88 80-89 81-91 82-92 83-93 84-95 85-96 86-97 88-106 89-114 94-101 95-109 96-103 97-104 98-99 99-100 100-115 101-116 102-117 108-122 109-123 111-124 112-126 113-127 114-128 117-131 118-132 121-129 122-133 124-134 125-135 127-136 128-137 129-138 130-139 131-140 132-141 133-142 134-143 135-145 136-148 137-149 138-150 140-78 141-163 142-164 143-165 144-156 145-166 147-168 149-157 150-158 151-162 156-173 157-174 158-175 159-176 162-178 163-179 164-184 165-185 166-180 170-186 171-187 173-190 174-191 175-192 176-193 177-194 178-195 179-196 180-197 181-198 182-199 185-202 187-205 191-207 193-212 194-213 195-214 196-215 197-216 198-217 199-219 200-220 201-222 203-225 204-226 206-182 207-227 208-167 210-231 211-236 212-235 213-203 214-232 218-240 220-244 222-248 223-249 229-253 230-254 231-255 232-256 235-259 237-260 238-261 244-271 245-272 246-273 251-280 256-283 259-291 260-292 261-293 262-294 263-295 264-296 267-297 268-298 269-299 270-300 271-301 272-302 273-303 274-304 275-305 278-306 279-307 282-310 283-311 286-312 287-313 288-314 290-317 293-323 294-324 296-325 297-326 298-327 299-328 301-330 302-331 303-332 304-333 305-334 306-335 307-336 308-338 309-340 313-344 314-345 315-348 316-349 318-352 319-353 320-80 321-351 322-354 323-355 324-359 325-360 326-362 327-363
6,"С тех пор как человечество перестало печатать книги и навсегда сделало лучшие из них музейными экспонатами, book’n’grill появился на свет. Люди всегда тянутся к запретному плоду. Девяносто процентов отпечатанных человечеством книг были сданы в утиль или просто выброшены на помойки, чтобы не занимали пространство в квартирах. А вот оставшиеся десять, осевшие в музеях и библиотеках, вдохновили лучшую часть человечества на удивительную страсть. Первый стейк был зажарен двенадцать лет назад в Лондоне на пламени первого издания “Поминок по Финнегану”, выкраденного из Британского музея. Его приготовили и съели четверо великих мужей – психоаналитик, флорист, биржевой брокер и контрфаготист. Так родился book’n’grill. Это положило начало великой страсти, ставшей за эти стремительные годы великой традицией…","Od kiedy ludzie przestali drukować książki i na zawsze uczynili najlepsze z nich eksponatami muzealnymi, powstał book’n’grill. Ludzie zawsze są pociągani do zakazanego owocu. Dziewięćdziesiąt procent książek wydrukowanych przez ludzkość zostało wrzuconych na śmietnik lub po prostu wyrzuconych, aby nie zajmowały miejsca w mieszkaniach. Ale pozostałe dziesięć procent, które znalazły się w muzeach i bibliotekach, zainspirowało najlepszą część ludzkości do zdumiewającej pasji. Pierwszy stek został usmażony dwanaście lat temu w Londynie nad płomieniami pierwszego wydania „Finneganów tren”, które skradziono z Muzeum Brytyjskiego. Przygotowali i zjedli go czterej wielcy mężowie - psychoanalityk, florysta, broker giełdowy i kontrafagocista. W ten sposób powstał book'n'grill. To zapoczątkowało wielką pasję, która przez te gwałtowne lata stała się wielką tradycją...",0-0 3-1 4-58 7-3 8-5 9-6 10-7 11-8 12-9 14-13 15-14 16-15 17-16 18-17 19-21 20-23 21-18 23-19 24-20 25-24 26-26 27-27 28-28 29-29 31-25 34-31 35-2 36-34 37-36 39-35 40-38 41-39 42-41 43-42 44-43 45-44 46-45 47-46 49-51 50-52 51-54 52-55 54-56 57-57 58-53 59-61 60-62 62-65 64-67 67-70 68-72 69-73 71-75 72-76 73-66 76-69 77-77 78-78 79-79 80-81 81-82 82-83 83-84 84-85 85-86 86-87 87-88 89-89 91-93 92-95 93-97 94-96 95-100 96-101 98-103 99-104 100-105 101-106 102-107 104-109 105-110 106-112 107-113 108-114 109-115 110-118 111-119 112-120 113-122 114-123 115-124 116-125 117-126 118-127 122-129 125-133 126-134 127-135 128-136 129-137 130-138 131-139 132-140 133-142 134-143 135-145 136-146 137-148 138-150 139-151 144-152 145-153 146-154 148-157 150-159 151-160 153-162 154-164 155-167 156-163 157-168 158-176 159-169 160-170 161-171 162-172 163-173 165-178 168-183 169-184 170-185 171-186 173-190 174-180 175-191 176-192 178-195 179-196 181-197 182-198 185-201 186-202 188-206 189-207 190-208 191-209 192-210 193-156 194-212 195-213 196-214 197-217 198-215 199-218 201-219 202-221 203-230 204-222 205-223 206-224 207-226 208-228 209-229 210-233 212-234 213-235 214-236 215-237
7,"10 000 фунтов за вечер – неплохой навар. Мой прайс уже обогнал стоимость книги. Это знак качества. А когда растет прайс, вместе с ним растет и чувство глубокого удовлетворения. Статус, статус book’n’grill chef. В общем, я доволен. И профессией, и судьбой. Хотя не все в моей жизни было гладко. Но шрамы для нашего брата book’n’griller – привычное дело.","10 000 funtów za wieczór - niezły zarobek. Moje ceny już przewyższyły koszt książki. To znak jakości. A kiedy rosną ceny, rośnie razem z nimi poczucie głębokiej satysfakcji. Status, status book'n'grill chef. Ogólnie rzecz biorąc, jestem zadowolony. Zarówno z zawodu, jak i losu. Chociaż nie wszystko w moim życiu poszło gładko. Ale blizny dla naszego brata book'n'griller to rutyna.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 11-12 12-13 15-15 16-16 18-20 19-21 20-22 21-23 22-24 23-25 24-26 25-27 26-28 27-29 28-30 31-31 32-32 33-34 34-35 35-36 36-33 39-37 40-38 41-39 42-40 43-41 44-42 46-43 47-44 48-45 49-46 50-47 51-48 52-49 53-50 54-51 55-52 56-55 57-54 58-58 59-59 61-60 62-61 64-66 66-67 67-68 68-70 69-71 71-72 72-73 73-74 74-75 75-76 76-77 77-78 78-79 79-81 80-82 81-85 82-86 83-87 84-88 86-89 87-90 88-91 89-92 90-94 91-95 92-96 93-97 94-98 95-99 96-100 97-101 99-103 101-104
8,"Все прошло хорошо. Книга прочитана идеально – не быстро и не медленно, минимум дыма. Классика. Я был в форме. Умение повара листать горящие страницы, чтобы поддерживать равномерный огонь – одна из важнейших составляющих нашей профессии. Мы переворачиваем их специальной металлической полоской в форме меча, называемой в нашей среде “эскалибур”. У каждого повара эскалибур свой, сделанный на заказ. После последнего обыска в Пало-Альто я пользуюсь новым – титановым, с костяной ручкой.","Wszystko poszło dobrze. Książka jest doskonale przeczytana - nie za szybko i nie za wolno, minimalna ilość dymu. Klasyka. Byłem w formie. Umiejętność kucharza, polegająca na przewracaniu płonących stron, aby utrzymać stały ogień, jest jednym z najważniejszych składników naszego zawodu. Obracamy je specjalnym metalowym paskiem w kształcie miecza nazywanym w naszym środowisku „Excalibur”. Każdy kucharz ma swój Excalibur, wykonany na zamówienie. Po ostatnim przeszukaniu w Palo Alto używam nowego - tytanowego z kośćcianą rękojeścią.",0-0 1-2 2-3 3-4 4-5 5-9 6-10 7-8 8-11 9-12 10-14 11-15 12-16 14-19 15-20 16-23 17-24 18-25 19-26 21-27 22-28 23-30 24-29 25-31 26-32 27-33 28-34 30-38 31-39 32-41 33-47 34-57 36-51 37-52 38-53 39-54 40-56 43-61 46-64 47-65 48-66 49-67 50-68 53-69 54-70 55-72 57-46 58-73 60-75 61-76 62-77 63-78 64-79 65-80 66-81 67-82 68-83 69-84 70-132 71-86 72-42 73-87 75-89 76-90 77-91 78-92 79-93 80-94 81-95 82-96 83-97 85-98 86-99 89-105 90-106 91-103 92-107 93-108 94-88 95-109 96-110 97-111 98-112 99-113 100-114 102-116 103-117 104-118 109-119 111-120 112-121 113-122 114-123 115-124 116-125 117-126 119-127 120-128 121-130 122-131 124-137 125-138
9,"Риск возрастает, когда дамы и господа сидят вокруг жаровни и у повара нет тыла. Так на то я и шеф-гастролер, а не рядовой book’n’griller. Когда жаровня окружена со всех сторон клиентами с пустыми тарелками, я вспоминаю того легендарного фокусника, что некогда ходил по городам Европы, поражая публику простым фокусом с протыканием пальца гвоздем. Элементарный трюк, целиком зависящий от угла зрения простаков. Но однажды подвыпившие простолюдины поймали “волшебника” где-то на площади, громогласно требуя фокуса. Гвоздь ему выдали. Его обступили со всех сторон. И пришлось чародею по-настоящему проткнуть себе палец. А гримасу боли народ принял за улыбку. Вот тогда он и получил настоящее признание. Но нам, увы, и протыкать нечего. Вся моя необычная профессия держится только на чистом мастерстве.","Ryzyko rośnie, gdy panie i panowie siedzą wokół grilla, a kucharz nie ma miejsca do wycofania. To dlatego jestem szefem-gastrolorem, a nie zwykłym książkowym grillowcem. Kiedy grill jest otoczony z każdej strony przez klientów z pustymi talerzami, przypominam sobie o tym legendarnym magiku, który chodził po miastach Europy zadziwiając tłumy prostym sztuczką przeszywając palca gwoździem. Podstawowy trick, całkowicie zależny od punktu widzenia prostych ludzi. Ale pewnego dnia lekko nietrzeźwi plebejusze złapali ""magika"" na jakimś placu domagając się na głos triku. Dostarczyli mu gwoździa. Zostaje otoczony ze wszystkich stron. Musiał więc naprawdę przekłuć palca. A publiczność przyjęła grimasę bólu za uśmiech.Just wtedy zdobył prawdziwe uznanie. Nie mamy jednak co kuć.Niestety moje nietuzinkowe zawód opiera się tylko na czystej biegłości.",0-0 1-2 2-3 4-4 5-5 7-8 8-9 9-10 10-11 11-12 12-13 15-16 17-18 19-22 22-29 25-30 26-32 28-33 29-35 33-39 34-40 35-41 37-46 42-47 43-38 44-50 45-51 47-48 48-52 49-54 50-53 51-56 52-57 53-58 54-60 56-61 57-62 60-64 61-65 62-66 63-68 65-67 66-71 67-72 68-73 69-74 71-76 72-77 73-78 74-129 76-79 77-80 78-81 79-82 80-83 81-84 83-85 85-88 87-91 91-97 94-101 95-102 97-105 98-106 99-107 103-111 104-112 105-113 107-114 108-115 109-116 110-117 111-118 113-119 115-122 116-123 117-124 118-127 123-120 125-136 128-139 129-140 132-134 133-142 134-143 135-145 138-144 139-146 144-149 145-148 146-150 148-15 149-156 150-162 151-163 153-161 155-160 158-169 160-171 161-172 162-173 163-166 165-175 172-178 173-179 174-180 175-182 177-183 178-184 179-185 180-186 183-194 184-195 185-188 186-190 187-197 188-230 192-199 194-201 195-176 197-202 198-203 199-204 200-206 202-208 209-211 210-212 211-207 212-210 213-213 216-217 217-218 218-219 219-221 221-222 222-224 223-225 224-226 225-227 226-228 229-232 230-233
10,"Хотя только book’n’griller знает, сколько в его работе подводных камней. Это – наша внутренняя кухня. Романы, как известно, печатались на разной бумаге. И гореть она может по-разному. Возможны как тление, так и вспышки, с последующим воспарением листов и прилипанием их к мясу или кружением над головами клиентов. В наших жаровнях есть специальные воздушные насосы, способные остановить воспарение горящей и отгоревшей бумаги. Но ими пользуются в основном начинающие. Настоящий мастер должен работать руками и головой. Эти насосы умаляют не только пламя, но и зрелище. Вместе с воздухом они отсасывают презентабельность. А книга должна быть яркой: пылать и поражать. Опытный мастер обязан просчитать весь процесс как шахматную партию и хладнокровно балансировать над пропастью. Переплет, каптал, коленкор, картон, марлевые клапаны, пеньковый шнур, закладки, казеиновый клей, засушенные цветочки, книжные вши, клопы или тараканы в корешке – все это скрытые угрозы. Их необходимо учитывать. Однажды у одного повара вспыхнула микропленка, вделанная в корешок в середине XX века. У другого были проблемы с антроподермическим переплетом “120 дней Содома”. Все, все возможно… Малейшая оплошность, неуверенность или самоуверенность – и катастрофа неизбежна. Моя профессия сопряжена с риском. В лучшем случае это потеря денег, вино в лицо, удары дорогой посудой по голове. В худшем – мягкая, а зачастую и твердая пуля. Теперь уголовники все чаще заказывают букинистические пиры. А после войны Европа кишит оружием. Сегодняшний немец – эхо золотой довоенной эпохи.","Chociaż tylko book’n’griller wie, ile jest ukrytych niebezpieczeństw w jego pracy. To jest nasza wewnętrzna kuchnia. Jak wiadomo, powieści są drukowane na różnych rodzajach papieru. A mogą się palić na różne sposoby. Możliwe jest zarówno tlenie, jak i zapłon, z następującym uniesieniem arkuszy i przyklejaniem ich do mięsa lub kręceniem nad głowami klientów. W naszych grillach mamy specjalne pompy powietrzne zdolne zatrzymać unoszenie się palącego się i spalonego papieru. Ale korzystają z nich przede wszystkim początkujący. Prawdziwy mistrz musi pracować rękoma i głową. Te pompy zmniejszają nie tylko płomienie, ale również widowisko. Wraz z powietrzem one odsysają prezentację. Książka powinna być jasna: płonąć i zadziwiać. Doświadczony mistrz musi obliczyć cały proces jak partię szachów i bezwodnie balansować nad przepaścią. Okładka oprawy miękkiej lub twardej, czołówka, kapitałki (czyli taśmy sygnaturowe), kartonowa osłona bloku książkowego (tzw ""kapsy""), chusteczki lniane, bieżnik ze sznurków elegance pokost lignowy , zakładki , klej caseinowy, suszone kwiatki, książkowe pluskwy, pchły czy karaluchy w grzbiecie - wszystko to są ukryte zagrożenia. Należy je brać pod uwagę. Pewnego razu jednemu z kucharzy zapłonęła mikrofolia wpleciona do grzbietu w połowie XX wieku. Inny miał problemy z okładką ""120 dni Sodomy"" wykonaną ze skóry ludzkiej (tzw. antropodermię). Wszystko jest możliwe... Najmniejsza niedbałość, niepewność lub nadmierna pewność siebie - i katastrofa jest nieunikniona. Moja profesja wiąże się z ryzykiem. W najlepszym przypadku to strata pieniędzy, wino na twarzy, ciosy drogimi talerzami po głowie. Gorzej - miękka kula lub często twarda kula używana jako broń palna.. Teraz przestępcy coraz częściej zamawiają książki antykwaryczne na bankiety wielkiego kalibru . A po wojnie Europa roi się od broni . Dzisiejszy Niemiec to echo złotej przedwojennej epoki.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-21 12-22 13-23 16-14 18-20 19-24 20-25 21-26 22-27 23-28 24-29 25-30 26-31 27-33 28-37 31-34 32-35 33-36 34-39 35-40 36-41 37-42 39-45 40-46 41-47 42-48 43-51 44-52 46-49 49-54 51-56 53-57 54-58 55-60 56-61 57-62 58-63 59-64 60-65 61-66 64-69 65-70 66-71 69-73 73-79 74-80 76-82 77-83 78-84 79-85 80-87 81-88 82-89 83-91 84-92 85-93 86-94 87-95 88-97 89-98 90-99 91-100 92-101 95-103 96-104 97-105 99-108 103-107 105-111 106-112 107-113 108-115 109-122 110-116 111-118 112-119 113-121 116-123 117-124 118-125 119-126 120-127 121-131 122-128 124-133 125-134 126-135 127-136 130-139 131-140 132-141 133-142 134-144 135-146 136-147 137-149 138-150 141-152 144-155 145-156 146-157 147-159 148-160 149-161 151-163 152-165 153-166 154-168 155-169 156-170 157-171 158-172 159-173 162-154 165-177 168-179 169-181 170-182 172-185 173-186 174-187 175-189 176-190 177-191 178-194 179-178 180-196 181-197 182-198 183-199 184-200 185-201 186-202 187-203 188-204 189-205 192-206 193-207 194-211 197-213 198-214 199-215 200-216 201-217 203-221 204-222 212-287 216-252 223-246 224-274 229-280 230-281 231-234 232-292 233-241 234-239 237-299 238-289 239-296 240-297 241-301 242-302 244-303 245-304 248-259 253-235 255-319 256-316 258-265 260-320 261-257 262-324 263-325 264-326 265-327 266-329 267-13 268-331 271-333 272-335 273-334 274-339 275-340 276-341 278-343 280-344 281-285 284-350 285-351 286-352 287-353 289-238 291-355 293-357 295-359 297-363 298-364 299-365 300-366 301-367 303-368 304-370 305-371 306-372 307-393 308-394 309-493 310-308 312-323 313-375 314-376 315-377 316-378 317-379 318-380 319-381 320-396 321-397 324-399 325-400 327-402 328-403 332-407 333-408 335-409 336-410 337-411 342-417 343-418 344-332 349-427 350-428 351-429 354-425 355-432 356-433 357-435 358-436 359-437 360-438 361-439 362-440 363-441 364-442 365-444 370-450 373-454 377-458 378-459 379-460 381-461 383-463 384-464 386-388 391-386 396-482 398-484 399-485 400-486 401-487 403-489 411-504 412-505 413-506 416-421 419-426 421-519 423-521 426-447 428-526
