id,source,translation,alignments
1,"»Was ist denn?«, fragte ich. »Nichts«, flötete Selma, öffnete den Kühlschrank, holte ein Paket Schnittkäse und eine Leberwurst heraus und schwenkte beides durch die Luft. »Was darf’s denn heute aufs Schulbrot sein?«, flötete sie. »Mäuselchen«, flötete sie noch hinterher, und Flöten und Mäuselchen waren nun wirklich alarmierend. »Käse, bitte«, sagte ich, »was hast du denn?« »Nichts«, flötete Selma, »hab ich doch gesagt.« Sie strich Butter auf eine Scheibe Brot, und weil sie immer noch herumschlackerte, schubste sie dabei den Käse mit dem Handgelenk von der Anrichte. Selma hielt jetzt still und schaute hinab auf die Käsepackung, als sei sie etwas Kostbares, das in tausend Teile zersprungen war.","""Co się dzieje?"", zapytałem. ""Nic"" - zaśpiewała Selma, otworzyła lodówkę, wyciągnęła pakiet sera żółtego i kiełbasę i obracała je w powietrzu. ""Co dziś na kanapkę do szkoły?"", zapytała z uśmiechem. ""Myszko"" - zawołała za nim, a ""myszko"" i ""flet"" były już naprawdę alarmujące. ""Ser proszę"" - powiedziałem - ""co masz?"" ""Nic"" - zaśpiewała Selma - ""przecież to powiedziałam"". Posmarowała masłem kromkę chleba, a ponieważ wciąż się ruszała, przypadkowo odepchnęła ser łokciem od blatu. Selma teraz milczała i patrzyła na opakowanie sera, jakby to było coś cennego, co rozpadło się na tysiące kawałków.",0-0 1-1 2-3 4-4 5-5 6-6 8-7 9-8 10-9 11-10 12-11 14-13 15-14 16-15 17-17 18-18 19-19 20-20 21-22 22-23 24-24 25-26 26-27 29-29 33-34 35-35 36-36 38-38 40-39 42-40 43-42 44-43 47-44 48-45 49-47 50-48 51-49 56-50 57-51 59-56 61-54 63-57 64-58 65-70 67-60 69-64 70-65 71-66 75-67 76-69 79-72 81-86 82-73 84-75 85-76 89-81 94-85 96-87 97-88 99-89 100-90 101-91 104-92 106-93 107-107 108-96 109-97 110-114 111-115 112-100 113-101 116-102 118-103 119-104 120-105 124-109 125-111 126-112 127-113 131-120 132-117 133-119 134-121 137-124 138-152 144-129 145-131 146-132 147-133 149-134 153-123 154-137 155-138 157-143 169-151 173-153 174-154 175-155 176-156 178-157 179-158 180-161 181-162 182-164 185-165 189-166 190-167 191-169 192-170 194-171 195-173 196-174 198-175 199-176 200-177 203-182 204-186 205-178 208-172 209-187
2,"Selma hatte in ihrem Leben dreimal von einem Okapi geträumt, und jedes Mal war danach jemand gestorben, deshalb waren wir überzeugt, dass der Traum von einem Okapi und der Tod unbedingt miteinander verbunden waren. Unser Verstand funktioniert so. Er kann innerhalb kürzester Zeit dafür sorgen, dass die einander abwegigsten Dinge fest zusammengehören. Kaffeekannen und Schnürsenkel beispielsweise, oder Pfandflaschen und Tannenbäume.","Selma miała w swoim życiu trzy sny o okapi, a po każdym z nich ktoś umarł, więc byliśmy przekonani, że sen o okapi i śmierć są nierozerwalnie ze sobą związane. Nasz umysł działa w ten sposób. Potrafi w najkrótszym czasie sprawić, że najbardziej niezrozumiałe rzeczy staną się nierozerwalnie połączone. Na przykład dzbanki do kawy i sznurówki, albo butelki z depozytem i choinki.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 10-9 11-10 15-11 16-12 17-14 19-20 20-13 21-17 22-18 24-21 25-22 26-23 27-24 28-25 29-27 30-28 32-29 33-30 35-31 36-32 37-33 39-34 41-42 42-43 43-35 44-44 45-45 46-47 48-48 49-50 50-52 52-55 55-58 57-61 59-62 60-64 61-65 62-69 65-67 68-66 69-70 70-71 71-79 74-81 75-88 77-86 79-91 82-106 84-83 85-94 86-95 88-92 89-97 90-98 91-90 97-108
3,"»Was soll es denn sonst gewesen sein«, sagte Selma, und dass man ein Okapi ja nur schwerlich mit einem anderen Tier verwechseln könne. »Doch«, sagte ich, es könne ja auch ein verwachsenes Rind gewesen sein, eine falsch zusammengesetzte Giraffe, eine Laune der Natur, und die Streifen und das Rostrote, das könne man doch alles nicht so genau erkennen in der Nacht, da sei schließlich alles sehr verschwommen. »Das ist doch Quatsch«, sagte Selma und rieb sich die Stirn, »das ist doch leider Quatsch, Luise.« Sie legte eine Scheibe Käse auf das Brot, klappte es zusammen und legte es in meine Butterbrotdose. »Weißt du, wann genau du das geträumt hast?« »Gegen drei Uhr«, sagte Selma. Sie war hochgeschreckt, nachdem das Bild vom Okapi sich zurückgezogen hatte, aufrecht im Bett sitzend war sie aufgewacht und hatte auf ihr Nachthemd gestarrt, in dem sie eben noch im Traum auf der Uhlheck gestanden hatte, und dann auf den Wecker. Drei Uhr. »Wir sollten das wahrscheinlich nicht so ernst nehmen«, sagte Selma, aber sie sagte es wie ein Fernsehkommissar, der ein anonymes Schreiben nicht so ernst nimmt.","– Co innego miałoby to być? – zapytała Selma, i że trudno byłoby pomylić okapi z jakimkolwiek innym zwierzęciem. – Ale – powiedziałem – to mogło być też zrośnięte bydło, fałszywie skomponowana girafa, dziwactwo natury, a te pasy i czerwonawy kolor, tego w nocy nie da się dokładnie zobaczyć, bo wszystko jest bardzo zamazane. – To jest głupstwo – powiedziała Selma i potarła czoło – To jest niestety głupstwo, Luise. Położyła kromkę sera na chleb, złożyła go i włożyła do mojej kanapki. – Czy wiesz, kiedy dokładnie to sobie śniłeś? – O trzeciej – powiedziała Selma. Przestraszyła się, gdy obraz okapi zniknął. Usiadła prosto w łóżku, ocknęła się i wpatrywała się w swoją piżamę, w której chwilę wcześniej stała na Uhlheck w swoim śnie, a potem w zegar. Trzecia godzina. – Prawdopodobnie nie powinniśmy tego tak poważnie traktować – powiedziała Selma, ale mówiła to jak komisarz telewizyjny, który nie traktuje poważnie anonimowego listu.",0-0 1-1 2-3 3-5 5-2 7-6 8-8 10-11 11-12 12-13 13-14 14-15 17-21 18-22 21-16 23-23 24-24 25-26 26-27 27-18 29-20 32-30 33-31 35-32 36-33 37-34 38-35 39-36 40-37 44-40 46-41 47-42 49-46 50-47 52-39 53-48 56-53 58-45 59-59 60-72 61-57 62-58 65-61 67-62 68-64 69-65 70-66 71-70 74-69 79-75 80-76 81-81 83-82 86-80 88-83 89-84 90-77 92-78 93-85 97-87 98-89 101-91 102-92 103-93 104-94 105-95 107-96 108-99 109-100 110-101 111-103 112-104 113-105 114-107 116-173 118-106 120-109 124-112 126-113 127-114 128-117 129-118 130-119 131-120 134-123 135-125 137-126 140-128 141-129 143-130 144-131 149-136 150-138 151-140 152-135 153-141 154-142 160-145 161-146 162-147 163-149 167-150 168-151 169-152 171-153 173-155 174-156 175-157 176-158 178-159 179-160 181-161 183-163 184-164 185-166 186-167 187-168 188-185 190-169 194-174 195-175 197-176 199-177 200-178 201-201 202-179 207-186 208-187 209-189 210-183 217-196 218-199 220-203 222-205 223-206 227-207 228-208 229-209 230-213 233-218 235-214 237-215 238-216 239-217 241-212 243-222 245-224 249-226 250-227 251-228 252-231 253-233 254-234 256-240 257-256 258-237 259-239 260-242 262-246 263-247 264-248 265-250 266-251 267-252 268-253 269-255 270-254 272-257 274-260 276-258 277-259 278-263 279-264 281-270 282-271 283-272 284-265 286-266 287-267 288-273
4,"Die Zugfahrt dauerte fünfzehn Minuten, einen Zwischenhalt gab es nicht. Seit unserer ersten Zugfahrt spielten wir immer dasselbe: Wir stellten uns mit dem Rücken zu den Fenstern an die gegenüberliegenden Zugtüren, Martin machte die Augen zu, ich sah aus dem Fenster der Zugtür, die Martin im Rücken hatte. In der ersten Klasse hatte ich Martin aufgezählt, was ich während der Fahrt sah, und Martin versuchte, alles auswendig zu lernen. Das gelang sehr gut, sodass ich im zweiten Schuljahr nichts mehr aufzählte und Martin, mit dem Rücken zum Fenster und geschlossenen Augen, fast alles aufsagen konnte, was ich durch das beschlagene Zugfenster gerade sah: »Drahtfabrik«, sagte er, genau in dem Moment, als wir an der Drahtfabrik vorbeifuhren. »Jetzt Feld. Weide. Das Gehöft vom verrückten Hassel. Wiese. Wald. Wald. Hochsitz eins. Feld. Wald. Wiese. Weide, Weide. Reifenfabrik. Dorf. Weide. Feld. Hochsitz zwei. Waldstück. Hof. Feld. Wald. Hochsitz drei. Dorf.«","Podróż trwała piętnaście minut, bez postoju. Od naszej pierwszej podróży pociągiem zawsze gramy w to samo: Stanęliśmy plecami do okien, naprzeciwko drzwi wagonu. Martin zamknął oczy, ja patrzyłam przez okno drzwi, które miał Martin za plecami. W pierwszej klasie wyliczyłem Martinowi, co widziałem podczas podróży, a Martin próbował wszystko zapamiętać. Udało się to bardzo dobrze, więc w drugim roku szkolnym już niczego nie liczyłem, a Martin, z plecami do okna i zamkniętymi oczami, potrafił powtarzać prawie wszystko, co widziałem przez zaparowane okno pociągu: – Fabryka drutu – powiedział właśnie wtedy, gdy mijaliśmy fabrykę drutu. – Teraz pole. Pastwisko. Gospodarstwo szalonego Hassela. Łąka. Las. Las. Wieża obserwacyjna nr 1. Pole. Las. Łąka. Wiej, wiej. Fabryka opon. Wieś. Trawa. Pole. Wieża obserwacyjna nr 2. Las. Dwór. Pole. Las. Wieża obserwacyjna trzy. Wioska.",3-3 4-4 5-6 8-7 9-9 10-10 13-13 16-11 17-14 18-15 19-16 20-17 21-19 22-18 23-22 24-23 26-21 27-25 29-26 30-27 31-30 32-28 37-31 38-33 40-34 49-44 51-46 53-55 55-50 57-51 58-52 59-54 62-57 65-58 66-59 67-60 68-62 69-63 70-64 71-61 72-66 73-67 75-68 76-69 78-74 79-75 80-71 81-72 82-73 83-77 84-78 85-80 86-81 88-82 89-79 90-83 91-84 92-85 93-86 96-87 102-92 103-97 105-98 106-99 107-100 108-101 110-102 111-103 113-104 114-109 115-107 118-113 120-116 121-117 122-118 123-120 124-119 125-121 126-122 127-123 128-126 129-127 131-130 132-135 133-136 135-133 136-131 137-137 138-138 139-140 140-141 142-142 143-143 144-144 145-146 149-139 150-148 151-149 153-153 154-154 155-151 156-155 157-156 160-157 163-158 164-159 165-160 166-163 168-166 169-167 170-168 171-165 172-161 175-169 176-170 178-171 180-173 183-177 187-179 191-181 192-182 193-183 194-184 196-187 197-188 198-189 199-190 200-191 201-192 205-204 206-201 208-203 209-208 210-221 211-207 215-211 218-214 219-224 220-219 221-215 222-220 224-223 225-254 227-226 228-227 229-228 230-229 231-230 237-240 238-238 241-244 242-245 243-246 244-247 245-252
5,"Bauer Häubel war der festen Überzeugung, dass der Tod höflich sein würde, so wie Bauer Häubel selbst es sein Leben lang gewesen war. Er war sicher, dass der Tod ihm das Leben nicht entreißen, sondern behutsam aus der Hand nehmen würde. Er stellte sich vor, wie der Tod vorsichtig anklopfte, die Tür nur einen Spalt öffnete und »Darf ich?« fragte, was Bauer Häubel natürlich bejahen würde. »Selbstverständlich«, würde Bauer Häubel sagen, »treten Sie doch ein«, und der Tod würde eintreten. Er würde sich an Bauer Häubels Bett stellen und fragen: »Passt es Ihnen jetzt? Ich kann sonst auch zu einem späteren Zeitpunkt vorbeikommen.« Bauer Häubel würde sich aufrichten und »Nein, nein, es passt mir gerade sehr gut« sagen, »lassen Sie es uns besser nicht noch einmal verschieben, wer weiß, wann Sie es wieder einrichten können«, und der Tod würde sich auf den schon bereitgestellten Stuhl am Kopfende setzen. Er würde sich im Vorhinein für die Kälte seiner Hände entschuldigen, die, das wusste Bauer Häubel, ihm überhaupt nichts ausmachen würde, und dann eine Hand auf Bauer Häubels Augen legen.","Bauer Häubel był przekonany, że Śmierć będzie uprzejma, tak jak on sam był uprzejmy przez całe swoje życie. Był pewny, że śmierć nie odbierze mu życia, lecz delikatnie wyjmie mu je z rąk. Sobie wyobrażał, jak śmierć delikatnie zapuka, otworzy drzwi tylko na szparę i zapyta: „Czy mogę wejść?”, na co Bauer Häubel oczywiście przytaknie. „Oczywiście” – miałby powiedzieć gospodarz Häubel – „proszę wejść”, a Śmierć wszedłby do środka. Stanąłby przy łóżku Bauer Häubela i zapytał: „Czy teraz jest panu wygodnie? Innym razem mogę też przyjść później.” Gospodarz Häubel wyprostowałby się i powiedział: „Nie, nie, właśnie mi to bardzo odpowiada. Lepiej nie przekładać tego, bo kto wie, kiedy uda ci się to zorganizować”. A Śmierć usiadłaby na już przygotowanym krześle u głowy łóżka. Wyprzedzając się, przeprosiłby za zimno swoich dłoni, które, jak wiedział Bauer Häubel, wcale mu nie przeszkadzało, po czym położyłby swoją dłoń na oczach Bauer Häubela.",0-0 1-1 2-2 3-3 4-4 10-7 11-8 12-11 14-13 16-16 18-12 19-17 20-18 21-19 26-21 28-28 29-29 30-26 32-22 33-30 35-31 36-32 37-35 38-36 40-37 41-42 43-43 44-38 48-44 49-45 52-47 53-53 55-54 56-49 57-50 58-55 64-61 65-62 67-63 68-64 71-67 72-68 74-71 75-72 78-76 79-70 81-77 82-80 85-83 89-142 91-88 92-89 93-90 94-91 95-92 96-93 97-94 99-96 101-97 102-98 103-99 104-102 105-103 106-105 108-137 109-111 110-112 111-107 112-113 113-114 118-118 119-119 122-125 123-123 124-124 125-128 127-131 129-132 135-134 136-129 137-140 138-141 139-143 140-144 145-147 146-154 148-158 150-159 152-156 153-163 155-157 157-162 158-164 160-167 161-168 162-169 163-173 164-174 165-170 167-175 168-178 169-179 171-180 172-181 174-182 175-185 176-187 177-184 178-183 179-186 182-176 187-194 189-189 190-191 193-192 195-193 196-195 197-197 198-198 199-199 200-200 201-202 202-204 205-205 207-207 208-208 211-215 213-216 215-217 217-218 218-219 219-220 220-222 222-224 224-212 225-228 227-238 228-233 233-239 235-240 236-241 237-242 238-243 239-235 242-237 243-244 244-245 245-246 247-248 248-249 249-250 250-251 251-252 252-253 253-255 254-254 257-257 258-258 259-259 261-261 262-266 264-270 265-272 266-273 267-274 270-271 271-264 272-276
6,"Das stimmte. Der Hund war schneematschfarben, er war verwaschen grau und zottelig wie ein ausschließlicher Irischer Wolfhund ohne etwas anderes drin. Sein Körper war noch klein, aber seine Pfoten waren groß wie Bärentatzen, und wir wussten alle, was das bedeutete. Selma stand immer noch erhoben vor der Küchenbank. Sie schaute lange auf den Hund. Dann sah sie meinen Vater an, als sei er ein Geschenkideengeschäft.","To było prawdą. Pies był barwy śniegowego błota, szarawy i zarzucony jak wyłącznie irlandzki wilczak bez niczego innego. Jego ciało było jeszcze małe, ale jego łapy były duże jak niedźwiedzie łapy, i wszyscy wiedzieliśmy, co to oznacza. Selma wciąż stała przed kuchennym blatem. Długo patrzyła na psa. Potem patrzyła na mojego ojca, jakby to był sklep z prezentami.",0-0 4-4 7-7 13-9 14-15 17-20 18-21 19-22 20-16 21-19 22-44 25-24 27-25 30-27 31-28 33-31 34-33 35-34 38-35 39-36 40-37 41-38 42-39 43-40 44-41 45-42 46-43 48-46 49-47 50-48 51-49 53-52 55-57 56-58 57-62 58-60 60-59 61-63 62-64 63-65 64-66 67-68 68-69 69-71 70-70 73-73 74-76 75-74 76-75 77-77 78-79 80-83 81-85 83-86 85-87 86-88 87-89 88-91 89-92 90-94 91-96 93-98 94-99 98-104 100-105 101-102 102-106
7,"»Klappe halten«, sagte der Optiker noch einmal lauter und ging schneller, »Selma findet nur sehr selten etwas bedrohlich oder unansehnlich.« Damit hatte er völlig recht, und damit hatte er leider mehr gesagt, als er den Stimmen eigentlich hätte antworten sollen. Aber die Liebe fände sie womöglich ausgerechnet doch unansehnlich, zischelten die Stimmen, es habe ja einen Grund, sagten sie, dass die Wahrheit so lange verborgen wurde. »Feigheit war das«, sagte der Optiker und schob die Ledertasche auf die andere Hüfte, weil das Rempeln der Tasche und das Rempeln der Stimmen langsam begannen wehzutun. »Besonnenheit war das«, sagten die Stimmen, »Angst ist ja manchmal doch ein guter Ratgeber«, sagten sie und summten die Titelmelodie der Vorabendserie. Der Optiker wurde jetzt langsamer. Der Weg zu Selmas Haus, der eigentlich zehn Minuten dauerte, kam ihm plötzlich vor wie eine Tagesreise, eine Tagesreise mit sehr, sehr viel Gepäck.","– Cisza! – powtórzył optyk głośniej, zaczynając iść szybciej. – Selma rzadko widzi coś groźnego albo brzydkiego. Miał w tym całkowitą rację, niestety, powiedział więcej, niż powinien odpowiedzieć głosom. Ale może miłość okaże się właśnie nieatrakcyjna - szepczały głosy. Istnieje powód - mówiły - dla którego prawda została tak długo ukryta. – To była zwykła tchórzostwo – powiedział optyk, przesuwając torbę skórzaną na drugie biodro, bo zaczynało już boleć go to szarpanie torby i szarpanie głosów. – To była rozwaga – mówiły głosy. – Czasem przecież strach jest dobrym doradcą –  mówiły i zaczęły nucić melodię tytułową z serialu z wieczornego programu. Optyk zwolnił teraz kroku. Droga do domu Selmy, która zazwyczaj zajmowała dziesięć minut, nagle wydała mu się jak podróż trwająca cały dzień, z bardzo, bardzo dużym bagażem.",0-0 3-2 5-4 6-6 8-7 10-8 13-9 14-10 15-12 16-15 17-17 19-19 20-20 21-21 22-23 25-22 26-24 27-25 29-26 30-28 35-31 37-36 38-34 40-37 41-42 42-43 47-44 48-47 49-46 50-48 51-49 53-53 54-52 58-51 60-50 61-54 62-55 64-57 67-59 68-127 70-56 73-61 74-62 78-65 82-70 84-71 85-72 91-75 92-77 93-78 97-82 99-83 100-85 101-86 102-87 104-88 105-84 107-90 111-143 112-142 113-101 114-102 116-103 118-104 120-106 123-112 124-110 125-111 126-115 128-116 129-118 130-119 131-120 132-121 134-136 136-137 139-134 145-138 146-139 148-122 154-140 155-152 156-144 159-145 162-162 163-163 164-164 166-149 167-150 172-157 173-155 174-153 177-158 178-159 180-161 185-165 186-169 188-168 190-173 191-171 192-172 195-179 196-181 197-182 199-183 201-184 203-187 205-11 206-189 207-191 208-190 209-192 210-194 212-193 213-196 214-197 215-198 216-204 217-205 218-215 219-201 220-206 221-210 222-211 223-208 225-213 226-227 228-214 233-220 234-221 235-222 236-223 237-224 238-226 239-225 241-228
8,"Auch das Schwimmen hatten Selma und der Optiker uns beigebracht, sie hatten im Nichtschwimmerbecken gestanden, beide bis zum Bauchnabel im Wasser, Selma trug eine große violette Rüschen-Badehaube, die aussah wie eine Hortensie und die sie sich von Elsbeth geliehen hatte, damit Rudi Carrells Frisur nichts geschah. Ich lag mit dem Bauch auf Selmas Händen, Martin auf den Händen des Optikers. »Wir lassen nicht los«, sagten Selma und der Optiker, und irgendwann: »Wir lassen jetzt los«, und Martin und ich schwammen, erst zappelig und mit vor Panik und Stolz weit aufgerissenen Augen, dann immer sicherer. Selma fiel dem Optiker jubelnd in die Arme, und dem Optiker traten die Tränen in die Augen.","Pływanie też Selma i optyk nauczyli nas oboje, stali w basenie dla nieumiejących pływać, oboje do pępka w wodzie, Selma miała na głowie dużą fioletową kapę kąpielową z falbankami, wyglądającą jak hortensja, którą pożyczyła od Elsbeth, żeby fryzura Rudiego Carrella nie ucierpiała. Ja leżałem brzuchem na rękach Selmy, a Martin na rękach optyka. – Nie odpuszczamy – powiedziała Selma i optyk, a po chwili – Teraz odpuszczamy – i Martin i ja zaczęliśmy pływać, najpierw z trudem, z oczami szeroko otwartymi z przerażenia i dumy, potem coraz pewniej. Selma wpadła w objęcia optyka, wykrzykując radośnie, a optykowi napłynęły łzy do oczu.",0-3 2-142 3-2 5-4 6-5 7-6 9-7 10-8 12-11 13-9 15-14 17-39 18-16 19-20 23-17 24-18 27-26 28-28 29-29 33-32 34-33 35-35 36-36 37-37 38-38 42-42 51-48 52-55 55-56 56-58 58-59 59-60 60-62 62-64 65-68 66-69 67-70 68-65 71-67 72-71 73-72 74-76 75-77 76-79 77-80 79-73 80-74 82-82 83-86 84-87 85-88 86-90 88-93 89-92 90-94 91-98 95-100 96-102 97-103 99-105 100-106 102-107 104-108 105-109 106-110 107-115 108-114 109-111 110-112 111-116 112-117 113-118 114-119 115-120 116-121 118-122 119-123 121-124 122-125 123-127 125-128 126-133 127-132 128-129 129-130 130-134 131-135 132-136 133-137 134-138 138-144 139-145 143-149 144-150 146-157 147-159 148-160 149-161 150-162 151-153 154-154 155-155 156-151 157-163 158-164 159-165 160-166 161-167 162-168 163-169 164-170 165-171 167-177 170-184 172-183 173-173 176-186 178-190 179-188 180-189 182-191 183-193 186-196 187-197 189-199 190-200
9,"Er ging an weiteren Häusern vorbei, Häusern voller verschwiegener Wahrheiten, die ans Licht wollten, und er fuhr jetzt alles auf, was er je an Sinnsprüchen über Mut gelesen hatte. Das war eine Menge. Immer, wenn er mit Selma in die Kreisstadt fuhr, weil Selma ihren Wochenendeinkauf erledigen wollte, wartete der Optiker vor einem abgelegenen Geschenkideengeschäft auf sie, denn dort konnte man gut heimlich rauchen, dort wurde man von Selma bestimmt nicht erwischt, nirgends war man vor ihr so sicher wie vor einem Geschenkideengeschäft. Während Selma einkaufte, hatte der Optiker mittlerweile den ganzen immerhin 96-fächrigen Postkartenständer vor dem Geschenkideengeschäft gelesen und vollgequalmt. Auf jeder Postkarte war eine Landschaft abgebildet, die mit der Kreisstadt nicht das Geringste zu tun hatte, nämlich eine mit Meer, Wasserfall oder Wüste, und dazu jeweils ein Sinnspruch, der mit dem Optiker nicht das Geringste zu tun hatte. Jetzt, da er merkte, dass die Stimmen immer kraftvoller und er immer kraftloser wurde, sagte er sich die Sprüche auf, laut und schon kurz vor Selmas Haus.","Mijał kolejne domy, wypełnione milczącymi prawdami, które chciały wyjść na jaw, i teraz przypominał sobie wszystkie sentencje na temat odwagi, jakie kiedykolwiek przeczytał. To było dużo. Zawsze, gdy jechali do miasta powiatowego, bo Selma chciała załatwić swoje zakupy na weekend, optyk czekał na nich przed jakimś sklepem z pamiątkami, bo tam można było bezpiecznie palić, tam na pewno ich nie złapie Selma, nigdzie nie było tak bezpiecznie jak przed sklepem z pamiątkami. Podczas gdy Selma robiła zakupy, optyk przeczytał w międzyczasie całą, liczącą 96 pozycji, kolekcję kartek pocztowych stojących przed sklepem z prezentami i zadymił ją papierosami. Na każdej kartce pocztowej była przedstawiona jakaś krajobraz, nie mający nic wspólnego z miastem powiatowym, np. z morzem, wodospadem albo pustynią, a do tego zawsze jakieś sentencje, nie mające nic wspólnego z optykiem. Kiedy zdał sobie sprawę, że głosy stają się coraz silniejsze, a on coraz słabszy, powtarzał sobie te maksymy głośno, już tuż przed domem Selmy.",0-2 3-3 4-4 5-78 7-5 10-6 11-9 14-11 16-13 17-14 20-15 21-16 22-21 23-22 24-25 26-24 27-23 28-27 29-31 30-36 31-37 32-41 33-38 35-28 38-30 39-32 41-40 43-42 44-43 45-44 47-45 48-46 49-47 50-48 51-49 56-53 59-54 60-50 62-57 63-58 64-59 65-60 66-64 67-67 69-65 71-62 72-63 73-61 74-68 76-71 77-72 79-69 80-70 82-75 83-76 89-82 90-77 91-73 92-74 93-84 94-85 95-86 96-87 98-89 101-90 102-91 104-93 108-101 109-102 110-95 111-97 115-103 116-104 120-108 122-112 124-109 125-110 126-111 132-113 133-120 134-121 135-123 136-124 138-127 139-126 140-128 143-129 145-130 148-137 151-142 158-148 161-145 162-155 163-157 164-159 167-156 168-131 169-161 173-163 174-164 175-169 176-170 177-171 179-172 180-177 181-180 182-181 184-178 185-182 187-188 188-190 189-191 190-189 191-183 197-187 198-184 199-193 200-194 203-197 204-199 206-202 207-204 208-205 210-207 211-208 212-209 213-211 214-212 216-214 218-217 220-223 222-224 223-225 224-226 225-218 231-222 232-219 233-227 237-230 240-233 241-234 243-235 244-236 245-240 246-241 248-248 249-243 250-245 251-246 253-247 255-237 256-249 257-250 258-251 259-252 260-253 263-256 265-260 266-259 268-261 269-262 270-264 271-267 272-268 273-265 274-269
10,"Wenn ich unten bei Selma schlief, erzählte sie mir am Bettrand Geschichten mit guten Enden. Als ich kleiner war, hatte ich nach den Geschichten immer ihr Handgelenk umfasst, meinen Daumen auf ihren Puls gelegt und mir vorgestellt, dass die ganze Welt alles im Rhythmus von Selmas Herzschlag tat. Ich stellte mir vor, wie der Optiker Linsen schliff, Martin ein Gewicht stemmte, Elsbeth ihre Hecke schnitt, wie der Einzelhändler Safttüten einräumte, meine Mutter Tannenzweige aufeinanderschichtete, mein Vater Rezepte stempelte, und alle taten das genau in Selmas Herzrhythmus. Darüber war ich immer verlässlich eingeschlafen, aber jetzt, mit zehn Jahren, fand Selma, sei ich zu alt dafür.","Gdy spałam u Selmy na dole, opowiadała mi przy łóżku bajki z szczęśliwym zakończeniem. Kiedy byłem mały, zawsze obejmowałem jej nadgarstek po skończonej opowieści, kładłem palec wskazujący na jej puls i wyobrażałem sobie, że cały świat działa w rytm bicia serca Selmy. Wyobrażałam sobie optyka, jak szlifuje soczewki, Martina, jak podnosi ciężar, Elżbietę, jak przycina żywopłot, sklepikarza, jak układa torebki z sokiem, moją mamę, jak układa gałązki świerku, ojca, jak stempluje recepty, i wszystkich, jak wszystko to robią w rytmie serca Selmy. Zawsze zasypiałam wtedy bez problemu, ale teraz, mając dziesięć lat, Selma uważała, że jestem już za stara na takie rzeczy.",0-0 1-2 2-7 3-3 4-4 5-5 6-1 8-8 9-9 10-10 12-11 13-12 14-14 16-16 17-17 18-18 19-19 20-21 22-24 23-25 24-27 25-28 26-26 27-30 29-34 30-40 31-43 32-44 34-31 35-35 38-39 40-45 45-53 47-55 48-38 49-46 50-47 51-56 52-61 54-62 55-63 57-64 58-65 60-67 62-68 65-72 67-71 68-70 69-66 70-74 73-78 74-79 76-82 77-83 79-80 80-81 84-84 87-90 88-91 90-95 91-143 93-86 95-97 103-102 105-110 107-105 108-108 109-118 110-119 113-116 114-123 115-124 116-125 117-117 124-145 128-146 129-147 132-130 133-148 134-149 135-153 137-155 138-154 141-160 143-159 144-157 146-162 149-167 150-163 151-164 152-170 154-166 156-171 157-172 158-173 159-174 160-175 161-176 162-179 163-180 164-183 165-181 166-182 167-185 169-187 170-189 171-190 173-194
