id,source,translation,alignments
0,"Deux autres petites photos à bords dentelés, datant vraisemblablement de la même année, montrent la même enfant, mais plus menue, dans une robe à volants et manches ballon. Sur la première, elle se blottit de façon espiègle contre une femme au corps massif, d’un seul tenant dans une robe à larges rayures, les cheveux relevés en gros rouleaux. Sur l’autre, elle lève le poing gauche, le droit est retenu par la main d’un homme, grand, en veste claire et pantalon à pinces, à la posture nonchalante. Les deux photos ont été prises le même jour devant un muret surmonté d’une bordure de fleurs, dans une cour pavée. Au-dessus des têtes passe une corde à linge sur laquelle une épingle est restée accrochée.","Two other small, dented photographs, likely taken the same year, show the same child, but smaller, in a ruffled dress and puffed sleeves. In the first, she snuggles playfully against a large woman wearing a striped dress with her hair rolled up, while in the second, she raises her left fist and her right hand is held by a tall man wearing a light-colored vest and pants, with a casual posture. The two photos were taken the same day in front of a wall adorned with a flower border, in a paved courtyard. A clothesline runs above their heads, with a pin still attached.",0-0 1-1 2-2 3-6 7-4 9-5 10-8 16-9 18-11 19-12 20-13 21-14 22-15 24-16 25-17 26-18 27-19 28-20 29-21 32-22 33-23 34-24 35-28 37-30 39-29 40-34 41-35 43-36 44-37 45-38 46-39 47-40 48-41 50-42 51-44 57-46 58-47 59-48 60-50 65-95 73-52 74-55 76-49 77-70 82-58 83-59 84-60 86-83 87-25 92-65 94-66 95-67 96-68 98-69 101-74 102-72 105-77 106-79 107-80 109-81 111-78 112-112 115-84 120-91 121-121 124-131 128-122 129-96 131-99 132-100 135-133 136-101 137-102 138-103 139-104 141-105 142-106 144-107 145-108 146-109 147-111 148-113 149-114 153-116 160-120 163-123 165-127 166-125 168-129 170-88 171-134 173-136 174-137 179-119 183-130 186-132 192-143 194-144
1,"Une autre photo, signée du même photographe — mais le papier du livret est plus ordinaire et le liseré d’or a disparu —, sans doute vouée à la même distribution familiale, montre une petite fille d’environ quatre ans, sérieuse, presque triste malgré une bonne bouille rebondie sous des cheveux courts, séparés par une raie au milieu et tirés en arrière par des barrettes auxquelles sont attachés des rubans, comme des papillons. La main gauche repose sur la même table sculptée, entièrement visible, de style Louis XVI. Elle apparaît boudinée dans son corsage, sa jupe à bretelles remonte par-devant à cause d’un ventre proéminent, peut-être signe de rachitisme (1944, environ).","Another photo, signed by the same photographer but with a more ordinary paper and lacking the golden border, likely intended for the same family distribution, shows a four-year-old girl, serious and almost sad despite a lively bunch of curls under a short haircut, pulled back by ribbons tied to barrettes, like butterflies. Her left hand rests on the same carved Louis XVI-style table, fully visible, while her right hand is tucked into her bodice, her skirt pulled up in front due to a prominent belly, perhaps a sign of rickets (1944, approximately).",1-0 2-1 3-2 4-3 7-6 8-7 9-8 11-9 13-15 18-12 19-13 20-14 21-16 22-19 24-21 25-50 32-22 34-23 37-66 38-26 39-27 40-29 41-28 43-30 44-31 45-32 47-38 51-33 52-35 53-39 54-40 55-48 57-42 58-43 59-45 60-54 66-65 67-53 69-56 70-55 71-64 72-58 73-59 84-110 86-60 87-61 89-67 90-68 93-98 96-100 99-52 100-69 101-70 103-71 105-125 106-74 108-77 109-96 110-78 111-79 112-80 113-81 114-82 115-89 116-108 117-84 119-91 120-92 122-122 123-88 124-85 125-86 131-103 134-101 135-102 138-105 139-106 141-107 151-111 153-112 156-114 158-117 163-118 164-119 167-121 172-126 173-127 174-128 175-129 176-130
2,"Les garçons étaient fiers de partir au régiment et on les trouvait beaux en soldats. Le soir du conseil de révision, ils faisaient la tournée des cafés pour célébrer la gloire d’être reconnus comme de vrais hommes. Avant le régiment, ils étaient encore des gamins et ne valaient rien sur le marché du travail et du mariage. Après, ils pourraient avoir une femme et des enfants. L’uniforme qu’ils promenaient dans le quartier lors des permissions les enveloppait de beauté patriotique et de sacrifice virtuel. L’ombre des combattants vainqueurs, des GI, flottait autour d’eux. Le drap rêche de la vareuse, effleurée quand on se hissait sur la pointe des pieds pour les embrasser, matérialisait la coupure absolue entre l’univers des hommes et celui des femmes. À les voir on éprouvait un sentiment d’héroïsme.","The boys were proud to leave for the regiment and looked handsome in their soldier's uniforms. In the evening of the draft board, they went from café to café to celebrate their new status as real men. Before the regiment, they were still just kids and weren't worth anything in the job market or in marriage. Afterwards, they could have a wife and children. The uniforms they wore on their leaves in the neighborhood were steeped in patriotic beauty and virtual sacrifice. The shadow of the victorious soldiers, the GIs, hovered around them. The rough fabric of the jacket, brushed against when standing on tiptoes to kiss them, symbolized the absolute divide between the world of men and that of women. Seeing them filled one with a sense of heroism.",0-0 1-1 3-2 4-3 6-4 7-5 9-8 10-9 11-10 17-13 18-14 19-16 20-21 21-22 22-24 23-25 24-26 25-29 28-28 29-30 30-31 37-36 39-37 40-38 48-59 50-41 52-42 54-43 56-44 57-45 58-46 59-47 60-48 61-49 62-50 63-51 64-52 65-53 67-55 68-73 69-56 70-60 71-61 73-62 74-63 75-64 76-66 78-65 81-69 82-70 83-71 84-74 85-75 86-76 87-77 88-78 89-79 90-80 92-81 93-82 94-83 97-84 101-87 103-88 104-93 105-94 106-95 110-120 116-103 117-101 118-102 119-104 121-106 122-105 123-107 124-108 126-109 127-111 128-115 130-116 131-112 132-113 134-117 136-119 137-121 138-123 139-124 140-125 143-126 144-127 146-130 149-131 150-132 153-135 156-137 158-139 161-140 163-141 166-144 169-145 170-148 172-146 173-147 174-149 175-150 177-151 178-152 179-154 181-153 183-155 184-156 186-157 187-158 188-159 189-160 190-161 191-162 192-163 193-164 195-167 196-165 197-169 202-171 203-172 204-173 209-175 210-176
3,"Sous l’immuabilité, les affiches du cirque de l’année dernière avec la photo de Roger Lanzac, les images de première communion distribuées aux camarades, le Club des Chansonniers sur Radio Luxembourg, les jours se remplissaient de désirs nouveaux. Le dimanche après-midi, on s’agglutinait à la vitrine du magasin d’électricité générale devant la télévision. Des cafés investissaient dans l’achat d’un poste pour attirer la clientèle. Au flanc des collines serpentaient des pistes de motocross et l’on regardait monter et descendre les engins assourdissants la journée entière. L’impatience grandissante du commerce avec ses nouveaux mots d’ordre, « initiative », « dynamisme », secouait le train-train des villes. Entre la fête foraine et la kermesse, la Quinzaine commerciale s’installait comme rite de printemps. Dans les rues du centre, les haut-parleurs beuglaient des incitations à acheter, entrecoupées de chansons d’Annie Cordy et d’Eddie Constantine, pour gagner la Simca ou la salle à manger. Sur le podium, place de la Mairie, un animateur local faisait rire avec les blagues de Roger Nicolas et de Jean Richard, rameutait des candidats pour le Crochet ou Quitte ou double, comme à la radio. Assise dans un coin du podium trônait sous sa couronne la Reine du Commerce. La marchandise avançait sous les couleurs de la fête. Les gens disaient « ça change » ou « il ne faut pas s’encroûter, on s’abrutit à rester chez soi ».","Under the immobility, the posters of last year's circus with Roger Lanzac's photo, the communion pictures distributed to classmates, Radio Luxembourg's Song Club, and the days filled with new desires. On Sunday afternoons, we would crowd around the electricity store's window, watching TV. Cafes invested in buying a set to attract customers. The hillsides were filled with winding motocross tracks, and we spent all day watching the deafening machines. The growing impatience of commerce, with its new buzzwords ""initiative"" and ""dynamism,"" shook up the routine of the towns. Between the funfair and kermesse fairgrounds , Quinzaine commerciale established itself as a springtime ritual in retail business. In downtown streets , speakers blared out calls to buy things or win prizes - cars like Simca or furniture for example - interleaved by songs from very popular singers like Annie Cordy and Eddie Constantine . One could also find stand-up comedians performing jokes that refered to famous French humorists Roger Nicolas or Jean Richard’s acts while hosting game shows just like on radio stations . The Queen of Commerce was seated at one corner on stage under her crown showcasing goods in festive spirit as people’s aspirations changed because they didn't want their life routines fossilized avoiding seclusion at home.",0-0 2-1 7-3 8-4 9-5 11-6 12-7 14-13 15-14 16-8 18-11 19-10 20-9 21-15 23-22 25-16 26-17 27-18 28-19 29-23 30-24 31-27 34-25 35-26 36-28 37-29 38-30 39-31 40-32 41-33 43-39 45-38 50-34 51-35 52-40 53-42 54-43 56-87 60-47 61-48 62-46 63-49 64-50 65-51 68-52 69-54 70-55 75-73 79-65 82-62 85-60 87-58 88-59 89-68 90-81 92-70 93-71 94-72 96-86 97-74 100-75 103-76 104-77 105-78 107-79 110-80 116-83 121-93 124-91 125-92 126-96 130-101 136-137 137-107 144-138 147-108 148-109 150-111 151-112 152-113 153-110 156-114 157-115 158-117 159-118 160-119 166-124 167-125 168-126 170-128 171-129 172-130 173-131 175-132 177-134 178-135 184-139 185-141 186-142 188-144 189-147 193-150 195-151 196-152 197-157 199-158 200-159 201-160 202-161 205-162 207-164 211-166 212-172 213-173 219-179 221-229 222-230 232-185 233-186 236-188 238-205 241-207 243-209 244-238 245-210 248-216 249-217 250-218 251-219 256-221 257-222 259-187 260-191 262-198 263-199 264-200 269-267 270-279 272-280 292-247 293-248 296-250 297-251 305-289 306-301 316-261 317-318 319-263 322-274 324-290 325-277 326-278 333-282 334-283 335-284 336-268 337-269 338-292 339-270 340-271 341-272 343-82 344-288 347-273 348-281 353-291 356-295 361-300 368-305 378-304 379-104 383-313 385-319 387-320
4,"Mais ils ne parlaient que de ce qu’ils avaient vu, qui pouvait se revivre en mangeant et buvant. Ils n’avaient pas assez de talent ou de conviction pour parler de ce qu’ils savaient mais qu’ils n’avaient pas vu. Donc ni des enfants juifs montant dans des trains pour Auschwitz, ni des morts de faim ramassés au matin dans le ghetto de Varsovie, ni des 10 000 degrés à Hiroshima. D’où cette impression que les cours d’histoire, les documentaires et les films, plus tard, ne dissiperaient pas : ni les fours crématoires ni la bombe atomique ne se situaient dans la même époque que le beurre au marché noir, les alertes et les descentes à la cave.","But they only talked about what they had seen, which could be relived by eating and drinking. They didn't have enough talent or conviction to talk about what they knew but hadn't seen. So, no mention of Jewish children boarding trains to Auschwitz, or the dead collected in the morning in the Warsaw Ghetto, or the 10,000 degrees in Hiroshima. Which is why the history lessons, documentaries, and films later on wouldn't dispel the impression that the crematoriums and atomic bomb were not part of the same era as black market butter, air raid drills, and descending into the cellar.",0-0 1-1 3-3 4-4 5-2 6-5 7-6 10-7 11-8 12-9 13-10 14-11 15-12 17-14 18-15 19-16 20-17 21-20 22-18 25-21 26-22 28-24 29-26 30-23 31-25 32-27 34-28 35-29 37-30 38-31 39-32 40-33 41-34 43-36 46-37 47-38 49-39 53-41 57-43 58-44 59-45 60-46 61-48 63-53 64-51 65-52 69-56 70-57 72-59 73-60 74-61 76-63 83-65 85-68 86-69 87-70 89-74 94-75 95-76 98-78 99-79 100-80 102-82 103-83 104-84 105-85 108-88 109-105 110-106 111-107 112-89 113-91 116-90 117-92 119-93 121-96 123-97 126-98 131-116 132-102 135-108 137-111 144-115 145-113 146-114 151-119 152-120 153-121 155-122 156-123 161-125 162-124 163-127 173-138 174-140
5,"Ils embrayaient par comparaison sur la guerre d’avant, la Grande, celle de 14, gagnée, elle, dans le sang et la gloire, une guerre d’hommes que les femmes de la table écoutaient avec respect. Ils parlaient du Chemin des Dames et de Verdun, des gazés, des cloches du 11 novembre 1918. Ils nommaient des villages dont pas un enfant parti au front n’était revenu. Ils opposaient les soldats dans la boue des tranchées aux prisonniers de 40, au chaud et à l’abri pendant cinq ans, qui n’avaient même pas reçu de bombes sur la tête. Ils se disputaient l’héroïsme et le malheur.","They were comparing the current war to the Great War, the one that took place in 14, the one that was won in blood and glory, a war of men that women listened to with respect. They talked about the Chemin des Dames and Verdun, the gassed soldiers, the bells of November 11, 1918. They named villages where not a single child who had left for the front had returned. They contrasted the soldiers in the mud of the trenches with the prisoners of 40, who were warm and safe for five years and hadn't even received any bombs on their heads. They argued over heroism and misfortune.",0-0 4-3 6-2 9-8 10-6 14-11 15-12 16-9 18-13 20-18 22-24 27-25 29-26 30-27 32-28 33-29 34-30 35-31 36-32 37-33 39-34 41-35 43-36 44-100 45-101 47-37 49-38 50-40 51-41 52-42 53-43 54-44 55-45 57-48 58-49 59-50 60-51 61-52 62-53 64-54 65-55 66-56 68-58 70-62 71-63 74-66 75-68 76-67 77-70 78-71 79-72 80-73 84-75 85-76 86-77 87-78 88-79 89-81 91-86 92-87 95-88 96-89 98-90 99-91 102-93 103-94 104-95 106-97 108-99 111-102 115-106 117-107 118-108 119-109 122-113 123-114 127-115 128-116 129-117 130-118 131-110 132-111 134-122 135-120 137-124 138-123 139-125 140-126 141-127 142-128 143-129 145-131 146-133 154-138 156-139 157-140 159-141 162-144
6,"Les enfants n’écoutaient pas et se dépêchaient de quitter la table dès qu’ils en avaient reçu la permission, profitant de la bienveillance générale des jours de fête pour se livrer aux jeux interdits, sauter sur les lits et faire de la balançoire la tête en bas. Mais ils retenaient tout. À côté du temps fabuleux — dont ils n’ordonneraient pas avant longtemps les épisodes, la Débâcle, l’Exode, l’Occupation, le Débarquement, la Victoire — ils trouvaient terne celui, sans nom, où ils grandissaient. Ils regrettaient de ne pas avoir été nés, ou à peine, quand il fallait partir en cohorte sur les routes et dormir sur la paille comme des bohémiens. De ce temps non vécu ils garderaient le regret tenace. La mémoire des autres leur refilait une nostalgie secrète pour cette époque qu’ils avaient manquée de si peu et l’espérance de la vivre un jour.","The children didn't listen and quickly left the table as soon as they were given permission, taking advantage of the general goodwill of the holidays to engage in forbidden games, jumping on the beds and hanging upside down from the swing. But they retained everything. Next to the fabulous time - whose episodes they wouldn't put in order for a long time, the Debacle, the Exodus, the Occupation, the Landing, the Victory - they found the nameless time, where they grew up, dull. They regretted not being born, or barely, when they had to leave in droves and sleep on straw like gypsies. From this unlived time, they would keep a persistent regret. The memory of others passed on a secret nostalgia for this era that they had missed by so little and he hope of living it one day.",0-0 1-1 3-3 5-5 8-4 9-6 17-8 18-9 19-10 20-12 21-13 23-14 26-16 28-17 29-18 30-20 31-38 32-21 33-22 34-24 37-25 38-23 39-26 42-28 43-30 45-31 48-35 49-34 51-36 52-37 54-39 56-41 57-42 58-43 67-73 68-48 69-52 70-53 71-54 72-55 73-56 74-57 75-58 76-59 78-61 79-63 80-62 82-64 83-65 86-70 90-71 92-78 94-66 96-67 97-79 98-80 99-81 100-82 102-83 103-84 104-85 106-86 107-87 108-88 109-89 112-91 113-92 114-93 115-94 116-90 120-97 121-98 122-99 125-102 126-103 127-104 135-106 137-110 138-131 139-112 142-118 143-119 144-120 146-121 149-122 151-123 153-124 154-125 155-126 157-127 158-129 159-130 161-132 162-134 163-135 166-137 171-138 172-139 173-140 175-141 176-142 177-143 179-144 181-145 182-146 184-148 186-153 190-157 191-156 192-105 193-161 197-163 198-164 199-165 200-166 205-169 206-171 207-172 210-160 211-173 212-174 214-175 215-176 217-177 218-178 223-181 224-182 225-183 230-185 231-186 232-188 233-187 234-189 235-190 236-191
7,"La frénésie qui avait suivi la Libération s’estompait. Alors les gens ne pensaient qu’à sortir et le monde était plein de désirs à satisfaire sur-le-champ. Tout ce qui constituait la première fois depuis la guerre provoquait la ruée, les bananes, les billets de la Loterie nationale, le feu d’artifice. Par quartiers entiers, de la grand-mère soutenue par ses filles au nourrisson en landau, les gens se précipitaient à la fête foraine, à la retraite aux flambeaux, au cirque Bouglione où ils manquaient être piétinés dans la bousculade. Ils se portaient en foule priante et chantante sur la route pour accueillir la statue de Notre-Dame de Boulogne et la reconduire le lendemain sur des kilomètres. Profane ou religieuse, toute occasion leur était bonne d’être au-dehors ensemble, comme s’ils voulaient continuer de vivre collectivement. Le dimanche soir, les cars revenaient de la mer avec de grands jeunes gens en short qui chantaient à tue-tête, grimpés sur le toit à bagages. Les chiens se promenaient en liberté et s’accouplaient au milieu de la rue.","The frenzy that had followed the Liberation was subsiding. People were now only thinking about going out, and the world was full of desires to be satisfied immediately. Everything that constituted a first since the war was causing a rush, from bananas to National Lottery tickets, to fireworks. Whole neighborhoods, from grandmothers supported by their daughters to babies in strollers, were rushing to the funfair, the torchlight procession, and the Bouglione Circus, where they were almost trampled in the crush. They gathered in large, singing crowds along the road to welcome the statue of Our Lady of Boulogne and escort it back the next day over long distances. Whether profane or religious, any occasion was good for them to be outdoors together, as if they wanted to continue living collectively. On Sunday evenings, cars would return from the sea with young men in shorts singing at the top of their lungs, perched on the roof racks. Dogs wandered freely and mated in the middle ofthe street.",0-0 1-1 4-2 5-3 6-4 7-5 8-6 9-7 10-8 14-11 16-12 19-13 21-17 23-16 26-19 27-22 28-23 29-24 30-25 31-26 32-27 33-28 34-29 35-30 36-32 43-34 44-35 46-36 47-37 48-38 50-40 52-41 53-42 54-43 55-45 63-51 64-52 65-95 66-96 67-57 68-62 73-54 74-58 76-60 81-63 83-66 84-67 87-68 88-69 90-70 92-71 93-72 94-74 96-75 97-76 98-77 99-78 100-80 101-81 102-101 106-87 112-124 113-91 114-92 126-102 128-108 129-109 130-105 131-106 133-111 134-112 142-116 143-117 148-120 149-121 153-125 154-130 157-129 159-128 162-133 163-134 164-135 165-136 166-137 167-138 168-139 169-140 170-141 172-142 173-143 174-144 175-145 176-146 177-147 178-149 181-151 182-153 183-154 185-156 187-160 188-161 189-162 190-163 192-164 193-165 194-166 196-167 197-168 200-172 205-174 206-175 207-176 208-177 209-178 211-179 214-180 215-182 216-181 217-183 218-184 219-185 220-186 221-187 222-188 223-189 224-191 226-192 227-224 228-195 229-227 230-196 231-197 232-198 233-199 236-200 237-201 239-237 241-205 248-214 249-226 252-217 255-221 258-213 259-222 261-223 268-228 269-230 276-233 277-235 278-210 280-238 281-239
8,"Récit familial et récit social c’est tout un. Les voix des convives délimitaient les espaces de la jeunesse : la campagne et les fermes où, de mémoire perdue, les hommes avaient été commis et les filles servantes, l’usine où tous s’étaient rencontrés, fréquentés et mariés, les petits commerces où avaient accédé les plus ambitieux. Elles dessinaient des histoires sans événements personnels autres que les naissances, les mariages et les deuils, sans voyages en dehors du régiment dans une lointaine ville de garnison, des existences occupées par le travail, sa dureté et son usure, les menaces de la boisson. L’école était un arrière-fond mythique, un bref âge d’or dont l’Instituteur avait été le dieu rude avec sa règle en fer pour taper sur les doigts.","Family and social narratives are one and the same. The voices of the guests defined the spaces of youth: the countryside and farms where men had been apprenticed and women had served, the factory where they had all met, socialized, and married, the small businesses where the most ambitious had risen. They sketched stories without personal events other than births, marriages, and deaths, without travels beyond the regiment in a distant garrison town, existences occupied by work, its hardship and wear, and the threats of alcohol. School was a mythical background, a brief golden age whose ruler was the strict teacher with his iron rule for rapping on fingers.",2-0 3-4 4-1 7-2 10-5 12-6 13-10 14-11 15-12 16-14 17-16 18-13 19-17 21-18 22-19 23-20 24-21 25-22 27-23 29-24 30-25 31-26 32-28 34-29 35-30 36-31 44-32 45-33 46-34 48-39 50-40 51-42 53-43 54-44 56-45 57-46 58-47 59-50 64-51 66-52 68-54 69-56 70-57 71-69 72-58 73-59 74-60 75-61 81-63 82-64 83-65 84-66 85-70 86-71 87-72 88-73 90-74 92-75 94-77 96-76 98-78 99-79 101-80 102-81 103-82 105-83 106-84 107-86 112-89 113-90 114-91 115-92 117-93 119-95 120-96 121-97 122-98 126-103 128-101 129-102 130-104 132-105 133-106 134-107 135-110 137-111 139-112 140-113 141-114 142-115 143-116 144-117 145-147 146-118 149-121 150-122 151-123 152-124 156-126 159-127 160-128 161-129 166-130 167-131 168-132 169-134 170-135 171-136 173-138 177-139 181-141 184-143 188-146 190-150 193-151 194-152 195-153 196-154 198-155 199-157
9,"De main en main passaient des photos brunies au dos taché par tous les doigts qui les avaient tenues dans d’autres repas, mélange de café et de graisse fondu en une couleur indéfinissable. Dans les mariés raides et graves, les invités de la noce s’étageant sur plusieurs rangs le long d’un mur, on ne reconnaissait ni ses parents ni personne. Ce n’était pas soi non plus qu’on voyait dans le bébé de sexe indistinct à demi nu sur un coussin mais quelqu’un d’autre, une créature appartenant à un temps muet et inaccessible.","From hand to hand, browned photos passed with tattered edges, stained by the fingers of all those who had held them at other meals, a mix of coffee and melted grease blending into an indeterminate color. In the stiff and serious wedding guests, seated in rows along a wall, no one recognized their parents or anyone else. It wasn't even oneself that one saw in the half-naked baby of indeterminate sex on a cushion, but someone else, a creature belonging to a silent and inaccessible time.",0-0 1-1 2-2 3-3 4-8 7-7 8-5 9-6 10-9 12-10 13-12 14-18 15-23 16-19 17-20 18-25 19-28 20-26 21-27 22-32 26-30 27-31 28-33 29-35 30-36 31-37 32-38 34-41 35-42 36-43 37-45 38-46 39-50 40-47 44-49 45-51 46-52 47-53 52-56 53-57 56-59 58-22 64-61 66-44 67-67 69-65 70-66 75-68 76-69 77-70 80-73 82-74 84-75 85-76 86-77 87-78 88-80 89-81 91-83 92-82 93-84 94-87 97-88 99-89 100-90 102-91 103-92 104-97 105-98 106-102 107-101 108-99 109-100 112-93 114-103 115-104 116-105 117-107 118-109 119-110 124-111 125-112 126-113 128-114 129-115 130-116 131-117 132-118 133-124 134-95 135-119 136-120 137-121 138-122 139-123 140-125
