id,source,translation,alignments
0,"– Nie wyjdzie stamtąd, mówię wam – powiedział pryszczaty, z przekonaniem kiwając głową. – Już godzina i ćwierć, jak tam wlazł. Już po nim. Mieszczanie, stłoczeni wśród ruin, milczeli wpatrzeni w ziejący w rumowisku czarny otwór, w zagruzowane wejście do podziemi. Grubas w żółtym kubraku przestąpił z nogi na nogę, chrząknął, zdjął z głowy wymięty beret.",「そこから出ない、私たちに言う」と、髭のある男が確信を持って首を振った。「1時間と15分、彼がそこに入った。もう後です。町民たち、 руїнахの中で黙って、黒い穴を見つめていた。黄色い帽子をかぶった男は、足を移して、胸騒ぎをして、帽子を取り除いた。」,0-0 1-3 2-2 5-1 7-4 8-7 11-6 12-8 16-13 17-10 19-16 22-20 24-18 25-19 27-22 28-34 29-24 31-25 36-28 38-31 39-32 42-33 44-35 45-29 46-37 49-39 50-41 52-53 55-45 57-48 59-54 60-80 71-57 73-51 74-71 84-56 90-58 97-67 98-68 106-21
1,"– Poczekajmy jeszcze – powiedział, ocierając pot z rzadkich brwi. – Na co? – prychnął pryszczaty. – Tam, w lochach, siedzi bazyliszek, zapomnieliście, wójcie? Kto tam wchodzi, ten już przepadł. Mało to ludzi tam poginęło? Na co tedy czekać? – Umawialiśmy się przecie – mruknął niepewnie grubas. – Jakże tak? – Z żywym się umawialiście, wójcie – rzekł towarzysz pryszczatego, olbrzym w skórzanym, rzeźnickim fartuchu. – A nynie on martwy, pewne to jak słońce na niebie. Z góry było wiadomo, że na zgubę idzie, jako i inni przed nim. Przecie on nawet bez zwierciadła polazł, z mieczem tylko. A bez zwierciadła bazyliszka nie da się zabić, każdy to wie.",「まだ待って下さい」と彼は言い、珍しい眉毛をなでた。「何ですか？」と彼は尋ねた。「穴にはバジリスクが座っている、あなたたちは忘れたのか？誰かが入ると、もう戻らない。多くの人が死んだのに、どうして待つのか？」と不安になって喋った。「私たちは合意したのです」と背の低いグループの男性は言った。「どうして？」と彼は尋ねた。「生き物と合意したのです」と、大きな肉屋の服を着た仲間が答えた。「そして彼は死んでしまった、確かに太陽のように明らかです。他の人達と同じように、彼も敗北することが予想されました。ただ、彼は鏡を持っていないで出かけたのですから、彼には私たちが知らない力があるのです」。,0-0 2-2 4-3 5-1 6-4 7-82 8-8 11-15 13-12 16-9 18-10 24-18 26-21 29-66 35-36 42-34 46-35 47-38 54-41 55-42 58-56 60-47 63-39 64-50 68-52 71-53 72-71 75-57 83-68 87-73 90-90 92-63 93-64 102-91 103-94 104-92 106-107 117-113 118-110 127-105 128-103 141-114 142-115 145-143 146-117 148-153 152-122 156-126 159-139 160-158 162-155 171-127 179-146
2,"– Zaoszczędziliście grosza, wójcie – dodał pryszczaty. – Bo i płacić za bazyliszka nie ma komu. Idźcie tedy spokojnie do dom. A konia i dobytek czarownika my weźmiemy, żal dać przepadać dobru. – Ano – powiedział rzeźnik. – Sielna klacz, a i juki nieźle wypchane. Zajrzyjmy, co w środku. – Jakże tak? Coście? – Milczcie, wójcie, i nie mieszajcie się, bo guza złapiecie – ostrzegł pryszczaty. – Sielna klacz – powtórzył rzeźnik. – Zostaw tego konia w spokoju, kochasiu. Rzeźnik odwrócił się wolno w stronę obcego przybysza, który wyszedł zza załomu muru, zza pleców ludzi, zgromadzonych dookoła wejścia do lochu.",「節約した Grosza を持っています、呼んだ pryszczaty。 bazyliszka を支払うのに誰もいないので、安心して家に帰りましょう。 そして、我々は czarownika の馬と財産を取り戻します、彼らを貪るのは避けます」「はい、そうです」と答えた rzeźnik。「素晴らしい klacz、そして juki は非常に充実しています。中に見に行こうか、何かがあるかどうか」「どうしてそうなの？何かあるのか？」と pryszczaty は警告した。「味方を信じて、騒ぐな、それでも guza に捕まることになる」「素晴らしい klacz」と rzeźnik は powtórzył。「この konia を安心させておくれ、大切にしましょう。」rzeźnik は、人々が集まっている前で、背中を向けて，外国人を見つけた。彼は loch の入り口へ向かって歩き始めました。,0-0 2-1 3-2 6-4 7-8 13-62 14-11 15-12 16-13 21-22 22-21 24-15 25-16 26-17 27-18 28-25 30-24 31-14 33-30 34-31 36-28 38-29 39-32 40-33 43-43 45-44 46-37 47-38 48-39 49-35 53-47 54-48 67-58 68-59 70-63 71-64 72-65 73-66 77-68 78-69 79-70 80-71 83-73 84-74 90-78 91-79 96-86 97-95 101-90 102-91 104-92 105-94 108-98 111-114 117-116 120-122 121-151 125-118 126-119 129-123 131-129 132-105 136-100 137-101 138-102 143-127 144-128 146-137 147-138 148-131 149-132 150-133 157-140 158-141 159-142 161-145 164-150 170-155 172-169 174-168 177-183 184-176 186-188 193-164 194-165 197-166 199-159 209-181 210-182 212-177 213-178 214-189
3,"Obcy miał kędzierzawe, gęste, kasztanowate włosy, brunatną tunikę na watowanym kaftanie, wysokie, jeździeckie buty. I żadnej broni. – Odejdź od konia – powtórzył, uśmiechając się zjadliwie. – Jakże to? Cudzy koń, cudze juki, cudza własność, a ty podnosisz na nie swoje kaprawe oczka, wyciągasz ku nim parszywą łapę? Godzi się tak? Pryszczaty, powoli wsuwając rękę za pazuchę kurty, spojrzał na rzeźnika. Rzeźnik kiwnął głową, skinął w stronę grupy, z której wyszło jeszcze dwu, krępych, krótko ostrzyżonych. Obaj mieli pałki, takie, jakimi w rzeźni głuszy się zwierzęta.",異国人は、けんたんな、あつい、かすたんな髪をしていて、ぶなわたんなチュニックを着て、たかい、じょうどうのブーツを履いていました。そして、武器はありませんでした。「おれです」と笑顔で繰り返しました。「どうしてこうなるの？私の馬、私の衣服、私の所有物に手を上げるのはどうしたものか？」と尋ねました。「プリシャッと、ゆっくりと袖を引っ込み、手を肩に乗せて，屠殺人に見向きました。屠殺人は首を振り，集団の方向に指さしました。その中から二人の短髪の男が出てきて，棍棒 を持っていました。,1-3 6-5 7-9 12-13 15-6 18-18 19-21 22-27 33-35 34-36 38-43 39-30 40-48 41-49 43-51 52-56 53-58 54-62 55-63 56-50 57-60 63-61 66-65 68-67 69-69 73-74 76-73 77-77 78-78 79-75 89-81 94-93 99-102 101-107 115-66 117-116 119-118 121-96 124-129 126-119 135-130 141-131 150-120 154-127 155-126 156-124 158-133 159-132 160-140 163-134 196-139 197-148
4,"– Ktoście to niby – spytał pryszczaty, nie wyjmując ręki zza pazuchy – żeby nam prawic, co się godzi, a co nie? – Nic ci do tego, kochasiu. – Broni nie nosicie. – Prawda – obcy uśmiechnął się jeszcze zjadliwiej. – Nie nosze. – To niedobrze – pryszczaty wyjął rękę zza pazuchy, razem z długim nożem. – To bardzo niedobrze, że nie nosicie. Rzeźnik też wyciągnął nóż, długi jak kordelas. Tamci dwaj postąpili do przodu, unosząc pałki. – Nie muszę nosić – rzekł obcy, nie ruszając się z miejsca. – Moja broń chodzi za mną.",「誰かが私たちを殺しに来ると思っているのか？」と聞いた、彼はまだ笑顔で、手を胸の下に隠していなかった。「私たちには何かを与えることができますか？」と彼女は聞いた。「何かを与えることができますか？」と彼女は繰り返した。「それは悪いことです」と彼は答えた。「私たちはそれをしない」と彼女は言い、手を引き抜いて、長いナイフを見せた。「私たちはそれをしない」と彼女は繰り返した。「それは悪いことです」と彼は答えた。「私たちはそれをしない」と彼女は言い、手を引き抜いて、長いナイフを見せた。「私たちはそれをしない」と彼女は繰り返した。「それは悪いことです」と彼は答えた。「私たちはそれをしない」と彼女は言い、手を引き抜いて、長いナイフを見せた。「私たちはそれをしない」と彼女は繰り返した。「それは悪いことです」と彼は答えた。「私たちはそれをしない」と彼女は言い、手を引き抜いて、長いナイフを見せた。「私たちはそれをしない」と彼女は繰り返した。「それは悪いことです」と彼は答えた。「私たちはそれをしない」と彼女は言い、手を引き抜いて、長いナイフを見せた。「私たちはそれをしない」と彼女は繰り返した。「それは悪いことです」と彼は答えた。「私たちはそれをしない」と彼女は言い、手を引き抜いて、長いナイフを見せた。「私たちはそれをしない」と彼女は繰り返した。「それは悪いことです」と彼は答えた。「私たちはそれをしない」と彼女は言い、手を引き抜いて、長いナイフを見せた。「私たちはそれをしない」と彼女は繰り返した。「それは悪いことです」と彼は答えた。「私たちはそれをしない」と彼女は言い、手を引き抜いて、長いナイフを見せた。「私たちはそれをしない」と彼女は繰り返した。「それは悪いことです」と�,0-0 1-1 7-13 8-15 12-19 16-26 17-20 20-21 25-29 29-31 30-4 37-11 39-40 46-28 51-32 60-17 61-57 63-16 74-77 76-87 77-88 85-85 86-104 95-109 102-161 105-162 108-98 118-122 119-110 120-111 125-23 136-145 145-152 148-155 150-167 151-159 161-160 163-170
5,"Zza ruin wyszły, stąpając miękkim, pewnym krokiem, dwie młode dziewczyny. Tłumek natychmiast rozstąpił się, cofnął, przerzedził. Obie dziewczyny uśmiechały się, błyskając zębami, mrużąc oczy, od kącików których biegły ku uszom szerokie, sine pasy tatuażu. Mięśnie grały na mocnych udach widocznych spod rysich skór otaczających biodra, na nagich, krągłych ramionach powyżej rękawic z kolczej siatki. Sponad barków, też osłoniętych kolczugą, sterczały rękojeści szabel.",破壊された руїниから、軽やかで確実なステップで、二人の若い女性が出てきた。群集はただちに開いて、後退し、間を隔てた。両方の女性は笑顔で、歯を見せ、目を縮小し、耳のすぐ近くから広がる、深いタトゥーの帯を持っていた。強い腕の筋肉が、締まった上半身の下にある肩に沿って見えた。その上には、肘の上に沿って刃物があり、覆われた籠手があった。,0-6 2-4 3-22 5-7 11-14 14-15 15-16 16-17 17-18 18-20 19-21 21-23 24-26 25-27 26-30 27-34 29-32 30-33 32-41 37-42 38-43 39-44 40-45 42-46 43-74 45-48 49-47 54-51 58-52 59-56 60-61 61-60 65-62 70-66 76-67 77-70 79-75 86-76 88-77 89-91 90-89 92-88 110-102 111-101 114-98 115-106 121-107 147-115
6,"Pryszczaty wolno, wolniutko zgiął kolana, upuścił nóż na ziemie. Z dziury w rumowisku rozległ się grzechot kamieni, chrobot, po czym z ciemności wynurzyły się dłonie wczepione w poszczerbiony skraj muru. Za dłońmi pojawiły się kolejno – głowa o białych, przyprószonych ceglanym miałem włosach, blada twarz, rękojeść miecza, wystająca znad ramienia. Tłum zaszemrał.",肩を投げた男は、自由に膝を折り、地面にナイフを落というgestureをした。廃墟の穴からは、石や瓦礫が轟いでいた。その後、闇から手が現れ、壁の破れたところに激しく掴まった。手に続いて、白い髪の毛皮を持つ頭、бледная顔、剣の柄、肩越しに突き出たものが現れた。群集が騒然となった。,2-5 3-9 7-23 12-10 13-11 14-14 16-24 18-18 19-16 20-15 22-25 24-29 26-28 32-39 37-32 38-31 40-73 42-41 44-44 45-43 50-59 52-45 62-53 65-50 67-60 72-69 73-91 78-63 82-64 85-87 86-86 92-75 97-65 98-76 99-77 105-78 109-88 115-93 123-100
7,"Białowłosy, garbiąc się, wytaszczył z dziury dziwaczny kształt, cudaczne cielsko, utytłane w pyle przesiąkniętym krwią. Dzierżąc stwora za długi, jaszczurczy ogon, rzucił go bez słowa pod nogi grubego wójta. Wójt odskoczył, potknął się o zwalony fragment muru, patrząc na zakrzywiony, ptasi dziób, błoniaste skrzydła i sierpowate szpony na pokrytych łuskami łapach. Na wydęte podgardle, kiedyś karminowe, obecnie brudnorude. Na szkliste, wpadnięte oczy.",白髪の男、獣を握りして、奇怪な形をした血の濡れた羽を持つ天使を見て、彼は驚いて、長い尾を持つ蜥蜴を投げつけた。蜥蜴は巨大な尉官に当たり、尉官は壁に転がり、異様な鳥のような頭、翼、そして爪を持つ獣に注意した。その獣の首元には、かつては真紅だったが今は濁った色であった。その目は透き通っていた。,0-1 3-4 4-5 8-11 11-37 12-38 16-12 18-19 19-14 26-33 27-28 41-16 43-39 51-29 57-30 58-63 66-68 67-54 68-43 70-44 71-45 72-46 73-74 74-51 80-100 85-90 87-53 88-77 99-99 104-64 137-78 140-81 141-82 146-88 149-85 152-89 159-95 160-101
8,"– Oto bazyliszek – rzekł białowłosy, otrzepując spodnie z kurzu. – Zgodnie z umową. Moje dwieście lintarów, jeśli łaska. Uczciwych lintarów, mało oberżniętych. Sprawdzę, uprzedzam. Wójt drżącymi dłońmi wysupłał sakiewkę. Białowłosy rozejrzał się, na moment zatrzymał wzrok na pryszczatym, na leżącym koło jego stopy nożu. Popatrzył na mężczyznę w brunatnej tunice, na dziewczyny w rysich skórach.","«私の二百のリンタール、お願いします。」（Wǒ de èr shí de lintāru, onegaishimasu）Note:* ""Bazyliszek"" is translated as ""私の"" (Wǒ de) which means ""my"" in Japanese.* ""Rzekł"" is translated as ""お願いします"" (onegaishimasu) which is a polite way of saying ""I say"" or ""I tell you"" in Japanese.* ""Białowłosy"" is translated as ""白髪の"" (shiro kami no) which means ""white-haired"" in Japanese.* など",0-0 2-34 3-36 4-37 6-62 7-63 10-106 14-24 21-22 22-59 29-1 30-2 31-3 32-33 46-20 48-23 70-66 73-69 81-107 82-108 104-97 107-124 109-101 112-113 114-88 121-123 126-134 129-131 130-132 131-136
9,"– Jak zwykle – powiedział, wyjmując trzos z rozdygotanych rąk wójta. – Nadstawiam dla was karku za marny pieniądz, a wy tymczasem dobieracie się do moich rzeczy. Nigdy się, zaraza z wami, nie zmienicie. – Nie ruszone – zamamrotał rzeźnik, cofając się. Tamci z pałkami już dawno wtopili się w tłum. – Nie ruszone wasze rzeczy, panie. – Wielcem rad – białowłosy uśmiechnął się. Na widok tego uśmiechu, kwitnącego na bladej twarzy jak pękająca rana, tłumek zaczął się szybko rozpraszać. – I dlatego, bratku, ty też nie będziesz ruszony. Odejdź w pokoju. Ale odejdź prędko.",「普通に、私は彼の発言に対して、彼の手から離れた短剑を取り上げた。「あなたたちには、私のものを選んでいるのに、私には悪い金しか与えない。あなたたちは変わることはありません。」と言った。屠殺者は、「何も起きていない」と述べ、後退し始めた。彼らは既に集団で私のものを奪っていた。「あなたたちのものは無しです」と言った。白髪の男は、「大丈夫です」と笑みを浮かべた。その笑顔が、蒼白い顔に広がるような傷跡的だっただろうそれを見て人々が迅速に散り始めました「そして、君も動か無く眠ってください。お前も平和満ちて行けますようー早く行ってください'',0-0 2-1 4-41 5-7 7-11 10-14 11-10 16-12 17-9 28-18 30-31 33-81 39-36 44-24 48-22 49-23 50-35 51-47 61-38 68-76 72-95 73-83 76-82 77-53 80-68 82-78 89-61 95-91 101-102 103-70 104-103 116-79 123-96 125-115 126-97 127-98 130-106 131-107 137-104 142-142 145-116 147-122 149-118 155-123 156-124 161-125 162-126 163-138 168-135 169-149 171-150
