id,source,translation,alignments
1,"""Was ist denn?"", fragte ich. ""Nichts"", flötete Selma, öffnete den Kühlschrank, holte ein Paket Schnittkäse und eine Leberwurst heraus und schwenkte beides durch die Luft. ""Was darf's denn heute aufs Schulbrot sein?"", flötete sie. ""Mäuselchen"", flötete sie noch hinterher, und Flöten und Mäuselchen waren nun wirklich alarmierend. ""Käse, bitte"", sagte ich, ""was hast du denn""? ""Nichts"", flötete Selma, ""hab ich doch gesagt"". Sie strich Butter auf eine Scheibe Brot, und weil sie immer noch herumschlackerte, schubste sie dabei den Käse mit dem Handgelenk von der Anrichte. Selma hielt jetzt still und schaute hinab auf die Käsepackung, als sei sie etwas Kostbares, das in tausend Teile zersprungen war.","""Co to jest?"" – zapytałem. Nic, syczałam Selma, otworzyłam lodówkę, wyjęłam paczki z serca i kiełbasy i machnęły obie ręce. ""Myszku, jeszcze tam ciągle piszczę"", i flety i myszki teraz były naprawdę alarmujące. ""Ser, proszę,"" powiedziałem, ""co masz?"". Nic, fułytowała Selma, nic już powiedziałam. Oni posmarowali masło na szczyt chleba, a ponieważ wciąż się wyginała, powalili wtedy serem z nadziołu ręki.. Selma utrzymywała milczenie i spoglądała w dół na opakowanie serca, jakby była to rzecz drogocenna, która rozpadła się na tysiąc kawałków.",0-0 1-1 2-3 4-4 5-5 6-6 8-7 9-8 11-9 14-10 15-11 17-13 18-14 19-15 20-16 21-18 22-19 24-20 25-22 26-24 27-25 29-27 30-31 31-33 32-102 33-30 36-32 40-35 41-36 44-39 49-41 50-65 56-59 59-54 63-77 67-72 71-43 73-44 76-52 77-81 79-84 81-47 84-87 85-53 86-112 88-55 89-56 93-58 94-60 96-61 97-62 99-63 104-66 105-67 106-68 108-71 110-73 111-74 113-76 125-124 126-125 132-90 134-93 143-142 144-103 145-104 146-105 148-106 150-148 152-95 154-111 155-94 165-121 168-117 170-118 176-127 178-130 179-132 180-134 181-135 183-138 184-139 188-140 189-141 190-143 191-144 194-147 198-151 199-152 202-157 203-160 204-153 208-161
2,"Selma hatte in ihrem Leben dreimal von einem Okapi geträumt, und jedes Mal war danach jemand gestorben, deshalb waren wir überzeugt, dass der Traum von einem Okapi und der Tod unbedingt miteinander verbunden waren. Unser Verstand funktioniert so. Er kann innerhalb kürzester Zeit dafür sorgen, dass die einander abwegigsten Dinge fest zusammengehören. Kaffeekannen und Schnürsenkel beispielsweise, oder Pfandflaschen und Tannenbäume.","Selma miała trzy razy sen o kropce, a każdy raz po tym, jak pójawił się sen, ktoś umierał. Dlatego byliśmy pewni, że sen o kropce i śmierć są ze sobą ściśle powiązane. Nasze rozumowanie działa tak. On peut lui faire confiance pour que les choses les plus opposées se tiennent ensemble de manière solide. Kawiarki i sznurówki na przykład, lub butelki zwrotne i choinki.",0-0 1-1 2-2 6-3 7-4 10-6 15-9 17-11 18-12 19-26 20-13 21-23 22-24 23-25 25-28 26-29 27-30 28-31 29-34 30-35 32-36 33-37 37-40 39-41 42-48 43-42 44-50 45-51 48-54 49-55 51-57 52-58 62-64 63-72 65-68 68-66 69-65 70-77 71-74 73-73 75-79 77-81 78-82 79-83 84-87 85-88 86-89 89-91 90-92 91-95 93-94 97-99
3,"""Was soll es denn sonst gewesen sein"", sagte Selma, und dass man ein Okapi ja nur schwerlich mit einem anderen Tier verwechseln könne. ""Doch"", sagte ich, es könne ja auch ein verwachsenes Rind gewesen sein, eine falsch zusammengesetzte Giraffe, eine Laune der Natur, und die Streifen und das Rostrote, das könne man doch alles nicht so genau erkennen in der Nacht, da sei schließlich alles sehr verschwommen. ""Das ist doch Quatsch"", sagte Selma und rieb sich die Stirn, ""das ist doch leider Quatsch, Luise"". Sie legte eine Scheibe Käse auf das Brot, klappte es zusammen und legte es in meine Butterbrotdose. ""Weißt du, wann genau du das geträumt hast""? ""Gegen drei Uhr"", sagte Selma. Sie war hochgeschreckt, nachdem das Bild vom Okapi sich zurückgezogen hatte, aufrecht im Bett sitzend war sie aufgewacht und hatte auf ihr Nachthemd gestarrt, in dem sie eben noch im Traum auf der Uhlheck gestanden hatte, und dann auf den Wecker. Drei Uhr. ""Wir sollten das wahrscheinlich nicht so ernst nehmen"", sagte Selma, aber sie sagte es wie ein Fernsehkommissar, der ein anonymes Schreiben nicht so ernst nimmt.","""Czym innym miało być?"" – powiedziała Selma, i że Okapi trudno pomylić z innym zwierzęciem. ""Ale jednak"", - powiedziałem, - ""możało to być również zarośnięte bydło, fałszywie skomponowana girafa, caprice natury, a paski i rdzawy kolor, to wszystko nie było tak dokładnie widoczne w nocy, wreszcie wszystko było bardzo rozmyte."" ""To jest już bzdura"", powiedziała Selma i szarpała swoją czołówkę, ""to już leider bzdura, Luise"". Włożyła płytkę sera na chleb, zrobiła sandwich i włożyła go do mojej butelki z butem.. Czy pamiętasz, kiedy dokładnie śniłeś to? ""O trzech wieczór"" - powiedziała Selma. Była naprawdę zaskoczona, ponieważ obraz z Okapi się wycofał, siedziała na łóżku i patrzyła na swój nocny strój, w którym chwilę wcześniej na Uhlhecku stała, a potem na budzik. Trzy godziny. ""Nie wiemy, jak to powinniśmy soię traktować,"" powiedziała Selma, ale mówiła tak, jakby była telewizyjnym komisarzem, który nie traktuje anonimowego listu poważnie.",0-0 1-1 2-5 5-4 7-6 9-9 10-11 11-12 12-13 13-14 14-15 17-16 18-17 21-18 23-22 25-23 26-24 27-19 29-21 32-27 33-28 36-31 37-33 38-34 39-35 40-41 41-38 44-43 46-44 47-45 49-49 50-50 52-42 53-51 55-55 56-56 58-58 61-60 62-61 67-64 68-66 73-69 74-70 76-71 80-76 85-77 86-78 87-80 88-81 89-82 90-83 92-84 93-86 96-87 97-88 98-90 99-91 101-93 103-95 104-96 105-97 106-98 107-99 108-101 109-102 110-103 111-105 112-106 113-107 114-108 117-115 118-112 121-116 122-117 123-118 125-119 126-120 127-121 128-123 129-124 130-125 131-126 132-127 134-129 135-131 136-133 140-134 141-135 143-136 144-137 149-141 150-143 151-145 152-146 153-147 154-148 155-149 160-151 163-157 165-159 167-160 168-161 169-162 170-165 171-166 174-164 176-167 177-168 180-170 181-171 183-174 184-176 185-177 186-178 187-180 188-179 192-184 193-185 194-186 196-187 197-188 198-189 199-190 200-191 201-192 204-196 207-199 208-201 209-197 216-203 219-208 220-209 222-213 225-205 226-214 227-215 228-216 229-224 234-219 236-220 237-221 238-222 240-223 242-225 243-226 244-227 245-228 248-230 249-231 250-233 251-234 252-235 253-236 254-239 255-243 256-242 259-258 260-246 261-247 262-249 263-250 264-252 265-253 266-254 267-255 268-257 269-256 271-260 272-265 273-262 275-266 276-267 277-268 278-269 280-273 281-274 282-275 283-270 285-271 286-272 287-278
4,"Die Zugfahrt dauerte fünfzehn Minuten, einen Zwischenhalt gab es nicht. Seit unserer ersten Zugfahrt spielten wir immer dasselbe: Wir stellten uns mit dem Rücken zu den Fenstern an die gegenüberliegenden Zugtüren, Martin machte die Augen zu, ich sah aus dem Fenster der Zugtür, die Martin im Rücken hatte. In der ersten Klasse hatte ich Martin aufgezählt, was ich während der Fahrt sah, und Martin versuchte, alles auswendig zu lernen. Das gelang sehr gut, sodass ich im zweiten Schuljahr nichts mehr aufzählte und Martin, mit dem Rücken zum Fenster und geschlossenen Augen, fast alles aufsagen konnte, was ich durch das beschlagene Zugfenster gerade sah: ""Drahtfabrik"", sagte er, genau in dem Moment, als wir an der Drahtfabrik vorbeifuhren. ""Jetzt Feld. Weide. Das Gehöft vom verrückten Hassel. Wiese. Wald. Wald. Hochsitz eins. Feld. Wald. Wiese. Weide, Weide. Reifenfabrik. Dorf. Weide. Feld. Hochsitz zwei. Waldstück. Hof. Feld. Wald. Hochsitz drei. Dorf.""","Podróż pociągiem trwała piętnaście minut, nie było postoju. Od czasu naszej pierwszej podróży pociągiem zawsze graniemy tę samą grę: stawiamy się z tyłu do okienek w drzwiach wagonu, Martin zamyka oczy, a ja wyglądam przez okno drzwi, które Martin ma za plecami. W pierwszej klasie zaznaczyłem Martinowi to, co widziałem podczas podróży, a Martin próbował wszystko wyuczyć na pamięć. Często było bardzo dobrze, więc w drugim roku szkolnym już nic nie liczyłem i Martin, z tyłem do okna i zamkniętymi oczami, prawie wszystko powtarzał, co ja w tym samym momencie widziałem przez sklepione okno: ""Fabryka drutu"", powiedział, właśnie wtedy, gdy przejechaliśmy obok fabryki drutu. Teraz pole. łąka. Dwór szalonego Hassela. Łąka Las ""Las. Siedziba w górze.."" Feld - pole Wald - las Wiese - łąka Włóki, Włóki. Fabryka opon. Wieś. łąka. Polana. Wysoki punkt obserwacyjny dwa. Las Dwór. Pole. Las. Wysoki siedział. Wieś.",1-3 3-5 4-6 5-8 8-9 9-11 10-12 13-16 14-14 16-13 17-17 18-18 19-20 20-21 21-23 22-22 23-26 25-28 26-25 27-29 28-30 29-31 30-33 32-34 33-35 34-36 37-38 38-39 40-40 41-44 47-45 48-43 49-47 50-48 51-49 52-50 53-56 55-51 57-52 58-54 59-55 60-37 62-58 65-59 66-60 67-61 68-62 69-64 70-65 71-63 72-67 73-68 75-69 76-70 78-74 79-75 80-72 82-73 83-78 84-79 85-81 86-82 88-83 89-80 90-84 91-85 92-86 93-87 96-88 99-92 101-91 102-94 104-96 105-97 106-98 107-99 108-100 110-101 111-102 113-103 114-107 115-106 118-111 119-112 120-113 121-114 122-115 123-117 125-118 126-119 127-120 128-123 129-124 131-127 132-128 133-129 135-130 137-132 138-133 139-134 140-141 144-143 149-139 150-145 151-146 152-147 153-150 154-151 155-148 156-152 157-153 159-154 160-155 161-156 163-138 164-157 165-158 166-162 168-166 169-167 170-168 171-164 172-159 175-169 176-188 178-170 179-187 183-191 185-192 191-180 192-181 193-182 194-183 196-175 210-258 211-231 215-215 216-216 218-219 220-224 221-220 222-225 230-236 236-235 240-248 242-252 245-243 247-251 248-199
5,"Bauer Häubel war der festen Überzeugung, dass der Tod höflich sein würde, so wie Bauer Häubel selbst es sein Leben lang gewesen war. Er war sicher, dass der Tod ihm das Leben nicht entreißen, sondern behutsam aus der Hand nehmen würde. Er stellte sich vor, wie der Tod vorsichtig anklopfte, die Tür nur einen Spalt öffnete und ""Darf ich""? fragte, was Bauer Häubel natürlich bejahen würde. ""Selbstverständlich"", würde Bauer Häubel sagen, ""treten Sie doch ein"", und der Tod würde eintreten. Er würde sich an Bauer Häubels Bett stellen und fragen: ""Passt es Ihnen jetzt? Ich kann sonst auch zu einem späteren Zeitpunkt vorbeikommen"". Bauer Häubel würde sich aufrichten und ""Nein, nein, es passt mir gerade sehr gut"" sagen, ""lassen Sie es uns besser nicht noch einmal verschieben, wer weiß, wann Sie es wieder einrichten können"", und der Tod würde sich auf den schon bereitgestellten Stuhl am Kopfende setzen. Er würde sich im Vorhinein für die Kälte seiner Hände entschuldigen, die, das wusste Bauer Häubel, ihm überhaupt nichts ausmachen würde, und dann eine Hand auf Bauer Häubels Augen legen.","Bauer Häubel był pewien, że śmierć będzie grzeczna, tak jak Bauer Häubel sam był całe swoje życie. Był pewien, że śmierć go nie odebra mu życia, lecz ostrożnie wyjmie mu z ręki. Postawił się przed nią, jak śmierć delikatnie kłopotała, drzwi tylko szczelnie otworzyła i ""Czy mogę?"" zapytała, co Bauer Häubel naturalnie potwierdził. ""Oczywiście"", powiedziałby Bauer Häubel, ""wejść tutaj"", a śmierć byłaby pewna. Zastanie się u boku Häuplów i zapyta: ""Czy teraz już pasuje?"". ""Możę przyjść także w późniejszym czasie"" Bauer Häubel byłby siłował się podnieść i mówiłby: ""Nie, nie, pasuje mi bardzo dobrze"", ""Niech nie przesuwać go ponownie, nie wiemy, kiedy będzie możliwe jego ponowne ustawienie"", a śmierćsiłaby sią na już przygotowany stół na głowie. Przepraszałby za zimę swoich rąk na elő�kinie, którą, wie Bauer Häubel wiedział, nic nie zmieniłaby, i potem postawiłby rękę na oczy Bauer Häubela.",0-0 1-1 2-2 3-3 4-4 10-6 11-7 13-8 14-10 15-11 16-12 18-9 19-13 20-14 21-15 22-16 24-18 25-19 26-20 28-23 29-24 30-22 32-21 33-25 36-27 37-28 38-29 40-30 41-44 43-36 44-32 45-58 48-37 49-38 52-40 53-45 55-46 56-42 57-43 58-47 60-48 61-49 62-50 63-51 64-53 65-54 67-55 68-39 71-59 72-60 74-61 75-62 79-66 80-67 81-68 82-69 86-73 87-74 89-76 90-77 94-81 95-82 100-87 101-88 102-89 103-92 104-93 105-95 106-96 107-79 108-80 109-99 110-94 111-100 112-101 113-103 117-105 118-106 120-107 121-109 124-113 127-116 136-124 137-125 138-126 139-127 144-130 146-139 147-72 149-143 152-145 153-146 154-147 156-142 157-148 158-149 159-150 160-151 161-152 162-163 163-158 164-159 165-160 166-161 167-165 168-166 170-167 171-168 173-169 175-170 176-172 178-173 179-174 181-162 183-176 184-177 186-183 187-188 189-179 192-180 194-182 195-185 197-187 198-189 199-190 202-184 203-197 204-198 205-192 206-199 207-200 212-207 214-208 216-209 217-210 218-211 219-212 221-214 224-215 225-218 226-219 228-144 232-220 235-221 236-223 237-224 238-216 240-217 242-229 243-230 244-231 246-237 249-255 250-236 251-238 254-239 256-241 257-243 258-244 259-245 260-246 262-250 263-251 264-253 265-254 269-252 270-248 271-257
6,"Das stimmte. Der Hund war schneematschfarben, er war verwaschen grau und zottelig wie ein ausschließlicher Irischer Wolfhund ohne etwas anderes drin. Sein Körper war noch klein, aber seine Pfoten waren groß wie Bärentatzen, und wir wussten alle, was das bedeutete. Selma stand immer noch erhoben vor der Küchenbank. Sie schaute lange auf den Hund. Dann sah sie meinen Vater an, als sei er ein Geschenkideengeschäft.","Tak. Pies był szary i zimny, był wyładowany jak irlandzki wilk bez czegokolwiek innego. Jego ciało było małe, ale jego łapy były wielkie jak pazury niedźwiedzia, a wszyscy wiedzieliśmy, co to oznaczało. Selma stała sięcią nadal przed kuchenną kratą. Oglądała długo na psa. Wtedy zobaczyła mego ojca, jakby był on sklepikiem z upominkami.",1-0 4-1 7-4 14-10 16-11 17-12 18-13 19-15 20-5 21-7 22-33 25-16 29-17 30-18 31-19 33-21 34-22 35-24 39-26 40-27 43-29 44-30 45-31 46-32 48-35 49-36 50-37 51-38 55-45 56-46 57-50 58-48 60-47 61-51 62-52 63-53 64-54 65-55 67-57 68-58 69-59 73-65 75-66 76-67 77-69 78-78 80-73 81-74 82-75 83-76 85-77 87-79 88-80 90-83 91-85 93-88 94-89 96-91 98-96 100-98 101-92 102-99
7,"""Klappe halten"", sagte der Optiker noch einmal lauter und ging schneller, ""Selma findet nur sehr selten etwas bedrohlich oder unansehnlich"". Damit hatte er völlig recht, und damit hatte er leider mehr gesagt, als er den Stimmen eigentlich hätte antworten sollen. Aber die Liebe fände sie womöglich ausgerechnet doch unansehnlich, zischelten die Stimmen, es habe ja einen Grund, sagten sie, dass die Wahrheit so lange verborgen wurde. ""Feigheit war das"", sagte der Optiker und schob die Ledertasche auf die andere Hüfte, weil das Rempeln der Tasche und das Rempeln der Stimmen langsam begannen wehzutun. ""Besonnenheit war das"", sagten die Stimmen, ""Angst ist ja manchmal doch ein guter Ratgeber"", sagten sie und summten die Titelmelodie der Vorabendserie. Der Optiker wurde jetzt langsamer. Der Weg zu Selmas Haus, der eigentlich zehn Minuten dauerte, kam ihm plötzlich vor wie eine Tagesreise, eine Tagesreise mit sehr, sehr viel Gepäck.","""Trzymaj klapę"", powiedział jeszcze raz Optiker głośniej i poszedł szybciej, ""Selma znajduje tylko rzadko coś groźnego lub brzydkiego"". W ten sposób miał całkiem rację, a w ten sposób miał nieco za dużo powiedzieć, niż powinien był odpowiedzieć głosom. Ale kochanie może jej się nieprzyzwoicie wyglądać, szumiało się, musi być powód, że prawda była tak długo ukryta. ""Słabość była to"", powiedział optiker i przesunął skórzaną torebkę na drugą stronę biodra, ponieważ szum torebki i szum głosów zaczęły powoli tracić ostrość. ""Był to rozsądek"", powiedziały głosy, ""strach jest czasami dobrem radcą"", powiedziały one i śpiewały melodię czołówki wieczorniczego programu. Okularysta teraz został wolniejszy. Droga do domu Selmy, która normalnie trwała dziesięć minut, nagle wyglądała na długą podróż, podróż z bardzo, bardzo dużym bagażem.",0-0 1-1 3-5 5-6 6-7 8-10 9-11 10-12 11-8 12-9 13-13 14-14 15-16 16-18 17-19 18-20 19-21 20-22 21-23 22-24 23-25 25-26 26-27 27-28 29-30 30-31 35-34 36-36 37-38 38-40 40-41 41-43 42-44 43-45 44-47 45-49 47-50 48-52 49-53 50-54 51-55 54-59 55-60 58-58 60-56 61-61 62-62 63-64 68-66 70-65 74-68 78-72 79-75 86-81 88-82 91-84 96-86 97-87 99-88 100-90 101-91 102-92 105-89 106-94 107-95 109-98 110-99 111-100 112-101 113-102 114-103 118-105 119-106 120-107 121-109 123-110 124-113 125-115 126-116 128-117 129-119 130-120 131-121 132-122 134-123 136-124 139-128 141-129 143-130 145-131 146-132 147-136 148-133 149-135 154-142 155-143 156-144 162-150 163-166 164-167 166-153 167-154 168-155 169-156 171-158 172-159 174-160 177-161 178-163 180-164 181-165 184-168 185-169 188-171 191-172 192-173 195-178 196-181 197-182 202-187 203-186 205-189 206-190 207-192 208-191 209-193 210-195 212-194 213-197 214-198 215-199 216-205 217-206 218-201 219-202 220-207 223-209 228-216 229-217 232-218 233-219 234-220 235-221 236-222 237-223 238-225 239-224 241-227
8,"Auch das Schwimmen hatten Selma und der Optiker uns beigebracht, sie hatten im Nichtschwimmerbecken gestanden, beide bis zum Bauchnabel im Wasser, Selma trug eine große violette Rüschen-Badehaube, die aussah wie eine Hortensie und die sie sich von Elsbeth geliehen hatte, damit Rudi Carrells Frisur nichts geschah. Ich lag mit dem Bauch auf Selmas Händen, Martin auf den Händen des Optikers. ""Wir lassen nicht los"", sagten Selma und der Optiker, und irgendwann: ""Wir lassen jetzt los"", und Martin und ich schwammen, erst zappelig und mit vor Panik und Stolz weit aufgerissenen Augen, dann immer sicherer. Selma fiel dem Optiker jubelnd in die Arme, und dem Optiker traten die Tränen in die Augen.","Selma i optiker nauczyliśmy się także pływać, staliśmy w basenie dla nieumiejących pływać, oboje do pasa w wodzie, a Selma miała dużą fioletową czapkę z rękawicami, która wyglądała jak hortensja i którą borrowała od Elsbeth, aby uchronić fryzurę Rudi Carrella. Czytałem na dłoniach Selmy, Martin na dłoniach optyka. ""Nigdy nie damy rady"", powiedziały Selma i optiker, a potem: ""Teraz damy rady"", a Martin i ja pływaliśmy, najpierw szalone i z paniką i dumą w oczach, potem coraz bardziej pewnie.. Selma padła Optikerowi w ramiona z entuzjazmem, a Optikerowi w oczy płynęły łzy.",0-9 2-10 3-11 4-7 5-0 6-1 7-2 11-4 15-12 17-37 18-15 19-19 23-16 24-17 26-13 27-25 28-27 29-28 33-29 34-30 35-32 36-33 37-35 38-36 42-38 51-45 52-50 53-51 55-52 56-54 58-55 59-56 60-58 61-59 62-60 64-8 65-64 66-65 67-66 71-63 72-67 73-68 74-75 75-76 76-77 77-78 79-72 80-73 84-79 85-82 90-83 91-86 95-88 96-89 97-90 99-91 100-92 102-93 105-95 106-96 107-102 108-101 109-100 110-103 111-104 112-105 113-106 114-107 115-108 116-109 120-111 121-112 122-113 123-114 124-115 125-116 126-120 127-119 128-118 129-121 130-122 131-123 132-124 133-125 134-126 135-127 138-129 139-130 140-131 142-132 143-133 144-134 147-135 148-137 149-138 150-139 155-136 156-141 157-142 158-143 159-144 160-146 161-145 163-149 164-150 165-151 168-169 173-157 175-158 176-166 177-167 178-171 179-168 181-170 183-176 186-179 189-173 190-180
9,"Er ging an weiteren Häusern vorbei, Häusern voller verschwiegener Wahrheiten, die ans Licht wollten, und er fuhr jetzt alles auf, was er je an Sinnsprüchen über Mut gelesen hatte. Das war eine Menge. Immer, wenn er mit Selma in die Kreisstadt fuhr, weil Selma ihren Wochenendeinkauf erledigen wollte, wartete der Optiker vor einem abgelegenen Geschenkideengeschäft auf sie, denn dort konnte man gut heimlich rauchen, dort wurde man von Selma bestimmt nicht erwischt, nirgends war man vor ihr so sicher wie vor einem Geschenkideengeschäft. Während Selma einkaufte, hatte der Optiker mittlerweile den ganzen immerhin 96-fächrigen Postkartenständer vor dem Geschenkideengeschäft gelesen und vollgequalmt. Auf jeder Postkarte war eine Landschaft abgebildet, die mit der Kreisstadt nicht das Geringste zu tun hatte, nämlich eine mit Meer, Wasserfall oder Wüste, und dazu jeweils ein Sinnspruch, der mit dem Optiker nicht das Geringste zu tun hatte. Jetzt, da er merkte, dass die Stimmen immer kraftvoller und er immer kraftloser wurde, sagte er sich die Sprüche auf, laut und schon kurz vor Selmas Haus.","Poszedł dalej, minął kolejne domy, domy pełne skrywanych prawd, które pragnęły się ujawnić, a teraz wylewał wszystko, co kiedykolwiek przeczytał o męstwie. Das war eine Menge translates to Był to duży koszt. Zawsze, gdy jechał z Selmą do miasta powiatowego, ponieważ Selma chciała zrobić weekendowy zakup, oczekiwał optiker przed odosobnionym sklepem z upominkami, ponieważ tam można było dobrze i tajnie palić, a także było tam najbardziej bezpieczne przed nią, niż w jakimkolwiek innym miejscu. W czasie, gdy Selma była zajęta zakupami, optyk w międzyczasie przeczytał już cały, 96-faczkowy stand z kartkami pocztowymi przed sklepem z upominkami i dosyć się nasycił. Na każdej karcie pocztowej znajdowała się krajobraz, który z głównym miastem nic nie miał wspólnego, a mianowicie morze, wodospad lub pustynia, a także przysłowie, które z optometrą nic nie miało wspólnego. Teraz, gdy zauważył, że głosy są coraz silniejsze, a on słabszy, powiedział sobie wersy na zewnątrz, głośno i już niebawem przed domem Selmy.",1-1 3-6 4-7 7-8 8-9 10-10 11-11 14-14 15-15 16-16 17-17 19-21 20-18 21-19 22-23 23-24 24-28 25-37 27-25 28-29 30-30 31-31 32-35 33-32 38-39 39-36 40-43 41-34 43-40 44-50 47-51 48-53 49-54 50-55 51-56 53-59 54-60 56-62 59-63 60-57 61-58 62-66 63-67 64-68 65-69 67-72 69-74 72-71 73-70 74-75 76-76 77-77 81-79 82-80 83-84 87-88 89-90 90-85 93-91 94-92 95-93 96-94 98-96 99-98 100-99 101-100 102-101 103-102 120-125 122-109 123-110 125-108 128-130 133-118 134-120 135-123 136-124 138-129 140-131 143-132 144-133 146-140 148-141 151-143 152-144 153-145 155-146 156-147 157-154 159-150 162-155 163-157 164-159 166-161 167-156 168-138 169-162 174-169 175-170 176-171 177-172 178-176 179-173 180-178 182-181 185-182 186-183 187-184 188-187 190-186 191-189 197-191 198-190 199-192 202-149 203-197 204-199 206-202 207-203 208-204 210-198 211-207 216-210 217-212 218-213 219-214 220-215 224-218 225-220 231-222 232-221 233-223 234-224 235-225 236-226 237-238 239-227 240-228 241-229 243-230 244-231 245-233 246-234 249-236 253-239 254-235 256-241 257-242 259-243 265-248 266-251 267-252 268-253 270-257 271-260 273-258 274-262
10,"Wenn ich unten bei Selma schlief, erzählte sie mir am Bettrand Geschichten mit guten Enden. Als ich kleiner war, hatte ich nach den Geschichten immer ihr Handgelenk umfasst, meinen Daumen auf ihren Puls gelegt und mir vorgestellt, dass die ganze Welt alles im Rhythmus von Selmas Herzschlag tat. Ich stellte mir vor, wie der Optiker Linsen schliff, Martin ein Gewicht stemmte, Elsbeth ihre Hecke schnitt, wie der Einzelhändler Safttüten einräumte, meine Mutter Tannenzweige aufeinanderschichtete, mein Vater Rezepte stempelte, und alle taten das genau in Selmas Herzrhythmus. Darüber war ich immer verlässlich eingeschlafen, aber jetzt, mit zehn Jahren, fand Selma, sei ich zu alt dafür.","Kiedy śpiłem u Selmy, opowiadała mi na krawędzi łóżka historie z happy endami. Kiedyś, gdy byłem małym, trzymałem zawsze za dłoń jej, a moje palce na jej tętnicy, i wyobrażałem sobie, że cała ziemia działa w rytmie serca Selmy. Przedstawiam sobie, jak optyk szlifował soczewki, Martin utrudzał wagi, Elżbieta szarpała krzakiem, sprzedawca puszczał sokówki, moja matka układała gałązki sosnowe, mój ojciec pieczętował recepty, a wszyscy robili to w takcie serca Selmy. Zawsze byłem punktualny w spaniu, ale teraz, w wieku dziesięciu lat, Selma sądzi, że jestem za stary na to.",0-0 1-2 3-3 4-4 5-5 6-1 8-6 9-7 10-8 12-9 13-10 14-15 16-17 18-18 19-19 20-20 21-21 22-22 23-26 24-28 25-29 26-27 27-32 29-34 34-35 35-40 36-44 40-41 41-43 45-45 46-46 47-47 48-48 51-51 53-54 54-57 55-58 56-62 57-60 58-61 60-64 62-65 63-66 65-68 67-67 69-63 70-70 72-73 73-74 74-75 76-76 77-77 79-78 80-79 84-80 87-86 88-87 90-91 93-90 94-93 95-94 98-102 100-108 106-105 110-112 113-100 114-113 115-114 116-115 117-121 120-120 124-117 125-124 127-126 128-131 129-132 132-130 133-133 135-135 136-136 137-137 138-138 140-139 141-143 143-142 146-145 148-147 149-148 150-146 152-150 154-152 155-153 156-154 157-155 158-156 159-157 161-162 162-163 163-164 164-168 165-165 166-166 167-169 169-171 170-172 171-173 172-176 173-177
