id,source,translation,alignments
1,"«Лжешь»! подумал я. Брелоки и перстень на мизинце плохо вязались с письмом ради куска хлеба, да и по лицу Камышева пробежала чуть заметная, уловимая опытным глазом тучка, которую можно видеть на лицах только редко лгущих людей. Какой сюжет вашей повести? спросил я. Сюжет. Как бы вам сказать? Сюжет не новый. Любовь, убийство. Да вы прочтете, увидите. «Из записок судебного следователя».",「嘘をついている」と私は思った。 キーホルダーと小指の指輪は、パンの一切れのために手紙で結びつくことが難しかったし、なおかつカムシェフの顔には、経験豊富な目で捉えられるわずかな雲が流れ、それは滅多に嘘をつく人々の顔にしか見られません。 あなたの小説の筋書きは何ですか？と私は尋ねました。 ストーリー。 どう言っていいかな？ ストーリーは新しくありません。 愛、殺人。 はい、あなたが読んで、見るでしょう。 「法廷捜査官のメモから」,0-0 3-4 4-5 6-8 7-7 8-9 11-20 12-15 13-16 14-13 22-31 23-21 25-29 27-27 29-26 30-23 31-24 32-38 33-37 36-46 37-42 41-60 43-56 45-57 46-48 50-49 52-51 53-52 54-58 56-61 57-62 58-75 59-74 60-72 61-71 62-70 65-66 67-68 68-69 69-76 70-83 72-93 73-78 76-85 77-88 78-87 79-91 83-94 84-96 87-97 88-100 92-103 93-104 94-106 98-109 99-110 100-111 102-115 103-116 106-117 107-118 109-120 110-121 111-129 112-128 114-123 115-126 118-130
2,"Камышев вскинул на меня своими добрыми глазами и тихо засмеялся. Надоедная служба. Служил-служил, махнул рукой и бросил. Занятий у меня теперь нет, есть почти нечего. И если вы, минуя достоинства, напечатаете мою повесть, то сделаете мне больше, чем одолжение. Вы поможете мне. Газета не богадельня, не странно-приимный дом. Я это знаю, но. уж вы будьте так добры.",カミシェフは私にその優しい目で見上げ、静かに笑った。 うんざりするような仕事。 仕えていた、手を振ったそしてやめた。 私にはもう授業はなく、ほとんど何も食べるものがありません。 そして、私の物語の価値を無視して印刷するなら、それは私にとって単なる好意以上のことになります。 あなたは私を助けてくれます。 新聞は慈善院でも、異国人のための受け入れハウスでもありません。 私はそれを知っていますが、しかし。 あなたが親切であってください。,0-1 2-4 7-6 8-8 9-9 11-10 12-14 13-15 15-17 17-18 18-19 22-26 23-27 29-32 30-34 31-35 32-33 34-38 35-39 40-41 41-43 42-52 43-47 44-50 45-48 48-53 49-54 56-59 57-60 58-55 60-63 62-64 63-56 64-57 66-66 71-74 74-72 77-76 78-78 79-81 81-79 82-83 83-85 84-86 85-87 88-90 94-94 95-96 96-99 97-100 98-101 99-102 100-104 101-105 104-108 106-112 108-109 109-113
3,"Очень рад. Чем могу быть полезен? Желающий попасть в начинающие сел и продолжал, глядя на пол своими умоляющими глазами: Я притащил к вам маленькую повесть, которую мне хотелось бы напечатать в вашей газете. Я вам откровенно скажу, г. редактор: написал я свою повесть не для авторской славы и не для звуков сладких. Для этих хороших вещей я уже постарел. Вступаю же на путь авторский просто из меркантильных побуждений. Заработать хочется. Я теперь решительно никаких не имею занятий. Был, знаете ли, судебным следователем в С-м уезде, прослужил пять с лишком лет, но ни капитала не нажил, ни невинности не сохранил.",とても嬉しいです。 何かお手伝いできることはありますか？ 始めることを望んでいる者が座り、彼の訴えるような目で床を見つめ続けました。 私はあなたの新聞に掲載したい小さな小説を持ってきました。 私はあなたに正直に言います、編集者殿：私が自分の話を書いた理由は、作家の名声や甘美な賛美のためではありません。 これらの良い物に対して、私はすでに高齢です。 だから、私は純粋に商業的な動機から作家の道に進む。 稼ぎたいです。 私は今、決して何の仕事も持っていません。 あなたが知っているように、S地区の判事補で、5年以上勤めていましたが、財産を築くことも無実を保つこともありませんでした。,0-1 1-2 2-3 3-5 4-7 6-6 7-11 8-15 9-16 13-13 17-30 18-20 19-27 21-26 23-22 25-23 26-24 28-33 32-41 35-38 39-39 40-59 43-37 46-36 49-34 50-35 52-42 53-43 54-44 55-45 56-46 57-47 58-49 61-50 62-53 63-57 65-55 68-71 69-70 70-60 73-63 74-64 80-72 81-77 82-74 83-75 85-76 86-79 87-80 88-81 90-84 92-101 96-99 99-89 103-93 104-94 107-95 108-102 110-104 111-106 112-108 113-109 114-110 116-112 117-113 118-117 119-116 120-114 121-118 122-134 124-121 125-122 127-137 130-127 132-126 133-124 142-140 143-131 147-132 148-136 160-145 161-148 162-149
4,"«Как, однако, он много говорит!» подумал я, протягивая руку к перу и тем давая знать, что мне некогда. (Уж больно надоели мне тогда посетители!) Я отниму у вас одну только минуту! продолжал мой герой извиняющимся голосом. Но прежде всего позвольте представиться. Кандидат прав Иван Петрович Камышев, бывший судебный следователь. К пишущим людям не имею чести принадлежать, но, тем не менее, явился к вам с чисто писательскими целями. Перед вами стоит желающий попасть в начинающие, несмотря на свои под сорок. Но лучше поздно, чем никогда.",「しかし、彼は本当に多く話すね！」と私は思い、ペンに手を伸ばして、自分に余裕がないことを示しました。 （あまりにもその時の訪問者にはうんざりしていた！） 私はあなたからたった一分だけ頂きます！と私のヒーローは謝罪するような声で続けました。 しかし、まず第一に自己紹介させてください。 法学の候補者であるイヴァン・ペトロヴィチ・カマシェフ、元刑事捜査官。 筆を執る者たちに属することはないのですが、それでもなお、純粋に作家としての目的で参りました。 あなたの前には、40歳近くにもかかわらず初心者クラスに参加したいと願っている人がいます。 でも、遅いより全くない方がましです。,0-0 3-1 4-2 5-3 6-5 7-6 8-8 10-10 11-12 13-16 14-17 15-18 16-15 17-14 18-13 22-24 27-20 28-22 29-21 30-26 31-27 32-34 37-38 39-29 40-68 41-39 42-40 45-47 47-41 48-44 49-45 51-48 52-61 53-50 55-55 57-57 59-58 60-59 61-62 62-63 63-66 64-67 67-71 68-69 70-72 73-82 74-86 76-89 77-90 79-93 81-94 82-95 83-76 86-98 87-99 88-107 91-105 92-110 96-108 97-109 98-112 99-111 101-113 104-115 105-123 106-124 110-116 111-119 113-120 114-121 116-125 117-128 118-127 119-129 120-141 122-137 124-135 126-130 127-134 131-131 133-144 134-145 136-147 140-156
5,"Войдя ко мне в кабинет, он сконфузился. Его нежную, чуткую натуру, вероятно, шокировал мой нахмуренный, недовольный вид. Извините, ради бога! начал он мягким, сочным баритоном. Я врываюсь к вам не в урочное время и заставляю вас делать для меня исключение. Вы так заняты! Но видите ли, в чем дело, г. редактор: я завтра уезжаю в Одессу по одному очень важному делу. Имей я возможность отложить эту поездку до субботы, то, верьте, я не просил бы вас делать для меня исключение. Я преклоняюсь перед правилами, потому что люблю порядок.",彼が私のオフィスに入ってきたとき、彼は困惑しました。 彼の優しく、敏感な性格は、おそらく私のしかめっ面、不機嫌な表情にショックを受けたでしょう。 お願いします、神のために！ 彼はやわらかく、豊かなバリトンで始めた。 私はあなたの忙しい時間に押し掛けて、自分のために特別扱いをしてもらうように強制します。 あなたはとても忙しいですね！ でも、問題はここにあるんです、編集長さん。私は明日、非常に重要な用件でオデッサに出発します。 私がこの旅行を土曜日まで延期することができれば、信じてください、私はあなたに特例を作ってもらうことを頼むことはありません。 私は規則を尊重しています、なぜなら秩序を愛しているからです。,0-6 3-3 5-4 6-8 7-9 12-11 13-12 14-14 15-15 17-16 20-18 23-21 24-22 28-23 30-30 31-31 32-32 34-29 37-33 38-39 42-42 43-44 44-43 45-45 46-59 47-47 48-46 50-52 54-55 55-56 56-57 58-61 64-62 66-65 70-64 72-77 73-78 75-75 76-71 77-70 78-72 79-74 80-79 81-81 84-83 85-85 86-86 89-87 90-91 91-90 92-88 93-93 96-41 98-98 99-99 103-112 104-110 106-109 109-101 110-102 112-104 113-113 117-122 119-121 120-116 121-117 122-118 123-120 127-124 128-123 130-125 131-126 133-128 134-137 136-135 138-129 139-132 143-131 144-138 145-139 149-150 152-144 153-145 154-146 155-149 156-147 157-152
6,"Каштановые волосы и борода густы и мягки, как шёлк. Говорят, что мягкие волосы служат признаком мягкой, нежной, «шёлковой» души. Преступники и злые, упрямые характеры имеют, в большинстве случаев, жесткие волосы. Правда это или нет читатель опять-таки увидит далее. Ни выражение лица, ни борода ничто так не мягко и не нежно в господине с кокардой, как движения его большого, тяжелого тела. В этих движениях сквозят воспитанность, легкость, грация и даже простите за выражение некоторая женственность. Не много нужно усилий моему герою, чтобы согнуть подкову или сплющить в кулаке коробку из-под сардинок, а между тем ни одно его движение не выдает в нем физически сильного. За дверную ручку или за шляпу он берется, как за бабочку: нежно, осторожно, слегка касаясь пальцами. Шаги его бесшумны, рукопожатия слабы. Глядя на него, забываешь, что он могуч, как Голиаф, что одной рукой может поднять он то, чего не поднять пяти редакционным Андреям. Глядя на его легкие движения, не верится, что он силен и тяжел. Спенсер мог бы назвать его образцом грации.",栗色の髪とひげは、シルクのように豊かで柔らかい。 柔らかい髪は、柔らかく、優しく、「シルクのような」魂の証だと言われています。 犯罪者や悪い、頑固な性格の人々は、ほとんどの場合、硬い髪を持っています。 それが本当かどうか、読者は再度、以下で確認するでしょう。 顔の表情も、ひげも、コカード付きの紳士にとって大きくて重い体の動きほど柔らかく、優しくはありません。 これらの動きには、礼儀正しさ、軽やかさ、優雅さ、そして表現をお許しいただければある程度の女性らしさが皆目見えます。 私の英雄には、蹄鉄を曲げたり、サーディン缶を握り潰したりするのに多くの努力は必要ありませんが、その一方で彼のどんな動きも彼が物理的に強いことを示していません。 彼はドアノブや帽子を、まるで蝶を扱うように：優しく、慎重に、指先でほんのりと触れて取ります。 彼の足音は静かで、握手は弱い。 彼を見ていると、彼がゴリアテのように強大で、一つの手でアンドレイ編集者たち5人が持ち上げることができないものを持ち上げることができるという事実を忘れてしまいます。 彼の軽やかな動きを見ていると、彼が強くて重いとは信じられません。 スペンサーは彼を優雅さの模範と呼ぶことができたでしょう。,3-3 4-4 5-5 7-7 9-8 13-19 14-9 17-11 18-12 19-20 20-21 23-27 26-22 27-24 28-25 31-42 32-33 34-32 35-29 39-34 42-41 43-39 44-40 45-45 46-47 48-48 49-49 51-50 53-51 56-54 57-55 58-58 59-66 60-59 62-60 63-61 64-62 65-63 66-64 67-65 68-68 70-70 71-73 73-75 74-76 78-81 79-82 80-77 81-84 84-88 85-86 86-90 89-92 92-108 97-110 103-95 104-96 108-107 110-102 111-113 112-114 113-105 114-106 115-116 117-118 118-119 123-122 125-126 126-127 127-133 128-134 129-132 132-135 134-139 135-141 138-137 139-142 142-143 143-144 146-151 148-174 149-177 150-175 153-153 156-155 157-156 161-161 164-159 165-163 168-171 173-167 174-168 181-180 183-182 184-181 186-184 187-183 188-185 190-193 191-194 194-189 195-191 197-196 199-199 203-201 204-202 209-198 210-226 212-205 213-207 215-208 216-209 217-212 220-214 221-215 222-217 223-221 224-224 225-225 226-218 227-220 228-228 230-232 231-230 232-234 234-235 235-237 239-239 240-241 241-243 243-246 246-245 248-280 251-248 253-249 254-255 257-254 258-251 260-253 261-258 263-259 264-260 265-277 266-276 268-274 272-272 273-268 274-265 280-282 283-288 285-284 286-285 287-286 288-287 289-290 291-298 292-299 295-291 296-296 297-293 298-294 299-295 301-300 302-302 303-303 304-304 305-317 306-318 307-314 308-306 310-312 312-309 313-319
7,"От всего лица так и веет простотой, широкой, простецкой натурой, правдой. Если не ложь, что лицо есть зеркало души, то в первый день свидания с господином с кокардой я мог бы дать честное слово, что он не умеет лгать. Я мог бы даже держать пари. Проиграл бы я пари или нет читатель увидит далее.",その顔全体からは、素朴さ、広範で直截な性質、真実が溢れ出ている。 もし嘘ではなく、顔が心の鏡であるとするなら、初日にコカード（勲章）を持つ紳士と出会った時、私は彼が嘘をつくことができないと正直に言うことができます。 私は賭けてもいいくらいだ。 私が賭けに負けたかどうかは、読者がこれから見るでしょう。,1-2 2-1 6-23 7-5 8-7 9-8 10-9 15-14 17-15 19-16 20-17 22-24 23-25 30-29 31-33 33-32 35-31 36-36 37-35 39-37 40-38 43-51 44-48 45-46 48-39 50-44 51-54 52-65 54-64 55-62 56-63 59-61 60-55 61-60 64-57 67-66 68-67 71-71 75-73 77-79 78-80 80-75 81-77 82-81 84-84 85-85 86-87 88-86 89-89
8,"Он, как я уже сказал, высок, широкоплеч и плотен, как хорошая рабочая лошадь. Всё его тело дышит здоровьем и силой. Лицо розовое, руки велики, грудь широкая, мускулистая, волосы густы, как у здорового мальчика. Ему под сорок. Одет он со вкусом и по последней моде в новенький, недавно сшитый триковый костюм. На груди большая золотая цепь с брелоками, на мизинце мелькает крошечными яркими звездочками бриллиантовый перстень. Но, что главнее всего и что так немаловажно для всякого мало-мальски порядочного героя романа или повести, он чрезвычайно красив. Я не женщина и не художник. Мало я смыслю в мужской красоте, но господин с кокардой своею наружностью произвел на меня впечатление. Его большое мускулистое лицо осталось навсегда в моей памяти. На этом лице вы увидите настоящий греческий нос с горбинкой, тонкие губы и хорошие голубые глаза, в которых светятся доброта и еще что-то, чему трудно подобрать подходящее название. Это «что-то» можно подметить в глазах маленьких животных, когда они тоскуют или когда им больно. Что-то умоляющее, детское, безропотно терпящее. У хитрых и очень умных людей не бывает таких глаз.",彼は、私がすでに述べたように、背が高くて肩幅が広く、頑丈な良い労働馬のようです。 彼の全身が健康と力で満ちている。 顔はピンク色、手は大きく、胸は広く筋肉質で、髪の毛は健康的な男の子のように濃いです。 彼は40歳前後です。 彼は最新の流行に合わせて、新しく最近縫製された華麗なスーツを着用しています。 胸には大きな金のチェーンとチャームが、小指には小さな明るい星のように輝くダイヤモンドのリングがちらついています。 しかし、何よりも重要なこと、そして物語や小説のちょっとした立派な主人公にとっては非常に重要なことは、彼が非常に美しいということです。 私は女性でも芸術家でもありません。 私は男性の美しさについてよく理解していないが、彼のコカーデを付けたその外観は私に印象を与えた。 彼の大きな筋肉質な顔は私の記憶に永遠に残りました。 この顔には、本物のギリシャ風の鼻とそのヒダ、細い唇、そして美しい青い目があります。その目には優しさと名前をつけるのが難しい何かが輝いています。 それは、小さな動物が悲しみや苦痛を感じているときにその目にうかがい知ることのできる「何か」です。 何か懇願するような、子供らしい、黙って耐えるようなもの。 狡猾でとても賢い人々の目はそんな風にはならない。,0-1 1-2 3-3 4-4 5-5 6-8 9-16 10-15 14-18 18-20 19-21 24-25 26-27 27-28 30-36 31-30 32-33 33-31 34-32 35-37 36-39 38-41 39-43 41-45 43-44 44-49 45-47 48-52 51-48 53-66 54-67 56-65 58-60 60-62 62-69 65-72 67-76 69-95 70-78 77-81 80-79 83-83 84-85 86-87 87-88 91-90 92-91 93-96 95-98 96-100 101-103 102-106 103-104 107-108 113-126 114-127 121-114 125-119 128-122 131-123 132-128 133-129 134-130 135-131 136-133 137-132 139-135 143-149 144-147 146-142 152-145 153-146 154-139 156-138 159-151 160-152 161-154 162-155 163-157 164-158 166-159 167-160 169-161 170-165 173-174 174-175 176-167 177-168 179-171 181-177 185-179 193-192 194-193 196-189 197-191 198-194 199-196 200-197 201-198 203-200 204-201 205-208 206-206 207-205 208-203 209-204 210-210 212-211 218-219 219-220 220-222 221-223 223-226 226-228 227-229 228-230 229-231 232-234 233-235 235-237 239-254 240-256 241-243 242-245 243-246 250-251 251-249 252-250 255-247 256-257 258-282 259-283 262-284 263-281 269-261 270-262 271-260 272-272 273-273 277-267 280-270 282-286 286-264 288-291 289-292 290-293 292-295 296-297 297-298 298-299 300-302 304-306 305-307 306-308 307-309 308-310 309-317 311-314 312-312 313-318
9,"Я вздохнул, положил перо и принялся ждать господина с кокардой. Начинающие писатели и вообще люди, не посвященные в редакционные тайны, приходящие при слове «редакция» в священный трепет, заставляют ждать себя немалое время. Они, после редакторского «проси», долго кашляют, долго сморкаются, медленно отворяют дверь, еще медленнее входят и этим отнимают немало времени. Господин же с кокардой не заставил ждать себя. Не успела за Андреем затвориться дверь, как я увидел в своем кабинете высокого широкоплечего мужчину, державшего в одной руке бумажный сверток, а в другой фуражку с кокардой. Человек, так добивавшийся свидания со мной, играет в моей повести очень видную роль, Необходимо описать его наружность.",私はため息をつき、ペンを置いて、コカードの紳士を待ち始めました。 初めての作家や編集の秘密について知らない人々は、「編集」という言葉を聞いた時に神聖な恐怖を感じ、自分を待たせる時間が多くなります。 彼らは、編集者の「お願い」の後、長い間咳をし、鼻をすすり、ゆっくりとドアを開け、よりゆっくりと入室し、それによってかなりの時間を取られます。 コカードをつけた紳士は自分を待たせませんでした。 アンドレイの後でドアが閉まったとたん、私のオフィスで背が高くて肩幅の広い男が見えました。彼は一方の手に紙で包まれたものを持ち、もう一方の手にはコカール付きの軍帽を持っていました。 私との会見を強く求めていたその人物は、私の物語で非常に目立つ役割を果たしています。 彼の外見を説明する必要があります。,0-0 1-2 2-5 3-8 5-6 6-7 8-17 10-16 11-13 12-15 14-10 15-11 17-18 21-21 23-22 25-28 27-27 31-23 33-24 34-25 40-33 41-30 45-32 48-37 49-39 51-40 54-46 55-44 56-43 58-89 60-50 61-52 62-54 63-61 64-55 65-56 66-57 69-62 70-63 71-65 77-72 78-73 79-80 83-84 84-76 85-78 86-79 90-82 92-86 94-91 96-88 97-90 98-93 103-96 105-102 106-106 108-104 109-103 110-108 114-115 115-112 119-119 120-116 121-123 124-136 127-125 128-126 129-133 133-134 136-144 139-139 140-141 141-142 148-148 150-153 151-149 154-161 156-154 158-156 159-163 160-174 163-171 164-172 166-168 167-169 168-166 169-165 170-176 171-187 172-179 173-177 175-178 176-180 177-181 178-182 179-183 183-194 184-190 186-191 188-196
10,"В один из апрельских полудней 1880 года в мой кабинет вошел сторож Андрей и таинственно доложил мне, что в редакцию явился какой-то господин и убедительно просит свидания с редактором. Должно быть, чиновник-с, добавил Андрей, с кокардой. Попроси его прийти в другое время, сказал я. Сегодня я занят. Скажи, что редактор принимает только по субботам. Он и третьего дня приходил, вас спрашивал. Говорит, что дело большое. Просит и чуть не плачет. В субботу, говорит, ему несвободно. Прикажете принять?",1880年のある4月の午後、アンドレイという警備員が私の事務所に入ってきて、なんとなく秘密めいた様子で報告しました。何者かの男性が編集部に訪れ、編集長との会見を強く求めていると。 おそらく役人でしょう、とアンドレイが付け加えた、襟章付きの。 彼に別の時間に来るよう頼んで、私は言った。 今日は私は忙しいです。 編集者が土曜日だけ受け付けると言ってください。 彼は3日目にも来て、あなたに尋ねました。 彼はそれが大きな問題だと言っています。 お願いして、ほとんど泣きそうです。 彼は土曜日には自由がないと言っています。 受け取り命令を出しますか？,3-3 9-0 10-1 12-15 13-16 14-17 15-18 18-9 19-19 24-26 25-27 29-37 31-36 32-38 36-31 37-33 38-39 40-46 41-47 42-48 45-44 46-42 47-40 48-41 49-50 52-52 54-54 57-56 59-60 60-65 65-70 67-79 69-72 70-77 71-76 72-74 73-75 75-83 76-82 77-84 78-85 79-86 80-87 81-89 84-81 86-91 87-95 88-94 93-99 94-101 95-105 96-102 98-103 99-106 100-111 101-107 102-108 103-109 104-112 109-117 110-116 112-123 118-127 119-120 120-121 122-133 124-119 125-125 126-132 127-136 128-135 130-139 133-145 134-141 135-147
