id,source,translation,alignments
1,"Беспредельный морской шум не прекращался ни на минуту. Он набегал длинными волнами, то усиливаясь, то затихая. И ветер то начинал шуметь в голых деревьях, то замолкал, так же как и я прислушиваясь к течению ночи. Но он не уходил, он был здесь. Я это знал по запаху мокрой гальки и по едва внятному трепету одинокого платанового листа. Я заметил еще днем этот упрямый сизый лист, но сейчас, ночью, он казался мне маленьким живым существом, моим единственным бодрствующим другом. Изредка из тьмы, из города, доносились ружейные выстрелы. После каждого выстрела долго лаяли собаки. Потом далеко в море мелькнул тусклый огонь и погас.","The boundless sea noise did not stop for a minute. He ran in long waves, sometimes intensifying, sometimes subsiding. And the wind would start rustling in the bare trees, then go quiet, just as I was listening to the flow of the night. But he didn't leave, he was here. I knew this by the smell of wet pebbles and the barely perceptible tremor of a solitary plane tree leaf. I noticed this stubborn gray leaf during the day, but now, at night, it seemed to me like a small living creature, my only awake friend. Occasionally, rifle shots echoed out of the darkness, out of the city. After each shot, the dogs barked for a long time. Then a dim light flickered far out at sea and went out.",3-0 4-4 6-6 7-8 8-9 10-7 12-11 13-12 14-13 15-14 18-15 19-1 20-17 22-19 24-20 25-21 26-22 28-23 29-24 30-25 34-28 35-29 36-31 38-33 41-35 42-36 43-38 45-39 46-40 48-41 52-43 53-45 54-46 56-47 58-48 60-50 63-51 64-53 66-56 68-57 69-58 70-59 71-62 73-63 74-64 75-65 76-66 77-67 78-68 79-69 80-71 81-70 82-72 83-74 84-73 85-102 86-76 90-80 92-82 94-84 95-86 96-87 97-88 99-91 100-93 105-97 106-98 107-99 108-100 110-111 111-101 115-105 116-106 117-108 118-112 119-113 120-114 121-115 122-117 123-118 124-119 126-120 127-122 128-125 129-126 130-132 131-127 132-124 133-128 134-129 135-130 141-133 142-134 143-135 144-137 145-138 146-146 148-149 149-150 150-151 151-152 152-155 153-139 155-145 161-141 162-142 163-156 164-157 165-158 167-159 169-168 171-165 172-162 173-163 174-170 175-171 176-178 178-181 179-177 185-174 186-182 187-183 189-185
2,"Он заставлял смотреть на эти вещи пристальнее и дольше, чем мы это делаем обычно, и открывать в них много не замеченных ранее качеств. Так, в ноздреватом желтом камне было много накрепко впаянных в него маленьких морских ракушек, на кустах дрока оставалось еще несколько цветов, они сидели на прямых твердых стеблях, как промокшие и сморщенные золотые бабочки, и терпеливо дожидались солнца. Но оно очень редко проступало в тумане размытым белым пятном и не давало ни теплоты, ни тени. Под единственным старым платаном с лимонными пятнами на стволе валялись листья, как бы вырезанные из тусклого зеленого бархата. По чугунной калитке вереницей бежали муравьи, сносили в свои подземные житницы последние запасы на зиму, а под якорной цепью жила маленькая робкая жаба.","He made us look at these things more closely and longer than we usually do, and discover many qualities in them that we had not noticed before. Yes, in the porous yellow stone, there were many small sea shells firmly embedded in it. On the rockrose bushes, a few flowers remained, they sat on straight firm stems like soaked and wrinkled golden butterflies, patiently awaiting the sun. But it very rarely appeared in the fog as a blurred white spot, and gave neither warmth nor shadow. Under the single old plane tree with lemon spots on the trunk, leaves lay as if cut out of dull green velvet. Through the iron gate, ants ran in a line, carrying their last reserves for the winter to their underground granaries, and a small timid frog lived under the anchor chain.",0-0 3-1 4-3 5-4 6-5 7-6 9-8 10-7 11-10 12-11 14-12 15-13 17-15 19-14 20-16 21-17 22-18 24-22 25-23 26-19 27-27 29-28 30-24 31-29 32-20 33-30 34-31 35-32 36-33 41-37 45-42 46-43 50-50 55-54 56-55 57-44 58-45 62-48 64-57 65-38 68-60 70-67 73-65 74-66 75-69 76-70 77-71 79-72 80-73 82-74 84-75 86-76 87-89 88-77 89-78 92-81 93-82 96-84 101-88 102-115 107-92 108-94 110-95 112-97 113-98 114-99 115-100 116-101 117-102 120-104 121-105 128-113 130-114 132-116 134-117 136-118 137-120 138-121 140-122 142-123 143-124 144-125 145-127 146-126 147-128 151-131 152-132 154-133 156-134 157-135 158-160 164-139 166-166 167-143 168-144 170-145 171-168 172-146 176-150 178-180 182-154 186-188 189-158 202-177 203-178 204-179 208-182 209-170 210-171 211-172 212-173 214-175 216-183 218-191 220-157 226-190 227-186 230-187 232-189 234-196
3,"Ночью на другом берегу реки кто-то начал махать фонарем и протяжно кричать. Я вышел с дядей Илько на берег. Река ревела. Вода шла через греблю холодным водопадом. Ночь стояла поздняя, глухая, ни единой звезды не было над головой. В лицо дуло дикой свежестью разлива, оттаявшей земли. И все время кто-то махал на том берегу фонарем и кричал, но слов за шумом реки нельзя было разобрать.","At night, on the other side of the river, someone started waving a lantern and shouting loudly. I went out with my uncle. Go ashore, Ilko. The river roared. The water flowed over the dam in a cold waterfall. The night was late, deafening, not a single star overhead. The face was blasted with the wild freshness of the expanse, of the thawed earth. And all the time someone on the other bank waved a lantern and shouted, but the words couldn't be made out over the noise of the river.",0-1 2-0 3-3 4-5 5-6 6-7 7-9 9-11 12-12 14-14 15-16 17-17 18-18 19-22 21-24 22-19 23-21 24-25 25-26 26-27 27-29 28-31 31-38 32-39 34-36 35-40 39-44 40-45 41-47 42-49 44-50 47-55 49-56 50-57 52-58 53-60 55-59 57-61 59-62 60-67 61-63 65-68 67-71 69-72 70-70 71-69 73-73 75-75 76-76 77-77 78-79 80-83 82-84 84-85 85-88 86-89 87-90 89-93 91-94 92-95 93-96 94-97 95-98 96-100 97-101 101-107 102-102 104-105 106-109 108-110 109-111 110-112 111-114 112-115 113-116 114-118 116-128 117-126 118-131 119-130 120-119 124-123 125-132
4,"Когда гроб вынесли на крыльцо, я увидел на том берегу реки старую коляску, распряженных и привязанных к ней лошадей и маленькую женщину в черном маму. Она стояла неподвижно на берегу. Она видела оттуда, как выносили отца. Потом она опустилась на колени и упала головой на песок.","When the coffin was carried out onto the porch, I saw on the other side of the river an old carriage, horses unharnessed and tied to it, and a small woman in black mourning dress. She stood motionless on the shore. She saw from there as they took her father away. Then she knelt down and fell headfirst into the sand.",0-0 1-3 2-6 3-5 4-8 5-2 7-11 8-12 9-13 10-14 11-15 13-18 15-21 17-23 18-22 19-24 21-26 22-27 25-33 26-34 27-35 30-36 31-37 32-28 33-29 34-39 35-41 38-42 40-43 41-44 45-49 46-50 47-51 49-53 53-54 54-57 56-58 57-59 58-60 59-61 61-62 63-63 66-67 67-69 68-70 69-71 70-72 72-73 76-75 78-76 79-77 80-80 81-82 82-81 83-83
5,"Нет, отвечал дед. Это верно, не виделись. Остап начал слепнуть. Надумал он дойти тогда до Петербурга, чтобы увидеть ту женщину, пока он еще не совсем ослеп. Дошел он до царской столицы и узнал, что она умерла, мабудь, не выдержала разлуки. Нашел Остап на кладбище ее могилу из белого мрамора-камня, глянул, и сердце у него сорвалось на камне лежала его железная роза. Завещала та женщина положить розу на ее могилу. Навеки. А Остап начал лирничать и, мабудь, так и помер на шляху или на базаре под возом. Аминь!","No, the grandfather replied. That's true, we haven't seen each other. Ostap began to lose his sight. He decided then to go all the way to Petersburg, to see that woman before he went completely blind. He reached the imperial capital and found out that she had died, presumably, couldn't bear the separation. Ostap found her gravestone of white marble in the cemetery, he looked, and his heart broke - on the stone lay his iron rose. That woman bequeathed to place a rose on her grave. Forever. And Ostap started to play the fool and, presumably, died on the road or at the market under a wagon. Amen!",0-0 1-1 2-6 3-4 4-5 5-7 6-8 7-11 8-12 9-16 12-20 14-22 15-23 16-26 19-29 22-31 23-30 27-32 28-38 30-39 32-40 33-41 34-42 35-43 36-44 39-45 40-46 43-48 45-49 46-50 48-52 49-51 53-55 54-56 55-57 57-59 58-60 59-62 60-63 61-64 62-65 65-68 66-71 67-72 72-75 73-76 75-79 77-78 78-87 79-104 82-91 83-80 84-81 86-83 87-84 90-85 91-86 95-92 97-94 99-95 100-96 101-98 103-97 105-99 107-102 108-105 110-106 111-107 112-108 115-111 116-121 117-112 118-115 121-118 122-113 123-114 125-120 126-122 128-123 129-124 130-125 132-126 135-127 136-128 137-129 138-130 139-131 140-132 144-134 145-137 146-138 150-142 154-145 156-148 158-151 160-152 162-153 163-156 164-157 166-158
6,"На том берегу подымался по скату заповедный лес графини Браницкой. Солнце не могло прорваться сквозь мощную зелень этого леса. Лишь изредка одинокий луч прорезал наискось чащу и открывал перед нами потрясающую силу растительности. Как сверкающие пылинки, влетали в этот луч маленькие птицы. Они с писком гонялись друг за другом и ныряли в листву, будто в зеленую воду.","On that shore, the countess Branitsky's protected forest rose up the slope. The sun could not break through the dense greenery of this forest. Only occasionally a solitary ray cut through the thicket at an angle, revealing to us the stunning power of vegetation. Like sparkling specks of dust, little birds flew into this ray. They squealed as they chased each other and dove into the foliage, as if it were green water.",0-0 1-1 2-3 3-2 6-17 10-14 11-13 12-16 15-9 17-11 18-22 19-24 21-26 22-25 25-27 28-28 29-31 30-29 31-32 33-35 34-37 36-38 37-39 40-40 41-41 42-43 44-45 45-46 48-47 52-50 53-51 54-55 55-56 56-57 57-58 58-59 62-61 63-62 64-64 66-65 67-66 68-67 69-68 71-69 73-71 74-75 76-79 77-80 78-81 79-82 80-83 81-76 85-78 86-84 87-85 91-92 93-89 94-94 96-95 97-96 98-86 102-98 103-100 105-102 106-103 108-107 110-108 111-109
7,"Я набирал в ведро воды из пруда, бросал в эту воду траву и ждал. Красные поплавки неподвижно стояли в воде. Потом один из них начинал вздрагивать, пускал легкие круги, внезапно нырял или быстро плыл в сторону. Отец подсекал, леска натягивалась, ореховое удилище сгибалось в дугу, и в тумане над прудом начиналось бульканье, плеск, возня. Вода разбегалась, качая кувшинки, торопливо удирали во все стороны жуки-водомеры, и наконец в загадочной глубине появлялся бьющийся золотой блеск. Нельзя было разобрать, что это такое, пока отец не выволакивал на примятую траву тяжелого карася. Он лежал на боку, отдувался и шевелил плавниками. От его чешуи шел удивительный запах подводного царства.","I was filling a bucket with water from the pond, throwing grass into this water and waiting. The red floats stood motionless in the water. Then one of them would start shivering, would make light circles, suddenly dive or quickly swim aside. Father was reeling in, the line was tightening, the walnut rod was bending into an arc, and over the mist above the pond there began a bubbling, splashing, hustle. The water rippled, rocking the lily pads, the water beetles hurriedly scurried in all directions, and finally a pulsating golden glow appeared in the mysterious depths. It was impossible to figure out what it was until the father dragged a heavy crucian onto the trampled grass. He lay on his side, gasping and fluttering his fins. An amazing scent of the underwater kingdom came from his scales.",0-0 2-3 4-5 5-6 6-8 7-9 8-11 9-12 10-13 11-14 12-15 13-18 14-19 15-20 16-16 17-17 18-21 19-22 20-23 21-25 22-24 24-26 25-27 30-28 32-31 33-33 34-34 35-35 36-36 37-37 38-38 39-40 40-39 44-43 45-44 46-46 48-47 50-48 52-49 53-50 54-52 55-51 58-53 59-54 61-55 63-57 64-58 65-59 69-64 72-68 75-75 76-70 86-78 87-85 88-80 89-81 90-82 95-87 96-89 98-90 99-92 101-94 104-103 105-97 108-101 111-104 112-106 115-109 116-110 117-111 118-112 121-117 122-118 123-124 125-126 126-127 128-129 129-130 130-131 131-133 138-134 139-135 140-136 141-144 142-146 143-148 144-150 145-151 149-143 152-139 153-140 155-149 157-142 158-152 159-155 160-154 163-157 165-159 166-160 167-161 169-162 170-164 176-166 177-172 180-175 181-176 182-177 183-168 185-192 187-178 188-179 189-181 190-182 191-184 192-185 195-187 196-188 197-186 198-189 202-193 203-205 204-206 207-208 209-204 212-195 213-196 214-200 215-201 216-199 217-202 218-203 219-209
8,"Яша считал про себя секунды. Мы знали, что от Стурдзовского переулка до санатория Ландесмана было семь минут ходьбы. В санатории за высокой оградой и железными воротами мы всегда чувствовали себя в полной безопасности. Особенно если не зажигали коптилок. Когда мы проходили около подворотни, Яша споткнулся. Потом, когда мы вспоминали о происшествии в Стурдзовском переулке, Яша утверждал, что всегда, если хочешь сделать что-нибудь наилучшим образом, то обязательно сорвешься на пустяковине. Я же про себя думал, что всему виной была Яшина невыносимая походка. Но я молчал, чтобы не огорчать Яшу.","Yasha was counting the seconds to himself. We knew that it was a seven-minute walk from Sturdzovsky Lane to the Landesman Sanatorium. In the sanatorium, behind a tall fence and iron gates, we always felt completely safe. Especially if they didn't light up the smokehouses. As we were passing by the gateway, Yasha stumbled. Later, when we recalled the incident in Sturdzovsky Lane, Yasha claimed that every time you want to do something in the best possible way, you are bound to stumble over a trifle. I thought to myself that Yashin's unbearable gait was to blame for everything. But I kept silent so as not to upset Yasha.",0-0 1-1 2-2 3-7 4-8 5-6 7-9 8-10 9-11 11-12 12-21 13-22 14-23 15-24 16-26 19-28 20-29 22-30 23-27 25-32 27-14 28-16 29-18 30-20 33-35 34-36 35-38 37-41 38-43 42-46 45-49 46-50 47-52 48-53 49-54 53-55 54-56 55-57 56-58 57-60 58-64 60-65 65-72 67-74 68-76 73-71 74-82 75-83 76-84 77-85 79-87 80-88 81-89 82-90 83-91 84-92 87-93 88-94 94-95 95-97 96-98 97-99 99-101 100-102 103-104 104-105 105-106 106-107 107-108 108-109 110-110 114-114 115-116 116-117 119-119 121-120 123-122 124-123 127-129 129-124 130-132 135-135 136-136 138-138 139-139 140-137 142-140 143-156 145-154 146-151 147-141 149-145 150-147 151-148 152-144 155-157 156-158 157-159 158-161 159-160 160-162 162-164 163-166 165-167 166-168 167-169 168-170
9,"Мы крадучись пошли по переулку. Я сказал, что надо идти по той стороне, где подворотня, не доходя до нее остановиться, хорошо прислушаться, а затем быстро и беззвучно проскочить мимо подворотни. Расчет, по-моему, был математически точен. Если в подворотне есть люди, то они могут нас и не заметить. Если же мы будем идти по противоположной от подворотни стороне, то нас могут заметить еще издали. Я высчитал, что в последнем случае мы будем идти против опасной подворотни, или, вернее, будем на виду у людей, спрятавшихся в подворотне, в пять раз дольше. И, следовательно, будет в пять раз больше шансов, что нас заметят.","We stealthily went down the alley. I said that we need to go on the side where the archway is, stop before reaching it, listen carefully, and then quickly and silently dart past the archway. The calculation, in my opinion, was mathematically precise. If there are people in the alley, they might not notice us. If we go on the opposite side from the alley, we can be spotted from afar. I calculated that in the last case we would be going against a dangerous alleyway, or rather, we would be in sight of people hiding in the alleyway five times longer. And, therefore, there will be five times more chances that we will be noticed.",0-0 2-2 5-5 6-6 10-10 11-11 12-12 14-13 15-15 16-17 17-18 18-19 19-20 21-21 22-22 24-25 27-30 28-31 30-32 31-28 33-33 34-35 38-36 40-38 41-39 42-40 46-42 49-44 50-46 51-45 54-49 55-50 56-52 57-53 58-54 59-55 61-56 62-58 63-59 64-60 65-61 66-63 68-64 69-65 70-66 71-70 74-73 75-68 76-69 77-74 79-75 80-76 81-79 83-77 84-78 85-80 86-81 88-82 90-83 91-84 92-86 94-88 99-92 105-98 106-99 107-100 108-101 110-102 111-103 113-104 114-105 115-107 118-108 119-109 120-111 121-112 122-113 123-115 124-114 127-118 128-119 129-120 132-121 133-122 134-125 135-126 136-127 138-129 140-130 142-131 143-132 149-137 150-138 151-139 152-140 153-141 154-142 155-143 156-144 157-147 159-148 160-149 161-150 162-151 165-152 167-156 169-157
10,"Утром я просыпался от жаркого солнца, бившего в белые стены. Красные и желтые мальвы-монашки покачивались за открытым окном. Вместе с ними заглядывал в комнату цветок настурции; в нем сидела мохнатая пчела. Я, замерев, следил, как она сердито пятится и выбирается из тесного цветка. По потолку без конца бежали светлые струи, легкие волны отражения реки. Река шумела тут же, рядом.","In the morning, I was awakened by the hot sun hitting the white walls. Red and yellow hollyhocks swayed behind the open window. Together with them, a nasturtium flower peeked into the room; a furry bee sat inside it. I watched, frozen, as she angrily retreated and extricated herself from the tight flower. Bright streams ran endlessly across the ceiling, light waves reflecting off the river. The river roared right here, nearby.",0-0 1-2 3-4 5-6 6-5 7-9 8-11 10-12 12-3 14-14 16-16 18-17 19-18 20-19 21-20 23-21 24-22 27-45 33-26 36-29 37-30 38-32 39-31 40-33 42-34 43-35 44-38 45-39 46-27 47-48 49-50 50-52 51-46 54-43 55-44 56-53 57-60 58-61 59-59 61-42 64-56 66-58 67-62 68-63 69-65 70-66 73-68 74-64 77-69 78-70 79-71 84-77 85-78 87-80 88-82 89-84 90-96 91-86 93-87 94-95 95-97 97-98 98-93 99-92 100-91 102-100 104-106 105-89 106-90 107-99 113-103 114-104 115-107 117-108 118-110 120-111 121-112 122-114 124-115 125-117 126-118
