id,source,translation,alignments
1,"»Was ist denn?«, fragte ich. »Nichts«, flötete Selma, öffnete den Kühlschrank, holte ein Paket Schnittkäse und eine Leberwurst heraus und schwenkte beides durch die Luft. »Was darf’s denn heute aufs Schulbrot sein?«, flötete sie. »Mäuselchen«, flötete sie noch hinterher, und Flöten und Mäuselchen waren nun wirklich alarmierend. »Käse, bitte«, sagte ich, »was hast du denn?« »Nichts«, flötete Selma, »hab ich doch gesagt.« Sie strich Butter auf eine Scheibe Brot, und weil sie immer noch herumschlackerte, schubste sie dabei den Käse mit dem Handgelenk von der Anrichte. Selma hielt jetzt still und schaute hinab auf die Käsepackung, als sei sie etwas Kostbares, das in tausend Teile zersprungen war.","– Co się stało? – zapytałem. – Nic – zakwiliła Selma, otworzyła lodówkę, wyciągnęła z niej kostkę sera i kiełbasę i obracała je w powietrzu. – Co dziś na kanapki do szkoły? – zakwiliła. – Myszko – zakwiliła jeszcze za mną, a zakwilenia i myszko były naprawdę zastanawiające. – Ser, proszę – powiedziałem. – Co ci jest? – Nic – zakwiliła Selma. – Przecież powiedziałam. Smarowała masłem kromkę chleba, a ponieważ wciąż się trzęsła, przypadkiem odbiła kostkę sera ręką od blatu. Selma teraz się uspokoiła i patrzyła na opakowanie sera, jakby było coś cennego, co rozpadło się na tysiąc kawałków.",0-0 1-1 2-95 4-4 5-5 6-6 8-7 9-8 10-9 11-10 14-11 15-12 16-13 17-14 18-15 19-16 20-17 21-19 22-20 24-21 25-23 26-24 27-25 32-120 33-31 35-32 36-33 40-36 42-37 47-41 48-42 49-44 50-45 51-46 56-47 57-48 59-53 61-51 63-54 64-55 65-64 66-65 67-66 69-59 70-60 71-61 75-62 76-63 81-67 82-68 84-71 85-72 86-73 89-76 94-79 96-80 97-81 99-82 100-83 101-84 104-85 105-86 106-87 107-99 108-89 109-90 112-93 114-94 116-96 118-97 119-98 123-100 124-101 125-102 126-103 127-104 132-108 133-109 136-134 137-135 138-141 142-136 144-119 145-121 147-123 149-124 153-113 154-151 155-130 156-112 163-159 166-139 169-140 174-143 175-144 176-145 178-146 180-152 181-153 182-155 185-156 189-157 190-158 191-160 192-161 195-163 196-164 198-165 199-166 200-167 201-171 203-172 205-168 209-176
2,"Selma hatte in ihrem Leben dreimal von einem Okapi geträumt, und jedes Mal war danach jemand gestorben, deshalb waren wir überzeugt, dass der Traum von einem Okapi und der Tod unbedingt miteinander verbunden waren. Unser Verstand funktioniert so. Er kann innerhalb kürzester Zeit dafür sorgen, dass die einander abwegigsten Dinge fest zusammengehören. Kaffeekannen und Schnürsenkel beispielsweise, oder Pfandflaschen und Tannenbäume.","Selma miała w życiu trzy sny o okapim, a po każdym z nich ktoś umierał, więc byliśmy przekonani, że sen o okapim i śmierć są nierozerwalnie ze sobą powiązane. Nasz umysł działa w ten sposób. Potrafi w ekspresowym tempie połączyć najbardziej nieprawdopodobne rzeczy. Na przykład czajnik i sznurowadła albo butelki za zwrot i choinki.",0-0 1-1 2-2 3-3 5-4 6-5 9-10 10-8 11-9 15-11 16-12 17-14 19-20 20-13 21-17 22-18 24-21 25-22 26-23 27-24 28-25 29-27 30-28 32-29 33-30 34-33 35-31 36-32 37-34 39-35 41-43 42-44 43-36 44-46 45-47 46-49 48-50 49-52 50-54 52-57 57-62 62-70 65-66 68-65 69-71 70-59 73-64 74-72 75-76 77-77 78-78 79-79 80-80 82-81 84-74 86-84 89-86 90-87 91-90 92-91 97-94
3,"»Was soll es denn sonst gewesen sein«, sagte Selma, und dass man ein Okapi ja nur schwerlich mit einem anderen Tier verwechseln könne. »Doch«, sagte ich, es könne ja auch ein verwachsenes Rind gewesen sein, eine falsch zusammengesetzte Giraffe, eine Laune der Natur, und die Streifen und das Rostrote, das könne man doch alles nicht so genau erkennen in der Nacht, da sei schließlich alles sehr verschwommen. »Das ist doch Quatsch«, sagte Selma und rieb sich die Stirn, »das ist doch leider Quatsch, Luise.« Sie legte eine Scheibe Käse auf das Brot, klappte es zusammen und legte es in meine Butterbrotdose. »Weißt du, wann genau du das geträumt hast?« »Gegen drei Uhr«, sagte Selma. Sie war hochgeschreckt, nachdem das Bild vom Okapi sich zurückgezogen hatte, aufrecht im Bett sitzend war sie aufgewacht und hatte auf ihr Nachthemd gestarrt, in dem sie eben noch im Traum auf der Uhlheck gestanden hatte, und dann auf den Wecker. Drei Uhr. »Wir sollten das wahrscheinlich nicht so ernst nehmen«, sagte Selma, aber sie sagte es wie ein Fernsehkommissar, der ein anonymes Schreiben nicht so ernst nimmt.","– Co innego miałoby to być? – zapytała Selma, zauważając, że trudno pomylić okapi z jakimkolwiek innym zwierzęciem. – No właśnie – odparłam – może to być skrzyżowane zwierzę, jakaś dziwaczna girafa, dzieło natury, a w nocy wszystko jest tak rozmyte, że trudno dostrzec szczegóły, takie jak paski i czerwonawy kolor. – To jest bez sensu – stwierdziła Selma, masując czoło. – Niestety, to jest bez sensu, Luise. Położyła plaster sera na kanapce, złożyła ją i włożyła do mojej skrzyneczki na kanapki. – Wiesz, kiedy dokładnie to śniłaś? – O trzeciej – odparła Selma. Przebudziła się gwałtownie, gdy obraz okapi zniknął, siedziała na łóżku i wpatrywała się w swoją piżamę, w której jeszcze chwilę wcześniej stała na Uhlheck w swoim śnie, a potem na zegar. Trzecia. – Prawdopodobnie nie powinniśmy tego aż tak poważnie traktować – powiedziała Selma, ale mówiła to jak komisarz z telewizji, który nie traktuje poważnie anonimowego listu.",0-0 1-1 2-3 3-5 5-2 7-6 8-8 9-10 10-11 11-12 12-13 14-17 17-22 18-23 21-18 23-24 24-25 25-27 26-28 27-19 29-21 32-31 33-32 34-33 35-34 36-35 38-38 40-41 41-40 46-43 50-48 52-42 53-49 54-50 58-71 59-51 60-86 61-55 62-56 67-59 68-61 73-82 74-83 86-74 87-68 89-75 90-63 92-64 97-66 99-69 102-89 103-90 104-91 105-109 109-95 110-96 112-99 119-140 126-106 129-112 130-113 131-114 135-119 137-144 140-122 141-143 144-127 146-130 149-132 150-134 151-136 152-131 153-137 154-138 160-126 161-147 162-148 163-149 165-150 167-151 168-152 169-153 171-154 173-155 174-156 175-157 176-158 178-159 179-160 181-161 185-167 186-168 187-169 188-173 189-189 194-179 195-180 197-181 199-182 200-183 201-199 202-184 203-186 205-187 208-190 209-192 210-188 217-194 220-201 222-203 223-204 227-205 228-206 229-207 230-212 232-208 233-217 235-213 237-214 238-215 239-216 241-211 243-221 244-222 245-223 246-224 250-226 251-227 253-230 254-231 256-237 257-238 258-234 259-236 260-240 262-244 263-245 264-246 265-248 266-249 267-250 268-251 269-253 270-252 272-255 274-259 276-256 277-257 278-260 279-261 281-267 282-268 283-269 284-262 286-263 287-264 288-270
4,"Die Zugfahrt dauerte fünfzehn Minuten, einen Zwischenhalt gab es nicht. Seit unserer ersten Zugfahrt spielten wir immer dasselbe: Wir stellten uns mit dem Rücken zu den Fenstern an die gegenüberliegenden Zugtüren, Martin machte die Augen zu, ich sah aus dem Fenster der Zugtür, die Martin im Rücken hatte. In der ersten Klasse hatte ich Martin aufgezählt, was ich während der Fahrt sah, und Martin versuchte, alles auswendig zu lernen. Das gelang sehr gut, sodass ich im zweiten Schuljahr nichts mehr aufzählte und Martin, mit dem Rücken zum Fenster und geschlossenen Augen, fast alles aufsagen konnte, was ich durch das beschlagene Zugfenster gerade sah: »Drahtfabrik«, sagte er, genau in dem Moment, als wir an der Drahtfabrik vorbeifuhren. »Jetzt Feld. Weide. Das Gehöft vom verrückten Hassel. Wiese. Wald. Wald. Hochsitz eins. Feld. Wald. Wiese. Weide, Weide. Reifenfabrik. Dorf. Weide. Feld. Hochsitz zwei. Waldstück. Hof. Feld. Wald. Hochsitz drei. Dorf.«","Podróż trwała piętnaście minut, bez postoju. Od naszej pierwszej podróży zawsze graliśmy w to samo: stawaliśmy plecami do okien, Martin zamykał oczy, ja patrzyłam przez okno drzwi, które miał Martin za plecami. W pierwszej klasie liczyłam Martinowi, co widzę podczas podróży, a on próbował zapamiętać wszystko. Robił to bardzo dobrze, więc w drugiej klasie już nie liczyłam, a Martin, z plecami do okna i zamkniętymi oczami, prawie zawsze potrafił powiedzieć, co widzę przez zaparowane okno: „Fabryka drutu” - powiedział właśnie wtedy, gdy mijaliśmy fabrykę drutu. „Teraz pole. Łąka. Gospodarstwo szalonego Hassela. Łąka. Las. Las. Wieża obserwacyjna jeden. Pole. Las. Łąka. Łąka. Fabryka opon. Wieś. Łąka. Pole. Wieża obserwacyjna dwa. Zagajnik. Dwór. Pole. Las. Wieża obserwacyjna trzy. Wieś.”",3-3 4-4 5-6 8-7 9-9 10-10 13-13 16-11 17-14 18-15 19-16 20-17 22-18 23-20 25-21 26-19 27-23 29-24 30-25 31-28 32-26 37-29 38-31 40-32 41-52 48-45 50-33 51-34 52-35 53-36 55-37 57-38 58-39 59-41 62-44 66-46 67-47 68-49 69-50 70-51 71-48 72-53 73-54 74-57 75-55 76-56 78-60 80-72 81-58 82-75 83-63 84-64 86-66 88-67 89-65 90-68 91-95 93-71 96-76 101-115 102-77 103-80 105-81 106-82 110-85 111-86 115-89 120-96 121-97 122-98 124-99 125-101 126-123 127-103 128-106 129-107 131-110 132-111 136-113 140-119 142-120 143-121 144-122 147-145 149-118 150-124 151-125 152-126 153-153 154-154 155-127 156-131 157-133 158-70 160-134 163-135 164-136 165-137 166-140 169-144 171-142 175-146 176-147 177-148 178-149 179-179 180-151 183-155 191-159 192-160 193-161 194-196 195-197 196-198 198-169 199-199 201-205 204-177 206-204 208-181 210-233 211-202 218-217 222-220 223-223 224-224 226-226 233-232 235-216 245-231 248-235
5,"Bauer Häubel war der festen Überzeugung, dass der Tod höflich sein würde, so wie Bauer Häubel selbst es sein Leben lang gewesen war. Er war sicher, dass der Tod ihm das Leben nicht entreißen, sondern behutsam aus der Hand nehmen würde. Er stellte sich vor, wie der Tod vorsichtig anklopfte, die Tür nur einen Spalt öffnete und »Darf ich?« fragte, was Bauer Häubel natürlich bejahen würde. »Selbstverständlich«, würde Bauer Häubel sagen, »treten Sie doch ein«, und der Tod würde eintreten. Er würde sich an Bauer Häubels Bett stellen und fragen: »Passt es Ihnen jetzt? Ich kann sonst auch zu einem späteren Zeitpunkt vorbeikommen.« Bauer Häubel würde sich aufrichten und »Nein, nein, es passt mir gerade sehr gut« sagen, »lassen Sie es uns besser nicht noch einmal verschieben, wer weiß, wann Sie es wieder einrichten können«, und der Tod würde sich auf den schon bereitgestellten Stuhl am Kopfende setzen. Er würde sich im Vorhinein für die Kälte seiner Hände entschuldigen, die, das wusste Bauer Häubel, ihm überhaupt nichts ausmachen würde, und dann eine Hand auf Bauer Häubels Augen legen.","Bauer Häubel był przekonany, że śmierć będzie uprzejma, tak jak on sam był uprzejmy przez całe życie. Był pewien, że śmierć nie odbierze mu życia, lecz odejmie je delikatnie z rąk. Wyobrażał sobie, jak śmierć klnie cicho, otwiera drzwi tylko na szparę i pyta: „Czy mogę?”, na co Bauer Häubel oczywiście przytaknie. „Oczywiście”, powie Bauer Häubel, „wejdź proszę”, a śmierć wejdzie. Postawi się przy łóżku Bauer Häubela i zapyta: „Czy teraz wygodnie? Mogę przyjść później”. Bauer Häubel uniesie się i powie: „Nie, nie, teraz jest wygodnie, nie przesuwajmy tego już dalej, bo kto wie, kiedy będziesz mógł to załatwić”, a śmierć usiądzie na już przygotowanym krześle u głowy łóżka. Przeprosi wcześniej za chłód swoich dłoni, który, jak wiedział Bauer Häubel, wcale mu nie przeszkadzał, i położy jedną dłoń na oczach Bauer Häubela.",0-0 1-1 2-2 3-3 4-4 10-7 11-8 13-9 14-11 17-10 19-15 20-16 21-17 26-19 29-26 30-24 32-20 33-27 35-28 36-29 37-30 38-31 40-32 41-37 43-38 44-33 48-39 49-40 52-46 53-47 55-48 56-42 57-43 58-49 61-52 64-54 65-55 67-56 68-45 71-58 72-61 74-63 75-64 78-68 79-62 80-87 81-69 82-72 85-75 91-79 92-80 93-120 95-83 96-84 97-85 101-88 102-89 103-90 104-93 105-94 107-97 108-81 109-82 110-100 112-101 113-102 114-104 118-106 119-107 121-108 123-109 124-110 125-111 128-148 129-115 135-117 137-123 138-124 139-125 140-126 145-129 146-133 147-135 148-134 153-139 157-138 158-140 159-141 160-142 161-143 162-144 163-188 169-154 171-155 172-156 174-157 182-181 187-169 188-168 190-164 191-170 193-165 195-182 196-172 197-174 198-175 199-176 200-177 202-180 206-179 207-183 208-184 210-185 213-189 215-190 217-191 218-192 219-193 220-195 222-197 225-201 233-206 235-207 237-210 238-211 243-212 244-213 245-214 247-216 248-217 249-239 250-240 251-220 252-221 254-222 257-225 259-227 260-228 262-232 264-236 265-238 270-237 272-242
6,"Das stimmte. Der Hund war schneematschfarben, er war verwaschen grau und zottelig wie ein ausschließlicher Irischer Wolfhund ohne etwas anderes drin. Sein Körper war noch klein, aber seine Pfoten waren groß wie Bärentatzen, und wir wussten alle, was das bedeutete. Selma stand immer noch erhoben vor der Küchenbank. Sie schaute lange auf den Hund. Dann sah sie meinen Vater an, als sei er ein Geschenkideengeschäft.","To było prawdą. Pies był koloru śnieżnej męty, szary i pozwiedziony jak czysty irlandzki wilczarz bez żadnych innych mieszanek. Jego ciało było jeszcze małe, ale łapy miał wielkie jak u niedźwiedzia, a my wszyscy wiedzieliśmy, co to oznacza. Selma nadal stała prosto przed kuchennym blatem. Przez długi czas wpatrywała się w psa. Potem spojrzała na mojego ojca, jakby to był sklep z prezentami.",0-0 4-4 7-7 12-8 14-17 17-21 19-23 20-18 21-20 22-45 25-24 26-26 27-25 29-27 30-28 31-29 32-31 33-32 34-33 35-34 38-37 39-38 40-39 41-40 42-41 43-42 44-43 45-44 48-47 50-49 51-50 52-52 53-54 55-56 56-57 57-58 58-61 59-62 60-59 61-63 62-64 63-65 64-66 67-68 68-69 69-71 71-70 72-73 73-74 74-77 75-75 76-76 77-78 78-80 81-87 82-82 83-96 85-90 86-91 87-92 88-94 90-97 91-99 93-101 94-102 98-107 100-108 101-105 102-109
7,"»Klappe halten«, sagte der Optiker noch einmal lauter und ging schneller, »Selma findet nur sehr selten etwas bedrohlich oder unansehnlich.« Damit hatte er völlig recht, und damit hatte er leider mehr gesagt, als er den Stimmen eigentlich hätte antworten sollen. Aber die Liebe fände sie womöglich ausgerechnet doch unansehnlich, zischelten die Stimmen, es habe ja einen Grund, sagten sie, dass die Wahrheit so lange verborgen wurde. »Feigheit war das«, sagte der Optiker und schob die Ledertasche auf die andere Hüfte, weil das Rempeln der Tasche und das Rempeln der Stimmen langsam begannen wehzutun. »Besonnenheit war das«, sagten die Stimmen, »Angst ist ja manchmal doch ein guter Ratgeber«, sagten sie und summten die Titelmelodie der Vorabendserie. Der Optiker wurde jetzt langsamer. Der Weg zu Selmas Haus, der eigentlich zehn Minuten dauerte, kam ihm plötzlich vor wie eine Tagesreise, eine Tagesreise mit sehr, sehr viel Gepäck.","– Cisza! – powtórzył optyk głośniej i przyśpieszył kroku – Selma rzadko widzi coś groźnego albo brzydkiego. Miał w tym całkowitą rację, niestety, powiedział znacznie więcej, niż powinien odpowiedzieć głosom. – A miłość może jej się właśnie wydać brzydką – szepczały głosy. – Przecież jest powód, dlaczego prawda została tak długo ukryta. – To była tchórzostwo – odparł optyk i przesunął torbę na drugie biodro, bo szarpanie torby i szarpanie głosów zaczęło go już boleć. – To była rozwaga – mówiły głosy. – Przecież strach czasem jest dobrym doradcą. Optyk zwolnił. Droga do domu Selmy, która zazwyczaj trwała dziesięć minut, nagle wydała mu się jak długa wyprawa, wyprawa z bardzo, bardzo dużym bagażem.",0-0 3-2 5-4 6-6 8-7 10-8 13-9 14-10 15-12 16-16 17-17 18-18 20-19 21-20 22-22 25-21 26-23 27-24 29-30 30-27 37-35 38-33 40-36 41-41 42-42 46-131 47-43 48-47 49-45 50-48 51-49 53-53 54-52 58-51 59-63 60-50 61-54 62-56 64-57 65-62 68-59 70-58 73-61 74-64 78-66 82-71 84-72 85-73 89-77 91-79 96-81 97-82 99-83 100-85 101-86 102-87 105-84 106-135 110-140 111-138 112-137 113-141 114-142 116-102 118-103 119-104 120-105 121-107 124-108 125-109 126-110 128-111 129-113 130-114 131-115 132-116 134-118 139-122 141-124 143-125 145-126 146-127 148-129 155-136 156-139 164-143 166-144 167-145 172-152 173-149 174-151 177-153 178-155 180-156 199-158 200-159 205-11 206-162 207-164 208-163 209-165 210-167 212-166 213-169 214-170 216-176 217-177 218-172 219-173 220-178 221-182 222-183 223-180 225-185 226-188 228-189 229-191 230-193 232-192 233-194 234-195 235-196 236-197 237-198 238-200 241-202
8,"Auch das Schwimmen hatten Selma und der Optiker uns beigebracht, sie hatten im Nichtschwimmerbecken gestanden, beide bis zum Bauchnabel im Wasser, Selma trug eine große violette Rüschen-Badehaube, die aussah wie eine Hortensie und die sie sich von Elsbeth geliehen hatte, damit Rudi Carrells Frisur nichts geschah. Ich lag mit dem Bauch auf Selmas Händen, Martin auf den Händen des Optikers. »Wir lassen nicht los«, sagten Selma und der Optiker, und irgendwann: »Wir lassen jetzt los«, und Martin und ich schwammen, erst zappelig und mit vor Panik und Stolz weit aufgerissenen Augen, dann immer sicherer. Selma fiel dem Optiker jubelnd in die Arme, und dem Optiker traten die Tränen in die Augen.","Pływanie nauczyli nas Selma i optyk. Stało się to w basenie dla nieumiejących pływać, oboje po pas w wodzie. Selma miała na głowie wielką, fioletową rybaczkę, wyglądającą jak hortensja, którą pożyczyła od Elżbiety, by fryzura Rudiego Carrella nie ucierpiała. Ja leżałam na dłoniach Selmy, a Martin na dłoniach optyka. – Nie puszczamy – powtarzali Selma i optyk, aż wreszcie – Teraz puszczamy – i Martin i ja zaczęliśmy pływać, najpierw drżąco i z oczami szeroko otwartymi z przerażenia i dumy, potem coraz pewniej. Selma wpadła w ramiona optyka z okrzykiem radości, a optykowi zakręciły się łzy w oczach.",2-24 3-2 4-4 5-6 6-7 7-8 9-9 10-10 12-5 13-3 17-37 18-16 19-20 23-17 24-18 27-26 28-28 31-39 33-30 34-31 35-33 37-35 38-36 41-45 42-40 51-48 52-49 55-50 56-52 58-53 59-54 60-56 62-58 65-62 66-63 68-59 71-61 72-67 73-68 74-72 75-73 76-75 77-76 79-69 80-70 82-78 84-83 85-84 86-86 90-88 91-91 92-92 93-89 95-93 96-95 97-96 99-97 100-98 102-99 104-100 105-101 106-102 107-106 109-103 111-107 112-108 113-109 114-110 115-111 116-112 118-113 119-114 121-115 123-117 125-118 126-122 127-121 128-119 130-123 131-124 132-125 133-126 134-127 138-133 139-134 140-135 142-137 143-138 144-139 146-146 147-148 148-149 149-150 150-151 151-142 155-144 157-152 158-153 159-154 160-155 161-156 162-157 163-158 164-159 165-160 167-165 170-171 173-162 175-163 176-172 178-176 179-174 180-175 183-180 186-184 187-185 189-186 190-187
9,"Er ging an weiteren Häusern vorbei, Häusern voller verschwiegener Wahrheiten, die ans Licht wollten, und er fuhr jetzt alles auf, was er je an Sinnsprüchen über Mut gelesen hatte. Das war eine Menge. Immer, wenn er mit Selma in die Kreisstadt fuhr, weil Selma ihren Wochenendeinkauf erledigen wollte, wartete der Optiker vor einem abgelegenen Geschenkideengeschäft auf sie, denn dort konnte man gut heimlich rauchen, dort wurde man von Selma bestimmt nicht erwischt, nirgends war man vor ihr so sicher wie vor einem Geschenkideengeschäft. Während Selma einkaufte, hatte der Optiker mittlerweile den ganzen immerhin 96-fächrigen Postkartenständer vor dem Geschenkideengeschäft gelesen und vollgequalmt. Auf jeder Postkarte war eine Landschaft abgebildet, die mit der Kreisstadt nicht das Geringste zu tun hatte, nämlich eine mit Meer, Wasserfall oder Wüste, und dazu jeweils ein Sinnspruch, der mit dem Optiker nicht das Geringste zu tun hatte. Jetzt, da er merkte, dass die Stimmen immer kraftvoller und er immer kraftloser wurde, sagte er sich die Sprüche auf, laut und schon kurz vor Selmas Haus.","Mijał kolejne domy, w których kryły się tajemnice, które chciały wyjść na jaw, a on teraz przywoływał na pamięć wszystko, co kiedykolwiek czytał o odwadze. Było tego sporo. Zawsze, gdy jechali do miasta, optyk czekał na nich przed jakimś zapomnianym sklepem z upominkami, bo tam można było dobrze palić w ukryciu, tam na pewno ich nie złapie Selma, nigdzie nie było tak bezpiecznie, jak przed sklepem z upominkami. Gdy Selma robiła zakupy, optyk przeczytał i całkowicie wypalił stelaż z 96 karteczkami, na których widniały krajobrazy nie mające nic wspólnego z miastem, jak morza, wodospady czy pustynie, a do każdego z nich dołączony był cytat, który nie miał nic wspólnego z optykiem. Teraz, gdy zdał sobie sprawę, że głosy stają się coraz silniejsze, a on coraz słabszy, powtarzał sobie te sentencje głośno, już blisko domu Selmy.",3-3 4-4 14-11 15-12 16-13 17-14 19-17 20-15 21-16 22-21 23-22 24-23 25-25 26-28 27-24 28-31 29-29 30-32 31-33 32-37 33-34 38-41 39-38 41-36 43-42 44-45 45-43 47-46 48-47 49-48 50-49 51-50 53-70 56-54 59-55 60-51 70-128 74-56 76-59 77-60 79-57 80-58 82-63 83-64 85-65 86-67 90-68 91-61 92-62 93-74 94-75 95-76 96-77 98-79 101-80 102-81 110-89 111-91 115-97 116-98 119-100 120-102 124-103 125-104 126-106 127-107 129-111 132-108 133-114 135-116 136-117 138-120 139-119 140-121 143-122 145-123 151-134 159-135 163-153 168-124 169-126 176-139 177-170 180-175 182-144 184-174 185-178 186-179 187-151 190-152 191-180 197-183 198-181 199-154 202-133 203-156 204-158 206-161 207-163 208-159 210-162 211-167 213-169 216-217 217-177 222-185 223-186 225-146 231-150 233-188 234-189 235-190 236-191 240-196 241-197 243-198 244-199 246-204 250-208 251-203 253-210 254-205 255-200 256-212 257-213 259-215 260-216 263-219 265-223 266-222 268-224 270-225 271-227 273-226 274-229
10,"Wenn ich unten bei Selma schlief, erzählte sie mir am Bettrand Geschichten mit guten Enden. Als ich kleiner war, hatte ich nach den Geschichten immer ihr Handgelenk umfasst, meinen Daumen auf ihren Puls gelegt und mir vorgestellt, dass die ganze Welt alles im Rhythmus von Selmas Herzschlag tat. Ich stellte mir vor, wie der Optiker Linsen schliff, Martin ein Gewicht stemmte, Elsbeth ihre Hecke schnitt, wie der Einzelhändler Safttüten einräumte, meine Mutter Tannenzweige aufeinanderschichtete, mein Vater Rezepte stempelte, und alle taten das genau in Selmas Herzrhythmus. Darüber war ich immer verlässlich eingeschlafen, aber jetzt, mit zehn Jahren, fand Selma, sei ich zu alt dafür.","Kiedy spałem u Selmy na dole, opowiadała mi przy łóżku historie z szczęśliwym zakończeniem. Kiedy byłem mały, zawsze chwytałem ją za nadgarstek, przyciskałem palec do jej tętna i wyobrażałem sobie, że cały świat działa w rytm bicia jej serca. Widziałem optyka, jak szlifuje soczewki, Martina, jak podnosi ciężar, Elżbietę, jak przycina żywopłot, sklepikarza, jak układa sokowe torebki, mamę, jak układa gałązki sosny, tatę, jak stempluje recepty, i wszyscy robili to właśnie w rytmie serca Selmy. Zawsze to mnie usypiało, ale teraz, mając dziesięć lat, Selma uznała, że jestem już za stary na takie zabawy.",0-0 1-2 2-7 3-3 4-4 5-5 6-1 8-8 9-9 10-10 11-35 12-11 13-12 14-14 15-15 16-16 18-17 19-18 21-22 22-23 23-24 24-26 25-27 26-25 27-29 29-34 34-30 35-47 37-37 39-42 40-41 44-45 45-46 47-48 48-50 49-31 51-51 52-56 53-54 54-57 55-58 57-59 58-60 60-62 62-63 67-67 69-61 70-68 73-71 76-74 77-75 79-72 80-73 84-76 87-82 88-83 90-87 94-88 95-89 101-96 103-106 105-102 107-109 108-100 109-112 110-113 113-108 114-114 115-116 116-115 117-124 118-125 120-123 124-120 125-126 127-127 128-134 129-135 131-131 132-133 133-136 134-137 135-138 136-139 137-140 138-141 139-142 141-147 143-146 144-144 146-149 148-156 149-152 150-150 153-153 156-157 157-158 158-159 159-160 160-161 161-162 162-165 163-166 164-169 165-167 166-168 167-171 169-173 170-175 171-176 172-179 173-181
