id,source,translation,alignments
0,很久很久以后的某天，她的丈夫从医院回来。他表情严肃，说“文化大革命”了，医院天天开会，也有人写了他的大字报，说他的历史有问题。她很紧张，不知道丈夫向她讲述这些意味着什么。但她的丈夫却突然说，你不会有事的，我会保护你。你过去的事，一辈子都不要想起来。你最大的敌人，不是外面的人，恐怕是那些你不记得的东西。如果有人问你，你就说你什么都不知道，这样就行了。,その後、彼女の夫は病院から戻ってきた。彼の表情は厳しいですね、「文化大革命」と言って、病院では毎日の会合が開かれていて、彼の大字新聞もあり、彼の過去に問題があると言われていた。彼女は緊張していて、それらが彼女にとってどのような意味を持つのか分からなかった。でも彼女の夫は突然、「あなたには大丈夫がいる、私はあなたを守ります」と言った。「過去のことは、一生忘れてしまえ」と。彼女の最大の敵は、外の人々ではなく、彼女が覚えていないものです。もし誰かが尋ねるとき、彼女は「私は何も知らない」と言えばいいです。,0-0 3-1 4-26 7-2 8-3 9-4 10-7 11-6 12-8 13-10 14-11 15-12 16-14 18-21 19-16 20-17 21-18 22-19 23-20 25-22 26-23 27-25 28-30 29-27 30-33 31-38 35-35 36-36 37-37 38-39 39-45 40-40 41-41 42-44 43-43 44-47 45-48 46-50 47-49 48-51 49-62 54-52 55-58 56-56 57-63 59-84 60-66 62-68 63-81 64-69 69-74 70-75 71-78 72-76 75-83 76-85 77-86 78-87 82-93 84-95 85-97 88-100 89-102 95-107 97-110 98-111 99-112 100-114 102-118 105-121 106-122 108-123 112-128
1,你是哪里人？住在哪个村？你多大年龄？你家里还有什么人？你怎么掉进了河里？是翻船了，还是坏人把你扔下去的？就你一个落水的吗……人们交替着询问，即令声音温和也如一根根利刺扎过来，她的心瞬间剧痛无比。她在床上蜷缩成一团。她想，是呀，我是哪里人呢？我住哪里呢？我叫什么呢？我怎么会掉进河里了？她完全没有了印象。我怎么会记不得呢？我怎么连自己都记不得了呢？于是她哭了起来。她说，我不记得。,「あなたはどこの人ですか？どの村に住んでいますか？あなたの年齢はいくつですか？あなたの家には誰もいますか？あなたはどのように河に落ちましたか？はしけに乗っていたのですか？或いは悪人に投げられてしまったのですか？ただ一人の落水ですか……人々が交互に尋ね合うと、声音も温和でありながら、彼女の心は瞬間的に痛みを感じる。彼女は床上で蜷缩してしまい、思う。ああ、私はどこの人なのか？私はどこに住んでいるのか？私の名前は何ですか？私はどのように河に落ちたのか？完全な記憶がない。私はどうして記憶しない的だろう? 私自身も覚えて無さそうだろう?それから彼女泣き始めると 。 彼女言っちゃっただ。「覚えてナイッス」,1-1 2-2 3-3 4-5 5-8 6-6 7-7 12-13 13-11 14-12 15-20 16-23 17-15 19-25 21-30 23-28 24-29 25-33 32-45 33-46 35-47 38-53 39-54 41-55 42-57 43-58 44-51 45-40 46-60 47-61 48-67 49-63 51-65 52-69 56-72 57-73 58-71 66-76 67-77 68-78 69-80 71-82 72-83 73-84 75-86 76-88 82-85 83-93 85-95 86-96 87-97 89-99 90-100 94-105 95-104 97-102 98-98 99-109 101-101 103-103 106-117 108-115 109-116 111-120 113-121 114-124 117-125 122-129 123-119 124-132 125-126 126-127 128-134 130-128 134-141 135-142 136-143 137-144 138-146
2,她是真的不记得了。 于是人们说，你想想，仔细地想想。你是被人从河里捞出来的。你从河水开始想，也许能想起来。 她依着人们的要求，果然认真去回想。但她的思路一到河边，哗哗的水声便像炸雷一样轰响，莫名的恐惧随着水声汹涌而来。波涛中如同藏着魔鬼，虽然看不见摸不着，却狠狠地袭击她的身心。她顿时失控，放声地痛哭以及尖叫，声音歇斯底里。 一位吴姓医生严厉制止了那些好奇的人。他说，她可能受了刺激。不要让她再想了，让她养病吧。 于是，人们不再追问，只是明里暗里都用怜惜的口吻谈着她。 那是一个很美丽的春天。,"彼女は本当に思い出しませんでした。そこで人々は言いました、あなたは思ってみて、丁寧に思ってみて。あなたは河から引き上げられたのです。河の水から始めて思い、かもしれば思い出すことができるかもしれません。彼女は人々の要求に応じて、本当に真面目に振り返しました。しかし、彼女の思考が河畔に至ると、どんなにも爆音のような水音が轟き、名前のついた恐怖が水音とともに来襲しました。波涛中には魔鬼が隠れているようで、見えないけれども彼女の身体に厳しく襲い掛かりました。彼女は一時的に失神し、痛哭や尖叫をあげて、声が鳴り響きました。一人の吴姓の医生がそのような好奇心を持つ人々を厳重に制止しました。彼は言いました、彼女は可能性があります。不要に思わせることを許さないで看病すること。それ以降，世人们停止了追问,只是公开和私下里都用怜悯的口吻谈论她。那是一个美丽的春天。",0-1 1-2 2-4 3-3 5-6 6-0 7-7 8-8 9-10 10-12 11-13 12-15 13-16 14-17 16-19 17-20 18-21 19-26 20-23 21-22 22-30 23-25 25-28 27-32 28-29 29-31 30-33 31-34 32-35 33-42 34-41 35-39 37-43 38-44 39-48 41-45 42-47 43-49 45-51 47-54 49-56 52-60 54-65 55-62 56-63 57-67 64-70 66-72 67-76 68-136 69-78 72-82 73-86 74-73 75-74 78-89 79-90 80-91 81-92 82-93 84-97 85-98 86-95 87-100 89-101 95-103 96-107 97-109 98-88 99-104 100-105 101-115 102-116 104-119 106-122 107-108 110-123 111-124 112-201 113-126 114-127 123-139 124-141 125-142 126-144 128-154 129-155 130-137 132-147 133-149 134-157 135-158 136-161 138-163 142-164 143-165 151-175 156-180 159-185 160-186 166-193 167-194 168-195 169-196 171-198 172-199 173-200 175-173 176-202 177-177 179-178 182-206 183-207 184-208
3,这个女人一直在跟自己做斗争。 她已经很老了。所有皮肤都松软地趴着，连一条像样的皱纹都撑不起来。她的脸和脖子细痕密布。因肤色白皙，这些痕迹不像是时光之刀随意划下，而更像是一支细笔，一下一下描绘而出。她的眼睛也已浑浊不堪，但在蓦然睁大时，仍然能看到有光芒从中射出。 她经常盯着一处发呆，似乎若有所思，又似百般无聊。为此偶尔会有路人好奇，说：“太婆，你在想什么？”,その女性は、自分自身との闘争を続けていた。彼女は既に老化していた。皮肤はすべて緩んでおり、一本の皺した皮肤すら持ち上がらない。彼女の顔と首には細かい痕跡が密集していた。肌色が白皙であるため、それらの痕跡は時間の刃によるものではなく、細い筆で描いたように見えた。彼女の眼は混乱していたが、瞬きを大きくした時、まだ光が中から抜け出ていた。彼女はよくあるところを見つめていたが、思いつめるようで、百般の無聊さを感じることもあった。そのため、時々路人が好奇になり、「太婆、あなたは何を考えているの？」と尋ねることがあった。,1-0 2-1 3-8 4-4 5-3 7-6 9-11 10-12 12-13 14-15 15-18 16-16 18-19 22-45 23-22 25-23 28-56 29-25 31-29 32-30 34-33 35-34 36-35 37-36 38-37 39-38 40-40 41-41 42-44 44-46 46-47 47-48 48-50 50-54 51-55 52-57 55-60 56-61 57-62 60-72 61-66 64-73 66-67 67-69 71-71 75-76 76-77 77-78 81-80 83-83 85-84 86-88 88-87 89-89 90-90 91-91 95-92 96-95 97-94 98-96 99-97 101-100 102-101 103-106 105-103 109-113 112-110 113-114 116-115 117-116 119-124 120-125 121-127 122-146 123-129 124-130 125-131 126-126 127-132 128-133 129-134 130-135 131-136 132-137 133-139 134-138 135-141
4,这个时候，她会露出一脸茫然，望着路人，喃喃说几句没人听得见的话。她不知道自己说了什么。其实，她也不知道自己有没有在想。她只是觉得有很多奇怪的东西拼命朝外跳，似乎在撩拨她的记忆。而那些，正是她一生都不愿意触碰的东西她拼命抵抗。她的抵抗，有如一张大网，密不透风，仿佛笼罩和绑缚着一群随时奔突而出的魔鬼。她这一生，始终都拎着这张网，与它们搏斗。,この時、彼女は、眼を茫然にして路人を望み、聞こえないような数行を喃喃と言っていた。彼女は自分が何を言ったのか知らなかった。実際、彼女は自分が思っていることも知らなかった。彼女はただ、外に向かって奇怪なものが多く拍み出しているように感じていた。それらは、彼女が一生不愿意触れるものであり、彼女が拼命抵抗するものであった。彼女の抵抗は、大きな網のようで、風を透かすことができず、笼罩と絆で一緒に逃げ出す魔物たちを捕らえていた。彼女は、この一生を通して、この網を担いで、彼らと闘い続けた。,1-0 2-2 3-3 6-5 7-7 8-8 10-12 11-13 12-10 13-11 14-14 15-21 17-23 18-18 20-16 21-15 25-25 26-26 27-32 28-27 29-29 30-28 31-33 32-34 33-35 34-36 36-37 39-38 40-42 41-43 42-44 43-56 44-50 45-48 46-49 47-47 49-46 50-53 51-45 52-55 58-58 60-59 61-61 63-62 64-64 67-66 69-67 71-72 72-73 73-76 74-77 75-78 76-80 80-81 81-82 85-88 86-86 87-85 88-84 90-94 91-95 100-100 101-101 102-109 103-110 106-115 107-114 109-119 110-127 111-116 113-117 114-121 115-123 116-122 118-124 119-128
5,丈夫活着时，曾经提议她不妨想一想，或许想出了什么，人就心安了。她愿意听从他的话，当真迫使自己静下心来，用劲回想。但几乎瞬间，浑身的烦躁如同无数钢针，迸射般地扎来，劲道凶猛，令她有五脏俱裂之感。此一时刻，她的痛，以及累，让她几乎无法喘息。 她绝望地对她的丈夫说：“你不要逼我。我不能想。我一想就觉得我该去死。”她的丈夫吓着了。沉默片刻，对她说：“那就不用再想了。尽量给自己找件事做，忙碌可以干扰思路。”,丈夫が生きている時、彼女は彼に対して、「もしもし、私には何か考えられると思ったらどうするのか？」と提案した。その時、彼女は彼の話を聞いて、本当に自分自身を静めて、強制的に考え返すことができた。しかし、瞬間的に、全身を覆うような烦恼が、鋼のように突き刺さり、彼女を五臓俱裂の感じにさせた。その瞬間、彼女の痛みと疲れは、彼女を呼吸することができなくなるほどであった。彼女は絶望的に彼女の丈夫に言った。「あなたは私を逼るな。私は考えられない。私一度思うと、私が死ぬべきだと感じる。」彼女の丈夫は驚いて、しばらくの間、黙り込んでいた。そして、「それでも良い。以後は考えなくていい。自分自身に何かを見つけてやり過ごせば，思路を遮断することが出来るかもしれません。」,0-0 1-1 2-3 3-5 4-6 6-24 8-7 14-171 17-16 24-26 25-29 27-32 29-30 30-31 31-33 36-35 37-37 41-39 44-43 45-42 46-47 47-48 49-50 50-52 52-53 53-136 58-61 60-60 63-62 65-63 72-68 73-78 74-69 76-71 77-72 78-73 79-74 80-75 81-76 82-79 83-80 86-82 87-83 88-84 91-86 92-88 95-92 97-91 99-97 100-98 101-99 102-100 103-103 104-101 105-102 106-104 107-105 108-106 110-109 111-107 112-112 113-113 114-115 115-114 116-116 117-117 118-118 119-119 121-127 122-122 123-125 125-123 126-128 127-129 128-130 129-132 130-133 131-142 132-143 133-139 135-135 136-134 139-145 140-146 141-152 143-151 145-148 147-155 148-158 152-149 153-170 154-167 156-172
6,她依了丈夫的话去做，每天都忙忙碌碌。其实她也并没有什么事业，她的事业就是做家务。她每天都忙着擦洗打扫，把家里整理得一尘不染。每一个去过她家的人，都会说，你家真是太干净了。她的丈夫是医生，也以此为傲。 如此，她的生活渐渐正常。 多少年了，她一直这样。每一年的时间，都如一张细密严实的膜，将她记忆背后的东西层层覆盖。一年一张，岁岁年年，由薄而厚，凝结成板，那些深藏在她意识里的魔鬼统统被封压了下去。 但那是些什么东西呢？她完全不知道。 她失忆是在一九五二年的春天。,彼女は夫の言葉に従い、毎日を忙しく過ごしていた。実際には彼女には仕事がなく、彼女の仕事は家事であった。彼女は毎日を掃除し、家を片付けることに費やかしていた。彼女の家に行った人々は、「あなたの家は本当に清潔ですね」と言っていた。彼女の夫は医生であり、それを誇りに思っていた。そうして、彼女の生活は順調に進んでいった。多くの年が経ち、彼女はそのようにしていた。每年の時間は、細密な網目を重ね合わせて、彼女の記憶を背後に封じ込めるように感じられた。一年一枚、年々年々、薄くて厚く、凝結されて板となり、彼女の意識の中で深く封印されていたもの達が解き放たれることがあった。が、それらが何か？彼女は全然分からなかった。彼女的失忆是在一九五二年的春天発生した。,0-1 1-6 3-2 4-4 6-8 7-9 11-14 12-15 13-17 15-20 17-19 18-21 19-22 20-23 21-24 23-25 24-26 25-28 26-29 27-30 34-34 36-35 37-32 43-45 45-48 47-46 48-47 49-49 52-59 53-51 54-52 55-53 56-55 58-56 60-61 61-62 62-63 63-64 64-65 65-67 67-68 69-69 70-74 71-0 72-75 73-77 74-78 75-79 76-85 80-87 81-88 83-92 84-93 86-94 87-97 90-100 91-101 93-119 95-102 96-103 99-99 101-109 103-110 104-111 105-113 109-108 110-122 111-123 112-124 113-125 115-127 117-128 118-130 120-131 122-133 124-136 125-137 127-139 128-141 130-145 133-142 134-143 135-144 139-138 140-146 141-147 143-156 144-159 145-160 146-162 147-164 148-149 150-165 151-166 152-167 153-170 154-171 155-172 156-174 157-175 158-176 159-177 160-178 161-179 162-180 163-181 164-182 165-185
7,她没有体会到这是丈夫的安慰和提醒，心里反倒是狠狠的一阵悸动。仿佛那些隐匿得几近消失的死敌，已然被她的丈夫所掌控。那到底是些什么呢？难道我都不知道的东西，他会知道？她想着时，甚至感觉到恐惧的气息扑面而来。这份恐惧就在她的身边。日日夜夜，分分秒秒。 于是她明白，多年以来，这个她深爱的人也是她深怕的人。 为什么呢？她为什么会产生这样的感觉？她很惶惑，也不明白。但这种感觉就是在。,彼女は、その夫の安慰と提醒を体験することができなかった。心の中では、狠狠という一阵悸動があった。あたかも、それらの隠れて消え去った死敵が、彼女の夫によって支配されているように思われた。それは何か？私も知らないことですか？彼が知っているのか？彼女は考えると、恐怖の気息が襲い来るのを感じた。その恐怖は、彼女の身近にあった。日々、夜々、秒々。そして彼女は理解した。多年にわたって、この彼女は深く愛していた人も、彼女は深く恐れていた人であった。なぜなのか？彼女は理由を知らない。でもその感觉は存在していた。,0-1 1-12 2-10 5-4 6-5 7-6 8-7 9-8 11-14 17-21 18-22 19-24 20-26 21-28 22-30 27-32 28-35 29-36 30-37 31-39 35-40 36-41 38-43 39-48 40-49 42-50 43-60 44-51 46-52 47-53 50-57 52-59 53-61 54-62 55-63 57-65 59-75 60-66 61-67 62-68 63-71 64-72 65-73 66-76 67-77 68-78 69-84 70-81 71-83 72-85 76-88 77-87 82-93 83-0 84-94 85-95 86-96 89-86 90-104 91-105 94-108 98-113 99-114 100-116 103-119 104-120 108-109 111-121 112-122 116-111 118-125 119-126 120-127 121-128 123-129 124-133
8,窗外的桃树满头缀着粉色花朵。院墙边的杏花也白成了一排，与白色的墙壁衬在一起，远了竟看不出花色。更远处，几株老银杏摇着碧绿的叶子，粗壮的树干已经猜不出它栽植于何年。更远更远，山的影子柔软地起伏着，轮廓像花瓣。院子角落的迎春花开得快要败了，那明亮的黄花却依然闪烁着明亮。五彩缤纷突然都进入她的眼里。回春中的鸟儿此刻似乎抖擞出精神，尽管风还有寒意，它们却在这轻微的寒意里兀自地唱。在这样的景致和这样的声音中，她慢慢地安静下来。,窓外の桃樹は粉色の花を満たしていた。院墙の杏花も白くなり、白い壁と一緒になり、花の色が遠くまで見えない。もっと遠くで、数本の老銀杏が碧緑の葉を摇り、粗壮な樹幹はその年に栽培されたものではないと思われる。更に遠く、山の影が柔らかく起伏し、花瓣のように輪郭が見える。院子の角に咲く迎春花は早く開こうとしているが、その明るい黄色の花はまだ闪烁し続けている。五彩缤纷は突然彼女の目に入った。春中的鸟儿此刻似乎抖擞出精神，尽管风还有寒意，它们却在这轻微的寒意里兀自地唱。この景色とこの音楽（声）中で、彼女静か她静か落ち着下来让她安静下来了,0-0 1-1 2-2 3-3 4-4 5-5 8-12 9-14 10-7 11-8 12-10 14-15 15-16 16-17 18-18 19-19 20-20 21-21 22-22 23-23 26-24 27-28 31-27 34-30 35-35 37-37 39-38 40-31 41-33 42-39 44-41 46-44 47-45 48-46 49-48 50-49 51-50 52-57 53-51 54-52 55-53 56-54 57-55 59-59 60-60 61-61 63-63 64-64 67-70 69-67 71-68 73-66 74-72 75-73 78-75 79-77 80-78 81-79 82-80 84-82 86-85 87-86 89-88 90-92 91-93 92-91 93-89 94-90 95-96 96-97 97-98 98-100 100-104 101-105 102-106 103-109 108-189 109-114 110-115 111-116 112-118 113-117 114-119 116-120 117-121 121-125 122-126 123-127 124-128 125-129 126-131 128-134 129-132 130-133 131-135 133-136 134-137 135-138 136-139 137-140 138-141 139-142 141-144 142-145 143-146 144-147 145-148 146-149 147-150 148-151 150-153 151-154 153-156 154-157 155-158 156-159 157-160 158-161 159-162 160-163 161-164 162-165 163-166 165-167 166-168 168-169 169-170 170-171 171-175 172-176 173-177 176-187 177-188
9,人们把她从湍急的河流里捞出时，她一丝不挂。从头到脚，浑身是伤。那是石头和激流相撞的结果。救她的人说水把她泡得浑身发白，只剩头发是黑的，一下子都看不到伤在哪里。得幸有几个军医正在附近村庄出诊，他们直接把她送到了那里。急救之后，那几个医生迅速地把她带回了医院。 她在医院里住了半个多月才苏醒。当她清醒过来，试图回答人们的询问时，突然傻了眼。,人々が彼女を急流の河川から引き揚げたとき、彼女は一糸まで挂わなかった。頭から下まで、体は傷だらけであった。それは石と激流の結果であった。彼女を救った人々は、水が彼女を泡らせて白くなり、髪の毛以外は見えなくなっていた。幸いにも近くの村に診療所があり、そこに彼女を送った。急救後、その数人の医生が彼女を速やかに病院に運んだ。彼女は病院で半月以上を過ごしてから覚醒した。当彼女が清醒になって人々の質問に答えようとしたとき、突然目を覚ました。,0-0 1-1 3-3 4-10 6-5 7-7 8-8 9-6 11-11 12-13 13-15 14-16 15-17 16-18 19-24 21-25 22-26 24-29 26-30 28-32 29-37 30-38 31-39 32-40 33-41 34-42 37-44 38-46 39-49 43-54 45-47 46-58 51-60 55-63 56-55 59-62 62-68 64-66 65-71 67-72 68-80 73-75 74-76 78-81 82-83 83-85 85-82 86-87 87-88 88-89 89-90 90-91 91-92 92-94 93-95 94-99 97-97 98-104 100-105 101-102 105-108 106-109 107-114 108-110 109-111 112-118 113-120 114-121 115-107 116-124 119-131 120-130 121-126 122-128 123-132 124-133 125-134 128-135 129-138
