id,source,translation,alignments
1,"The mother was speaking from the breakfast room, out of my field of view. I liked that room a lot, with its long, oaken table and glass walls on three sides. You could see the bright sparkle of the lake through the glass walls, and sunlight shifted through the moving branches of an ancient willow that shaded the house.","Matka mówiła z jadalni, poza moim zasięgiem widzenia. Bardzo mi się podobał ten pokój, z jego długim, dębowym stołem i szklanymi ścianami z trzech stron. Widzieliśmy jasny blask jeziora przez szklane ściany, a słoneczne światło przesuwało się przez ruchome gałęzie starego wiśni, która zacieniała dom.",1-0 2-2 3-1 4-3 8-7 11-9 12-10 14-12 15-13 16-15 17-17 18-18 19-19 20-21 22-14 23-22 24-23 25-24 26-25 27-27 31-32 32-34 33-35 34-38 35-39 36-40 37-41 38-42 40-43 41-46 43-44 44-49 45-47 46-50 47-51 50-52 51-54 53-55 54-57 55-58 56-59 57-60 58-61 59-65 61-69 62-71 64-72 66-76 70-77 71-79 72-81 73-83 74-84 75-87 77-88 78-89
2,"We had a system of accounting, a chart on a wall. There were merits and demerits. A merit was for an outrage success­fully committed, a demerit for an act that should bring on humiliation. Juicy got merits for drooling into cocktails undetected, while Low got demerits for kissing up to a father. Probably not his own—Low's parentage was a well-kept secret. But he'd been spotted asking a guy with male-pattern baldness for wardrobe advice.","Mieliśmy system rachunkowy, diagram na ścianie. ""Byli zasługi i wady."" Zasługa za skutecznie przeprowadzoną awanturę, wina za czyn, który powinien przynieść hańbę. Juicy otrzymał punkty za wkradanie się do drinków bez detection, a Low otrzymał kary za pocałunek ojca. Prawdopodobnie nie jego własne - pochodzenie Lowa było dobrze strzeżoną tajemnicą. Ale został zauważony, jak pyta się mężczyznę z łysiną męską o poradę w sprawie garderoby.",0-1 1-0 3-2 5-3 7-6 10-8 11-10 12-9 13-11 15-14 17-18 18-19 21-21 23-23 25-26 26-27 28-31 33-29 34-35 37-37 38-38 39-39 40-40 41-42 42-43 43-45 46-48 47-49 48-50 49-51 50-52 51-53 52-54 53-55 54-56 57-59 58-61 59-62 60-63 62-65 63-66 64-67 65-68 66-69 67-70 71-73 72-74 76-77 77-78 78-80 79-81 80-83 81-84 82-85 83-86 84-87 85-88 89-93 91-91 92-94 93-99 94-95 97-96 98-100 99-102 100-103 104-104 106-106 107-109 109-111 110-113 116-117 117-121 118-118 120-126 121-122 122-128
3,"We had to hide the running, though, in case our haste betrayed us, so truer to say we slipped out quietly. When one of my parents appeared, my technique was: pretend to catch sight of someone in the next room. Move in a natural manner toward this figment of my imagination, making a purposeful face. Go through the door. And fade away.","Musieliśmy ukryć bieg, ponieważ nasza pośpieszność mogła nas zdradzić, więc bardziej odpowiednio mówić, że wyszliśmy cicho. Kiedy jedno z moich rodziców pojawiało się, moja technika była: udawać, że widzę kogoś w następnej izbie. Poruszyć się naturalnie w kierunku tego wytwora mojej wyobraźni, robiając celowe minię. Przejdź przez drzwi. I zanikam.",0-2 1-0 3-3 4-4 6-5 7-6 12-8 14-13 15-17 17-18 18-15 19-19 20-20 21-22 22-21 23-23 24-24 25-28 26-27 29-29 30-30 31-31 32-32 33-33 34-34 35-35 36-36 37-37 38-40 39-41 40-42 41-43 42-44 43-46 45-49 48-50 49-51 50-53 51-52 53-56 54-59 55-63 57-61 59-64 60-65 61-66 63-68 65-69 66-70 67-71 68-72 70-74 75-82 77-83 78-84 79-85 80-86 83-89
4,"As the evenings wore on, some parents got it into their heads to dance. A flash of life would move their lumpen bodies. Sad spectacle. They flopped, blasting their old-time music. ""Beat on the brat, beat on the brat, beat on the brat with a baseball bat, oh yeah.""","Jak wieczory przesuwały się, niektórzy rodzice zaczęli tańczyć. Błysk życia przesunąłby ich ciężkie ciała. Smutny widok. Złamali się, granie swoją starą muzykę. ""Bij na synek, bij na synek, bij na synek z kijem baseballowym, o tak.""",0-0 2-1 3-2 4-4 5-5 7-7 8-8 9-9 17-14 18-17 20-20 22-21 23-25 24-22 25-26 29-29 30-30 31-31 32-34 33-35 34-38 37-40 38-18 40-43 41-44 44-46 45-48 46-49 47-50 48-51 49-52 51-54 52-55 53-56 54-57 56-59 57-60 58-61 59-62 61-64 62-65 64-68 66-70 68-72 69-73
5,"Later the talk grew louder. Freed of our influence, some of them emitted sudden, harsh barks. Apparently, laughing. From the wrap­around porch, with its bamboo torches and hanging ferns and porch swings, moth-eaten armchairs and blue-light bug zappers, the barks of laughter carried. We heard them from the treehouses and tennis courts and from the field of beehives a slow neighbor woman tended in the daytime, muttering under the veil of her beekeeping hat. We heard them from behind the cracked panes of the dilapidated greenhouse or on the cool black water of the lake, where we floated in our underwear at midnight.","Później rozmowa została głośniejsza. Wolni od naszej influencji, niektórzy z nich wydali nagle, ostre, szczekliwe dźwięki. Śmiejący się. Z awiasu z pergoli, z jej trzcinowymi świeczkami i wiszącymi paprotami, porch swingami i krzesłami z dziuplami, a także z aplikacjami do zapłonu komarów, dochodziły śmiesznymi krzykami. Słyszeliśmy ich z dachówek i kortów tenisowych i z pól uprawianych przez spokojną kobietę w czasie dnia, która szumiała pod welonem swojej czapki pszczelarskiej... Słyszeliśmy ich z tyłu pęknych szybów zaniedbanej szklarni lub na chłodnej, czarnej wodzie jeziora, gdzie pływaliśmy w bieliźnie o północy.",0-0 2-5 4-6 5-7 7-9 8-10 9-11 10-12 11-13 12-14 13-16 14-17 15-18 16-19 17-20 18-21 19-22 21-24 22-28 23-26 24-27 26-33 27-34 32-35 33-37 34-39 35-40 41-108 43-48 44-49 45-50 49-57 50-58 51-59 52-61 56-66 57-67 60-65 67-71 69-74 70-70 75-41 78-91 86-101 87-105 88-104 89-106 90-107 95-111 96-114 97-112 98-113 99-116 100-117 104-184 110-124 113-126 115-128 116-127 118-131 120-134 132-150 133-149 134-151 135-152 136-153 137-154 140-158 141-159 143-164 144-160 147-157 148-142 149-166 150-167 151-168 152-171 153-169 154-173 155-176 158-177 159-179 160-180 161-182 163-133 164-183 165-138 168-187 170-188 171-190
6,"THE GREAT HOUSE had been built by robber barons in the nineteenth century, a palatial retreat for the green months. Our parents, those so-called figures of authority, roamed its rooms in vague circuits beneath the broad beams, their objectives murky. And of no general interest.","WIELKI DOM został zbudowany przez baronów raubritterów w XIX wieku, pałacowy odwiedziny na zielone miesiące... Nasi rodzice, ci tzw. figury władzy, wędrowali po jego pomieszczeniach w nieokreślonych kręgach pod szerokimi belkami, ich cele były mgliste. Nie ma ogólnego zainteresowania.",0-0 2-2 3-3 6-4 7-6 8-8 11-9 12-10 13-16 19-18 20-19 22-20 24-21 25-22 26-23 27-24 28-25 30-27 31-28 33-31 34-32 35-34 36-35 37-36 40-37 41-38 42-39 44-40 45-42 47-45 48-47 49-48 50-50 54-57 55-60 57-56 58-61 61-65 62-66 63-67 65-69 66-70 67-71 70-72 71-74 72-76 73-78
7,"The lady urinated. ""Oh, poor old thing, she has a nervous bladder!"" exclaimed someone's chubby mother. ""Is that a Persian rug?"" Whose mother was it? Unclear. No one would cop to it, of course. We canceled the performance. ""Admit it, that was your mother,"" said a kid named Rafe to a kid named Sukey, when the parents had filed out. Some of their goblets, highball glasses, and beer bottles were completely empty. Drained. Those parents were in a hurry, then. ""No way,"" said Sukey firmly, and shook her head. ""Then who is your mother? The one with the big ass? Or the one with the clubfoot?"" ""Neither,"" said Sukey. ""So fuck you.""","Kobieta miała potrzebę. ""Och, biedna stara rzecz, ma nerwową pęcherzyk!"" - exclaimed someone's chubby mother. Czy to dywan perski? Ktoś z matką? Niejasne... Nikt nie przyznałby się do tego, oczywiście. Anulowaliśmy występ. ""Przyznaj, to była twoja matka,"" powiedział chłopak o imieniu Rafe do chłopaka o imieniu Sukey, gdy rodzice wyeszli. Niektóre z ich kielichów, szklanek highballowych i butelek piwa były całkiem puste. Wyczerpany Te rodzice byli w pośpiechu, wtedy. ""Nie ma sposobu,"" powiedziała Sukey stanowczo, i potwierdziła to gwizdem. ""Jego matka to kto?"" ""Jeden z dużym tyłem?"" Czy ten z kulawym nogiem? ""Nie,"" powiedziała Sukey. ""Tak, już nie szanuję cię.""",0-1 1-0 2-3 3-2 4-5 5-6 6-7 7-9 8-10 9-12 10-13 11-14 13-15 15-16 18-23 19-24 20-26 21-27 22-28 23-29 24-30 25-31 26-32 27-33 28-34 29-35 31-36 32-37 34-40 35-41 36-39 43-48 44-49 45-50 47-53 48-54 49-58 51-60 52-61 53-62 55-63 56-64 57-66 58-65 61-67 62-68 63-69 64-70 65-72 67-73 68-74 69-75 70-76 71-78 72-79 73-80 74-81 77-82 78-84 79-85 80-86 81-87 82-88 85-90 86-92 88-94 89-95 90-96 91-97 92-99 93-98 97-100 98-103 99-104 100-105 101-106 104-108 105-110 106-114 107-115 108-111 111-117 112-120 114-109 115-122 116-123 117-124 121-126 123-132 125-135 128-139 129-140 130-141 131-142 132-143 133-144 134-146 135-148 136-149 137-150 140-154 141-156 142-157 143-158 144-164 148-167 149-168 152-173 153-172 155-171 161-179 162-188 164-183 166-184 167-185 171-174 172-191 173-192 178-195 179-197 180-198 181-199 182-200 183-201 185-208 186-209
8,"One dog got makeup applied to its face, lipstick and blue eye shadow. It was a white-faced dog, so the makeup showed up well. We liked to have an impact. When we were done, the lipstick went back into some mother's Fendi handbag. We watched her apply it, unaware. That was satisfying.","Jeden pies dostał nałożone makijaż na twarz, lipstick i błękitne cienie do oczu. Był to biały pies, więc makijaż był dobrze widoczny. Lubiliśmy mieć wpływ. Gdy byliśmy gotowi, pomadka na ustach trafiła z powrotem do jakiejś matki Fendi. Obserwowaliśmy, jak ją stosowała, nieświadomi. To było satysfakcjonujące.",0-0 1-1 2-2 3-7 4-3 5-8 7-9 8-10 9-11 10-12 11-13 12-14 15-23 17-24 19-26 23-27 24-28 25-29 27-30 28-31 30-32 31-34 32-36 33-35 36-37 38-38 39-39 40-40 41-42 42-41 43-43 44-45 47-47 48-51 49-54 50-56 51-57 52-59 54-60 55-61 56-62 59-63 60-67 63-71 64-70 65-74 66-75 67-76 68-78 69-79 70-80 71-81 72-83 73-84
9,"We put the dogs in a play and invited the parents, since there was no one else to be an audience. But the pets were poorly trained and failed to take direction. There were two soldiers and a fancy lady we'd dressed in a frilly padded bra. The soldiers were cowards. Deserters, basically. They ran away when we issued the battle cry. (A blaring klaxon. It went hoh-onk.)","Wsadziliśmy psy do sztuki i zaprosiliśmy rodziców, ponieważ nie było nikogo innego, kto mógłby być publicznością. Ale psy były źle szkolone i nie potrafiły przyjąć kierunek. Byli dwaj żołnierze i elegancka kobieta, którą ubraną w fryzowaną padded bra. Żołnierze byli tchórzy. Dezerterzy, ostatecznie. Uciekli, gdy wykrzyknęliśmy bojowy okrzyk. Alarmowy sygnał dźwiękowy. Weszło hoh-onk.",0-3 4-4 5-5 7-6 8-7 9-8 10-9 12-10 13-11 14-12 16-14 17-15 19-17 21-21 23-22 24-25 25-26 28-27 29-28 30-29 32-30 33-31 34-32 35-34 37-37 38-39 39-42 41-44 42-45 43-47 44-49 45-50 47-51 48-52 49-53 53-57 54-56 55-59 59-63 60-62 62-66 65-71 66-72 67-73 69-76 70-77 71-78 72-80 73-81 74-82 75-83 79-88 80-93 81-89 83-95 84-94 85-102 86-113 93-105 95-107 96-108 97-109 98-110 99-111 100-112
10,"Even the smallest canoe could take us down to the ocean. We'd paddle across the lake, over a marsh, down a stream, and come to the river's mouth. Where the water met the sky. We'd run along the beach on a salt breeze, leaving our boats on the sand.","Nawet najmniejsza kanua może nas zabrać na ocean. Płynęlibyśmy przez jezioro, przez bagno, w dół strumienia i dotarlibyśmy do ujścia rzeki. Na granicy wody i nieba. Biegaliśmy wzdłuż plaży na wietrze solonym, pozostawiając nasze łodzie na piasku.",0-0 2-1 4-3 6-4 7-5 8-7 9-6 11-9 13-10 14-11 17-16 18-12 20-17 23-20 24-21 26-27 27-19 33-29 34-31 35-34 36-37 37-18 40-36 41-40 42-41 44-44 46-45 47-47 48-48 49-51 52-50 53-54 54-52 55-55 56-57 59-58 60-59 61-62 62-63 63-66 65-67 66-70 68-71 69-73
