id,source,translation,alignments
1,"Patrzy na rodzinę, same dziewczynki, matka z dzieckiem przy piersi zsiada właśnie niezgrabnie z fury i furman pogania ją, bo fura zaraz musi wracać po innych na przedmieścia. Spada tobołek, który miała na plecach, i wysypuje się stamtąd trochę zszarzałych szmat i pojedynczy sznurek korali, drobnych, pociemniałych. Kobieta zbiera je zawstydzona, jakby właśnie oczom świata odsłoniła swoje najniedostępniejsze sekrety. Deymowa mija ją i nagle podbiega do niej chłopczyk, może sześcio-, siedmioletni, i patrząc na nią uśmiechniętymi oczami, bardzo z siebie zadowolony, mówi: ""Niech będzie pochwalony Jezus Chrystus!"". Ona zaś odpowiada automatycznie, ale i uroczyście: ""Na wieki wieków, amen"". I już chwyta się za serce i łzy nabiegają jej do oczu. Kuca przy chłopcu, chwyta go za nadgarstki, a ten patrzy jej prosto w oczy pełne łez, dalej uśmiechnięty, mały łobuziak.","He looks at the family, all little girls, a mother with a baby on her breast just clumsily getting off the cart and the carter is rushing her because the cart has to go back soon to pick up others in the suburbs. The bag she had on her back drops, and a few grayed rags spill out from it, along with a single string of beads, small and darkened. The woman collects them, embarrassed as if she had just revealed her most inaccessible secrets to the world. Deymowa passes her and suddenly a boy, perhaps six or seven years old, runs up to her. Looking at her with smiling eyes, very pleased with himself, he says: ""Praised be Jesus Christ!"". She responds automatically, yet solemnly: ""Forever and ever, amen."" And already she feels a clutch in her heart and tears well up in her eyes. She leans towards the boy, grabs his wrists, and he looks straight into her tear-filled eyes, still smiling, the little rascal.",0-1 2-2 3-4 4-3 5-5 6-6 7-8 9-9 10-11 11-12 12-14 14-17 17-22 18-18 19-19 20-20 21-21 23-25 24-24 25-26 30-32 31-33 33-34 34-35 35-41 36-37 37-40 38-39 40-45 41-47 45-49 46-50 54-54 55-55 56-57 58-60 59-61 62-59 66-72 67-63 75-77 80-78 82-82 83-83 84-84 86-85 88-86 89-87 90-88 92-89 93-91 94-90 95-92 96-94 97-96 100-99 101-95 102-101 103-104 107-116 108-105 110-106 111-107 112-108 113-109 114-110 115-111 116-112 117-113 118-117 119-118 120-119 121-120 122-121 123-122 124-123 125-124 127-125 131-138 132-139 133-127 135-128 136-129 141-225 142-131 143-132 145-133 146-135 150-141 151-142 152-143 153-145 154-146 156-147 158-148 159-149 160-151 161-152 162-150 163-153 164-155 165-156 166-157 169-160 174-161 175-162 176-163 177-164 178-165 180-166 181-168 182-169 183-170 187-172 188-173 189-174 190-175 195-179 196-180 197-181 198-182 199-183 202-205 205-193 207-217 212-210 218-202 219-236 221-206 222-208 224-209 227-211 228-218 231-213 233-215 234-216 238-219 239-222 240-220 241-221 242-228 247-229 248-230 249-231 250-232 252-235 253-234 258-238
2,"Wyrastają przed nimi pierwsze zabudowania, nagle, bez ostrzeżenia. Widać mgła zmienia poczucie odległości, bo zaskoczona tym wydaje się sama Kaśka. Nagle skacze, szarpiąc dyszlem, i gdyby nie stanowcza reakcja Roszka i jego bat, wywróciłaby kolaskę. Może Kaśkę wystraszyły iskry, które sypią się z paleniska, albo niepokój koni czekających na swoją kolej do podkuwania...","The first buildings appear before them abruptly, without warning. You can see the fog changes the sense of distance, because even Kaśka herself seems surprised by this. Suddenly it jumps, jerking the shaft, and if not for the decisive reaction of Roszka and his whip, it would have overturned the carriage. Perhaps the sparks flying from the hearth frightened Kasia, or the unease of horses waiting for their turn to be shod...",3-5 4-6 5-1 7-2 8-3 9-9 11-8 13-10 15-12 17-13 18-16 19-14 20-18 21-17 22-19 23-21 24-23 25-24 26-25 29-32 30-34 31-31 33-30 34-27 35-28 36-29 37-35 38-37 39-38 40-40 41-41 42-42 43-43 45-44 46-46 48-47 49-48 50-49 51-50 52-51 55-55 56-56 58-58 59-59 60-60 61-61 62-62 63-64 67-70 68-66 71-74 72-75 73-76 78-87 79-88 89-82 93-91 94-92 95-93 96-95 97-97 98-98 99-99 102-101 103-102 104-103 105-105 108-107
3,"Wszędzie czuć mdły zapach słodu, przenika każdy towar wystawiony do sprzedaży. Można się nim najeść jak chlebem. Na przedmieściach Rohatyna, w Babińcach, jest kilka małych browarów, to stamtąd roznosi się na całą okolicę ten sycący zapach. Wiele kramików sprzedaje tu piwo, a lepsze sklepy mają na składzie i gorzałkę, i miód pitny, głównie trójniak. Skład żydowskiego kupca Wakszula oferuje wino, prawdziwego węgrzyna i prawdziwe reńskie, i takie trochę kwaskowate, które przywożą tu aż z Wołoszczyzny.","Everywhere is filled with the sickly smell of malt, penetrating every product laid out for sale. You can eat it like bread. In the suburbs of Rohatyn, in Babinci, there are a few small breweries, it's from there that this satisfying smell spreads throughout the whole area. Many stalls here sell beer, and better shops have both spirits and mead in stock, mainly trojniak. The store of the Jewish merchant Wakszul offers wine, real Hungarian and authentic Rhine, and a slightly sour kind that they bring all the way from Wallachia.",1-0 2-1 6-7 7-8 10-11 11-12 13-14 14-15 15-16 16-17 17-18 19-20 20-21 21-22 22-23 24-26 26-25 28-27 29-28 31-29 32-30 33-32 35-33 37-35 39-37 40-38 41-39 42-40 43-41 45-42 46-44 47-46 48-47 49-48 51-50 52-51 56-56 57-62 58-63 61-66 62-67 63-65 64-58 67-60 68-61 69-68 70-69 73-72 74-74 76-73 77-75 79-76 80-77 81-78 82-79 83-80 84-81 85-88 93-85 94-86 95-87 98-90 99-91 100-93 101-94 102-95 103-96 105-70 106-102 107-100 108-103 109-104 110-105 111-106 112-107 113-134 114-108 115-109 117-110 118-111 124-113 125-119 126-115 127-116 129-118 132-121 133-122 138-125 139-127 141-126 144-131 149-135
4,"Najwięcej do powiedzenia byłoby o rodzinie Wołowskich, jako że rozrosła się do ogromnych rozmiarów. Niemal wszystkie gałęzie tego rodu zostały nobilitowane, jedne były herbu Bawół, drugie herbu Na Kaskach. Niewątpliwie wielką karierę zrobił Franciszek, syn Izaaka Wołowskiego, tego samego, którego ksiądz Chmielowski nazwał Jeremiaszem. Urodził się w 1786 roku w Brünn i wychowany w Offenbachu, stał się jednym z najlepszych prawników i znawcą prawa tamtego czasu. Co ciekawe gdy w sejmie pojawił się wniosek o nadanie polskiego obywatelstwa Żydom, Franciszek jako poseł w swojej porywającej przemowie przekonywał, że jeszcze nie czas na taki krok. Najpierw naród polski musi wywalczyć sobie niepodległość, a potem będzie pora na reformy społeczne.","There would be the most to say about the Wołowski family, as it has grown to enormous sizes. Almost all branches of this family were ennobled, some had the Bawół coat of arms, others had the Na Kaskach coat of arms. Undoubtedly, Franciszek, the son of Izaak Wołowski, the same person whom Father Chmielowski called Jeremiah, made a great career. He was born in 1786 in Brünn and raised in Offenbach, he became one of the best lawyers and a law expert of his time. Interestingly, when a proposal to grant Polish citizenship to Jews appeared in the parliament, Franciszek as a deputy in his compelling speech argued that it was not yet time for such a step. First, the Polish nation must fight for independence, and then it will be time for social reforms.",1-4 2-5 4-6 6-1 7-7 8-12 9-8 10-9 11-10 12-11 13-13 14-14 17-17 18-15 20-19 21-20 23-22 24-23 25-24 26-25 28-27 29-28 31-29 32-31 35-33 38-37 39-38 40-39 42-41 44-42 45-43 46-44 47-49 48-50 51-52 52-53 53-54 54-55 55-60 56-61 57-63 59-64 60-65 61-93 62-94 64-91 65-67 66-68 67-69 68-71 69-73 70-74 71-75 74-78 75-79 76-80 78-82 82-83 83-84 84-85 85-86 86-87 88-88 89-89 90-95 91-98 93-97 95-99 96-100 97-101 99-102 100-103 101-104 102-105 103-106 105-107 106-108 107-109 109-110 110-112 112-113 113-114 114-116 115-117 116-118 117-119 121-121 122-124 124-125 125-126 127-129 128-131 129-144 130-146 133-143 135-133 136-134 138-135 139-137 140-138 141-139 142-141 144-149 145-150 146-151 147-152 149-156 150-157 151-158 152-159 154-161 155-162 160-164 162-165 163-169 164-168 165-170 166-171 167-172 168-174 169-175 171-176 172-178 173-181 176-182 179-183 181-185 185-187 187-189 188-191 191-194 192-196 193-197 194-195 195-198
5,"Wszyscy offenbachscy neofici zostali pochowani na miejskim cmentarzu, który po latach zaczął jednak przeszkadzać planom rozbudowy miasta i został w 1866 roku zlikwidowany. Kości pogrzebanych tam ludzi zebrano i z szacunkiem pochowano w innym miejscu. Przy tej okazji została wyjęta z grobu czaszka Jakuba Franka i, opisana starannie jako ""czaszka żydowskiego patryarchy"", znalazła się w rękach historiografa miasta Offenbach. Wiele lat potem, w nieznanych okolicznościach, trafiła do Berlina, gdzie poddana została szczegółowym pomiarom i badaniom i uznana za przykład żydowskiej niższości rasowej. Po wojnie przepadła bez wieści może zniszczona wojenną zawieruchą, rozsypała się w pył, albo leży jeszcze w podziemnych magazynach jakiegoś muzeum.","All Offenbach neophytes were buried in the city cemetery, which after years began to interfere with the city's expansion plans and was closed down in 1866. The bones of the people buried there were collected and respectfully reburied in another place. On this occasion, the skull of Jakub Frank was removed from the grave and, carefully described as the ""skull of a Jewish patriarch"", ended up in the hands of a historian in Offenbach city. Many years later, under unknown circumstances, she ended up in Berlin, where she underwent detailed measurements and examinations and was deemed an example of the Jewish racial minority. After the war, it disappeared without a trace, possibly destroyed in the wartime turmoil, turned to dust, or maybe it still lies in the underground storage of some museum.",0-0 5-3 8-6 9-7 11-8 12-9 15-13 16-14 17-15 18-16 19-17 20-18 21-19 23-21 24-22 25-30 26-26 29-29 30-24 31-31 32-32 33-35 34-36 38-33 39-49 40-37 41-40 45-42 46-46 47-43 48-48 50-50 52-51 54-53 56-55 57-56 58-57 59-58 60-59 61-60 62-61 63-62 64-69 65-70 68-71 69-73 70-72 71-65 73-67 75-68 77-74 78-75 83-76 84-78 85-80 88-84 89-86 91-81 95-89 96-90 99-92 101-94 103-97 105-98 106-102 107-100 108-101 109-103 110-104 111-105 112-106 113-107 115-109 116-110 118-112 120-113 121-115 122-114 123-117 124-118 126-119 127-120 128-122 130-131 131-124 133-125 135-127 136-128 137-129 139-130 140-133 141-134 143-136 144-138 145-140 149-144 150-141 152-145 153-146 155-148 159-152 160-153 163-157 167-159 168-162 175-167 182-170 183-171 184-172 185-173 186-177 187-178 188-176 189-179 190-181 194-183 197-185 198-186 199-187
6,"Po śmierci Jakuba nastał dla mnie czas wielkiego spokoju. Głównym moim zajęciem stało się studiowanie merkawy, do tego doszły jeszcze nasze rozmowy z Jeruchimem Dembowskim, jako że zamieszkaliśmy w jednym pokoju, przez co zbliżyliśmy się do siebie. Jemu, Jeruchimowi, powiedziałem też o Chai Szor że była jedyną kobietą, którą mogłem pokochać i kochałem od tego pięknego momentu, kiedym ją dostał na jedną noc, wtedy gdym przyjechał z wieściami o Jakubie do Rohatyna. Lecz przede wszystkim kochałem Jakuba.","After Jakub's death, a time of great peace began for me. My main activity became studying the merkavah, and in addition to that, there were our conversations with Jeruchim Dembowski, since we lived in the same room, which brought us closer together. To him, to Jeruchim, I also told about Chai Szor that she was the only woman I could love and I loved from that beautiful moment when I had her for one night, when I arrived with the news about Jakub to Rohatyn. But above all, I loved Jakub.",0-0 1-4 2-1 3-3 7-12 8-13 9-7 10-9 12-10 14-14 15-16 17-15 21-18 23-19 24-20 25-23 27-24 28-25 29-29 30-30 33-33 35-34 36-35 37-37 38-38 39-39 40-40 42-41 44-43 45-44 46-45 48-47 49-46 50-48 51-50 52-51 53-52 55-53 56-57 57-56 62-58 63-59 64-61 67-64 68-65 69-66 71-67 72-70 73-68 74-69 75-71 76-72 77-73 78-74 79-75 80-76 81-77 83-80 84-79 85-81 90-83 93-84 95-85 96-87 98-88 99-89 100-90 102-91 104-100 106-95 107-102 108-96 109-97 110-98 111-99 118-103 119-105 122-106 125-108 126-109 128-111 129-112 130-113 132-114 133-115 134-118 135-117 136-119 138-120
7,"Byli w Iwaniu od kwietnia. Gdyby nie dobrzy iwańscy ludzie, chyba pomarliby z głodu. Iwanie uratowało im życie i zdrowie, Bejla czuje się teraz lepiej i już nie kaszle tak bardzo. Srol wierzy, że kiedy już się ochrzczą, będzie im tak samo dobrze jak chrześcijanom. Dostaną kawałek ziemi, Bejla będzie miała w ogrodzie warzywa, a on, Srol, będzie tkał kilimy, bo to umie robić dobrze. Na starość, gdy powydaje dziewczynki za mąż, one wezmą ich do siebie. To wszystkie jego marzenia.","They were in Iwanow from April. If it weren't for the good people of Ivan, they would probably have starved to death. Fasting saved their lives and health, Bejla now feels better and does not cough as much anymore. Srol believes that once they are baptized, they will be just as well off as Christians. They will get a piece of land, Bejla will have vegetables in the garden, and he, Srol, will weave rugs, because he's good at it. In old age, when the girls are married off, they will take them in. These are all his dreams.",1-0 2-2 3-3 4-4 6-6 7-7 8-8 9-9 10-14 11-17 12-16 18-18 19-21 20-24 23-22 24-23 28-30 30-32 31-33 32-34 33-35 34-36 35-37 36-38 37-39 38-40 39-41 40-42 41-44 43-43 44-46 45-47 46-54 47-49 48-50 50-52 51-53 52-55 53-56 54-57 55-58 56-59 58-60 59-61 65-67 66-69 67-68 69-72 70-73 71-75 72-76 76-77 77-78 78-81 81-83 83-85 84-86 85-87 86-88 87-89 88-90 89-91 90-93 91-95 94-92 96-96 98-98 99-99 100-100 101-101 102-102 103-103 104-104 107-106 109-107 110-108 111-109 112-115 115-113 116-116 117-117 118-118 119-119 120-120 121-121 124-124 125-123 129-125 130-127 131-128 132-130 134-129 135-131 138-133 139-134 140-136 141-137 142-138 143-139 144-140
8,"Patrzcież, dobrodzieju, Kaśka nie chce iść mówi ponuro Roszko, gdy kolaska się zatrzymuje. Roszko schodzi z kozła i żegna się kilka razy zamaszyście. Potem nachyla się i zagląda w mgłę, jakby patrzył do wody. Spod jego odświętnego czerwonego, acz trochę już wypłowiałego kubraka wychodzi koszula. Nie wiem, gdzie jechać mówi. Jak to nie wiesz? Przecież już jesteśmy na rohatyńskim gościńcu mówi zdziwiony ksiądz. A jednak! Wysiada z kolaski i podąża za sługą, obchodzą bezradnie powóz, wytężając oczy w biel. Wydaje im się, że coś widzą, ale oczy, które nie mogą zaczepić się na niczym, zaczynają stroić sobie żarty. Że też im się coś podobnego przydarzyło! Przecież to tak, jakby zgubić się we własnej kieszeni. Cicho! mówi nagle ksiądz i podnosi palec do góry, nadsłuchując. I rzeczywiście, gdzieś z lewej strony, z kłębów mgły, dochodzi słaby szum wody. Jedźmy za tym szumem. To woda płynie decyduje ksiądz.","Look, benefactor, Kaśka doesn't want to go, says Roszko grimly when the carriage stops. Roszko gets off the goat and says goodbye several times with great flourish. Then he leans over and looks into the fog, as if looking into water. From under his festive red, albeit a bit faded, coat a shirt sticks out. I don't know where to go, he says. How do you not know? ""But we are already on the Rohatyn road,"" says the surprised priest. And yet! She gets out of the buggy and follows the servant, helplessly circling the carriage, straining her eyes into the whiteness. They seem to think they see something, but eyes that cannot latch onto anything begin to play tricks on themselves. That something like this happened to them! After all, it's like getting lost in one's own pocket. ""Quiet!"" the priest suddenly says, raising his finger upward, listening intently. And indeed, somewhere on the left side, from the clumps of fog, a faint murmur of water can be heard. Let's follow that noise. It's the priest who decides where this water flows.",0-0 4-1 5-2 8-4 9-5 10-6 11-7 12-10 13-11 14-13 16-15 19-16 20-17 22-20 27-25 28-27 29-28 30-29 32-30 33-31 34-32 36-34 37-35 41-40 42-41 45-19 46-47 47-48 51-53 52-54 54-51 55-55 56-57 58-58 59-60 60-61 63-62 64-63 65-64 66-66 67-67 71-69 72-70 74-71 76-74 77-76 81-115 82-78 86-84 87-83 88-88 89-92 90-93 92-94 93-96 95-99 97-101 99-104 100-105 101-106 102-108 104-111 105-109 106-112 107-114 109-116 113-120 114-122 116-121 119-124 120-125 121-126 122-127 123-128 124-130 127-132 130-136 133-138 139-145 141-143 143-144 145-140 146-151 147-152 150-146 151-155 152-156 154-159 155-160 156-162 157-161 161-167 162-166 163-165 164-168 165-169 166-170 168-171 170-172 173-174 175-175 176-177 178-178 180-180 182-181 183-182 184-185 186-186 188-192 190-187 191-188 192-189 195-190 196-193 197-194 199-197 201-196 202-200 204-202 205-201 207-203 208-207 209-208 210-209 211-211 212-212 213-213 214-218 216-217 217-214 218-215 220-216 222-220 224-223 226-224 227-226 233-230 234-231 235-232 236-233 237-234 239-237 241-238 242-239 243-240 244-242 245-243 246-244 248-246 250-247 253-249 254-248 255-251 256-252 257-254 258-258 261-261 262-262 263-263 264-264 265-265 267-266 271-279 272-280 273-274 274-270 275-271 277-272 278-281
9,"Wkrótce ksiądz rozluźnia się w kolasce, wyciąga przed siebie nogi i pozwala oczom wędrować po morzu mgły. Natychmiast popada w podróżne zamyślenie, bo człowiekowi najlepiej myśli się w ruchu. Wolno, z ociąganiem ożywa mechanizm jego umysłu, zaskakują tryby i przekładki, wprawiając w ruch koła napędowe, zupełnie jak w zegarze, który stoi u niego na plebanii w sieni, zakupiony we Lwowie; słono za niego zapłacił. Za chwilę odezwie się bim-bom. Czy aby świat nie wziął się z takiej mgły, zaczyna się zastanawiać. Przecież historyk żydowski Józef Flawiusz utrzymuje, że świat został stworzony jesienią, podczas aequinoctium jesiennego. Można tak sądzić, bo przecież w raju były owoce; skoro jabłko wisiało na drzewie, musiała to być jesień... Jest w tym jakaś racja. Ale zaraz przychodzi mu do głowy myśl inna: Cóż to za argument? Czyż wszechmocny Bóg takich marnych fruktów nie mógłby stworzyć ekstra, w jakiejkolwiek porze roku?","Soon the priest relaxes in the carriage, stretches his legs out in front of him and lets his eyes wander over the sea of fog. He immediately falls into a traveling reverie, because a person thinks best when in motion. Slowly, reluctantly, the mechanism of his mind comes to life, surprising the gears and cogs, setting the drive wheels in motion, just like in the clock that stands in his presbytery hallway, bought in Lviv; he paid a hefty price for it. The chime will ring in a moment. One starts to wonder if perhaps the world didn't originate from such a fog. After all, the Jewish historian Josephus Flavius maintains that the world was created in autumn, during the autumnal equinox. One might think so because there were fruits in paradise; if an apple hung on the tree, it must have been autumn... There is some truth in this. But soon another thought comes to his mind: What kind of argument is this? Could not the almighty God create such poor fruits extra, at any time of the year?",0-0 3-1 4-2 5-3 7-4 8-5 11-6 13-7 16-11 17-12 18-13 19-14 20-20 22-16 23-17 24-23 25-24 26-27 29-28 31-29 32-30 33-32 34-31 35-34 37-35 43-38 44-39 45-41 46-42 50-44 51-45 52-46 53-48 55-51 56-49 58-53 59-54 60-55 61-56 62-57 63-58 65-59 67-61 72-73 73-67 74-68 81-75 82-76 83-77 90-81 92-87 93-93 97-88 98-89 99-90 100-91 101-94 104-95 105-96 106-97 108-22 113-106 116-104 117-105 121-107 122-108 124-109 127-121 128-116 129-117 130-111 134-118 136-126 141-120 145-127 146-133 148-136 149-139 155-142 156-143 157-145 159-149 160-129 162-132 164-146 165-147 167-153 168-154 170-152 171-155 172-157 173-158 174-159 176-160 178-162 179-164 180-165 181-166 184-171 185-172 186-174 188-177 192-175 194-180 195-181 196-184 198-183 200-185 201-134 202-189 205-187 206-188 207-191 208-192 209-193 210-195 216-197 217-199 219-200 220-202 223-204 224-205 226-207 227-208 228-210 229-213 230-214 231-211 232-212 234-215 235-216 236-217 237-220 238-222 239-221 240-223 241-219 243-218 244-224 245-225 249-228 250-231 253-234 257-238 258-239 259-241 260-242 264-233 265-232 266-240 267-244 268-245 269-246 270-247 272-248 274-251 275-252
10,"Gdy dojeżdżają do głównej drogi prowadzącej do Rohatyna, włączają się w strumień pieszych, konnych i wozów wszelakiego rodzaju, które wyłaniają się z mgły, niby figurki z chleba lepione na Boże Narodzenie. Jest środa, targ w Rohatynie, jadą chłopskie wozy obładowane workami z ziarnem, klatkami z drobiem, wszelakimi płodami rolnymi. Między nimi żwawym krokiem maszerują handlarze z każdym możliwym towarem ich kramiki, sprytnie teraz złożone, dają się nieść na plecach niczym koromysła, a za chwilę staną się stołami pełnymi barwnych materiałów, drewnianych zabawek, jajek skupowanych po wsiach za jedną czwartą ceny... Chłopi prowadzą też kozy i krowy na sprzedaż zwierzęta, przerażone zgiełkiem, zapierają się w kałużach. Mija ich rozpędzona fura przykryta dziurawą plandeką, pełna hałaśliwych Żydów, którzy ściągają na jarmark do Rohatyna z całej okolicy, a za nimi przedziera się bogata kareta, której we mgle i tłoku na drodze trudno zachować dostojeństwo jasne lakierowane drzwiczki są czarne od błota, a mina stangreta w niebieskiej pelerynie wydaje się nietęga, nie spodziewał się widać takiego zamieszania i teraz rozpaczliwie szuka wzrokiem okazji, żeby zjechać z tej diabelskiej drogi.","When they reach the main road leading to Rohatyn, they join the stream of pedestrians, horse riders and various types of carts emerging from the fog, like figurines made out of bread for Christmas. It's Wednesday, market day in Rohatyn, peasant carts loaded with sacks of grain, cages of poultry, all sorts of agricultural produce are moving. Among them briskly march traders with all possible goods. Their stalls, now cleverly folded, can be carried on their backs like a yoke, and in a moment they will become tables full of colorful materials, wooden toys, eggs bought in the villages for a quarter of the price... Peasants also lead goats and cows for sale, the frightened animals, terrified by the noise, huddle in puddles. A speeding wagon, covered with a hole-ridden tarp, full of noisy Jews who come to the fair in Rohatyn from all around passes by them, and behind it fights its way a rich carriage, which struggles to maintain its dignity in the fog and congestion. Its shiny varnished doors are blackened with mud. The face of the coachman in his blue cloak seems sluggish - apparently he did not expect such chaos and is now desperately looking for an opportunity to get off this devilish road.",0-0 2-2 3-1 5-4 7-5 8-6 10-7 11-8 12-9 14-11 15-13 16-12 19-15 22-17 24-20 27-24 28-28 30-29 35-26 38-30 40-31 42-32 43-34 44-33 45-35 48-37 49-38 50-40 51-42 55-43 56-44 59-45 60-46 62-49 63-50 64-51 65-53 66-54 67-56 69-57 72-58 73-82 75-61 76-62 79-63 80-60 82-64 85-69 86-104 92-76 100-81 101-100 102-101 103-88 104-89 113-84 114-94 115-95 116-96 117-97 118-98 120-99 122-119 123-124 126-109 127-110 128-111 129-108 130-112 132-113 133-114 135-131 138-117 139-118 140-120 141-121 142-122 145-125 146-126 147-127 148-128 149-130 150-133 151-132 153-134 155-135 156-136 158-138 159-139 160-140 161-141 162-142 165-145 166-146 170-149 174-153 175-154 176-155 180-159 181-160 182-161 184-163 186-165 187-164 188-169 189-167 190-168 192-170 193-171 194-172 195-178 196-179 197-180 198-181 199-182 201-258 202-186 205-187 210-190 211-191 214-194 215-228 220-207 223-201 231-209 232-210 233-212 236-213 237-214 239-215 240-245 241-216 244-248 247-220 248-218 249-222 250-223 252-225 253-226 255-232 256-233 257-234 258-231 263-241 264-264 266-244 270-256 272-257 278-247 279-250 287-267 288-268 289-269 290-270 291-271 292-291 302-282 303-283 304-285 308-287 309-288 311-289 315-296 317-297 321-298 324-299 325-300 326-302 327-303 330-304 331-305 334-308 336-309 338-310 340-312 341-313 343-314 344-315 345-316
