id,source,translation,alignments
1,"The mother was speaking from the breakfast room, out of my field of view. I liked that room a lot, with its long, oaken table and glass walls on three sides. You could see the bright sparkle of the lake through the glass walls, and sunlight shifted through the moving branches of an ancient willow that shaded the house.","Matka mówiła z sali śniadaniowej, poza moim polem widzenia. Bardzo podobał mi się ten pokój, z długim dębowym stołem i przeszklonymi ścianami z trzech stron. Przez szklane ściany można było zobaczyć jasny blask jeziora, a światło słoneczne przebijało się przez poruszające się gałęzie starożytnej wierzby, która ocieniała dom.",1-0 2-2 3-1 4-3 6-5 7-4 8-8 9-9 11-10 12-11 14-13 15-14 16-18 17-16 18-17 19-20 20-22 22-15 23-23 24-24 26-25 31-31 32-33 34-37 35-38 36-39 37-40 38-41 40-42 42-48 43-50 44-53 45-51 46-54 47-55 50-56 51-43 53-44 54-46 55-47 56-58 57-59 59-60 60-66 61-67 62-69 64-70 66-75 69-76 71-80 72-82 73-84 75-88 77-89 78-90
2,"We had a system of accounting, a chart on a wall. There were merits and demerits. A merit was for an outrage success­fully committed, a demerit for an act that should bring on humiliation. Juicy got merits for drooling into cocktails undetected, while Low got demerits for kissing up to a father. Probably not his own—Low’s parentage was a well-kept secret. But he’d been spotted asking a guy with male-pattern baldness for wardrobe advice.","Mieliśmy system księgowości, wykres na ścianie. Były zalety i wady. Zasługą było dokonanie skutecznie zniewagi, przewinieniem za czyn, który powinien przynieść upokorzenie. Juicy dostała zasługi za niezauważone ślinienie się do koktajli, a Low za to, że całowała się z ojcem. Prawdopodobnie nie jego – pochodzenie Lowa było dobrze strzeżoną tajemnicą. Ale został zauważony, jak pytał faceta z łysieniem typu męskiego o poradę dotyczącą garderoby.",0-1 1-0 3-2 6-6 7-7 9-9 10-10 12-11 13-13 15-15 16-16 17-17 18-18 22-21 23-22 25-26 33-27 34-34 38-38 39-39 40-40 41-42 42-43 43-45 46-48 47-49 48-50 49-51 50-52 51-53 53-58 54-59 57-66 58-68 60-71 61-60 64-72 65-73 66-74 76-84 77-85 78-87 79-88 80-90 81-91 82-92 83-93 85-94 89-99 91-97 92-100 93-105 94-101 97-102 98-106 99-108 100-109 101-110 106-112 107-115 109-118 110-119 116-123 118-125 120-133 121-129 122-135
3,"We had to hide the running, though, in case our haste betrayed us, so truer to say we slipped out quietly. When one of my parents appeared, my technique was: pretend to catch sight of someone in the next room. Move in a natural manner toward this figment of my imagination, making a purposeful face. Go through the door. And fade away.","Musieliśmy jednak ukryć ucieczkę, na wypadek gdyby nasz pośpiech nas zdradził, więc prawdziwsze było stwierdzenie, że wymknęliśmy się po cichu. Kiedy pojawił się jeden z moich rodziców, moją techniką było: udawać, że dostrzegam kogoś w sąsiednim pokoju. Poruszaj się w naturalny sposób w kierunku tego wytworu mojej wyobraźni, robiąc zamyśloną minę. Przejdź przez drzwi. I zniknąć.",0-2 1-0 3-4 4-5 8-3 9-9 10-10 11-11 12-14 14-18 15-21 17-22 18-19 19-23 20-24 22-27 25-37 28-34 29-40 30-41 31-42 32-43 33-46 34-47 35-48 36-49 37-44 38-50 39-51 40-52 41-54 42-55 48-63 49-64 51-65 52-69 53-70 55-75 57-76 58-77 59-79 60-80 61-81 63-83 65-84 66-85 67-86 68-87 69-93 72-94 73-96 74-99 75-100 77-101 78-102 79-103 80-104 83-107
4,"As the evenings wore on, some parents got it into their heads to dance. A flash of life would move their lumpen bodies. Sad spectacle. They flopped, blasting their old-time music. “Beat on the brat, beat on the brat, beat on the brat with a baseball bat, oh yeah.”","W miarę upływu wieczorów niektórym rodzicom wpadło do głowy, żeby tańczyć. Błysk życia poruszyłby ich grudkowate ciała. Smutny spektakl. Klapali, grając swoją dawną muzykę. „Bij bachora, bij bachora, bij bachora kijem bejsbolowym, o tak.”",0-1 2-5 3-6 7-16 8-7 9-10 10-12 12-14 14-15 16-17 17-20 18-21 20-24 22-25 23-29 24-28 25-30 26-31 29-34 30-35 31-36 32-39 33-40 35-41 36-42 37-43 38-22 39-45 40-46 41-47 44-49 45-51 46-52 47-53 48-54 52-57 56-56 57-61 58-62 61-64 64-69 66-71 68-73 69-74
5,"Later the talk grew louder. Freed of our influence, some of them emitted sudden, harsh barks. Apparently, laughing. From the wrap­around porch, with its bamboo torches and hanging ferns and porch swings, moth-eaten armchairs and blue-light bug zappers, the barks of laughter carried. We heard them from the treehouses and tennis courts and from the field of beehives a slow neighbor woman tended in the daytime, muttering under the veil of her beekeeping hat. We heard them from behind the cracked panes of the dilapidated greenhouse or on the cool black water of the lake, where we floated in our underwear at midnight.","Później rozmowy stały się głośniejsze. Uwolnione od naszego wpływu, niektóre z nich wydawały nagłe, ostre szczekanie. Najwyraźniej śmiejąc się. Z otaczającej go werandy, z bambusowymi pochodniami, zwisającymi paprociami i huśtawkami na werandzie, przeżartymi przez mole fotelami i niebieskimi łapkami na owady, dobiegały szczekania śmiechu. Słyszeliśmy je z domków na drzewie i kortów tenisowych, a także z pola uli, które za dnia zajmowała się powolna sąsiadka, mamrocząc coś pod welonem pszczelarskiego kapelusza. Słyszeliśmy je zza popękanych szyb zrujnowanej szklarni lub na chłodnej, czarnej wodzie jeziora, gdzie pływaliśmy w samej bieliźnie o północy.",0-0 2-3 4-4 5-6 7-8 8-9 9-11 10-12 11-13 12-14 13-15 14-17 15-18 16-19 17-20 18-21 19-22 20-23 21-24 22-25 23-26 24-27 25-28 26-29 27-30 28-31 30-35 33-38 34-40 35-41 43-49 44-50 45-45 46-51 52-61 54-56 59-57 60-58 67-63 68-84 70-67 71-87 74-83 77-72 78-97 80-101 84-106 86-107 87-111 88-110 89-112 90-113 92-117 93-114 94-115 95-119 96-122 97-120 99-124 100-127 108-139 109-141 110-142 115-133 117-143 120-148 121-151 123-150 129-146 130-156 131-159 132-163 133-162 139-170 140-171 144-172 145-173 146-174 147-175 149-178 150-179 151-180 153-181 154-185 155-188 157-155 158-189 159-191 160-192 161-194 164-195 168-200 171-203
6,"THE GREAT HOUSE had been built by robber barons in the nineteenth century, a palatial retreat for the green months. Our parents, those so-called figures of authority, roamed its rooms in vague circuits beneath the broad beams, their objectives murky. And of no general interest.","WIELKI DOM został zbudowany przez baronów rabusiów w dziewiętnastym wieku jako pałacowe schronienie na zielone miesiące. Nasi rodzice, ci tak zwani autorytety, przemierzali jego pokoje w niewyraźnych kręgach pod szerokimi belkami, a ich cele były mętne. I bez ogólnego zainteresowania.",0-0 2-2 3-3 6-4 7-6 8-8 9-12 11-9 12-10 13-15 15-16 17-18 18-20 19-21 22-23 24-24 25-25 27-27 28-28 29-29 30-30 31-31 32-33 33-34 34-35 35-37 36-38 37-39 42-45 44-42 45-46 46-48 47-49 48-50 49-51 50-52 54-57 55-60 57-56 58-61 61-65 62-67 63-68 64-70 66-72 67-73 68-74 70-75 71-76 72-78 73-80
7,"The lady urinated. “Oh, poor old thing, she has a nervous bladder!” exclaimed someone’s chubby mother. “Is that a Persian rug?” Whose mother was it? Unclear. No one would cop to it, of course. We canceled the performance. “Admit it, that was your mother,” said a kid named Rafe to a kid named Sukey, when the parents had filed out. Some of their goblets, highball glasses, and beer bottles were completely empty. Drained. Those parents were in a hurry, then. “No way,” said Sukey firmly, and shook her head. “Then who is your mother? The one with the big ass? Or the one with the clubfoot?” “Neither,” said Sukey. “So fuck you.”","Pani oddała mocz. „Och, biedactwo, ona ma nerwowy pęcherz!” – wykrzyknęła czyjaś pucołowata matka. – Czy to perski dywan? Czyja to była matka? Niejasny. Oczywiście nikt by się na to nie nabrał. Odwołaliśmy występ. „Przyznaj się, to była twoja matka”, powiedział dzieciak o imieniu Rafe do dziecka o imieniu Sukey, kiedy rodzice wyszli. Niektóre z ich kieliszków, szklanek i butelek po piwie były zupełnie puste. Osuszony. A więc ci rodzice się spieszyli. - Nie ma mowy - powiedziała stanowczo Sukey i potrząsnęła głową. „Więc kto jest twoją matką? Ten z dużym tyłkiem? Albo ten ze stopą końsko-szpotawą? „Ani jedno”, powiedziała Sukey. „Więc pierdol się”.",1-0 2-4 3-3 4-6 5-7 6-8 7-10 8-11 11-14 12-15 13-16 15-17 18-23 19-24 20-26 21-27 22-29 23-30 25-31 28-37 29-38 31-40 32-41 34-42 35-43 36-45 38-47 39-48 40-51 41-50 43-52 44-53 45-54 46-56 48-58 49-59 52-62 55-57 56-66 57-70 61-71 62-72 63-73 64-74 65-76 67-78 68-79 69-80 70-81 71-83 73-84 74-85 76-86 77-87 78-89 80-91 81-92 82-93 85-94 86-96 88-98 89-99 90-100 91-101 92-103 93-102 97-104 98-106 99-107 100-108 101-109 103-192 105-113 108-114 111-117 112-121 113-110 114-112 115-123 116-124 117-125 118-127 119-128 121-131 122-134 123-135 128-139 131-141 133-143 137-148 140-150 143-155 145-159 147-160 148-162 150-164 151-166 152-167 153-168 154-169 155-171 156-173 158-174 159-175 161-176 163-180 164-181 166-183 171-195 172-196 176-200 178-201 179-203 180-204 181-205 182-206 184-211 186-213
8,"One dog got makeup applied to its face, lipstick and blue eye shadow. It was a white-faced dog, so the makeup showed up well. We liked to have an impact. When we were done, the lipstick went back into some mother’s Fendi handbag. We watched her apply it, unaware. That was satisfying.","Jednemu psu nałożono makijaż na twarz, szminkę i niebieski cień do powiek. Był to pies o białej twarzy, więc makijaż dobrze się prezentował. Lubiliśmy mieć wpływ. Kiedy skończyliśmy, szminka wróciła do torebki Fendi jakiejś matki. Patrzyliśmy, jak go stosuje, nieświadomi. To było satysfakcjonujące.",0-0 3-8 5-9 7-10 8-11 9-12 10-14 11-15 12-16 15-22 16-24 17-23 18-28 19-27 23-25 24-30 25-31 27-32 28-36 30-33 31-37 32-39 33-38 36-40 38-41 39-42 40-43 41-45 43-44 44-46 47-49 48-51 49-50 50-52 51-58 52-60 54-55 55-56 56-57 57-53 58-54 59-62 60-65 61-64 63-69 64-68 65-70 66-71 67-72 68-74 69-75 70-76 71-77 72-79 73-80
9,"We put the dogs in a play and invited the parents, since there was no one else to be an audience. But the pets were poorly trained and failed to take direction. There were two soldiers and a fancy lady we’d dressed in a frilly padded bra. The soldiers were cowards. Deserters, basically. They ran away when we issued the battle cry. (A blaring klaxon. It went hoh-onk.)","Wystawiliśmy psy do przedstawienia i zaprosiliśmy rodziców, bo nie było nikogo innego, kto mógłby być publicznością. Ale zwierzęta były słabo wyszkolone i nie obrały kierunku. Było tam dwóch żołnierzy i fantazyjna dama, którą ubraliśmy w wyściełany stanik z falbankami. Żołnierze byli tchórzami. Dezerterzy, w zasadzie. Uciekli, kiedy wydaliśmy okrzyk bojowy. (Ryczący klakson. Zrobiło się hoh-onk.)",0-2 1-1 4-3 7-5 8-7 9-8 10-9 12-10 13-11 14-12 16-14 17-15 19-17 21-21 23-22 24-25 25-26 27-27 29-28 30-29 31-30 33-33 34-34 37-36 38-38 39-39 41-40 42-43 43-44 44-46 45-47 47-48 48-51 49-52 53-56 55-58 56-62 60-61 62-69 65-74 66-75 67-76 69-79 70-80 72-83 73-84 74-86 75-87 79-92 80-94 81-93 83-95 84-98 86-100 87-101 91-81 93-109 96-114 97-115 98-116 99-117 100-118 101-119 102-120
10,"Even the smallest canoe could take us down to the ocean. We’d paddle across the lake, over a marsh, down a stream, and come to the river’s mouth. Where the water met the sky. We’d run along the beach on a salt breeze, leaving our boats on the sand.","Nawet najmniejszy kajak mógł nas zabrać do oceanu. Wiosłowaliśmy przez jezioro, przez bagno, w dół strumienia i docieraliśmy do ujścia rzeki. Gdzie woda spotkała się z niebem. Biegaliśmy wzdłuż plaży w słonym wietrze, zostawiając nasze łodzie na piasku.",0-0 1-2 2-1 6-3 7-4 8-6 9-5 11-8 12-10 13-9 14-11 15-15 20-16 23-19 24-20 26-26 27-18 33-28 34-29 35-32 36-35 37-17 40-34 41-38 42-39 43-41 44-40 45-42 46-45 47-46 48-48 49-51 52-50 53-54 54-52 55-55 58-58 59-61 60-62 61-63 62-64 63-66 65-67 66-70 68-71 69-73
