id,source,translation,alignments
1,Police arrest 15 after violent protest outside UK refugee hotel,Die Polizei nimmt 15 Personen nach gewalttätigen Protesten im Freien fest. UK Flüchtlingshotel,0-1 1-15 2-3 3-5 5-10 7-17 9-11 10-22
2,"The incident comes after increase in numbers of refugees and asylum seekers crossing the Channel to the UK in boats. Police have arrested 15 people after an anti-refugee demonstration outside a hotel used to house asylum seekers turned violent near the English city of Liverpool. The Merseyside Police department said a police officer and two civilians sustained minor injuries during the disturbance on Friday night in Knowsley. The police force said some protesters threw objects and set a police van on fire. The people arrested, who ranged in age from 13 to 54, were detained ""following violent disorder."" Merseyside police commissioner Emily Spurrell told Radio City, ""It was incredibly dangerous and there were a couple of injuries amongst the police officers.""","Der Vorfall ereignet sich nach einem Anstieg der Anzahl von Flüchtlingen und Asylsuchenden, die den Ärmelkanal in Booten Richtung Großbritannien überqueren. Die Polizei hat 15 Personen nach einer gewalttätigen Anti-Flüchtlingsdemonstration vor einem Hotel festgenommen, das zur Unterbringung von Asylbewerbern in der Nähe der englischen Stadt Liverpool genutzt wird. Das Polizeidepartement Merseyside gab bekannt, dass ein Polizist und zwei Zivilisten am Freitagabend in Knowsley leichte Verletzungen während der Störung erlitten haben. Die Polizei sagte, dass einige Demonstranten Gegenstände geworfen und einen Polizeiwagen angezündet haben. Die verhafteten Personen, die im Alter von 13 bis 54 Jahren reichten, wurden wegen ""gewaltsamer Unruhen"" festgenommen. Merseyside-Polizeikommissarin Emily Spurrell sagte dem Radiosender Radio City: ""Es war unglaublich gefährlich und es gab ein paar Verletzungen unter den Polizeibeamten.""",0-0 1-2 2-5 3-7 4-10 6-12 7-13 8-14 9-15 10-16 11-17 12-18 13-19 15-33 16-22 17-23 18-26 19-30 21-31 22-27 23-28 24-29 25-35 26-37 27-38 28-60 30-39 31-40 32-41 34-47 35-48 36-49 40-56 42-58 43-59 44-82 45-64 46-65 47-69 49-71 50-73 54-77 55-78 56-80 58-81 59-84 61-90 62-91 63-92 65-89 66-128 67-97 69-100 70-101 71-102 72-104 76-113 77-115 78-117 80-119 82-106 83-107 84-108 85-109 86-110 87-111 88-112 90-85 91-86 94-131 95-132 96-105 99-134 100-116 101-138 104-140 105-141 108-125 109-148 110-152 111-150 112-151 113-153 114-154 118-156 119-157 120-158 121-159 122-160 123-164 124-165 125-175 126-176 127-167 133-178 134-179 135-180 136-127 137-185 138-186 139-187 140-188 141-189 142-190 143-194 144-195 145-196 146-197 147-198 148-199 149-200 150-201 151-202 152-203 153-204 154-205 155-206 157-207 158-209 161-211 163-214 164-215
3,"The Home Office has been using the hotel to temporarily house asylum seekers since last year, according to local media. George Howarth, who represents Knowsley in the UK Parliament, said the violence on Friday night did not reflect the community. ""The people of Knowsley are not bigots and are welcoming to people escaping from some of the most dangerous places in the world in search of a place of safety,"" he said. ""Those demonstrating against refugees at this protest tonight do not represent this community."" The protest took place amid heightened tensions as growing numbers of refugees and migrants cross the Channel in small boats.","Das Innenministerium nutzt das Hotel laut örtlichen Medien seit letztem Jahr, um vorübergehend Asylsuchende unterzubringen. George Howarth, der Knowsley im britischen Parlament vertritt, sagte, dass die Gewalt am Freitagabend nicht die Gemeinschaft widerspiegelte. ""Die Menschen von Knowsley sind keine Fanatiker und heißen Menschen, die aus einigen der gefährlichsten Orte der Welt fliehen und einen sicheren Ort suchen, herzlich willkommen"", sagte er. ""Diejenigen, die heute Abend bei diesem Protest gegen Flüchtlinge demonstrieren, repräsentieren nicht diese Gemeinschaft."" Der Protest fand unter erhöhten Spannungen statt, da immer mehr Flüchtlinge und Migranten den Ärmelkanal in kleinen Booten überqueren.",0-0 1-1 2-3 5-4 6-5 7-6 8-17 9-18 10-20 11-27 12-21 13-22 14-23 15-24 16-12 17-13 18-15 20-7 21-8 22-9 23-11 24-28 25-29 26-30 27-31 28-32 29-33 30-42 31-41 32-34 33-35 34-36 35-37 37-38 38-40 39-43 40-44 41-47 42-48 43-49 44-50 45-51 46-57 47-52 48-55 49-53 50-54 51-58 52-59 53-60 54-61 55-62 56-63 57-64 58-65 59-66 61-68 63-71 65-97 67-73 69-74 70-86 71-88 72-77 73-78 74-79 76-81 77-80 78-82 80-84 81-85 83-94 85-90 86-93 88-91 90-98 91-100 92-99 93-101 94-102 96-105 97-115 98-116 99-113 100-114 102-110 103-111 105-108 107-122 108-120 109-123 110-124 111-125 112-126 113-127 114-128 115-134 118-130 120-131 121-132 122-133 123-136 125-138 127-139 129-140 130-141 131-142 132-152 133-143 134-146 135-147 136-148 137-149 138-150 139-154
4,"More than 45,000 people reached the UK by that route in 2022, and most applied for asylum. The system for considering asylum applications has slowed to a crawl because of political turmoil and bureaucratic delays, leaving many asylum seekers stuck in hotels or other temporary accommodations. The Channel crossings have become a political issue, with the Conservative government promising to ""stop the boats"" and pursuing a plan to send such asylum seekers to Rwanda. Opponents have accused the government of demonising desperate people fleeing war and poverty.","Im Jahr 2022 erreichten mehr als 45.000 Menschen auf dieser Route das Vereinigte Königreich, und die meisten stellten einen Asylantrag. Das System zur Prüfung von Asylanträgen ist aufgrund politischer Turbulenzen und bürokratischer Verzögerungen zum Erliegen gekommen und viele Asylsuchende stecken in Hotels oder anderen vorübergehenden Unterkünften fest. Die Kanalüberquerungen sind zu einem politischen Thema geworden, wobei die konservative Regierung verspricht, die Boote anzuhalten und einen Plan verfolgt, solche Asylsuchenden nach Ruanda zu schicken. Gegner werfen der Regierung vor, verzweifelte Menschen, die vor Krieg und Armut fliehen, verteufeln zu wollen.",0-5 1-6 2-7 3-8 4-9 5-3 6-13 7-16 9-11 10-12 11-0 12-2 13-17 14-18 15-20 20-28 21-29 22-30 23-31 24-32 25-34 26-25 27-37 28-39 30-22 31-57 34-40 36-41 37-43 38-44 40-47 41-49 42-50 44-52 45-54 46-56 49-62 50-63 52-65 53-66 54-81 55-69 56-70 57-71 58-72 59-75 60-76 61-77 63-82 64-83 65-84 66-86 67-87 68-88 69-93 70-90 71-91 72-92 73-94 75-96 76-98 77-97 78-100 79-101 83-109 85-106 86-107 88-110 92-111 93-112 94-123 95-124 96-115 97-116 98-117 99-118 101-120 102-122 103-125 106-126 111-130 117-136 118-144 119-145 121-140 122-141 124-154
5,President's Cup: Candystripes defeat Rovers in season opener at Brandywell,Präsidentenpokal: Candystripes siegen. Rover in der Saisonauftakt im Brandywell,0-0 2-1 3-3 4-4 5-5 6-6 7-7 8-8 10-11 12-12 13-14 14-16 16-17 17-18 18-19 19-20
6,Derry midfielder Adam Reilly closes down Lee Grace at the Brandywell,Derry Mittelfeldspieler Adam Reilly schließt Lee Grace am Brandywell ab.,0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-9 9-10 11-11 12-12 13-13 15-14 16-15 17-16
7,Derry City emerged victorious in the President's Cup as they ran out 2-0 winners over Shamrock Rovers. The FAI Cup holders defeated last season's league winners at the Brandywell thanks to first-half goals from Will Patching and Michael Duffy. The Hoops pushed to reduced terms in the second half but Ruaidhri Higgins' charges stood firm to win the curtain-raiser. Derry travel to St. Patrick's Athletic for the league opener next Friday. Patching's side-footed volley nudged Derry in front after 23 minutes the midfielder opened the scoring as the Foylesider's ran out 2-1 winners over the eventual champions last February.,"Derry City siegte im Präsidentenpokal, als sie mit einem 2:0-Sieg über Shamrock Rovers hervorgingen. Die Titelverteidiger des FAI-Pokals haben durch Tore von Will Patching und Michael Duffy in der ersten Halbzeit die letztjährigen Meister in Brandywell besiegt. Die Hoops drängten in der zweiten Hälfte auf reduzierte Bedingungen, aber Ruaidhri Higgins' Mannschaft blieb standhaft, um das Vorprogramm zu gewinnen. Derry reist nächsten Freitag zum Ligastart nach St. Patrick's Athletic. Patchings seitlicher Volleykick brachte Derry nach 23 Minuten in Führung, als der Mittelfeldspieler das erste Tor erzielte und die Foylesider im vergangenen Februar mit 2:1 gegen die späteren Meister gewannen.",0-0 1-1 2-2 3-24 4-4 5-3 8-5 10-6 12-7 13-9 14-11 15-12 16-25 18-15 19-17 20-18 21-19 22-20 23-21 24-22 25-23 26-27 27-28 28-34 29-35 30-29 32-39 33-65 34-66 35-67 36-57 41-60 45-62 46-63 47-64 48-41 54-42 55-43 56-44 57-45 58-46 59-47 60-48 61-49 62-50 63-68 64-69 65-70 66-71 68-74 69-79 70-80 71-81 72-82 73-75 74-76 75-77 76-78 77-84 78-85 79-86 80-87 81-88 82-89 83-90 84-91 86-93 87-95 88-97 89-102 90-98 96-103 97-104 98-105 99-106 100-113 101-114 102-115 103-116 104-117 105-118 106-119 107-110 109-111 110-112 112-108 113-109 114-120 115-121 118-122 120-36 123-125 124-127 127-128 128-129 129-130 130-134 131-135 132-131 133-132 134-133 136-139 137-140 138-141 139-145 140-142 141-144 143-137 144-148 145-149 146-150 147-151 152-156 156-158 157-159 158-161 160-153 161-154 162-165
8,"The Hoops went on to win the Premier Division by 13 points but Duffy soon had City further ahead with a long-range effort which managed to squirm under keeper Leon Pohls and into the net. Last season's runners-up were two goals to good at the break. Graham Burke went closest to reducing the arrears in the second period but the Candystripes were comfortable winners a week prior to their quest for national glory. City boss Ruaidhri Higgins praised his team after what he said was the ""hardest week of my life"" following the death of his brother Kevin. ""It's a kick in the teeth and there's tough weeks ahead but we'll get on with it in his memory,"" said Higgins. ""To beat Shamrock Rovers and deservedly so with a good performance is really pleasing.""","Die Hoops führten mit 13 Punkten Vorsprung die Premier Division an, aber Duffy erhöhte bald den Vorsprung der City mit einem Fernschuss, der unter Torwart Leon Pohls hindurchschlüpfte und ins Netz gelangte. Die Vizemeister der letzten Saison führten zur Halbzeit mit zwei Toren. Graham Burke kam dem Anschlusstreffer in der zweiten Spielhälfte am nächsten, aber die Candystripes waren eine Woche vor ihrem Streben nach nationalem Ruhm souveräne Sieger. City-Trainer Ruaidhri Higgins lobte sein Team nach dem, was er als ""schwerste Woche meines Lebens"" bezeichnete, die auf den Tod seines Bruders Kevin folgte. ""Es ist ein Schlag ins Gesicht und es stehen harte Wochen bevor, aber wir werden in seiner Erinnerung damit weitermachen"", sagte Higgins. Shamrock Rovers zu schlagen und das mit einer guten Leistung auch verdient zu haben, ist wirklich erfreulich.",0-0 1-1 2-2 3-4 6-3 7-11 8-12 9-13 11-6 12-7 13-16 14-17 15-18 16-21 18-26 21-27 22-28 27-31 30-42 31-43 33-45 34-33 35-34 36-35 37-36 38-37 39-38 40-39 41-46 42-47 43-48 44-49 45-52 46-58 47-59 53-113 54-56 55-61 56-66 57-67 61-62 63-69 64-70 65-71 66-72 67-73 68-86 72-19 76-78 77-79 78-80 79-64 80-88 81-89 82-90 83-91 84-92 85-93 88-110 89-94 90-95 91-96 93-97 94-99 95-100 96-101 98-104 99-111 100-112 101-115 102-116 103-117 104-118 105-119 106-120 107-121 108-122 109-124 110-125 111-126 112-127 113-130 114-131 118-133 119-134 120-135 121-136 123-137 124-139 125-140 127-146 128-147 130-148 131-150 132-152 133-155 134-156 135-157 137-158 138-159 139-160 140-161 141-162 142-163 144-164 148-167 149-169 150-170 151-172 152-173 154-174 156-179 157-178 159-175 160-176 161-177 163-181 164-182 165-183 166-184 167-185 170-191 171-193 172-187 173-188 174-189 175-190 176-194 177-201 181-196 182-197 183-198 184-199 185-205 186-206 189-210
9,DHS hires law firm to handle possible Alejandro Mayorkas impeachment proceedings,"DHS beauftragt Anwaltskanzlei, um mögliche Amtsenthebungsverfahren gegen Alejandro Mayorkas zu bearbeiten.",0-0 1-1 3-4 5-10 6-12 7-27 8-13 9-22 10-23 11-24 12-15 14-19 15-20
10,"The Department of Homeland Security has hired an outside law firm Debevoise & Plimpton to assist in possible impeachment proceedings for Secretary Alejandro Mayorkas, as he potentially faces charges by House Republicans regarding his handling of the southern border. ""The Department of Homeland Security has retained outside counsel to help ensure the Department's vital mission is not interrupted by the unprecedented, unjustified, and partisan impeachment efforts by some Members of Congress, who have already taken steps to initiate proceedings,"" a DHS spokesperson said in a statement Friday. ""DHS will continue prioritizing its work to protect our country from terrorism, respond to natural disasters, and secure our borders while responding appropriately to the over 70 Congressional committees and subcommittees that have oversight of DHS."" A DHS official tells CBS News the department has hired the firm for contracted work for the life of the congressional inquiry. Debevoise was chosen because of its expertise in impeachment and bipartisan experience in working with Congress on oversight.","Das Ministerium für Innere Sicherheit hat eine externe Anwaltskanzlei, Debevoise & Plimpton, engagiert, um bei möglichen Amtsenthebungsverfahren gegen den Minister Alejandro Mayorkas behilflich zu sein. Er sieht sich möglicherweise Anschuldigungen der republikanischen Partei im Repräsentantenhaus im Zusammenhang mit seiner Handhabung der Südgrenze ausgesetzt. ""Das Ministerium für Innere Sicherheit hat externe Rechtsberater engagiert, um sicherzustellen, dass die wichtige Aufgabe des Ministeriums nicht durch die beispiellosen, unbegründeten und parteiischen Amtsenthebungsbestrebungen einiger Kongressmitglieder unterbrochen wird, die bereits Schritte zur Einleitung des Verfahrens unternommen haben"", sagte ein Sprecher des Ministeriums am Freitag in einer Erklärung. Das DHS wird seine Arbeit weiterhin darauf konzentrieren, unser Land vor Terrorismus zu schützen, auf Naturkatastrophen zu reagieren und unsere Grenzen zu sichern, während es angemessen auf die über 70 Kongressausschüsse und Unterausschüsse reagiert, die für das DHS zuständig sind. Ein hochrangiger DHS-Beamter teilt CBS News mit, dass das Ministerium das Unternehmen für Vertragsarbeit während der gesamten Untersuchung des Kongresses engagiert hat. Debevoise wurde aufgrund seiner Fachkenntnisse im Impeachment-Verfahren und seiner Erfahrung in der Zusammenarbeit mit dem Kongress bei Aufsichtsfragen ausgewählt.",0-0 1-1 2-3 3-4 5-6 6-7 8-25 9-8 10-9 13-17 14-18 15-19 16-20 17-21 18-22 19-23 22-28 23-29 27-36 30-39 31-40 32-41 33-42 36-50 43-68 44-59 45-57 46-37 47-72 48-75 50-76 51-77 54-82 55-83 56-84 57-85 58-87 59-88 61-90 62-91 65-92 69-99 71-107 74-104 75-105 76-143 77-109 79-142 80-110 81-111 86-121 87-116 88-117 90-114 92-122 93-123 94-125 100-134 101-138 102-139 105-144 106-145 107-158 108-146 109-157 110-147 111-149 112-151 113-148 114-153 115-133 118-161 121-162 123-163 124-160 125-169 126-170 127-171 128-168 129-172 132-175 133-176 134-179 137-177 138-178 139-182 140-189 141-199 142-184 143-185 144-186 145-187 146-190 149-192 150-193 151-195 153-198 155-183 156-200 157-154 158-205 159-223 160-224 161-207 163-209 164-210 165-211 166-212 167-213 171-218 172-219 173-220 177-226 183-229 184-230 185-159 186-234 187-238 188-239 189-243 191-244 192-246 193-247 195-252 196-267 198-266 199-254 200-255 201-256 202-257 204-258 215-262 216-268 217-269 218-270 219-271 220-272 221-299 223-273 225-274 226-276 228-278 229-279 230-280 231-284 232-235 235-286 236-287 237-289 238-290 239-292 240-191 241-295 242-297 244-300
