id,source,translation,alignments
1,"„Tak co, líbí se ti něco?“ zeptal se Frodo, když viděl, jak na obrázky koukám. „Všechno,“ přikývla jsem. Moje obrázky vedle těch jeho vypadaly jako úplný mazanice. Až jsem se před ním styděla. „Tenhle nejvíc,“ ukázala jsem na zasněženou krajinu. „Tak si ho vezmi, jestli chceš,“ mrkl na mě Frodo, „teda pokud mi taky jeden svůj dáš.“ „Když moje nejsou tak pěkný,“ zavrtěla jsem hlavou a nemohla jsem spustit oči z Frodovy krajiny.","""No więc, podoba ci się coś?"" zapytał Frodo, gdy zobaczył, jak patrzę na obrazy. ""Wszystko,"" Kiwnęłam głową. Moje obrazy wyglądały jak totalny bałagan porównując do jego. Wstydziłam się przed nim. ""Ten najbardziej,"" wskazałam na zaśnieżony krajobraz. ""Weź go, jeśli chcesz,"" mrugnął do mnie Frodo, ""o ile daś mi swój."" „Skoro moje nie są tak ładne,” pokręciłam głową i nie mogłam oderwać oczu od krajobrazu Frodo.",0-0 1-1 3-3 4-4 5-6 6-5 7-7 8-8 10-9 11-10 13-11 14-12 15-13 16-14 17-16 18-17 19-18 20-21 21-22 22-19 23-20 24-24 25-25 26-26 27-27 28-28 29-29 30-30 31-31 34-34 35-35 36-38 37-39 38-40 42-55 43-42 44-43 45-44 47-46 48-45 50-56 53-60 54-61 55-62 56-63 57-58 58-59 59-64 60-65 61-66 63-67 64-68 65-69 66-70 67-71 69-72 70-73 72-74 73-75 74-76 75-77 77-78 78-79 81-82 82-80 83-81 84-83 85-84 86-85 87-86 88-87 89-89 90-90 91-91 92-92 93-93 94-94 95-95 96-96 99-98 100-101 103-102 104-99 105-100 108-104 109-105 112-107 113-109 114-110 115-111 116-113 117-114 118-116 119-117 120-118 122-119 123-121 124-123 126-124 127-125 128-126 129-128 130-129 131-132 134-130 135-134
2,"Do tý doby mě nenapadlo, že by učitel mohl taky malovat. Teda nikdy žádná učitelka na výtvarku nám neukázala žádnej obrázek, kterej dělala. Jen jsem přikývla a Frodo sáhl na skříň, kde měl takovou roli a v ní několik výkresů. Když je vytáhl, zavoněly z toho nějaký barvy, myslím, že to byly opravdový malířský. Na několika obrázcích byly různý postavy, nebo třeba jen člověk jako by si obtiskl páteř na papír, potom takový krásný domečky a několik takovejch neurčitejch krajin. Ty se mi líbily nejvíc, protože na nich vlastně skoro nic nebylo, třeba jen jako zasněžená krajina, kde trošičku vylízala ze sněhu hlína a kousek hráze u rybníka, ale přitom to bylo úplně nejlepší.","Do tej pory nie przyszło mi do głowy, że nauczyciel mógłby również malować. Właściwie żadna nauczycielka plastyki nigdy nam nie pokazała żadnego obrazu, który by stworzyła. Tylko kiwnęłam głową, a Frodo sięgnął po rolkę papieru, gdzie miał kilka wykresów. Kiedy je wyciągnął, poczułem zapach farb, myślę, że były prawdziwe artystyczne. Na kilku obrazach było wiele postaci lub na przykład człowiek jakby odcisnął kręgosłup na papierze, a potem piękne domki i kilka niejasnych krajobrazów. Najbardziej podobały mi się te ostatnie ponieważ prawie nic tam nie było – na przykład zasnieżony krajobraz z niewielkim lizakiem ziemi wystającym ze śniegu i kawałkiem wału u stawu – ale to było absolutnie najlepsze.",0-0 2-1 3-2 4-7 5-4 6-6 7-10 8-11 9-37 10-12 11-13 12-14 13-15 14-16 15-17 16-18 17-21 18-28 19-22 20-24 21-25 26-29 28-31 29-32 33-34 36-35 38-36 41-38 42-39 43-40 44-41 45-45 47-42 48-44 49-49 50-50 51-51 52-53 53-54 54-55 57-57 58-60 59-61 60-62 67-63 68-64 69-65 70-66 71-67 72-68 73-69 74-70 75-71 76-72 79-74 83-84 85-79 86-80 87-81 88-82 90-83 98-86 99-87 100-88 101-89 103-90 104-91 107-93 108-115 110-94 111-96 113-97 114-98 118-100 119-101 122-106 123-107 124-108 125-110 126-112 128-113 129-114 131-116 132-117 136-118 141-121 143-123 144-129 145-128 146-127 147-125 149-126 150-124 152-132 154-135 156-133 157-134 158-137 159-138 160-140 163-141 164-142 165-143 166-144 167-145 168-146 174-154 177-157 180-159 183-160 187-166 188-167 189-168 191-170 193-171 194-172 195-173 196-175 197-176
3,"Sedl si ke stolku vedle mě a otevřel desky, který jsem mu dala, a začal si prohlížet obrázky jeden po druhým. Na některý se díval docela dlouho, úplně je zkoumal, takže mi bylo jasný, že musí vidět všechny chyby, co na nich jsou. A taky že poznal, kdy už se mi na tom obrázku nechtělo dělat a jen jsem to tak doplácala barvama. Potom vzal ten výkres s vránama a řekl, že ten se mu líbí nejvíc. A usmíval se a vypadal ještě víc jako Frodo. Všimla jsem si, že má takový krásně dlouhý prsty s kulatejma nehtama.","Usiadł obok mnie przy stoliku i otworzył teczki, które mu dałam, zaczynając przeglądać obrazki jeden po drugim. Na niektórych spędzał całkiem dużo czasu, dokładnie je analizując, więc było dla mnie jasne, że musi zauważać wszystkie błędy na nich. Dostrzegłem też jego zdolność rozpoznawania momentów, gdy moja motywacja do pracy nad danym rysunkiem słabła i doprowadzałem go do końca na siłę kolorami. Następnie wziął ten rysunek z krukami i powiedział, że najbardziej mu się podoba. Uśmiechał się i wyglądał jeszcze bardziej jak Frodo. Zauważyłem że ma piękne długie palce z okrągłą górnymi częściami paznokci.",0-1 1-2 3-5 4-6 5-7 7-3 8-4 9-8 10-10 11-11 12-12 13-13 14-14 15-15 16-18 17-16 18-17 19-19 21-20 23-22 26-23 27-24 28-26 29-27 30-28 32-29 33-30 34-31 39-33 40-34 41-35 42-37 43-38 44-39 45-40 48-42 49-43 50-46 51-44 52-47 55-48 56-49 57-50 58-51 59-53 60-54 63-55 64-56 66-57 68-62 72-71 73-72 76-73 78-80 80-84 82-77 83-86 85-89 86-90 88-87 91-96 92-97 93-98 94-99 96-104 98-107 99-108 102-110 103-111 104-112 105-113 106-114 108-117 109-116 110-118 111-115 112-119 114-120 115-121 116-122 117-123 118-124 119-125 120-126 121-127 122-128 123-129 124-130 125-131 126-132 129-135 132-136 133-137 136-139 137-140 139-141 141-144 146-150
4,"Po čtvrtý hodině jsem počkala, až všichni odejdou na oběd, protože holky by mohlo napadnout, že půjdou za Frodem se mnou, a já jsem s ním chtěla být sama. Jenže když jsem došla ke kabinetu a chtěla zaťukat na dveře, příšerně mi tlouklo srdce a měla jsem hroznej strach, i když nevím z čeho. Trochu jsem si vytáhla tričko pod pažema a čichla si, jestli nejsem cejtit potem, protože jsem se v matice úplně zpotila strachem.","Po czwartej godzinie poczekałam, aż wszyscy pójdą na obiad, bo przyszło mi do głowy, że dziewczyny mogą zdecydować się iść za Frodem ze mną, a ja chciałam być z nim sama. Ale kiedy dotarłam do gabinetu i chciałam zapukać w drzwi, moje serce biło jak oszalałe i bałam się straszliwie, choć nie wiem czego. Trochę podciągnęłam koszulkę pod pachami i powąchałam ją, czy nie czuję potu, bo cała się spociłem ze strachu.",0-0 1-2 2-3 3-4 6-6 7-7 8-8 9-9 10-10 12-13 13-14 15-15 16-16 17-17 18-25 20-19 22-31 23-23 24-24 25-11 28-35 29-36 30-37 31-38 32-39 33-41 34-42 35-43 36-45 37-47 38-48 39-44 40-46 41-49 42-50 43-51 44-52 46-53 47-55 49-57 50-58 51-59 52-60 53-62 55-63 56-65 57-66 58-67 61-82 62-84 63-20 64-71 66-72 67-70 68-77 70-79 71-81 74-85 76-86 77-88 79-89 81-90 82-91 83-92 87-94 88-95 89-97 90-99 93-102 95-105 96-106 98-108 99-109 100-111 104-101 105-114 106-115 108-118 114-119 116-123 118-125
5,"Tak jsem nakonec desky otevřela a začala výkresy vyrovnávat na lavici. Na hodně z nich byly různý zátiší a potom obrázky toho, co vidím z okna pokoje, protože to mě hodně baví. A taky ty vrány, který jsem zkoušela dělat temperou a pak jsem do toho ještě rozmazala suchej pastel. Děcka úplně koukaly, protože vlastně si mejch obrázků ve škole nikdy moc nevšímaly, až teď. Jasně že jsem vybrala ty nejhezčí, a nepovedený matlanice jsem nechala doma. Dokonce Marek Roseckej pořád žadonil, ať mu jeden dám, ale já řekla, že nemůžu. I když ve skutečnosti jsem spíš nechtěla, protože jsem je měla všechny pro Froda.","Więc w końcu otworzyłam deski i zaczęłam porządkować na ławce rysunki. Na wielu z nich były różne martwe natury, a potem obrazki tego, co widzę z okna pokoju, bo to mnie bardzo bawi. Również te kruki, które próbowałam robić temperą i potem rozmazałam suchym pastelem. Dzieciaki patrzyły całkiem zdziwione, bo w sumie nigdy nie zwracały dużo uwagi na moje rysunki w szkole do tej pory. Oczywiście wybrałam te najładniejsze a nieudane bałagany zostawiłam w domu. Nawet Marek Rosecki ciągle błagał mnie żebym mu jeden dała ale powiedziałam że nie mogę. Chociaż tak naprawdę raczej nie chciałąm , ponieważ wszystkie były dla Frodo.",0-0 1-10 2-2 3-6 4-7 5-4 6-5 7-8 8-9 10-20 11-22 12-11 14-14 15-15 16-17 17-19 18-23 19-24 20-25 21-26 22-27 23-28 24-29 29-35 30-36 31-37 32-39 33-40 34-41 35-42 36-43 37-44 38-45 39-46 40-47 41-48 42-49 43-50 44-51 46-53 48-54 49-55 52-58 53-59 56-60 57-61 58-62 59-63 60-64 61-65 62-66 67-67 68-68 69-69 70-70 71-71 72-72 73-74 74-75 76-76 77-80 79-78 80-79 81-83 82-84 83-86 85-155 90-98 91-99 92-87 93-91 94-88 97-90 100-101 101-104 104-105 106-106 107-107 108-108 109-109 110-110 111-112 113-113 114-114 115-115 116-116 117-117 118-119 121-121 122-122 123-124 124-125 125-126 127-127 128-128 129-129 130-130 131-131 133-134 135-136 136-138 137-139 138-140 140-142 142-143 143-144 145-145 146-147 147-148 149-149 150-85 151-151 153-156 154-152 155-154 157-158 158-159 162-160 163-162 164-163 165-164 166-165
6,"Hned jak zazvonilo, běžela jsem do šatny, ale naštěstí tam obrázky byly. Rychle jsem desky vzala a odnesla je do třídy, i když teda holky na mě čuměly, co jako táhnu, jestli jsou to fakt ty výkresy pro Froda. Sice mně vadilo, že minulej tejden slyšely, jak mně Frodo říkal, abych mu je přinesla, ale na druhou stranu se mi líbilo, že se před nima můžu trochu pochlubit.","Gdy tylko zadzwoniło, pobiegłam do szatni, ale na szczęście tam były obrazki. Szybko wzięłam deski i zaniosłam je do klasy, chociaż dziewczyny patrzyły na mnie, co to jestem, czy to naprawdę te rysunki dla Frodo. Choć mnie denerwowało, że słyszały jak Frodo kazał mi je przynieść w zeszłym tygodniu, ale z drugiej strony podobało mi się to może się trochę pochwalić przed nimi.",2-0 3-2 5-4 6-5 7-6 8-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-17 19-19 20-18 21-21 22-22 24-24 26-29 27-30 28-25 29-28 30-31 31-32 32-34 33-35 34-36 35-37 36-38 37-39 39-40 41-41 42-46 43-47 44-43 45-44 46-45 47-48 48-49 51-51 52-52 53-53 55-54 56-55 57-56 59-57 60-59 61-60 62-61 63-62 64-63 67-65 68-66 69-69 70-70 71-71 72-85 75-88 77-72 78-73 80-74 81-79 82-75 83-76 84-78 89-80 90-82 92-89 93-90 95-92 96-93 97-97 98-96 99-94 100-95 103-100 104-105 105-106 106-99 107-101 109-103 110-104 111-107
7,"Dneska jsem šla do školy o dost dřív, protože jsem nechtěla, aby děcka ve škole viděly, že nesu desky s výkresama. Strčila jsem si je v šatně za skříňky a říkala si, že nepůjdu na oběd a vyndám je, až budu v šatně sama. Jenže potom mě v matice napadlo, že třeba bude uklízečka umývat podlahy a všimne si, že tam jsou za skříňkou nějaký desky, a někam to odnese nebo vyhodí. Celou matiku mě polívalo strašný horko, jak jsem se bála, že se to stane. A nadávala jsem si, že jsem pitomá.","Dzisiaj poszłam do szkoły znacznie wcześniej, ponieważ nie chciałam, żeby dzieci w szkole zobaczyły, że niosę płyty z rysunkami. Schowałam je w szatni za szafkami i mówiłam sobie, że nie pójdę na obiad i wyjmę je dopiero gdy będę sama w szatni. Ale potem przyszło mi do głowy podczas matematyki, że sprzątaczka może myć podłogi i zauważyć tam te płyty za szafką, a potem gdzieś to zabierze lub wywali. Przez całą lekcję matematyki oblewała mnie straszna gorączka ze strachu, że to się stanie. A przeklinałam siebie, mówiąc sobie jaka jestem głupia.",0-0 2-3 3-2 4-4 5-5 7-6 8-7 9-8 10-9 11-12 12-11 14-13 15-14 16-15 19-16 20-17 21-18 22-20 23-21 24-22 25-88 27-27 28-28 32-32 33-33 34-34 37-35 38-36 39-37 40-38 41-39 45-41 46-42 47-43 48-44 49-45 50-46 51-47 52-48 53-50 54-51 55-52 57-53 58-54 59-55 60-56 61-57 62-58 64-60 65-61 66-63 67-64 68-65 69-62 70-66 71-67 72-68 73-71 75-75 76-76 77-69 78-70 79-77 80-78 86-80 87-82 88-83 89-86 90-87 93-103 97-89 99-93 100-94 103-95 107-96 108-97 109-99 111-100 112-101 114-104 117-107 118-109 120-112 121-111 122-118 123-115 124-116 127-121 129-124 131-142 134-126 136-128 137-129 138-131 139-130 140-132 141-133 142-134 143-135 144-136 145-137 147-141 150-143 151-144 153-146 154-147
8,"Radši jsem zhasla lampičku a v duchu si pořád představovala, jak si můj obrázek dlouho prohlížel a pochválil mě před celou třídou. A napadlo mě, že třeba jsem pro něj výjimečná, jiná než ostatní holky. Zachumlala jsem se do peřiny a snila o tom, jak mu ukážu svoje obrázky a jemu se budou líbit. A pak spolu začneme kamarádit, i když on je o hodně starší, a budeme si povídat o různejch věcech, hlavně o kreslení, a ostatní holky mně budou závidět.","Wolałam wyłączyć lampkę i w duchu ciągle wyobrażałam sobie, jak długo przyglądał się mojemu rysunkowi i pochwalił mnie przed całą klasą. I przyszło mi do głowy, że może jestem dla niego wyjątkowa, inna niż inne dziewczyny. Otuliłam się kołdrą i marzyłem o tym, jak pokażę mu swoje obrazy, a on je polubi. A potem zaczniemy zaprzyjaźniać się, mimo że on jest dużo starszy, i będziemy rozmawiać o różnych rzeczach, głównie o rysowaniu, a inne dziewczyny będą mi zazdrościć.",1-0 2-1 3-2 6-4 7-5 8-6 9-7 10-8 11-9 12-15 13-10 14-11 15-14 16-16 17-17 19-23 22-27 23-18 26-20 27-21 28-28 29-29 30-30 31-31 32-32 33-33 34-34 35-35 36-36 37-37 38-38 39-39 40-40 41-41 42-42 43-45 44-46 45-47 46-48 47-49 48-50 49-51 50-52 51-53 52-54 53-55 54-56 55-57 56-58 57-59 58-60 59-62 60-63 62-65 64-66 66-67 68-70 69-71 70-72 71-73 72-75 73-76 74-77 75-78 76-82 77-79 78-80 79-81 80-83 81-84 82-86 83-89 85-22 87-90 88-91 89-92 90-93 91-94 93-96 94-97 95-99 96-100 97-102 98-103 99-104 100-105 101-106 103-107 104-108 105-110 106-111 107-112 109-113 111-114 112-115 113-116 116-117 117-118 118-119 119-120 120-121 121-122 122-123 123-124 124-125 125-126 126-127 127-130 128-129 130-133 131-134 132-135
9,"„Já ho asi miluju. A on mě určitě taky,“ mlela pořád dokola, až jsem jí taky chtěla něco říct. Napadlo mě, že se jí pochlubím, že se Frodovi líbily moje obrázky, jenže pak mi to přišlo pitomý. Taky proto, že by to určitě vykecala mamce, a mamka by řekla, že je to pitomost.","„Chyba go kocham. I on na pewno mnie też,” mówiła bez przerwy, aż chciałam jej coś powiedzieć. Przyszło mi do głowy, że mogę jej się pochwalić, że Frodo lubi moje obrazki, ale potem wydawało mi się to głupie. Też dlatego, że na pewno by to wygadała mamie, a mama powiedziałaby, że to głupota.",0-0 1-1 3-3 4-2 5-4 6-5 7-6 8-7 9-8 10-11 11-10 12-12 13-13 14-14 16-16 18-31 19-19 20-20 21-21 22-23 23-24 25-22 26-25 27-26 28-27 29-28 32-33 33-34 34-37 35-36 36-38 37-39 39-35 40-41 41-42 43-43 44-44 47-45 49-46 50-47 51-49 54-51 55-55 56-57 57-52 58-29 59-58 61-60 62-61 63-62 64-63 65-64 66-65 67-66 68-69 69-70 70-68 71-71 73-73 74-74 75-75 76-76 77-77 78-78 80-81 81-79 82-80 83-82 84-83 86-84 87-85 88-86 89-88 90-89
10,"„Je to fakt dobrý,“ řekl mi Frodo, když se na můj výkres koukal. A skoro to vypadalo, že je z toho obrázku překvapenej. Pak se ptal, jestli maluju i doma, tak jsem odpověděla, že jo. Nejradši bych mu řekla i to, že chci být malířkou, ale mamka pořád opakuje, že je to blbost, že člověk musí dělat něco pořádnýho, jako třeba ona dělá knihovnici v knihovně, tak jsem raději mlčela, aby si nemyslel, že mám blbý nápady. Chvíli na výkres ještě koukal a otáčel ho ze všech stran a pak šel dál a koukal na obrázek Lindy, která nakreslila takový docela pěkný jabko.","""To naprawdę dobre,"" powiedział mi Frodo, gdy patrzył na mój rysunek. Wyglądało nawet na to, że był tym obrazkiem zaskoczony. Potem zapytał, czy maluję też w domu, więc odpowiedziałam mu, że tak. Chciałabym mu powiedzieć także o tym, że chcę być malarką, ale mama ciągle powtarza mi, że to głupota - człowiek musi robić coś porządnego jak ona jest bibliotekarka w bibliotece - więc wolę milczeć i nie dać mu myśleć o moich głupich pomysłach. Jeszcze trochę patrzył na rysunek i obracał go z każdej strony; potem poszedl dalej i oglądał obrazek Lindy - narysowany przez nią całkiem ładny jabko.",0-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 14-15 15-16 16-18 17-17 18-12 19-14 20-20 22-25 24-22 25-24 26-28 27-29 28-30 30-31 31-32 32-36 34-37 35-38 37-39 38-40 39-41 40-42 41-43 42-44 43-45 44-47 45-48 46-49 48-50 50-51 51-53 52-54 53-55 54-56 58-59 59-60 60-61 62-62 63-64 64-65 65-66 66-67 67-68 71-71 72-72 73-73 74-74 76-75 78-76 79-78 80-79 82-80 83-81 87-86 88-87 89-88 90-89 92-90 93-92 95-93 97-94 99-96 101-97 102-98 103-99 105-101 106-102 107-103 108-105 109-104 110-106 111-107 116-110 117-114 122-120 123-121 124-123 125-124 126-125 129-127 130-131 133-126 134-128 135-130 136-135 137-136 140-138 141-139 142-140 143-141 144-142 146-144 148-148 149-149 150-150 151-151 154-152 155-153 156-154 157-155 158-156 161-157 163-160 165-161 166-162 167-164 168-165 169-166
