id,source,translation,alignments
1,"„Tak co, líbí se ti něco?“ zeptal se Frodo, když viděl, jak na obrázky koukám. „Všechno,“ přikývla jsem. Moje obrázky vedle těch jeho vypadaly jako úplný mazanice. Až jsem se před ním styděla. „Tenhle nejvíc,“ ukázala jsem na zasněženou krajinu. „Tak si ho vezmi, jestli chceš,“ mrkl na mě Frodo, „teda pokud mi taky jeden svůj dáš.“ „Když moje nejsou tak pěkný,“ zavrtěla jsem hlavou a nemohla jsem spustit oči z Frodovy krajiny.","„Więc, podoba ci się coś?” Zapytał Frodo, kiedy zobaczył, że oglądam zdjęcia. - Wszystko - skinąłem głową. Moje zdjęcia obok jego wyglądały jak kompletna plama. Byłam taka nieśmiała przed nim. - Ten najbardziej - wskazałem na śnieżny krajobraz. „Więc weź go, jeśli chcesz,” Frodo mrugnął do mnie, „to znaczy, jeśli dasz mi też jeden ze swoich”. - Kiedy moje nie są takie miłe - potrząsnąłem głową, nie mogąc oderwać wzroku od krajobrazu Froda.",0-0 1-1 3-4 4-5 5-7 6-6 7-8 8-9 9-10 10-11 11-12 13-13 14-14 15-15 16-16 17-18 18-19 19-20 21-23 23-22 24-24 25-25 29-26 34-29 35-30 36-33 37-34 38-35 40-36 42-37 43-38 44-39 45-40 46-41 50-45 53-47 55-53 56-54 58-52 59-55 61-57 63-58 66-60 67-61 69-62 70-63 72-64 73-65 74-66 75-67 77-68 78-69 79-72 81-75 82-73 83-74 84-76 85-77 86-78 87-79 88-80 89-84 91-86 92-87 93-81 94-82 95-88 96-89 97-90 99-93 100-96 101-97 102-98 103-100 104-94 105-95 109-103 112-104 113-106 114-107 115-109 118-111 119-113 120-114 121-115 122-116 124-120 127-122 128-123 129-124 130-126 131-129 134-127 135-131
2,"Do tý doby mě nenapadlo, že by učitel mohl taky malovat. Teda nikdy žádná učitelka na výtvarku nám neukázala žádnej obrázek, kterej dělala. Jen jsem přikývla a Frodo sáhl na skříň, kde měl takovou roli a v ní několik výkresů. Když je vytáhl, zavoněly z toho nějaký barvy, myslím, že to byly opravdový malířský. Na několika obrázcích byly různý postavy, nebo třeba jen člověk jako by si obtiskl páteř na papír, potom takový krásný domečky a několik takovejch neurčitejch krajin. Ty se mi líbily nejvíc, protože na nich vlastně skoro nic nebylo, třeba jen jako zasněžená krajina, kde trošičku vylízala ze sněhu hlína a kousek hráze u rybníka, ale přitom to bylo úplně nejlepší.","Do tego czasu nie sądziłem, że nauczyciel też może malować. Oznacza to, że żaden nauczyciel nigdy nie pokazał nam żadnego zdjęcia, które zrobiła na zajęciach plastycznych. Skinąłem tylko głową, a Frodo sięgnął do szafki, w której miał taki zwój i kilka rysunków. Kiedy je wyjął, pachniały jakąś farbą, chyba były prawdziwymi malarzami. Na kilku obrazach były różne postacie, a może po prostu człowiek jakby odcisnął swój kręgosłup na papierze, potem takie piękne domy i kilka takich nieokreślonych pejzaży. Te najbardziej mi się podobały, bo prawie nic na nich nie było, może tak jak śnieżny krajobraz, gdzie ze śniegu wystawała odrobina ziemi i kawałek tamy przy stawie, ale jednocześnie Najlepsza.",0-0 2-1 3-2 5-3 6-5 7-7 8-8 10-9 11-11 12-10 13-12 14-13 15-14 18-21 19-19 20-20 22-31 26-24 28-23 35-64 36-27 38-28 40-84 41-29 42-30 43-36 44-40 45-39 49-44 50-45 51-46 53-49 54-50 55-52 58-53 59-55 60-56 61-57 64-60 65-54 67-61 69-62 71-65 72-66 73-67 74-68 75-70 76-71 79-74 80-75 83-76 85-79 86-80 89-16 90-81 98-87 99-88 100-89 101-90 103-91 104-92 105-93 107-94 108-95 109-96 111-98 112-100 113-101 114-102 117-103 118-104 119-105 122-111 123-112 124-113 125-115 126-116 127-117 128-118 129-119 131-120 132-121 136-123 137-124 142-132 143-133 144-134 145-137 146-136 147-138 149-139 150-135 151-140 152-141 153-144 154-145 156-142 157-143 158-147 159-148 160-149 162-151 163-152 166-154 167-155 168-156 169-166 170-157 171-158 174-162 176-163 177-159 183-168 184-171 187-174 190-177 191-178 192-179 197-182
3,"Sedl si ke stolku vedle mě a otevřel desky, který jsem mu dala, a začal si prohlížet obrázky jeden po druhým. Na některý se díval docela dlouho, úplně je zkoumal, takže mi bylo jasný, že musí vidět všechny chyby, co na nich jsou. A taky že poznal, kdy už se mi na tom obrázku nechtělo dělat a jen jsem to tak doplácala barvama. Potom vzal ten výkres s vránama a řekl, že ten se mu líbí nejvíc. A usmíval se a vypadal ještě víc jako Frodo. Všimla jsem si, že má takový krásně dlouhý prsty s kulatejma nehtama.","Usiadł przy stole obok mnie, otworzył talerze, które mu dałem i zaczął przeglądać zdjęcia jeden po drugim. Niektórym patrzył dość długo, dokładnie je badając, więc było dla mnie jasne, że musi widzieć w nich wszystkie wady. I on też wiedział, kiedy nie chciałem już pracować nad obrazem i po prostu nadrabiałem to kolorami. Potem wziął rysunek z wronami i powiedział, że najbardziej mu się podoba. I uśmiechał się i wyglądał jeszcze bardziej jak Frodo. Zauważyłam, że ma takie pięknie długie palce z okrągłymi paznokciami.",0-1 1-2 3-3 4-4 7-5 8-6 10-9 11-10 13-12 14-13 15-14 16-17 17-15 18-16 20-18 21-19 26-21 27-22 28-23 29-24 30-25 32-26 34-27 35-28 39-32 40-33 41-34 42-35 43-36 44-37 45-30 48-40 49-41 50-44 51-42 52-45 55-46 56-47 57-48 58-49 59-54 60-56 63-52 64-53 66-57 67-58 68-60 70-61 72-62 73-63 74-67 77-69 79-70 80-65 82-68 83-72 84-74 85-77 86-78 88-75 91-79 92-80 93-81 94-82 96-89 98-87 99-90 100-91 101-92 102-93 103-94 104-95 105-96 106-97 108-100 109-99 110-101 111-98 112-102 113-103 114-104 116-105 117-106 118-107 119-108 120-109 121-110 122-111 123-112 124-113 125-114 126-115 128-118 131-119 132-120 133-121 134-122 135-123 136-124 137-125 139-126 146-133
4,"Po čtvrtý hodině jsem počkala, až všichni odejdou na oběd, protože holky by mohlo napadnout, že půjdou za Frodem se mnou, a já jsem s ním chtěla být sama. Jenže když jsem došla ke kabinetu a chtěla zaťukat na dveře, příšerně mi tlouklo srdce a měla jsem hroznej strach, i když nevím z čeho. Trochu jsem si vytáhla tričko pod pažema a čichla si, jestli nejsem cejtit potem, protože jsem se v matice úplně zpotila strachem.","Po czwartej zaczekałem, aż wszyscy wyjdą na lunch, bo dziewczyny mogły pomyśleć o pójściu ze mną do Froda, a ja chciałem być z nim sam na sam. Ale kiedy dotarłam do biura i chciałam zapukać do drzwi, serce strasznie mi waliło i strasznie się bałam, chociaż nie wiem dlaczego. Podciągnąłem koszulkę trochę pod pachami i powąchałem, żeby sprawdzić, czy czuję zapach potu, ponieważ byłem cały pocony ze strachu.",0-0 1-2 2-3 6-5 7-6 8-7 9-8 10-9 11-10 12-12 13-13 15-14 16-15 17-16 18-17 20-19 22-22 26-24 29-30 30-31 31-26 32-27 33-32 34-33 35-34 36-36 37-38 38-39 39-35 40-37 41-40 42-43 43-44 44-45 46-46 47-47 49-50 50-110 51-51 52-52 53-54 55-55 56-57 57-58 58-59 63-63 64-64 66-65 67-61 68-66 70-70 71-67 74-71 76-72 77-74 79-75 81-76 82-83 83-100 87-78 88-79 89-81 90-84 93-87 94-89 95-90 96-91 98-95 99-96 105-101 106-102 107-104 108-68 111-107 112-105 116-109 118-111
5,"Tak jsem nakonec desky otevřela a začala výkresy vyrovnávat na lavici. Na hodně z nich byly různý zátiší a potom obrázky toho, co vidím z okna pokoje, protože to mě hodně baví. A taky ty vrány, který jsem zkoušela dělat temperou a pak jsem do toho ještě rozmazala suchej pastel. Děcka úplně koukaly, protože vlastně si mejch obrázků ve škole nikdy moc nevšímaly, až teď. Jasně že jsem vybrala ty nejhezčí, a nepovedený matlanice jsem nechala doma. Dokonce Marek Roseckej pořád žadonil, ať mu jeden dám, ale já řekla, že nemůžu. I když ve skutečnosti jsem spíš nechtěla, protože jsem je měla všechny pro Froda.","Więc w końcu otworzyłem plansze i zacząłem wyrównywać rysunki na ławce. Wiele z nich to były różne martwe natury, a potem zdjęcia tego, co widzę z okna pokoju, bo bardzo mi się to podoba. A także kruki, które próbowałam zrobić temperą, a potem posmarowałam suchą pastelą. Dzieci całkowicie się gapiły, ponieważ tak naprawdę nigdy nie zwracały uwagi na moje zdjęcia w szkole, aż do teraz. Oczywiście wybrałam te najładniejsze, a nieudane matlanice zostawiłam w domu. Nawet Marek Roseckej błagał, żebym mu dała, ale powiedziałam, że nie mogę. Chociaż tak naprawdę nie chciałem, bo miałem je wszystkie dla Froda.",0-0 2-2 3-6 4-7 5-4 6-5 7-8 8-9 10-15 11-17 12-11 13-12 14-14 15-18 16-20 17-22 18-23 20-24 21-25 22-26 23-28 24-29 29-35 30-36 31-37 32-38 33-39 34-40 35-41 36-42 37-43 38-44 39-45 40-46 41-50 42-48 43-47 45-51 46-52 47-53 48-54 52-57 53-58 56-59 57-60 58-61 59-62 60-63 61-64 62-66 67-67 68-68 69-69 70-70 72-72 73-74 74-75 79-79 80-80 81-81 82-82 83-84 88-92 90-93 91-94 92-85 94-86 97-88 98-95 99-96 100-98 101-99 104-100 106-101 107-102 108-103 109-104 110-105 111-107 112-108 113-109 114-110 115-111 116-112 117-113 118-114 119-115 121-116 122-117 123-119 124-120 125-121 127-122 128-123 129-124 131-125 133-128 134-129 135-130 136-132 138-133 139-135 140-136 142-137 143-138 144-139 145-140 146-142 147-143 149-144 150-1 151-146 155-148 156-149 157-150 158-151 160-153 161-152 162-154 163-155 164-156 165-157 166-158
6,"Hned jak zazvonilo, běžela jsem do šatny, ale naštěstí tam obrázky byly. Rychle jsem desky vzala a odnesla je do třídy, i když teda holky na mě čuměly, co jako táhnu, jestli jsou to fakt ty výkresy pro Froda. Sice mně vadilo, že minulej tejden slyšely, jak mně Frodo říkal, abych mu je přinesla, ale na druhou stranu se mi líbilo, že se před nima můžu trochu pochlubit.","Gdy tylko zadzwonił dzwonek, pobiegłem do szatni, ale na szczęście zdjęcia tam były. Szybko wziąłem talerze i zaniosłem je do klasy, mimo że dziewczyny patrzyły na mnie, zastanawiając się, czy to naprawdę rysunki Froda. Chociaż przeszkadzało mi to, że usłyszeli, jak Frodo kazał mi ich do niego przyprowadzić któregoś dnia, ale z drugiej strony podobało mi się, że mogę się trochę przed nimi przechwalać.",2-0 3-2 4-3 5-4 6-5 7-9 8-11 10-12 11-13 12-14 13-15 14-16 15-17 16-18 17-19 18-21 19-20 20-22 21-23 22-24 24-26 27-32 28-27 29-30 30-33 31-34 32-36 33-37 34-38 35-39 36-40 37-41 38-42 39-43 41-44 42-49 43-50 44-46 45-47 46-48 52-55 53-56 55-57 56-58 59-59 60-61 62-62 63-63 64-64 65-65 68-66 69-67 70-70 71-71 72-89 75-91 76-74 78-75 79-76 80-77 81-82 82-78 83-79 84-81 88-85 90-87 91-88 92-92 93-93 94-94 95-95 96-96 97-100 98-99 99-97 100-98 101-101 102-102 103-104 104-106 105-107 106-103 107-105 108-108 109-109 110-110 111-111
7,"Dneska jsem šla do školy o dost dřív, protože jsem nechtěla, aby děcka ve škole viděly, že nesu desky s výkresama. Strčila jsem si je v šatně za skříňky a říkala si, že nepůjdu na oběd a vyndám je, až budu v šatně sama. Jenže potom mě v matice napadlo, že třeba bude uklízečka umývat podlahy a všimne si, že tam jsou za skříňkou nějaký desky, a někam to odnese nebo vyhodí. Celou matiku mě polívalo strašný horko, jak jsem se bála, že se to stane. A nadávala jsem si, že jsem pitomá.","Dzisiaj poszłam do szkoły dość wcześnie, bo nie chciałam, żeby dzieciaki w szkole widziały, że niosę deski kreślarskie. Schowałem je za szafkami w szatni i powiedziałem sobie, że nie pójdę na lunch i nie wyjmę ich, kiedy będę sam w szatni. Ale wtedy w matrixie przyszło mi do głowy, że może sprzątaczka umyje podłogi i zauważy, że za szafką są jakieś deski, a ona to gdzieś zabierze albo wyrzuci. Ogarnął mnie straszliwy upał, tak jak się obawiałem. I przeklinałam siebie za bycie głupią.",0-0 2-3 3-2 4-4 5-5 7-6 8-9 9-10 10-11 11-14 12-13 14-15 15-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-27 26-28 27-29 30-30 32-34 33-35 34-36 37-37 38-41 39-42 41-38 45-40 46-44 47-45 48-46 49-47 50-48 51-49 52-50 53-52 54-53 55-54 57-55 58-56 59-58 60-59 61-60 62-61 63-62 64-63 65-64 66-66 67-67 68-68 69-65 70-69 71-70 72-71 73-77 74-72 75-73 76-74 77-75 78-76 79-80 80-81 81-82 83-83 86-84 87-86 89-89 90-90 91-91 93-92 95-93 96-94 98-98 99-95 100-96 103-97 104-99 105-100 106-101 107-102 109-106 111-105 112-107 114-110 116-113 117-114 122-118 123-116 124-117 127-122 128-123 129-124 130-125 131-127 133-128 134-130 141-132 142-133 143-134 144-135 145-136 151-141 153-144 154-145
8,"Radši jsem zhasla lampičku a v duchu si pořád představovala, jak si můj obrázek dlouho prohlížel a pochválil mě před celou třídou. A napadlo mě, že třeba jsem pro něj výjimečná, jiná než ostatní holky. Zachumlala jsem se do peřiny a snila o tom, jak mu ukážu svoje obrázky a jemu se budou líbit. A pak spolu začneme kamarádit, i když on je o hodně starší, a budeme si povídat o různejch věcech, hlavně o kreslení, a ostatní holky mně budou závidět.","Wolałam zgasić lampę i wyobrażałam sobie, jak długo patrzył na moje zdjęcie i chwalił mnie przed całą klasą. I przyszło mi do głowy, że może jestem dla niego wyjątkowa, inna niż inne dziewczyny. Wtuliłam się w kołdrę i marzyłam o tym, żeby pokazać mu moje zdjęcia i żeby je polubił. I wtedy zaprzyjaźnimy się, mimo że jest dużo starszy, i będziemy rozmawiać o różnych rzeczach, głównie o rysowaniu, a inne dziewczyny będą mi zazdrościć.",1-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 12-12 14-8 15-11 16-13 17-14 19-20 23-15 24-16 26-17 28-22 30-23 31-24 32-25 33-26 34-27 35-28 36-29 37-30 38-31 39-32 40-33 41-34 42-35 43-38 44-39 45-40 46-41 47-42 48-43 49-44 50-45 51-46 52-47 53-48 54-49 55-50 56-51 57-52 58-53 59-55 62-59 64-60 65-61 66-62 68-65 69-66 70-67 72-70 73-71 74-72 76-75 78-74 81-77 82-78 83-80 87-81 88-82 89-84 90-85 91-86 94-89 95-88 97-91 98-92 99-93 101-94 103-95 104-96 105-98 106-99 107-100 109-101 111-102 112-103 113-104 116-105 117-106 118-107 119-108 120-109 121-110 122-111 123-112 124-113 125-114 126-115 127-118 128-117 130-121 131-122 132-123
9,"„Já ho asi miluju. A on mě určitě taky,“ mlela pořád dokola, až jsem jí taky chtěla něco říct. Napadlo mě, že se jí pochlubím, že se Frodovi líbily moje obrázky, jenže pak mi to přišlo pitomý. Taky proto, že by to určitě vykecala mamce, a mamka by řekla, že je to pitomost.","""Chyba go kocham. I on zdecydowanie ja też – kontynuowała zgrzytanie, aż też chciałem jej coś powiedzieć. Pomyślałam, żeby się jej nie pochwalić, że Frodo lubi moje zdjęcia, ale potem pomyślałam, że to głupie. Również dlatego, że moja mama na pewno by o tym mówiła, a moja mama powiedziałaby, że to głupie.",0-0 1-1 3-3 4-2 5-4 6-5 7-6 8-7 9-8 10-10 11-9 12-11 13-12 15-18 16-16 18-21 20-22 21-23 22-26 23-27 24-24 25-25 26-28 27-29 28-30 29-31 30-32 32-34 34-36 35-37 36-39 37-40 39-33 40-42 41-43 43-44 44-45 47-46 49-47 50-48 51-49 54-51 56-56 59-57 61-59 62-60 64-61 65-62 66-63 67-64 68-69 70-68 74-66 76-74 77-75 78-77 80-80 81-78 82-79 83-81 84-82 86-83 87-84 89-86 90-87
10,"„Je to fakt dobrý,“ řekl mi Frodo, když se na můj výkres koukal. A skoro to vypadalo, že je z toho obrázku překvapenej. Pak se ptal, jestli maluju i doma, tak jsem odpověděla, že jo. Nejradši bych mu řekla i to, že chci být malířkou, ale mamka pořád opakuje, že je to blbost, že člověk musí dělat něco pořádnýho, jako třeba ona dělá knihovnici v knihovně, tak jsem raději mlčela, aby si nemyslel, že mám blbý nápady. Chvíli na výkres ještě koukal a otáčel ho ze všech stran a pak šel dál a koukal na obrázek Lindy, která nakreslila takový docela pěkný jabko.","- Jest naprawdę dobry - powiedział mi Frodo, patrząc na mój rysunek. I prawie wyglądało na to, że była zaskoczona tym zdjęciem. Potem zapytał, czy w domu też maluję, więc odpowiedziałam, że tak. Chciałabym mu też powiedzieć, że chcę być malarką, ale mama ciągle powtarza, że to głupie, że trzeba robić coś porządnego, jak ona pracuje jako bibliotekarka w bibliotece, więc wolałam milczeć, żeby nie pomyślałabym, że mam głupie pomysły. Patrzył przez chwilę na rysunek i odwrócił go, a potem poszedł dalej i spojrzał na zdjęcie Lindy, która narysowała takie ładne jabłko.",0-0 1-1 3-2 4-3 5-4 7-5 8-6 9-7 10-8 11-9 12-12 14-13 15-14 16-16 17-15 20-18 21-19 22-20 23-24 24-21 25-22 26-25 27-26 28-27 30-31 31-32 32-30 34-34 35-35 37-36 38-37 39-38 40-39 41-43 42-44 43-42 44-41 45-45 46-46 48-47 50-48 51-49 52-50 53-51 54-52 58-55 59-56 60-58 61-107 62-57 64-59 65-60 66-61 67-62 71-65 72-66 73-67 74-68 76-69 78-70 79-71 80-72 82-73 83-74 84-76 85-77 86-78 88-79 89-80 90-81 92-82 93-84 94-85 95-86 97-87 98-88 99-90 101-91 102-92 103-93 104-94 105-95 106-96 107-97 109-98 110-100 111-101 112-99 113-103 114-104 116-105 117-106 119-109 120-110 121-111 122-112 123-114 124-115 125-116 126-117 129-122 130-123 134-118 135-120 136-138 137-128 141-131 145-133 146-134 147-136 148-137 150-139 151-140 152-141 155-17 156-143 157-144 158-145 159-146 161-147 163-148 164-149 166-150 167-152 168-154 169-155
