id,source,translation,alignments
1,"Ils embrayaient par comparaison sur la guerre d’avant, la Grande, celle de 14, gagnée, elle, dans le sang et la gloire, une guerre d’hommes que les femmes de la table écoutaient avec respect. Ils parlaient du Chemin des Dames et de Verdun, des gazés, des cloches du 11 novembre 1918. Ils nommaient des villages dont pas un enfant parti au front n’était revenu. Ils opposaient les soldats dans la boue des tranchées aux prisonniers de 40, au chaud et à l’abri pendant cinq ans, qui n’avaient même pas reçu de bombes sur la tête. Ils se disputaient l’héroïsme et le malheur.","Porównywali tę wojnę do poprzedniej, tej Wielkiej, tej z 1914 roku, którą wygrano w krwi i chwale, męskiej wojny której kobiety przy stole słuchały z szacunkiem. Mówili o Chemin des Dames i Verdun, o ofiarach gazu bojowego i dzwonach 11 listopada 1918 roku. Wymieniali nazwy wiosek z których żadne dziecko wysłane na front nie wróciło. Przeciwstawiali żołnierzy tkwiących w błocie okopów do jeńców z 40 roku, którzy ciepło i bezpiecznie spędzili pięć lat lecz nawet nie dostali bomb na głowę. Kłócili się o heroizm i nieszczęście.",3-2 4-3 6-0 9-7 13-9 14-11 16-13 17-14 18-15 19-16 21-19 22-21 23-20 27-23 29-24 30-25 32-26 33-27 34-28 36-32 41-33 43-34 44-35 46-36 47-37 49-38 50-39 51-40 52-42 53-44 54-43 56-45 57-46 58-47 59-48 60-49 61-50 62-51 63-55 64-52 65-53 66-54 72-63 75-66 76-67 77-68 78-70 80-74 82-73 85-78 86-80 87-81 88-82 89-83 90-84 91-86 92-87 93-88 96-89 97-90 98-91 101-95 102-96 104-97 106-103 109-106 114-110 116-98 117-112 118-113 119-114 122-118 123-119 129-124 130-125 131-116 132-117 133-128 137-127 139-129 141-130 143-131 145-132 146-133 148-137 154-139 156-140 157-141 159-142 161-145 162-146
2,"Mais ils ne parlaient que de ce qu’ils avaient vu, qui pouvait se revivre en mangeant et buvant. Ils n’avaient pas assez de talent ou de conviction pour parler de ce qu’ils savaient mais qu’ils n’avaient pas vu. Donc ni des enfants juifs montant dans des trains pour Auschwitz, ni des morts de faim ramassés au matin dans le ghetto de Varsovie, ni des 10 000 degrés à Hiroshima. D’où cette impression que les cours d’histoire, les documentaires et les films, plus tard, ne dissiperaient pas : ni les fours crématoires ni la bombe atomique ne se situaient dans la même époque que le beurre au marché noir, les alertes et les descentes à la cave.","Ale mówili tylko o tym, co widzieli, co mogło być przeżywane na nowo poprzez jedzenie i picie. Nie mieli wystarczająco talentu czy przekonania, aby mówić o tym, co wiedzieli, ale czego nie widzieli. Więc ani o żydowskich dzieciach wsiadających do pociągów do Auschwitz, ani o umierających z głodu zgromadzonych rankiem w getcie warszawskim, ani o 10 000 stopniach w Hiroszimie. Stąd to poczucie, że lekcje historii, dokumenty i filmy nie rozwikłałyby tego później: ani krematoria, ani bomba atomowa nie były w tej samej epoce co masło na czarnym rynku, alarmy i schodzenie do piwnicy.",0-0 1-2 3-1 5-3 6-4 8-7 10-9 12-8 13-10 14-11 15-12 18-15 19-18 20-19 21-20 22-21 23-22 24-23 25-24 27-25 30-26 32-27 34-30 35-32 39-33 40-36 41-38 42-39 43-40 47-43 48-45 49-47 50-48 53-49 58-50 59-52 60-53 61-54 62-55 63-59 66-64 69-66 70-67 72-69 73-70 74-71 75-72 76-74 77-75 78-76 79-77 81-81 82-82 83-83 85-84 86-86 88-89 92-101 94-92 95-93 96-94 97-95 98-96 99-97 101-99 102-100 104-103 105-104 106-105 108-107 109-108 110-109 111-111 112-113 116-114 117-115 119-116 121-117 123-118 126-126 128-119 129-120 130-121 131-123 133-127 134-128 142-132 144-133 145-134 146-135 147-136 150-137 151-138 153-140 154-141 156-144 157-146 158-145 160-147 161-150 162-148 163-151 165-152 166-153 167-154 174-161
3,"Sous l’immuabilité, les affiches du cirque de l’année dernière avec la photo de Roger Lanzac, les images de première communion distribuées aux camarades, le Club des Chansonniers sur Radio Luxembourg, les jours se remplissaient de désirs nouveaux. Le dimanche après-midi, on s’agglutinait à la vitrine du magasin d’électricité générale devant la télévision. Des cafés investissaient dans l’achat d’un poste pour attirer la clientèle. Au flanc des collines serpentaient des pistes de motocross et l’on regardait monter et descendre les engins assourdissants la journée entière. L’impatience grandissante du commerce avec ses nouveaux mots d’ordre, « initiative », « dynamisme », secouait le train-train des villes. Entre la fête foraine et la kermesse, la Quinzaine commerciale s’installait comme rite de printemps. Dans les rues du centre, les haut-parleurs beuglaient des incitations à acheter, entrecoupées de chansons d’Annie Cordy et d’Eddie Constantine, pour gagner la Simca ou la salle à manger. Sur le podium, place de la Mairie, un animateur local faisait rire avec les blagues de Roger Nicolas et de Jean Richard, rameutait des candidats pour le Crochet ou Quitte ou double, comme à la radio. Assise dans un coin du podium trônait sous sa couronne la Reine du Commerce. La marchandise avançait sous les couleurs de la fête. Les gens disaient « ça change » ou « il ne faut pas s’encroûter, on s’abrutit à rester chez soi ».","Pod niezmiennym obrazem wisiały plakaty z ubiegłorocznego cyrku ze zdjęciem Rogera Lanzaca, obrazy z pierwszej komunii rozdane kolegom, Klub Piosenkarzy na Radio Luxembourg, dni wypełniały się nowymi pragnieniami. W niedzielne popołudnie tłumy gromadziły się przy witrynie sklepu z ogólnymi artykułami elektrycznymi, oglądając telewizję. Kawiarnie inwestowały w zakup telewizora, aby przyciągnąć klientów. Na stokach wzgórz wiły się trasy motocrossowe i można było cały dzień patrzeć jak rosnące i malejące maszyny hałaśliwie sunęły wzwyż. Rosnąca niecierpliwość handlu ze swoimi nowymi hasłami: ""inicjatywa"", ""dynamizm"", wstrząsała codzienną rutyną miast. Między targiem a kermessem, Dwa Tygodnie Handlowe zakotwiczało jako rytuał wiosenny. Na ulicach centrum głośniki wrzeszczały zachęty do kupowania przeplatane piosenkami Annie Cordy i Eddie Constantine'a, dla wygrania Simki lub jadalni. Na podium na Place de la Mairie lokalny prowadzący bawił publiczność dowcipami Rogera Nicolasa i Jeana Richarda oraz werbował kandydatów do gier Crochet czy Quitte ou double jak w radiu. Siedząca w rogu podium pod swoją koroną Księżna Handlu. Towary przesuwały się pod barwami święta. Ludzie mówili „to się zmienia” lub „nie należy odpoczywać, człowiek oszalał siedząc w domu”.",0-0 2-3 4-1 5-2 11-8 12-9 13-10 14-15 15-16 20-12 21-17 22-19 23-18 25-20 26-22 27-23 28-24 29-25 31-26 33-29 34-30 35-31 36-32 37-33 39-34 41-36 43-37 45-38 48-41 49-42 50-43 51-44 52-45 54-46 55-49 56-47 58-48 60-52 62-50 63-55 64-56 66-57 68-63 69-82 71-69 75-67 76-68 77-70 80-71 82-73 85-80 87-83 88-87 89-98 90-88 92-89 93-92 94-93 96-95 97-96 100-97 105-101 106-102 107-103 110-104 111-105 112-106 113-107 117-108 118-113 119-114 121-116 122-117 124-118 125-119 126-121 130-126 131-123 132-129 133-131 135-130 137-134 138-135 144-125 146-124 147-145 150-149 152-152 153-146 154-147 155-148 157-153 158-155 159-156 160-158 161-160 165-163 166-164 167-168 169-169 170-170 171-171 172-172 173-173 175-174 176-175 178-179 179-182 183-185 185-186 187-187 188-188 189-190 190-189 193-191 194-194 195-192 196-193 197-195 201-200 202-201 203-204 206-207 207-209 208-210 212-217 213-218 215-219 216-220 218-221 228-226 229-227 231-229 233-230 234-231 236-232 238-234 241-236 243-237 244-239 248-241 249-242 250-243 251-244 255-245 256-246 257-247 258-250 259-251 260-252 262-254 264-256 266-257 269-260 270-261 272-262 274-264 275-265 276-266 277-267 278-268 282-272 283-269 284-274 291-282 292-281 293-283 294-285 296-286 297-288 302-293 304-294 306-295 308-298 309-299 310-300 311-301 312-302 313-303 314-304 316-305 317-306 319-307 320-309 322-310 324-313 328-316 331-333 332-335 333-318 334-319 338-324 341-325 345-330 350-336 352-364 353-338 354-339 356-357 357-342 358-343 359-344 360-345 361-347 362-348 363-349 364-350 366-351 367-352 369-346 371-358 374-355 375-356 381-360 384-365
4,"De main en main passaient des photos brunies au dos taché par tous les doigts qui les avaient tenues dans d’autres repas, mélange de café et de graisse fondu en une couleur indéfinissable. Dans les mariés raides et graves, les invités de la noce s’étageant sur plusieurs rangs le long d’un mur, on ne reconnaissait ni ses parents ni personne. Ce n’était pas soi non plus qu’on voyait dans le bébé de sexe indistinct à demi nu sur un coussin mais quelqu’un d’autre, une créature appartenant à un temps muet et inaccessible.","Z rąk do rąk przechodziły brunatne zdjęcia z tylnej strony poplamione przez wszystkie palce, które w innych posiłkach trzymały je, mieszankę kawy i tłuszczu stopionego w niezdefiniowany kolor. Na sztywnych i poważnych nowożeńcach, gościach ślubu rozlokowanych na kilku rzędach wzdłuż muru, nie rozpoznawano ani rodziców ani nikogo innego. To także nie było własne odbicie, które widziano w niemowlęciu o nieokreślonej płci pół nago na poduszce, ale ktoś inny, stworzenie należące do niemego i niedostępnego czasu.",0-0 1-1 2-2 3-3 4-5 5-6 7-10 8-7 9-9 12-15 14-18 15-19 17-20 18-22 19-30 21-28 22-29 23-23 26-24 27-25 28-31 29-32 31-35 32-37 34-38 35-39 37-43 39-47 40-44 41-45 44-46 45-48 46-49 48-56 52-53 53-54 56-60 57-61 61-63 64-64 66-66 67-67 68-68 69-70 70-71 71-72 72-74 76-75 77-77 78-81 79-78 80-79 81-80 83-82 85-83 86-84 87-85 88-88 89-89 90-91 92-92 94-93 96-90 100-99 101-100 102-101 104-102 105-107 106-114 107-96 112-116 114-119 116-120 117-121 118-124 119-125 124-127 125-128 128-129 130-130 131-132 133-140 136-136 137-137 138-138 139-139 140-141
5,"Récit familial et récit social c’est tout un. Les voix des convives délimitaient les espaces de la jeunesse : la campagne et les fermes où, de mémoire perdue, les hommes avaient été commis et les filles servantes, l’usine où tous s’étaient rencontrés, fréquentés et mariés, les petits commerces où avaient accédé les plus ambitieux. Elles dessinaient des histoires sans événements personnels autres que les naissances, les mariages et les deuils, sans voyages en dehors du régiment dans une lointaine ville de garnison, des existences occupées par le travail, sa dureté et son usure, les menaces de la boisson. L’école était un arrière-fond mythique, un bref âge d’or dont l’Instituteur avait été le dieu rude avec sa règle en fer pour taper sur les doigts.","Opowieść rodzinna i społeczna to jedno. Głosy biesiadników wyznaczały przestrzenie młodości: wieś i gospodarstwa, gdzie według zagubionej pamięci mężczyźni byli zatrudniani, a dziewczęta służyły, fabryka, gdzie wszyscy się spotkali, poznali i pobrali, małe sklepy do których dostęp mieli tylko najbardziej ambitni. Tworzyły historie bez innych osobistych wydarzeń niż narodziny, śluby i żałoby, bez podróży poza pułkiem w odległe garnizonowe miasto; istnienia zajęte pracą jej trudnością oraz zużyciem; groźbami alkoholizmu. Szkoła była mitycznym tłem jak krótki złoty wiek którego nauczyciel był surowym bogiem ze swoją metalową linijką do uderzania po palcach.",0-0 1-2 2-3 3-6 4-5 7-7 8-9 12-10 13-11 14-14 18-18 19-19 21-21 23-22 24-23 27-24 28-27 29-28 32-31 34-32 35-33 36-35 39-40 40-38 41-39 44-41 46-42 48-45 50-50 51-51 52-52 53-53 57-56 58-58 59-59 60-60 64-61 65-65 66-63 69-66 72-69 74-70 75-71 76-72 78-76 82-78 83-79 84-81 85-82 87-83 88-85 90-86 92-87 93-100 94-91 96-89 97-90 98-88 99-92 101-93 102-95 103-96 105-97 106-98 107-99 111-102 112-103 113-104 114-105 117-106 121-110 122-117 123-111 126-118 128-114 130-119 135-122 136-124 139-125 145-127 147-140 150-135 156-141 159-142 160-143 166-144 168-167 171-149 173-152 177-154 181-155 185-159 188-161 189-162 190-165 192-163 193-168 194-169 195-171 196-172 198-173 199-175
6,"La frénésie qui avait suivi la Libération s’estompait. Alors les gens ne pensaient qu’à sortir et le monde était plein de désirs à satisfaire sur-le-champ. Tout ce qui constituait la première fois depuis la guerre provoquait la ruée, les bananes, les billets de la Loterie nationale, le feu d’artifice. Par quartiers entiers, de la grand-mère soutenue par ses filles au nourrisson en landau, les gens se précipitaient à la fête foraine, à la retraite aux flambeaux, au cirque Bouglione où ils manquaient être piétinés dans la bousculade. Ils se portaient en foule priante et chantante sur la route pour accueillir la statue de Notre-Dame de Boulogne et la reconduire le lendemain sur des kilomètres. Profane ou religieuse, toute occasion leur était bonne d’être au-dehors ensemble, comme s’ils voulaient continuer de vivre collectivement. Le dimanche soir, les cars revenaient de la mer avec de grands jeunes gens en short qui chantaient à tue-tête, grimpés sur le toit à bagages. Les chiens se promenaient en liberté et s’accouplaient au milieu de la rue.","Szał, który nastąpił po Wyzwoleniu, zaczął zanikać. Ludzie myśleli tylko o wyjściu na zewnątrz, a świat był pełen pragnień do natychmiastowego zaspokojenia. Wszystko co po raz pierwszy odbywało się od czasów wojny powodowało szturm - banany, bilety Loterii Narodowej, fajerwerki. Całe dzielnice biegły na jarmarki - od babci wspieranej przez córki do niemowlęcia w wózku: na rezygnację ze świecami, do cyrku Bouglione gdzie byli bliscy zostaniu stratowanymi w tłoku. Zbierali się tłumem modlącym się i śpiewającym na drodze by przywitać statuę Najświętszej Maryi Panny z Boulogne i odprowadzić ją następnego dnia kilometrami dalej. Świecki czy religijny - pod każdym pretekstem chcieli być razem na dworze jak gdyby chcieli nadal wspólnie żyć. W niedzielne wieczory autobusy wracały znad morza pełne młodych ludzi w szortach śpiewających głośno stojąc na dachu bagażowym. Psy swobodnie spacerowywały i rozmnażały sie teraz nawet pośrodku ulicy.',",0-0 5-3 7-5 9-7 10-9 11-12 14-13 15-14 16-15 19-17 21-18 22-19 23-20 26-22 27-26 29-28 30-29 31-30 33-31 34-32 35-33 36-38 37-39 43-40 44-41 46-42 48-47 49-43 50-45 52-49 53-50 54-51 55-52 57-54 63-59 64-60 65-61 67-62 68-63 71-64 72-65 73-66 74-68 80-82 81-73 83-76 86-77 87-84 88-85 93-87 94-88 96-89 97-90 99-92 100-93 102-97 103-98 109-136 110-78 112-135 113-80 126-111 127-112 128-113 129-131 130-115 131-116 132-117 133-118 134-119 141-140 142-122 143-128 148-132 151-134 154-137 158-143 159-144 161-146 163-147 164-148 165-151 167-152 168-153 170-154 173-162 174-163 175-164 176-165 177-166 178-170 179-167 180-168 181-172 182-173 185-174 186-177 187-178 189-180 190-181 191-183 192-184 193-186 200-190 206-200 208-196 209-197 214-198 215-199 217-202 220-203 221-204 222-205 223-208 224-10 226-210 227-211 228-212 229-213 230-214 232-216 233-218 236-219 237-220 241-225 242-245 251-251 252-232 254-233 255-234 257-235 259-238 263-252 269-246 272-247 277-257 280-259
7,"Les enfants n’écoutaient pas et se dépêchaient de quitter la table dès qu’ils en avaient reçu la permission, profitant de la bienveillance générale des jours de fête pour se livrer aux jeux interdits, sauter sur les lits et faire de la balançoire la tête en bas. Mais ils retenaient tout. À côté du temps fabuleux — dont ils n’ordonneraient pas avant longtemps les épisodes, la Débâcle, l’Exode, l’Occupation, le Débarquement, la Victoire — ils trouvaient terne celui, sans nom, où ils grandissaient. Ils regrettaient de ne pas avoir été nés, ou à peine, quand il fallait partir en cohorte sur les routes et dormir sur la paille comme des bohémiens. De ce temps non vécu ils garderaient le regret tenace. La mémoire des autres leur refilait une nostalgie secrète pour cette époque qu’ils avaient manquée de si peu et l’espérance de la vivre un jour.","Dzieci nie słuchały i spieszyły się opuścić stół, jak tylko dostawały na to pozwolenie, korzystając z ogólnej życzliwości świątecznych dni, aby oddać się zabronionym grom, skakać na łóżkach i huśtać się do góry nogami. Ale zapamiętywały wszystko. Obok fantastycznego czasu - którego odcinki, Klęska, Eksodusz, Okupacja, Lądowanie i Zwycięstwo - nie posortują jeszcze przez długi czas - ten bezimienny okres dorastania wydawał im się blady. Żałowali, że nie urodzili się wcześniej lub ledwie zdążyli urodzić się w momencie kiedy trzeba było wyruszyć szeregami na drogi i spać na słomie jak cyganie. Za tym niewykorzystanym czasem będzie im ciągle ciągnęło. Cudze wspomnienia wpajały im tajemną nostalgię za tym okresem który przegapili tak niewiele a jednocześnie nadzieje że będą mogli go kiedyś przeżyć.",1-0 2-1 5-2 7-3 9-4 10-8 11-5 13-6 14-7 16-9 17-10 19-12 20-14 26-16 27-27 28-22 29-23 30-24 32-25 37-31 38-26 39-34 40-35 42-32 43-37 44-40 45-38 46-39 49-42 50-46 51-47 52-48 53-50 54-51 56-53 57-54 58-55 62-56 69-65 70-66 73-70 74-71 75-72 76-73 77-74 79-77 80-75 81-76 82-78 83-79 85-107 89-110 91-142 92-113 96-82 97-83 102-86 106-88 112-92 113-93 114-94 115-95 125-115 127-125 130-122 131-129 134-117 138-140 142-131 144-132 146-134 147-136 153-151 155-143 157-144 159-155 161-156 162-160 169-164 171-165 172-166 173-168 175-169 176-171 177-172 182-175 183-176 184-177 185-178 186-184 190-187 196-191 198-194 201-199 203-197 204-198 205-202 206-203 207-204 209-200 211-205 212-206 214-207 215-209 223-213 224-214 225-215 231-220 232-223 233-226 235-224 236-227
8,"Les garçons étaient fiers de partir au régiment et on les trouvait beaux en soldats. Le soir du conseil de révision, ils faisaient la tournée des cafés pour célébrer la gloire d’être reconnus comme de vrais hommes. Avant le régiment, ils étaient encore des gamins et ne valaient rien sur le marché du travail et du mariage. Après, ils pourraient avoir une femme et des enfants. L’uniforme qu’ils promenaient dans le quartier lors des permissions les enveloppait de beauté patriotique et de sacrifice virtuel. L’ombre des combattants vainqueurs, des GI, flottait autour d’eux. Le drap rêche de la vareuse, effleurée quand on se hissait sur la pointe des pieds pour les embrasser, matérialisait la coupure absolue entre l’univers des hommes et celui des femmes. À les voir on éprouvait un sentiment d’héroïsme.","Chłopcy byli dumni, że mogą dołączyć do regimentu, a wszyscy uważali ich za przystojnych w mundurach. W wieczór po zakończeniu przeglądu wojskowego chodzili po kawiarniach, aby świętować chwałę bycia uznawanym za prawdziwych mężczyzn. Przed regimentem byli jeszcze dziećmi i nie mieli żadnej wartości na rynku pracy i małżeństwa. Potem mogliby mieć żonę i dzieci. Mundur, który pokazywali w dzielnicy podczas urlopów otulał ich patriotyczną pięknością i potencjalnym poświęceniem. Wokół nich unosiło się widmo zwycięskich żołnierzy GI. Szorstki materiał kurtki wojskowej, którym delikatnie dotykali się podnosząc na palce, aby je pocałować symbolizowała pełną różnicę między światem mężczyzn a kobiet. Patrząc na nich czuło się poczucie heroizmu.",2-3 3-4 4-5 5-6 6-8 7-11 8-12 9-13 13-20 15-18 16-19 18-25 19-35 20-24 21-28 22-29 23-30 25-33 31-37 32-38 37-40 38-34 39-45 40-46 43-47 44-50 46-48 49-52 50-53 52-56 54-57 55-58 56-59 57-60 58-61 61-64 64-65 65-66 69-68 70-69 71-72 72-70 73-71 74-73 76-74 78-75 79-76 81-77 82-79 83-80 86-81 87-83 88-84 89-86 90-87 92-88 93-89 94-91 96-146 98-93 103-96 104-97 106-98 107-100 109-101 110-102 111-106 114-105 116-111 117-107 119-113 121-119 123-121 124-122 126-131 128-137 130-132 131-133 136-140 138-126 139-128 140-124 143-125 144-141 145-144 146-145 152-149 153-150 160-156 161-154 162-155 163-160 168-161 169-163 170-164 172-165 173-167 175-168 179-172 180-173 181-171 183-174 184-176 186-175 188-177 189-178 192-179 193-180 195-185 196-183 201-187 203-189 209-191 210-192
9,"Une autre photo, signée du même photographe — mais le papier du livret est plus ordinaire et le liseré d’or a disparu —, sans doute vouée à la même distribution familiale, montre une petite fille d’environ quatre ans, sérieuse, presque triste malgré une bonne bouille rebondie sous des cheveux courts, séparés par une raie au milieu et tirés en arrière par des barrettes auxquelles sont attachés des rubans, comme des papillons. La main gauche repose sur la même table sculptée, entièrement visible, de style Louis XVI. Elle apparaît boudinée dans son corsage, sa jupe à bretelles remonte par-devant à cause d’un ventre proéminent, peut-être signe de rachitisme (1944, environ).","Inne zdjęcie, podpisane przez tego samego fotografa - ale papier broszury jest bardziej zwyczajny, a złoty brzeg zniknął - bez wątpienia przeznaczone do tej samej dystrybucji rodzinnej, pokazuje małą dziewczynkę w wieku około czterech lat, poważną, prawie smutną mimo pulchnego pyska pod krótkimi włosami rozdzielonymi ścieżką pośrodku i zaciągniętymi do tyłu za pomocą spinek do których są przywiązane wstążki jak motyle. Lewa ręka spoczywa na tym samym rzeźbionym stole, całkowicie widocznym stylu Ludwika XVI. Wygląda na tłustą w swoim gorsecie, jej spódnica na szelki jest podniesiona z przodu z powodu wydatnego brzucha być może oznakę krzywicy (ok. 1944).",1-0 2-2 3-3 4-4 5-5 7-8 8-9 9-10 10-11 11-12 13-13 15-14 16-16 17-17 18-18 19-19 20-20 21-21 24-25 29-27 30-28 31-29 33-30 36-36 37-37 38-38 39-39 40-43 41-44 42-45 43-46 44-47 45-49 47-50 48-52 50-54 51-55 52-56 53-57 55-60 56-61 57-62 58-63 59-65 60-68 64-58 67-71 69-74 70-72 71-73 73-77 74-78 79-84 80-87 81-88 82-89 83-91 84-165 85-80 86-94 87-6 90-98 92-100 93-101 95-102 96-104 98-97 101-109 103-110 104-111 106-112 107-114 108-116 111-120 112-121 114-123 115-129 116-127 117-128 119-131 120-132 121-130 123-134 124-135 125-138 126-139 127-153 128-140 133-164 134-147 135-148 138-152 141-156 142-157 146-162 147-142 151-166 152-167 153-168 158-172 162-170 164-175 167-176 171-181 172-182 173-185 175-183 176-186
10,"Deux autres petites photos à bords dentelés, datant vraisemblablement de la même année, montrent la même enfant, mais plus menue, dans une robe à volants et manches ballon. Sur la première, elle se blottit de façon espiègle contre une femme au corps massif, d’un seul tenant dans une robe à larges rayures, les cheveux relevés en gros rouleaux. Sur l’autre, elle lève le poing gauche, le droit est retenu par la main d’un homme, grand, en veste claire et pantalon à pinces, à la posture nonchalante. Les deux photos ont été prises le même jour devant un muret surmonté d’une bordure de fleurs, dans une cour pavée. Au-dessus des têtes passe une corde à linge sur laquelle une épingle est restée accrochée.","Dwie kolejne małe zdjęcia o ząbkowanych krawędziach, prawdopodobnie wykonane w tym samym roku, przedstawiają tę samą dziewczynkę, ale szczuplejszą, w sukience z falbanami i balonowymi rękawami. Na pierwszym przylgnęła psotnie do masywnej kobiety, ubranej w szeroko prążkowaną sukienkę, której włosy splecione są w grube wałki. Na drugim podnosi lewą pięść, a prawą trzyma dłoń wysokiego mężczyzny, ubranego w jasną marynarkę i spodnie z kantem o nieformalnej postawie. Obie fotografie zostały zrobione tego samego dnia przed niskim murkiem ozdobionym kwiecistym obrzeżem na brukowanym dziedzińcu. Nad głowami przebiega sznur do prania na którym zawieszona jest jeszcze jedna klamra.",0-0 1-2 2-3 3-4 4-5 5-13 6-14 8-9 9-10 10-15 16-16 17-18 18-19 19-20 20-21 21-22 22-23 23-24 24-25 25-27 26-28 27-30 28-31 32-36 33-37 35-38 37-43 38-44 39-45 40-48 41-49 42-46 43-50 44-51 46-52 48-55 54-56 58-59 59-62 60-63 63-60 64-61 65-64 74-74 76-69 77-86 82-79 83-80 84-82 85-84 86-85 87-87 89-89 90-90 91-91 94-92 98-93 102-94 103-99 104-102 105-101 111-106 115-109 116-111 117-107 121-116 122-122 123-123 124-125 127-128 129-129 131-133 132-134 133-130 134-131 135-132 136-135 138-137 139-138 141-139 142-140 143-141 144-142 145-143 146-144 147-145 149-148 150-149 153-151 160-153 161-159 163-160 166-161 167-162 168-167 169-168 173-169 174-170 175-172 177-175 178-176 179-174 180-177 181-179 182-180 183-186 185-187 186-188 187-184 190-181 193-183 194-189
