id,source,translation,alignments
1,"Ils embrayaient par comparaison sur la guerre d'avant, la Grande, celle de 14, gagnée, elle, dans le sang et la gloire, une guerre d'hommes que les femmes de la table écoutaient avec respect. Ils parlaient du Chemin des Dames et de Verdun, des gazés, des cloches du 11 novembre 1918. Ils nommaient des villages dont pas un enfant parti au front n'était revenu. Ils opposaient les soldats dans la boue des tranchées aux prisonniers de 40, au chaud et à l'abri pendant cinq ans, qui n'avaient même pas reçu de bombes sur la tête. Ils se disputaient l'héroïsme et le malheur.","Porównali to z poprzednią wojną, Wielką, tą z 1914, którą wygrano w krwi i chwale, wojną mężczyzn, której kobiety przy stole słuchały z szacunkiem. Rozmawiali o Chemin des Dames i Verdun, o gazowanych, dzwonach 11 listopada 1918 roku. Nazywali wsie, z których żadne dziecko wysłane na front nie wróciło. Sprzeciwiali się żołnierzom walczącym w błocie okopów wobec więźniów z 40 roku, którzy przez pięć lat byli na ciepło i w bezpiecznym miejscu, na które nie spadały nawet bomby. Kłócili się o bohaterstwo i nieszczęście.",6-0 7-1 8-4 9-6 10-8 13-5 14-10 16-13 17-14 18-15 19-16 20-17 21-18 22-20 23-21 27-22 29-23 30-24 32-25 33-26 34-27 35-30 36-29 41-33 43-34 44-35 46-36 47-37 49-38 50-39 51-40 52-42 53-46 54-43 56-47 57-48 58-49 59-50 60-51 61-52 62-53 63-57 64-54 65-55 66-56 68-58 70-60 72-61 73-63 75-64 76-65 77-66 78-68 80-69 82-71 86-76 87-77 88-78 89-79 90-80 91-82 92-83 93-84 96-85 97-86 98-87 101-88 102-92 104-94 105-112 106-100 109-103 114-107 116-111 118-113 119-114 121-122 122-123 123-124 124-125 125-127 127-126 128-118 129-119 130-120 131-116 132-117 133-132 137-135 141-136 142-137 143-130 146-138 147-141 148-142 156-145 157-146 159-147 161-150 162-151
2,"Mais ils ne parlaient que de ce qu'ils avaient vu, qui pouvait se revivre en mangeant et buvant. Ils n'avaient pas assez de talent ou de conviction pour parler de ce qu'ils savaient mais qu'ils n'avaient pas vu. Donc ni des enfants juifs montant dans des trains pour Auschwitz, ni des morts de faim ramassés au matin dans le ghetto de Varsovie, ni des 10 000 degrés à Hiroshima. D'où cette impression que les cours d'histoire, les documentaires et les films, plus tard, ne dissiperaient pas : ni les fours crématoires ni la bombe atomique ne se situaient dans la même époque que le beurre au marché noir, les alertes et les descentes à la cave.","Ale rozmawiali tylko o tym, co widzieli, co mogło powrócić jedząc i pijąc. Nie mieli wystarczająco dużo talentu lub przekonania, aby mówić o tym, co wiedzieli, ale czego nie widzieli. Więc ani żydowskie dzieci wsiadające do pociągów do Auschwitz, ani umierający z głodu zbierani rankiem w getcie warszawskim, ani 10 000 stopni w Hiroszimie. Stąd to wrażenie, które nie rozpłynęło się nawet po lekcjach historii, dokumentach i filmach oglądanych później: ani krematoria, ani bomba atomowa nie były częścią tej samej epoki co masło na czarnym rynku, alarmy i schodzenie do piwnicy.",0-0 1-2 3-1 5-3 6-4 7-7 10-9 12-8 13-10 14-11 15-12 18-14 20-15 22-18 23-19 24-20 25-21 27-22 30-23 32-24 34-28 35-30 39-31 40-34 41-36 42-37 43-38 47-41 48-43 49-45 53-47 58-48 59-50 60-51 61-52 63-56 64-54 66-60 69-62 70-63 72-65 73-66 74-67 76-69 77-55 78-71 79-72 80-73 82-58 83-75 85-77 86-78 88-81 92-91 93-93 94-84 95-85 97-86 98-87 100-88 102-90 105-94 108-97 109-98 110-99 113-110 116-111 117-112 119-113 120-114 121-115 123-116 126-120 128-130 131-131 133-121 134-122 137-146 142-126 144-127 145-128 146-129 152-133 153-134 154-136 155-135 156-137 158-138 160-140 161-143 162-141 163-144 165-145 167-147 174-154
3,"Sous l'immuabilité, les affiches du cirque de l'année dernière avec la photo de Roger Lanzac, les images de première communion distribuées aux camarades, le Club des Chansonniers sur Radio Luxembourg, les jours se remplissaient de désirs nouveaux. Le dimanche après-midi, on s'agglutinait à la vitrine du magasin d'électricité générale devant la télévision. Des cafés investissaient dans l'achat d'un poste pour attirer la clientèle. Au flanc des collines serpentaient des pistes de motocross et l'on regardait monter et descendre les engins assourdissants la journée entière. L'impatience grandissante du commerce avec ses nouveaux mots d'ordre, « initiative », « dynamisme », secouait le train-train des villes. Entre la fête foraine et la kermesse, la Quinzaine commerciale s'installait comme rite de printemps. Dans les rues du centre, les haut-parleurs beuglaient des incitations à acheter, entrecoupées de chansons d'Annie Cordy et d'Eddie Constantine, pour gagner la Simca ou la salle à manger. Sur le podium, place de la Mairie, un animateur local faisait rire avec les blagues de Roger Nicolas et de Jean Richard, rameutait des candidats pour le Crochet ou Quitte ou double, comme à la radio. Assise dans un coin du podium trônait sous sa couronne la Reine du Commerce. La marchandise avançait sous les couleurs de la fête. Les gens disaient « ça change » ou « il ne faut pas s'encroûter, on s'abrutit à rester chez soi ».","Pod niezmiennymi, plakaty z zeszłorocznego cyrku ze zdjęciem Rogera Lanzaca, obrazy z pierwszej komunii rozdawane kolegom, Klub Piosenkarzy w Radio Luxembourg, dni wypełniały się nowymi pragnieniami. W niedzielę po południu tłoczyliśmy się przy witrynie sklepu z elektrycznością, patrząc na telewizor. Kawiarnie inwestowały w zakup radia, aby przyciągnąć klientów. Na zboczach wzgórz wijące się trasy motocrossowe obserwowaliśmy cały dzień, jak hałasujące maszyny wspinały się i schodziły. Rosnąca niecierpliwość handlu ze swoimi nowymi hasłami, ""inicjatywa"", ""dynamika"", wstrząsała monotonnością miast. Między festynem a kiermaszem, Targi Handlowe stawały się jak rytuał wiosenny. Na ulicach centrum z głośników dobiegały zachęty do zakupów, przerywane piosenkami Annie Cordy i Eddiego Constantine'a, aby wygrać Simcę lub jadalnię. Na podiumie, na placu ratusza, lokalny animator rozbawiał publiczność dowcipami od Rogera Nicolasa i Jean Richarda, zbierając kandydatów do gry Crochet lub Podwójne albo nic, jak w radiu. Siedząca w kącie podium pod swoją koroną królowa handlu. Towar posuwał się naprzód pod barwami święta. Ludzie mówili ""to się zmienia"" lub ""nie wolno nam zasiedzieć się, głupieje się zostając w domu"".",0-0 4-1 7-3 8-4 11-5 12-24 13-7 14-12 15-13 16-25 19-10 20-9 21-14 22-16 23-15 25-17 26-19 27-20 28-21 29-22 31-23 33-26 34-27 35-28 36-29 37-31 39-32 41-34 43-35 45-36 48-39 49-40 50-41 51-42 52-43 54-44 55-47 56-45 58-46 60-50 61-51 62-48 63-53 64-54 65-55 66-56 68-59 69-75 71-65 73-61 75-63 76-64 80-67 82-69 87-66 89-80 90-81 92-82 94-86 96-88 97-89 100-90 105-94 106-95 107-96 110-97 111-98 112-99 113-100 114-102 115-103 118-108 119-130 121-111 122-127 124-113 125-114 130-116 133-132 134-134 137-126 144-119 146-118 147-136 150-140 152-143 153-137 154-138 155-139 157-144 158-146 159-147 160-149 161-151 165-154 166-155 169-160 170-161 171-162 173-164 175-165 176-166 178-170 185-173 187-174 188-175 190-176 192-200 193-179 197-184 203-192 205-190 206-211 207-193 208-194 212-201 213-202 215-203 216-204 218-205 231-213 233-214 234-215 236-216 237-218 238-219 241-221 243-222 248-226 249-227 250-228 251-229 254-230 256-232 257-233 259-237 260-238 262-240 264-242 266-245 269-246 270-247 271-253 273-250 274-252 278-255 279-256 280-258 281-259 282-260 283-257 291-270 292-271 293-273 294-275 296-276 297-277 304-282 306-283 308-285 309-286 310-287 312-290 315-293 316-294 317-295 319-296 324-302 326-303 328-305 331-318 332-306 333-307 334-308 335-309 337-310 338-311 341-312 348-323 350-324 352-355 353-326 354-327 356-329 357-330 358-331 359-332 360-333 361-335 362-336 363-337 364-338 366-339 367-340 369-346 371-342 374-345 375-347 377-334 381-351 383-353 384-356
4,"De main en main passaient des photos brunies au dos taché par tous les doigts qui les avaient tenues dans d'autres repas, mélange de café et de graisse fondu en une couleur indéfinissable. Dans les mariés raides et graves, les invités de la noce s'étageant sur plusieurs rangs le long d'un mur, on ne reconnaissait ni ses parents ni personne. Ce n'était pas soi non plus qu'on voyait dans le bébé de sexe indistinct à demi nu sur un coussin mais quelqu'un d'autre, une créature appartenant à un temps muet et inaccessible.","Z ręki do ręki przechodziły zdjecia o przyciemnionym tle, poplamionym od wszystkich palców, które je trzymały podczas innych posiłków, mieszanką kawy i tłuszczu stopionych w niezdefiniowany kolor. Wśród poważnych i surowych małżonków, goście weselni, rozmieszczeni na kilku rzędach wzdłuż ściany, nie rozpoznawali ani swoich rodziców, ani nikogo innego. To nie było również to, co widzieliśmy w niemowlęciu o nieokreślonej płci, na wpół nagim na poduszce, ale ktoś inny, istota należąca do cichego i niedostępnego czasu.",0-0 1-1 2-2 3-3 4-5 5-6 6-7 9-9 12-11 13-14 14-20 15-21 17-23 18-25 19-26 21-27 22-28 23-29 26-30 27-31 28-34 29-35 31-39 32-40 37-46 39-50 40-47 41-48 44-49 45-51 46-52 48-58 52-55 53-53 54-63 56-64 57-65 61-67 64-70 67-74 68-75 69-77 70-78 71-79 72-81 76-82 77-84 79-85 80-86 82-87 83-88 84-89 85-90 86-92 87-93 88-96 89-97 90-98 92-99 96-100 97-103 100-104 101-106 102-107 104-108 105-113 106-120 112-125 114-128 115-119 116-129 117-130 118-133 119-134 124-95 125-137 127-138 128-139 130-140 131-142 133-150 135-144 136-146 137-147 138-148 140-151
5,"Récit familial et récit social c'est tout un. Les voix des convives délimitaient les espaces de la jeunesse : la campagne et les fermes où, de mémoire perdue, les hommes avaient été commis et les filles servantes, l'usine où tous s'étaient rencontrés, fréquentés et mariés, les petits commerces où avaient accédé les plus ambitieux. Elles dessinaient des histoires sans événements personnels autres que les naissances, les mariages et les deuils, sans voyages en dehors du régiment dans une lointaine ville de garnison, des existences occupées par le travail, sa dureté et son usure, les menaces de la boisson. L'école était un arrière-fond mythique, un bref âge d'or dont l'Instituteur avait été le dieu rude avec sa règle en fer pour taper sur les doigts.","Rodzinna historia i historia społeczna to jedno. Głosy uczestników wyznaczały przestrzenie młodości: wieś i farmy, gdzie z dawno utraconych wspomnień mężczyźni zostali skierowani, a dziewczyny służące, fabryka, w której wszyscy się spotkali, poznali i ożenili oraz małe sklepy, do których dostęp mieli najbardziej ambitni. Rysowały historie bez osobistych wydarzeń, poza narodzinami, ślubami i żałobami, bez podróży poza regiment do dalekiego garnizonu, istnienia zdominowane przez pracę, jej ciężkość i zużycie, groźby alkoholu. Szkoła była mitycznym tłem, krótkim złotym wiekiem, w którym nauczyciel był surowym bogiem ze swoją żelazną linijką do bicia po palcach.",2-0 3-5 4-3 6-4 7-6 8-8 12-9 13-10 14-13 19-15 21-17 23-18 24-19 27-20 28-23 29-24 32-27 34-28 36-31 38-32 39-38 40-36 41-37 44-40 45-42 46-41 48-47 50-48 51-50 52-51 53-52 57-55 58-58 59-59 60-60 64-61 65-65 66-63 69-66 74-71 75-72 76-73 78-78 82-79 83-80 84-82 85-83 88-86 90-87 92-88 93-101 94-91 96-89 97-90 103-97 105-98 106-99 107-100 111-103 112-105 113-106 114-107 117-108 119-109 120-118 121-111 122-115 123-112 125-114 128-116 130-119 135-123 136-124 137-125 139-126 140-127 142-129 143-130 145-128 148-134 150-135 151-137 156-139 159-140 160-141 166-142 168-159 169-146 171-147 172-152 173-151 177-155 185-160 188-162 189-163 190-167 193-170 194-171 195-172 196-173 198-174 199-176
6,"La frénésie qui avait suivi la Libération s'estompait. Alors les gens ne pensaient qu'à sortir et le monde était plein de désirs à satisfaire sur-le-champ. Tout ce qui constituait la première fois depuis la guerre provoquait la ruée, les bananes, les billets de la Loterie nationale, le feu d'artifice. Par quartiers entiers, de la grand-mère soutenue par ses filles au nourrisson en landau, les gens se précipitaient à la fête foraine, à la retraite aux flambeaux, au cirque Bouglione où ils manquaient être piétinés dans la bousculade. Ils se portaient en foule priante et chantante sur la route pour accueillir la statue de Notre-Dame de Boulogne et la reconduire le lendemain sur des kilomètres. Profane ou religieuse, toute occasion leur était bonne d'être au-dehors ensemble, comme s'ils voulaient continuer de vivre collectivement. Le dimanche soir, les cars revenaient de la mer avec de grands jeunes gens en short qui chantaient à tue-tête, grimpés sur le toit à bagages. Les chiens se promenaient en liberté et s'accouplaient au milieu de la rue.","Szał, który nastąpił po Wyzwoleniu, zaczął ustępować. Więc ludzie myśleli tylko o wyjściu, a świat był pełen pragnień do natychmiastowego zaspokojenia. Wszystko, co stanowiło pierwszy raz od wojny, wywoływało szturm, banany, bilety do Loterii Narodowej, fajerwerki. Całymi dzielnicami, od babci podtrzymywanej przez córki po niemowlę w wózku, ludzie pędzili na jarmark, do pochodu z pochodniami, do cyrku Bouglione, gdzie omal nie zostali stratowani w tłoku. Gromadzili się tłumnie, modląc się i śpiewając na drodze, aby powitać figurę Matki Bożej z Boulogne i następnego dnia odprowadzić ją kilometrami. Świecka czy religijna, każda okazja była dla nich dobra, aby być na zewnątrz razem, jakby chcieli kontynuować wspólne życie. W niedzielne wieczory, autobusy wracały z morza z wielkimi młodymi ludźmi w szortach, którzy krzycząc na całe gardło śpiewali, wtargnąwszy na dach bagażowy. Psy spacerowały swobodnie i łączyły się w środku ulicy.",0-0 5-3 7-5 9-7 10-9 11-12 15-14 16-15 17-16 19-17 21-18 22-19 23-20 26-23 27-24 29-26 30-27 31-28 33-29 34-30 36-36 37-37 43-38 44-39 45-40 46-41 47-42 48-43 50-44 51-45 52-46 54-47 55-49 57-53 61-57 63-58 64-59 65-60 67-61 68-62 69-63 71-64 72-65 73-66 74-68 76-69 81-73 83-77 86-78 87-79 88-80 93-82 94-83 95-84 96-87 97-88 99-90 100-91 102-95 106-100 108-101 110-102 112-103 113-104 118-107 126-117 127-118 128-119 129-120 130-121 131-122 132-123 133-125 134-130 140-139 141-115 142-132 143-133 148-137 150-141 152-140 154-142 158-149 159-150 161-152 163-153 164-155 165-158 167-159 168-160 170-161 173-165 174-166 175-167 176-168 177-169 178-176 179-173 180-174 181-171 182-172 185-177 186-179 187-180 189-182 190-183 191-184 192-185 193-186 194-188 195-191 196-189 197-192 200-195 201-196 206-198 207-199 208-200 214-201 215-202 217-207 219-143 220-208 221-209 222-210 223-213 224-215 226-216 227-217 228-218 229-219 230-220 232-221 233-223 235-224 236-226 237-228 238-229 240-234 241-242 242-243 243-238 244-240 247-241 248-244 250-248 252-250 254-251 255-252 257-253 259-256 263-266 265-258 266-259 269-263 275-265 276-267 277-268 280-269 281-270
7,"Les enfants n'écoutaient pas et se dépêchaient de quitter la table dès qu'ils en avaient reçu la permission, profitant de la bienveillance générale des jours de fête pour se livrer aux jeux interdits, sauter sur les lits et faire de la balançoire la tête en bas. Mais ils retenaient tout. À côté du temps fabuleux dont ils n'ordonneraient pas avant longtemps les épisodes, la Débâcle, l'Exode, l'Occupation, le Débarquement, la Victoire ils trouvaient terne celui, sans nom, où ils grandissaient. Ils regrettaient de ne pas avoir été nés, ou à peine, quand il fallait partir en cohorte sur les routes et dormir sur la paille comme des bohémiens. De ce temps non vécu ils garderaient le regret tenace. La mémoire des autres leur refilait une nostalgie secrète pour cette époque qu'ils avaient manquée de si peu et l'espérance de la vivre un jour.","Dzieci nie słuchały i spieszyły się opuścić stół, jak tylko otrzymały pozwolenie, korzystając z ogólnej dobroduszności świątecznych dni, aby oddać się zabawom zakazanym, skakać na łóżkach i huśtać się do góry nogami. Ale oni wszystko zapamiętywali. Obok niezwykłych czasów, których odcinki nie zostaną uszeregowane na długo, Upadek, Eksodus, Okupacja, Lądowanie, Zwycięstwo - uważali za mdłe te bezimiennne czasy, w których dorastali. Żałowali, że nie urodzili się, albo dopiero co się narodzili, kiedy trzeba było wyruszać w grupie na drogi i spać na słomie jak cyganie. Z tego niewykorzystanego czasu będę trzymać żałosny żal. Pamięć innych przekazywała im tajemniczą nostalgia za tym okresem, którego tak niewiele im zabrakło, i nadzieję na przeżycie go kiedyś.",1-0 2-1 5-2 7-3 9-4 10-8 11-5 13-6 14-7 16-9 17-10 19-12 20-14 23-17 26-16 28-20 29-21 30-22 32-23 34-26 37-29 38-24 39-32 40-33 42-30 43-35 44-38 45-36 46-37 47-40 48-39 49-41 50-42 51-44 52-45 53-47 54-48 56-50 57-51 58-52 62-53 69-62 70-63 71-64 73-69 74-65 75-70 76-71 77-72 79-75 80-73 82-77 84-81 87-85 91-88 93-78 95-80 96-89 102-97 105-94 106-95 108-101 111-98 112-99 113-100 114-106 116-107 117-91 126-113 127-114 128-129 132-120 135-128 136-141 137-130 140-132 142-133 143-134 144-135 145-137 147-138 150-139 151-148 152-143 153-144 155-145 156-150 157-151 159-152 160-156 161-158 164-160 165-161 167-162 169-163 170-164 171-166 173-167 175-170 180-173 181-174 182-175 183-176 184-182 188-184 189-185 191-192 194-193 196-196 198-197 199-201 202-200 203-204 204-205 205-206 209-207 210-208 212-209 213-212 217-216 221-213 222-214 223-218 228-219 229-220 230-223 231-222 233-224 234-225
8,"Les garçons étaient fiers de partir au régiment et on les trouvait beaux en soldats. Le soir du conseil de révision, ils faisaient la tournée des cafés pour célébrer la gloire d'être reconnus comme de vrais hommes. Avant le régiment, ils étaient encore des gamins et ne valaient rien sur le marché du travail et du mariage. Après, ils pourraient avoir une femme et des enfants. L'uniforme qu'ils promenaient dans le quartier lors des permissions les enveloppait de beauté patriotique et de sacrifice virtuel. L'ombre des combattants vainqueurs, des GI, flottait autour d'eux. Le drap rêche de la vareuse, effleurée quand on se hissait sur la pointe des pieds pour les embrasser, matérialisait la coupure absolue entre l'univers des hommes et celui des femmes. À les voir on éprouvait un sentiment d'héroïsme.","Chłopcy byli dumni, że mogą iść do regimentu, a wszyscy uważali ich za przystojnych w mundurach. Wieczorem po zebraniu komisji rewizyjnej, obchodzili bary, aby świętować chwałę bycia uznawanym za prawdziwych mężczyzn. Przed służbą w pułku byli jeszcze dzieciakami i nie mieli żadnej wartości na rynku pracy czy małżeńskim. Potem mogą mieć żonę i dzieci. Mundur, który paradują po dzielnicy podczas przepustek, otaczał ich pięknem patriotyzmu i wirtualnym poświęceniem. Cień zwycięskich wojowników, żołnierzy GI, unosił się wokół nich. Szorstki materiał bluzy, dotykany podczas wspinania się na palcach, aby ich pocałować, uosabiał absolutne rozdzielenie świata mężczyzn od świata kobiet. Na ich widok, odczuwano uczucie heroizmu.",2-3 3-4 4-5 5-6 6-8 7-11 8-64 10-67 13-20 15-18 16-19 18-25 19-26 20-24 21-28 23-31 24-34 25-35 27-36 28-37 29-39 32-41 37-42 38-43 39-45 40-46 43-47 44-50 46-48 49-52 50-53 52-56 54-57 55-58 56-59 57-60 58-61 59-63 64-68 65-69 67-70 68-72 69-73 70-74 71-77 72-75 73-76 74-78 76-79 78-80 82-86 83-87 86-88 87-89 88-90 89-92 90-93 92-94 93-95 94-97 98-99 101-100 102-101 103-102 106-104 107-106 110-105 111-113 112-111 114-112 115-115 116-114 117-116 118-117 119-119 121-124 122-120 123-126 124-128 129-136 130-137 131-130 132-131 134-138 136-142 137-143 138-144 139-145 140-147 143-148 144-149 145-152 146-153 152-155 153-156 154-150 156-158 158-159 160-163 161-161 162-162 163-164 168-166 169-168 170-169 172-170 173-172 174-173 180-181 181-177 186-182 188-183 189-184 192-186 193-187 194-188 195-189 196-190 201-193 203-194 209-196 210-197
9,"Une autre photo, signée du même photographe mais le papier du livret est plus ordinaire et le liseré d'or a disparu —, sans doute vouée à la même distribution familiale, montre une petite fille d'environ quatre ans, sérieuse, presque triste malgré une bonne bouille rebondie sous des cheveux courts, séparés par une raie au milieu et tirés en arrière par des barrettes auxquelles sont attachés des rubans, comme des papillons. La main gauche repose sur la même table sculptée, entièrement visible, de style Louis XVI. Elle apparaît boudinée dans son corsage, sa jupe à bretelles remonte par-devant à cause d'un ventre proéminent, peut-être signe de rachitisme (1944, environ).","Inne zdjęcie, podpisane przez tego samego fotografa, ale papier broszury jest bardziej zwyczajny i złote obramowanie zniknęło - najprawdopodobniej przeznaczone do tego samego rodzinnego dystrybucji, pokazuje małą dziewczynkę w wieku około czterech lat, poważną, niemal smutną pomimo uroczej pyzatej twarzy, pod krótkimi włosami podzielonymi na środku i zaczesanymi do tyłu za pomocą spinek do których przypięte są wstążki, jak motyle. Lewa ręka spoczywa na tej samej rzeźbionej tabeli, w pełni widocznej, w stylu Ludwika XVI. Ona wydaje się być zapchana w swoim gorsecie, jej spódnica z ramiączkami podnosi się z przodu z powodu wydatnego brzucha, być może to znak krzywicy (około 1944 roku).",1-1 2-2 3-3 4-4 5-5 7-8 8-9 9-10 10-12 12-13 14-14 15-16 16-17 17-18 18-19 19-20 20-21 23-26 28-28 29-29 30-30 33-34 35-36 36-37 37-38 38-39 40-40 41-41 42-46 43-47 44-49 46-50 47-52 49-54 50-55 51-56 52-57 54-60 55-61 56-62 57-63 58-65 59-67 63-58 66-73 68-76 69-74 70-75 71-72 72-79 78-82 79-83 80-84 82-88 83-89 84-85 85-90 86-6 88-93 89-94 91-96 92-100 93-97 94-98 95-99 99-105 100-106 102-107 103-108 105-109 106-111 107-113 110-117 111-118 113-120 114-126 116-125 117-128 118-130 119-131 120-133 122-135 123-136 124-139 125-140 126-141 132-146 133-147 134-148 136-127 137-152 140-156 145-162 150-165 151-166 152-167 157-171 161-169 162-173 163-175 166-177 168-168 170-181 171-182 172-185 175-187
10,"Deux autres petites photos à bords dentelés, datant vraisemblablement de la même année, montrent la même enfant, mais plus menue, dans une robe à volants et manches ballon. Sur la première, elle se blottit de façon espiègle contre une femme au corps massif, d'un seul tenant dans une robe à larges rayures, les cheveux relevés en gros rouleaux. Sur l'autre, elle lève le poing gauche, le droit est retenu par la main d'un homme, grand, en veste claire et pantalon à pinces, à la posture nonchalante. Les deux photos ont été prises le même jour devant un muret surmonté d'une bordure de fleurs, dans une cour pavée. Au-dessus des têtes passe une corde à linge sur laquelle une épingle est restée accrochée.","Dwie kolejne małe fotografie o poszarpanych brzegach, prawdopodobnie z tego samego roku, ukazują to samo dziecko, ale szczuplejsze, w sukience z falbanami i balonowymi rękawami. Na pierwszym zdjęciu, figlarnie przylega do kobiety o masywnej sylwetce, ubranej w szeroko paskowaną sukienkę, ze włosami podniesionymi w grubych wałkach. Na drugim zdjęciu podnosi lewą pięść, prawą rękę trzyma dłoń mężczyzny, wysokiego, w jasnej kurtce i spodniach z kantem, o nonszalanckiej postawie. Obie zdjęcia zostały zrobione tego samego dnia przed murem zwieńczonym obrzeżem kwiatów, na brukowanym dziedzińcu. Nad głowami przechodzi linka do prania, na której została przyczepiona jedna klamerka.",0-0 1-2 2-3 3-4 4-5 5-10 6-11 10-12 16-13 17-14 18-15 19-16 20-17 21-18 22-19 23-20 25-22 26-23 27-24 28-25 31-171 32-30 33-31 35-32 36-35 37-37 38-38 39-39 40-42 41-43 42-40 43-44 44-45 46-46 47-48 51-54 58-55 60-56 61-57 62-61 63-58 64-59 65-64 70-49 72-68 74-73 76-69 77-86 82-78 83-80 84-82 85-84 86-85 87-87 89-89 90-90 91-91 94-92 98-94 102-103 103-100 104-102 105-101 106-104 115-108 116-110 117-111 118-113 120-121 121-115 122-119 123-120 124-122 127-125 128-126 129-127 131-132 132-133 133-128 135-131 136-134 138-136 139-137 141-138 142-139 143-140 144-141 145-142 146-143 147-144 149-145 150-146 151-151 152-149 153-150 160-154 162-155 163-156 166-157 168-163 169-164 173-165 174-166 175-169 178-172 180-173 181-176 182-177 183-181 185-182 186-184 187-178 189-180 190-179 194-185
