id,source,translation,alignments
1,"Ils embrayaient par comparaison sur la guerre d'avant, la Grande, celle de 14, gagnée, elle, dans le sang et la gloire, une guerre d'hommes que les femmes de la table écoutaient avec respect. Ils parlaient du Chemin des Dames et de Verdun, des gazés, des cloches du 11 novembre 1918. Ils nommaient des villages dont pas un enfant parti au front n'était revenu. Ils opposaient les soldats dans la boue des tranchées aux prisonniers de 40, au chaud et à l'abri pendant cinq ans, qui n'avaient même pas reçu de bombes sur la tête. Ils se disputaient l'héroïsme et le malheur.","Oni porównywali tę wojnę do wojny sprzed lat, do Wielkiej, z 14, wygranej, ona bowiem, w krwi i chwale, była wojną mężczyzn, którą kobiety z stołu słuchały z szacunkiem. Mówili o Szosie Paniów i Verdun, o gazach, dzwonkach 11 listopada 1918. Wy nazywali wioski, z których żaden dziecko nie powróciło z frontu. Opozywali się żołnierzy w błocie okopów do jeńców 40, na ciepło i w bezpieczeństwie przez pięć lat, którzy nawet nie otrzymali bomb na głowę. Oni się kłócili o bohaterstwo i nieszczęście.",0-0 3-3 4-4 6-1 9-8 10-10 11-11 13-12 14-14 15-15 16-16 17-17 20-19 21-20 22-21 23-22 25-24 26-26 27-27 29-28 30-29 32-30 33-31 34-32 35-33 36-35 40-37 41-39 43-40 44-41 46-43 47-44 49-45 50-46 51-47 52-49 54-50 56-52 58-54 60-55 61-56 62-57 63-61 64-58 65-59 66-60 70-64 72-65 73-67 75-68 76-69 77-70 78-71 80-73 82-74 85-77 86-80 88-81 89-82 92-88 96-85 97-86 98-90 100-91 101-93 102-94 104-96 105-105 106-99 109-102 114-106 116-97 119-109 120-110 122-112 123-113 127-116 128-119 129-120 130-121 131-122 132-123 133-125 136-127 137-124 139-126 141-128 143-129 145-130 146-131 147-132 148-133 156-139 157-140 159-141 160-143 162-145
2,"Mais ils ne parlaient que de ce qu'ils avaient vu, qui pouvait se revivre en mangeant et buvant. Ils n'avaient pas assez de talent ou de conviction pour parler de ce qu'ils savaient mais qu'ils n'avaient pas vu. Donc ni des enfants juifs montant dans des trains pour Auschwitz, ni des morts de faim ramassés au matin dans le ghetto de Varsovie, ni des 10 000 degrés à Hiroshima. D'où cette impression que les cours d'histoire, les documentaires et les films, plus tard, ne dissiperaient pas : ni les fours crématoires ni la bombe atomique ne se situaient dans la même époque que le beurre au marché noir, les alertes et les descentes à la cave.","Ale one tylko mówili o tym, co widzieli, co mogło być odtworzone jedzeniem i pijeniem. Nie mieli oni wystarczająco dużo talentu lub przekonania, aby mówić o tym, co wiedzieć, ale nie widzieli. Nie dzieci żydowskie wsiadające do pociągów do Auschwitz, nie zmarli z głodu zebrani rankiem w getcie warszawskim, nie 10 000 stopni w Hiroshimie. Skąd ta impressja, że lekcje historii, dokumenty i filmy później nie rozwiałyby: ni piecy krematoryjne, ni bomba atomowa nie znajdowały się w tej samej epoce co masło na czarnym rynku, alarmów i zejścia do piwnicy.",0-0 1-1 3-3 4-4 5-2 6-5 8-8 10-10 12-9 13-11 14-12 15-13 18-18 20-19 21-21 22-22 24-24 25-25 26-28 27-26 29-27 32-29 34-33 35-35 37-36 40-39 41-41 42-42 43-43 47-46 48-51 49-48 53-49 58-50 59-52 63-54 66-61 69-63 70-64 72-66 73-67 74-68 76-70 77-71 78-72 79-73 82-59 83-76 85-77 86-79 88-82 94-85 95-86 97-87 98-88 100-89 102-91 103-92 104-93 105-94 106-95 108-97 109-98 111-102 112-104 116-105 117-106 119-107 121-108 123-109 126-110 128-111 129-112 131-113 133-115 134-116 136-117 137-118 138-55 139-119 141-121 142-123 144-124 145-125 146-126 148-130 149-128 150-129 151-131 152-132 153-133 154-134 156-137 158-138 160-140 161-143 162-141 163-144 165-145 167-147 174-154
3,"Sous l'immuabilité, les affiches du cirque de l'année dernière avec la photo de Roger Lanzac, les images de première communion distribuées aux camarades, le Club des Chansonniers sur Radio Luxembourg, les jours se remplissaient de désirs nouveaux. Le dimanche après-midi, on s'agglutinait à la vitrine du magasin d'électricité générale devant la télévision. Des cafés investissaient dans l'achat d'un poste pour attirer la clientèle. Au flanc des collines serpentaient des pistes de motocross et l'on regardait monter et descendre les engins assourdissants la journée entière. L'impatience grandissante du commerce avec ses nouveaux mots d'ordre, « initiative », « dynamisme », secouait le train-train des villes. Entre la fête foraine et la kermesse, la Quinzaine commerciale s'installait comme rite de printemps. Dans les rues du centre, les haut-parleurs beuglaient des incitations à acheter, entrecoupées de chansons d'Annie Cordy et d'Eddie Constantine, pour gagner la Simca ou la salle à manger. Sur le podium, place de la Mairie, un animateur local faisait rire avec les blagues de Roger Nicolas et de Jean Richard, rameutait des candidats pour le Crochet ou Quitte ou double, comme à la radio. Assise dans un coin du podium trônait sous sa couronne la Reine du Commerce. La marchandise avançait sous les couleurs de la fête. Les gens disaient « ça change » ou « il ne faut pas s'encroûter, on s'abrutit à rester chez soi ».","Pod niezmiennością, afisze z ostatniego roku z cyklu Roger Lanzac, zdjęcia z pierwszej komunii rozdawane kolegom, Klub Piosenkarzy na Radio Luksemburg, dni fillowały się nowymi pragnieniami. Niedzielny popołudniowy, zgromadziliśmy się przy witrynie sklepu elektrycznego przed telewizorem. Kawiarnie inwestowały w zakup punktu, aby przyciągnąć klientelę. Po bokach wzgórz ślizgały się trasy motocrossowe, a cały dzień słyszano jak rosną i opadają krzykliwe maszyny. Rosnąca niezadowolenie handlu ze swoimi nowymi hasłami, ""inicjatywa"", ""dynamizm"", wstrząsały rytmem miast. Między festynem i kermisą, Tydzień Handlowy ustanawiał się jak rytuał wiosny. W ulicach centrum głośniki szumiały z apelami o zakupienie, przeplatanymi piosenkami Annie Cordy i Eddiego Constantine'a, za które można było wygrać Simcę lub salonik. Na podiumie, na placu rady miejskiej, lokalny animator rozwójczał się z dowcipami Rogera Nicolasa i Jeana Richarda, zgłaszając kandydatów na Crochet ou Quitte ou double, jak w radiu. Siedziała w rogu estrady, pod koroną Królowej Handlu. Towar posuwał się pod kolorami święta. Ludzie mówili: ""To się zmienia"" lub ""Nie warto ulec, zanudzimy się, zostając w domu."".",0-0 4-1 7-3 8-4 10-98 12-7 13-12 16-8 19-11 20-9 25-14 26-15 27-16 28-17 29-18 31-19 33-21 34-22 35-23 36-24 37-26 38-28 39-27 41-29 43-30 45-31 47-46 48-34 49-35 50-36 51-37 52-38 54-39 55-42 58-41 60-45 62-43 63-48 64-51 65-49 66-52 68-54 69-56 71-338 80-64 81-68 82-66 85-67 87-69 88-71 89-70 90-90 92-73 94-77 95-100 96-101 97-80 100-81 104-82 105-84 106-85 107-86 110-87 112-91 113-92 115-93 117-97 119-119 121-103 122-125 124-105 125-106 130-112 132-115 133-116 134-117 137-124 142-143 144-111 146-110 150-130 151-132 152-133 153-127 154-128 155-129 157-134 158-136 159-137 160-139 161-141 165-144 166-145 169-150 170-151 171-152 172-153 173-154 175-155 176-156 180-161 183-186 185-163 187-164 188-165 192-248 193-169 195-170 196-171 197-173 203-256 205-179 206-181 207-183 212-190 213-191 215-192 216-193 218-194 219-249 226-197 232-201 233-202 235-205 236-204 237-207 238-208 241-210 243-211 244-261 248-215 249-216 250-217 251-266 256-221 257-222 258-271 260-230 262-232 263-233 264-234 266-235 269-237 270-238 271-292 274-243 277-246 278-297 280-251 281-252 282-253 283-250 287-257 292-262 293-264 296-267 297-269 304-274 305-301 306-275 308-276 309-277 311-279 312-280 313-281 314-282 315-283 316-284 317-285 319-286 322-289 331-310 337-302 338-303 341-304 348-312 350-313 351-342 353-315 354-316 356-318 357-319 358-320 359-322 360-323 361-325 362-326 363-327 364-328 366-329 367-330 375-333 379-331 383-340 384-343
4,"De main en main passaient des photos brunies au dos taché par tous les doigts qui les avaient tenues dans d'autres repas, mélange de café et de graisse fondu en une couleur indéfinissable. Dans les mariés raides et graves, les invités de la noce s'étageant sur plusieurs rangs le long d'un mur, on ne reconnaissait ni ses parents ni personne. Ce n'était pas soi non plus qu'on voyait dans le bébé de sexe indistinct à demi nu sur un coussin mais quelqu'un d'autre, une créature appartenant à un temps muet et inaccessible.","Przez rękę za ręką przechodziły zdjęcia brunatne z tyłu zaciekłe od każdej dłoni, które je trzymały w różnych posiłkach, mieszanka kawy i tłuszczu topionego w nieokreślonym kolorze. Wśród zimnych i poważnych małżeństw, goście na przyjęciu stali w kilku rzędach wzdłuż ściany, nie rozpoznając swoich rodziców ani żadnych innych. Nie było to również tam, na kojcu, półnagim, ale ktoś inny, istota z cichego i nieosiągalnego czasu.",3-3 4-5 5-6 7-7 8-8 9-10 10-11 12-13 13-16 14-0 15-18 17-19 18-21 19-22 21-23 22-24 23-25 26-26 27-27 28-30 29-31 31-33 32-35 34-36 36-38 37-41 39-48 40-42 41-43 45-49 46-50 48-56 50-51 51-52 52-53 53-54 54-57 56-58 57-59 61-63 68-66 69-68 70-69 71-70 72-72 76-73 79-76 80-77 82-78 84-79 85-80 86-81 87-82 88-84 89-87 90-85 92-86 96-88 112-96 114-91 116-92 118-100 119-101 124-102 125-104 127-105 128-106 133-117 135-109 136-111 137-112 139-116 140-118
5,"Récit familial et récit social c'est tout un. Les voix des convives délimitaient les espaces de la jeunesse : la campagne et les fermes où, de mémoire perdue, les hommes avaient été commis et les filles servantes, l'usine où tous s'étaient rencontrés, fréquentés et mariés, les petits commerces où avaient accédé les plus ambitieux. Elles dessinaient des histoires sans événements personnels autres que les naissances, les mariages et les deuils, sans voyages en dehors du régiment dans une lointaine ville de garnison, des existences occupées par le travail, sa dureté et son usure, les menaces de la boisson. L'école était un arrière-fond mythique, un bref âge d'or dont l'Instituteur avait été le dieu rude avec sa règle en fer pour taper sur les doigts.","Opowiadanie rodzinne i społeczne to jedno i drugie. Głosy gości wyznaczały granice młodości: pole i farmy, gdzie zawsze już pamiętano, że mężczyźni byli zleceni i dziewczyny służyły, fabryka, gdzie wszyscy się spotkali, zaprzyjaźnili i poślubili, a także małe sklepy, które osiągnęli najbardziej ambitni. Elles dessinaient historie bez wydarzeń osobistych poza narodzinami, ślubami i zgonami, bez podróży poza regimentem do odległego miasta garnizonowego, życia zajęte pracą, jej trudnością i zużyciem, a także zagrożeniami alkoholem. Szkoła była mitologicznym tłem, krótkim złotym wiekiem, w którym nauczyciel był surowym bogiem z ręką żelazną, którą używał do uderzania palców.",0-0 2-4 4-5 7-6 8-7 12-8 13-12 14-15 17-16 19-17 21-19 23-20 27-21 28-24 29-25 32-27 34-28 35-29 36-31 39-34 42-36 44-38 46-39 47-42 48-43 50-44 51-46 53-48 57-51 58-53 59-54 60-55 64-56 65-61 66-58 69-62 74-70 75-71 76-72 78-79 79-75 82-80 83-81 84-83 85-84 86-85 87-86 88-87 90-88 92-89 94-90 96-91 97-92 98-93 103-97 105-98 106-99 107-100 109-101 112-104 113-105 114-106 117-107 119-108 120-110 121-111 122-114 123-112 126-115 128-116 129-118 130-120 133-121 136-124 139-125 140-127 145-128 150-138 156-142 159-143 160-160 161-162 166-145 168-169 169-149 171-150 172-155 173-154 177-158 185-163 186-164 188-165 194-175 195-177 198-179 199-180
6,"La frénésie qui avait suivi la Libération s'estompait. Alors les gens ne pensaient qu'à sortir et le monde était plein de désirs à satisfaire sur-le-champ. Tout ce qui constituait la première fois depuis la guerre provoquait la ruée, les bananes, les billets de la Loterie nationale, le feu d'artifice. Par quartiers entiers, de la grand-mère soutenue par ses filles au nourrisson en landau, les gens se précipitaient à la fête foraine, à la retraite aux flambeaux, au cirque Bouglione où ils manquaient être piétinés dans la bousculade. Ils se portaient en foule priante et chantante sur la route pour accueillir la statue de Notre-Dame de Boulogne et la reconduire le lendemain sur des kilomètres. Profane ou religieuse, toute occasion leur était bonne d'être au-dehors ensemble, comme s'ils voulaient continuer de vivre collectivement. Le dimanche soir, les cars revenaient de la mer avec de grands jeunes gens en short qui chantaient à tue-tête, grimpés sur le toit à bagages. Les chiens se promenaient en liberté et s'accouplaient au milieu de la rue.","Frenezja, która nastąpiła po Wyzwoleniu, zanikała. Wtedy ludzie myśleli tylko o wychodzeniu, a świat był pełen pragnień, które trzeba było zaspokoić od razu. Wszystko, co po raz pierwszy od wojny wywoływało tłum, banany, bilety loterii narodowej i fajerwerki. Całe dzielnice, od babci wspieranej przez córki z wózkiem dla niemowlaka, ludzie gniać do festynu, do retyru z pochodniami, do cyrku Bouglione, gdzie ryzykowali zostać zadeptanymi w tłumie. Pochodzili tłumnie i śpiewali na drodze, aby powitać posąg Notre-Dame de Boulogne i następnego dnia eskortować go na kilometry. Proroctwo lub religia, wszystkie okazje były dla nich dobre, aby razem być na zewnątrz, jakby chcieli dalej żyć wspólnie... Wieczorem niedzielnym powracały samochody z morza z dużymi młodzieńcami w skarpetkach, którzy śpiewali na głosy, wspinali się na dach bagażnikowy. Psy spaczyły się swobodnie i łączyły się w środku ulicy.",1-0 4-2 5-4 7-5 9-8 10-10 11-12 15-14 16-15 17-16 19-17 21-18 22-19 23-20 25-21 26-22 27-25 29-27 30-28 31-29 33-30 34-31 36-38 37-39 43-42 44-43 45-44 46-45 49-46 50-48 52-49 54-50 55-51 57-55 63-58 64-59 65-60 67-61 68-62 71-63 72-64 73-65 81-72 83-75 86-76 87-77 88-78 93-80 94-81 96-82 97-83 99-85 105-103 106-95 108-96 110-97 113-100 115-101 118-104 126-114 127-115 128-116 129-117 130-118 131-119 132-120 133-122 138-125 141-112 142-129 143-130 148-133 149-136 151-135 152-141 154-131 158-139 159-140 161-142 163-143 164-145 165-148 168-151 170-152 171-153 172-154 173-155 174-156 175-157 176-158 177-159 178-165 180-164 181-161 182-162 183-166 185-167 186-169 187-170 189-173 190-174 192-176 193-177 194-178 195-182 196-180 197-183 200-187 203-127 206-196 207-190 208-191 214-192 215-193 217-195 219-138 223-200 224-11 226-207 227-227 228-205 229-231 230-208 232-209 233-211 235-212 236-214 237-216 240-222 241-223 242-224 243-225 248-228 252-233 254-234 255-235 257-236 259-239 262-240 263-244 268-246 269-248 270-251 275-250 276-252 277-253 280-254 281-255
7,"Les enfants n'écoutaient pas et se dépêchaient de quitter la table dès qu'ils en avaient reçu la permission, profitant de la bienveillance générale des jours de fête pour se livrer aux jeux interdits, sauter sur les lits et faire de la balançoire la tête en bas. Mais ils retenaient tout. À côté du temps fabuleux dont ils n'ordonneraient pas avant longtemps les épisodes, la Débâcle, l'Exode, l'Occupation, le Débarquement, la Victoire ils trouvaient terne celui, sans nom, où ils grandissaient. Ils regrettaient de ne pas avoir été nés, ou à peine, quand il fallait partir en cohorte sur les routes et dormir sur la paille comme des bohémiens. De ce temps non vécu ils garderaient le regret tenace. La mémoire des autres leur refilait une nostalgie secrète pour cette époque qu'ils avaient manquée de si peu et l'espérance de la vivre un jour.","Dzieci nie słuchały i pędzili się ze stołu, gdy tylko otrzymali pozwolenie, korzystając z ogólnej dobroć dzisiejszych dni, aby oddać się zabawom zakazanym, skakać na łóżkach i wisieć na huśtawce głową w dół. Ale jednak zachowali wszystko. Obok niezwykłego czasu, którego nie ułożą już dawno, przed nimi leżały epizody: Upadek, Wygnanie, Okupacja, Wylądowanie, Zwycięstwo. Ten bezimienny czas, w którym rosli, wydawał im się nudny. Zawsze żałowali, że nie urodzili się wcale lub tylko coś, gdy trzeba było wyruszyć w grupę na drogi i spać na słomie jak Cyganie. Z tego nieprzeżytego czasu zachowaliby się uporczywy żal. Pamięć innych zaspokojała ich tajemną nostalgię za tym, czego nie doświadczyli, a nadzieję na przyszłe doświadczenie.",1-0 2-1 5-2 7-3 9-4 10-7 14-6 19-9 20-12 23-15 26-14 28-18 29-19 30-20 32-21 37-25 38-22 39-27 40-28 43-30 44-33 45-31 46-32 48-34 49-36 50-37 51-39 52-40 53-42 54-51 56-45 57-46 58-47 62-52 64-56 66-57 67-59 68-60 69-62 70-63 71-66 72-65 74-67 75-68 76-69 77-70 79-73 80-71 81-119 82-75 84-76 87-77 88-79 90-84 91-82 93-89 95-90 96-83 102-99 107-106 108-103 111-100 112-101 113-102 114-108 116-104 117-93 125-127 128-131 129-132 132-116 134-126 135-123 136-144 137-124 140-134 142-137 143-136 144-138 145-140 150-142 153-147 155-148 156-150 157-151 159-152 160-156 162-158 164-159 165-160 167-161 169-162 170-164 171-165 173-166 175-169 180-172 181-173 182-174 183-175 184-180 185-176 187-182 188-181 192-185 193-187 194-191 196-192 198-195 199-200 202-199 203-203 204-204 205-205 206-201 209-206 210-207 213-209 215-214 218-213 223-215 228-217 231-222 234-223
8,"Les garçons étaient fiers de partir au régiment et on les trouvait beaux en soldats. Le soir du conseil de révision, ils faisaient la tournée des cafés pour célébrer la gloire d'être reconnus comme de vrais hommes. Avant le régiment, ils étaient encore des gamins et ne valaient rien sur le marché du travail et du mariage. Après, ils pourraient avoir une femme et des enfants. L'uniforme qu'ils promenaient dans le quartier lors des permissions les enveloppait de beauté patriotique et de sacrifice virtuel. L'ombre des combattants vainqueurs, des GI, flottait autour d'eux. Le drap rêche de la vareuse, effleurée quand on se hissait sur la pointe des pieds pour les embrasser, matérialisait la coupure absolue entre l'univers des hommes et celui des femmes. À les voir on éprouvait un sentiment d'héroïsme.","Chłopcy byli dumni z wyjazdu na regiment i uważano, że wyglądali ładnie w mundurach. Wieczorem po naradzie rewizyjnej, traszyli się po barach, aby uczcić chwałę prawdziwych mężczyzn. Przed regimentem, jeszcze byliśmy tylko chłopcami i nie wartami na rynku pracy i małżeństwa. Po tym, mogliby mieć kobietę i dzieci. Uniforma, którą nosili w okolicy podczas wolnych chwil, otaczała ich patriotyczną i wirtualną poświęceną pięknością. Cień zwycięskich wojowników, GI, unosił się wokół nich. Tkanina z kurtki, delikatnie dotykana, gdy się unosło na palce stóp, aby je pocałować, materializowała ostateczną granicę między światem mężczyzn a światem kobiet. Na ich widok czuło się heroiczne uczucie.",2-3 3-4 4-5 5-6 6-7 7-8 8-10 9-11 10-12 11-13 15-14 16-15 17-20 18-21 19-22 20-23 21-24 23-27 27-32 28-33 29-35 32-38 37-41 38-42 39-44 43-47 46-48 54-51 55-52 56-53 57-54 58-55 60-56 61-58 62-59 64-61 65-60 67-64 68-65 69-66 70-67 71-68 72-62 74-71 76-72 78-73 79-74 81-75 82-77 83-78 84-80 86-81 87-83 88-85 89-84 90-86 92-87 93-88 96-89 97-90 98-92 104-95 106-96 107-97 111-105 112-102 113-103 114-104 116-118 117-106 118-107 119-108 122-109 123-119 129-129 130-130 131-123 134-131 136-132 137-133 138-134 139-135 140-137 143-138 144-139 148-142 149-143 152-145 153-146 157-150 158-152 160-153 161-154 163-156 164-148 168-158 169-160 170-161 172-162 173-164 174-165 175-166 177-168 179-172 180-173 181-169 182-171 183-174 184-176 186-175 188-177 189-178 192-181 193-182 194-183 195-184 196-185 203-191 210-192
9,"Une autre photo, signée du même photographe mais le papier du livret est plus ordinaire et le liseré d'or a disparu —, sans doute vouée à la même distribution familiale, montre une petite fille d'environ quatre ans, sérieuse, presque triste malgré une bonne bouille rebondie sous des cheveux courts, séparés par une raie au milieu et tirés en arrière par des barrettes auxquelles sont attachés des rubans, comme des papillons. La main gauche repose sur la même table sculptée, entièrement visible, de style Louis XVI. Elle apparaît boudinée dans son corsage, sa jupe à bretelles remonte par-devant à cause d'un ventre proéminent, peut-être signe de rachitisme (1944, environ).","Inna fotografia, podpisana przez tego samego fotografa, ale na bledziejskim papierze i bez złotego obramowania, ukazuje się mała dziewczynka około czterech lat, poważna, prawie smutna mimo dobrej kiełbasy pod krótkimi włosami, rozdzielonymi na środku i zapinanymi do tyłu za pomocą klamr, jak motyle. Lewe rękojeść znajduje się na tej samej, rzeźbionej w stylu Ludwika XVI, widocznej na całej długości, na tabeli. Występuje w niej błyszczący efekt w dolnej części sukni, jej koszula jest zapięta na przodzie z powodu wybrzuszonego brzucha, co może wskazywać na rachitę (1944, ok.).",1-1 2-2 3-3 4-4 5-5 7-8 8-9 9-10 10-12 12-17 20-19 23-25 42-26 43-27 44-30 46-31 49-33 50-34 51-35 52-36 54-39 55-40 56-41 57-42 58-44 60-45 63-37 66-50 68-53 69-51 71-55 72-57 76-158 78-137 79-61 80-62 82-65 84-79 86-6 89-71 94-64 99-107 100-73 102-74 103-75 104-95 105-76 107-80 108-77 109-84 110-114 111-86 112-87 113-88 114-109 116-94 118-105 119-102 122-96 123-97 124-100 125-111 126-130 127-112 133-123 135-127 137-129 140-132 142-138 143-124 146-133 150-140 151-141 152-142 155-147 157-148 162-150 163-152 169-159 170-160 171-161 172-162 173-163 174-164 175-166
10,"Deux autres petites photos à bords dentelés, datant vraisemblablement de la même année, montrent la même enfant, mais plus menue, dans une robe à volants et manches ballon. Sur la première, elle se blottit de façon espiègle contre une femme au corps massif, d'un seul tenant dans une robe à larges rayures, les cheveux relevés en gros rouleaux. Sur l'autre, elle lève le poing gauche, le droit est retenu par la main d'un homme, grand, en veste claire et pantalon à pinces, à la posture nonchalante. Les deux photos ont été prises le même jour devant un muret surmonté d'une bordure de fleurs, dans une cour pavée. Au-dessus des têtes passe une corde à linge sur laquelle une épingle est restée accrochée.","Dwie inne małe fotografie z ząbkowanymi krawędziami, prawdopodobnie z tego samego roku, przedstawiają tę samą dziewczynkę, ale mniejszą, w sukni z falbanami i rękawicami-ballonami. Na pierwszej, sie blottła w sposób espiègle przeciwko kobiecie o masywnym ciele, w jednym ciągu w sukni z dużymi pasiastami, włosy zwiększone w duże kitki. Na drugim, jednocześnie unosi lewą rękę, a prawa jest przytrzymana przez mężczyznę w jasnym garniturze i spodniach, o niechalancie postury. Dwie fotografie zostały zrobione tego samego dnia przed murkiem, na którym rosło kwiatowe obramowanie, na płytyźnie. Nad głowami przebiega linia białej tkaniny, na której utkwiła szpila.",0-0 1-2 2-3 3-4 4-5 6-14 9-9 10-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-26 26-27 27-29 28-30 29-31 32-33 33-34 35-35 36-37 37-39 38-40 39-41 40-42 43-49 44-50 46-51 47-52 48-56 49-53 53-58 54-59 55-60 56-61 57-62 58-63 59-66 61-67 62-71 63-68 64-69 65-72 68-74 72-76 74-77 75-79 77-70 79-84 80-85 82-86 84-88 85-89 86-90 89-92 90-93 91-94 94-95 95-96 98-98 102-102 103-103 105-105 106-106 107-108 108-109 109-110 115-111 120-117 121-114 122-118 123-119 127-129 128-122 131-128 133-124 136-130 138-131 139-133 141-134 142-135 143-136 144-137 145-138 146-139 147-140 149-141 150-142 157-155 158-152 160-148 161-169 162-153 163-154 168-158 169-159 173-160 174-161 175-163 176-167 177-165 181-171 182-172 184-176 189-175 194-178
