id,source,translation,alignments
1,Police arrest 15 after violent protest outside UK refugee hotel,Polizei verhaftet 15 Menschen nach gewalttätigen Protesten vor einer Flüchtlingsunterkunft in Großbritannien,0-0 1-1 2-4 3-6 5-11 6-13 7-23 8-15 9-12 10-21
2,"The incident comes after increase in numbers of refugees and asylum seekers crossing the Channel to the UK in boats. Police have arrested 15 people after an anti-refugee demonstration outside a hotel used to house asylum seekers turned violent near the English city of Liverpool. The Merseyside Police department said a police officer and two civilians sustained minor injuries during the disturbance on Friday night in Knowsley. The police force said some protesters threw objects and set a police van on fire. The people arrested, who ranged in age from 13 to 54, were detained ""following violent disorder."" Merseyside police commissioner Emily Spurrell told Radio City, ""It was incredibly dangerous and there were a couple of injuries amongst the police officers.""","Der Vorfall ereignet sich, nachdem sich die Zahl der Flüchtlinge und Asylbewerber, die den Ärmelkanal nach Großbritannien in Booten überqueren, ansteigt. Die Polizei hat 15 Menschen verhaftet, nachdem Anti-Flüchtlingsdemonstrationen vor einem Hotel in der Nähe der englischen Stadt Liverpool, das verwendet wird, um Asylbewerber unterzubringen, gewalttätig wurden. Laut dem Polizeirevier von Merseyside erlitten ein Polizeibeamter und zwei Zivilisten während des Tumults am Freitagabend in Knowsley leichte Verletzungen. Die Polizei gab bekannt, dass einige Demonstranten Gegenstände warfen und einen Polizeiwagen anzündeten. Die verhafteten Menschen, die zwischen 13 und 54 Jahren alt waren, wurden „aufgrund von gewalttätigen Ausschreitungen“ inhaftiert. Die Polizeikommissarin von Merseyside Emily Spurrell äußerte gegenüber Radio City, „Es war unglaublich gefährlich und es gab einige Verletzte unter den Polizeibeamten.“",0-0 1-2 2-5 3-8 5-10 6-11 7-12 8-13 10-14 11-15 12-16 13-18 14-19 15-32 16-33 17-22 18-25 19-26 21-27 22-28 23-29 24-30 25-38 26-40 27-41 28-45 29-46 30-42 31-43 32-48 34-49 35-50 36-51 38-54 39-136 40-58 41-59 42-60 43-61 44-72 45-74 46-83 47-76 48-77 49-79 50-80 52-87 53-64 54-65 55-66 56-68 57-95 58-69 59-89 60-39 61-96 62-97 63-98 67-102 70-107 71-108 72-110 73-111 75-101 76-124 77-126 78-112 79-113 82-117 83-118 84-119 85-120 86-121 87-122 88-123 90-129 91-92 94-135 97-140 98-141 99-138 100-127 101-142 104-103 105-145 108-128 109-151 110-155 111-153 112-154 113-156 114-157 118-163 120-159 121-160 122-161 123-165 124-166 125-182 126-183 127-167 133-191 134-192 135-193 136-186 137-187 138-189 139-194 140-195 141-196 142-200 143-201 144-202 145-203 146-204 147-205 148-206 149-207 150-208 151-209 152-210 153-164 155-212 158-216 161-218 163-221 164-223
3,"The Home Office has been using the hotel to temporarily house asylum seekers since last year, according to local media. George Howarth, who represents Knowsley in the UK Parliament, said the violence on Friday night did not reflect the community. ""The people of Knowsley are not bigots and are welcoming to people escaping from some of the most dangerous places in the world in search of a place of safety,"" he said. ""Those demonstrating against refugees at this protest tonight do not represent this community."" The protest took place amid heightened tensions as growing numbers of refugees and migrants cross the Channel in small boats.","Das Innenministerium hat das Hotel seit letztem Jahr verwendet, um vorübergehend Asylbewerber unterzubringen, so die lokalen Medien. George Howarth, der Knowsley im britischen Parlament vertritt, sagte, dass die Gewalt am Freitagabend nicht die Gemeinde widerspiegelt. „Die Einwohner von Knowsley sind keine Rassisten und sind gastfreundlich gegenüber Menschen, die von einigen der gefährlichsten Orten der Welt auf der Suche nach einem sicheren Ort fliehen“, sagte er. „Diejenigen, die bei heute Abend bei diesem Protest demonstrieren, spiegeln diese Gemeinde nicht wider.“ Der Protest fand unter erhöhten Spannungen statt, während wachsende Zahlen von Flüchtlingen und Migranten den Ärmelkanal in kleinen Booten überqueren.",0-0 1-1 2-3 3-4 5-11 6-5 7-6 8-13 10-16 11-24 12-17 15-21 16-7 17-8 18-10 19-25 20-26 22-28 23-30 24-31 25-32 26-33 27-34 28-35 29-36 30-45 31-44 32-37 33-38 34-39 35-40 37-41 38-43 39-46 40-47 41-50 42-51 43-52 44-53 45-54 47-55 48-58 49-56 50-57 51-61 52-62 53-63 55-65 56-66 57-67 58-68 59-69 63-74 64-75 65-76 69-81 70-101 71-103 72-84 73-85 74-86 76-88 77-87 78-89 80-91 81-92 82-93 83-95 84-96 85-97 86-100 88-98 89-104 91-106 92-105 93-107 94-108 96-111 97-120 98-121 99-80 102-117 103-118 105-115 106-125 107-128 108-123 109-126 110-127 111-131 112-132 113-133 114-134 115-140 118-136 120-137 121-138 122-139 123-142 125-146 126-147 128-149 129-150 130-148 131-152 132-162 133-153 134-156 135-157 136-158 137-159 138-160 139-164
4,"More than 45,000 people reached the UK by that route in 2022, and most applied for asylum. The system for considering asylum applications has slowed to a crawl because of political turmoil and bureaucratic delays, leaving many asylum seekers stuck in hotels or other temporary accommodations. The Channel crossings have become a political issue, with the Conservative government promising to ""stop the boats"" and pursuing a plan to send such asylum seekers to Rwanda. Opponents have accused the government of demonising desperate people fleeing war and poverty.","Mehr als 45.000 Menschen haben 2022 Großbritannien auf diesem Weg erreicht und die meisten haben einen Asylantrag gestellt. Das System, das Asylanträge bearbeitet, hat sich aufgrund politischer Unruhen und bürokratischer Verzögerungen stark verlangsamt, was dazu führte, dass viele Asylbewerber in Hotels und vorübergehenden Unterkünften feststecken. Die Überquerungen des Ärmelkanals sind zu einem politischen Thema geworden, die konservative Regierungen verspricht hierbei „die Boote zu stoppen“ und verfolgt einen Plan, jene Asylbewerber nach Ruanda zu schicken. Gegner haben der Regierung vorgeworfen, verzweifelte Menschen, die vor Krieg und Armut fliehen, zu dämonisieren.",0-0 1-1 2-2 3-3 4-4 5-11 7-7 9-9 10-10 12-6 14-12 15-14 16-21 18-17 19-18 20-22 21-23 22-24 24-110 25-27 26-28 27-30 28-36 34-38 36-39 37-41 38-42 40-44 41-46 42-47 44-49 45-51 46-43 47-58 49-65 50-66 53-70 55-71 56-72 60-77 63-84 64-85 65-92 66-87 67-88 68-94 69-99 70-96 71-97 72-98 73-100 75-101 76-103 77-102 78-105 79-107 81-115 82-111 83-116 84-112 85-113 86-114 87-117 88-118 92-120 93-121 95-134 97-125 98-126 99-127 101-130 102-132 106-106 107-137 111-139 113-161 114-162 117-146 118-154 119-155 121-150 122-151 124-163
5,President's Cup: Candystripes defeat Rovers in season opener at Brandywell,President's Cup: Candystripes besiegen Rovers bei Saisonstart in Brandywell,0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 10-11 11-12 12-16 13-14 14-15 17-17 18-18 19-19
6,Derry midfielder Adam Reilly closes down Lee Grace at the Brandywell,Derry-Mittelfeldspieler Adam Reilly blockt Lee Grace in Brandywell,0-0 1-1 3-5 4-6 5-7 6-8 7-9 8-10 9-11 11-12 12-13 13-14 15-15 16-16 17-17
7,Derry City emerged victorious in the President's Cup as they ran out 2-0 winners over Shamrock Rovers. The FAI Cup holders defeated last season's league winners at the Brandywell thanks to first-half goals from Will Patching and Michael Duffy. The Hoops pushed to reduced terms in the second half but Ruaidhri Higgins' charges stood firm to win the curtain-raiser. Derry travel to St. Patrick's Athletic for the league opener next Friday. Patching's side-footed volley nudged Derry in front after 23 minutes - the midfielder opened the scoring as the Foylesider's ran out 2-1 winners over the eventual champions last February.,"Derry City ging siegreich aus dem President's Cup hervor, nachdem es mit 2: 0 gegen die Shamrock Rovers gewonnen hatte. Der Titelverteidiger des FAI Cup besiegte den Sieger der letzten Saison in Brandywell aufgrund Toren von Will Patching und Michael Duffy in der ersten Halbzeit. Die Hoops ließen in der zweiten Halbzeit nach, aber Ruaidhri Higgins Schüsse waren stark genug, um den Auftakt zu gewinnen. Derry reiste zu den St. Patrick's Athletics für das erste Spiel der Saison nächsten Freitag. Patchings seitlicher Volley schoss Derry nach 23 Minuten nach vorne – der Mittelfeldspieler erzielte das erste Tor, nachdem die Foylesider letzten Februar 2:1 gegen die späteren Meister gespielt hatten.",0-0 1-1 2-2 4-3 5-4 6-5 7-6 9-8 10-9 11-10 12-11 13-12 14-14 15-16 21-20 22-22 23-23 24-24 25-25 26-28 27-29 28-35 29-36 30-37 33-38 35-40 36-45 37-46 42-43 44-21 45-48 46-49 47-50 48-51 54-52 55-54 56-55 57-56 58-57 59-58 60-59 61-60 62-61 63-67 64-68 65-69 66-70 67-71 68-72 73-73 74-63 75-75 76-76 77-80 78-81 79-82 80-83 81-84 82-85 83-86 86-89 87-90 88-93 89-98 90-94 96-99 97-100 98-101 99-102 100-104 101-106 102-107 103-108 104-109 105-110 106-111 107-113 108-105 112-119 113-120 114-121 115-122 124-127 127-130 128-131 129-132 132-133 133-134 134-135 135-139 136-140 137-141 138-142 139-143 140-144 141-146 144-149 145-151 146-152 147-153 148-154 153-157 155-165 156-158 157-159 158-160 159-162 161-155 162-156 163-167
8,"The Hoops went on to win the Premier Division by 13 points but Duffy soon had City further ahead with a long-range effort which managed to squirm under keeper Leon Pohls and into the net. Last season's runners-up were two goals to good at the break. Graham Burke went closest to reducing the arrears in the second period but the Candystripes were comfortable winners a week prior to their quest for national glory. City boss Ruaidhri Higgins praised his team after what he said was the ""hardest week of my life"" following the death of his brother Kevin. ""It's a kick in the teeth and there's tough weeks ahead but we'll get on with it in his memory,"" said Higgins. ""To beat Shamrock Rovers and deservedly so with a good performance is really pleasing.""","Die Hoops gewannen daraufhin die Premier Division um 13 Punkte, aber Duffy hatte City bald weit vor sich, mit langfristigen Bemühungen, die es schafften sich unter Keeper Leon Pohls ins Netz zu winden. Die Zweitplatzierten der letzten Saison führten in der Halbzeit mit zwei Toren. Graham Burke war nah dran, den Rückstand in der zweiten Halbzeit auszugleichen, aber die Candystripes waren in der vorigen Woche die komfortablen Gewinner ihres Strebens nach nationalem Ruhm. City-Chef Ruaidhri Higgins lobte sein Team nach der laut ihm „schwierigsten Woche meines Lebens“ nach dem Tod seines Bruders Kevin. „Es war Schlag ins Gesicht und vor mir liegen harte Wochen, aber wir machen in seinem Gedenken weiter“, sagte Higgings. „Die Shamrock Rovers zu schlagen und das verdientermaßen mit einer guten Leistung ist sehr erfreulich.“",0-0 1-1 2-2 3-5 6-3 7-8 8-9 9-10 10-11 11-12 12-13 13-15 14-16 15-17 16-20 17-18 18-19 19-21 20-22 21-25 22-27 23-26 26-30 27-32 28-34 33-49 34-37 35-39 36-38 37-40 38-41 39-42 40-43 41-24 42-44 43-45 44-46 45-50 46-57 47-58 52-53 55-60 56-66 57-67 61-62 63-69 64-70 65-71 66-72 68-74 71-88 76-81 78-83 79-85 80-90 81-91 82-92 83-93 84-94 85-95 86-102 87-104 88-105 93-106 94-108 95-111 96-112 98-115 99-116 100-117 101-119 102-120 103-121 104-122 105-123 106-124 107-125 108-126 109-128 110-129 111-130 112-131 114-134 118-135 120-139 121-140 123-141 124-143 125-144 126-145 127-146 128-147 130-148 131-150 132-152 133-153 134-154 135-155 139-157 140-158 141-159 142-160 144-161 148-165 149-167 150-162 151-169 152-170 159-172 160-173 161-175 162-177 164-178 165-179 167-181 168-182 169-183 170-189 171-191 172-185 173-186 174-187 175-188 176-192 177-194 178-195 181-197 182-198 183-199 184-200 185-201 186-202 189-206 190-208
9,DHS hires law firm to handle possible Alejandro Mayorkas impeachment proceedings,"DHS engagiert Anwaltskanzlei, um mögliches Amtsenthebungsverfahren gegen Alejandro Mayorkas zu bearbeiten",0-0 1-1 3-2 5-8 6-9 7-25 8-11 9-20 10-21 11-22 12-13 14-17 15-18
10,"The Department of Homeland Security has hired an outside law firm - Debevoise & Plimpton - to assist in possible impeachment proceedings for Secretary Alejandro Mayorkas, as he potentially faces charges by House Republicans regarding his handling of the southern border. ""The Department of Homeland Security has retained outside counsel to help ensure the Department's vital mission is not interrupted by the unprecedented, unjustified, and partisan impeachment efforts by some Members of Congress, who have already taken steps to initiate proceedings,"" a DHS spokesperson said in a statement Friday. ""DHS will continue prioritizing its work to protect our country from terrorism, respond to natural disasters, and secure our borders while responding appropriately to the over 70 Congressional committees and subcommittees that have oversight of DHS."" A DHS official tells CBS News the department has hired the firm for contracted work for the life of the congressional inquiry. Debevoise was chosen because of its expertise in impeachment and bipartisan experience in working with Congress on oversight.","Das Heimatschutzministerium hat eine außenstehende Anwaltskanzlei – Debevoise & Plimpton – engagiert, um beim möglichen Amtsenthebungsverfahren gegen Minister Alejandro Mayorkas zu helfen, da er sich womöglich gegenüber Republikanern bezüglich seines Umgangs mit der südlichen Grenze verantworten muss. „Das Heimatschutzministerium hat Beratung von außen hinzugezogen, um dabei zu helfen sicherzustellen, dass die wichtige Aufgabe des Ministeriums nicht von beispiellosen, ungerechtfertigten und parteiischen Bemühungen einiger Kongressmitglieder eine Amtsenthebung einzuleiten, wofür bereits Schritte eingeleitet wurden, unterbrochen wird“, so ein DHS-Sprecher in einer Stellungnahme am Freitag. „Das DHS wird weiterhin seine Arbeit, unser Land vor Terrorismus zu schützen, auf Naturkatastrophen zu reagieren und unsere Grenzen zu wahren, priorisieren, während es angemessen auf die über 70 Kongressausschüsse und -unterausschüsse, die Kontrolle über das DHS haben, reagiert.“ Ein DHS-Beamter sagte gegenüber CBS News, dass das Ministerium die Kanzlei für Vertragsarbeit für den Zeitraum der Kongressermittlung engagiert hat. Debevoise wurde aufgrund ihrer Expertise im Bereich Amtsenthebung und überparteilicher Erfahrung in der Arbeit mit dem Kongress an Überwachung ausgewählt.",0-0 1-3 3-1 5-2 6-5 8-24 9-6 10-7 12-14 13-15 14-16 15-17 16-18 17-19 18-20 19-21 20-22 21-23 22-26 23-42 25-28 26-30 28-34 29-35 32-37 33-38 34-39 35-40 36-43 37-44 38-45 42-69 47-52 48-54 49-55 50-57 51-59 52-60 53-61 54-62 55-63 56-70 57-71 58-72 59-75 61-73 63-74 64-77 66-82 67-80 68-78 69-83 70-87 71-88 73-96 76-93 77-94 79-98 81-141 82-99 83-92 88-108 89-104 90-105 91-106 92-102 94-109 95-110 96-112 100-115 102-116 103-120 107-129 110-132 112-133 113-86 114-128 115-134 117-126 119-143 120-145 121-146 122-147 124-149 125-151 127-152 128-153 129-156 130-158 131-159 132-160 134-163 135-164 136-165 137-191 138-192 139-166 140-167 141-168 142-175 143-169 144-170 145-171 146-172 147-173 148-176 149-183 150-177 151-178 152-179 153-181 155-184 157-185 158-186 159-189 160-194 162-223 163-196 165-198 166-199 167-200 168-201 169-202 172-203 173-207 174-209 179-213 180-220 181-216 185-218 186-219 187-225 188-226 189-227 190-228 191-232 194-235 195-236 197-240 198-257 200-256 201-242 204-247 206-248 207-249 208-250 209-251 211-217 217-285 218-258 219-259 220-260 221-261 222-262 223-290 225-263 227-264 228-265 229-279 232-272 233-273 234-274 235-275 237-278 239-281 240-282 241-284 243-287 244-254 246-291
