id,source,translation,alignments
1,"«Лжешь»! подумал я. Брелоки и перстень на мизинце плохо вязались с письмом ради куска хлеба, да и по лицу Камышева пробежала чуть заметная, уловимая опытным глазом тучка, которую можно видеть на лицах только редко лгущих людей. Какой сюжет вашей повести? спросил я. Сюжет. Как бы вам сказать? Сюжет не новый. Любовь, убийство. Да вы прочтете, увидите. «Из записок судебного следователя».","「嘘をついてる」！私は思った。 紐と指輪が小麦粉に不似合いで、カームシェフの顔にはわずかに観察できる、経験的な目でしか見えない微妙な表情がありました。 「あなたの物語のストーリーは何ですか？」と私は質問した。 ストーリー 「どういう風に言いますか？」 ストーリーは新しいです。 ""Rakurabu, shibai."" 「あなたたちは読んで、見てください」 ""裁判官の手記""",0-0 3-4 4-5 5-6 6-8 7-7 8-9 11-14 12-12 17-16 20-20 23-22 30-18 31-29 32-24 36-30 42-46 43-43 45-44 46-36 50-37 52-39 53-40 59-34 62-51 69-47 70-64 72-72 73-49 77-58 78-57 79-60 86-86 87-67 88-70 93-74 97-96 98-81 103-88 107-90 109-76 110-85 114-94 115-95 118-92
2,"Камышев вскинул на меня своими добрыми глазами и тихо засмеялся. Надоедная служба. Служил-служил, махнул рукой и бросил. Занятий у меня теперь нет, есть почти нечего. И если вы, минуя достоинства, напечатаете мою повесть, то сделаете мне больше, чем одолжение. Вы поможете мне. Газета не богадельня, не странно-приимный дом. Я это знаю, но. уж вы будьте так добры.",Каムシェフは私に寄り添うように、優しい眼で見つめて、小さく笑っていた。 煩わしいサービス 服務した後、手を振り上げて投げた。 私には今の仕事はありません、あるものはほとんどありません。 「そして、あなたたちが、私の物語を印刷し、その利点を無視してしまうと、私にとっては、大きなお返しになります。」 「あなたは私に助けてくれますか？」 新聞は、貧困院ではありません。不思議な受け入れの家でもありません。 「わかっているけれど」 あなたたちはそれほど優しいです,0-1 2-3 5-21 7-5 9-12 11-13 13-19 15-20 21-26 22-27 23-22 24-24 29-31 30-33 31-37 32-32 34-35 35-38 40-40 41-42 42-49 43-45 44-46 45-48 48-50 49-52 51-54 58-56 60-60 61-59 62-68 63-57 65-58 66-70 68-78 71-74 78-81 79-84 81-82 83-89 84-94 85-92 90-96 94-97 95-100 96-103 99-105 101-107 104-110 107-112 108-113
3,"Очень рад. Чем могу быть полезен? Желающий попасть в начинающие сел и продолжал, глядя на пол своими умоляющими глазами: Я притащил к вам маленькую повесть, которую мне хотелось бы напечатать в вашей газете. Я вам откровенно скажу, г. редактор: написал я свою повесть не для авторской славы и не для звуков сладких. Для этих хороших вещей я уже постарел. Вступаю же на путь авторский просто из меркантильных побуждений. Заработать хочется. Я теперь решительно никаких не имею занятий. Был, знаете ли, судебным следователем в С-м уезде, прослужил пять с лишком лет, но ни капитала не нажил, ни невинности не сохранил.","「ありがとうございます」 什么で有用ですか？ WRONG STATEMENT, TRANSLATION FOUND:「私たちの始まりに加わりたいと願い続け、自分の膝に視線を降ろうとしていた。」 ""私は彼のやさしい物語をください、ください新聞に印刷したいです。"" 私はあなたに正直に言います、編集者さん：私はその小説を著したのではありませんでした。作者の名声や甘美な音を求めてです。 これらの良い物には、私は既に老いてしまった。 私は、商業的動機に基づいて、作家の道を選びます。 働きたい 私は今、絶対に何の仕事も持っていません。 「知っているかい、私はS県で裁判官として5年以上勤務しましたが、財産はなく、無実は保てませんでした。」",1-1 4-8 6-7 7-9 8-29 9-30 13-23 21-34 23-46 28-44 32-41 37-48 39-49 40-32 41-50 43-57 46-56 48-55 49-22 50-54 51-75 52-59 53-61 54-62 55-63 56-64 57-65 58-67 61-68 62-71 63-74 64-72 65-73 70-82 74-86 80-81 82-97 83-98 84-83 85-99 86-102 87-103 90-95 92-123 96-121 103-111 110-127 112-107 113-108 114-130 118-137 119-136 120-134 123-131 124-140 125-141 127-147 130-148 132-146 133-144 137-145 141-152 143-150 147-151 148-154 151-4 155-158 160-161 161-163
4,"«Как, однако, он много говорит!» подумал я, протягивая руку к перу и тем давая знать, что мне некогда. (Уж больно надоели мне тогда посетители!) Я отниму у вас одну только минуту! продолжал мой герой извиняющимся голосом. Но прежде всего позвольте представиться. Кандидат прав Иван Петрович Камышев, бывший судебный следователь. К пишущим людям не имею чести принадлежать, но, тем не менее, явился к вам с чисто писательскими целями. Перед вами стоит желающий попасть в начинающие, несмотря на свои под сорок. Но лучше поздно, чем никогда.","「ああ、多く話すね！」と私は考えた、手を垂れて髪を撫でて、それでもらい知らせるようにした。 私にはもう訪問者が多すぎてうんざりました! 「私はあなたたちからたった一分を取り戻します！」 まずは私の自己紹介を許してください。 Камイシェフ・イヴァン・ペトローヴィチ、元法廷調査官 ""私は、書き手たちに属しませんが、それでも、あなたたちに文学的な目的であります。"" 「あなたの前には、四十代の年齢でありながら、beginnerになりたいと願う人がいます。」 「遅い方が良いか、 null より良い」",0-0 4-3 6-4 7-5 8-7 9-10 10-9 11-11 12-13 14-14 15-19 16-12 19-16 24-24 27-29 30-27 32-36 33-31 37-39 39-21 40-132 41-40 42-42 43-48 45-50 46-45 47-43 50-47 51-51 53-54 64-53 65-58 67-59 68-56 70-60 73-64 76-70 77-71 78-74 79-75 80-76 82-79 83-111 86-80 88-87 89-84 91-123 92-89 93-101 96-88 98-91 103-92 104-93 108-94 111-97 113-98 114-99 116-102 117-106 118-105 119-124 120-121 122-119 124-117 125-118 126-108 132-109 135-135 136-127
5,"Войдя ко мне в кабинет, он сконфузился. Его нежную, чуткую натуру, вероятно, шокировал мой нахмуренный, недовольный вид. Извините, ради бога! начал он мягким, сочным баритоном. Я врываюсь к вам не в урочное время и заставляю вас делать для меня исключение. Вы так заняты! Но видите ли, в чем дело, г. редактор: я завтра уезжаю в Одессу по одному очень важному делу. Имей я возможность отложить эту поездку до субботы, то, верьте, я не просил бы вас делать для меня исключение. Я преклоняюсь перед правилами, потому что люблю порядок.",来たら、彼は私のオフィスに緊張しました。 彼のやさしい、繊細な性格、その可能性が高いです。私の不機嫌な、不満な表情が衝撃的です。 ごめんなさい、神様にしなさい！ 彼はソフトで、肉厚なバリトンで始まった。 私はあなたたちの授業時間に入り込み、私のために例外を作成してください。 あなたはそれで忙しいです！ 「ですが、その点に注意しておくれ、編集者様。私は明日、オデッサに一つの非常に重要な件で旅立つ予定です。」 その旅行を土曜日まで延期することができるなら、私はあなたたちに特別なお願いをしません。 私はルールに対して崇敬します、それは秩序を愛するためです。,0-1 1-2 4-7 5-6 6-3 7-4 12-9 13-10 14-12 15-13 17-16 20-19 23-21 24-23 26-37 28-26 31-29 32-30 33-31 34-32 35-33 36-34 37-35 38-40 39-42 40-43 42-47 44-48 45-53 46-66 47-55 49-56 52-59 54-62 55-63 56-64 58-68 59-73 64-69 70-72 76-77 77-76 78-78 80-81 81-83 82-84 84-85 85-87 86-89 89-90 91-92 93-97 96-98 98-102 99-103 100-115 104-109 105-105 106-108 108-110 109-111 110-112 112-113 117-125 119-124 120-119 121-120 123-123 127-127 133-128 134-135 136-133 138-129 142-132 144-136 145-137 149-142 151-138 152-143 153-148 155-147 156-145 157-150
6,"Каштановые волосы и борода густы и мягки, как шёлк. Говорят, что мягкие волосы служат признаком мягкой, нежной, «шёлковой» души. Преступники и злые, упрямые характеры имеют, в большинстве случаев, жесткие волосы. Правда это или нет читатель опять-таки увидит далее. Ни выражение лица, ни борода ничто так не мягко и не нежно в господине с кокардой, как движения его большого, тяжелого тела. В этих движениях сквозят воспитанность, легкость, грация и даже простите за выражение некоторая женственность. Не много нужно усилий моему герою, чтобы согнуть подкову или сплющить в кулаке коробку из-под сардинок, а между тем ни одно его движение не выдает в нем физически сильного. За дверную ручку или за шляпу он берется, как за бабочку: нежно, осторожно, слегка касаясь пальцами. Шаги его бесшумны, рукопожатия слабы. Глядя на него, забываешь, что он могуч, как Голиаф, что одной рукой может поднять он то, чего не поднять пяти редакционным Андреям. Глядя на его легкие движения, не верится, что он силен и тяжел. Спенсер мог бы назвать его образцом грации.",", 緑色の髪と髭は、柔らかくて絹のようです。 「聞くと、軟らかい髪は、軟らかい、繊細な、“絹のような”魂を示すとされています。」 犯罪者と悪い性格者は、大半の場合、固い髪を持っています。 真実ですか、それとも読者はまた後で見ることになりますか。 顔の表情も、髭も、何も優しくて優しいのです。その紳士の大きな、重い体の動きは。 これらの動きは、教養、輕さ、優雅さ、そしてある意味での女性らしさを感じさせます。 私の英雄は、馬の蹄鉄を曲げたり、サーディンの缶を素手で潰するのに多くの努力は必要ありません。しかし、彼の動きの一つも、彼が身体的に強いことを示唆するものではありません。 「ドアの ルチカや帽子を、バッタのように優しく、注意深く、指先で触れる」 彼のステップは静かで、握手は弱い。 彼を見て、彼がゴリアテとしての力を忘れることができます。彼は、五人の編集者アンドレイでさえも持ち上げられないものを、片手で持ち上げることができます。 彼の輕い動きを見て、彼が強く重いとは信じられません。 スペンサーは彼を優雅の模範と呼んでいただえた。",3-5 4-6 5-7 9-9 11-12 12-11 13-220 14-10 17-15 19-18 21-20 23-22 26-23 27-25 28-26 29-46 31-43 32-29 34-32 37-35 38-36 39-37 40-38 43-40 44-41 46-49 48-50 49-51 50-52 57-53 59-62 60-55 62-56 63-57 64-58 65-59 66-60 67-61 68-64 69-66 71-70 73-72 74-73 75-74 78-77 80-75 81-80 84-84 85-82 86-86 88-87 91-90 94-93 108-105 110-100 111-101 112-102 113-103 114-104 115-107 117-109 118-110 119-111 122-131 123-113 126-118 127-119 128-120 132-122 141-125 143-126 145-128 146-132 148-158 149-161 150-159 153-134 157-137 161-144 165-146 173-151 174-152 178-262 186-168 187-166 188-167 190-177 191-179 194-174 195-175 197-181 199-183 204-189 211-206 215-138 216-188 220-198 221-197 222-201 224-205 226-202 227-204 234-213 235-215 239-217 240-219 241-259 244-224 246-223 247-225 248-233 256-237 258-228 264-254 265-258 266-257 273-238 280-275 283-265 285-261 287-263 288-264 289-266 291-273 292-274 295-267 297-269 299-270 302-277 303-278 304-279 307-288 308-281 310-286 312-283 313-292
7,"От всего лица так и веет простотой, широкой, простецкой натурой, правдой. Если не ложь, что лицо есть зеркало души, то в первый день свидания с господином с кокардой я мог бы дать честное слово, что он не умеет лгать. Я мог бы даже держать пари. Проиграл бы я пари или нет читатель увидит далее.",「顔面から全てがそのままの簡潔さ、広さ、素朴さ、真実性を感じる」 顔は魂の鏡であるというなら、コカルダのお方との最初のデートで、彼が嘘をつかないと誓っていたと思います。 やっぱり、賭けができるかもしれません。 「読者が以下にパリを見るか、あるいは見ないか、それが問題です」.,0-3 1-4 2-2 7-9 8-10 9-11 10-12 19-18 20-19 21-21 22-53 30-25 31-30 33-29 35-27 36-33 39-40 44-39 46-45 48-34 49-35 52-51 56-47 58-56 60-44 74-68 77-57 82-72 83-74 84-63
8,"Он, как я уже сказал, высок, широкоплеч и плотен, как хорошая рабочая лошадь. Всё его тело дышит здоровьем и силой. Лицо розовое, руки велики, грудь широкая, мускулистая, волосы густы, как у здорового мальчика. Ему под сорок. Одет он со вкусом и по последней моде в новенький, недавно сшитый триковый костюм. На груди большая золотая цепь с брелоками, на мизинце мелькает крошечными яркими звездочками бриллиантовый перстень. Но, что главнее всего и что так немаловажно для всякого мало-мальски порядочного героя романа или повести, он чрезвычайно красив. Я не женщина и не художник. Мало я смыслю в мужской красоте, но господин с кокардой своею наружностью произвел на меня впечатление. Его большое мускулистое лицо осталось навсегда в моей памяти. На этом лице вы увидите настоящий греческий нос с горбинкой, тонкие губы и хорошие голубые глаза, в которых светятся доброта и еще что-то, чему трудно подобрать подходящее название. Это «что-то» можно подметить в глазах маленьких животных, когда они тоскуют или когда им больно. Что-то умоляющее, детское, безропотно терпящее. У хитрых и очень умных людей не бывает таких глаз.",彼は、私が既に言ったように、高く、広肩で、しっかりとした体格をしています。 彼の全身が健康と力を呼吸している。 顔はローズ色、手は大きく、胸は広く、筋肉質、髪は健康な少年のようにгустим。 彼には四十歳です。 彼は、新しい三つ折り衣を着用し、最新の流行に即した味わいです。 乳房に大きな金のチェーンを持つ、小指に輝く小さなダイヤモンドの指輪。 「それでも、最も大切なこと、ある意味では、あらゆる小説や物語の中の、いくらかの優しい主人公にとって欠くことのできないことは、彼が非常に美しいことです。」 私は女性ではありませんし、画家でもありません。 私にとって男性の美しさは分かりにくいですが、その紳士の外見には印象づけられました。 彼の大きな筋肉質の顔は、私の記憶の中で永遠に残ります。 この顔には、本当のギリシャの鼻と細い唇、そして良い青い眼があり、優しさともう一つの名前がつけられない何かが輝いています。 小動物の目には、悲しみや痛みが感じられるとき、「何か」が見えることがあります。 「何か心を打つ、子供らしい、無言の耐えられるもの」 хиト Ladies Smart 人には、そのような目がありません。,0-1 1-2 3-3 4-4 5-5 6-7 7-8 9-9 10-10 12-11 24-20 26-22 27-23 30-29 31-25 33-248 34-27 35-30 36-32 38-34 39-36 40-41 41-38 42-40 44-42 45-44 48-46 49-47 51-48 52-49 54-50 56-54 58-51 59-52 60-53 62-57 67-64 70-66 77-81 80-68 82-80 91-84 92-73 94-92 95-91 96-93 99-109 107-98 114-103 125-106 132-112 133-114 134-115 136-116 143-117 144-136 145-124 146-133 153-135 154-125 156-126 159-143 160-144 161-146 162-147 163-159 164-150 165-152 166-151 167-154 176-163 177-164 181-172 194-182 197-180 198-183 199-185 200-186 201-187 204-190 205-198 206-196 207-195 208-193 209-194 210-200 212-201 217-205 218-207 221-210 226-215 227-212 228-213 231-211 232-217 233-218 235-214 236-222 238-243 239-258 240-252 241-223 242-225 244-227 251-231 255-229 256-260 258-261 259-255 262-256 270-240 272-253 276-266 280-249 290-268 292-270 293-271 297-274 307-241 308-284 309-288 311-286 312-287 313-289
9,"Я вздохнул, положил перо и принялся ждать господина с кокардой. Начинающие писатели и вообще люди, не посвященные в редакционные тайны, приходящие при слове «редакция» в священный трепет, заставляют ждать себя немалое время. Они, после редакторского «проси», долго кашляют, долго сморкаются, медленно отворяют дверь, еще медленнее входят и этим отнимают немало времени. Господин же с кокардой не заставил ждать себя. Не успела за Андреем затвориться дверь, как я увидел в своем кабинете высокого широкоплечего мужчину, державшего в одной руке бумажный сверток, а в другой фуражку с кокардой. Человек, так добивавшийся свидания со мной, играет в моей повести очень видную роль, Необходимо описать его наружность.","私は呼吸し、羽根を置いて、紳士の到来を待ちました。 新人の作家や、編集の秘密に触れることのない人々が、「編集」という言葉を聞いて、神秘的な尊崇の念を抱え、しばらくの時間を過ごすことになります。 Kanji: 彼らは、編集者の「プロシ」の後、長い間咳をし、長い間鼻を明かす、ドアを遅く開け、更に遅く入り、それによって多くの時間を費やす。 Romaji: Kare-ra wa, henshū-sha no ""proshi"" no ato, nagai ken mukiau, nagai ken hana o akeru, doa o okurakute, atarashii ken iru, sore ni yotte ōku no jikan o shiyaru. 「紳士はコカルダーを待たせないでした」 部屋のドアを閉める前に、私のカビネットで高い肩の男性を見ました。片方の手には紙の巻物を持ち、もう片方にはコカルダがついたフュラジューを持っていました。 私との会合を такに努力した男性は、私の物語で非常に重要な役割を果たしています。 彼の外貌を説明する必要があります。",0-0 1-1 2-3 3-7 4-16 6-5 10-15 11-9 17-17 21-20 23-21 25-29 26-22 27-28 33-24 34-25 45-33 48-38 49-39 51-43 52-45 54-50 58-47 59-48 60-51 61-56 62-58 63-66 64-59 65-60 66-61 68-63 69-67 70-68 71-70 72-78 73-72 74-73 75-77 78-79 79-88 81-83 82-84 84-80 85-85 86-86 90-89 92-92 94-95 96-93 97-94 99-101 103-170 115-117 120-181 121-186 124-195 127-179 128-180 129-191 133-194 139-199 140-200 141-202 144-203 147-205 148-207 151-210 152-216 156-211 157-212 158-220 159-223 160-234 163-232 164-233 166-228 168-226 169-225 170-236 171-246 172-239 173-237 176-240 178-241 179-242 181-190 183-253 184-249 186-250 187-251 188-255
10,"В один из апрельских полудней 1880 года в мой кабинет вошел сторож Андрей и таинственно доложил мне, что в редакцию явился какой-то господин и убедительно просит свидания с редактором. Должно быть, чиновник-с, добавил Андрей, с кокардой. Попроси его прийти в другое время, сказал я. Сегодня я занят. Скажи, что редактор принимает только по субботам. Он и третьего дня приходил, вас спрашивал. Говорит, что дело большое. Просит и чуть не плачет. В субботу, говорит, ему несвободно. Прикажете принять?",一八八〇年の四月のある午後、私のオフィスに警備員のアンドレイが訪れ、謎めいたように私に報告しました。その男性が編集部を訪問し、編集者に会いたいと強く求めているとのことです。 「当然、官僚さん、そのコカルダを加える必要がありますね」 「別の時間に来てくれと頼んだ」 今日、私は忙しいです。 編集者は、土曜日にしか受け付けません。 彼は3日目に来ました、あなたたちに聞いていました。 「大きなことを言っている」 泣きそうになります。 土曜日に、彼には自由ではありません。 「是を受け入れますか？」,1-7 3-5 4-6 10-4 11-12 12-10 13-11 15-21 18-19 19-22 20-23 24-29 25-30 26-27 31-36 32-38 37-33 38-40 40-48 41-49 42-50 47-41 48-42 49-53 52-55 53-56 54-58 62-62 64-66 70-73 72-71 73-72 75-77 78-81 79-83 80-84 81-86 84-82 86-88 87-94 88-93 89-92 93-96 94-98 96-99 98-100 100-108 101-103 102-104 103-107 104-109 110-111 116-118 118-116 119-117 120-120 121-123 122-122 124-113 125-124 126-125 127-128 128-127 130-129 133-134 134-133 135-136
