id,source,translation,alignments
1,"""Tak co, líbí se ti něco?"" zeptal se Frodo, když viděl, jak na obrázky koukám. ""Všechno,"" přikývla jsem. Moje obrázky vedle těch jeho vypadaly jako úplný mazanice. Až jsem se před ním styděla. ""Tenhle nejvíc,"" ukázala jsem na zasněženou krajinu. ""Tak si ho vezmi, jestli chceš,"" mrkl na mě Frodo, ""teda pokud mi taky jeden svůj dáš."" ""Když moje nejsou tak pěkný,"" zavrtěla jsem hlavou a nemohla jsem spustit oči z Frodovy krajiny.","""No co, podoba ci się coś?"" zapytał Frodo, widząc jak patrzę na obrazy. ""Wszystko,"" przytaknęłam. Moje obrazy obok jego wyglądały jak kompletna plama. Wstydziłam się przed nim. ""Ten najbardziej,"" pokazałam na ośnieżony krajobraz. ""Weź go sobie, jeśli chcesz,"" Mrugnął do mnie Frodo, ""to jest, jeśli dasz mi jeden swój."" ""Gdy moje nie są tak ładne,"" potrząsnęłam głową i nie mogłam oderwać oczu od krajobrazu Frodo.",0-0 1-1 2-2 3-3 4-4 5-6 6-5 7-7 8-8 10-9 11-10 13-11 14-12 15-13 17-14 19-16 20-19 21-20 22-17 23-18 24-22 25-23 26-24 27-25 28-26 29-27 30-28 31-29 32-30 33-31 34-32 35-33 36-34 37-35 38-36 40-38 42-39 43-40 44-41 45-42 46-43 50-47 53-51 54-52 55-53 56-54 57-49 58-50 59-55 60-56 61-57 63-58 64-59 65-60 66-61 67-62 69-63 70-64 72-65 73-66 74-67 75-68 77-69 78-70 80-74 81-73 82-71 83-72 84-75 85-76 86-77 87-78 89-81 90-82 91-83 92-84 93-85 94-86 95-87 96-88 97-89 99-92 100-95 102-96 103-97 104-93 105-94 106-98 107-99 108-100 109-101 111-102 112-104 113-105 114-106 115-108 116-109 117-110 118-112 119-113 120-114 121-115 122-117 123-119 125-120 127-122 128-124 129-125 130-128 133-126 134-130
2,"Do tý doby mě nenapadlo, že by učitel mohl taky malovat. Teda nikdy žádná učitelka na výtvarku nám neukázala žádnej obrázek, kterej dělala. Jen jsem přikývla a Frodo sáhl na skříň, kde měl takovou roli a v ní několik výkresů. Když je vytáhl, zavoněly z toho nějaký barvy, myslím, že to byly opravdový malířský. Na několika obrázcích byly různý postavy, nebo třeba jen člověk jako by si obtiskl páteř na papír, potom takový krásný domečky a několik takovejch neurčitejch krajin. Ty se mi líbily nejvíc, protože na nich vlastně skoro nic nebylo, třeba jen jako zasněžená krajina, kde trošičku vylízala ze sněhu hlína a kousek hráze u rybníka, ale přitom to bylo úplně nejlepší.","Do tej pory nie przyszło mi do głowy, że nauczyciel mógłby też malować. Cóż, żadna nauczycielka od plastyki nigdy nie pokazała nam żadnego obrazu, który by namalowała. Tylko kiwnęłam głową, a Frodo sięgnął do szafy, gdzie miał taką rolkę z kilkoma rysunkami w środku. Gdy je wyjął, poczuł zapach farb, myślę, że były to prawdziwe artystyczne. Na kilku obrazach były różne postacie, albo choćby tylko człowiek, jakby odbił kręgosłup na papierze, potem takie piękne domeczki i kilka takich nieokreślonych krajobrazów. Podobały mi się najbardziej, bo właściwie nic na nich nie było, może tylko jak zasnieżony krajobraz, gdzie troszkę ziemi wystawało spod śniegu i kawałek tamy przy stawie, ale to było naprawdę najlepsze.",0-0 2-1 3-2 4-7 5-4 6-6 7-10 8-11 9-37 10-12 11-13 12-14 13-15 14-16 15-17 16-18 18-28 19-21 20-23 21-24 26-32 27-29 28-30 29-31 33-34 36-35 38-36 40-38 42-40 43-41 44-42 45-46 48-45 49-50 50-51 51-52 52-54 53-55 54-56 57-64 58-59 59-60 60-61 61-62 63-63 65-71 68-69 69-68 70-70 71-73 72-74 73-75 74-76 75-78 76-79 79-81 84-84 85-86 86-87 87-88 88-89 89-91 90-90 93-92 98-94 99-95 100-96 101-97 103-98 104-99 105-100 107-101 108-102 109-103 110-104 111-105 112-106 113-107 115-109 117-110 118-111 119-112 120-113 122-117 123-118 124-119 125-121 126-122 127-123 128-124 129-125 130-126 131-127 132-128 136-130 137-131 140-135 141-136 142-137 143-138 145-143 146-142 148-140 149-141 150-144 151-145 152-146 153-149 154-150 155-147 157-148 158-152 159-153 160-154 161-155 162-156 163-157 164-158 165-159 166-160 167-161 168-162 170-163 171-164 172-165 173-167 174-169 176-170 177-172 180-174 181-173 183-175 184-178 185-182 186-180 187-181 190-184 191-185 193-186 194-187 195-188 196-189 197-190
3,"Sedl si ke stolku vedle mě a otevřel desky, který jsem mu dala, a začal si prohlížet obrázky jeden po druhým. Na některý se díval docela dlouho, úplně je zkoumal, takže mi bylo jasný, že musí vidět všechny chyby, co na nich jsou. A taky že poznal, kdy už se mi na tom obrázku nechtělo dělat a jen jsem to tak doplácala barvama. Potom vzal ten výkres s vránama a řekl, že ten se mu líbí nejvíc. A usmíval se a vypadal ještě víc jako Frodo. Všimla jsem si, že má takový krásně dlouhý prsty s kulatejma nehtama.","Usiadł przy stoliku obok mnie, otworzył książkę, którą mu dałam, i zaczął przeglądać obrazki jeden po drugim. Na niektóre patrzył dość długo, zupełnie je analizował, więc było mi jasne, że musi widzieć wszystkie błędy, które na nich są. I wiedział, kiedy już nie chciałam pracować nad tym obrazem i tylko go dokończyłam kolorami. Następnie wziął ten rysunek z krukami i powiedział, że to mu się najbardziej podoba. I uśmiechał się, wyglądając jeszcze bardziej jak Frodo. Zauważyłam, że ma takie pięknie długie palce z okrągłymi paznokciami.",0-1 1-2 3-3 4-4 5-5 7-6 8-7 10-10 11-11 14-13 15-14 16-17 17-15 18-16 19-18 20-19 21-20 23-21 26-22 27-23 28-25 29-26 30-27 32-28 33-29 34-30 39-33 40-34 41-35 42-36 43-37 44-38 45-31 47-40 48-41 49-42 50-44 51-43 52-45 55-46 56-47 57-48 58-49 59-52 60-53 61-54 62-55 63-56 64-57 65-58 66-59 72-62 73-63 74-64 78-70 79-71 80-66 82-68 83-73 84-74 85-67 88-76 90-79 91-80 92-81 93-82 94-83 96-88 98-91 99-92 102-94 103-95 104-96 105-97 106-98 107-99 108-101 109-100 110-103 111-102 112-104 113-105 114-106 116-107 117-108 119-110 120-112 121-113 122-114 123-115 124-116 125-117 126-118 128-121 131-122 132-123 133-124 134-125 135-126 136-127 137-128 139-129 146-136
4,"Po čtvrtý hodině jsem počkala, až všichni odejdou na oběd, protože holky by mohlo napadnout, že půjdou za Frodem se mnou, a já jsem s ním chtěla být sama. Jenže když jsem došla ke kabinetu a chtěla zaťukat na dveře, příšerně mi tlouklo srdce a měla jsem hroznej strach, i když nevím z čeho. Trochu jsem si vytáhla tričko pod pažema a čichla si, jestli nejsem cejtit potem, protože jsem se v matice úplně zpotila strachem.","Po czwartej godzinie poczekałam, aż wszyscy pójdą na obiad, ponieważ dziewczyny mogłyby wpadnąć na pomysł, że pójdą za Frodo ze mną, a ja chciałam być z nim sama. Ale kiedy dotarłam do gabinetu i chciałam zapukać do drzwi, serce mi strasznie biło, a ja bałam się okropnie, choć nie wiem z jakiego powodu. Trochę podciągnęłam koszulkę pod pachami i powąchałam, czy nie czuję potu, bo kompletnie się spociłam ze strachu.",0-0 1-2 2-3 3-4 6-6 7-7 8-8 9-9 10-10 12-13 13-14 15-15 16-16 17-17 18-18 19-21 20-20 21-23 22-24 23-27 24-28 25-29 26-30 27-31 28-32 29-33 30-34 31-35 32-36 33-38 34-39 35-40 36-42 37-44 38-45 39-41 40-43 41-46 42-47 43-48 44-49 46-50 49-54 50-55 51-56 52-57 53-59 55-60 56-25 57-63 58-64 61-78 62-79 63-67 64-69 66-70 67-66 69-75 71-68 74-80 76-81 77-83 78-84 79-85 80-86 81-88 82-89 83-90 87-92 88-93 89-95 90-97 93-100 95-103 96-104 98-105 99-106 100-108 104-99 105-111 106-112 108-115 112-113 114-116 115-118 116-120 118-122
5,"Tak jsem nakonec desky otevřela a začala výkresy vyrovnávat na lavici. Na hodně z nich byly různý zátiší a potom obrázky toho, co vidím z okna pokoje, protože to mě hodně baví. A taky ty vrány, který jsem zkoušela dělat temperou a pak jsem do toho ještě rozmazala suchej pastel. Děcka úplně koukaly, protože vlastně si mejch obrázků ve škole nikdy moc nevšímaly, až teď. Jasně že jsem vybrala ty nejhezčí, a nepovedený matlanice jsem nechala doma. Dokonce Marek Roseckej pořád žadonil, ať mu jeden dám, ale já řekla, že nemůžu. I když ve skutečnosti jsem spíš nechtěla, protože jsem je měla všechny pro Froda.","Więc w końcu otworzyłam płyty i zaczęłam wykroje układać na lawecie. Na wielu z nich były różne martwe natury, a potem obrazy tego, co widzę z okna pokoju, ponieważ to mnie bardzo bawi. I te kruki, które próbowałam malować temperą, a potem jeszcze rozmazałam suche pastele. Dzieci były zupełnie zdziwione, ponieważ nigdy naprawdę nie zwracały dużej uwagi na moje obrazy w szkole, dopiero teraz. Jasne, że wybrałam najpiękniejsze, a nieudane gmatwaniny zostawiłam w domu. Nawet Marek Roseckej ciągle błagał, abym mu jeden dała, ale powiedziałam, że nie mogę. Mimo, że na prawdę tego nie chciałam, ponieważ wszystko miałam dla Froda.",0-0 1-10 2-2 4-7 5-4 6-5 7-8 8-9 9-11 14-15 15-16 16-17 17-19 18-20 19-21 20-22 21-23 22-24 23-25 24-26 29-31 30-33 31-34 32-36 33-37 34-38 35-39 36-40 37-41 38-42 39-43 40-44 41-45 42-46 43-47 44-48 46-50 47-51 49-52 52-55 53-56 56-57 57-58 58-60 59-61 60-62 61-63 62-65 66-66 67-67 68-68 69-69 70-70 72-72 73-74 74-75 77-77 80-76 81-80 82-81 83-83 88-91 90-93 91-94 92-82 94-84 97-86 98-95 99-96 100-97 101-98 102-99 103-100 104-102 106-103 107-104 109-105 111-106 112-107 113-108 114-109 115-110 116-111 117-113 121-116 122-117 123-119 124-120 125-121 127-122 128-123 129-124 130-125 131-126 133-129 134-130 135-131 136-133 137-134 138-135 139-137 140-138 142-139 143-140 144-141 145-142 146-144 147-145 148-146 149-148 150-149 152-151 153-155 155-154 157-156 158-157 161-159 162-158 163-160 164-161 165-162 166-163
6,"Hned jak zazvonilo, běžela jsem do šatny, ale naštěstí tam obrázky byly. Rychle jsem desky vzala a odnesla je do třídy, i když teda holky na mě čuměly, co jako táhnu, jestli jsou to fakt ty výkresy pro Froda. Sice mně vadilo, že minulej tejden slyšely, jak mně Frodo říkal, abych mu je přinesla, ale na druhou stranu se mi líbilo, že se před nima můžu trochu pochlubit.","Gdy tylko zadzwoniło, pobiegłam do szatni, ale na szczęście tam były obrazki. Szybko wzięłam deski i zaniosłam je do klasy, chociaż dziewczyny na mnie patrzyły, zastanawiając się, co tak naprawdę przynoszę, czy to na pewno te rysunki dla Froda. Chociaż mi przeszkadzało, że w zeszłym tygodniu słyszały, jak Frodo mówił mi, żeby mu to przyniosła, z drugiej strony podobało mi się, że mogę się trochę przed nimi pochwalić.",2-0 3-2 5-4 6-5 7-6 8-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-17 19-19 20-18 21-21 22-22 24-24 26-29 27-30 28-25 29-28 30-31 31-32 32-34 33-35 34-36 35-37 36-38 37-39 39-40 41-41 42-43 43-44 44-45 45-46 46-47 47-52 48-53 51-58 52-59 53-60 55-61 56-55 57-64 59-65 60-67 61-68 62-69 63-70 64-71 65-72 68-74 69-75 70-76 71-77 72-80 75-83 77-84 78-85 79-86 80-87 81-91 82-88 83-89 84-90 85-92 86-93 88-94 91-99 92-100 95-102 96-103 97-107 98-106 99-104 100-105 101-108 102-109 103-111 104-113 105-114 106-110 107-112 109-116 110-117 111-118
7,"Dneska jsem šla do školy o dost dřív, protože jsem nechtěla, aby děcka ve škole viděly, že nesu desky s výkresama. Strčila jsem si je v šatně za skříňky a říkala si, že nepůjdu na oběd a vyndám je, až budu v šatně sama. Jenže potom mě v matice napadlo, že třeba bude uklízečka umývat podlahy a všimne si, že tam jsou za skříňkou nějaký desky, a někam to odnese nebo vyhodí. Celou matiku mě polívalo strašný horko, jak jsem se bála, že se to stane. A nadávala jsem si, že jsem pitomá.","Dzisiaj poszłam do szkoły dużo wcześniej, bo nie chciałam, żeby dzieci w szkole zobaczyły, że niosę płyty z rysunkami. Schowałam je w szatni za szafkami i mówiłam sobie, że nie pójdę na obiad i wyjmę je, kiedy będę w szatni sama. Ale potem przyszło mi do głowy, że sprzątaczka może myć podłogi i zauważyć, że za szafką są jakieś deski, i może to gdzieś zabrać lub wyrzucić. Całe moje ciało zalał potworny gorąc, kiedy bałam się, że to się wydarzy. A obwiniała siebie, że jestem głupia.",0-0 2-3 3-2 4-4 5-5 7-6 8-7 9-8 10-9 11-12 12-11 14-13 15-14 16-15 19-16 20-17 21-18 22-20 23-21 24-22 25-25 27-27 28-28 32-32 33-33 34-34 37-35 38-36 39-37 40-38 41-39 45-41 46-42 47-43 48-44 49-45 50-46 51-47 52-48 53-50 54-51 55-52 57-53 58-54 59-55 60-56 61-57 62-58 63-59 64-60 65-61 66-62 67-63 68-64 69-65 70-66 71-67 72-68 73-71 77-69 78-70 79-74 80-75 81-97 86-77 87-79 88-80 89-83 90-84 95-86 96-87 98-91 99-88 100-89 103-90 104-92 105-93 106-94 107-95 108-96 111-98 112-103 114-102 117-105 118-106 122-108 123-110 124-111 126-113 127-114 128-115 129-116 130-117 131-118 133-121 134-119 135-120 136-122 137-123 138-125 139-124 140-127 141-128 142-129 143-130 144-131 150-136 151-137 153-139 154-140
8,"Radši jsem zhasla lampičku a v duchu si pořád představovala, jak si můj obrázek dlouho prohlížel a pochválil mě před celou třídou. A napadlo mě, že třeba jsem pro něj výjimečná, jiná než ostatní holky. Zachumlala jsem se do peřiny a snila o tom, jak mu ukážu svoje obrázky a jemu se budou líbit. A pak spolu začneme kamarádit, i když on je o hodně starší, a budeme si povídat o různejch věcech, hlavně o kreslení, a ostatní holky mně budou závidět.","Wolałam zgasić lampkę i wciąż wyobrażałam sobie, jak długo oglądał mój obrazek i pochwalił mnie przed całą klasą. I przyszło mi do głowy, że być może jestem dla niego wyjątkowa, inna niż inne dziewczyny. Zagnęłam się w pierzynę i śniłam o tym, jak mu pokażę swoje obrazy i że mu się spodobają. A potem zaczniemy się zaprzyjaźniać, mimo że on jest dużo starszy, i będziemy rozmawiać o różnych rzeczach, przede wszystkim o rysowaniu, a inne dziewczyny będą mi zazdrościć.",1-0 3-2 4-3 6-5 7-6 8-7 12-13 13-8 14-9 15-12 16-14 17-15 19-19 21-20 22-21 23-16 26-17 27-18 28-22 29-23 30-24 31-25 32-26 33-27 34-28 35-29 36-30 37-31 38-32 39-33 40-34 41-35 42-36 43-39 44-40 45-42 46-43 47-44 48-45 49-46 50-47 51-48 52-49 53-50 54-51 55-52 56-53 57-54 58-55 59-57 60-58 61-59 62-60 63-61 64-62 65-63 66-64 67-65 68-66 69-67 70-68 72-71 73-72 74-73 75-74 76-75 77-76 78-77 79-78 80-79 81-80 82-82 85-85 86-88 87-86 89-89 90-90 91-91 93-93 94-94 95-97 96-98 97-99 98-100 99-101 100-102 101-103 103-104 104-105 105-107 106-108 107-109 109-110 111-111 112-112 113-113 116-114 117-115 118-116 119-118 120-119 121-120 122-121 123-122 124-123 125-124 126-125 127-128 128-127 130-131 131-132 132-133
9,"""Já ho asi miluju. A on mě určitě taky,"" mlela pořád dokola, až jsem jí taky chtěla něco říct. Napadlo mě, že se jí pochlubím, že se Frodovi líbily moje obrázky, jenže pak mi to přišlo pitomý. Taky proto, že by to určitě vykecala mamce, a mamka by řekla, že je to pitomost.","Chyba go kocham. A on na pewno też,"" mówiła w kółko, aż chciałam jej coś powiedzieć. Przyszło mi do głowy, że pochwalę się jej, że Frodo podobały się moje obrazy, ale potem wydawało mi się to głupie. Dlatego też, bo na pewno by to wygadała mamie, a mama by powiedziała, że to głupota.",3-1 4-0 5-2 6-3 7-4 8-5 9-6 11-8 12-9 13-10 14-11 16-13 18-14 19-17 20-18 21-19 22-21 23-22 25-20 26-23 27-24 28-25 29-26 32-31 33-32 34-36 35-37 36-33 37-34 39-35 40-38 41-39 42-44 43-40 44-41 48-43 49-45 50-46 51-48 54-50 55-54 56-56 57-51 58-53 59-57 61-59 62-60 65-61 66-63 68-67 69-68 70-66 71-69 73-71 74-72 75-73 76-74 77-75 78-76 80-77 81-78 82-79 83-80 84-81 86-82 87-83 89-86 90-87
10,"""Je to fakt dobrý,"" řekl mi Frodo, když se na můj výkres koukal. A skoro to vypadalo, že je z toho obrázku překvapenej. Pak se ptal, jestli maluju i doma, tak jsem odpověděla, že jo. Nejradši bych mu řekla i to, že chci být malířkou, ale mamka pořád opakuje, že je to blbost, že člověk musí dělat něco pořádnýho, jako třeba ona dělá knihovnici v knihovně, tak jsem raději mlčela, aby si nemyslel, že mám blbý nápady. Chvíli na výkres ještě koukal a otáčel ho ze všech stran a pak šel dál a koukal na obrázek Lindy, která nakreslila takový docela pěkný jabko.","""To jest naprawdę dobre,"" powiedział mi Frodo, patrząc na mój rysunek. A wyglądało na to, że jest zaskoczony tym obrazem. Potem zapytał, czy maluję również w domu, na co odpowiedziałam, że tak. Najchętniej powiedziałabym mu również, że chcę zostać malarką, ale mama ciągle powtarza, że to głupota i że człowiek musi robić coś prawdziwego, na przykład ona jest bibliotekarką w bibliotece, więc wolałam milczeć, aby nie myślał, że mam głupie pomysły. Na rysunek popatrzył jeszcze chwilę, kręcił go ze wszystkich stron, a potem poszedł dalej i patrzył na obrazek Lindy, która narysowała całkiem ładne jabłko.",0-0 1-2 2-1 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-14 14-15 15-16 16-18 17-19 18-12 20-20 21-21 23-25 24-22 25-23 26-26 27-27 28-28 30-32 31-33 32-29 33-31 34-35 35-36 37-37 38-38 39-39 40-40 41-41 42-42 43-43 44-45 45-46 48-49 50-50 51-51 52-52 53-53 54-54 55-55 56-56 57-58 58-61 59-62 60-59 62-63 64-64 65-65 66-66 67-67 70-97 71-70 72-71 73-72 74-73 76-74 78-75 79-76 80-77 82-78 83-79 84-81 86-84 87-85 88-86 89-87 90-88 92-89 93-90 94-91 96-93 97-94 99-96 102-99 103-100 105-102 106-103 107-104 109-105 110-107 111-108 112-106 113-110 114-111 116-112 119-115 120-116 121-117 122-118 123-120 124-121 125-122 126-123 129-132 130-124 131-125 133-131 134-129 135-130 137-134 140-137 141-138 142-139 143-140 144-141 145-143 146-144 147-146 148-147 149-148 150-149 151-151 152-152 154-153 155-154 156-155 157-156 158-157 159-158 161-159 163-160 165-161 166-162 167-164 168-166 169-167
