id,source,translation,alignments
0,"Беспредельный морской шум не прекращался ни на минуту. Он набегал длинными волнами, то усиливаясь, то затихая. И ветер то начинал шуметь в голых деревьях, то замолкал, так же как и я прислушиваясь к течению ночи. Но он не уходил, он был здесь. Я это знал по запаху мокрой гальки и по едва внятному трепету одинокого платанового листа. Я заметил еще днем этот упрямый сизый лист, но сейчас, ночью, он казался мне маленьким живым существом, моим единственным бодрствующим другом. Изредка из тьмы, из города, доносились ружейные выстрелы. После каждого выстрела долго лаяли собаки. Потом далеко в море мелькнул тусклый огонь и погас.","The endless sea roar did not subside for a minute. It came in long waves, sometimes intensifying, sometimes subsiding. And the wind began to rustle in the bare trees, then fell silent, just like I did, listening to the flow of the night. But it didn't go away, it was here. I knew it by the smell of wet pebbles and the barely perceptible tremor of a solitary plane tree leaf. I had noticed this stubborn gray leaf during the day, but now, at night, it seemed like a small living creature, my only awake friend. Occasionally, gunshots echoed from the darkness, from the city, followed by the prolonged barking of dogs. Then, far out at sea, a faint light flickered and went out.",3-0 4-3 6-5 7-7 9-9 10-6 12-11 13-12 14-13 15-14 18-15 20-17 22-19 24-20 25-21 26-22 28-23 29-24 30-25 34-28 35-29 36-31 38-32 40-34 41-35 42-36 43-38 45-39 46-40 48-41 51-44 52-43 53-45 54-46 56-47 58-48 60-51 63-52 64-54 65-53 66-57 68-58 69-59 70-60 71-63 73-64 74-66 75-67 76-68 77-69 78-70 79-71 80-73 81-72 82-74 83-76 84-75 85-105 86-78 90-82 92-84 94-86 95-88 96-89 97-90 99-93 105-99 106-100 107-101 108-103 110-114 111-104 115-108 116-109 117-111 118-115 119-116 120-117 121-118 122-120 123-121 124-122 126-123 128-126 129-127 130-133 131-128 132-125 133-129 134-130 135-131 141-134 142-135 143-136 144-138 145-139 146-147 148-149 149-150 150-151 151-152 152-154 153-155 155-146 159-160 161-142 162-143 169-159 172-164 173-165 174-166 175-167 176-169 178-172 185-177 186-181 189-184
1,"Он заставлял смотреть на эти вещи пристальнее и дольше, чем мы это делаем обычно, и открывать в них много не замеченных ранее качеств. Так, в ноздреватом желтом камне было много накрепко впаянных в него маленьких морских ракушек, на кустах дрока оставалось еще несколько цветов, они сидели на прямых твердых стеблях, как промокшие и сморщенные золотые бабочки, и терпеливо дожидались солнца. Но оно очень редко проступало в тумане размытым белым пятном и не давало ни теплоты, ни тени. Под единственным старым платаном с лимонными пятнами на стволе валялись листья, как бы вырезанные из тусклого зеленого бархата. По чугунной калитке вереницей бежали муравьи, сносили в свои подземные житницы последние запасы на зиму, а под якорной цепью жила маленькая робкая жаба.","He made us look at these things more closely and for longer than we usually do, and to discover in them many previously unnoticed qualities. In the yellow, noseless stone, there were many small, tightly embedded sea shells, while on the branches of the drooping bushes, there were still a few faded colors, like damp, crumpled golden butterflies, patiently waiting for the sun. But it rarely emerged from the fog as a faint white blotch, providing neither warmth nor shade. Under the single old plane tree with lemon-colored spots on its trunk, the leaves lay like cut-out pieces of dull green velvet. Along the cast-iron gutter,a procession of ants carried their last supplies for the winter,while near the anchor chain,a small timid frog lived.",0-0 3-1 4-3 5-4 6-5 7-6 9-8 10-7 11-10 12-12 14-13 15-14 17-16 19-15 20-17 21-18 22-20 24-21 25-22 26-23 27-25 29-27 30-28 31-24 32-30 33-31 35-41 36-32 41-34 45-43 46-44 50-48 54-51 57-45 58-52 62-55 63-56 64-58 65-39 68-64 72-72 73-74 74-77 75-69 77-144 87-78 88-79 92-82 96-85 98-86 100-87 101-89 104-47 107-94 112-96 113-97 114-98 115-99 117-100 119-102 120-103 128-111 136-116 137-118 138-119 140-120 141-122 143-123 144-124 145-126 146-125 147-127 151-130 152-131 153-134 156-136 157-137 163-145 164-142 165-143 170-147 172-104 176-154 181-157 188-187 200-173 202-174 209-175 210-176 211-177 212-178 214-180 220-164 226-194 227-190 230-191 232-193 234-195
2,"Ночью на другом берегу реки кто-то начал махать фонарем и протяжно кричать. Я вышел с дядей Илько на берег. Река ревела. Вода шла через греблю холодным водопадом. Ночь стояла поздняя, глухая, ни единой звезды не было над головой. В лицо дуло дикой свежестью разлива, оттаявшей земли. И все время кто-то махал на том берегу фонарем и кричал, но слов за шумом реки нельзя было разобрать.","Someone on the other side of the river started flashing a light and shouting loudly at night. I went out with my uncle Ilko to the riverbank. The river was roaring. The water was flowing through the dam as a cold waterfall. It was a late, silent night, not a single star was visible above. The wind was blowing fiercely, carrying the freshness of thawed earth. And all the time, someone on the other side was flashing a light and shouting, but the words were inaudible over the river's noise.",0-22 3-2 4-4 5-5 6-6 7-8 9-0 11-1 12-9 13-10 14-11 18-14 19-18 21-20 22-15 23-17 24-23 25-24 26-25 27-27 28-29 31-31 32-32 33-33 34-36 35-37 38-41 39-42 40-43 41-45 42-48 44-49 47-54 49-55 50-56 52-57 53-64 57-59 59-61 61-62 62-63 65-65 67-68 68-67 69-69 71-66 72-70 73-72 75-73 78-77 80-79 82-86 83-87 87-82 89-89 91-90 92-91 93-92 94-93 95-94 96-96 97-98 100-104 101-105 102-99 104-102 109-108 110-109 111-111 112-112 113-113 114-115 116-126 118-122 119-121 121-116 124-119 125-127
3,"Когда гроб вынесли на крыльцо, я увидел на том берегу реки старую коляску, распряженных и привязанных к ней лошадей и маленькую женщину в черном – маму. Она стояла неподвижно на берегу. Она видела оттуда, как выносили отца. Потом она опустилась на колени и упала головой на песок.","When they carried the coffin out onto the porch, I saw an old carriage on the other bank of the river, with tired horses tied to it and a small woman in black – my mother. She was standing motionless on the bank. She saw from there how they were carrying my father. Then she knelt down and fell face down onto the sand.",0-0 1-29 3-2 4-8 5-10 7-11 8-12 9-13 10-14 11-20 13-23 15-26 17-16 18-15 19-17 21-19 22-27 28-32 30-33 31-34 32-30 33-31 34-35 35-37 37-36 38-38 40-39 41-40 43-41 44-43 46-44 47-45 48-47 49-46 50-49 54-50 55-52 57-53 58-54 59-55 60-56 62-57 64-58 67-64 68-65 69-66 70-67 73-69 77-71 79-72 80-73 81-76 82-78 84-79
4,"– Нет, – отвечал дед. – Это верно, не виделись. Остап начал слепнуть. Надумал он дойти тогда до Петербурга, чтобы увидеть ту женщину, пока он еще не совсем ослеп. Дошел он до царской столицы и узнал, что она умерла, – мабудь, не выдержала разлуки. Нашел Остап на кладбище ее могилу из белого мрамора-камня, глянул, и сердце у него сорвалось – на камне лежала его железная роза. Завещала та женщина положить розу на ее могилу. Навеки. А Остап начал лирничать и, мабудь, так и помер на шляху или на базаре под возом. Аминь!","– No, – replied grandfather. – It's true, we haven't seen each other. Ostap began to get blind. He thought he would go to Petersburg to see that woman before he went completely blind. He reached the capital and found out that she had died, maybe she couldn't bear the separation. Ostap found her grave made of white marble on the cemetery, looked at it, and his heart burst – his iron rose was lying on the stone. That woman had left a will to place a rose on her grave forever. And Ostap started to wander and, maybe, died on the road or in the market under a cart. Amen!",0-0 1-1 2-2 3-3 4-4 5-6 6-7 7-8 8-9 9-10 10-13 11-14 12-18 15-22 17-24 18-25 20-28 21-27 22-29 24-31 26-30 29-34 31-35 36-37 37-38 38-39 39-40 42-41 43-42 46-44 48-45 49-46 51-48 52-47 56-50 57-51 58-52 60-54 61-55 62-57 63-58 64-59 70-64 72-65 76-68 77-69 79-72 81-71 82-80 86-84 87-73 88-74 90-76 91-77 92-104 93-105 94-78 95-79 99-85 102-86 103-89 104-90 105-92 107-91 110-94 111-95 115-101 117-96 120-117 121-116 122-107 127-108 128-109 130-115 133-118 134-119 135-120 142-123 143-124 144-125 145-126 149-129 150-130 151-131 155-133 161-139 162-136 163-142 165-143 166-145 168-146 169-147 171-148
5,"На том берегу подымался по скату заповедный лес графини Браницкой. Солнце не могло прорваться сквозь мощную зелень этого леса. Лишь изредка одинокий луч прорезал наискось чащу и открывал перед нами потрясающую силу растительности. Как сверкающие пылинки, влетали в этот луч маленькие птицы. Они с писком гонялись друг за другом и ныряли в листву, будто в зеленую воду.","On the opposite bank, the preserved forest of Countess Branitskaya rose up the slope. The sun was unable to penetrate the dense foliage of this forest. Only occasionally did a solitary ray of light slice through the canopy, revealing before us the stunning power of vegetation. Like sparkling dust particles, small birds flitted into this ray, chirping as they chased each other and dived into the leaves, as if into a green sea.",0-0 2-3 11-5 12-10 15-16 16-17 17-18 18-24 19-26 21-28 22-29 25-32 28-56 29-35 30-33 32-37 33-39 34-41 36-42 37-43 40-44 41-45 42-48 44-50 45-51 46-54 47-55 54-61 55-62 56-63 57-64 58-65 62-67 63-68 64-70 66-71 67-72 68-73 69-74 71-75 73-79 74-80 77-86 78-87 79-88 80-89 81-81 84-82 85-83 87-95 91-96 94-98 96-99 97-100 99-101 101-102 102-103 105-107 106-108 107-110 108-112 109-111 110-113 111-114
6,"Я набирал в ведро воды из пруда, бросал в эту воду траву и ждал. Красные поплавки неподвижно стояли в воде. Потом один из них начинал вздрагивать, пускал легкие круги, внезапно нырял или быстро плыл в сторону. Отец подсекал, леска натягивалась, ореховое удилище сгибалось в дугу, и в тумане над прудом начиналось бульканье, плеск, возня. Вода разбегалась, качая кувшинки, торопливо удирали во все стороны жуки-водомеры, и наконец в загадочной глубине появлялся бьющийся золотой блеск. Нельзя было разобрать, что это такое, пока отец не выволакивал на примятую траву тяжелого карася. Он лежал на боку, отдувался и шевелил плавниками. От его чешуи шел удивительный запах подводного царства.","I scooped water from the pond into a bucket, threw in some grass, and waited. The red poppies stood motionless in the water. Suddenly, one of them started trembling, making small circles, quickly diving or swimming away. My father cast his line, the fishing rod bent into an arc, and in the mist above the pond, a mysterious commotion began. The water churned, the cups of the water-measuring beetles hastily scattered in all directions, and finally, a golden glimmer appeared in the depths. It was impossible to make out what it was until my father pulled out a heavy carp on a tangled line. It lay on its side, panting and moving its fins. From its scales came an amazing smell of „the underwater kingdom"".",0-0 1-2 2-3 6-4 7-5 8-7 9-8 10-13 11-14 12-15 13-16 14-17 16-18 17-19 18-21 19-22 20-24 21-26 22-25 23-27 25-28 30-29 32-32 33-34 34-35 36-40 37-41 38-42 39-43 43-44 44-45 45-46 46-47 49-48 50-49 52-50 55-52 57-53 58-54 59-51 60-55 62-115 63-56 64-57 65-59 69-63 82-1 87-76 88-71 89-72 90-73 91-74 95-78 99-89 111-90 112-92 115-94 119-97 125-110 126-111 130-116 131-118 134-102 138-119 139-120 140-121 142-84 143-86 144-131 153-124 157-151 158-133 159-136 160-135 163-138 165-140 166-141 167-142 169-143 170-145 172-147 177-152 183-149 187-157 188-158 189-159 190-161 191-163 192-164 196-167 202-171 203-172 204-173 207-175 209-176 212-178 213-179 214-183 215-184 217-185 218-186
7,"Яша считал про себя секунды. Мы знали, что от Стурдзовского переулка до санатория Ландесмана было семь минут ходьбы. В санатории за высокой оградой и железными воротами мы всегда чувствовали себя в полной безопасности. Особенно если не зажигали коптилок. Когда мы проходили около подворотни, Яша споткнулся. Потом, когда мы вспоминали о происшествии в Стурдзовском переулке, Яша утверждал, что всегда, если хочешь сделать что-нибудь наилучшим образом, то обязательно сорвешься на пустяковине. Я же про себя думал, что всему виной была Яшина невыносимая походка. Но я молчал, чтобы не огорчать Яшу.","Yasha thought to himself for a few seconds. We knew that it took seven minutes to walk from Sturdzo Street to the Landezmann Sanatorium. Inside the sanatorium, behind the high fence and iron gates, we always felt completely safe. Especially if we didn't light any cigarettes. When we passed by the entrance, Yasha stumbled. Later, when we recalled the incident in Sturdzo Street, Yasha claimed that he always did his best to make a mess of things. I thought to myself that Yasha's annoying gait was to blame for everything. But I kept quiet so as not to upset him.",0-0 1-1 2-2 3-3 4-4 7-9 8-10 9-11 11-12 12-19 13-20 14-21 15-22 19-23 20-24 22-25 23-26 25-28 27-13 28-15 29-16 30-18 33-31 34-32 35-34 37-37 38-39 42-42 45-45 46-46 47-48 48-49 49-50 53-51 54-52 55-53 56-54 57-56 58-60 59-64 60-61 65-65 66-66 67-67 68-68 70-69 74-73 75-74 76-75 77-76 79-78 80-79 81-80 82-81 83-82 84-83 87-84 88-85 94-86 95-88 96-89 97-90 102-92 104-93 105-94 106-95 107-96 108-97 110-98 115-105 116-110 125-126 134-124 135-111 136-133 138-114 139-115 140-113 142-116 143-130 145-128 146-125 147-117 149-121 151-122 152-120 155-131 156-132 158-135 161-104 162-138 163-140 165-141 168-143
8,"Мы крадучись пошли по переулку. Я сказал, что надо идти по той стороне, где подворотня, не доходя до нее остановиться, хорошо прислушаться, а затем быстро и беззвучно проскочить мимо подворотни. Расчет, по-моему, был математически точен. Если в подворотне есть люди, то они могут нас и не заметить. Если же мы будем идти по противоположной от подворотни стороне, то нас могут заметить еще издали. Я высчитал, что в последнем случае мы будем идти против опасной подворотни, или, вернее, будем на виду у людей, спрятавшихся в подворотне, в пять раз дольше. И, следовательно, будет в пять раз больше шансов, что нас заметят.","We were creeping through the alley. I said that we needed to walk on the side where the archway is, stop just before reaching it, listen closely, and then quickly and silently dash past the archway. The plan, in my opinion, was mathematically precise. If there are people in the archway, they might not even notice us. However, if we were to walk on the opposite side from the archway, we may be spotted from a distance. I calculated that in this latter case we would be walking towards this dangerous archway or simply being visible to whoever might have hidden in it five times longer. And therefore there will be five times as many chances for us to get noticed.",0-0 6-4 9-7 10-8 11-9 12-10 14-11 15-13 16-15 17-16 18-17 19-18 21-19 22-20 24-23 27-29 28-30 30-31 31-26 33-32 38-36 40-38 41-39 42-40 46-42 49-44 50-46 51-45 54-49 55-50 57-52 58-53 59-54 61-55 62-57 63-58 64-59 65-60 66-62 68-63 69-64 70-65 71-69 72-71 74-73 75-67 76-68 77-74 79-75 80-76 81-80 82-78 83-77 84-79 85-81 86-84 88-85 90-88 91-89 92-91 94-93 99-98 102-100 105-104 106-106 107-107 108-108 111-110 113-111 114-112 115-114 116-115 118-116 119-117 120-118 121-120 122-121 123-123 124-122 125-124 127-126 129-127 137-131 140-136 143-137 149-139 150-140 151-141 152-142 153-143 155-144 157-147 159-148 160-149 161-151 162-152 166-154 167-157 169-158
9,"Утром я просыпался от жаркого солнца, бившего в белые стены. Красные и желтые мальвы-монашки покачивались за открытым окном. Вместе с ними заглядывал в комнату цветок настурции; в нем сидела мохнатая пчела. Я, замерев, следил, как она сердито пятится и выбирается из тесного цветка. По потолку без конца бежали светлые струи, легкие волны – отражения реки. Река шумела тут же, рядом.","In the morning, I woke up to the hot sun beating against the white walls. Red and yellow marigolds swayed in the breeze outside the open window, accompanied by the scent of nasturtium; a furry bee was also peeking into the room. I watched, mesmerized, as it angrily buzzed and struggled to escape from the tight flower. Sunlit streams flowed endlessly across the ceiling, light waves reflecting the river's murmur. The river was right nearby, its gentle rumble echoing through the air.",0-0 1-2 3-4 5-5 6-6 8-10 10-11 12-37 13-12 14-13 15-29 16-16 17-15 18-17 19-18 20-19 21-20 22-25 23-21 24-22 27-87 36-28 37-33 38-35 39-34 40-36 43-41 46-26 47-59 49-61 50-63 53-47 54-48 55-49 56-50 57-62 60-56 64-53 66-55 67-64 68-65 69-67 70-68 71-69 72-70 73-71 74-66 77-72 78-73 81-76 83-78 84-79 85-83 87-81 88-84 89-86 90-85 91-88 93-89 94-99 95-101 97-102 98-97 99-96 101-95 102-104 105-92 106-93 107-103 114-107 115-108 116-110 117-109 118-115 119-117 120-116 121-129 123-119 126-121 127-134
