id,source,translation,alignments
1,Police arrest 15 after violent protest outside UK refugee hotel,Polizei verhaftet 15 Personen nach gewaltsamen Protesten vor einem Flüchtlingshotel in Großbritannien.,0-0 1-1 2-4 3-6 5-11 6-13 7-21 8-15 9-10 10-19
2,"The incident comes after increase in numbers of refugees and asylum seekers crossing the Channel to the UK in boats. Police have arrested 15 people after an anti-refugee demonstration outside a hotel used to house asylum seekers turned violent near the English city of Liverpool. The Merseyside Police department said a police officer and two civilians sustained minor injuries during the disturbance on Friday night in Knowsley. The police force said some protesters threw objects and set a police van on fire. The people arrested, who ranged in age from 13 to 54, were detained ""following violent disorder."" Merseyside police commissioner Emily Spurrell told Radio City, ""It was incredibly dangerous and there were a couple of injuries amongst the police officers.""","Der Vorfall ereignete sich nach einem Anstieg der Zahlen von Flüchtlingen und Asylsuchenden, die mit Booten den Ärmelkanal überqueren, um nach Großbritannien zu gelangen. Die Polizei hat 15 Personen festgenommen, nachdem eine Anti-Flüchtlings-Demonstration vor einem Hotel, in dem Asylsuchende untergebracht sind, in der Nähe der englischen Stadt Liverpool gewalttätig wurde. Die Merseyside Police teilte mit, dass ein Polizist und zwei Zivilisten bei den Unruhen am Freitagabend in Knowsley leichte Verletzungen erlitten haben. Die Polizei gab an, dass einige Protestierende Gegenstände warfen und einen Polizeiwagen in Brand setzten. Die festgenommenen Personen im Alter von 13 bis 54 Jahren wurden wegen ""gewalttätiger Unruhen"" festgehalten. Emily Spurrell, die Beauftragte für die Merseyside-Polizei, sagte dem Radiosender Radio City: ""Es war unglaublich gefährlich und es gab ein paar Verletzungen unter den Polizisten.""",0-0 1-2 3-7 4-10 6-12 7-13 8-14 9-15 10-16 11-17 12-18 13-19 15-31 16-21 17-26 18-29 19-35 21-36 22-23 23-24 24-25 25-40 26-42 27-43 28-46 30-44 31-45 32-49 33-50 34-51 35-52 36-53 38-56 39-58 40-61 41-62 42-63 43-64 46-72 47-68 48-69 49-70 50-71 52-86 53-78 54-79 55-80 56-82 58-83 59-88 61-90 62-91 63-92 64-93 67-99 70-103 71-104 72-106 76-120 77-122 78-108 79-109 81-112 82-113 83-114 84-115 85-116 86-117 87-118 88-119 90-89 93-95 94-135 95-136 96-107 101-143 102-149 105-146 106-147 107-148 108-151 109-152 110-156 111-153 113-65 118-158 120-160 121-161 122-162 123-194 124-164 125-174 126-175 127-166 133-187 134-188 135-189 136-130 137-183 138-184 139-177 140-178 141-179 142-195 143-199 144-200 145-201 146-202 147-203 148-204 149-205 150-206 151-207 152-208 153-209 154-210 155-211 157-212 158-214 160-215 161-145 163-218 164-219
3,"The Home Office has been using the hotel to temporarily house asylum seekers since last year, according to local media. George Howarth, who represents Knowsley in the UK Parliament, said the violence on Friday night did not reflect the community. ""The people of Knowsley are not bigots and are welcoming to people escaping from some of the most dangerous places in the world in search of a place of safety,"" he said. ""Those demonstrating against refugees at this protest tonight do not represent this community."" The protest took place amid heightened tensions as growing numbers of refugees and migrants cross the Channel in small boats.","Das Innenministerium nutzt das Hotel seit letztem Jahr, um vorübergehend Asylsuchende unterzubringen, berichtete die lokale Presse. George Howarth, der Knowsley im britischen Parlament vertritt, erklärte, dass die Gewalt am Freitagabend nicht die Gemeinschaft widerspiegele. ""Die Menschen in Knowsley sind keine Bigotten und heißen Menschen willkommen, die aus einigen der gefährlichsten Orte der Welt fliehen und nach einem sicheren Ort suchen"", sagte er. ""Diejenigen, die heute Abend gegen Flüchtlinge demonstrieren, vertreten diese Gemeinschaft nicht."" Die Proteste fanden vor dem Hintergrund zunehmender Spannungen statt, da immer mehr Flüchtlinge und Migranten mit kleinen Booten den Ärmelkanal überqueren.",0-0 1-1 2-3 5-4 6-5 7-6 8-12 9-13 10-15 11-22 12-16 13-17 14-18 15-19 16-7 17-8 18-10 19-23 20-24 21-25 22-27 23-28 24-29 25-30 26-31 27-32 28-33 29-34 30-43 31-42 32-35 33-36 34-37 35-38 37-39 38-41 39-44 40-46 41-49 42-50 43-51 44-52 45-53 47-54 48-57 49-55 50-56 51-60 52-61 53-62 54-63 55-64 56-65 57-66 58-67 59-68 61-70 63-73 65-77 69-76 70-89 71-91 72-80 73-81 74-82 76-84 77-83 78-85 80-87 81-88 83-98 84-93 85-94 86-97 88-95 89-99 91-101 92-100 93-102 94-103 96-106 97-113 98-114 99-111 100-112 107-119 108-116 109-117 110-118 111-120 112-121 113-122 114-125 115-133 116-126 121-131 122-132 123-135 124-129 125-137 127-138 129-139 130-140 131-141 132-151 133-146 134-149 135-142 136-143 137-144 138-145 139-153
4,"More than 45,000 people reached the UK by that route in 2022, and most applied for asylum. The system for considering asylum applications has slowed to a crawl because of political turmoil and bureaucratic delays, leaving many asylum seekers stuck in hotels or other temporary accommodations. The Channel crossings have become a political issue, with the Conservative government promising to ""stop the boats"" and pursuing a plan to send such asylum seekers to Rwanda. Opponents have accused the government of demonising desperate people fleeing war and poverty.","Mehr als 45.000 Menschen erreichten im Jahr 2022 auf dieser Route das Vereinigte Königreich, und die meisten stellten einen Asylantrag. Das System zur Prüfung von Asylanträgen ist aufgrund politischer Turbulenzen und bürokratischer Verzögerungen stark ins Stocken geraten, wodurch viele Asylsuchende in Hotels oder anderen vorübergehenden Unterkünften festsitzen. Die Überquerungen des Ärmelkanals sind zu einem politischen Thema geworden, wobei die konservative Regierung verspricht, ""die Boote zu stoppen"" und einen Plan verfolgt, solche Asylsuchenden nach Ruanda zu schicken. Gegner werfen der Regierung vor, verzweifelte Menschen zu dämonisieren, die vor Krieg und Armut fliehen.",0-0 1-1 2-2 3-3 4-4 5-5 6-13 7-16 9-11 10-12 11-7 12-9 13-17 14-18 15-20 20-28 21-29 22-30 23-31 24-32 25-34 26-25 27-37 28-39 30-22 33-60 34-40 36-41 37-43 38-44 40-47 41-49 42-50 44-52 45-54 46-56 47-64 49-67 50-68 52-70 53-71 55-72 56-73 57-74 58-75 59-78 60-79 61-80 63-87 64-88 65-95 66-90 67-91 68-97 69-102 70-99 71-100 72-101 73-103 75-105 76-107 77-106 78-109 79-110 80-112 82-114 83-119 84-115 85-116 86-117 87-120 88-121 92-122 93-123 95-135 96-126 97-127 98-69 99-129 101-131 102-133 106-137 111-141 113-151 114-152 117-147 118-160 119-161 121-156 122-157 124-163
5,President's Cup: Candystripes defeat Rovers in season opener at Brandywell,Präsidentenpokal: Candystripes besiegen Rovers im Saisonauftakt in Brandywell,0-0 3-3 4-4 5-5 6-6 7-7 8-8 10-11 11-12 12-17 13-14 14-16 17-18 18-19 19-20
6,Derry midfielder Adam Reilly closes down Lee Grace at the Brandywell,Derry Mittelfeldspieler Adam Reilly lässt Lee Grace am Brandywell nicht aus den Augen.,0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 9-19 11-9 12-10 13-11 15-12 16-13 17-14
7,Derry City emerged victorious in the President's Cup as they ran out 2-0 winners over Shamrock Rovers. The FAI Cup holders defeated last season's league winners at the Brandywell thanks to first-half goals from Will Patching and Michael Duffy. The Hoops pushed to reduced terms in the second half but Ruaidhri Higgins' charges stood firm to win the curtain-raiser. Derry travel to St. Patrick's Athletic for the league opener next Friday. Patching's side-footed volley nudged Derry in front after 23 minutes - the midfielder opened the scoring as the Foylesider's ran out 2-1 winners over the eventual champions last February.,"Derry City siegte im Präsidentenpokal, als sie mit 2:0 gegen Shamrock Rovers gewannen. Die Gewinner des FAI-Pokals besiegten die letztjährigen Ligagewinner beim Brandywell dank Toren von Will Patching und Michael Duffy in der ersten Halbzeit. Die ""Hoops"" bemühten sich in der zweiten Halbzeit um eine Reduzierung des Rückstands, aber Ruaidhri Higgins' Mannschaft hielt stand, um den Vorhangöffner zu gewinnen. Derry reist am nächsten Freitag zum Ligaauftakt nach St. Patrick's Athletic. Patchings Volley mit dem Innenrist brachte Derry nach 23 Minuten in Führung - der Mittelfeldspieler erzielte das erste Tor, als die Foylesider im letzten Februar mit 2:1 gegen die späteren Meister gewannen.",0-0 1-1 2-2 4-4 5-3 8-5 10-6 13-9 14-11 15-12 16-22 18-14 21-15 22-16 23-17 24-18 25-19 26-23 27-24 28-28 29-29 30-32 32-33 33-34 35-36 36-38 40-41 41-42 42-43 44-44 45-45 46-46 47-47 48-48 54-49 55-51 56-52 57-53 58-54 59-55 60-56 61-57 62-58 63-64 64-65 67-71 68-72 70-81 73-74 74-75 75-76 76-77 77-89 78-90 79-91 80-92 81-93 82-94 83-95 84-96 86-98 88-101 89-109 90-102 93-30 95-107 96-110 97-111 98-112 99-113 100-122 101-123 102-124 103-125 104-126 105-127 106-128 109-119 110-120 112-116 113-117 114-129 115-130 123-132 124-133 127-138 128-139 129-140 130-144 131-145 132-141 133-142 134-143 135-146 136-147 137-148 138-149 139-150 141-84 142-155 144-157 145-158 146-159 147-160 148-161 153-166 156-167 159-171 161-163 162-164 163-175
8,"The Hoops went on to win the Premier Division by 13 points but Duffy soon had City further ahead with a long-range effort which managed to squirm under keeper Leon Pohls and into the net. Last season's runners-up were two goals to good at the break. Graham Burke went closest to reducing the arrears in the second period but the Candystripes were comfortable winners a week prior to their quest for national glory. City boss Ruaidhri Higgins praised his team after what he said was the ""hardest week of my life"" following the death of his brother Kevin. ""It's a kick in the teeth and there's tough weeks ahead but we'll get on with it in his memory,"" said Higgins. ""To beat Shamrock Rovers and deservedly so with a good performance is really pleasing.""","Die Hoops setzten sich am Ende mit 13 Punkten Vorsprung in der Premier Division durch, doch Duffy brachte City bald mit einem Fernschuss weiter in Führung, der es schaffte, unter Torwart Leon Pohls hindurchzuwuseln und ins Netz zu gelangen. Die Vizemeister der letzten Saison führten zur Halbzeitpause mit zwei Toren Vorsprung. Graham Burke kam dem Anschlusstreffer im zweiten Durchgang am nächsten, doch die Candystripes gewannen eine Woche vor ihrem Streben nach nationalem Ruhm souverän. City-Trainer Ruaidhri Higgins lobte sein Team nach dem, was er als ""schwerste Woche meines Lebens"" bezeichnete, in Anbetracht des Todes seines Bruders Kevin. ""Es ist ein harter Schlag und es kommen noch harte Wochen auf uns zu, aber wir werden damit weitermachen und ihm gedenken"", sagte Higgins. ""Shamrock Rovers zu schlagen und das verdientermaßen mit einer guten Leistung ist wirklich erfreulich.""",0-0 1-1 2-2 3-4 7-15 8-16 9-17 11-9 12-10 13-20 14-21 15-22 16-25 17-23 18-24 19-30 21-26 22-27 27-34 28-36 29-37 33-51 34-39 35-40 36-41 37-42 38-43 39-44 40-45 41-52 42-53 43-54 44-55 45-59 46-65 47-66 53-119 55-68 56-74 57-75 61-6 63-79 64-80 65-81 66-82 67-83 68-93 76-14 78-89 79-72 80-94 81-96 82-97 83-98 84-99 86-85 87-63 88-87 89-103 90-104 91-105 93-106 94-108 95-109 96-110 98-113 99-117 100-118 101-121 102-122 103-123 104-124 105-125 106-126 107-127 108-128 109-130 110-131 111-132 112-133 113-136 114-137 118-139 119-140 120-141 121-142 123-143 124-145 125-146 127-154 128-155 130-157 131-159 132-161 133-162 134-163 135-164 137-165 138-166 139-169 144-170 145-171 148-174 149-176 151-181 152-182 154-183 160-188 161-190 163-191 164-192 165-193 166-194 167-195 168-196 169-197 170-203 171-205 172-199 173-200 174-201 175-202 176-206 177-208 181-211 182-212 183-213 184-214 185-215 186-216 189-220 190-221
9,DHS hires law firm to handle possible Alejandro Mayorkas impeachment proceedings,DHS beauftragt Anwaltskanzlei zur Abwicklung möglicher Amtsenthebungsverfahren gegen Alejandro Mayorkas.,0-0 1-1 3-4 5-10 6-11 7-14 8-15 9-24 10-25 11-26 14-21 15-22
10,"The Department of Homeland Security has hired an outside law firm - Debevoise & Plimpton - to assist in possible impeachment proceedings for Secretary Alejandro Mayorkas, as he potentially faces charges by House Republicans regarding his handling of the southern border. ""The Department of Homeland Security has retained outside counsel to help ensure the Department's vital mission is not interrupted by the unprecedented, unjustified, and partisan impeachment efforts by some Members of Congress, who have already taken steps to initiate proceedings,"" a DHS spokesperson said in a statement Friday. ""DHS will continue prioritizing its work to protect our country from terrorism, respond to natural disasters, and secure our borders while responding appropriately to the over 70 Congressional committees and subcommittees that have oversight of DHS."" A DHS official tells CBS News the department has hired the firm for contracted work for the life of the congressional inquiry. Debevoise was chosen because of its expertise in impeachment and bipartisan experience in working with Congress on oversight.","Das Ministerium für Innere Sicherheit hat eine externe Anwaltskanzlei - Debevoise & Plimpton - beauftragt, bei möglichen Amtsenthebungsverfahren gegen den Sekretär Alejandro Mayorkas zu helfen, da er möglicherweise von republikanischen Mitgliedern des Repräsentantenhauses wegen seines Umgangs mit der Südgrenze angeklagt wird. ""Das Ministerium für Innere Sicherheit hat außenstehende Rechtsberater engagiert, um sicherzustellen, dass die wichtige Aufgabe des Ministeriums durch die beispiellosen, unbegründeten und parteiischen Amtsenthebungsbemühungen einiger Kongressmitglieder nicht unterbrochen wird, die bereits Schritte zur Einleitung eines Verfahrens unternommen haben"", erklärte ein Sprecher des Ministeriums am Freitag. ""Das Ministerium für Innere Sicherheit wird weiterhin seine Arbeit priorisieren, um unser Land vor Terrorismus zu schützen, auf Naturkatastrophen zu reagieren und unsere Grenzen zu sichern sowie angemessen auf über 70 Kongressausschüsse und Unterausschüsse reagieren, die das Ministerium überwachen."" Ein Mitarbeiter des Ministeriums sagte CBS News gegenüber, dass die Kanzlei im Rahmen des Untersuchungsausschusses über einen vertraglich vereinbarten Zeitraum hinweg tätig sein werde. Debevoise wurde aufgrund seiner Expertise in Amtsenthebungsverfahren und seiner bipartidären Erfahrungen bei der Zusammenarbeit mit dem Kongress bei der Aufsicht ausgewählt.",0-0 1-1 2-3 3-4 5-6 6-7 8-27 9-8 10-9 12-15 13-16 14-17 15-18 16-19 17-20 18-21 19-22 20-23 21-24 23-46 24-29 25-30 28-36 30-37 32-40 33-42 34-43 35-44 36-47 37-48 38-49 39-50 42-77 43-76 44-51 45-62 46-52 47-56 48-64 49-65 50-67 52-70 53-71 55-72 56-78 57-79 58-80 59-81 61-84 63-86 64-87 66-93 69-95 71-96 73-104 76-101 77-102 78-140 79-136 80-137 81-139 82-106 83-107 87-116 88-117 89-112 90-113 94-118 95-119 96-121 99-126 100-129 102-130 103-55 107-141 108-142 109-155 110-143 111-154 112-144 113-146 114-148 115-145 116-150 119-156 120-159 123-160 125-161 126-158 130-166 131-167 132-168 135-176 136-177 137-180 138-181 139-178 140-179 141-183 142-190 143-200 144-185 145-186 146-187 147-188 148-191 151-193 152-194 153-196 155-199 157-184 158-201 159-151 161-198 163-206 165-208 167-209 168-210 169-211 172-212 173-216 174-217 175-218 179-223 181-227 187-230 188-231 191-232 194-237 195-238 197-234 201-242 204-257 218-267 219-268 220-269 221-270 222-271 223-301 225-272 227-273 228-274 229-276 232-281 233-283 234-285 235-286 236-288 237-289 239-292 240-293 241-295 242-192 244-250 245-300 246-302
