id,source,translation,alignments
0,"Celui qui est sous ma joue est un manuscrit d’amour : c’est l’histoire d’un mec qui rencontre une fille mais il est marié et elle a un copain… J’en ai lu sept pages et je le connais déjà par cœur. Rien ne pourra me surprendre. Depuis des lunes, je ne lis plus, je relis. La même vieille bouillie dont on fait des « nouveautés », des saisons, des rentrées « littéraires », des succès, des bides, des bides. Du papier qu’on recycle, des camions qui partent le matin et qui rentrent le soir, bourrés de nouveautés déjà hors d’âge.",その下のものは愛の手稿です：それは、結婚している男が出会う女の子ですが、彼女にはボーイフレンドがいます。私は七ページを読んで、既にそれを心に暗記しています。何も私を驚かないでしょう。月日が経って、私はもう読まない、再び読みます。同じ古い Bouillie を作り、「新作」、「季節」、「文学的帰還」、「成功」、「失敗」、「新聞」を作ります。紙をリサイクルし、朝に出発して夕方に戻ってくるトラックがあり、既に時代遅れの新しいものを積み込んでいます。,0-0 1-2 3-1 8-5 9-7 13-9 14-10 22-13 23-14 25-16 27-17 28-18 30-21 31-12 34-20 38-26 40-30 45-31 46-32 49-36 51-35 53-37 54-42 55-43 57-48 58-44 60-46 61-65 65-55 66-56 68-63 70-57 71-61 77-66 78-67 80-68 81-69 82-70 85-89 87-73 88-114 89-115 90-88 93-76 100-78 104-99 106-83 107-109 117-92 118-93 121-94 125-107 128-102 131-104 132-103 134-105 135-106 145-110 149-111 150-120
1,"Depuis combien d’années ai-je arrêté de sauter de joie à l’idée que j’allais découvrir un chef-d’œuvre et rentrer au bureau le lundi en étant un homme neuf ? Vingt ans ? Trente ans ? Je n’aime pas tenir ce genre de compte qui sent la mort. Si je ferme les yeux je vois la lueur jaune uniforme de la lampe de Perzel à travers mes paupières et puis des formes noires l’envahissent, construisant des ruines mouvantes, des dessins de Victor Hugo. Mon souffle ralentit, mon cœur se calme un peu, je pourrais m’endormir, mourir. Mourir à l’attache. On dirait : « Il est mort comme il a vécu, parmi les livres, en lisant ! » et, en vérité, je serais mort en rêvant à rien. Il y a bien bien longtemps que je ne lis plus vraiment. Est-ce que je sais seulement encore lire – ce qui s’appelle lire ? En suis-je seulement capable ? Si je tourne la tête sur le côté, mon cœur cogne davantage et fait trembler le bois…",「喜びの跳躍を、新しい作品を発見するために、月曜日にオフィスに戻るという意味で、どのくらいの年数が経過しているのか？二十年？三十年？私は、そのような死のにおいを嗅ぐことを好まない。私は目を閉じると、ペルゼルのランプの黄色い uniform 光が、私のまぶたに映り、そして黒い形がそれを埋め尽くし、動く руїни、ヴィクトル・ユーゴーの絵画を作り出す。私の呼吸は遅くなり、心は少し穏やかになり、眠りに落ちることができる。死ぬように。本に囲まれて、読んでいるように。本当に読んでいるのかどうかは分からない。今は本当に読めるわけではない。でも，もし私が首を傾けると，心が速く鼓動して，木が揺れる。」,1-22 2-23 4-24 11-9 13-18 15-1 19-19 25-10 33-17 35-16 37-13 43-29 47-32 48-33 50-34 51-35 52-36 55-46 56-48 58-38 65-39 66-49 69-52 70-160 71-51 79-93 80-62 83-61 85-56 88-75 89-70 90-71 94-78 96-81 97-79 99-83 101-84 103-107 104-95 105-106 112-103 115-105 118-98 120-108 121-109 122-110 126-114 128-115 130-126 132-117 142-137 152-148 157-0 160-129 167-166 168-133 169-172 174-177 175-155 179-37 186-162 202-150 209-152 212-143 228-157 230-161 233-159 237-164 239-165 243-171 248-173
2,"La maison est plongée tout entière dans un silence de vieux papier. Comme la neige, les livres mangent les bruits. Mon métier a son odeur et ses étouffements. Je le respire encore mieux dans ce silence. Retourner au bruit du monde est toujours une épreuve.",私の仕事は、古い紙のような沈黙に包まれています。雪のように、本は音を食べています。私の仕事には、そのにおいと、私の呼吸があります。この沈黙の中で、もっともっと良く呼吸できます。世界の騒音に戻ることは、常に試練です。,2-3 3-11 4-12 5-13 11-9 13-5 14-6 15-14 16-16 19-15 20-17 22-18 23-21 24-22 26-20 28-23 29-24 30-2 31-35 34-30 35-31 37-29 41-36 45-45 46-42 47-44 48-40 49-37 50-39 51-47 52-52 54-53 56-51 57-49 58-48 59-58 60-55 62-56 63-57 64-59
3,"Qui peut bien frapper ? Je ne reconnais pas cette frappe légère, petite, discrète. Petite main. – Entrez. Elle entre. Je ne l’ai jamais vue. J’ai aussitôt une bouffée de nostalgie, la nostalgie du temps où la maison était encore si petite que je reconnaissais toutes les filles par leurs mollets dans les couloirs. Elle a une bonne tête. Vu son regard étonné, la mienne doit être un rien froissée. Des marques rouges de la manche de ma veste sur ma joue, sans doute.",誰がたたいているのか？私はこの輕い、小さい、 discrete な打ち方を認めません。小さい手。入ります。私は彼女を以前に見たことがありません。私はすぐにノスタルジアに襲われます、家がまだ小さかった頃のノスタルジアで、 couloirs で彼女たちのモットを認識していた時代。彼女には良い顔があります。私の顔は、彼女の驚きの表情によると思われるが、何かしら凍りついているものと思います。袖のマークが私的な頬面上何書き込み重ねんですから,0-1 4-5 5-7 6-8 8-21 9-22 10-9 12-11 14-12 15-13 16-14 20-23 21-24 23-25 26-27 29-31 32-30 34-32 37-37 38-35 39-38 43-40 50-46 51-47 52-45 53-50 56-63 58-79 61-51 62-56 63-53 68-77 73-72 75-73 78-69 81-66 82-67 83-68 85-80 86-81 87-85 89-83 90-88 91-86 93-91 94-95 95-93 98-99 102-107 104-100 106-102 109-105 110-108 112-111 118-110 119-87 120-109 121-117 124-116
4,"– Je vous dérange ? – Je survivrai à votre passage, Mademoiselle. Qui êtes-vous ? – Ben, je suis la stagiaire ! – Dans quel service ? – On ne me l’a pas dit. Vous savez, nous les stagiaires, on abat tellement de boulot qu’on a intérêt à être polyvalents. – Vous voulez une augmentation ? – Non, je ne gagne rien.",「あなたに迷惑しているかどうかは、お願いしますか？」「あなたの通過に耐えることができます、 Mademoiselle。誰ですか？」「ええ、私はスタージアーです！」「どの部署ですか？」「それについては、私たちスタージアーは、多くの仕事をこなすために、多能性が必要です。」「お金の増額はありませんか？」「いいえ、私は何も得ていません。」,0-0 2-1 3-3 5-9 6-10 9-15 11-13 12-11 13-12 14-17 15-18 16-19 17-20 18-21 19-22 20-23 23-24 25-27 26-28 27-29 31-31 32-32 33-34 34-35 36-36 37-37 38-39 51-43 52-44 54-45 55-46 56-47 57-55 63-51 71-50 75-60 76-61 78-77 81-65 83-69 84-71 85-72 86-73 90-74
5,"Elle est assez décoiffée, me semble-t-il, trouée au jean, colorée du reste. Elle est petite, elle a le regard noir, elle est sympathique, mais je serais bien en peine de dire si elle est jolie. Je ne sais plus lire ces filles-là non plus. Elle est vive. Normale Sup ? Métiers du livre – la machine à fabriquer mille Gaston Gallimard par an pour mieux les broyer ensuite ?",彼女は、私にとっては、髪型がやや崩れているように思われ、ジーンズに穴があり、色っぽいです。彼女は小柄で、黒い目をしていて、 Sympa ですが、彼女が美しいかどうかは私には分かりません。このような女の子たちを読み解くのはもう難しいです。彼女は元気です。ノールマルスーパー？本の業界で働く機械として、毎年1000人のガストン・ギャリマーを生産し、それらをより良く破砕するために？,0-1 2-10 3-11 6-2 16-19 17-16 18-18 19-22 20-23 21-25 24-27 25-28 28-32 33-33 38-42 39-41 40-48 46-47 47-50 49-43 51-45 52-51 56-60 57-56 58-52 59-53 64-63 65-64 67-65 72-72 76-74 77-73 80-78 82-91 85-84 86-85 87-87 89-89 91-81 92-100 93-97 94-94 95-98 98-101
6,"– Alors qu’est-ce que vous faites ici ? – J’aime bien les livres aussi ! Et puis il y avait une place. On doit faire un stage en entreprise. Obligatoire. – Et qu’est-ce que vous faites dans mon bureau, si ce n’est pas indiscret ? – C’est monsieur Meunier, le grand patron, qui m’a dit de… – Le grand patron ? Meunier ? – Vous ne le connaissez pas ? – Trop bien.",「そこで何かしらしているの？本も好きですか？そして会社でステージを受けるのは必須ですね。」「その方のデスクに何かしているの？それが不思議ですか？」「ミュニエ氏、大 bosse ですか？」「ああ、知っていますか？」「知っているわけですか？」,0-0 9-4 10-1 15-9 18-7 19-8 21-12 31-28 33-15 35-13 39-18 40-20 46-54 52-23 54-51 64-47 74-42 88-30 96-57
7,"– Non, gestion d’entreprises culturelles. – Vraiment ? Et vous voulez gérer l’édition ? Je vous souhaite bonne chance. – Je préférerais organiser des concerts. – Asseyez-vous. – Il faut que j’y aille, c’est vendredi. Il est tard. – Cinq minutes. Vous voulez organiser des concerts ? – Oui, c’est bien, la musique.","「  Non, 会社の文化的な管理。本当に？そしてあなたは出版を管理したいと思いますか？私にお祝い申し上げます。」「 はい、コンサートの企画を行いたいと思います。」「 座って下さい。今日は金曜日で、遅くなってしまいます。5分間だけです。」「 はい、コンサートの企画を行うことは、音楽です。」",0-0 1-1 2-2 3-7 6-4 8-5 9-6 12-9 15-10 16-11 17-12 18-16 19-15 23-13 24-18 25-19 27-21 30-33 31-24 36-31 38-28 41-34 42-36 44-38 48-54 61-41 62-39 65-46 69-49 70-50 74-60 77-59 80-26 88-64
8,"Longtemps j’ai croisé les pieds dessus pour un peu de détente, d’élévation, pour un peu plus de sang au cerveau, maintenant, il m’arrive de plus en plus souvent d’y poser la tête, surtout le soir, surtout le vendredi soir. Je croise les bras sur le manuscrit ouvert et je pose ma tête dessus, le front sur l’avant-bras et la joue sur le texte frais. Le bois du bureau amplifie les battements de mon cœur. Le vieux mobilier Art déco conduit bien les émotions et les fatigues. Ruhlman ? Leleu ? Il en a tant vu. J’écoute mon cœur, mon vieux cœur du vendredi, mon vieux cœur dans le silence de la maison. À cette heure, tout le monde est parti, je reste seul à bord, rincé, parce que je n’ai pas le courage de dresser la tour des manuscrits que je dois emporter pour le week-end. Comme chaque vendredi.",日常的に、私は、一息ついて、少しの高揚感、少しの頭の冷やかしを求めて、足を組んでいた。でも、今や、私には、よりより頻繁に頭を下すことがあるのです。夕方、特に金曜日の夕方に。私は、手書きの原稿を開いて、その上に頭をおく。前腕には手を交差させ、顔を柔らかい文章におく。デスクの木は、心の鼓動を増幅させます。古いアールデコの家具は、感情と疲労をよく導きます。ルールマン？レレウ？それは多くのことを見てきたでしょう。私は，心音，金曜日．老化した心，我が家．この時間だけならば全員が去って行って，我が物用意部分まで湿潤後期．原稿賞参加お願いする勇気が働けなった．毎週金曜日と同じです。,2-2 3-4 7-32 8-30 9-29 13-11 14-12 19-13 21-24 22-16 24-18 31-33 32-36 33-38 41-43 42-44 46-49 47-48 48-47 52-54 53-55 54-56 56-57 57-60 58-53 59-63 65-67 66-69 67-71 72-76 73-75 76-81 80-80 83-87 85-85 90-89 91-95 93-99 94-98 96-106 97-109 98-105 101-104 104-102 105-110 106-116 107-111 108-117 112-125 113-124 116-120 118-121 120-122 121-123 122-127 123-128 124-129 125-130 126-131 128-133 129-134 130-135 133-136 134-138 135-141 136-142 146-149 147-146 150-153 151-152 156-155 159-157 160-158 162-161 165-162 166-163 167-166 169-171 174-173 185-184 187-178 188-183 192-179 207-190 208-194 209-197
9,"– Alors vous savez. C’est lui qui m’a dit de vous apporter ça. – Et qu’est-ce que c’est, ça ? – Ben, c’est une liseuse, un eBook, un iPad, je ne sais pas, moi. Il m’a dit qu’il avait mis tous vos manuscrits dedans pour le week-end et que ça vous ferait moins lourd. Vous voulez que je vous explique ? Regardez, c’est comme un écran avec tous vos manuscrits dessus. Ils sont sur l’étagère virtuelle en faux-vrai bois. Vous les touchez et ils s’ouvrent. Il y en a un paquet. Vous n’allez jamais lire tout ça en deux jours ! Regardez, le texte s’ouvre.",「そうですね。彼があなたにこれを持って来るように言ったのは彼です。」「それは何ですか？」「えぇ、これはリーダーです。あるいはeBook、iPad、分からないですが。彼が全部の原稿を週末に入れたと言っていました。それで重くなりません。」「それを説明してみましたか？」「見てごらん。仮想的な本棚のようなもので、全部の原稿があります。タッチすると開きます。たくさんあります。2日間で全部読み終わることはありません！」「見てごらん、テキストが開きます。」,0-0 1-1 4-3 8-13 12-5 13-11 15-6 16-8 17-7 18-15 19-16 21-18 31-17 32-20 34-22 35-24 41-72 44-30 45-31 46-32 48-33 49-34 52-35 56-37 57-38 65-49 67-40 69-43 93-58 95-100 97-104 131-82 138-108 139-87 146-88 147-90 153-97 154-95 157-93 158-91 159-92 160-98 165-105 168-107
