id,source,translation,alignments
0,Police arrest 15 after violent protest outside UK refugee hotel,Polizei nimmt 15 Personen fest nach gewalttätigem Protest vor Flüchtlingsheim im UK,0-0 1-1 2-2 3-5 5-10 6-11 7-18 8-13 9-17 10-16
1,"The incident comes after increase in numbers of refugees and asylum seekers crossing the Channel to the UK in boats. Police have arrested 15 people after an anti-refugee demonstration outside a hotel used to house asylum seekers turned violent near the English city of Liverpool. The Merseyside Police department said a police officer and two civilians sustained minor injuries during the disturbance on Friday night in Knowsley. The police force said some protesters threw objects and set a police van on fire. The people arrested, who ranged in age from 13 to 54, were detained ""following violent disorder."" Merseyside police commissioner Emily Spurrell told Radio City, ""It was incredibly dangerous and there were a couple of injuries amongst the police officers.""","Der Vorfall kommt nach einer Zunahme der Zahl von Flüchtlingen und Asylsuchenden, die den Channel nach Großbritannien in Booten überqueren. Die Polizei hat 15 Menschen nach einer anti-flüchtlings demonstration außerhalb eines Hotels festgenommen, das als Unterkunft für Asylsuchende genutzt wird, in der Nähe der englischen Stadt Liverpool. Das Merseyside Police Department teilte mit, dass ein Polizist und zwei Zivilisten bei der Unruhen am Freitagabend in Knowsley leichte Verletzungen erlitten haben. Die Polizei sagte, dass einige Demonstranten Gegenstände geworfen und einen Polizeiwagen in Brand gesetzt hätten. Die festgenommenen Personen, die zwischen 13 und 54 Jahren alt waren, wurden ""wegen gewalttätigen Aufruhrs"" festgenommen. Merseyside-Polizeikommissar Emily Spurrell erklärte Radio City: ""Es war sehr gefährlich und es gab einige Verletzungen unter den Polizisten.""",0-0 1-2 2-3 3-4 4-7 6-9 7-10 8-11 9-12 10-13 11-14 12-15 13-16 14-17 15-28 16-19 17-20 18-21 19-22 21-23 22-24 23-25 24-26 25-30 26-32 27-33 28-49 30-34 31-35 32-36 34-38 35-39 36-40 39-44 40-45 41-46 42-37 43-48 44-60 46-54 47-56 48-57 49-58 50-59 53-65 54-66 55-67 56-69 58-70 59-71 60-72 61-73 62-74 63-75 64-76 65-77 67-83 69-86 70-87 71-88 72-90 75-79 76-104 77-106 78-92 79-93 82-97 83-98 84-99 85-100 86-101 87-102 88-103 90-113 91-114 93-115 94-118 96-120 99-121 100-107 101-125 102-132 103-126 104-127 105-128 106-129 107-130 108-112 109-135 110-139 111-136 112-138 113-140 114-141 118-147 119-142 120-143 121-144 122-145 123-149 124-150 125-161 126-162 127-151 133-164 134-165 135-166 138-172 139-173 140-174 141-175 142-177 143-178 144-179 145-180 146-181 147-182 148-183 149-184 150-185 151-186 152-187 157-190 158-192 160-193 163-196 164-197
2,"The Home Office has been using the hotel to temporarily house asylum seekers since last year, according to local media. George Howarth, who represents Knowsley in the UK Parliament, said the violence on Friday night did not reflect the community. ""The people of Knowsley are not bigots and are welcoming to people escaping from some of the most dangerous places in the world in search of a place of safety,"" he said. ""Those demonstrating against refugees at this protest tonight do not represent this community."" The protest took place amid heightened tensions as growing numbers of refugees and migrants cross the Channel in small boats.","Das Innenministerium hat seit letztem Jahr nach lokalen Medienberichten das Hotel zur temporären Unterbringung von Asylsuchenden genutzt. George Howarth, der Knowsley im britischen Parlament vertritt, sagte, dass die Gewalt in der vergangenen Nacht nicht die Gemeinschaft widerspiegelt. ""Die Menschen in Knowsley sind keine Bigotten und sind willkommen zu denjenigen, die aus einigen der gefährlichsten Orte der Welt fliehen, um einen sicheren Ort zu finden"", sagte er. ""Diejenigen, die gegen Flüchtlinge demonstrieren, repräsentieren nicht diese Gemeinschaft."" Die Demonstration fand statt angesichts gespannter Stimmungen infolge des zunehmenden Eintreffens von Flüchtlingen und Migranten, die über den Kanal in kleinen Booten nach Großbritannien gelangen.",0-0 1-1 2-3 3-4 5-28 6-15 7-16 8-17 9-18 10-19 12-24 14-26 15-27 16-5 17-6 18-8 20-9 22-10 23-12 24-29 25-30 26-31 27-32 28-33 29-34 30-43 31-42 32-35 33-36 34-37 35-38 37-39 38-41 39-44 40-45 41-48 42-49 43-50 45-53 47-54 48-57 49-55 50-56 51-60 52-61 53-62 54-63 55-64 56-65 57-66 58-67 59-68 61-70 63-73 64-74 65-75 68-76 70-91 71-93 72-82 73-83 74-84 76-86 77-85 78-87 80-89 81-90 82-94 85-96 86-99 88-97 90-102 91-104 92-103 93-105 94-106 96-109 97-114 98-115 99-112 100-113 107-121 108-119 109-122 110-123 111-124 112-125 113-126 114-128 115-129 116-130 117-131 120-140 121-134 122-135 124-139 126-144 127-145 128-146 129-147 130-148 132-152 133-153 134-154 135-155 136-156 137-157 138-158 139-163
3,"More than 45,000 people reached the UK by that route in 2022, and most applied for asylum. The system for considering asylum applications has slowed to a crawl because of political turmoil and bureaucratic delays, leaving many asylum seekers stuck in hotels or other temporary accommodations. The Channel crossings have become a political issue, with the Conservative government promising to ""stop the boats"" and pursuing a plan to send such asylum seekers to Rwanda. Opponents have accused the government of demonising desperate people fleeing war and poverty.","Mehr als 45.000 Menschen erreichten im Jahr 2022 über diese Route das UK und die meisten beantragten Asyl. Das System zur Prüfung von Asylanträgen ist aufgrund politischer Unruhen und bürokratischer Verzögerungen zum Stillstand gekommen, was dazu geführt hat, dass viele Asylsuchende in Hotels oder anderen temporären Unterkünften steckenbleiben. Die Überquerungen des Kanals sind zu einem politischen Thema geworden, mit der konservativen Regierung, die verspricht, ""die Boote zu stoppen"" und plant, solche Asylsuchenden nach Ruanda zu schicken. Gegner haben die Regierung beschuldigt, verzweifelte Menschen, die Krieg und Armut fliehen, zu verleumden.",0-0 1-1 2-2 3-3 4-4 5-5 6-13 7-14 8-10 9-11 10-12 11-7 12-9 14-15 15-17 16-21 18-22 19-23 20-24 21-25 22-26 23-27 24-28 25-30 27-33 28-35 31-52 34-36 36-37 37-39 38-40 40-42 41-44 42-45 44-47 45-49 46-51 47-56 49-64 52-67 53-68 55-69 56-70 57-71 58-72 59-73 60-74 61-75 63-83 64-84 65-89 66-86 67-87 68-91 69-96 70-93 71-94 72-95 73-97 74-98 76-101 77-100 78-103 79-106 82-110 83-115 84-111 85-112 86-113 87-116 88-117 93-118 95-129 96-120 97-121 98-66 99-123 100-124 101-125 102-127 103-130 106-131 107-132 108-136 109-137 110-133 111-134 117-142 118-149 119-150 121-145 122-146 124-158
4,President's Cup: Candystripes defeat Rovers in season opener at Brandywell,Präsidenten-Pokal: Candystripes besiegen Rovers im Saisonauftakt bei Brandywell.,0-0 3-4 4-5 5-6 6-7 7-8 8-9 9-11 10-12 11-13 12-14 13-15 14-17 16-18 17-19 18-20 19-21
5,Derry midfielder Adam Reilly closes down Lee Grace at the Brandywell,Derry Mittelfeldspieler Adam Reilly schliesst Lee Grace bei Brandywell aus.,0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-9 9-10 10-17 11-11 12-12 13-13 15-14 16-15 17-16
6,Derry City emerged victorious in the President's Cup as they ran out 2-0 winners over Shamrock Rovers. The FAI Cup holders defeated last season's league winners at the Brandywell thanks to first-half goals from Will Patching and Michael Duffy. The Hoops pushed to reduced terms in the second half but Ruaidhri Higgins' charges stood firm to win the curtain-raiser. Derry travel to St. Patrick's Athletic for the league opener next Friday. Patching's side-footed volley nudged Derry in front after 23 minutes - the midfielder opened the scoring as the Foylesider's ran out 2-1 winners over the eventual champions last February.,"Derry City siegte im President's Cup mit 2:0 gegen Shamrock Rovers. Die FAI-Cup-Sieger besiegten die Meister der Vorsaison auf dem Brandywell-Stadion dank eines Tores von Will Patching und Michael Duffy in der ersten Halbzeit. Die Hoops drängten in der zweiten Halbzeit auf eine Reduzierung des Rückstands, aber Ruaidhri Higgins' Mannen hielten stand, um das Auftaktspiel zu gewinnen. Derry reist nächste Freitag zu St. Patrick's Athletic für den Ligastart. Patchings seitlicher Volley setzte Derry 23 Minuten nach dem Anstoß in Führung - der Mittelfeldspieler eröffnete das Scoring, als die Foylesider letztjährige Meister mit 2:1 besiegten.",0-0 1-1 2-2 4-4 8-5 10-6 11-7 12-8 13-9 18-11 21-12 22-13 23-14 24-15 25-16 26-17 27-18 28-19 29-20 33-27 35-29 36-33 37-35 41-31 43-36 44-37 45-38 46-39 47-40 48-45 51-21 54-47 55-49 56-50 57-51 58-52 59-53 60-54 61-55 62-56 63-62 64-63 65-64 66-65 68-68 69-74 70-80 73-69 74-70 75-71 76-72 77-84 78-85 79-86 80-87 81-88 82-89 83-90 84-91 86-94 88-98 89-104 90-99 95-93 96-105 97-106 98-107 99-108 100-112 101-113 102-114 103-115 104-116 105-117 106-118 107-119 108-120 109-121 110-122 112-110 113-111 114-123 115-124 120-41 124-129 127-131 128-132 129-133 130-140 131-141 132-136 133-134 134-135 135-142 136-143 137-144 138-145 139-146 140-147 141-149 142-150 143-151 144-153 145-154 146-155 147-156 148-157 153-163 155-166 159-161 161-158 163-167
7,"The Hoops went on to win the Premier Division by 13 points but Duffy soon had City further ahead with a long-range effort which managed to squirm under keeper Leon Pohls and into the net. Last season's runners-up were two goals to good at the break. Graham Burke went closest to reducing the arrears in the second period but the Candystripes were comfortable winners a week prior to their quest for national glory. City boss Ruaidhri Higgins praised his team after what he said was the ""hardest week of my life"" following the death of his brother Kevin. ""It's a kick in the teeth and there's tough weeks ahead but we'll get on with it in his memory,"" said Higgins. ""To beat Shamrock Rovers and deservedly so with a good performance is really pleasing.""","Die Hoops gewannen die Premier Division mit 13 Punkten Vorsprung, aber Duffy brachte City noch weiter in Führung, als er einen langen Schuss versuchte, der sich unter dem Torwart Leon Pohls durchschlug und ins Tor fiel. Die Vizemeister der Vorsaison lagen zur Halbzeit bereits mit zwei Toren vorne. Graham Burke kam in der zweiten Hälfte dem Ausgleich am nächsten, aber die Candystripes waren komfortable Sieger eine Woche vor ihrem Aufgebot für den nationalen Titel. City-Trainer Ruaidhri Higgins lobte sein Team nach einem Wochen, die er als ""schwierigste Woche meines Lebens"" bezeichnete, nach dem Tod seines Bruders Kevin. ""Es ist ein Tritt in den Bauch und es gibt schwierige Wochen vor uns, aber wir werden damit umgehen, in seinem Gedächtnis,"" sagte Higgins. ""Shamrock Rovers zu besiegen und das mit einer guten Leistung, ist wirklich zufriedenstellend.""",0-0 1-1 2-2 6-3 7-6 8-7 9-8 11-10 12-11 13-16 14-17 15-18 17-19 18-20 19-22 21-9 22-28 23-29 27-37 33-33 34-39 35-41 36-42 37-43 38-44 39-45 40-46 41-50 42-51 43-52 44-53 45-55 46-61 47-63 53-113 56-70 57-71 63-75 64-76 65-77 66-78 67-79 68-88 69-74 76-80 77-81 78-82 79-83 80-90 81-91 82-92 83-93 84-94 85-95 86-96 88-98 89-99 90-100 91-101 93-102 95-106 96-108 99-111 100-112 101-115 102-116 103-117 104-118 105-119 106-120 107-121 108-122 109-124 110-125 111-126 112-127 114-132 118-134 120-138 121-139 123-140 124-142 125-143 126-147 127-148 128-149 130-150 131-152 132-154 133-155 134-156 135-157 137-158 138-159 139-161 140-162 141-163 143-164 144-165 145-166 147-167 148-168 149-170 150-171 151-174 152-175 154-176 159-181 160-182 161-186 162-187 163-188 164-189 165-190 166-191 167-192 168-193 169-194 170-200 171-203 172-196 173-197 174-198 175-199 176-204 181-206 182-207 183-208 184-209 185-211 186-212 187-213 189-215 190-216
8,DHS hires law firm to handle possible Alejandro Mayorkas impeachment proceedings,DHS engagiert Anwaltskanzlei für mögliche Impeachment-Verfahren gegen Alejandro Mayorkas,0-0 1-1 3-2 5-8 6-9 7-18 8-10 9-19 10-20 11-21 12-12 13-13 14-14 15-17
9,"The Department of Homeland Security has hired an outside law firm - Debevoise & Plimpton - to assist in possible impeachment proceedings for Secretary Alejandro Mayorkas, as he potentially faces charges by House Republicans regarding his handling of the southern border. ""The Department of Homeland Security has retained outside counsel to help ensure the Department's vital mission is not interrupted by the unprecedented, unjustified, and partisan impeachment efforts by some Members of Congress, who have already taken steps to initiate proceedings,"" a DHS spokesperson said in a statement Friday. ""DHS will continue prioritizing its work to protect our country from terrorism, respond to natural disasters, and secure our borders while responding appropriately to the over 70 Congressional committees and subcommittees that have oversight of DHS."" A DHS official tells CBS News the department has hired the firm for contracted work for the life of the congressional inquiry. Debevoise was chosen because of its expertise in impeachment and bipartisan experience in working with Congress on oversight.","Das Ministerium für Innere Sicherheit hat eine externe Anwaltskanzlei - Debevoise & Plimpton - engagiert, um bei möglichen Impeachment-Verfahren gegen Minister Alejandro Mayorkas zu helfen, da dieser von republikanischen Abgeordneten des Repräsentantenhauses wegen seiner Amtsführung an der südlichen Grenze angeklagt werden könnte. ""Das Ministerium für Innere Sicherheit hat externe Anwaltschaft engagiert, um sicherzustellen, dass die wichtige Mission des Ministeriums nicht durch die unvorhersehbaren, unangemessenen und parteiischen Impeachment-Bemühungen von einigen Mitgliedern des Kongresses unterbrochen wird, die bereits Schritte zur Initiierung von Verfahren unternommen haben"", erklärte ein Sprecher des Ministeriums am Freitag in einer Mitteilung. ""Das Ministerium wird weiterhin seine Arbeit priorisieren, um unser Land vor Terrorismus zu schützen, auf Naturkatastrophen zu reagieren und unsere Grenzen zu sichern, während es angemessen auf die über 70 Kongressausschüsse und -unterausschüsse reagiert, die das Ministerium überwachen."" Ein Mitarbeiter des Ministeriums erklärte CBS News, das Ministerium habe die Kanzlei für den Zeitraum der Kongress-Untersuchung verpflichtet. Debevoise wurde aufgrund seiner Expertise in Impeachment-Verfahren und seiner bipartisanen Erfahrung in der Zusammenarbeit mit dem Kongress bei Überwachungsangelegenheiten ausgewählt.",0-0 1-1 2-3 3-4 5-6 6-7 8-25 9-8 10-9 12-15 13-16 14-17 15-18 16-19 17-20 18-21 19-22 20-23 21-24 22-27 23-43 24-28 25-29 26-31 27-32 28-33 30-36 32-38 33-39 34-40 35-41 36-44 37-45 38-46 43-74 44-47 46-48 47-53 48-61 49-62 52-54 53-68 54-69 55-70 56-77 57-78 58-79 59-80 61-83 63-85 64-86 66-92 67-87 69-94 71-95 72-99 73-103 76-100 77-101 79-105 81-140 82-106 83-107 84-108 85-109 86-111 88-113 89-114 94-119 96-122 97-123 98-124 99-125 101-131 102-132 103-133 104-134 106-136 107-142 108-143 109-156 110-144 111-155 112-145 113-147 115-146 116-152 117-130 119-157 120-160 123-161 125-162 126-159 127-168 129-171 130-167 131-172 132-173 135-177 136-178 137-181 138-150 139-179 140-180 141-184 142-191 144-186 145-187 146-188 147-189 148-192 151-194 152-195 153-197 155-200 157-185 158-202 160-207 161-199 162-227 163-209 165-211 166-212 167-213 168-214 169-215 174-222 179-229 181-233 184-151 187-236 188-237 191-238 192-242 193-243 194-244 195-245 196-247 197-175 201-251 207-255 208-256 209-257 214-260 215-148 217-265 218-267 219-268 220-269 221-270 222-271 223-304 225-272 227-273 228-274 229-276 230-277 231-278 232-279 233-283 234-285 235-286 236-287 237-289 238-290 239-292 240-293 241-295 242-193 243-298 244-264 246-305
