id,source,translation,alignments
1,"Nie wyjdzie stamtąd, mówię wam powiedział pryszczaty, z przekonaniem kiwając głową. Już godzina i ćwierć, jak tam wlazł. Już po nim. Mieszczanie, stłoczeni wśród ruin, milczeli wpatrzeni w ziejący w rumowisku czarny otwór, w zagruzowane wejście do podziemi. Grubas w żółtym kubraku przestąpił z nogi na nogę, chrząknął, zdjął z głowy wymięty beret.",そこから出ない、私たちに言ったように、確かに首を振って。 「じつはございます、あそこに入りました」 「既に彼の後で」 市民たち、 руїнахの中で混み合って、黒い穴を見つめていた。彼らは、崩れ落ちた建物の中にある、地下の入り口に注意していた。 黄色の帽子をかぶったグルバスは、片足からもう片足に移り、グローンという音をたて、首にあった汚れたベレーを取り外した。,0-3 1-2 4-1 7-7 15-9 20-13 21-14 22-11 23-12 24-15 25-28 35-23 36-24 41-30 42-29 46-34 47-36 52-40 53-61 54-56 56-51 57-71 59-70 68-46 71-64 76-65 81-72 83-82 86-74 87-75 91-92 93-87 94-86 97-90 98-99 99-102 100-95 103-111 110-103 113-106 114-107 115-108 116-112
2,"Poczekajmy jeszcze powiedział, ocierając pot z rzadkich brwi. Na co? prychnął pryszczaty. Tam, w lochach, siedzi bazyliszek, zapomnieliście, wójcie? Kto tam wchodzi, ten już przepadł. Mało to ludzi tam poginęło? Na co tedy czekać? Umawialiśmy się przecie mruknął niepewnie grubas. Jakże tak? Z żywym się umawialiście, wójcie rzekł towarzysz pryszczatego, olbrzym w skórzanym, rzeźnickim fartuchu. A nynie on martwy, pewne to jak słońce na niebie. Z góry było wiadomo, że na zgubę idzie, jako i inni przed nim. Przecie on nawet bez zwierciadła polazł, z mieczem tylko. A bez zwierciadła bazyliszka nie da się zabić, każdy to wie.","「もう少し待って、珍しい眉毛に汗をぬぐいましょう」 ""なにですか？プリシャッターが触れたのですか？"" そこ、茂みの中で、バジリスクが座っています、あなたたちは忘れてしまったかい？ 誰がそこに入っているのか、その人は既に失われています。 そこでは、あまり人々が亡くなりましたか？ なにを待つのですか？ 私たちは不安に話していました。 「 Jakże tak?」 生き物と話をしていたのですか？偉い存在が、大きな皮のアプロンを着用していましたか？ 「あの人は死んでいる、確かに天にあるように」 上からは、失敗することがわかっていた。彼以外の者たちと同じように。 彼は鏡もなく、剣だけで出発した。 «鏡なしでバジルISHKAを殺すことはできません、誰もが知っています。»",1-2 3-14 4-1 6-3 8-11 9-13 11-9 12-10 14-4 16-5 18-6 21-18 22-20 23-21 25-27 28-24 30-32 33-34 34-35 36-37 37-42 38-38 39-39 40-40 41-44 42-47 44-48 49-50 50-52 51-54 52-55 53-57 54-58 55-60 57-62 59-64 63-69 66-71 67-63 68-75 70-78 71-93 72-80 73-81 74-83 77-85 85-86 86-87 89-90 90-92 92-88 93-121 94-99 95-97 100-101 102-96 108-107 117-112 118-111 122-113 129-115 137-136 144-144 145-148 148-140 149-139 156-126 157-153 160-143 162-142 163-158 166-150 179-151 180-174 181-155 184-161 190-163 191-164 194-171 198-169 199-172 200-173 202-175
3,"Zaoszczędziliście grosza, wójcie dodał pryszczaty. Bo i płacić za bazyliszka nie ma komu. Idźcie tedy spokojnie do dom. A konia i dobytek czarownika my weźmiemy, żal dać przepadać dobru. Ano powiedział rzeźnik. Sielna klacz, a i juki nieźle wypchane. Zajrzyjmy, co w środku. Jakże tak? Coście? Milczcie, wójcie, i nie mieszajcie się, bo guza złapiecie ostrzegł pryszczaty. Sielna klacz powtórzył rzeźnik. Zostaw tego konia w spokoju, kochasiu. Rzeźnik odwrócił się wolno w stronę obcego przybysza, który wyszedł zza załomu muru, zza pleców ludzi, zgromadzonych dookoła wejścia do lochu.",「 Jakże tak?」 節約した Grosza、副官がプリシャッと追加しました 「バジリスクを買うのに誰にも負担がない」 一緒に安心して家に帰りなさい。 「魔法使いの馬と財産は我々が取り戻す。善良なものを腐らせるのは惜しい」 あの人は肉屋さんに言った。 精液な牝馬、そして受け入れがよく詰まっている. 「中に見に行こう」 あなたたちは何ですか？ «黙れ、味方、そして紛らわしくないでください。危うい予告が私たちに警告しています。» 寿司の職人が繰り返しました。 この馬を安らかにしておくれ、愛してる。 屠殺者は、壁の背後から現れた外国人にゆっくりと目を向けた。人々が集まっている洞窟の入り口の周りにいた。,1-6 6-10 7-5 10-17 11-18 12-14 19-23 21-20 25-28 27-25 30-34 33-32 34-33 36-37 38-42 40-43 42-44 43-39 44-40 45-54 46-46 47-48 50-50 53-58 56-56 63-62 64-67 68-63 69-68 71-72 73-74 74-75 84-81 85-82 89-88 91-93 93-153 95-91 101-95 103-98 105-99 109-102 110-103 111-109 113-111 118-115 119-113 123-121 135-131 136-132 140-130 141-133 145-134 146-135 147-136 149-137 151-142 152-143 153-9 154-145 158-149 161-163 163-159 165-175 167-158 170-173 174-177 176-154 180-151 181-152 182-150 187-165 197-172 202-178
4,"Obcy miał kędzierzawe, gęste, kasztanowate włosy, brunatną tunikę na watowanym kaftanie, wysokie, jeździeckie buty. I żadnej broni. Odejdź od konia powtórzył, uśmiechając się zjadliwie. Jakże to? Cudzy koń, cudze juki, cudza własność, a ty podnosisz na nie swoje kaprawe oczka, wyciągasz ku nim parszywą łapę? Godzi się tak? Pryszczaty, powoli wsuwając rękę za pazuchę kurty, spojrzał na rzeźnika. Rzeźnik kiwnął głową, skinął w stronę grupy, z której wyszło jeszcze dwu, krępych, krótko ostrzyżonych. Obaj mieli pałki, takie, jakimi w rzeźni głuszy się zwierzęta.","異国人は、けんじゃらわえ、ゲンスト、カシュタノワティブスの髪、ブラウナチュニックを着た、高い、乗馬用のブーツをしていました。 私は武器を持っていません。 , 「笑顔で馬に離れた」 「 Jakże to?」 異なる馬、異なる獣、異なる所有、そしてあなたはその上に自分の疲れた目を持ち上げ、彼に寄生するように伸びる爪を引き出すのか？ ございますか？ 私は肉屋に向かって、手を袋の中に入れて、肉屋に見据えました。 肉屋は頭を振り、グループの方に向かって、もう二人、筋肉質で短髪の男たちが出てきた。 両方が棍棒を持っていた、屠畜場で動物を殴るのと同じようなものです。",1-3 2-44 15-13 18-24 19-25 22-23 27-26 29-16 31-30 33-35 34-36 35-37 38-42 39-43 43-47 45-50 49-55 50-56 53-59 54-107 55-54 63-62 64-63 65-64 67-67 70-68 71-69 73-73 74-74 83-75 85-77 86-85 90-80 95-94 96-86 101-87 103-21 108-98 113-102 121-127 123-125 128-109 130-128 132-119 135-104 136-105 138-120 139-122 142-123 145-144 147-126 151-141 152-131 153-129 159-133 160-134 161-135 167-139 172-145 174-147 175-151 179-153 180-164 184-157 193-158 194-166
5,"Ktoście to niby spytał pryszczaty, nie wyjmując ręki zza pazuchy żeby nam prawic, co się godzi, a co nie? Nic ci do tego, kochasiu. Broni nie nosicie. Prawda obcy uśmiechnął się jeszcze zjadliwiej. Nie nosze. To niedobrze pryszczaty wyjął rękę zza pazuchy, razem z długim nożem. To bardzo niedobrze, że nie nosicie. Rzeźnik też wyciągnął nóż, długi jak kordelas. Tamci dwaj postąpili do przodu, unosząc pałki. Nie muszę nosić rzekł obcy, nie ruszając się z miejsca. Moja broń chodzi za mną.","誰があなたたちに質問して、手を出さないで、どうすればいいか、どうでないかを教えてくれますか？ 「好きです、愛してる」 銃器を携帯しないでください。 真実、外国人はますます厳しい笑みを浮かべた。 ""私たちは鼻を着けない"" その不良な状態で手を肩から出し、長いナイフと一緒にしました。 それは非常に悪いですね、私たちは持っていません。 肉屋も長いナイフを引き抜いた。 その二人は前進し、棍棒を掲げていました。 私は外国人の言葉を着て、その場所に留まることができます。 私の銃は私の後にあります。",0-1 5-6 6-7 10-8 12-10 15-9 22-3 29-31 34-25 40-27 43-34 44-36 45-38 46-37 47-40 48-41 49-43 53-51 54-57 56-49 57-62 62-58 65-64 67-66 73-73 76-70 78-72 82-74 83-78 85-75 87-76 88-77 90-80 91-81 92-82 94-83 95-85 97-88 98-87 100-89 104-92 105-93 106-97 107-99 108-95 109-96 114-107 115-113 118-102 124-132 125-120 130-130 147-122 149-128 150-129 152-133 156-134
6,"Zza ruin wyszły, stąpając miękkim, pewnym krokiem, dwie młode dziewczyny. Tłumek natychmiast rozstąpił się, cofnął, przerzedził. Obie dziewczyny uśmiechały się, błyskając zębami, mrużąc oczy, od kącików których biegły ku uszom szerokie, sine pasy tatuażu. Mięśnie grały na mocnych udach widocznych spod rysich skór otaczających biodra, na nagich, krągłych ramionach powyżej rękawic z kolczej siatki. Sponad barków, też osłoniętych kolczugą, sterczały rękojeści szabel.",古代の руїниから、二人の若い女性が、輕い足取りで、自信を持って出て行った。 Tłumekはすぐに分解し、後退し、散開した。 笑顔で、歯を見せて、眼を閉じて、唇を捻じる二人の女の子。彼女たちの耳の後ろには、広い、sinuous tattooのラインが伸びていた。 筋肉が強くVisibleな肘の下の皮膚の上で揺れていた。上半身は裸で、円陣のある袖です。 皮の上、それもとげの枝に覆われていたが、サーベルの柄が突き出ていた。,3-21 5-12 14-16 15-17 17-8 18-10 21-23 22-24 23-25 24-26 25-28 26-36 27-22 29-31 30-32 32-38 33-35 37-39 40-61 42-41 45-43 48-57 49-46 50-49 53-55 54-53 55-56 58-54 60-6 64-64 65-79 66-80 70-70 72-71 73-13 74-77 75-76 76-75 77-72 79-81 84-98 86-85 88-89 89-92 92-91 95-93 106-107 114-109 115-110 121-121 128-117 136-127 139-136 146-129 147-137
7,"Pryszczaty wolno, wolniutko zgiął kolana, upuścił nóż na ziemie. Z dziury w rumowisku rozległ się grzechot kamieni, chrobot, po czym z ciemności wynurzyły się dłonie wczepione w poszczerbiony skraj muru. Za dłońmi pojawiły się kolejno głowa o białych, przyprószonych ceglanym miałem włosach, blada twarz, rękojeść miecza, wystająca znad ramienia. Tłum zaszemrał.",踏み込んで自由に、膝を折り畳み、ナイフを地面に落といだ。 穴の中から崩れた石の音が聞こえ、クロップ、その後、暗闇から手が現れ、壁の破損した端にしっかりと握りつけられました。 肘に現れた手は、白くて粉っぽい髪の頭、浅黒い肌、剣の柄、肩越して見えた。 群集が震えた。,3-3 10-18 11-10 12-5 13-6 14-11 18-13 19-16 20-15 22-21 24-23 26-28 37-27 38-32 39-33 40-34 41-35 42-36 44-40 45-38 50-63 52-41 58-52 62-50 63-51 65-46 66-47 67-58 73-62 81-67 96-71 97-79 98-80 104-81 114-90 121-96 122-97
8,"Białowłosy, garbiąc się, wytaszczył z dziury dziwaczny kształt, cudaczne cielsko, utytłane w pyle przesiąkniętym krwią. Dzierżąc stwora za długi, jaszczurczy ogon, rzucił go bez słowa pod nogi grubego wójta. Wójt odskoczył, potknął się o zwalony fragment muru, patrząc na zakrzywiony, ptasi dziób, błoniaste skrzydła i sierpowate szpony na pokrytych łuskami łapach. Na wydęte podgardle, kiedyś karminowe, obecnie brudnorude. Na szkliste, wpadnięte oczy.","白髪の人、痙攣し、不思議な形を創り出した。奇怪な空、血で濡れた灰色の粉に染まっていた。 長い tail を持つ 蜥蜴、禿げた mayor の下に投げた。 村長が跳んで、崩れた壁の破片につまづいて、湾曲した鳥の嘴、羽毛に覆われた翼、そして鱗状の爪を持つ脚を見ていた。 WRONG STATEMENT, TRANSLATION FOUND: 「浮かれた背中、昔は紅色、現在は濁色」 玻璃の如く、垂れ込んだ眼",0-1 3-3 4-4 8-8 12-53 16-9 18-18 19-11 27-20 39-24 41-21 42-22 43-32 46-72 47-33 51-34 58-49 69-65 72-57 76-59 85-85 86-67 87-64 88-78 89-73 101-101 104-80 120-114 140-115 141-116 145-119 146-120 147-122 149-126 159-134
9,"Oto bazyliszek rzekł białowłosy, otrzepując spodnie z kurzu. Zgodnie z umową. Moje dwieście lintarów, jeśli łaska. Uczciwych lintarów, mało oberżniętych. Sprawdzę, uprzedzam. Wójt drżącymi dłońmi wysupłał sakiewkę. Białowłosy rozejrzał się, na moment zatrzymał wzrok na pryszczatym, na leżącym koło jego stopy nożu. Popatrzył na mężczyznę w brunatnej tunice, na dziewczyny w rysich skórach.",bazyliszekとは、細い髪の白髪の人で、股引きをすると背中に落ちていた。 合意に従って。 私の200個のリンター、お願いします。 正直な為政、あまり堅苦しい 確認します、予めお知らせします。 村長は震える手で袋を持ち上げた。 白髪の老人は、瞬間的に目を止め、その足の近くに臥せるナイフに注意した。 男性に焦げた Tunica を着用して、女性に猫の毛皮を着用して。,1-0 2-1 3-2 7-9 10-11 11-13 14-16 15-21 19-20 20-22 21-27 23-25 25-29 26-31 27-32 31-36 32-37 45-45 49-49 51-39 52-51 53-52 54-53 57-57 58-58 59-75 60-63 61-64 63-65 70-69 75-70 76-72 79-74 84-82 85-79 86-78 87-81 88-93 89-80 90-91 101-83 102-84 103-85 104-89 105-90 106-94 111-96 116-112 117-101 118-102 119-108 121-109
10,"Jak zwykle powiedział, wyjmując trzos z rozdygotanych rąk wójta. Nadstawiam dla was karku za marny pieniądz, a wy tymczasem dobieracie się do moich rzeczy. Nigdy się, zaraza z wami, nie zmienicie. Nie ruszone zamamrotał rzeźnik, cofając się. Tamci z pałkami już dawno wtopili się w tłum. Nie ruszone wasze rzeczy, panie. Wielcem rad białowłosy uśmiechnął się. Na widok tego uśmiechu, kwitnącego na bladej twarzy jak pękająca rana, tłumek zaczął się szybko rozpraszać. I dlatego, bratku, ty też nie będziesz ruszony. Odejdź w pokoju. Ale odejdź prędko.",「普通に言った、大袋の手に取り出された統治官の手。」 私はあなたたちに対して怒っているが、あなたたちは私のものを取りに来ている。 「私たちは、あなたたちと一緒にいることはありません。」 緊張した肉屋が後退しました その人々は既に群集にmergeしていた。 「あなたの物は動かないです」 偉い人、白髪の人が微笑んだ その笑顔、蒼白な顔に咲き誇るように破裂した傷のように、人々は速やかに散り散りとなった。 そのため、兄貴、あなたも動かないでしょう。 お茶を飲みに行きましょう。 行ってしまえ！,1-1 2-2 3-3 4-8 8-5 14-10 15-14 16-13 18-12 23-16 24-19 25-24 30-84 34-23 39-46 45-26 46-27 47-31 62-65 66-58 67-78 71-45 72-73 77-60 84-53 89-106 97-62 101-111 108-74 112-77 115-107 118-79 119-80 120-122 122-87 129-85 135-94 136-110 141-99 145-124 148-109 152-113 153-114 154-115 157-116 160-129 165-127
