id,source,translation,alignments
1,"Все последующее было предсказуемо: возгласы и стоны, нервные шутки и похвалы мне, стоящему в белом у жаровни: Маэстро, вы превзошли себя! Сюзанна, ты чувствуешь запах ста тысяч, брошенных Настасьей Филипповной в огонь? Милый, сколько же сегодня сжег ты для меня? Барбара, мы с тобой преступницы! Ах, в этой рыбе привкус безумия! Томас, стыдно признаться, но я впервые ем и осетрину!","Wszystko późniejsze było przedeświadczalne: okrzyki i szumy, nerwowe dowcipki i pochwały dla mnie, stojącego w białym ubraniu przy kominku. ""Mistrzowie, przekroczyliście swoje możliwości!"" Czesu, czujesz zapach stu tysięcy, porzuconych przez Nastasję Filipówną w ogień?. Drogi, ileż tam trafiło dzisiaj na mnie od ciebie? Barbara, my z tobą przestępcy! Ach, w tej rybie smak szaleństwa! Tomasz, zawsze się śmiało, ale po raz pierwszy jedzę jesiotrynę!",0-0 1-1 2-2 3-3 6-6 7-7 8-8 10-14 12-12 13-13 15-16 16-17 17-19 18-10 19-23 20-24 21-25 24-29 25-30 26-31 27-32 29-33 30-34 32-39 34-41 36-44 39-48 43-50 44-51 49-47 50-56 53-57 54-58 55-59 56-60 57-61 58-62 59-63 60-65 61-66 62-68 64-70 65-71 66-72 67-73 68-74 69-77 71-80 72-81 73-82 74-84 76-88 81-28 82-90 83-93 85-94 86-95 87-96 88-97 89-92 90-100 91-101 92-102 93-103 94-104 95-105 96-106 97-107 98-108 99-109 101-110 102-111 104-113 105-114 106-115 107-116 110-121 113-122 114-123 116-126 117-127 119-130 120-131 121-132 122-133
2,"Попыхивая сигарой, достаю пачку красивых полупрозрачных английских банкнот с самодовольной физиономией короля, вынимаю одну, складываю из нее тельца. Кладу в пепельницу и поджигаю. Это жертва благодарения цифровому миру, обеспечившему нас работой. Я совершаю этот ритуал каждый раз после удачного вечера. Современные купюры горят отвратительно, приходиться поджигать и поджигать.","Pochylony sygařem, dostaję paczkę pięknych, półprzezroczystych angielskich banknotów z samodzielną fizjonomią króla, wyjmu jedną, składając z niej telce. Wkładaję do piecy i podpala. To jest ofiara wdzięczności cyfrowemu światu, którego dostarczyło nam pracę. Czytuję ten rytuał każdego razu po udanym wieczorze. Nowoczesne pieniadze palą się odrażająco, muszę podpalać i podpalać.",0-0 2-1 3-3 4-4 5-5 6-7 7-8 8-9 9-10 10-11 11-12 12-13 13-14 14-16 17-22 18-23 19-24 20-26 21-27 22-28 24-29 25-30 26-32 28-33 29-34 30-35 31-36 32-37 33-38 35-40 36-41 37-42 40-44 41-45 43-46 44-47 45-48 46-50 48-53 52-56 53-57 55-52 56-59 57-60 58-62 59-64 60-65 61-66 62-67 63-69 64-70 65-72 66-74 69-76 70-77 71-78 73-80 75-81 76-82 77-85 78-86 79-87 80-88 81-89 82-90 83-91 84-93 85-94 87-96 88-97 89-98 90-99 91-100 92-101 93-103 95-107 96-108 98-109 99-110 101-112 102-113 103-114 104-115 105-116 106-117
3,"Мда, англичане в ту пору оказались ""впереди планеты всей"". Четверку джентльменов, подаривших миру новую моду, тогда окрестили ""новыми битлами"": трое из них совпадали именами с ливерпульской четверкой: Джон, Джордж и Пол. Контрфаготиста звали Грегор. И те, и нынешние стремительно ворвались в послевоенный европейский мир. Да, после войны всем, всем вдруг отчаянно захотелось почитать. Руки взломщиков потянулись к книгохранилищам, а гурманы и золотая молодежь в первые подпольные читальни. Потом туда хлынули и обыватели. Это были золотые времена. Те, кто оказались тогда в нужном месте, срубили бабла по полной: второсортный повар, взятый из уличной забегаловки, за пару месяцев делал себе состояние. Мда, родись я лет на пять пораньше. В те сумасшедшие годы завороженный процессом народ не обращал внимание на качество. Читали тогда, что называется, ""по диагонали"": дым, копоть, воспарения. О качестве еды и говорить нечего: богатые дурачки, в одночасье ставшие гурманами, глотали сухой стейк из солнечника на ""Старике и море"", спаленную аррачеру на Дос-Пассосе и недожаренную свинину на ""Швейке"".","Nie, Anglicy w tamtej chwili okazali się ""najpierwszymi na całej planecie"". Czterej dżentelmeni, którzy podarli światu nową modę, zostali nazwani ""nowymi Beatlesami"": trzech z nich współgrało imionami z liverpoolską czwórką - John, George i Paul. Kontrafagotystę zwać Grehor. I oni, i obecni szybko wkroczyli do powojennego świata europejskiego. Tak, po wojnie wszystkim, wszystkim nagle bardzo chciało się nauczyć. Ręce złodziei rozciągnęły się ku bibliotekom, a gurmanki i złota młodzież w pierwsze podziemne czytelnie. Potem tam przypłynęli i mieszkańcy. Był to złoty okres. Ci, którzy znaleźli się wówczas w odpowiednim miejscu, obcięli babla na pełnym: drugorzędny kucharz, zatrudniony z ulicznego biega, za parę miesięcy zrobił sobie majątek. Nie, urodziłem się pięć lat za wcześnie. W tych szalonych latach zafascynowany procesem lud nie zwracał uwagi na jakość. Czytali wtedy, że llamado ""po diagonali"": dym, kopanie, woskreszenia. O jakości jedzenia i mówić nieczego: bogate duraczki, w jednym momencie stali się gurmynami, gloтали suchy stek z pomidora na ""Starej i morze"", spaloną arracanę na Dos-Pasosie i nieprzyrządzoną świninę na ""Szwajku"".",1-0 2-1 3-2 4-3 5-4 6-5 9-9 10-11 12-14 13-15 15-17 16-20 17-21 20-24 21-26 22-27 23-28 25-29 26-31 28-33 29-35 30-36 31-37 32-38 34-41 37-43 38-44 39-45 42-47 43-48 44-49 45-50 47-51 48-52 49-53 51-40 52-56 53-58 54-59 55-60 56-61 58-62 59-63 60-66 61-67 62-68 63-69 64-70 65-71 66-72 67-73 68-74 69-75 71-76 72-77 73-79 74-80 75-81 76-82 77-83 78-84 79-85 80-86 81-87 82-88 83-89 85-90 86-91 88-92 89-93 90-95 93-98 94-99 95-102 96-103 97-101 98-104 99-105 100-106 101-107 102-108 103-111 104-112 105-113 106-115 108-116 109-117 110-118 112-122 113-123 114-124 115-126 116-127 119-129 121-131 122-132 123-134 124-135 129-136 130-137 131-138 132-139 133-140 134-141 135-142 137-143 142-146 143-147 144-148 146-151 147-152 148-153 149-154 150-155 151-156 152-157 153-159 154-160 155-162 156-163 160-164 161-165 162-167 163-166 165-168 167-170 168-171 169-172 170-173 171-174 172-178 173-180 174-181 175-183 176-184 177-185 178-186 181-189 182-190 183-191 185-193 186-195 187-196 189-198 190-199 191-200 193-203 194-204 195-205 196-206 197-207 198-208 203-210 204-211 205-212 206-213 207-215 209-216 210-217 211-219 212-220 214-221 215-222 216-223 218-225 219-228 221-227 222-230 224-232 225-233 226-234 227-235 232-237 233-238 234-239 235-240 236-236 237-243 238-244 239-245 240-246 241-247 242-248 243-250 244-251 245-252 246-253 247-254 248-255 249-256 250-257 254-260 255-261 260-264 261-265 262-267 264-268 265-269 268-271 269-272 270-274 271-275 272-276 273-277 274-278 275-279 276-280 277-281 278-283 279-284 280-285 281-286 282-287 285-289 287-291 288-292 289-293 293-296 294-297 295-298 296-299 300-303 301-304 305-306 306-288 307-308 308-309 309-310 310-311 312-313 313-314 314-316 315-317 316-318 317-319 320-322 322-323 323-324 324-325 326-326 327-327 328-328 329-329 331-333 332-334 333-335 334-336 335-337 336-338 337-339 338-340 339-341 340-342
4,"За эти девять лет именно русская литература принесла мне весьма приличный доход. Благодаря ее пылающим страницам я прошел суровый путь от рядового повара в подпольных забегаловках Гонконга до шефа-по-вызову с тремя звездами и могу позволить теперь себе жить гастролями, кочуя по миру. Ну и конечно Опыт, Опыт, ""сын ошибок трудных"". Да и мать его Случайность. И отец Интуиция.","W ciągu tych dziewięciu lat to właśnie rosyjska literatura przyniosła mi spory dochód. Dzięki jej płomiennym stronkam przeszedłem surowy szlak od prostego kucharza w podziemnych zakładach Hongkongu do szefa-po-wzywaniu z trzema gwiazdami i teraz mogę sobie pozwolić na wędrówki, kończąc się światłem. No i oczywiście Doświadczenie, Doświadczenie, ""syn błędów trudnych"". Its mother is Randomness. I ojciec Intuicja.",0-1 1-2 2-3 3-5 4-6 5-8 6-9 7-11 8-12 9-13 10-16 11-17 12-18 15-19 16-21 17-22 18-23 19-24 20-25 21-26 22-28 23-29 25-33 26-32 27-34 28-35 29-36 30-37 32-39 33-40 34-42 35-43 36-44 38-47 42-49 43-50 46-52 47-53 48-54 49-55 50-56 51-57 52-58 53-60 54-61 55-62 56-64 57-65 58-66 59-67 60-68 61-70 62-72 63-69 64-71 69-78 72-81 74-83 75-85 76-86 77-87 78-88 79-89 80-91 81-92 82-93 83-95 84-96 85-97 86-98 87-99 88-100 89-101 90-102 93-105 97-109 98-110 99-111 100-112 101-113 102-114 104-115 105-116
5,"Книги как лошади дикие и своенравные, если не найти к ним подхода. Я обхожусь без стека и шпор. Ласка, только ласка. Книги для меня не просто дрова, как их называют в нашем поварском подпольном сообществе. Все-таки книга это целый мир, хоть и ушедший навсегда. В этом смысле я романтик. Я сын гуманитария, внук стоматолога, правнук адвоката, праправнук раввина. И я знаю точно если ты любишь книгу по-настоящему, она отдаст тебе все свое тепло. А я люблю русскую классику, хотя не прочел и до середины ни одного русского романа. И я не буду жарить стейк на писателе второго сорта, вроде Горького. Всю классику я и моя умная блоха знаем наизусть: сюжет, биография автора со всеми подробностями, дата выхода бумажного полена. Это необходимо знать каждому повару, даже если он вообще не умеет читать книги. А таких людей у нас, к сожалению, все больше. Хотя, безусловно, чтобы хорошо прочесть книгу, повару необязательно ее прочесть. Парадокс XXI века. ""O tempora, o mores!"" как говаривал мой покойный профессор-отец. А я мальчиком думал, что он говорит о ""темпуре"", которую готовили в одной японской харчевне на соседней улице. Во мне уже тогда проснулась душа повара.","Książki jak konie dzikie i swawolne, jeśli nie znaleźć do nich podejścia. Ja chodzę bez kciuków i szpor.. Laska, tylko laska. Książki dla mnie nie są prostą drewno, jak je nazywa się w naszym kuchennym podziemnym środowisku. Wszystko-taки książka to cały świat, choć i odeszły na zawsze. W tym sensie jestem romantykiem. Syn humanisty, wnuk stomatologa, prawnuk adwokata, pra-prawnuk rabina. Wiem, że jeśli naprawdę kochasz książkę, ona da Ci wszystko swoje ciepło. Lubię rosyjską klasykę, choć nie przeczytałem i do połowy żadnego rosyjskiego romansu. I nie będę gotować steka na pisarzu drugiego sortu, jakimś Gorkiem. Wszystką klasykę znamy na pamięć: fabułę, biografię autora ze wszystkimi szczegółami, datę wydania papierowego egzemplarza. Takie knowledge jest potrzebne każdemu kucharzowi, nawet jeśli nie umie czytać książek. I tych ludzi u nas, niestety, coraz więcej. Choć, bezsprzecznie, aby dobrze przeczytać książkę, kucharowi nie jest konieczne jej przeczytanie. Paradoks XXI wieku. ""O tempora, o mores!"" jak powiedział mój zmarły profesor-ojciec. Myślałem, że mówi o ""tempurze"", którą serwowali w jednym japońskim restauracji na sąsiedniej ulicy. Wówczas już w nim przyszła dusza kucharza.",0-0 1-2 2-3 3-4 4-5 5-6 6-7 7-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 22-22 24-23 25-161 26-26 27-27 28-28 29-29 30-31 31-32 32-33 33-34 34-35 36-38 37-39 38-41 39-42 40-43 42-47 43-48 44-49 45-50 46-51 47-52 48-54 49-55 53-59 55-62 57-63 58-64 59-65 61-67 63-70 64-71 65-72 66-73 67-74 68-75 69-76 70-77 71-78 73-79 74-81 75-82 76-83 77-84 78-85 79-87 80-88 81-89 82-91 84-92 90-98 91-99 92-100 93-101 95-97 96-93 98-106 99-107 100-109 102-110 105-105 106-113 108-115 109-114 111-118 113-120 114-121 115-122 117-108 118-119 119-123 120-124 122-125 124-126 125-127 126-128 127-129 128-130 131-131 132-133 133-136 134-137 135-138 136-139 137-140 138-141 139-142 140-143 141-144 142-145 143-146 144-147 146-148 147-152 148-153 149-154 150-155 151-156 153-157 154-158 155-159 156-160 159-162 160-163 161-164 162-165 163-166 164-167 166-168 167-169 168-170 170-172 171-173 172-176 173-177 174-178 183-179 184-181 187-182 188-183 190-187 191-188 192-189 193-190 194-191 195-192 196-194 197-195 198-196 199-197 200-199 201-201 203-61 204-202 207-205 208-206 209-209 211-210 212-211 213-214 214-215 215-216 216-217 219-218 220-219 222-221 223-222 224-223 226-225 227-226 228-227 229-228 230-229 232-230 233-231 234-232 235-233 236-234 237-235 238-236 239-240 240-241 241-242 242-243 244-244 245-245 246-246 247-247 248-249 252-252 253-253 254-254 255-255 256-256 257-257 258-258 259-259 260-260 261-261 262-262 263-263 264-264 265-265 266-266 267-267 268-268 269-269 270-270 271-271 274-272 275-273 277-274 278-275 279-276 280-277 281-278 282-280 283-281 288-283 289-284 290-285 292-286 293-287 294-288 295-289 297-291 298-292 299-293 300-294 301-296 302-297 303-298 304-299 305-301 309-303 310-304 311-307 312-308 313-309 316-313 317-312 319-317 320-319 321-320 322-322 323-323
6,"С тех пор как человечество перестало печатать книги и навсегда сделало лучшие из них музейными экспонатами, book'n'grill появился на свет. Люди всегда тянутся к запретному плоду. Девяносто процентов отпечатанных человечеством книг были сданы в утиль или просто выброшены на помойки, чтобы не занимали пространство в квартирах. А вот оставшиеся десять, осевшие в музеях и библиотеках, вдохновили лучшую часть человечества на удивительную страсть. Первый стейк был зажарен двенадцать лет назад в Лондоне на пламени первого издания ""Поминок по Финнегану"", выкраденного из Британского музея. Его приготовили и съели четверо великих мужей психоаналитик, флорист, биржевой брокер и контрфаготист. Так родился book'n'grill. Это положило начало великой страсти, ставшей за эти стремительные годы великой традицией.","Od tamtej pory, jak ludzkość przestała drukować książki i na zawsze uczyniła najlepsze z nich muzealnymi eksponatami, book'n'grill pojawił się na świecie. Ludzie zawsze ciągle się do zakazanego owocu. Dziewięćdziesiąt procentów wydrukowanych przez ludzkość książek zostało sprzedanych na złom lub просто wrzuconych na śmietniki, aby nie zajmować miejsca w mieszkaniach. I oto dziesięć pozostałych, rozproszonych w muzeach i bibliotekach, zainspirowały najlepszą część ludzkości na niesamowitą pasję. Pierwszy stek został smażony dwanaście lat temu w Londynie na ogniu pierwszego wydania ""Pomników po Finneганie"", skradzionego z Muzeum Brytyjskiego. Jego przygotowali i zjeli czterej wielcy mężowie: psycholog, floretysta, broker giełdowy i kontrafagotysta. Tak narodził się book'n'grill. Ta sytuacja zapoczątkowała wielką pasję, która w tych szybko upływających latach została wielką tradycją.",0-0 2-3 3-6 4-7 5-8 6-9 7-10 8-12 9-13 10-14 11-15 12-16 14-20 15-21 16-22 17-23 18-24 19-25 20-27 21-28 23-29 24-30 25-31 26-32 27-33 28-34 29-35 31-37 32-39 33-40 34-41 35-42 36-44 40-47 41-48 42-50 43-51 44-52 45-53 46-54 47-55 49-60 50-61 51-63 52-64 54-65 55-67 56-68 57-69 58-70 59-71 60-72 67-77 70-80 71-81 72-82 73-74 74-84 76-87 77-88 78-89 79-90 80-92 81-93 82-94 83-95 84-96 85-97 86-98 87-99 88-100 91-103 92-105 94-109 96-111 98-113 99-114 100-115 101-116 104-119 105-120 106-122 107-123 108-124 109-125 110-128 111-129 112-130 113-131 114-132 115-133 116-134 117-135 118-136 122-138 123-117 125-141 126-142 127-143 128-144 129-145 130-146 131-147 132-148 133-150 134-151 136-153 137-154 138-156 139-157 140-158 141-159 142-160 143-161 144-162 147-165 148-166 150-167 151-168 152-169 153-170 154-172 155-175 156-171 157-176 158-177 159-178 160-179 161-180 162-181 165-185 168-190 169-191 173-187 176-198 177-200 178-201 179-193 180-202 181-203 182-204 183-205 184-206 185-207 186-208 187-211 188-213 189-214 190-215 191-216 192-137 193-218 194-219 196-224 198-225 200-226 201-228 202-237 203-229 205-231 206-232 207-235 208-236 209-238 211-239 212-240 213-241 214-242
7,"10 000 фунтов за вечер неплохой навар. Мой прайс уже обогнал стоимость книги. Это знак качества. А когда растет прайс, вместе с ним растет и чувство глубокого удовлетворения. Статус, статус book'n'grill chef. В общем, я доволен. И профессией, и судьбой. Хотя не все в моей жизни было гладко. Но шрамы для нашего брата book'n'griller привычное дело.","10 000 funtów za wieczer nieładowany na twardo. Mój przysięgł już wyższy niż cena książki. Ten znak oznacza jakość. Kiedy cena rośnie, razem z nią rosnie również uczucie głębokiego zadowolenia. Stan, stan książek i grilla chef. W ogóle, jestem zadowolony. I profesją, i losem. Chociaż nie wszystko w moim życiu było gładko. Nie ma problemu, dla naszego brata book'n'griller to rutynowe sprawstwo.",0-0 1-1 2-2 3-3 4-4 7-11 8-12 10-15 11-17 14-22 17-21 18-25 19-26 20-27 21-28 22-29 23-31 24-32 26-33 27-35 31-36 32-37 33-38 34-39 35-40 36-41 37-42 38-43 39-44 40-45 41-46 42-47 43-48 45-49 46-50 47-51 53-56 54-57 55-58 56-59 57-60 58-61 60-62 61-63 62-64 65-66 66-67 67-68 68-69 70-70 71-71 72-72 73-73 74-74 75-75 76-76 77-77 78-78 79-79 80-82 81-83 86-88 87-89 88-90 89-92 90-93 91-94 92-95 93-96 94-97 95-99 96-100 97-101 98-103 99-104
8,"Все прошло хорошо. Книга прочитана идеально не быстро и не медленно, минимум дыма. Классика. Я был в форме. Умение повара листать горящие страницы, чтобы поддерживать равномерный огонь одна из важнейших составляющих нашей профессии. Мы переворачиваем их специальной металлической полоской в форме меча, называемой в нашей среде ""эскалибур"". У каждого повара эскалибур свой, сделанный на заказ. После последнего обыска в Пало-Альто я пользуюсь новым титановым, с костяной ручкой.","Wszystko poszło dobrze. Książka przeczytana idealnie nie szybko i nie powoli, minimum dymu. Klasyka. Byłem w formie. Umiejętność piekara liścić gorzace strony, aby utrzymać równomierny ogień, jest jednym z ważniejszych elementów naszej profesji. Wywracamy ich specjalną metalową płytką w kształcie miecza, zwaną w naszym świecie ""Eskalibur"". Każdemu kucharowi jego własny eksliber, wykonany na zamówienie. Po ostatnim обыску w Palo Alto я używam nowego tytanowego z kościaną rękojeścią..",0-0 1-2 2-3 3-4 4-5 5-7 6-8 7-9 8-10 9-11 10-12 11-13 12-14 13-15 14-16 15-17 16-18 17-19 18-20 20-21 21-22 22-24 23-23 24-25 25-26 26-27 27-28 29-32 30-33 31-34 32-36 33-37 34-38 35-40 36-41 37-42 38-43 39-45 40-47 41-48 42-49 44-55 45-56 46-57 47-59 50-60 51-61 52-62 53-64 55-65 58-67 59-68 60-69 61-71 62-72 63-73 64-74 65-75 66-76 67-77 68-125 69-79 70-80 71-82 72-83 73-84 74-85 75-86 77-87 78-88 79-89 80-90 81-91 83-92 84-94 85-95 89-98 90-101 91-102 93-103 94-104 95-105 96-106 97-107 98-108 99-109 100-110 101-111 102-112 107-113 108-114 109-115 110-116 111-117 112-118 113-119 114-120 116-121 117-122 118-123 119-124 120-126 121-130
9,"Риск возрастает, когда дамы и господа сидят вокруг жаровни и у повара нет тыла. Так на то я и шеф-гастролер, а не рядовой book'n'griller. Когда жаровня окружена со всех сторон клиентами с пустыми тарелками, я вспоминаю того легендарного фокусника, что некогда ходил по городам Европы, поражая публику простым фокусом с протыканием пальца гвоздем. Элементарный трюк, целиком зависящий от угла зрения простаков. Но однажды подвыпившие простолюдины поймали ""волшебника"" где-то на площади, громогласно требуя фокуса. Гвоздь ему выдали. Его обступили со всех сторон. И пришлось чародею по-настоящему проткнуть себе палец. А гримасу боли народ принял за улыбку. Вот тогда он и получил настоящее признание. Но нам, увы, и протыкать нечего. Вся моя необычная профессия держится только на чистом мастерстве.","Ryzyko rosnie, gdy panie i dama siedzą wokół komina i u kucharza nie ma tyłu. Tak, na to ja i szef-gastroler, a nie ряовой book'n'griller. Kiedy jarownia jest otoczona ze wszystkich stron klientami z pustymi talerzami, przypominaję tamtego legendarnego fokusnika, który kiedyś chodził po miastach Europy, porażając publiczność prostym fokusem ze wbiciem palca w gwóźdź. Elementarny trick, w całości zależący od kąta widzenia prostaków. Ale jednego dnia, gdy prostacy podwyszyli alkohol, złapali ""włochatego"" na placu, krzykliwie domagając się eksperymentu. Gwoźd jego wydali. Jego otoczyli z wszystkich stron. I musiałem się prawdziwie przebić palcem. A grimace of pain was taken by the people for a smile. Oto wtedy on otrzymał prawdziwe uznanie. Niestety, nam nie ma coś do przebijania. Cała moja niezwykła profesja opiera się tylko na czystym rzemiosle.",0-0 1-2 2-3 3-4 4-5 5-6 6-10 7-9 9-15 10-11 11-12 12-13 13-14 15-16 16-17 17-18 18-20 19-21 21-23 22-24 23-25 24-27 25-28 26-29 27-30 28-31 29-32 30-33 31-34 32-35 33-36 34-37 35-38 38-42 39-43 40-44 41-45 42-46 43-47 44-48 45-49 47-51 48-52 49-54 50-55 51-56 52-57 53-58 54-59 55-60 56-61 57-62 58-63 59-50 60-64 61-65 62-66 65-67 66-70 67-71 68-72 69-73 71-75 72-76 73-77 75-78 76-79 77-80 78-81 79-82 80-83 81-84 82-85 83-86 84-87 85-88 86-90 87-91 89-94 90-95 91-96 93-98 94-100 95-102 96-104 98-106 99-107 100-108 101-109 103-110 104-111 105-113 106-112 107-114 108-115 109-116 110-117 112-119 113-120 114-122 115-123 116-124 117-125 118-126 119-133 120-134 123-121 128-136 129-142 130-143 134-147 138-148 139-149 140-151 141-153 143-155 145-156 146-158 147-160 148-161 149-162 150-163 152-166 154-168 155-169 157-171 158-172 160-175 161-176 162-177 163-178 164-179 165-180 167-164 172-184 173-186 175-187 177-99 180-191 181-192 183-193 184-195 185-200 187-201 188-183 192-204 193-205 194-206 195-207 197-208 198-209 199-210 200-212 202-215 206-214 208-220 209-221 210-222 211-216 212-218 213-223 215-225 216-226 217-227 218-228 219-229 220-230 221-231 222-232 223-233 224-234 225-235 226-236 229-243 230-244
10,"Хотя только book'n'griller знает, сколько в его работе подводных камней. Это наша внутренняя кухня. Романы, как известно, печатались на разной бумаге. И гореть она может по-разному. Возможны как тление, так и вспышки, с последующим воспарением листов и прилипанием их к мясу или кружением над головами клиентов. В наших жаровнях есть специальные воздушные насосы, способные остановить воспарение горящей и отгоревшей бумаги. Но ими пользуются в основном начинающие. Настоящий мастер должен работать руками и головой. Эти насосы умаляют не только пламя, но и зрелище. Вместе с воздухом они отсасывают презентабельность. А книга должна быть яркой: пылать и поражать. Опытный мастер обязан просчитать весь процесс как шахматную партию и хладнокровно балансировать над пропастью. Переплет, каптал, коленкор, картон, марлевые клапаны, пеньковый шнур, закладки, казеиновый клей, засушенные цветочки, книжные вши, клопы или тараканы в корешке все это скрытые угрозы. Их необходимо учитывать. Однажды у одного повара вспыхнула микропленка, вделанная в корешок в середине XX века. У другого были проблемы с антроподермическим переплетом ""120 дней Содома"". Все, все возможно. Малейшая оплошность, неуверенность или самоуверенность и катастрофа неизбежна. Моя профессия сопряжена с риском. В лучшем случае это потеря денег, вино в лицо, удары дорогой посудой по голове. В худшем мягкая, а зачастую и твердая пуля. Теперь уголовники все чаще заказывают букинистические пиры. А после войны Европа кишит оружием. Сегодняшний немец эхо золотой довоенной эпохи.","Choć tylko book'n'griller wie, ile w jego pracy podwodnych kamieni. To jest nasza kuchnia wewnętrzna. Romanse, jak się zna, drukowały na różnej papierze. Ona może płonąć na różne sposoby. Możliwe są zarówno zgnilenie, jak i wybuchy, ze subsequentnym unoszeniem liści i przylizaniem się do mięsa lub kręceniem nad głowami klientów. W naszych piekarniach są specjalne puszki powietrza, które mogą zatrzymać parowanie palącej się i odgarywającej papieru. Ale oneć utilisant principalement les débutants. Prawdziwy mistrz powinien pracować rękami i głową. Te pompy nie tylko gaszą ogień, ale także widowisko. Wraz z powietrzem odsysają prezentatywność. Książka powinna być jasna: świecić i porażać. Doświadczony mistrz powinien wyliczyć cały proces jak partię szachową i zimnoкровnie balansować nad przepaścią. Przechodzie, kapitał, korespondent, karton, marleowe klapany, pękowy sznur, założki, kazeiny klej, suszone kwiatki, książkowe wszy, chwosty lub tarakany w korze wszystko to ukryte zagrożenia. Należy je uwzględniać. Jeden raz u jednego kucharza wybuchła mikropłynka, włożona w korze w połowie XX wieku. U drugiego były problemy z antropodercystycznym przepletem ""120 dni Sodomy"". Wszystko, wszystko możliwe. Najmniejsza nieuwaga, niepewność lub samozaufanie i katastrofa jest nieunikniona. Moja profesja związana jest z ryzykiem. W najlepszym przypadku, to strata pieniędzy, wino w twarz, ciosy drogimi przedmiotami w głowę. W najgorszym przypadku miękka, a często także twarda kula. Teraz złodzieje coraz częściej zlecają bibliofilskie pięty. Europa jest uzbrojona po wojnie. Dzisiejszy Niemiec - echo złotej epoki przedwojennej.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 19-18 20-19 21-21 23-25 24-23 25-22 26-27 27-28 28-29 29-30 30-31 31-33 32-34 33-35 34-36 35-37 36-38 37-39 38-40 39-41 40-42 42-45 43-47 44-43 45-44 48-49 50-51 52-52 53-53 54-55 55-57 56-58 57-59 58-60 59-61 60-62 62-63 63-64 64-65 67-67 68-68 71-72 72-73 73-74 75-75 76-76 78-78 79-80 80-81 81-82 82-84 83-85 84-86 85-87 86-88 87-90 88-91 89-92 90-93 91-94 94-97 95-98 96-99 100-100 102-101 103-103 104-105 105-104 106-106 108-108 109-109 110-110 111-112 112-114 113-115 114-116 115-118 116-119 117-120 118-121 119-122 126-130 129-133 130-134 131-135 132-136 133-139 134-140 135-141 136-143 137-144 140-146 143-147 144-148 145-151 146-153 147-154 148-155 150-157 151-159 152-160 153-162 154-163 155-164 156-165 158-166 160-167 161-168 164-171 165-172 167-173 168-175 169-176 171-179 172-180 173-181 174-182 175-183 176-184 178-187 179-188 180-189 181-190 182-191 183-192 184-193 185-194 186-195 187-196 188-197 191-198 192-199 193-203 194-204 196-206 197-207 198-208 199-209 200-210 202-214 203-215 204-216 205-293 206-224 207-219 214-225 215-226 216-227 217-228 218-229 228-237 229-238 230-239 231-231 232-243 235-246 237-236 238-248 239-249 241-251 243-252 244-253 246-255 247-256 248-257 249-258 250-259 251-260 252-234 254-263 255-264 256-265 257-266 258-267 259-268 260-269 261-270 262-271 263-272 264-273 265-274 266-275 267-276 269-277 270-279 271-278 272-280 273-282 274-283 276-284 277-285 278-286 279-287 280-289 284-291 285-292 286-294 287-295 288-296 289-297 291-299 292-300 293-301 295-303 296-304 297-305 298-306 299-307 300-308 301-309 302-310 303-311 304-312 305-313 306-314 307-315 308-317 309-318 310-319 311-320 312-321 313-322 314-323 315-324 316-325 317-326 318-327 319-328 320-329 321-330 322-331 323-332 325-334 326-335 330-338 331-339 333-340 334-341 335-342 336-343 337-344 340-347 341-348 344-354 345-355 346-356 347-357 348-358 352-362 353-363 354-365 355-366 356-367 357-368 358-369 359-370 360-372 361-373 362-375 363-376 365-379 366-380 367-381 370-385 371-386 373-388 375-390 376-391 377-392 378-394 379-395 380-397 381-398 382-399 383-400 384-401 385-402 386-403 387-404 388-405 390-406 391-407 392-408 395-411 396-412 397-413 398-414 399-416 400-417 403-419 405-422 408-429 409-430 410-424 413-387 415-423 416-434 417-435 418-437 419-438 421-378 422-442 423-443 424-420 425-447 427-444 429-445 430-450
