id,source,translation,alignments
1,ミホは、今では結婚して地元に中古の一戸建てを買っていて、そこに友達がよく集まっている。明日もアルバイトなので億劫に思う時もあるが、コンビニ以外の世界との唯一の接点であり、同い年の「普通の三十代女性」と交流する貴重な機会なので、ミホの誘いにはなるべく応じるようにしている。今日も、ミホと、まだ小さい子供を連れたユカリ、結婚しているが子供はまだのサツキと私、というメンバーで、ミホの家にケーキを持ち寄ってお茶をしていた。,"Miho wzięła ślub i kupiła dom jednorodzinny, do którego często zapraszała koleżanki. Następnego dnia zazwyczaj musiałam iść do pracy, więc czasami te spotkania były mi trochę nie na rękę, ale jej dom był dla mnie jedynym poza konbini miejscem do interakcji z prawdziwym życiem. Poza tym kontakt z innymi kobietami w moim wieku był nie do przecenienia – dlatego starałam się zawsze przyjmować zaproszenia Miho. Tego dnia spotkałyśmy się we cztery: Miho, Yukari z dzieckiem, Satsuki, która była po ślubie, ale nie miała dzieci, i ja. Piłyśmy herbatę, jedząc przyniesione przez nas słodkości.",1-0 2-1 3-5 6-6 13-14 14-11 16-10 17-8 19-15 20-17 21-73 22-18 23-19 25-24 26-28 28-35 29-37 34-38 36-48 37-47 39-56 42-54 43-44 52-66 55-76 57-74 64-99 67-97 68-96 70-92 74-90 75-70 76-104 80-100 86-78 89-115 90-121 92-114 93-127 94-95 95-130 96-133 99-120 101-122 109-112 110-113 113-140 119-155
2,そのとき、私は、初めて、世界の部品になることができたのだった。私は、今、自分が生まれたと思った。世界の正常な部品としての私が、この日、確かに誕生したのだった。,"Wtedy po raz pierwszy udało mi się zostać częścią świata. „To moje narodziny”, pomyślałam. Tego dnia narodziłam się jako normalna część świata.",0-0 3-5 5-3 7-9 9-8 11-7 12-6 13-4 16-20 17-13 22-24 23-18 25-32 27-29 28-30 29-31 31-28 32-26 35-23 42-33
3,オープンまでの二週間、二人組になったり、社員を相手にしながら、架空の客に向かって、ひたすら練習が続いた。「お客様」の目を見て微笑んで一礼すること、生理用品は紙袋に入れること、温かい物は冷たい物と分けて入れること、ファーストフードを頼まれたら手をアルコールで消毒すること。お金に慣れるためにとレジの中には本物のお金が入っていたが、レシートには「トレーニング」と大きく印字されていたし、相手は同じ制服を着たアルバイト仲間だし、なんとなくお買いものごっこをしているようだった。,"Kontynuowaliśmy szkolenie przez dwa tygodnie, które pozostały do otwarcia. Ćwiczyliśmy w parach, z prowadzącym albo udawaliśmy, że rozmawiamy z klientem. Musieliśmy pamiętać, by kłaniać się z uśmiechem, gdy tylko napotkamy jego spojrzenie. Kobiece środki higieniczne należało wkładać do papierowej torebki, zimne i ciepłe artykuły pakować osobno, a przed podaniem fast foodów koniecznie odkazić ręce sprejem z alkoholem. W kasie były prawdziwe pieniądze, ale na paragonach widniał napis „szkolenie”, a osoba po drugiej stronie lady też miała na sobie uniform, więc całość przypominała raczej zabawę w sklep.",1-15 3-7 4-8 12-39 15-25 26-4 28-0 29-3 30-40 31-38 34-61 36-52 43-87 44-99 45-77 46-81 49-82 50-86 64-97 65-98 66-67 70-103 71-106 73-75 86-88 87-114 90-116 91-115 92-118 93-110 95-125 96-126 99-100 100-124 102-123 106-112 108-139 113-113 116-145 117-117 125-150
4,二つ年下の妹は、私と違って、「普通」の子どもだった、かといって私を敬遠するわけでもなく、むしろ慕ってくれていた。妹が私と異なり普通のことで母に叱られているとき、母に私は近づいて「どうして怒っているの？」と理由を尋ねた。私が母に質問したせいでお説教が終わると、庇かばわれたと思うのか、妹はいつも私に「ありがとう」と言った。お菓子や玩具にあまり興味がなかった私は、それらを妹にあげることも多かった。そのため、妹はいつも私についてまわっていた。,"Moja o dwa lata młodsza siostra była normalna, nie to co ja. Nie trzymała się jednak na dystans, wręcz przeciwnie – lgnęła do mnie. Kiedy mama złościła się na nią o jakieś zwykłe rzeczy – nie tak jak na mnie – podchodziłam do niej i prosiłam, żeby wytłumaczyła, dlaczego się denerwuje. Mama przerywała wtedy kazanie.",0-2 2-3 3-4 4-5 5-7 7-11 12-9 16-8 21-33 24-23 28-24 29-25 32-31 33-34 34-36 36-52 40-45 41-46 46-35 47-53 51-54 53-71 54-73 55-76 58-59 61-60 63-61 64-77 73-85 75-79 77-70 85-78 86-82 124-86
5,「お父さん、焼き鳥好きだから、今日、これを焼いて食べよう」 良く聞こえなかったのだろうかと、はっきりとした発音で繰り返すと、母はぎょっとし、隣にいた他の子のお母さんも驚いたのか、目と鼻の穴と口が一斉にがばりと開いた。変な顔だったので笑いそうになったが、その人が私の手元を凝視しているのを見て、そうか、一羽じゃ足りないなと思った。 「もっととってきたほうがいい？」 近くで二、三羽並んで歩いている雀にちらりと視線をやると、やっと我に返った母が、「恵子！」ととがめるような声で、必死に叫んだ。 「小鳥さんはね、お墓をつくって埋めてあげよう。ほら、皆も泣いてるよ。お友達が死んじゃって寂しいね。ね、かわいそうでしょう？」 「なんで？　せっかく死んでるのに」 私の疑問に、母は絶句した。,"– Tata lubi pieczonego kurczaka, a kurczak to ptak, więc dzisiaj upieczmy i zjedzmy tego! – wymówiłam wyraźnie, myśląc, że mnie nie zrozumiała. Mama osłupiała, kobieta obok niej chyba też była zaskoczona, bo nagle otworzyła szeroko oczy i usta, nawet dziurki w nosie miała większe niż przedtem. Zachciało mi się śmiać, bo zabawnie wyglądała, ale zobaczyłam, że wpatruje się w moje ręce. Wtedy zrozumiałam, o co chodzi – przecież jeden ptaszek to za mało. – Przynieść więcej? – Rzuciłam okiem na dwa czy trzy wróble, które skakały po ziemi niedaleko. Wtedy mama wreszcie doszła do siebie. – Keiko! – zawołała wzburzona. – Wykopiemy ptaszkowi grób i urządzimy pogrzeb. Wszyscy płaczą, nie widzisz? Przykro im, że takie maleństwo umarło. To smutne, prawda? – Dlaczego? Przecież dla nas dobrze, że nie żyje. Mamie zabrakło słów.",0-0 5-3 7-2 8-18 9-17 10-19 12-29 14-24 15-25 16-22 24-36 25-35 27-32 35-47 41-52 42-54 49-57 51-51 53-62 54-70 57-78 59-71 60-72 62-64 69-67 71-86 72-97 73-98 76-93 80-102 81-101 84-113 85-114 86-76 87-77 90-110 92-103 93-95 97-126 100-132 102-105 103-133 104-134 105-137 107-136 114-147 115-148 116-149 132-164 134-166 139-165 143-174 144-175 148-142 152-153 156-155 157-143 158-171 159-172 165-158 166-200 168-197 169-196 174-201 178-202 180-203 181-204 186-190 191-225 194-223 196-206 202-230 203-231 204-210 207-220 208-221 221-222 222-247
6,缶コーヒーと煙草とアメリカンドックを手早くＳサイズの袋に入れる。その間、ポケットの中の小銭を鳴らしていた男性が、ふと思いついたように胸ポケットに手を入れる。その仕草から、電子マネーで支払をするのだなと咄嗟に判断する。,"Błyskawicznie włożyłam puszkę kawy, papierosy i corn doga do torebki foliowej w rozmiarze S. W tym czasie mężczyzna, który potrząsał wcześniej drobnymi, włożył dłoń do kieszeni w kurtce, tak jakby nagle sobie o czymś przypomniał. Ten gest pozwolił mi natychmiast stwierdzić, że będzie chciał zapłacić kartą.",1-9 2-12 5-13 6-18 11-17 14-31 15-29 16-28 17-23 18-5 19-8 20-32 21-34 22-35 26-25 27-27 33-42 34-43 35-36 37-47 46-54 47-51 48-49 49-50 50-70 51-71 55-60 56-85 58-59 59-84 66-4 67-77 68-69 69-86
7,「いらっしゃいませ、おはようございます！」 軽い会釈をして、男性客が差し出した缶コーヒーを受け取る。 「あー、あと煙草の５番を一つ」 「かしこまりました」 すばやくマルボロライトメンソールを抜き取り、レジでスキャンする。 「年齢確認のタッチをお願いします」 画面をタッチしながら、男性の目線がファーストフードが並んだショーケースにすっと移ったのを見て、指の動きを止める。「何かおとりしますか？」と声をかけてもいいが、客が買うかどうか悩んでいるように見えるときは、一歩引いて待つことにしている。,"– Dzień dobry! – Ukłoniłam się lekko i wzięłam od niego puszkę. – A, i jeszcze papierosy, piątkę. – Oczywiście. – W mgnieniu oka wyciągnęłam paczkę mentolowych marlboro lightów i zeskanowałam ich kod. – Proszę o potwierdzenie. Mężczyzna spojrzał na gablotkę z fast foodami, dotykając ekranu, więc zatrzymałam się w pół ruchu. Mogłam zapytać: „Czy podać coś jeszcze?”, ale gdy klient wyglądał, jakby się wahał, zawsze się powstrzymywałam.",0-0 9-2 10-3 11-4 12-10 23-18 26-14 27-15 28-21 30-23 32-24 33-26 35-28 39-34 49-39 57-56 60-57 62-45 63-46 64-58 68-59 69-60 70-61 71-64 74-70 78-66 81-90 82-91 83-88 85-89 86-87 88-76 93-84 94-85 98-80 99-81 100-97 110-99 112-94 113-104 114-106 115-111 118-110 119-108 120-113 122-122 124-101 125-115 126-114 127-117 132-123 133-120 134-118 135-116 144-131 145-132
8,チャリ、という微かな小銭の音に反応して振り向き、レジのほうへと視線をやる。掌やポケットの中で小銭を鳴らしている人は、煙草か新聞をさっと買って帰ろうとしている人が多いので、お金の音には敏感だ。案の定、缶コーヒーを片手に持ち、もう片方の手をポケットに突っ込んだままレジに近付いている男性がいた。素早く店内を移動してレジカウンターの中に身体をすべりこませ、客を待たせないように中に立って待機する。,"Odwróciłam się i zerknęłam w kierunku kas, słysząc ciche brzęknięcie monet. Wiele osób, które przebiera drobnymi w dłoni lub w kieszeni, chce szybko kupić gazetę bądź papierosy i od razu wychodzi, więc byłam wyczulona na ten dźwięk. Tak jak myślałam, do kasy zbliżył się klient z puszką kawy w dłoni, drugą rękę trzymał w kieszeni. Błyskawicznie przeszłam przez sklep, żeby mężczyzna nie musiał czekać, i wsunęłam się za ladę.",6-17 14-6 16-13 19-10 22-11 27-23 29-34 32-36 33-35 39-27 40-25 41-37 44-43 46-46 48-49 49-40 50-50 55-51 56-68 58-60 59-58 62-61 66-66 67-76 68-79 69-69 70-81 71-82 72-86 73-83 76-84 77-85 80-89 88-88 91-72 92-102 95-90 97-39 98-99 100-96 101-109 121-101 123-111 125-106 128-118
9,コンビニエンスストアは、音で満ちている。客が入ってくるチャイムの音に、店内を流れる有線放送で新商品を宣伝するアイドルの声。店員の掛け声に、バーコードをスキャンする音。かごに物を入れる音、パンの袋が握られる音に、店内を歩き回るヒールの音。全てが混ざり合い、「コンビニの音」になって、私の鼓膜にずっと触れている。,"Sklep wypełniały dźwięki. Melodyjka informująca, że ktoś wchodzi do środka, płynące z głośników głosy celebrytów reklamujących nowe produkty. Formułki wypowiadane przez pracowników, pikanie czytników kodów kreskowych. Odgłos towarów wkładanych do koszyka, szelest folii, gdy ktoś brał z półki pakowany chleb, stukanie obcasów. Wszystkie mieszały się ze sobą, stały się jednym odgłosem konbini, który ciągle uderzał w bębenki moich uszu.",5-0 6-4 7-11 8-3 10-1 13-5 14-13 15-14 18-26 20-22 21-23 23-17 26-18 27-19 32-30 33-31 34-28 36-29 39-32 40-42 45-43 47-49 48-50 49-72 53-53 56-60 57-56 58-57 59-59 61-63 63-68 64-61 67-82 70-69 71-71 79-55 80-86 81-87 82-90 83-88 90-98 92-94 93-102 94-112 96-101 98-104 100-89 101-115
10,ミホとサツキは地元で頻繁に会っているせいか、そっくりな表情と喋り方をしている。特にお菓子の食べ方が似ていて、二人ともネイルを施した手でクッキーを小さく割りながら口に運んでいる。前からそうだったろうか、と思いだそうとするが、記憶が曖昧だ。前に会ったときの二人の小さな癖や仕草は、もうどこかへ流れ出て行ってしまったのかもしれないとも思う。,"Miho i Satsuki miały identyczną mimikę i sposób mówienia, może dlatego, że obie mieszkały w tym samym miejscu i bardzo często się widywały. Ciastka też jadły w podobny sposób – łamały je na małe kawałki w dłoniach o starannie wypielęgnowanych paznokciach i wkładały do ust po jednym. Próbowałam sobie przypomnieć, czy wcześniej również tak robiły, ale nie byłam pewna. Gesty i drobne charakterystyczne zachowania z czasów, kiedy się poznałyśmy, pewnie już zniknęły.",1-0 2-1 3-2 4-3 5-4 6-5 11-30 15-6 16-17 18-15 24-9 26-13 27-10 30-35 31-29 33-43 34-40 35-12 36-7 38-46 39-21 40-39 41-102 44-68 45-57 50-58 51-52 52-48 54-75 56-72 57-49 58-78 59-88 60-90 69-94 70-93 71-83 74-100 76-101 80-114 83-109 84-105 85-110 86-11 90-118 91-120 97-123 98-119 101-124
