id,source,translation,alignments
1,"Tufts of cloud burned black before the sunrise, the horizon littered with the flotsam of old and rusted silhouettes. They were alone. ‘Chemtrails,’ the farmer had said to Alec, early on their walk. Other than this, he had been silent.",日の出前に黒く焼けた雲のかけらが、古く錆びたシルエットの漂着物でいっぱいの見渡す限りに広がっていた。彼らは一人ぼっちだった。 「ケムトレイル」と農夫はアレックに、歩き始めた初めに言った。これ以外には彼は黙っていた。,2-10 4-9 5-6 6-37 7-4 8-3 10-1 12-14 21-25 23-24 24-15 26-17 27-19 28-20 30-23 31-38 32-39 33-44 34-41 36-46 37-47 38-48 39-49 40-51 42-52 43-56 44-55 46-66 47-60 48-57 54-62 55-67 56-69 58-68 59-61 60-71 62-73 63-72 64-74
2,"Fifty feet away, the field gave way to freshly tilled brown soil, forming mounds everywhere on the uneven earth. Chalky rocks littered the plot in every direction. Each step in this place was as muddy and wet as the last. Further still, a thin metal fence marked the edge of the land, clots of wool decorating the wire like fairy lights where the sheep had once tried to break through.",50フィート先には、新鮮な褐色の土が起伏した地面に山のように並ぶようになっていた。白色の岩があらゆる方向に散らばっていた。この場所の各所は前と同様に泥だらけで濡れていた。 さらに先には、薄い金属製の柵が土地の端を示し、羊が一度抜け出そうとしたところで、ワイヤーに妖精のような光を放つような羊毛が飾られていた。,2-0 5-5 11-6 13-13 14-14 15-8 19-21 20-20 21-19 29-15 30-23 33-26 34-27 37-34 41-28 42-29 43-35 47-36 48-37 49-52 51-45 52-51 53-49 54-50 57-42 58-53 59-55 62-58 64-59 65-60 66-61 68-64 69-69 70-67 71-68 74-66 80-92 82-89 84-80 86-90 87-83 89-86 90-87 91-78 94-71 96-73 99-74 101-97
3,"He swatted another fly away from his face. ‘No,’ the farmer said. ‘I’m a vegetarian.’ ‘Really? My wife tried doing that a few years back, and—’ ‘No,’ the farmer said, and the conversation died. The world was still dark, even if only for a little while. The sun was almost free. The day had almost begun.",彼は顔から別の雀を叩き飛ばした。 「いいえ」農夫は言った。「私はベジタリアンです」 「本当に？私の妻も数年前にそれを試したんだが―」 「いや」と農夫は言った。そして会話は終わった。 世界はまだ暗闇のままだった、少しの間でも。太陽はほぼ自由になった。その日はほぼ始まった。,0-1 1-9 3-11 4-4 5-5 7-3 9-2 10-12 11-13 12-15 14-16 15-19 16-18 17-20 19-21 20-22 26-29 27-30 28-31 30-32 31-33 32-34 33-39 35-38 38-36 39-37 41-42 42-43 43-44 44-45 45-46 47-47 48-51 49-50 50-52 52-54 54-55 56-57 57-58 59-60 60-65 61-61 62-62 63-66 69-67 71-70 73-71 74-72 75-73 76-74 77-76 78-77 79-78 81-79 83-80 84-81
4,"‘They’re selling up to live with family, so she says.’ ‘I think I saw them in town a few times,’ Alec said. They were almost at the water tank, at the smile. ‘Were they the ones who made those wagon wheels? They’d mix sausage meat into a kind of – well, kind of cinnamon swirl, I suppose. It’s delicious. Did you ever try one?’",「彼らは家族と一緒に暮らすために売却している、と彼女が言っている」 「私は何度か街で彼らを見たと思う」とアレックは言った。彼らはほとんど水タンクの前に、微笑みの中にいた。「彼らがその車輪を作ったのは彼らなの？彼らはソーセージミートを、まあ、シナモンスワールのようなものに混ぜていたと思う。おいしいです。あなたはいつか試したことはありますか？」,0-0 1-1 5-9 7-8 8-5 9-4 10-3 11-11 13-13 14-15 16-16 17-17 19-24 20-18 21-23 22-22 23-21 24-20 27-19 29-25 30-27 31-29 32-31 33-32 34-33 35-44 36-34 38-38 40-37 41-40 44-41 46-45 53-52 54-48 55-49 57-50 59-57 60-58 63-78 67-65 68-77 73-68 74-69 75-76 78-72 79-73 80-74 81-75 84-81 85-82 91-83 92-85 94-86 96-88 98-93
5,"‘Jean’s moving out,’ the farmer said. ‘Did you know?’ ‘Who?’ ‘Jean . . . The lady who lives down the lane,’ the farmer said, frowning. ‘She’s moving out, selling up her farm.’ ‘Oh yes, Jean . . .’ His voice drifted. ‘I saw the sign.’ Alec had driven past it on the way here, a farm twice the size of this one, its animals and land and people in far better condition. He had not known the name. He knew few out here. One more reminder that he did not belong, he supposed.",「ジャンが引っ越していくよ」と農夫が言った。「ご存知でしたか？」 「誰？」 「ジャン・・・。」農夫は皺を寄せながら、「レーンを下るあの女性」と言った。「彼女は農場を売却して引っ越していくわよ」 「ああ、ジャンはね…」彼の声は漂っていった。「サインを見たよ」アレックはここに来る途中、この農場の2倍の大きさの畑を通り過ぎた。そこの動物や土地、人々ははるかに良い状態だった。彼はその名前を知らなかった。彼はここではほとんど知り合いがいなかった。彼が属していないことを再度思い出させるものだと彼は思った。,0-0 2-1 4-2 5-3 8-6 9-7 10-9 11-11 16-14 17-13 18-16 20-17 21-18 23-19 25-20 27-21 35-38 40-32 41-33 44-26 53-42 56-47 59-45 62-43 65-52 66-53 68-55 69-56 75-59 76-60 77-61 78-62 79-64 84-70 89-73 90-75 91-108 92-92 93-93 99-77 102-82 103-84 104-86 105-87 107-81 111-97 112-98 113-99 115-101 117-104 118-106 119-107 120-109 121-110 122-122 123-115 124-114 125-111 126-112 136-130 137-131 147-136
6,"He gestured past a large, half-empty water tank around two hundred feet away, its translucent plastic grown stained with time, the smear of a smile where fluid had lapped within. ‘We found them near there.’ His face fell. Alec checked his watch. 7.06 a.m. The sun would soon rise. They kept on, the silence drowned out by the buzzing of the flies and the distant hellos of scraggly sheep out there in the semi-darkness.",彼は手を振り、２００フィート先にある大きな半分空いた水タンクを指した。その透明なプラスチックは時間の経過で汚れていた。その中で液体が波打ったところには微笑みのような汚れがあった。「その近くで見つけたんだ」彼の顔が落ちた。 アレックは時計を確認した。7時06分 太陽はもうすぐ昇るだろう。 彼らは続けた、蝿の鳴き声と遠くに聞こえる草刈りの羊の声で沈黙が消されていた。,0-1 3-19 6-10 8-11 12-14 13-16 16-5 17-7 20-21 23-23 24-26 26-27 29-31 30-28 34-45 37-44 38-35 39-36 42-41 44-34 45-49 47-53 49-51 50-50 52-56 53-57 54-58 55-60 56-62 57-64 58-66 59-69 60-70 62-68 63-71 64-72 65-74 71-77 72-83 73-80 74-82 75-81 76-84 77-86 78-88 80-90 82-109 84-112 88-93 89-94 91-92 94-96 95-101 96-97 103-102 104-105 114-113
7,"Alec grimaced. He stepped back, tensing before rushing over the ditch. He came down with a thud, right into the thick and gelatinous mud. He splattered his black trouser legs and the farmer’s jeans. The other man tutted, smiling. ‘What have we come to, eh?’ Alec brushed at the muck around his ankles, but this only spread it further. His palms grew filthy. The farmer walked on.",アレックは顔をしかめた。彼は後ろに下がり、溝を飛び越える前に体を硬直させた。彼はドンと落ちて、厚くてゼラチンのような泥の中に落ちた。彼は黒いズボンと農夫のジーンズに激しくべちゃべちゃと飛び散らせた。 もう一人の男はうなずきながら微笑んだ。「どうなってしまったんだい？」 アレックは足元のごみを払ったが、それはむしろ広がってしまった。彼の手のひらは汚くなった。 農夫は歩き続けた。,0-1 1-3 4-7 5-8 6-9 9-10 10-15 13-21 14-18 15-20 16-19 17-17 20-27 21-28 28-34 30-42 32-35 34-36 37-41 38-45 39-46 42-44 44-47 49-51 51-53 53-54 54-57 57-73 58-76 62-83 65-85 66-86 72-90 73-91 75-93 76-95 77-102 78-103 88-105 89-104 90-106 92-108 95-111 96-112 97-113 98-96 101-118 103-120 105-123 108-128
8,"Alec stared at the mud, and the farmer grinned, his cheeks ruddy beneath his dirty white beard. With that thick wax coat and that gut and that voice, he could have been a lunatic Santa Claus. ‘You won’t fall,’ he said. ‘Not afraid of a little dirt, are you, Sergeant Nichols?’ ‘No.’ Yes. ‘I just hope you aren’t wasting my time. And these flies . . .’ Alec swatted one away from his rolled-up sleeve, a great bulbous thing that had nestled on the hairs of his forearm. He was food for this whole place. ‘Try covering up next time,’ the farmer said.",アレックは泥を見つめた。農夫は邪悪な微笑を浮かべ、汚れた白い髭の下で彼の頬が赤く輝いていた。その厚いワックスのコートとその腹とその声で、彼は気違いのサンタクロースになり得た。「落ちないよ」彼は言った。「少しの汚れなんて怖がらないでしょう、ニコルズ軍曹？」 「いいえ」はい。「私はただあなたが私の時間を無駄にしていないことを願っている。そしてこれらのハエ…」アレックは袖を巻いた腕の毛から、大きな膨らんだものを払って叩き飛ばした。それは彼の腕の毛に棲んでいたものだった。彼はこの場所全体の食料だった。 「次回は覆いをかけてみてください」と農夫は言った。,0-1 1-3 3-4 6-5 9-12 10-11 11-16 12-8 19-28 21-30 22-22 23-23 24-24 26-26 27-38 29-39 30-40 31-41 33-45 34-46 35-47 37-49 38-50 39-51 40-52 41-54 42-55 49-59 52-67 57-68 59-71 60-72 61-73 63-74 64-69 65-79 67-76 68-75 69-77 74-83 77-84 79-87 80-90 82-91 83-93 85-94 86-95 88-96 89-97 90-98 91-106 92-99 96-102 97-104 98-100 99-101 100-108 101-109 102-110 110-113 111-114 112-115 113-117 115-135 116-139 119-126 121-121 127-123 128-127 130-128 131-129 134-132 137-147 138-148 141-145 142-144 144-142 147-143 148-151 149-152 150-159 151-158 153-153 154-155 155-154 156-160 157-161 161-165 163-162 166-168 167-172 168-171 169-173 170-174
9,"‘Where are they?’ Alec asked, shivering. It was 6.55 a.m. He’d left his jacket in his patrol car. ‘There weren’t any sheep over here,’ the farmer said, ignoring the question. He leapt over the bank, his boots slipping slightly on the incline. ‘They normally love coming over here.’",「どこにいるの？」アレックは震えながら尋ねた。6時55分だった。彼はパトロールカーにジャケットを残していた。 「ここには羊はいなかったよ」農夫は質問を無視して言った。彼は坂を跳び越え、靴が少し傾斜した地面で滑りそうになった。「彼らは通常ここに来るのが大好きなんだよ」,0-0 2-1 3-2 5-3 7-4 8-6 9-11 11-8 12-9 14-14 16-19 17-15 18-17 22-20 23-21 25-31 26-30 28-27 29-29 32-24 33-25 34-32 35-33 37-38 40-35 42-36 45-34 47-40 48-43 49-42 50-48 51-57 52-46 53-47 54-45 55-44 56-49 57-50 60-67 62-63 63-64 66-58 68-66 70-60 76-70 77-71 81-78 82-75 84-74 86-80
10,"And now their torches revealed the edge of a bank, right before the crest of a shallow stream that cut through the farmer’s reclaimed marshland. Along its muddy edge and all around, the reeds sang with flies and crickets and buntings.",そして彼らの火炎棒が堤防の端を明らかにした。それは農民が湿地を取り戻した浅い河川の山頂の直前にあった。泥だらけの岸辺と周りで、蘆葦はハエやカマキリ、ミスジュウカラと共に歌っていた。,0-0 2-1 5-12 6-13 7-9 8-10 14-32 15-27 22-26 27-16 29-2 31-21 32-24 36-34 40-35 41-39 42-41 43-42 45-43 46-45 47-48 48-47 50-61 53-51 57-56 61-64
