id,source,translation,alignments
1,"Deux autres petites photos à bords dentelés, datant vraisemblablement de la même année, montrent la même enfant, mais plus menue, dans une robe à volants et manches ballon. Sur la première, elle se blottit de façon espiègle contre une femme au corps massif, d’un seul tenant dans une robe à larges rayures, les cheveux relevés en gros rouleaux. Sur l’autre, elle lève le poing gauche, le droit est retenu par la main d’un homme, grand, en veste claire et pantalon à pinces, à la posture nonchalante. Les deux photos ont été prises le même jour devant un muret surmonté d’une bordure de fleurs, dans une cour pavée. Au-dessus des têtes passe une corde à linge sur laquelle une épingle est restée accrochée.","Two other small photos with scalloped edges, probably from the same year, show the same child, but smaller, in a dress with ruffles and balloon sleeves. In the first one she snuggled mischievously against a woman with a solid body, all in one piece in a dress with wide stripes, her hair rolled up in big curls. On the other, she raises her left fist, her right is held back by the hand of a tall man in a light jacket and pleated trousers, with a nonchalant posture. The two photos were taken on the same day in front of a wall topped with a flower border, in a paved courtyard. Above the heads a clothesline passes by with a pin still hooked onto it.",0-0 1-1 2-2 3-3 4-4 5-8 6-9 10-10 16-11 17-12 18-13 19-14 20-15 21-16 22-17 24-18 25-19 26-20 27-21 28-22 29-23 32-24 33-25 34-26 35-27 38-38 39-32 42-34 43-39 44-40 45-41 46-42 48-44 50-45 51-47 54-48 56-46 57-50 58-52 59-53 60-54 61-55 62-58 65-59 68-62 72-64 73-65 74-66 75-67 76-68 79-70 80-71 81-72 82-73 83-74 84-75 85-77 86-78 90-81 91-82 92-83 94-84 95-85 96-86 98-87 101-92 103-93 105-95 106-96 107-97 109-99 110-100 111-101 112-102 114-103 115-105 117-104 121-108 123-111 128-117 129-118 131-123 132-124 133-120 134-121 135-122 136-125 137-126 138-127 139-128 141-129 142-130 144-132 145-133 146-134 147-136 148-138 149-139 151-140 160-145 162-147 163-148 165-152 166-150 168-154 169-156 172-157 173-158 174-159 175-163 176-167 179-144 181-172 182-174 186-162 192-171 194-175
2,"Une autre photo, signée du même photographe — mais le papier du livret est plus ordinaire et le liseré d’or a disparu —, sans doute vouée à la même distribution familiale, montre une petite fille d’environ quatre ans, sérieuse, presque triste malgré une bonne bouille rebondie sous des cheveux courts, séparés par une raie au milieu et tirés en arrière par des barrettes auxquelles sont attachés des rubans, comme des papillons. La main gauche repose sur la même table sculptée, entièrement visible, de style Louis XVI. Elle apparaît boudinée dans son corsage, sa jupe à bretelles remonte par-devant à cause d’un ventre proéminent, peut-être signe de rachitisme (1944, environ).","Another photo, signed by the same photographer—but the paper of the booklet is more ordinary and the gold edging has disappeared—presumably destined for the same family distribution, shows a little girl of about four years old, serious, almost sad despite a good round face under short hair, parted in the middle and pulled back with barrettes to which ribbons are attached, like butterflies. The left hand rests on the same carved table, fully visible, in the Louis XVI style. She appears to be pinched in her blouse, her suspender skirt is pulled up in front due to a prominent belly, perhaps a sign of rickets (1944, approximately).",1-0 2-1 3-2 4-3 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 24-25 27-23 28-26 29-27 30-28 31-29 34-32 35-33 36-34 37-35 38-36 39-37 40-39 41-38 43-40 44-41 45-42 46-43 47-44 48-45 50-46 51-47 52-48 53-50 54-51 56-52 57-53 58-54 59-56 60-57 61-58 63-60 66-66 67-61 69-63 70-62 72-64 79-128 80-69 81-70 82-71 86-72 87-4 89-74 90-75 91-76 92-77 93-81 95-82 98-78 100-83 101-84 103-85 105-87 106-88 107-89 108-91 109-90 110-92 111-93 112-94 113-95 114-96 115-99 117-115 119-101 120-102 121-103 123-108 124-106 125-107 127-110 128-111 134-116 135-117 138-120 139-121 140-118 141-119 146-126 147-125 151-129 152-131 153-130 156-132 157-134 158-135 163-136 164-137 167-139 168-140 169-141 172-144 173-145 174-146 175-147 176-148
3,"Les garçons étaient fiers de partir au régiment et on les trouvait beaux en soldats. Le soir du conseil de révision, ils faisaient la tournée des cafés pour célébrer la gloire d’être reconnus comme de vrais hommes. Avant le régiment, ils étaient encore des gamins et ne valaient rien sur le marché du travail et du mariage. Après, ils pourraient avoir une femme et des enfants. L’uniforme qu’ils promenaient dans le quartier lors des permissions les enveloppait de beauté patriotique et de sacrifice virtuel. L’ombre des combattants vainqueurs, des GI, flottait autour d’eux. Le drap rêche de la vareuse, effleurée quand on se hissait sur la pointe des pieds pour les embrasser, matérialisait la coupure absolue entre l’univers des hommes et celui des femmes. À les voir on éprouvait un sentiment d’héroïsme.","The boys were proud to go to the regiment and they looked handsome in their uniforms. On the evening of their conscription review, they went around the cafes celebrating the glory of being recognized as real men. Before joining the regiment, they were still kids and were worth nothing in the job and marriage markets. Afterwards, they could have a wife and children. The uniforms they wore when they had leave to go out in the neighborhood wrapped them in a patriotic beauty and a virtual sacrifice. The shadows of the victorious fighters, the GIs, hung around them. The rough cloth of the uniform, brushed against when one stood on tiptoe to kiss them, materialized the absolute divide between the world of men and the world of women. Seeing them evoked a feeling of heroism.",0-0 1-1 3-2 4-3 6-4 7-5 8-6 9-8 10-9 11-10 17-14 18-15 20-18 21-19 22-21 23-22 24-23 28-27 29-28 30-29 37-33 38-34 40-35 43-36 44-37 45-38 46-39 47-40 49-41 50-42 51-43 52-44 54-45 56-46 57-47 58-48 59-51 60-52 61-53 62-54 63-55 64-56 65-57 67-58 69-59 71-61 73-62 74-63 76-68 78-65 81-67 82-70 83-71 84-74 85-75 86-76 87-77 88-78 89-79 90-80 92-81 93-82 94-83 96-84 101-87 103-88 104-96 105-97 106-98 110-125 111-101 112-99 114-100 116-106 117-104 118-105 119-107 121-110 122-109 123-111 124-112 126-113 127-116 128-120 130-121 131-117 134-122 136-124 137-126 138-127 140-128 143-129 144-130 148-134 149-135 153-138 156-140 158-142 159-143 161-144 163-145 169-148 170-151 172-149 173-150 174-152 175-153 177-154 178-155 179-157 181-156 183-158 184-159 186-160 187-161 188-162 189-163 191-166 192-167 193-168 195-171 196-169 202-174 203-175 204-176 209-178 210-179
4,"Sous l’immuabilité, les affiches du cirque de l’année dernière avec la photo de Roger Lanzac, les images de première communion distribuées aux camarades, le Club des Chansonniers sur Radio Luxembourg, les jours se remplissaient de désirs nouveaux. Le dimanche après-midi, on s’agglutinait à la vitrine du magasin d’électricité générale devant la télévision. Des cafés investissaient dans l’achat d’un poste pour attirer la clientèle. Au flanc des collines serpentaient des pistes de motocross et l’on regardait monter et descendre les engins assourdissants la journée entière. L’impatience grandissante du commerce avec ses nouveaux mots d’ordre, « initiative », « dynamisme », secouait le train-train des villes. Entre la fête foraine et la kermesse, la Quinzaine commerciale s’installait comme rite de printemps. Dans les rues du centre, les haut-parleurs beuglaient des incitations à acheter, entrecoupées de chansons d’Annie Cordy et d’Eddie Constantine, pour gagner la Simca ou la salle à manger. Sur le podium, place de la Mairie, un animateur local faisait rire avec les blagues de Roger Nicolas et de Jean Richard, rameutait des candidats pour le Crochet ou Quitte ou double, comme à la radio. Assise dans un coin du podium trônait sous sa couronne la Reine du Commerce. La marchandise avançait sous les couleurs de la fête. Les gens disaient « ça change » ou « il ne faut pas s’encroûter, on s’abrutit à rester chez soi ».","Amidst the immutability, the circus posters from last year with the photo of Roger Lanzac, the first communion pictures distributed to the comrades, the Songwriters Club on Radio Luxembourg, the days were filled with new desires. On Sunday afternoons, people crowded around the window of the general electrical store to watch television. Cafes were investing in the purchase of a television set to attract customers. On the slopes of the hills, motocross tracks snaked around and one could watch the deafening machines go up and down all day long. The growing impatience of commerce with its new watchwords, ""initiative"" and ""dynamism"", was shaking up the everyday life of the cities. Between the carnival and the fair, the Commercial Fortnight was established as a rite of spring. In the downtown streets, loudspeakers blared out exhortations to buy interspersed with songs by Annie Cordy and Eddie Constantine, to win a Simca or a dining room set. On the podium in front of City Hall, a local host was making people laugh with Roger Nicolas and Jean Richard's jokes, and was recruiting contestants for the Hook or Double or Nothing game, just like on the radio. Seated in a corner of the podium, the Queen of Commerce reigned beneath her crown. The merchandise was moving along in a festive atmosphere. People said, ""It's a change"" or ""We mustn't get stuck in a rut, it's stupefying to stay at home.""",0-0 1-2 2-3 4-4 5-5 7-6 8-7 9-8 11-11 12-12 14-9 16-13 19-15 20-14 21-16 22-17 23-18 24-19 25-20 26-21 27-22 28-23 29-24 30-25 31-29 33-26 34-27 35-28 36-30 37-31 38-32 40-35 41-36 42-37 43-41 45-38 48-40 49-42 50-43 51-44 52-45 53-46 54-47 56-49 58-48 59-50 60-52 61-53 62-51 63-54 64-55 65-56 68-57 69-59 76-62 79-65 81-66 82-71 85-69 86-68 87-63 88-64 89-86 92-76 93-104 94-79 96-78 97-81 98-82 100-83 101-84 103-85 105-88 107-89 110-90 111-91 112-92 116-98 121-103 124-101 125-102 126-108 129-109 130-111 133-120 134-121 135-118 136-112 137-117 138-138 139-113 144-123 146-124 147-125 148-126 150-128 151-129 152-130 153-127 157-132 158-133 159-134 160-135 165-139 166-140 167-141 168-142 169-143 170-144 171-145 172-146 173-147 175-148 177-150 178-149 179-153 184-157 185-158 186-191 187-159 188-160 189-163 190-169 192-166 193-167 194-168 197-170 198-171 201-176 205-178 206-177 207-179 208-181 209-182 210-183 211-184 212-185 213-186 214-187 215-190 219-192 221-194 223-195 224-196 225-197 232-203 233-204 234-205 236-206 238-207 241-209 243-211 244-258 248-213 249-214 250-215 251-252 253-255 256-218 257-219 258-220 259-221 260-222 261-267 262-224 263-225 264-226 266-230 269-232 270-233 271-234 272-235 279-290 280-242 282-244 283-243 284-246 287-249 293-251 296-253 297-254 304-264 306-266 308-268 309-269 310-270 314-271 315-275 316-277 318-279 319-280 322-282 323-283 324-284 325-285 326-286 333-301 334-302 335-303 336-291 337-292 338-316 339-293 340-294 341-295 342-304 343-305 344-306 345-309 346-311 347-298 348-300 353-315 354-318 356-319 357-320 359-322 360-323 361-327 362-328 363-329 364-330 368-335 375-342 376-331 378-324 379-114 382-349 383-350 385-352
5,"Mais ils ne parlaient que de ce qu’ils avaient vu, qui pouvait se revivre en mangeant et buvant. Ils n’avaient pas assez de talent ou de conviction pour parler de ce qu’ils savaient mais qu’ils n’avaient pas vu. Donc ni des enfants juifs montant dans des trains pour Auschwitz, ni des morts de faim ramassés au matin dans le ghetto de Varsovie, ni des 10 000 degrés à Hiroshima. D’où cette impression que les cours d’histoire, les documentaires et les films, plus tard, ne dissiperaient pas : ni les fours crématoires ni la bombe atomique ne se situaient dans la même époque que le beurre au marché noir, les alertes et les descentes à la cave.","But they only talked of what they had seen, which could be relived by eating and drinking. They lacked the talent or the conviction to speak of what they knew but had not seen. Neither of Jewish children boarding trains for Auschwitz, nor of the dead of hunger picked up in the morning in the Warsaw ghetto, nor of the 10,000 degrees in Hiroshima. This left an impression that history classes, documentaries, and films later could not dispel: neither the crematoria nor the atomic bomb were in the same era as the black market butter, air raid sirens, and trips to the basement.",0-0 1-1 3-3 4-4 5-2 6-5 7-6 10-7 11-8 12-9 13-10 14-11 15-12 17-14 18-15 19-16 20-17 21-20 22-18 25-21 26-22 30-24 34-26 35-27 37-29 38-30 39-31 40-32 41-33 42-34 43-35 46-36 47-37 49-38 57-40 58-41 59-42 61-43 63-48 64-46 65-47 66-63 69-51 70-52 71-53 72-54 73-55 74-56 75-57 76-59 78-60 79-61 80-62 85-67 86-68 87-69 88-72 89-73 91-70 94-74 95-75 96-76 98-78 99-79 100-80 102-82 103-83 104-84 105-85 109-86 110-89 111-90 113-92 116-91 117-93 119-94 121-97 123-98 126-99 129-102 130-103 131-115 132-101 133-104 134-105 135-107 136-132 137-133 142-110 143-111 144-114 145-112 146-113 151-116 152-117 153-118 155-119 156-120 157-121 161-123 162-122 163-125 165-128 171-134 174-138
6,"Ils embrayaient par comparaison sur la guerre d’avant, la Grande, celle de 14, gagnée, elle, dans le sang et la gloire, une guerre d’hommes que les femmes de la table écoutaient avec respect. Ils parlaient du Chemin des Dames et de Verdun, des gazés, des cloches du 11 novembre 1918. Ils nommaient des villages dont pas un enfant parti au front n’était revenu. Ils opposaient les soldats dans la boue des tranchées aux prisonniers de 40, au chaud et à l’abri pendant cinq ans, qui n’avaient même pas reçu de bombes sur la tête. Ils se disputaient l’héroïsme et le malheur.","They then compared it to the previous war, the Great War of 1914, which had been won in blood and glory, a war of men that the women at the table listened to with respect. They talked about the Chemin des Dames and Verdun, the gassed, the bells of November 11, 1918. They named villages from which not a single child who had gone off to war had returned. They compared the soldiers in the mud of the trenches to the prisoners of 1940, warm and safe for five years, who hadn't even been bombed. They were vying for heroism and misfortune.",0-0 6-2 8-44 9-5 10-7 13-6 14-8 16-10 19-104 21-14 22-18 27-19 29-20 30-21 32-22 33-23 34-24 35-25 36-26 37-27 39-28 41-29 42-30 43-31 44-96 46-34 47-35 49-36 50-38 51-39 52-40 53-41 54-42 55-43 57-46 58-47 59-48 60-49 61-50 62-51 64-52 65-53 66-54 67-55 68-56 70-58 71-59 74-62 75-64 76-63 77-66 78-67 79-68 80-69 81-70 84-71 85-72 86-74 87-75 88-76 89-78 91-83 95-85 96-86 98-87 103-90 104-91 106-93 111-98 114-100 115-102 117-92 120-106 122-107 128-110 129-111 130-112 131-113 132-114 134-117 135-115 137-119 138-118 141-121 146-123 150-127 154-129 156-130 157-131 159-132 162-135
7,"Les enfants n’écoutaient pas et se dépêchaient de quitter la table dès qu’ils en avaient reçu la permission, profitant de la bienveillance générale des jours de fête pour se livrer aux jeux interdits, sauter sur les lits et faire de la balançoire la tête en bas. Mais ils retenaient tout. À côté du temps fabuleux — dont ils n’ordonneraient pas avant longtemps les épisodes, la Débâcle, l’Exode, l’Occupation, le Débarquement, la Victoire — ils trouvaient terne celui, sans nom, où ils grandissaient. Ils regrettaient de ne pas avoir été nés, ou à peine, quand il fallait partir en cohorte sur les routes et dormir sur la paille comme des bohémiens. De ce temps non vécu ils garderaient le regret tenace. La mémoire des autres leur refilait une nostalgie secrète pour cette époque qu’ils avaient manquée de si peu et l’espérance de la vivre un jour.","The children weren't listening and were in a hurry to leave the table as soon as they were given permission, taking advantage of the general benevolence of festival days to indulge in forbidden games, jumping on the beds and swinging upside down. But they kept it all to themselves. Next to the fabulous time—the episodes of which they would not arrange for a long time yet—the Debacle, the Exodus, the Occupation, the Landing, the Victory—they found the nameless one in which they were growing up dull. They regretted not having been born, or barely, when they had to march in a cohort on the roads and sleep on straw like gypsies. They would keep a lingering regret for that time they had not lived. The memories of others instilled in them a secret nostalgia for that era they had missed by so little, and the hope of living it one day.",0-0 1-1 2-3 3-4 5-6 7-2 8-5 9-7 13-12 14-8 15-13 16-14 18-15 19-16 20-18 21-19 23-20 25-21 26-22 28-23 29-24 30-26 31-25 32-27 33-28 34-30 35-31 37-32 38-29 39-33 40-35 42-34 43-36 46-38 47-39 48-42 49-41 51-43 52-44 53-45 54-46 56-48 57-49 58-50 68-55 69-56 70-57 71-58 72-59 74-61 75-64 76-65 79-69 80-68 82-70 83-75 84-76 85-78 87-79 89-77 91-80 92-82 94-72 99-87 100-88 102-89 103-95 104-96 106-92 107-93 109-100 112-97 113-98 114-99 121-104 125-108 127-111 134-114 135-113 137-117 138-138 139-120 141-119 142-124 143-125 144-126 146-127 149-128 150-129 151-130 153-131 154-132 155-133 157-134 158-136 159-137 161-139 162-141 163-142 164-144 165-145 166-146 167-147 168-148 169-149 170-150 171-151 172-152 173-153 175-154 176-155 177-156 179-157 181-158 182-159 183-175 186-170 190-163 191-162 192-112 193-167 197-176 198-177 199-179 200-180 201-185 203-182 204-183 205-186 206-188 207-189 211-190 212-191 214-192 218-194 220-195 223-197 224-198 225-200 226-201 230-202 231-203 232-205 233-204 234-206 235-207 236-208
8,"La frénésie qui avait suivi la Libération s’estompait. Alors les gens ne pensaient qu’à sortir et le monde était plein de désirs à satisfaire sur-le-champ. Tout ce qui constituait la première fois depuis la guerre provoquait la ruée, les bananes, les billets de la Loterie nationale, le feu d’artifice. Par quartiers entiers, de la grand-mère soutenue par ses filles au nourrisson en landau, les gens se précipitaient à la fête foraine, à la retraite aux flambeaux, au cirque Bouglione où ils manquaient être piétinés dans la bousculade. Ils se portaient en foule priante et chantante sur la route pour accueillir la statue de Notre-Dame de Boulogne et la reconduire le lendemain sur des kilomètres. Profane ou religieuse, toute occasion leur était bonne d’être au-dehors ensemble, comme s’ils voulaient continuer de vivre collectivement. Le dimanche soir, les cars revenaient de la mer avec de grands jeunes gens en short qui chantaient à tue-tête, grimpés sur le toit à bagages. Les chiens se promenaient en liberté et s’accouplaient au milieu de la rue.","The frenzy that had followed Liberation was fading. Then people only thought of getting out, and the world was full of desires to be satisfied at once. Everything that constituted the first time since the war caused a rush, the bananas, the lottery tickets, the fireworks. Whole neighborhoods, from the grandmother supported by her daughters to the baby in the pram, rushed to the fair, to the torchlight parade, to the Bouglione circus where they almost got trampled in the crush. They thronged in prayer and song along the road to welcome the statue of Our Lady of Boulogne and accompany it the next day for miles. Whether it was a secular or religious occasion, they were always happy to be together outside, as if they wanted to keep living collectively. On Sunday evenings, the buses returned from the sea with tall young men in shorts, singing at the top of their lungs, perched on the luggage rack. The dogs were roaming freely and mating in the middle of the street.",0-0 1-1 4-2 5-3 6-4 7-5 9-6 10-7 16-11 17-12 19-13 21-15 23-14 25-28 26-17 27-20 28-21 29-22 30-23 31-24 32-25 33-26 34-27 36-30 43-33 44-34 46-35 47-36 48-37 49-38 50-39 51-40 52-41 53-42 54-43 55-44 60-99 62-53 63-50 64-51 65-52 67-56 68-61 71-54 72-55 74-57 75-58 76-59 81-62 83-65 84-66 87-67 88-68 89-69 90-70 92-71 93-72 94-73 96-74 97-75 98-76 99-77 100-79 106-86 110-119 112-121 113-89 115-91 118-92 119-93 126-100 127-101 128-106 129-107 130-103 131-104 133-108 134-109 138-166 142-113 143-114 148-117 149-118 158-124 159-125 162-127 163-128 164-129 165-130 166-131 167-132 168-133 169-134 170-135 172-136 173-137 174-138 175-139 176-140 177-141 178-144 180-143 181-145 182-147 185-149 189-157 190-158 192-160 194-159 195-206 206-167 207-169 208-170 209-171 211-172 214-173 215-175 217-176 218-177 219-178 220-179 221-180 222-181 223-182 224-184 227-222 228-188 229-223 230-189 232-191 233-192 235-193 236-194 237-195 239-116 241-200 248-209 250-211 252-212 255-217 258-198 259-219 260-220 261-221 268-226 269-228 276-231 277-233 278-234 279-235 280-236 281-237
9,"Récit familial et récit social c’est tout un. Les voix des convives délimitaient les espaces de la jeunesse : la campagne et les fermes où, de mémoire perdue, les hommes avaient été commis et les filles servantes, l’usine où tous s’étaient rencontrés, fréquentés et mariés, les petits commerces où avaient accédé les plus ambitieux. Elles dessinaient des histoires sans événements personnels autres que les naissances, les mariages et les deuils, sans voyages en dehors du régiment dans une lointaine ville de garnison, des existences occupées par le travail, sa dureté et son usure, les menaces de la boisson. L’école était un arrière-fond mythique, un bref âge d’or dont l’Instituteur avait été le dieu rude avec sa règle en fer pour taper sur les doigts.","Family story and social story are one and the same. The voices of the guests outlined the spaces of youth: the countryside and the farms where, in forgotten memory, the men had been hired and the girls servants, the factory where they had all met, courted and married, the small businesses where the most ambitious had found their way. They depicted stories with no personal events other than births, marriages and deaths, no trips outside the regiment to a distant garrison town, lives filled with work, its harshness and weariness, and the threat of drink. School was a mythical backdrop, a brief golden age of which the Teacher had been the stern god with his iron ruler to rap on the knuckles.",1-1 2-0 4-2 6-4 7-3 10-5 12-6 13-10 14-11 15-12 16-14 17-16 18-13 21-19 22-20 23-21 24-22 25-23 27-24 29-25 30-26 31-27 32-29 33-30 34-31 35-32 36-33 37-34 38-35 39-37 42-38 43-39 44-40 45-41 46-42 48-45 49-46 50-47 51-48 52-49 53-50 54-51 56-52 57-53 58-54 59-57 64-58 66-59 67-60 68-61 69-62 70-63 72-64 73-65 74-66 75-67 77-68 81-69 82-70 83-71 84-72 85-77 86-78 87-79 88-81 90-82 92-84 94-86 96-85 98-87 99-88 100-102 101-89 102-90 103-91 105-92 107-94 112-97 113-98 114-99 115-100 117-101 119-103 120-104 121-105 122-106 125-124 126-111 129-110 130-112 132-108 135-114 139-116 140-117 141-118 143-121 144-122 146-123 149-128 150-129 152-130 156-132 159-133 160-134 161-135 162-153 166-136 167-137 168-138 169-141 170-142 171-143 173-145 177-147 178-148 182-150 183-151 184-152 185-155 187-149 188-156 189-157 193-162 195-163 196-164 197-165 198-168 199-169
10,"De main en main passaient des photos brunies au dos taché par tous les doigts qui les avaient tenues dans d’autres repas, mélange de café et de graisse fondu en une couleur indéfinissable. Dans les mariés raides et graves, les invités de la noce s’étageant sur plusieurs rangs le long d’un mur, on ne reconnaissait ni ses parents ni personne. Ce n’était pas soi non plus qu’on voyait dans le bébé de sexe indistinct à demi nu sur un coussin mais quelqu’un d’autre, une créature appartenant à un temps muet et inaccessible.","Browned photos were being passed from hand to hand, their backs stained by all the fingers that had held them in other meals, a mixture of coffee and melted fat blended into an indefinable color. Among the stiff and solemn wedding-party, the guests of the wedding arranged in several rows along a wall, one could not recognize either one's parents or anyone else. It wasn’t oneself that one saw in the half-naked, sexless baby on the cushion, but someone else, a creature belonging to a silent and inaccessible time.",0-6 1-7 2-8 3-9 4-5 5-3 7-2 8-0 9-1 11-12 12-14 13-15 14-16 15-17 16-18 17-19 18-21 19-24 20-22 21-23 22-28 23-25 26-26 27-27 28-29 29-32 30-33 31-34 32-35 34-36 35-38 36-39 37-41 38-42 39-46 40-43 42-44 44-45 45-47 47-50 48-55 52-53 53-54 54-58 55-59 56-60 58-61 59-62 61-63 66-65 67-66 68-67 69-69 70-70 75-72 76-73 77-74 78-75 79-77 80-78 82-76 83-79 84-82 85-83 86-84 87-85 88-87 89-88 91-90 92-89 93-91 94-93 97-94 99-95 100-96 102-97 103-98 104-106 106-104 107-102 112-99 114-107 116-109 117-111 118-113 119-114 124-115 125-116 126-117 128-118 129-119 130-120 131-121 132-122 133-128 134-101 136-124 137-125 138-126 139-127 140-129
