id,source,translation,alignments
1,"Nie wyjdzie stamtąd, mówię wam powiedział pryszczaty, z przekonaniem kiwając głową. Już godzina i ćwierć, jak tam wlazł. Już po nim. Mieszczanie, stłoczeni wśród ruin, milczeli wpatrzeni w ziejący w rumowisku czarny otwór, w zagruzowane wejście do podziemi. Grubas w żółtym kubraku przestąpił z nogi na nogę, chrząknął, zdjął z głowy wymięty beret.",そこから出てこない、私が言う通りだ、と吹き出物の少年は頭をうなずきながら確信を持って言った。 彼がそこに入ってからもう1時間15分になりました。 もう彼の後です。 市民たちは、瓦礫の中に押し込まれ、地下への入り口が残骸で覆われた黒い穴を見つめて沈黙していました。 黄色いコートを着た太った男が足を交互に移動させ、咳払いした後、くしゃくしゃになったベレー帽を頭から取りました。,1-2 4-1 6-4 7-28 8-5 14-16 17-26 19-20 20-23 21-24 22-18 23-19 24-29 26-38 35-33 36-34 39-42 40-44 41-46 42-45 43-48 46-50 52-55 53-59 54-52 57-77 68-69 70-71 77-60 81-78 83-89 85-81 86-80 92-95 94-91 95-92 99-97 100-102 103-114 104-101 107-113 109-112 110-111 113-106 115-83 116-115
2,"Poczekajmy jeszcze powiedział, ocierając pot z rzadkich brwi. Na co? prychnął pryszczaty. Tam, w lochach, siedzi bazyliszek, zapomnieliście, wójcie? Kto tam wchodzi, ten już przepadł. Mało to ludzi tam poginęło? Na co tedy czekać? Umawialiśmy się przecie mruknął niepewnie grubas. Jakże tak? Z żywym się umawialiście, wójcie rzekł towarzysz pryszczatego, olbrzym w skórzanym, rzeźnickim fartuchu. A nynie on martwy, pewne to jak słońce na niebie. Z góry było wiadomo, że na zgubę idzie, jako i inni przed nim. Przecie on nawet bez zwierciadła polazł, z mieczem tylko. A bez zwierciadła bazyliszka nie da się zabić, każdy to wie.",まだ待ちましょう、彼は言いました。珍しい眉毛から汗を拭き取りながら。 何のために？にきび顔が吹き出した。 そこ、洞窟の中に、バジリスクが座っていて、どれだけ忘れてしまったのでしょうか、村長さん？ そこに入る者は、もう終わりだ。 そこで何人の人々が亡くなったのですか？ それでは、何を待っているのですか？ 私たちはやっぱりデートをする約束をしたじゃないか、と太っちょが不確かにつぶやいた。 どうしてそうなの？ あなたが生きている人と約束した、そう町長は頬にほくろのある仲間に言った、皮のエプロンを身につけた巨人。 そして今彼は死んだ、それは空の太陽が確かなように確かだ。 彼の前にいた他の人々と同じように、彼が破滅へ向かっていることは最初から明らかでした。 彼は鏡さえなく、ただ剣だけを携えて行ったのです。 鏡なしではバジリスクを倒すことはできません、それは誰もが知っていることです。,1-2 3-3 4-1 6-8 9-17 10-19 11-14 12-13 14-9 16-10 18-11 19-20 21-22 22-24 24-31 25-32 29-33 30-35 31-36 36-40 37-45 38-41 39-42 40-38 41-47 42-49 45-52 48-55 49-56 50-48 51-58 52-59 53-61 54-60 55-62 58-50 59-65 63-69 66-71 67-72 68-75 70-79 72-80 73-81 74-83 77-85 83-104 88-99 89-105 90-107 92-108 93-110 94-115 95-113 101-118 106-131 108-129 118-37 129-128 130-141 131-142 132-133 133-134 134-144 136-139 137-147 141-151 146-178 147-177 148-180 149-179 153-150 154-171 158-165 160-163 161-161 162-160 166-183 168-186 175-194 176-187 179-184 181-190 182-181 184-199 190-201 191-202 194-207 197-206 198-205 199-208 200-210 201-209 202-212 203-214
3,"Zaoszczędziliście grosza, wójcie dodał pryszczaty. Bo i płacić za bazyliszka nie ma komu. Idźcie tedy spokojnie do dom. A konia i dobytek czarownika my weźmiemy, żal dać przepadać dobru. Ano powiedział rzeźnik. Sielna klacz, a i juki nieźle wypchane. Zajrzyjmy, co w środku. Jakże tak? Coście? Milczcie, wójcie, i nie mieszajcie się, bo guza złapiecie ostrzegł pryszczaty. Sielna klacz powtórzył rzeźnik. Zostaw tego konia w spokoju, kochasiu. Rzeźnik odwrócił się wolno w stronę obcego przybysza, który wyszedł zza załomu muru, zza pleców ludzi, zgromadzonych dookoła wejścia do lochu.",どうしてそうなの？ あなたがたはペニーを節約しました、そこににきび顔の村長が加えました。 誰もバジリスクに住んで支払う人がいません。 だから安心して家に帰ってください。 私たちは魔術師の馬と家畜を奪い、財産を無駄にするのは残念だからね。 あの肉屋が言った。 強健な雌馬、そしてよく詰められたユッカも。 中を見てみましょう。 何ですか？ 黙って、長老たち、そして干渉しないでください。そうでなければあなたはしこりをつかむでしょうとニキビの男が警告しました。 肉屋が繰り返した、美しい雌馬。 その馬を放っておいて、ダーリン。 肉屋はゆっくりと壁の隅から人々の背後から現れた見知らぬ来訪者に向き直りました。その皆が牢獄の入口まわりに集まっていました。,1-62 6-14 10-12 11-26 14-13 15-27 19-34 26-37 27-36 28-38 30-44 32-33 33-41 34-42 36-45 38-52 40-53 41-54 42-60 45-56 46-47 51-59 56-58 62-68 64-74 68-72 69-75 73-81 74-82 77-127 78-89 81-84 84-86 85-91 88-94 89-95 93-93 94-96 99-98 101-100 105-104 109-108 110-109 111-112 112-110 113-114 118-121 119-123 121-124 122-118 123-131 130-133 134-143 135-138 136-139 138-135 141-144 143-148 145-145 146-146 150-147 151-151 153-153 154-154 158-157 163-159 168-175 174-194 176-168 180-161 181-162 184-164 186-166 187-165 194-192 201-187 202-195
4,"Obcy miał kędzierzawe, gęste, kasztanowate włosy, brunatną tunikę na watowanym kaftanie, wysokie, jeździeckie buty. I żadnej broni. Odejdź od konia powtórzył, uśmiechając się zjadliwie. Jakże to? Cudzy koń, cudze juki, cudza własność, a ty podnosisz na nie swoje kaprawe oczka, wyciągasz ku nim parszywą łapę? Godzi się tak? Pryszczaty, powoli wsuwając rękę za pazuchę kurty, spojrzał na rzeźnika. Rzeźnik kiwnął głową, skinął w stronę grupy, z której wyszło jeszcze dwu, krępych, krótko ostrzyżonych. Obaj mieli pałki, takie, jakimi w rzeźni głuszy się zwierzęta.",その異邦人はカールがついた、濃い栗色の髪と、ふくらんだカフタンの上に着た茶色のチュニック、そして高くて乗馬用のブーツを持っていました。 そして、何の武器もなし。 馬から離れて、と彼は残酷な笑みを浮かべて繰り返しました。 それはどういうことですか？ 他人の馬、他人の草、他人の財産、それへあなたはそのねじれた目を上げ、その卑しい手を伸ばすのですか？ それでいいですか？ にきび面の男が、ゆっくりとコートの脇へ手を滑り込ませながら、肉屋を見つめた。 肉屋は頷き、2人の短く刈り込まれた太っちょの男がいるグループを指で示した。 彼ら二人とも、屠殺場で動物を窒息させるための棒を持っていました。,1-3 2-44 3-4 5-5 8-8 10-9 11-10 18-14 19-16 20-11 22-20 27-28 29-21 32-33 33-35 35-37 39-42 40-45 41-46 42-48 43-50 45-53 46-58 49-56 50-55 52-71 53-72 54-47 55-64 56-70 62-73 63-76 65-75 66-79 70-83 71-84 76-88 82-91 83-92 85-95 86-101 90-96 96-102 97-107 98-109 104-99 105-108 107-106 108-112 112-114 113-117 116-123 117-126 118-127 121-138 122-139 123-134 125-132 128-129 129-130 130-140 131-144 132-145 135-141 138-146 139-148 142-149 150-172 151-131 152-133 153-167 160-153 162-164 167-155 170-160 172-173 174-177 175-191 179-178 180-188 184-182 188-181 193-183 194-192
5,"Ktoście to niby spytał pryszczaty, nie wyjmując ręki zza pazuchy żeby nam prawic, co się godzi, a co nie? Nic ci do tego, kochasiu. Broni nie nosicie. Prawda obcy uśmiechnął się jeszcze zjadliwiej. Nie nosze. To niedobrze pryszczaty wyjął rękę zza pazuchy, razem z długim nożem. To bardzo niedobrze, że nie nosicie. Rzeźnik też wyciągnął nóż, długi jak kordelas. Tamci dwaj postąpili do przodu, unosząc pałki. Nie muszę nosić rzekł obcy, nie ruszając się z miejsca. Moja broń chodzi za mną.",あなたが誰だとどや顔で尋ねるにきび面の人は、脇から手を出さずに私たちに何が適切で何がそうでないかを教えてくれますか？ それには関係ないわよ、ダーリン。 武器を持ち歩かないでください。 その見知らぬ人は、さらに悪意に満ちた笑みを浮かべました。 私は着ていません。 それはよくありません、にきび面の男が脇の下から手を出し、長いナイフと一緒に。 それはあなたが着ていないことが非常に悪いです。 肉屋もまた、ダガーのように長いナイフを取り出しました。 彼ら2人は前に進み、棒を振り上げました。 私は運ぶ必要がない、と見知らぬ人は場所から動かないで言った。 私の武器が私の後をついてきます。,0-2 5-8 8-13 9-16 10-17 12-21 14-23 15-20 17-19 22-24 26-26 29-29 32-31 33-33 34-39 38-40 39-46 41-48 42-49 43-51 45-54 46-52 47-56 48-57 51-62 52-63 56-65 70-156 75-78 82-103 83-107 85-104 91-86 92-115 93-87 94-116 95-89 98-81 100-118 104-95 105-122 106-131 108-105 109-130 114-126 117-136 118-137 119-138 122-133 124-139 125-124 133-153 141-142 143-146 146-162 147-161 148-167 149-169 150-170 152-177 153-173 156-178
6,"Zza ruin wyszły, stąpając miękkim, pewnym krokiem, dwie młode dziewczyny. Tłumek natychmiast rozstąpił się, cofnął, przerzedził. Obie dziewczyny uśmiechały się, błyskając zębami, mrużąc oczy, od kącików których biegły ku uszom szerokie, sine pasy tatuażu. Mięśnie grały na mocnych udach widocznych spod rysich skór otaczających biodra, na nagich, krągłych ramionach powyżej rękawic z kolczej siatki. Sponad barków, też osłoniętych kolczugą, sterczały rękojeści szabel.",廃墟から、柔らかく、確実な一歩で歩いて出てきたのは、二人の若い女性たちでした。 すぐに群衆は分かれ、後退し、まばらになった。 両方の女の子がにっこりと笑い、歯を見せて目を細め、その隅から耳まで広がる広く青みがかったタトゥーの帯が流れていました。 強力な太ももの筋肉がリスの皮で覆われた腰から見え、針金網の手袋をはめた裸の丸い腕で遊んでいました。 鎖帷子で覆われた肩からも、サーベルの柄が突き出ていました。,0-3 3-17 5-4 7-16 10-10 12-9 14-14 15-15 16-19 17-20 18-22 19-23 21-26 24-31 25-28 26-32 29-34 32-42 33-38 37-43 38-45 39-46 40-47 42-53 49-58 50-49 54-55 58-59 59-62 60-65 61-64 64-63 65-68 66-84 67-67 68-66 71-70 73-89 75-80 76-76 77-79 79-85 83-119 84-120 86-87 87-114 88-117 89-118 90-102 91-93 92-101 94-95 95-96 96-98 98-99 101-103 109-116 117-107 121-106 122-121 124-125 126-129 131-128 136-131 139-140 146-133 147-141
7,"Pryszczaty wolno, wolniutko zgiął kolana, upuścił nóż na ziemie. Z dziury w rumowisku rozległ się grzechot kamieni, chrobot, po czym z ciemności wynurzyły się dłonie wczepione w poszczerbiony skraj muru. Za dłońmi pojawiły się kolejno głowa o białych, przyprószonych ceglanym miałem włosach, blada twarz, rękojeść miecza, wystająca znad ramienia. Tłum zaszemrał.",にきびだらけの男はゆっくりと、非常にゆっくりと膝を曲げ、地面にナイフを落としました。 がれきの穴から石のガチャガチャ音とギシギシ音が響き、その後暗闇から壁の欠けた端に掴まった手が現れました。 手の後ろに順番に、白くてレンガの粉をまぶした髪のある顔、青白い顔、肩から突き出た剣の柄が現れました。 群衆はざわめいた。,3-10 10-19 11-27 12-16 14-20 16-26 18-24 20-21 21-22 22-28 23-35 24-34 26-33 30-50 34-38 37-36 41-52 42-53 44-56 45-54 49-69 50-70 52-66 58-63 59-60 60-59 62-61 63-62 65-57 66-58 67-71 68-75 73-110 76-77 77-79 81-81 86-90 88-83 89-84 92-91 95-96 96-97 97-93 98-94 104-106 105-108 107-104 114-113 121-121 122-122
8,"Białowłosy, garbiąc się, wytaszczył z dziury dziwaczny kształt, cudaczne cielsko, utytłane w pyle przesiąkniętym krwią. Dzierżąc stwora za długi, jaszczurczy ogon, rzucił go bez słowa pod nogi grubego wójta. Wójt odskoczył, potknął się o zwalony fragment muru, patrząc na zakrzywiony, ptasi dziób, błoniaste skrzydła i sierpowate szpony na pokrytych łuskami łapach. Na wydęte podgardle, kiedyś karminowe, obecnie brudnorude. Na szkliste, wpadnięte oczy.",白髪の男が身を曲げ、穴から奇妙な形、奇妙な体を引きずり出し、血で染み込んだ塵にまみれた。 長いトカゲの尾を掴んでいる怪物を、太った村長の足元に言葉もなく投げ捨てた。 町長は飛び跳ねて、倒れた壁の破片につまずき、湾曲した鳥のくちばし、膜状の翼、そして鱗で覆われた足にある鎌形の爪を見つめました。 かつてはカーマイン色だったが、現在は汚れた茶色の膨らんだ喉仏へ。 ガラスのような、落ち込んだ目へ。,0-1 5-49 7-7 8-10 9-23 10-21 11-9 12-62 13-12 14-11 16-13 18-14 19-15 20-16 27-24 32-31 38-28 39-29 41-25 43-35 44-44 46-45 51-37 57-42 58-55 59-48 63-58 64-57 65-56 69-41 72-52 73-63 74-66 77-72 78-80 84-73 85-86 86-78 87-75 88-76 90-112 97-103 104-93 114-118 119-119 120-92 128-101 132-138 133-137 136-128 140-142 141-116 143-120 145-124 146-125 149-136 152-140 153-144 156-143 159-145 160-147
9,"Oto bazyliszek rzekł białowłosy, otrzepując spodnie z kurzu. Zgodnie z umową. Moje dwieście lintarów, jeśli łaska. Uczciwych lintarów, mało oberżniętych. Sprawdzę, uprzedzam. Wójt drżącymi dłońmi wysupłał sakiewkę. Białowłosy rozejrzał się, na moment zatrzymał wzrok na pryszczatym, na leżącym koło jego stopy nożu. Popatrzył na mężczyznę w brunatnej tunice, na dziewczyny w rysich skórach.",これがバジリスクだ、と白髪の男が言い、ズボンのほこりをはらった。 契約通りに。 私の200リンタール、もしよろしければ。 正直なリンタロウ、少しでも打たれたら。 確認します、警告します。 村長は震える手で財布を取り出しました。 白髪の男が周りを見回し、一瞬、彼の足元に横たわるナイフとニキビ面の男に視線を留めました。 彼は茶色のチュニックを着た男を見つめ、アマツギツネの皮を着た女性たちを見ました。,0-1 3-11 5-13 6-24 7-8 10-10 11-14 12-22 16-16 19-4 20-25 21-28 25-30 26-32 31-36 32-37 33-38 40-41 41-46 45-51 49-55 51-43 52-59 53-60 54-61 57-63 58-64 59-62 60-69 61-70 63-71 66-72 69-76 70-77 71-73 74-74 75-78 76-80 79-82 80-87 84-89 85-90 86-91 87-112 89-110 94-92 96-100 101-93 102-94 103-96 104-101 105-102 106-115 108-128 109-114 110-108 111-126 116-120 118-122 119-130 121-142 124-104 126-138 128-146
10,"Jak zwykle powiedział, wyjmując trzos z rozdygotanych rąk wójta. Nadstawiam dla was karku za marny pieniądz, a wy tymczasem dobieracie się do moich rzeczy. Nigdy się, zaraza z wami, nie zmienicie. Nie ruszone zamamrotał rzeźnik, cofając się. Tamci z pałkami już dawno wtopili się w tłum. Nie ruszone wasze rzeczy, panie. Wielcem rad białowłosy uśmiechnął się. Na widok tego uśmiechu, kwitnącego na bladej twarzy jak pękająca rana, tłumek zaczął się szybko rozpraszać. I dlatego, bratku, ty też nie będziesz ruszony. Odejdź w pokoju. Ale odejdź prędko.",彼がいつものように言って、震える村長の手から鳥の巣を取り出しました。 わずかなお金であなたたちのために自分の命を危険にさらしているのに、あなたたちは私の物に手を出しています。 あなたたちは、結局一切変わることがありません、害病め！ 触らないで、と肉屋はつぶやきました、後退しながら。 あの棒を持った人々はすでに長い間、群衆に溶け込んでしまいました。 あなたの物を触っていませんよ、旦那様。 白髪の人はとても喜んで笑みを浮かべました。 その笑顔を見て、淡い顔に咲くように割れる傷のようだと、群衆はすぐに散っていった。 だから、兄弟よ、あなたも動かされないでしょう。 平和に立ち去りなさい。 でも、早く出て行ってください。,1-3 2-5 3-6 4-18 6-19 9-13 14-8 15-12 18-10 19-20 23-36 24-28 25-26 29-22 30-15 31-24 34-38 36-39 41-45 42-46 44-43 45-41 46-42 47-47 48-53 50-57 51-58 56-51 57-56 58-54 62-63 67-74 68-70 69-68 71-69 72-75 73-76 75-78 77-79 79-84 84-86 85-87 91-92 92-91 93-97 95-101 97-99 99-100 100-105 101-106 102-107 103-108 108-110 111-112 113-121 115-122 117-125 118-123 119-124 120-137 121-126 122-131 127-127 128-128 129-129 130-133 131-132 132-134 134-135 135-136 136-140 137-142 139-147 141-144 142-145 144-146 146-148 148-150 149-151 150-152 151-153 152-154 153-155 154-156 157-157 158-159 159-161 162-169 163-164 164-163 165-170 166-171 167-174 168-175 169-176 174-177
